"species_rem","degree","iteration","habitat_from","management"
122,2,48,"RG","SE"
389,3,48,"RG","SE"
286,1,48,"RG","SE"
394,1,48,"RG","SE"
185,1,48,"RG","SE"
273,1,48,"RG","SE"
36,3,48,"RG","SE"
533,5,48,"RG","SE"
268,1,48,"RG","SE"
16,3,49,"RG","SE"
456,1,49,"RG","SE"
544,1,49,"RG","SE"
143,1,49,"RG","SE"
470,5,49,"RG","SE"
496,21,49,"RG","SE"
413,1,49,"RG","SE"
302,2,49,"RG","SE"
469,5,49,"RG","SE"
498,24,49,"RG","SE"
487,4,49,"RG","SE"
483,5,49,"RG","SE"
20,7,49,"RG","SE"
477,4,49,"RG","SE"
465,1,49,"RG","SE"
489,4,49,"RG","SE"
254,1,49,"RG","SE"
441,1,49,"RG","SE"
341,2,49,"RG","SE"
357,1,49,"RG","SE"
540,8,49,"RG","SE"
269,1,49,"RG","SE"
294,3,49,"RG","SE"
285,3,49,"RG","SE"
547,1,49,"RG","SE"
245,1,49,"RG","SE"
44,30,49,"RG","SE"
529,5,49,"RG","SE"
264,1,49,"RG","SE"
380,2,49,"RG","SE"
64,9,49,"RG","SE"
417,1,49,"RG","SE"
169,1,49,"RG","SE"
209,1,49,"RG","SE"
310,1,49,"RG","SE"
528,5,49,"RG","SE"
313,3,49,"RG","SE"
282,1,49,"RG","SE"
119,1,49,"RG","SE"
501,16,49,"RG","SE"
38,3,49,"RG","SE"
179,12,49,"RG","SE"
345,1,49,"RG","SE"
296,1,49,"RG","SE"
291,1,49,"RG","SE"
524,2,49,"RG","SE"
304,2,49,"RG","SE"
111,1,49,"RG","SE"
261,3,49,"RG","SE"
126,3,49,"RG","SE"
147,1,49,"RG","SE"
102,1,49,"RG","SE"
421,4,49,"RG","SE"
157,1,49,"RG","SE"
539,1,49,"RG","SE"
527,8,49,"RG","SE"
354,2,49,"RG","SE"
65,4,49,"RG","SE"
395,1,49,"RG","SE"
488,6,49,"RG","SE"
141,2,49,"RG","SE"
125,1,49,"RG","SE"
85,15,49,"RG","SE"
476,1,49,"RG","SE"
140,1,49,"RG","SE"
185,1,49,"RG","SE"
430,1,49,"RG","SE"
123,4,49,"RG","SE"
17,5,49,"RG","SE"
4,5,49,"RG","SE"
175,1,49,"RG","SE"
390,1,49,"RG","SE"
5,4,49,"RG","SE"
526,2,49,"RG","SE"
57,9,49,"RG","SE"
11,27,49,"RG","SE"
369,2,49,"RG","SE"
198,2,49,"RG","SE"
500,21,49,"RG","SE"
257,1,49,"RG","SE"
328,1,49,"RG","SE"
481,2,49,"RG","SE"
397,1,49,"RG","SE"
368,1,49,"RG","SE"
106,1,49,"RG","SE"
467,4,49,"RG","SE"
155,1,49,"RG","SE"
129,2,49,"RG","SE"
374,2,49,"RG","SE"
132,1,49,"RG","SE"
196,2,49,"RG","SE"
259,6,49,"RG","SE"
273,1,49,"RG","SE"
367,2,49,"RG","SE"
515,4,49,"RG","SE"
514,6,49,"RG","SE"
122,2,49,"RG","SE"
389,3,49,"RG","SE"
447,4,49,"RG","SE"
534,3,49,"RG","SE"
508,14,49,"RG","SE"
318,3,49,"RG","SE"
322,3,49,"RG","SE"
276,3,49,"RG","SE"
104,2,49,"RG","SE"
10,1,49,"RG","SE"
332,1,49,"RG","SE"
54,39,49,"RG","SE"
351,1,49,"RG","SE"
361,3,49,"RG","SE"
158,3,49,"RG","SE"
516,4,49,"RG","SE"
523,4,49,"RG","SE"
249,2,49,"RG","SE"
190,1,49,"RG","SE"
278,1,49,"RG","SE"
14,30,49,"RG","SE"
348,2,49,"RG","SE"
365,2,49,"RG","SE"
531,2,49,"RG","SE"
445,10,49,"RG","SE"
452,1,49,"RG","SE"
435,2,49,"RG","SE"
51,2,49,"RG","SE"
494,8,49,"RG","SE"
243,2,49,"RG","SE"
548,1,49,"RG","SE"
7,21,49,"RG","SE"
309,1,49,"RG","SE"
438,6,49,"RG","SE"
145,1,49,"RG","SE"
394,1,49,"RG","SE"
532,5,49,"RG","SE"
303,6,49,"RG","SE"
457,2,49,"RG","SE"
283,1,50,"RG","SE"
42,1,50,"RG","SE"
166,1,50,"RG","SE"
32,6,50,"RG","SE"
382,1,50,"RG","SE"
258,1,50,"RG","SE"
341,2,50,"RG","SE"
4,5,50,"RG","SE"
487,4,50,"RG","SE"
439,1,50,"RG","SE"
330,1,50,"RG","SE"
381,3,50,"RG","SE"
65,4,50,"RG","SE"
529,5,50,"RG","SE"
259,6,50,"RG","SE"
158,3,50,"RG","SE"
418,1,50,"RG","SE"
110,1,50,"RG","SE"
525,9,50,"RG","SE"
207,1,50,"RG","SE"
116,1,50,"RG","SE"
17,5,50,"RG","SE"
541,8,50,"RG","SE"
496,21,50,"RG","SE"
105,1,50,"RG","SE"
437,1,50,"RG","SE"
124,4,50,"RG","SE"
282,1,50,"RG","SE"
308,2,50,"RG","SE"
112,4,50,"RG","SE"
378,1,50,"RG","SE"
534,3,50,"RG","SE"
36,3,50,"RG","SE"
153,1,50,"RG","SE"
363,2,50,"RG","SE"
488,6,50,"RG","SE"
390,1,50,"RG","SE"
440,1,50,"RG","SE"
91,5,50,"RG","SE"
457,2,50,"RG","SE"
349,1,50,"RG","SE"
351,1,50,"RG","SE"
115,1,50,"RG","SE"
183,3,50,"RG","SE"
358,16,50,"RG","SE"
458,1,50,"RG","SE"
61,50,50,"RG","SE"
242,1,50,"RG","SE"
436,1,50,"RG","SE"
340,1,50,"RG","SE"
247,3,50,"RG","SE"
13,1,50,"RG","SE"
122,2,50,"RG","SE"
483,5,50,"RG","SE"
547,1,50,"RG","SE"
484,4,50,"RG","SE"
10,1,50,"RG","SE"
514,6,50,"RG","SE"
328,1,50,"RG","SE"
249,2,50,"RG","SE"
322,3,50,"RG","SE"
186,2,50,"RG","SE"
471,3,50,"RG","SE"
377,2,50,"RG","SE"
173,2,50,"RG","SE"
372,1,50,"RG","SE"
253,1,50,"RG","SE"
141,2,50,"RG","SE"
26,59,50,"RG","SE"
415,1,50,"RG","SE"
435,2,50,"RG","SE"
489,4,50,"RG","SE"
313,3,50,"RG","SE"
524,2,50,"RG","SE"
119,1,50,"RG","SE"
157,1,50,"RG","SE"
466,1,50,"RG","SE"
476,1,50,"RG","SE"
426,4,50,"RG","SE"
77,17,50,"RG","SE"
266,1,50,"RG","SE"
214,1,50,"RG","SE"
222,2,50,"RG","SE"
452,1,50,"RG","SE"
28,50,50,"RG","SE"
500,21,50,"RG","SE"
515,4,50,"RG","SE"
343,9,50,"RG","SE"
367,2,50,"RG","SE"
494,8,50,"RG","SE"
102,1,50,"RG","SE"
129,2,50,"RG","SE"
354,2,50,"RG","SE"
185,1,50,"RG","SE"
67,9,50,"RG","SE"
447,4,50,"RG","SE"
479,6,50,"RG","SE"
417,1,50,"RG","SE"
505,11,50,"RG","SE"
332,1,50,"RG","SE"
170,1,50,"RG","SE"
278,1,50,"RG","SE"
57,9,50,"RG","SE"
309,1,50,"RG","SE"
5,4,50,"RG","SE"
294,3,50,"RG","SE"
257,1,50,"RG","SE"
304,2,50,"RG","SE"
225,1,50,"RG","SE"
223,1,50,"RG","SE"
128,1,50,"RG","SE"
533,5,50,"RG","SE"
187,1,50,"RG","SE"
54,39,50,"RG","SE"
419,1,50,"RG","SE"
104,2,50,"RG","SE"
413,1,50,"RG","SE"
318,3,50,"RG","SE"
345,1,50,"RG","SE"
481,2,50,"RG","SE"
250,1,50,"RG","SE"
531,2,50,"RG","SE"
369,2,50,"RG","SE"
279,1,50,"RG","SE"
33,12,50,"RG","SE"
147,1,50,"RG","SE"
401,1,50,"RG","SE"
235,1,50,"RG","SE"
399,1,50,"RG","SE"
144,1,50,"RG","SE"
7,21,50,"RG","SE"
480,6,50,"RG","SE"
83,2,50,"RG","SE"
228,1,50,"RG","SE"
219,1,50,"RG","SE"
158,3,51,"RG","SE"
145,1,51,"RG","SE"
252,2,51,"RG","SE"
171,1,51,"RG","SE"
479,6,51,"RG","SE"
214,1,51,"RG","SE"
390,1,51,"RG","SE"
341,2,51,"RG","SE"
524,2,51,"RG","SE"
13,1,51,"RG","SE"
313,3,51,"RG","SE"
276,3,51,"RG","SE"
455,3,51,"RG","SE"
326,2,51,"RG","SE"
169,1,51,"RG","SE"
193,2,51,"RG","SE"
3,5,51,"RG","SE"
345,1,51,"RG","SE"
351,1,51,"RG","SE"
363,2,51,"RG","SE"
493,7,51,"RG","SE"
5,4,51,"RG","SE"
404,1,51,"RG","SE"
310,1,51,"RG","SE"
199,1,51,"RG","SE"
125,1,51,"RG","SE"
305,1,51,"RG","SE"
243,2,51,"RG","SE"
476,1,51,"RG","SE"
519,3,51,"RG","SE"
410,2,51,"RG","SE"
132,1,51,"RG","SE"
529,5,51,"RG","SE"
437,1,51,"RG","SE"
510,9,51,"RG","SE"
36,3,51,"RG","SE"
426,4,51,"RG","SE"
249,2,51,"RG","SE"
539,1,51,"RG","SE"
284,1,51,"RG","SE"
225,1,51,"RG","SE"
85,15,51,"RG","SE"
89,1,51,"RG","SE"
33,12,51,"RG","SE"
441,1,51,"RG","SE"
25,1,51,"RG","SE"
520,2,51,"RG","SE"
377,2,51,"RG","SE"
413,1,51,"RG","SE"
357,1,51,"RG","SE"
11,27,51,"RG","SE"
285,3,51,"RG","SE"
528,5,51,"RG","SE"
332,1,51,"RG","SE"
160,1,51,"RG","SE"
45,1,51,"RG","SE"
463,1,51,"RG","SE"
378,1,51,"RG","SE"
198,2,51,"RG","SE"
489,4,51,"RG","SE"
49,1,51,"RG","SE"
470,5,51,"RG","SE"
330,1,51,"RG","SE"
467,4,51,"RG","SE"
291,1,51,"RG","SE"
340,1,51,"RG","SE"
142,1,51,"RG","SE"
235,1,51,"RG","SE"
179,12,51,"RG","SE"
131,1,51,"RG","SE"
541,8,51,"RG","SE"
348,2,51,"RG","SE"
513,6,51,"RG","SE"
525,9,51,"RG","SE"
352,2,51,"RG","SE"
108,1,51,"RG","SE"
367,2,51,"RG","SE"
395,1,51,"RG","SE"
282,1,51,"RG","SE"
153,1,51,"RG","SE"
76,4,51,"RG","SE"
526,2,51,"RG","SE"
91,5,51,"RG","SE"
498,24,51,"RG","SE"
483,5,51,"RG","SE"
151,1,51,"RG","SE"
21,7,51,"RG","SE"
461,1,51,"RG","SE"
259,6,51,"RG","SE"
535,3,51,"RG","SE"
257,1,51,"RG","SE"
505,11,51,"RG","SE"
365,2,51,"RG","SE"
248,5,51,"RG","SE"
86,2,51,"RG","SE"
101,1,51,"RG","SE"
104,2,51,"RG","SE"
394,1,51,"RG","SE"
27,2,51,"RG","SE"
17,5,51,"RG","SE"
532,5,51,"RG","SE"
303,6,51,"RG","SE"
433,2,51,"RG","SE"
191,1,51,"RG","SE"
484,4,51,"RG","SE"
232,4,51,"RG","SE"
431,1,51,"RG","SE"
166,1,51,"RG","SE"
506,7,51,"RG","SE"
103,1,51,"RG","SE"
61,50,51,"RG","SE"
372,1,51,"RG","SE"
269,1,51,"RG","SE"
456,1,51,"RG","SE"
430,1,51,"RG","SE"
490,4,51,"RG","SE"
516,4,51,"RG","SE"
308,2,51,"RG","SE"
481,2,51,"RG","SE"
309,1,51,"RG","SE"
123,4,51,"RG","SE"
183,3,51,"RG","SE"
514,6,51,"RG","SE"
358,16,51,"RG","SE"
261,3,51,"RG","SE"
515,4,51,"RG","SE"
106,1,51,"RG","SE"
370,1,51,"RG","SE"
415,1,51,"RG","SE"
502,7,51,"RG","SE"
278,1,51,"RG","SE"
283,1,51,"RG","SE"
4,5,51,"RG","SE"
547,1,51,"RG","SE"
102,1,51,"RG","SE"
147,1,52,"RG","SE"
477,4,52,"RG","SE"
106,1,52,"RG","SE"
101,1,52,"RG","SE"
548,1,52,"RG","SE"
303,6,52,"RG","SE"
207,1,52,"RG","SE"
330,1,52,"RG","SE"
28,50,52,"RG","SE"
341,2,52,"RG","SE"
417,1,52,"RG","SE"
22,4,52,"RG","SE"
269,1,52,"RG","SE"
80,6,52,"RG","SE"
199,1,52,"RG","SE"
466,1,52,"RG","SE"
456,1,52,"RG","SE"
194,1,52,"RG","SE"
533,5,52,"RG","SE"
19,5,52,"RG","SE"
399,1,52,"RG","SE"
5,4,52,"RG","SE"
122,2,52,"RG","SE"
395,1,52,"RG","SE"
310,1,52,"RG","SE"
366,1,52,"RG","SE"
438,6,52,"RG","SE"
322,3,52,"RG","SE"
535,3,52,"RG","SE"
532,5,52,"RG","SE"
527,8,52,"RG","SE"
349,1,52,"RG","SE"
26,59,52,"RG","SE"
44,30,52,"RG","SE"
237,1,52,"RG","SE"
155,1,52,"RG","SE"
25,1,52,"RG","SE"
278,1,52,"RG","SE"
381,3,52,"RG","SE"
426,4,52,"RG","SE"
332,1,52,"RG","SE"
529,5,52,"RG","SE"
377,2,52,"RG","SE"
439,1,52,"RG","SE"
294,3,52,"RG","SE"
179,12,52,"RG","SE"
433,2,52,"RG","SE"
365,2,52,"RG","SE"
72,9,52,"RG","SE"
151,1,52,"RG","SE"
304,2,52,"RG","SE"
489,4,52,"RG","SE"
301,1,52,"RG","SE"
401,1,52,"RG","SE"
539,1,52,"RG","SE"
547,1,52,"RG","SE"
245,1,52,"RG","SE"
440,1,52,"RG","SE"
232,4,52,"RG","SE"
191,1,52,"RG","SE"
10,1,52,"RG","SE"
431,1,52,"RG","SE"
110,1,52,"RG","SE"
343,9,52,"RG","SE"
487,4,52,"RG","SE"
13,1,52,"RG","SE"
319,1,52,"RG","SE"
317,2,52,"RG","SE"
358,16,52,"RG","SE"
418,1,52,"RG","SE"
494,8,52,"RG","SE"
509,3,52,"RG","SE"
171,1,52,"RG","SE"
61,50,52,"RG","SE"
186,2,52,"RG","SE"
390,1,52,"RG","SE"
126,3,52,"RG","SE"
389,3,52,"RG","SE"
250,1,52,"RG","SE"
85,15,52,"RG","SE"
357,1,52,"RG","SE"
445,10,52,"RG","SE"
308,2,52,"RG","SE"
540,8,52,"RG","SE"
77,17,52,"RG","SE"
119,1,52,"RG","SE"
513,6,52,"RG","SE"
32,6,52,"RG","SE"
508,14,52,"RG","SE"
531,2,52,"RG","SE"
313,3,52,"RG","SE"
157,1,52,"RG","SE"
33,12,52,"RG","SE"
247,3,52,"RG","SE"
283,1,52,"RG","SE"
144,1,52,"RG","SE"
65,4,52,"RG","SE"
264,1,52,"RG","SE"
223,1,52,"RG","SE"
3,5,52,"RG","SE"
354,2,52,"RG","SE"
42,1,52,"RG","SE"
504,10,52,"RG","SE"
515,4,52,"RG","SE"
506,7,52,"RG","SE"
87,1,52,"RG","SE"
64,9,52,"RG","SE"
91,5,52,"RG","SE"
138,2,52,"RG","SE"
422,4,52,"RG","SE"
480,6,52,"RG","SE"
457,2,52,"RG","SE"
452,1,52,"RG","SE"
455,3,52,"RG","SE"
115,1,52,"RG","SE"
187,1,52,"RG","SE"
198,2,52,"RG","SE"
525,9,52,"RG","SE"
254,1,52,"RG","SE"
102,1,52,"RG","SE"
476,1,52,"RG","SE"
282,1,52,"RG","SE"
378,1,52,"RG","SE"
183,3,52,"RG","SE"
296,1,52,"RG","SE"
252,2,52,"RG","SE"
268,1,52,"RG","SE"
374,2,52,"RG","SE"
20,7,52,"RG","SE"
51,2,52,"RG","SE"
12,11,52,"RG","SE"
312,1,52,"RG","SE"
222,2,52,"RG","SE"
344,1,52,"RG","SE"
166,1,52,"RG","SE"
72,9,53,"RG","SE"
5,4,53,"RG","SE"
61,50,53,"RG","SE"
85,15,53,"RG","SE"
49,1,53,"RG","SE"
527,8,53,"RG","SE"
480,6,53,"RG","SE"
10,1,53,"RG","SE"
380,2,53,"RG","SE"
144,1,53,"RG","SE"
36,3,53,"RG","SE"
282,1,53,"RG","SE"
11,27,53,"RG","SE"
3,5,53,"RG","SE"
487,4,53,"RG","SE"
202,1,53,"RG","SE"
447,4,53,"RG","SE"
187,1,53,"RG","SE"
32,6,53,"RG","SE"
248,5,53,"RG","SE"
219,1,53,"RG","SE"
374,2,53,"RG","SE"
514,6,53,"RG","SE"
102,1,53,"RG","SE"
223,1,53,"RG","SE"
286,1,53,"RG","SE"
343,9,53,"RG","SE"
108,1,53,"RG","SE"
381,3,53,"RG","SE"
322,3,53,"RG","SE"
534,3,53,"RG","SE"
313,3,53,"RG","SE"
366,1,53,"RG","SE"
19,5,53,"RG","SE"
308,2,53,"RG","SE"
441,1,53,"RG","SE"
83,2,53,"RG","SE"
157,1,53,"RG","SE"
426,4,53,"RG","SE"
190,1,53,"RG","SE"
258,1,53,"RG","SE"
345,1,53,"RG","SE"
207,1,53,"RG","SE"
294,3,53,"RG","SE"
483,5,53,"RG","SE"
310,1,53,"RG","SE"
33,12,53,"RG","SE"
225,1,53,"RG","SE"
370,1,53,"RG","SE"
105,1,53,"RG","SE"
458,1,53,"RG","SE"
168,1,53,"RG","SE"
276,3,53,"RG","SE"
369,2,53,"RG","SE"
363,2,53,"RG","SE"
38,3,53,"RG","SE"
531,2,53,"RG","SE"
510,9,53,"RG","SE"
140,1,53,"RG","SE"
257,1,53,"RG","SE"
166,1,53,"RG","SE"
435,2,53,"RG","SE"
303,6,53,"RG","SE"
116,1,53,"RG","SE"
506,7,53,"RG","SE"
541,8,53,"RG","SE"
413,1,53,"RG","SE"
173,2,53,"RG","SE"
302,2,53,"RG","SE"
65,4,53,"RG","SE"
16,3,53,"RG","SE"
111,1,53,"RG","SE"
477,4,53,"RG","SE"
535,3,53,"RG","SE"
471,3,53,"RG","SE"
389,3,53,"RG","SE"
401,1,53,"RG","SE"
101,1,53,"RG","SE"
493,7,53,"RG","SE"
44,30,53,"RG","SE"
196,2,53,"RG","SE"
148,1,53,"RG","SE"
421,4,53,"RG","SE"
544,1,53,"RG","SE"
255,1,53,"RG","SE"
204,2,53,"RG","SE"
158,3,53,"RG","SE"
222,2,53,"RG","SE"
523,4,53,"RG","SE"
13,1,53,"RG","SE"
515,4,53,"RG","SE"
160,1,53,"RG","SE"
242,1,53,"RG","SE"
253,1,53,"RG","SE"
264,1,53,"RG","SE"
482,5,53,"RG","SE"
479,6,53,"RG","SE"
520,2,53,"RG","SE"
103,1,53,"RG","SE"
78,21,53,"RG","SE"
186,2,53,"RG","SE"
266,1,53,"RG","SE"
540,8,53,"RG","SE"
332,1,53,"RG","SE"
439,1,53,"RG","SE"
128,1,53,"RG","SE"
125,1,53,"RG","SE"
17,5,53,"RG","SE"
358,16,53,"RG","SE"
20,7,53,"RG","SE"
279,1,53,"RG","SE"
67,9,53,"RG","SE"
431,1,53,"RG","SE"
312,1,53,"RG","SE"
368,1,53,"RG","SE"
104,2,53,"RG","SE"
296,1,53,"RG","SE"
145,1,53,"RG","SE"
410,2,53,"RG","SE"
318,3,53,"RG","SE"
422,4,53,"RG","SE"
481,2,53,"RG","SE"
326,2,53,"RG","SE"
352,2,53,"RG","SE"
319,1,53,"RG","SE"
415,1,53,"RG","SE"
545,1,53,"RG","SE"
284,1,53,"RG","SE"
151,1,53,"RG","SE"
463,1,53,"RG","SE"
357,1,53,"RG","SE"
425,4,53,"RG","SE"
291,1,53,"RG","SE"
115,1,53,"RG","SE"
395,1,53,"RG","SE"
89,1,54,"RG","SE"
535,3,54,"RG","SE"
452,1,54,"RG","SE"
124,4,54,"RG","SE"
49,1,54,"RG","SE"
228,1,54,"RG","SE"
302,2,54,"RG","SE"
76,4,54,"RG","SE"
372,1,54,"RG","SE"
20,7,54,"RG","SE"
340,1,54,"RG","SE"
160,1,54,"RG","SE"
382,1,54,"RG","SE"
253,1,54,"RG","SE"
278,1,54,"RG","SE"
36,3,54,"RG","SE"
104,2,54,"RG","SE"
291,1,54,"RG","SE"
534,3,54,"RG","SE"
132,1,54,"RG","SE"
190,1,54,"RG","SE"
170,1,54,"RG","SE"
194,1,54,"RG","SE"
283,1,54,"RG","SE"
38,3,54,"RG","SE"
7,21,54,"RG","SE"
312,1,54,"RG","SE"
399,1,54,"RG","SE"
374,2,54,"RG","SE"
277,1,54,"RG","SE"
486,5,54,"RG","SE"
273,1,54,"RG","SE"
467,4,54,"RG","SE"
115,1,54,"RG","SE"
361,3,54,"RG","SE"
477,4,54,"RG","SE"
494,8,54,"RG","SE"
341,2,54,"RG","SE"
319,1,54,"RG","SE"
514,6,54,"RG","SE"
426,4,54,"RG","SE"
168,1,54,"RG","SE"
44,30,54,"RG","SE"
268,1,54,"RG","SE"
269,1,54,"RG","SE"
237,1,54,"RG","SE"
505,11,54,"RG","SE"
51,2,54,"RG","SE"
437,1,54,"RG","SE"
42,1,54,"RG","SE"
11,27,54,"RG","SE"
466,1,54,"RG","SE"
447,4,54,"RG","SE"
33,12,54,"RG","SE"
438,6,54,"RG","SE"
247,3,54,"RG","SE"
128,1,54,"RG","SE"
285,3,54,"RG","SE"
130,1,54,"RG","SE"
463,1,54,"RG","SE"
313,3,54,"RG","SE"
13,1,54,"RG","SE"
395,1,54,"RG","SE"
72,9,54,"RG","SE"
547,1,54,"RG","SE"
243,2,54,"RG","SE"
153,1,54,"RG","SE"
369,2,54,"RG","SE"
506,7,54,"RG","SE"
502,7,54,"RG","SE"
469,5,54,"RG","SE"
21,7,54,"RG","SE"
397,1,54,"RG","SE"
173,2,54,"RG","SE"
540,8,54,"RG","SE"
304,2,54,"RG","SE"
106,1,54,"RG","SE"
436,1,54,"RG","SE"
232,4,54,"RG","SE"
332,1,54,"RG","SE"
354,2,54,"RG","SE"
207,1,54,"RG","SE"
351,1,54,"RG","SE"
266,1,54,"RG","SE"
381,3,54,"RG","SE"
15,2,54,"RG","SE"
525,9,54,"RG","SE"
433,2,54,"RG","SE"
365,2,54,"RG","SE"
149,1,54,"RG","SE"
310,1,54,"RG","SE"
417,1,54,"RG","SE"
12,11,54,"RG","SE"
175,1,54,"RG","SE"
528,5,54,"RG","SE"
488,6,54,"RG","SE"
171,1,54,"RG","SE"
203,1,54,"RG","SE"
479,6,54,"RG","SE"
57,9,54,"RG","SE"
330,1,54,"RG","SE"
204,2,54,"RG","SE"
214,1,54,"RG","SE"
471,3,54,"RG","SE"
68,5,54,"RG","SE"
244,3,54,"RG","SE"
462,1,54,"RG","SE"
151,1,54,"RG","SE"
102,1,54,"RG","SE"
166,1,54,"RG","SE"
116,1,54,"RG","SE"
305,1,54,"RG","SE"
284,1,54,"RG","SE"
183,3,54,"RG","SE"
147,1,54,"RG","SE"
480,6,54,"RG","SE"
366,1,54,"RG","SE"
422,4,54,"RG","SE"
252,2,54,"RG","SE"
32,6,54,"RG","SE"
516,4,54,"RG","SE"
401,1,54,"RG","SE"
390,1,54,"RG","SE"
501,16,54,"RG","SE"
87,1,54,"RG","SE"
456,1,54,"RG","SE"
27,2,54,"RG","SE"
91,5,54,"RG","SE"
61,50,54,"RG","SE"
482,5,54,"RG","SE"
249,2,54,"RG","SE"
474,1,54,"RG","SE"
122,2,54,"RG","SE"
245,1,54,"RG","SE"
22,4,54,"RG","SE"
123,4,55,"RG","SE"
36,3,55,"RG","SE"
254,1,55,"RG","SE"
247,3,55,"RG","SE"
436,1,55,"RG","SE"
126,3,55,"RG","SE"
186,2,55,"RG","SE"
257,1,55,"RG","SE"
286,1,55,"RG","SE"
191,1,55,"RG","SE"
153,1,55,"RG","SE"
282,1,55,"RG","SE"
532,5,55,"RG","SE"
10,1,55,"RG","SE"
77,17,55,"RG","SE"
548,1,55,"RG","SE"
199,1,55,"RG","SE"
124,4,55,"RG","SE"
111,1,55,"RG","SE"
354,2,55,"RG","SE"
541,8,55,"RG","SE"
33,12,55,"RG","SE"
108,1,55,"RG","SE"
129,2,55,"RG","SE"
160,1,55,"RG","SE"
463,1,55,"RG","SE"
317,2,55,"RG","SE"
487,4,55,"RG","SE"
83,2,55,"RG","SE"
106,1,55,"RG","SE"
158,3,55,"RG","SE"
214,1,55,"RG","SE"
438,6,55,"RG","SE"
377,2,55,"RG","SE"
520,2,55,"RG","SE"
4,5,55,"RG","SE"
27,2,55,"RG","SE"
340,1,55,"RG","SE"
471,3,55,"RG","SE"
130,1,55,"RG","SE"
49,1,55,"RG","SE"
527,8,55,"RG","SE"
268,1,55,"RG","SE"
345,1,55,"RG","SE"
310,1,55,"RG","SE"
480,6,55,"RG","SE"
219,1,55,"RG","SE"
12,11,55,"RG","SE"
42,1,55,"RG","SE"
413,1,55,"RG","SE"
245,1,55,"RG","SE"
493,7,55,"RG","SE"
397,1,55,"RG","SE"
361,3,55,"RG","SE"
54,39,55,"RG","SE"
5,4,55,"RG","SE"
147,1,55,"RG","SE"
418,1,55,"RG","SE"
399,1,55,"RG","SE"
179,12,55,"RG","SE"
20,7,55,"RG","SE"
515,4,55,"RG","SE"
87,1,55,"RG","SE"
26,59,55,"RG","SE"
312,1,55,"RG","SE"
401,1,55,"RG","SE"
445,10,55,"RG","SE"
510,9,55,"RG","SE"
119,1,55,"RG","SE"
421,4,55,"RG","SE"
264,1,55,"RG","SE"
19,5,55,"RG","SE"
244,3,55,"RG","SE"
341,2,55,"RG","SE"
435,2,55,"RG","SE"
415,1,55,"RG","SE"
45,1,55,"RG","SE"
514,6,55,"RG","SE"
203,1,55,"RG","SE"
330,1,55,"RG","SE"
426,4,55,"RG","SE"
122,2,55,"RG","SE"
303,6,55,"RG","SE"
138,2,55,"RG","SE"
255,1,55,"RG","SE"
3,5,55,"RG","SE"
417,1,55,"RG","SE"
395,1,55,"RG","SE"
456,1,55,"RG","SE"
266,1,55,"RG","SE"
155,1,55,"RG","SE"
80,6,55,"RG","SE"
404,1,55,"RG","SE"
273,1,55,"RG","SE"
351,1,55,"RG","SE"
76,4,55,"RG","SE"
86,2,55,"RG","SE"
250,1,55,"RG","SE"
32,6,55,"RG","SE"
470,5,55,"RG","SE"
242,1,55,"RG","SE"
365,2,55,"RG","SE"
484,4,55,"RG","SE"
141,2,55,"RG","SE"
57,9,55,"RG","SE"
496,21,55,"RG","SE"
465,1,55,"RG","SE"
387,1,55,"RG","SE"
544,1,55,"RG","SE"
506,7,55,"RG","SE"
204,2,55,"RG","SE"
61,50,55,"RG","SE"
505,11,55,"RG","SE"
336,1,55,"RG","SE"
370,1,55,"RG","SE"
283,1,55,"RG","SE"
164,6,55,"RG","SE"
65,4,55,"RG","SE"
517,6,55,"RG","SE"
382,1,55,"RG","SE"
7,21,55,"RG","SE"
112,4,55,"RG","SE"
132,1,55,"RG","SE"
466,1,55,"RG","SE"
304,2,55,"RG","SE"
38,3,55,"RG","SE"
131,1,55,"RG","SE"
410,2,55,"RG","SE"
102,1,55,"RG","SE"
539,1,55,"RG","SE"
128,1,55,"RG","SE"
513,6,55,"RG","SE"
509,3,55,"RG","SE"
105,1,55,"RG","SE"
357,1,55,"RG","SE"
255,1,56,"RG","SE"
65,4,56,"RG","SE"
381,3,56,"RG","SE"
466,1,56,"RG","SE"
483,5,56,"RG","SE"
352,2,56,"RG","SE"
257,1,56,"RG","SE"
86,2,56,"RG","SE"
266,1,56,"RG","SE"
235,1,56,"RG","SE"
366,1,56,"RG","SE"
16,3,56,"RG","SE"
389,3,56,"RG","SE"
462,1,56,"RG","SE"
244,3,56,"RG","SE"
32,6,56,"RG","SE"
19,5,56,"RG","SE"
291,1,56,"RG","SE"
539,1,56,"RG","SE"
336,1,56,"RG","SE"
496,21,56,"RG","SE"
467,4,56,"RG","SE"
190,1,56,"RG","SE"
91,5,56,"RG","SE"
27,2,56,"RG","SE"
436,1,56,"RG","SE"
232,4,56,"RG","SE"
547,1,56,"RG","SE"
294,3,56,"RG","SE"
203,1,56,"RG","SE"
377,2,56,"RG","SE"
519,3,56,"RG","SE"
149,1,56,"RG","SE"
44,30,56,"RG","SE"
357,1,56,"RG","SE"
490,4,56,"RG","SE"
264,1,56,"RG","SE"
421,4,56,"RG","SE"
10,1,56,"RG","SE"
469,5,56,"RG","SE"
457,2,56,"RG","SE"
4,5,56,"RG","SE"
258,1,56,"RG","SE"
374,2,56,"RG","SE"
