"species_rem","degree","iteration","habitat_from","management"
25,1,167,"RG","SE"
151,1,167,"RG","SE"
538,2,167,"RG","SE"
225,1,167,"RG","SE"
502,7,167,"RG","SE"
500,22,167,"RG","SE"
64,9,167,"RG","SE"
186,2,167,"RG","SE"
247,3,167,"RG","SE"
312,1,167,"RG","SE"
527,8,167,"RG","SE"
148,1,167,"RG","SE"
515,4,167,"RG","SE"
479,6,167,"RG","SE"
319,1,167,"RG","SE"
465,1,167,"RG","SE"
106,1,167,"RG","SE"
435,2,167,"RG","SE"
520,2,167,"RG","SE"
209,1,167,"RG","SE"
336,1,167,"RG","SE"
516,4,167,"RG","SE"
261,3,167,"RG","SE"
249,2,167,"RG","SE"
341,2,167,"RG","SE"
245,1,167,"RG","SE"
501,17,167,"RG","SE"
166,1,167,"RG","SE"
273,1,167,"RG","SE"
467,4,167,"RG","SE"
143,1,167,"RG","SE"
436,1,167,"RG","SE"
390,1,167,"RG","SE"
376,3,167,"RG","SE"
294,3,167,"RG","SE"
185,1,167,"RG","SE"
525,9,167,"RG","SE"
317,2,167,"RG","SE"
179,12,167,"RG","SE"
296,1,167,"RG","SE"
389,3,167,"RG","SE"
115,1,167,"RG","SE"
132,1,167,"RG","SE"
237,1,167,"RG","SE"
395,1,167,"RG","SE"
505,11,168,"RG","SE"
128,1,168,"RG","SE"
153,1,168,"RG","SE"
462,1,168,"RG","SE"
264,1,168,"RG","SE"
102,1,168,"RG","SE"
255,1,168,"RG","SE"
254,1,168,"RG","SE"
228,1,168,"RG","SE"
415,1,168,"RG","SE"
45,1,168,"RG","SE"
115,1,168,"RG","SE"
389,3,168,"RG","SE"
284,1,168,"RG","SE"
51,2,168,"RG","SE"
145,1,168,"RG","SE"
502,7,168,"RG","SE"
143,1,168,"RG","SE"
237,1,168,"RG","SE"
277,1,168,"RG","SE"
204,2,168,"RG","SE"
291,1,168,"RG","SE"
77,17,168,"RG","SE"
7,21,168,"RG","SE"
253,1,168,"RG","SE"
545,1,168,"RG","SE"
36,3,168,"RG","SE"
310,1,168,"RG","SE"
296,1,168,"RG","SE"
185,1,168,"RG","SE"
199,1,168,"RG","SE"
445,10,168,"RG","SE"
540,8,168,"RG","SE"
198,2,168,"RG","SE"
401,1,168,"RG","SE"
457,2,168,"RG","SE"
538,2,168,"RG","SE"
439,1,168,"RG","SE"
78,21,168,"RG","SE"
108,1,168,"RG","SE"
286,1,168,"RG","SE"
483,5,168,"RG","SE"
106,1,168,"RG","SE"
89,1,168,"RG","SE"
187,1,168,"RG","SE"
319,1,168,"RG","SE"
541,8,168,"RG","SE"
86,2,168,"RG","SE"
49,1,168,"RG","SE"
283,1,168,"RG","SE"
104,2,168,"RG","SE"
380,2,168,"RG","SE"
276,3,168,"RG","SE"
470,5,168,"RG","SE"
68,5,168,"RG","SE"
458,1,168,"RG","SE"
481,2,168,"RG","SE"
524,2,168,"RG","SE"
326,2,168,"RG","SE"
533,5,168,"RG","SE"
183,3,168,"RG","SE"
301,1,168,"RG","SE"
125,1,168,"RG","SE"
349,1,168,"RG","SE"
179,12,168,"RG","SE"
269,1,168,"RG","SE"
494,8,168,"RG","SE"
461,1,168,"RG","SE"
243,2,168,"RG","SE"
519,3,168,"RG","SE"
232,4,168,"RG","SE"
80,6,168,"RG","SE"
532,5,168,"RG","SE"
369,2,168,"RG","SE"
548,1,168,"RG","SE"
119,1,168,"RG","SE"
27,2,168,"RG","SE"
312,1,168,"RG","SE"
528,5,168,"RG","SE"
404,1,168,"RG","SE"
317,2,168,"RG","SE"
235,1,168,"RG","SE"
11,27,168,"RG","SE"
259,6,168,"RG","SE"
520,2,168,"RG","SE"
223,1,168,"RG","SE"
21,7,168,"RG","SE"
509,3,168,"RG","SE"
344,1,168,"RG","SE"
225,1,168,"RG","SE"
76,4,168,"RG","SE"
523,4,168,"RG","SE"
477,4,168,"RG","SE"
435,2,168,"RG","SE"
203,1,168,"RG","SE"
91,5,168,"RG","SE"
294,3,168,"RG","SE"
279,1,168,"RG","SE"
105,1,168,"RG","SE"
456,1,168,"RG","SE"
173,2,168,"RG","SE"
332,1,168,"RG","SE"
151,1,168,"RG","SE"
370,1,168,"RG","SE"
413,1,168,"RG","SE"
126,3,168,"RG","SE"
202,1,168,"RG","SE"
54,39,168,"RG","SE"
64,9,168,"RG","SE"
471,3,168,"RG","SE"
340,1,168,"RG","SE"
387,1,168,"RG","SE"
186,2,168,"RG","SE"
455,3,168,"RG","SE"
496,22,168,"RG","SE"
130,1,168,"RG","SE"
309,1,168,"RG","SE"
508,14,168,"RG","SE"
480,6,168,"RG","SE"
544,1,168,"RG","SE"
144,1,168,"RG","SE"
479,6,168,"RG","SE"
476,1,168,"RG","SE"
318,3,168,"RG","SE"
112,4,168,"RG","SE"
425,4,168,"RG","SE"
303,6,168,"RG","SE"
149,1,168,"RG","SE"
170,1,168,"RG","SE"
250,1,168,"RG","SE"
3,5,168,"RG","SE"
28,50,168,"RG","SE"
517,6,168,"RG","SE"
436,1,168,"RG","SE"
169,1,168,"RG","SE"
140,1,169,"RG","SE"
38,3,169,"RG","SE"
222,2,169,"RG","SE"
397,1,169,"RG","SE"
244,3,169,"RG","SE"
253,1,169,"RG","SE"
526,2,169,"RG","SE"
285,3,169,"RG","SE"
456,1,169,"RG","SE"
245,1,169,"RG","SE"
51,2,169,"RG","SE"
421,4,169,"RG","SE"
488,6,169,"RG","SE"
21,7,169,"RG","SE"
158,3,169,"RG","SE"
308,2,169,"RG","SE"
214,1,169,"RG","SE"
4,5,169,"RG","SE"
496,22,169,"RG","SE"
457,2,169,"RG","SE"
538,2,169,"RG","SE"
64,9,169,"RG","SE"
317,2,169,"RG","SE"
202,1,169,"RG","SE"
313,3,169,"RG","SE"
305,1,169,"RG","SE"
138,2,169,"RG","SE"
363,2,169,"RG","SE"
490,4,169,"RG","SE"
343,9,169,"RG","SE"
237,1,169,"RG","SE"
106,1,169,"RG","SE"
531,2,169,"RG","SE"
547,1,169,"RG","SE"
508,14,169,"RG","SE"
318,3,169,"RG","SE"
279,1,169,"RG","SE"
361,3,169,"RG","SE"
544,1,169,"RG","SE"
477,4,169,"RG","SE"
33,12,169,"RG","SE"
506,7,169,"RG","SE"
145,1,169,"RG","SE"
365,2,169,"RG","SE"
277,1,169,"RG","SE"
228,1,169,"RG","SE"
67,9,169,"RG","SE"
49,1,169,"RG","SE"
441,1,169,"RG","SE"
452,1,169,"RG","SE"
435,2,169,"RG","SE"
358,16,169,"RG","SE"
249,2,169,"RG","SE"
367,2,169,"RG","SE"
122,2,169,"RG","SE"
193,2,169,"RG","SE"
141,2,169,"RG","SE"
11,27,169,"RG","SE"
465,1,169,"RG","SE"
376,3,169,"RG","SE"
319,1,169,"RG","SE"
439,1,169,"RG","SE"
203,1,169,"RG","SE"
513,6,169,"RG","SE"
438,6,169,"RG","SE"
72,9,169,"RG","SE"
418,1,169,"RG","SE"
54,39,169,"RG","SE"
36,3,169,"RG","SE"
304,2,169,"RG","SE"
425,4,169,"RG","SE"
89,1,169,"RG","SE"
484,4,169,"RG","SE"
539,1,169,"RG","SE"
27,2,169,"RG","SE"
534,3,169,"RG","SE"
196,2,169,"RG","SE"
469,5,169,"RG","SE"
505,11,169,"RG","SE"
302,2,169,"RG","SE"
374,2,169,"RG","SE"
42,1,169,"RG","SE"
399,1,169,"RG","SE"
447,4,169,"RG","SE"
528,5,169,"RG","SE"
523,4,169,"RG","SE"
541,8,169,"RG","SE"
164,6,169,"RG","SE"
390,1,169,"RG","SE"
466,1,169,"RG","SE"
284,1,169,"RG","SE"
533,5,169,"RG","SE"
44,30,169,"RG","SE"
146,1,169,"RG","SE"
471,3,169,"RG","SE"
437,1,169,"RG","SE"
80,6,169,"RG","SE"
340,1,169,"RG","SE"
25,1,169,"RG","SE"
345,1,169,"RG","SE"
481,2,169,"RG","SE"
301,1,169,"RG","SE"
252,2,169,"RG","SE"
310,1,169,"RG","SE"
510,9,169,"RG","SE"
119,1,169,"RG","SE"
326,2,169,"RG","SE"
410,2,169,"RG","SE"
219,1,169,"RG","SE"
525,9,169,"RG","SE"
108,1,169,"RG","SE"
261,3,169,"RG","SE"
169,1,169,"RG","SE"
514,6,169,"RG","SE"
12,11,169,"RG","SE"
149,1,169,"RG","SE"
204,2,169,"RG","SE"
312,1,169,"RG","SE"
463,1,169,"RG","SE"
112,4,169,"RG","SE"
179,12,169,"RG","SE"
77,17,169,"RG","SE"
78,21,169,"RG","SE"
45,1,169,"RG","SE"
382,1,169,"RG","SE"
83,2,169,"RG","SE"
115,1,169,"RG","SE"
13,1,169,"RG","SE"
392,1,169,"RG","SE"
132,1,169,"RG","SE"
175,1,169,"RG","SE"
250,1,169,"RG","SE"
532,5,169,"RG","SE"
482,5,169,"RG","SE"
183,3,169,"RG","SE"
21,7,170,"RG","SE"
322,3,170,"RG","SE"
539,1,170,"RG","SE"
242,1,170,"RG","SE"
421,4,170,"RG","SE"
534,3,170,"RG","SE"
12,11,170,"RG","SE"
168,1,170,"RG","SE"
67,9,170,"RG","SE"
370,1,170,"RG","SE"
131,1,170,"RG","SE"
466,1,170,"RG","SE"
87,1,170,"RG","SE"
533,5,170,"RG","SE"
310,1,170,"RG","SE"
363,2,170,"RG","SE"
143,1,170,"RG","SE"
470,5,170,"RG","SE"
282,1,170,"RG","SE"
487,4,170,"RG","SE"
20,7,170,"RG","SE"
376,3,170,"RG","SE"
477,4,170,"RG","SE"
126,3,170,"RG","SE"
529,5,170,"RG","SE"
228,1,170,"RG","SE"
397,1,170,"RG","SE"
394,1,170,"RG","SE"
261,3,170,"RG","SE"
369,2,170,"RG","SE"
258,1,170,"RG","SE"
132,1,170,"RG","SE"
207,1,170,"RG","SE"
175,1,170,"RG","SE"
105,1,170,"RG","SE"
116,1,170,"RG","SE"
140,1,170,"RG","SE"
392,1,170,"RG","SE"
78,21,170,"RG","SE"
365,2,170,"RG","SE"
153,1,170,"RG","SE"
389,3,170,"RG","SE"
83,2,170,"RG","SE"
264,1,170,"RG","SE"
219,1,170,"RG","SE"
254,1,170,"RG","SE"
348,2,170,"RG","SE"
171,1,170,"RG","SE"
535,3,170,"RG","SE"
253,1,170,"RG","SE"
413,1,170,"RG","SE"
194,1,170,"RG","SE"
128,1,170,"RG","SE"
340,1,170,"RG","SE"
108,1,170,"RG","SE"
138,2,170,"RG","SE"
158,3,170,"RG","SE"
357,1,170,"RG","SE"
61,50,170,"RG","SE"
313,3,170,"RG","SE"
361,3,170,"RG","SE"
399,1,170,"RG","SE"
273,1,170,"RG","SE"
77,17,170,"RG","SE"
196,2,170,"RG","SE"
14,30,170,"RG","SE"
452,1,170,"RG","SE"
440,1,170,"RG","SE"
513,6,170,"RG","SE"
269,1,170,"RG","SE"
141,2,170,"RG","SE"
422,4,170,"RG","SE"
4,5,170,"RG","SE"
36,3,170,"RG","SE"
122,2,170,"RG","SE"
28,50,170,"RG","SE"
328,1,170,"RG","SE"
104,2,170,"RG","SE"
387,1,170,"RG","SE"
483,5,170,"RG","SE"
343,9,170,"RG","SE"
72,9,170,"RG","SE"
302,2,170,"RG","SE"
173,2,170,"RG","SE"
523,4,170,"RG","SE"
366,1,170,"RG","SE"
541,8,170,"RG","SE"
198,2,170,"RG","SE"
250,1,170,"RG","SE"
465,1,170,"RG","SE"
249,2,170,"RG","SE"
488,6,170,"RG","SE"
225,1,170,"RG","SE"
106,1,170,"RG","SE"
257,1,170,"RG","SE"
426,4,170,"RG","SE"
203,1,170,"RG","SE"
16,3,170,"RG","SE"
367,2,170,"RG","SE"
318,3,170,"RG","SE"
532,5,170,"RG","SE"
187,1,170,"RG","SE"
33,12,170,"RG","SE"
148,1,170,"RG","SE"
457,2,170,"RG","SE"
237,1,170,"RG","SE"
519,3,170,"RG","SE"
76,4,170,"RG","SE"
283,1,170,"RG","SE"
54,39,170,"RG","SE"
484,4,170,"RG","SE"
68,5,170,"RG","SE"
540,8,170,"RG","SE"
268,1,170,"RG","SE"
351,1,170,"RG","SE"
252,2,170,"RG","SE"
544,1,170,"RG","SE"
286,1,170,"RG","SE"
202,1,170,"RG","SE"
531,2,170,"RG","SE"
232,4,170,"RG","SE"
548,1,170,"RG","SE"
86,2,170,"RG","SE"
22,4,170,"RG","SE"
255,1,170,"RG","SE"
10,1,170,"RG","SE"
279,1,170,"RG","SE"
395,1,170,"RG","SE"
248,5,170,"RG","SE"
467,4,170,"RG","SE"
277,1,170,"RG","SE"
474,1,170,"RG","SE"
15,2,170,"RG","SE"
504,10,170,"RG","SE"
170,1,170,"RG","SE"
494,8,171,"RG","SE"
284,1,171,"RG","SE"
484,4,171,"RG","SE"
302,2,171,"RG","SE"
125,1,171,"RG","SE"
486,5,171,"RG","SE"
365,2,171,"RG","SE"
145,1,171,"RG","SE"
286,1,171,"RG","SE"
193,2,171,"RG","SE"
516,4,171,"RG","SE"
202,1,171,"RG","SE"
382,1,171,"RG","SE"
445,10,171,"RG","SE"
506,7,171,"RG","SE"
250,1,171,"RG","SE"
341,2,171,"RG","SE"
524,2,171,"RG","SE"
151,1,171,"RG","SE"
190,1,171,"RG","SE"
266,1,171,"RG","SE"
340,1,171,"RG","SE"
481,2,171,"RG","SE"
496,22,171,"RG","SE"
305,1,171,"RG","SE"
160,1,171,"RG","SE"
157,1,171,"RG","SE"
410,2,171,"RG","SE"
5,4,171,"RG","SE"
45,1,171,"RG","SE"
222,2,171,"RG","SE"
248,5,171,"RG","SE"
85,15,171,"RG","SE"
294,3,171,"RG","SE"
49,1,171,"RG","SE"
532,5,171,"RG","SE"
303,6,171,"RG","SE"
482,5,171,"RG","SE"
462,1,171,"RG","SE"
237,1,171,"RG","SE"
480,6,171,"RG","SE"
225,1,171,"RG","SE"
104,2,171,"RG","SE"
185,1,171,"RG","SE"
175,1,171,"RG","SE"
426,4,171,"RG","SE"
520,2,171,"RG","SE"
467,4,171,"RG","SE"
508,14,171,"RG","SE"
67,9,171,"RG","SE"
374,2,171,"RG","SE"
278,1,171,"RG","SE"
505,11,171,"RG","SE"
510,9,171,"RG","SE"
194,1,171,"RG","SE"
86,2,171,"RG","SE"
232,4,171,"RG","SE"
12,11,171,"RG","SE"
252,2,171,"RG","SE"
417,1,171,"RG","SE"
389,3,171,"RG","SE"
318,3,171,"RG","SE"
20,7,171,"RG","SE"
455,3,171,"RG","SE"
344,1,171,"RG","SE"
61,50,171,"RG","SE"
399,1,171,"RG","SE"
439,1,171,"RG","SE"
514,6,171,"RG","SE"
523,4,171,"RG","SE"
436,1,171,"RG","SE"
502,7,171,"RG","SE"
143,1,171,"RG","SE"
376,3,171,"RG","SE"
422,4,171,"RG","SE"
38,3,171,"RG","SE"
68,5,171,"RG","SE"
431,1,171,"RG","SE"
470,5,171,"RG","SE"
430,1,171,"RG","SE"
513,6,171,"RG","SE"
317,2,171,"RG","SE"
488,6,171,"RG","SE"
209,1,171,"RG","SE"
83,2,171,"RG","SE"
469,5,171,"RG","SE"
155,1,171,"RG","SE"
87,1,171,"RG","SE"
273,1,171,"RG","SE"
144,1,171,"RG","SE"
463,1,171,"RG","SE"
313,3,171,"RG","SE"
148,1,171,"RG","SE"
259,6,171,"RG","SE"
457,2,171,"RG","SE"
199,1,171,"RG","SE"
10,1,171,"RG","SE"
336,1,171,"RG","SE"
21,7,171,"RG","SE"
130,1,171,"RG","SE"
348,2,171,"RG","SE"
440,1,171,"RG","SE"
352,2,171,"RG","SE"
319,1,171,"RG","SE"
544,1,171,"RG","SE"
528,5,171,"RG","SE"
517,6,171,"RG","SE"
380,2,171,"RG","SE"
54,39,171,"RG","SE"
474,1,171,"RG","SE"
435,2,171,"RG","SE"
140,1,171,"RG","SE"
490,4,171,"RG","SE"
395,1,171,"RG","SE"
116,1,171,"RG","SE"
548,1,171,"RG","SE"
122,2,171,"RG","SE"
183,3,171,"RG","SE"
515,4,171,"RG","SE"
378,1,171,"RG","SE"
4,5,171,"RG","SE"
531,2,171,"RG","SE"
258,1,171,"RG","SE"
203,1,171,"RG","SE"
441,1,171,"RG","SE"
16,3,171,"RG","SE"
471,3,171,"RG","SE"
158,3,171,"RG","SE"
322,3,171,"RG","SE"
207,1,171,"RG","SE"
146,1,171,"RG","SE"
103,1,171,"RG","SE"
11,27,171,"RG","SE"
191,1,171,"RG","SE"
372,1,171,"RG","SE"
175,1,172,"RG","SE"
171,1,172,"RG","SE"
528,5,172,"RG","SE"
365,2,172,"RG","SE"
540,8,172,"RG","SE"
488,6,172,"RG","SE"
89,1,172,"RG","SE"
124,4,172,"RG","SE"
157,1,172,"RG","SE"
501,17,172,"RG","SE"
545,1,172,"RG","SE"
480,6,172,"RG","SE"
458,1,172,"RG","SE"
500,22,172,"RG","SE"
516,4,172,"RG","SE"
17,5,172,"RG","SE"
22,4,172,"RG","SE"
366,1,172,"RG","SE"
38,3,172,"RG","SE"
42,1,172,"RG","SE"
352,2,172,"RG","SE"
430,1,172,"RG","SE"
225,1,172,"RG","SE"
266,1,172,"RG","SE"
61,50,172,"RG","SE"
330,1,172,"RG","SE"
441,1,172,"RG","SE"
529,5,172,"RG","SE"
209,1,172,"RG","SE"
426,4,172,"RG","SE"
510,9,172,"RG","SE"
20,7,172,"RG","SE"
179,12,172,"RG","SE"
471,3,172,"RG","SE"
19,5,172,"RG","SE"
196,2,172,"RG","SE"
318,3,172,"RG","SE"
11,27,172,"RG","SE"
158,3,172,"RG","SE"
482,5,172,"RG","SE"
483,5,172,"RG","SE"
253,1,172,"RG","SE"
237,1,172,"RG","SE"
7,21,172,"RG","SE"
358,16,172,"RG","SE"
498,25,172,"RG","SE"
254,1,172,"RG","SE"
106,1,172,"RG","SE"
519,3,172,"RG","SE"
36,3,172,"RG","SE"
506,7,172,"RG","SE"
101,1,172,"RG","SE"
276,3,172,"RG","SE"
45,1,172,"RG","SE"
15,2,172,"RG","SE"
199,1,172,"RG","SE"
296,1,172,"RG","SE"
351,1,172,"RG","SE"
399,1,172,"RG","SE"
112,4,172,"RG","SE"
173,2,172,"RG","SE"
312,1,172,"RG","SE"
410,2,172,"RG","SE"
16,3,172,"RG","SE"
119,1,172,"RG","SE"
145,1,172,"RG","SE"
25,1,172,"RG","SE"
54,39,172,"RG","SE"
372,1,172,"RG","SE"
401,1,172,"RG","SE"
49,1,172,"RG","SE"
445,10,172,"RG","SE"
532,5,172,"RG","SE"
80,6,172,"RG","SE"
494,8,172,"RG","SE"
168,1,172,"RG","SE"
523,4,172,"RG","SE"
463,1,172,"RG","SE"
369,2,172,"RG","SE"
44,30,172,"RG","SE"
457,2,172,"RG","SE"
228,1,172,"RG","SE"
4,5,172,"RG","SE"
340,1,172,"RG","SE"
303,6,172,"RG","SE"
273,1,172,"RG","SE"
319,1,172,"RG","SE"
85,15,172,"RG","SE"
514,6,172,"RG","SE"
344,1,172,"RG","SE"
513,6,172,"RG","SE"
76,4,172,"RG","SE"
245,1,172,"RG","SE"
10,1,172,"RG","SE"
110,1,172,"RG","SE"
57,9,172,"RG","SE"
336,1,172,"RG","SE"
148,1,172,"RG","SE"
477,4,172,"RG","SE"
302,2,172,"RG","SE"
390,1,172,"RG","SE"
517,6,172,"RG","SE"
147,1,172,"RG","SE"
258,1,172,"RG","SE"
123,4,172,"RG","SE"
368,1,172,"RG","SE"
278,1,172,"RG","SE"
382,1,172,"RG","SE"
527,8,172,"RG","SE"
466,1,172,"RG","SE"
395,1,172,"RG","SE"
469,5,172,"RG","SE"
301,1,172,"RG","SE"
547,1,172,"RG","SE"
470,5,172,"RG","SE"
456,1,172,"RG","SE"
151,1,172,"RG","SE"
140,1,172,"RG","SE"
26,59,172,"RG","SE"
143,1,172,"RG","SE"
286,1,172,"RG","SE"
68,5,172,"RG","SE"
462,1,172,"RG","SE"
277,1,172,"RG","SE"
310,1,172,"RG","SE"
232,4,172,"RG","SE"
380,2,172,"RG","SE"
243,2,172,"RG","SE"
198,2,172,"RG","SE"
376,3,172,"RG","SE"
203,1,172,"RG","SE"
202,1,172,"RG","SE"
345,1,172,"RG","SE"
129,2,172,"RG","SE"
433,2,172,"RG","SE"
488,6,173,"RG","SE"
343,9,173,"RG","SE"
64,9,173,"RG","SE"
4,5,173,"RG","SE"
540,8,173,"RG","SE"
257,1,173,"RG","SE"
22,4,173,"RG","SE"
548,1,173,"RG","SE"
318,3,173,"RG","SE"
115,1,173,"RG","SE"
340,1,173,"RG","SE"
3,5,173,"RG","SE"
404,1,173,"RG","SE"
142,1,173,"RG","SE"
276,3,173,"RG","SE"
430,1,173,"RG","SE"
525,9,173,"RG","SE"
54,39,173,"RG","SE"
282,1,173,"RG","SE"
312,1,173,"RG","SE"
26,59,173,"RG","SE"
399,1,173,"RG","SE"
124,4,173,"RG","SE"
264,1,173,"RG","SE"
83,2,173,"RG","SE"
490,4,173,"RG","SE"
80,6,173,"RG","SE"
104,2,173,"RG","SE"
529,5,173,"RG","SE"
336,1,173,"RG","SE"
203,1,173,"RG","SE"
479,6,173,"RG","SE"
378,1,173,"RG","SE"
76,4,173,"RG","SE"
470,5,173,"RG","SE"
510,9,173,"RG","SE"
153,1,173,"RG","SE"
252,2,173,"RG","SE"
294,3,173,"RG","SE"
253,1,173,"RG","SE"
148,1,173,"RG","SE"
410,2,173,"RG","SE"
456,1,173,"RG","SE"
481,2,173,"RG","SE"
528,5,173,"RG","SE"
487,4,173,"RG","SE"
358,16,173,"RG","SE"
168,1,173,"RG","SE"
461,1,173,"RG","SE"
209,1,173,"RG","SE"
89,1,173,"RG","SE"
500,22,173,"RG","SE"
16,3,173,"RG","SE"
523,4,173,"RG","SE"
158,3,173,"RG","SE"
498,25,173,"RG","SE"
452,1,173,"RG","SE"
328,1,173,"RG","SE"
286,1,173,"RG","SE"
248,5,173,"RG","SE"
519,3,173,"RG","SE"
326,2,173,"RG","SE"
258,1,173,"RG","SE"
164,6,173,"RG","SE"
547,1,173,"RG","SE"
57,9,173,"RG","SE"
245,1,173,"RG","SE"
433,2,173,"RG","SE"
308,2,173,"RG","SE"
394,1,173,"RG","SE"
110,1,173,"RG","SE"
421,4,173,"RG","SE"
380,2,173,"RG","SE"
278,1,173,"RG","SE"
119,1,173,"RG","SE"
219,1,173,"RG","SE"
505,11,173,"RG","SE"
204,2,173,"RG","SE"
42,1,173,"RG","SE"
86,2,173,"RG","SE"
467,4,173,"RG","SE"
291,1,173,"RG","SE"
5,4,173,"RG","SE"
515,4,173,"RG","SE"
531,2,173,"RG","SE"
301,1,173,"RG","SE"
469,5,173,"RG","SE"
122,2,173,"RG","SE"
502,7,173,"RG","SE"
482,5,173,"RG","SE"
544,1,173,"RG","SE"
112,4,173,"RG","SE"
149,1,173,"RG","SE"
351,1,173,"RG","SE"
534,3,173,"RG","SE"
25,1,173,"RG","SE"
304,2,173,"RG","SE"
19,5,173,"RG","SE"
535,3,173,"RG","SE"
418,1,173,"RG","SE"
21,7,173,"RG","SE"
447,4,173,"RG","SE"
140,1,173,"RG","SE"
243,2,173,"RG","SE"
255,1,173,"RG","SE"
242,1,173,"RG","SE"
466,1,173,"RG","SE"
374,2,173,"RG","SE"
322,3,173,"RG","SE"
539,1,173,"RG","SE"
517,6,173,"RG","SE"
128,1,173,"RG","SE"
474,1,173,"RG","SE"
232,4,173,"RG","SE"
419,1,173,"RG","SE"
436,1,173,"RG","SE"
483,5,173,"RG","SE"
273,1,173,"RG","SE"
13,1,173,"RG","SE"
266,1,173,"RG","SE"
302,2,173,"RG","SE"
445,10,173,"RG","SE"
513,6,173,"RG","SE"
344,1,173,"RG","SE"
496,22,173,"RG","SE"
72,9,173,"RG","SE"
111,1,173,"RG","SE"
284,1,173,"RG","SE"
91,5,173,"RG","SE"
477,4,173,"RG","SE"
504,10,173,"RG","SE"
368,1,173,"RG","SE"
247,3,173,"RG","SE"
516,4,173,"RG","SE"
370,1,173,"RG","SE"
488,6,174,"RG","SE"
225,1,174,"RG","SE"
458,1,174,"RG","SE"
419,1,174,"RG","SE"
368,1,174,"RG","SE"
465,1,174,"RG","SE"
418,1,174,"RG","SE"
140,1,174,"RG","SE"
413,1,174,"RG","SE"
266,1,174,"RG","SE"
153,1,174,"RG","SE"
301,1,174,"RG","SE"
250,1,174,"RG","SE"
345,1,174,"RG","SE"
247,3,174,"RG","SE"
254,1,174,"RG","SE"
122,2,174,"RG","SE"
237,1,174,"RG","SE"
435,2,174,"RG","SE"
425,4,174,"RG","SE"
202,1,174,"RG","SE"
463,1,174,"RG","SE"
545,1,174,"RG","SE"
433,2,174,"RG","SE"
484,4,174,"RG","SE"
440,1,174,"RG","SE"
389,3,174,"RG","SE"
305,1,174,"RG","SE"
168,1,174,"RG","SE"
26,59,174,"RG","SE"
186,2,174,"RG","SE"
169,1,174,"RG","SE"
219,1,174,"RG","SE"
357,1,174,"RG","SE"
72,9,174,"RG","SE"
25,1,174,"RG","SE"
534,3,174,"RG","SE"
51,2,174,"RG","SE"
326,2,174,"RG","SE"
457,2,174,"RG","SE"
279,1,174,"RG","SE"
85,15,174,"RG","SE"
445,10,174,"RG","SE"
185,1,174,"RG","SE"
483,5,174,"RG","SE"
456,1,174,"RG","SE"
340,1,174,"RG","SE"
477,4,174,"RG","SE"
198,2,174,"RG","SE"
187,1,174,"RG","SE"
173,2,174,"RG","SE"
466,1,174,"RG","SE"
67,9,174,"RG","SE"
129,2,174,"RG","SE"
28,50,174,"RG","SE"
313,3,174,"RG","SE"
146,1,174,"RG","SE"
372,1,174,"RG","SE"
166,1,174,"RG","SE"
15,2,174,"RG","SE"
367,2,174,"RG","SE"
500,22,174,"RG","SE"
387,1,174,"RG","SE"
526,2,174,"RG","SE"
223,1,174,"RG","SE"
336,1,174,"RG","SE"
493,7,174,"RG","SE"
285,3,174,"RG","SE"
467,4,174,"RG","SE"
13,1,174,"RG","SE"
87,1,174,"RG","SE"
160,1,174,"RG","SE"
354,2,174,"RG","SE"
309,1,174,"RG","SE"
179,12,174,"RG","SE"
286,1,174,"RG","SE"
243,2,174,"RG","SE"
381,3,174,"RG","SE"
317,2,174,"RG","SE"
148,1,174,"RG","SE"
91,5,174,"RG","SE"
524,2,174,"RG","SE"
170,1,174,"RG","SE"
547,1,174,"RG","SE"
363,2,174,"RG","SE"
145,1,174,"RG","SE"
138,2,174,"RG","SE"
439,1,174,"RG","SE"
14,30,174,"RG","SE"
57,9,174,"RG","SE"
253,1,174,"RG","SE"
17,5,174,"RG","SE"
529,5,174,"RG","SE"
248,5,174,"RG","SE"
108,1,174,"RG","SE"
399,1,174,"RG","SE"
328,1,174,"RG","SE"
447,4,174,"RG","SE"
207,1,174,"RG","SE"
259,6,174,"RG","SE"
330,1,174,"RG","SE"
116,1,174,"RG","SE"
501,17,174,"RG","SE"
348,2,174,"RG","SE"
16,3,174,"RG","SE"
401,1,174,"RG","SE"
141,2,174,"RG","SE"
431,1,174,"RG","SE"
65,4,174,"RG","SE"
105,1,174,"RG","SE"
319,1,174,"RG","SE"
144,1,174,"RG","SE"
149,1,174,"RG","SE"
322,3,174,"RG","SE"
516,4,174,"RG","SE"
415,1,174,"RG","SE"
404,1,174,"RG","SE"
531,2,174,"RG","SE"
103,1,174,"RG","SE"
380,2,174,"RG","SE"
36,3,174,"RG","SE"
214,1,174,"RG","SE"
487,4,174,"RG","SE"
191,1,174,"RG","SE"
264,1,174,"RG","SE"
365,2,174,"RG","SE"
155,1,174,"RG","SE"
441,1,174,"RG","SE"
506,7,174,"RG","SE"
505,11,174,"RG","SE"
343,9,174,"RG","SE"
21,7,174,"RG","SE"
344,1,174,"RG","SE"
304,2,174,"RG","SE"
183,3,174,"RG","SE"
104,2,175,"RG","SE"
401,1,175,"RG","SE"
279,1,175,"RG","SE"
415,1,175,"RG","SE"
524,2,175,"RG","SE"
32,6,175,"RG","SE"
190,1,175,"RG","SE"
65,4,175,"RG","SE"
