"management","iteration","services_to","Prop_mean","type"
"I","126","Seed dispersal",0.443892045454545,"Null"
"I","127","Pollination",0.383547749959964,"Null"
"I","127","Crop damage",0.428042433947158,"Null"
"I","127","Pest control",0.424205378973105,"Null"
"I","127","Butterfly watching",0.419630156472262,"Null"
"I","127","Bird watching",0.416838487972509,"Null"
"I","127","Seed dispersal",0.43844696969697,"Null"
"I","128","Pollination",0.392355735867186,"Null"
"I","128","Crop damage",0.456865492393915,"Null"
"I","128","Pest control",0.527506112469438,"Null"
"I","128","Butterfly watching",0.405689900426743,"Null"
"I","128","Bird watching",0.442439862542955,"Null"
"I","128","Seed dispersal",0.468276515151515,"Null"
"I","129","Pollination",0.369668499439492,"Null"
"I","129","Crop damage",0.447457966373098,"Null"
"I","129","Pest control",0.526894865525672,"Null"
"I","129","Butterfly watching",0.347937411095306,"Null"
"I","129","Bird watching",0.442611683848797,"Null"
"I","129","Seed dispersal",0.457859848484849,"Null"
"I","130","Pollination",0.402818555490311,"Null"
"I","130","Crop damage",0.428642914331465,"Null"
"I","130","Pest control",0.589853300733496,"Null"
"I","130","Butterfly watching",0.39800853485064,"Null"
"I","130","Bird watching",0.412886597938144,"Null"
"I","130","Seed dispersal",0.442945075757576,"Null"
"I","131","Pollination",0.351678855495649,"Null"
"I","131","Crop damage",0.407926341072858,"Null"
"I","131","Pest control",0.456295843520782,"Null"
"I","131","Butterfly watching",0.394879089615932,"Null"
"I","131","Bird watching",0.393814432989691,"Null"
"I","131","Seed dispersal",0.419981060606061,"Null"
"I","132","Pollination",0.416804569476325,"Null"
"I","132","Crop damage",0.418935148118495,"Null"
"I","132","Pest control",0.508251833740831,"Null"
"I","132","Butterfly watching",0.408534850640114,"Null"
"I","132","Bird watching",0.417010309278351,"Null"
"I","132","Seed dispersal",0.436316287878788,"Null"
"I","133","Pollination",0.369615117706721,"Null"
"I","133","Crop damage",0.403322658126501,"Null"
"I","133","Pest control",0.492970660146699,"Null"
"I","133","Butterfly watching",0.345092460881935,"Null"
"I","133","Bird watching",0.398109965635739,"Null"
"I","133","Seed dispersal",0.431107954545455,"Null"
"I","134","Pollination",0.440666204024983,"Null"
"I","134","Crop damage",0.444155324259408,"Null"
"I","134","Pest control",0.507334963325183,"Null"
"I","134","Butterfly watching",0.472830725462304,"Null"
"I","134","Bird watching",0.4446735395189,"Null"
"I","134","Seed dispersal",0.454308712121212,"Null"
"I","135","Pollination",0.440185768430043,"Null"
"I","135","Crop damage",0.432546036829464,"Null"
"I","135","Pest control",0.497860635696822,"Null"
"I","135","Butterfly watching",0.479943100995733,"Null"
"I","135","Bird watching",0.425773195876289,"Null"
"I","135","Seed dispersal",0.445075757575758,"Null"
"I","136","Pollination",0.350504457374686,"Null"
"I","136","Crop damage",0.422037630104083,"Null"
"I","136","Pest control",0.493276283618582,"Null"
"I","136","Butterfly watching",0.38321479374111,"Null"
"I","136","Bird watching",0.415979381443299,"Null"
"I","136","Seed dispersal",0.430871212121212,"Null"
"I","137","Pollination",0.35680350184167,"Null"
"I","137","Crop damage",0.43464771817454,"Null"
"I","137","Pest control",0.448960880195599,"Null"
"I","137","Butterfly watching",0.388904694167852,"Null"
"I","137","Bird watching",0.437628865979381,"Null"
"I","137","Seed dispersal",0.444602272727273,"Null"
"I","138","Pollination",0.427214007366679,"Null"
"I","138","Crop damage",0.450660528422738,"Null"
"I","138","Pest control",0.504278728606357,"Null"
"I","138","Butterfly watching",0.435846372688478,"Null"
"I","138","Bird watching",0.438144329896907,"Null"
"I","138","Seed dispersal",0.465435606060606,"Null"
"I","139","Pollination",0.401270485239951,"Null"
"I","139","Crop damage",0.411929543634908,"Null"
"I","139","Pest control",0.495110024449878,"Null"
"I","139","Butterfly watching",0.402560455192034,"Null"
"I","139","Bird watching",0.409965635738832,"Null"
"I","139","Seed dispersal",0.431344696969697,"Null"
"I","140","Pollination",0.371430096620936,"Null"
"I","140","Crop damage",0.443154523618895,"Null"
"I","140","Pest control",0.541564792176039,"Null"
"I","140","Butterfly watching",0.404267425320057,"Null"
"I","140","Bird watching",0.436941580756014,"Null"
"I","140","Seed dispersal",0.451941287878788,"Null"
"I","141","Pollination",0.393476752255378,"Null"
"I","141","Crop damage",0.435148118494796,"Null"
"I","141","Pest control",0.529339853300734,"Null"
"I","141","Butterfly watching",0.368136557610242,"Null"
"I","141","Bird watching",0.421821305841924,"Null"
"I","141","Seed dispersal",0.450047348484849,"Null"
"I","142","Pollination",0.4063417498532,"Null"
"I","142","Crop damage",0.43064451561249,"Null"
"I","142","Pest control",0.4559902200489,"Null"
"I","142","Butterfly watching",0.403129445234708,"Null"
"I","142","Bird watching",0.428865979381443,"Null"
"I","142","Seed dispersal",0.441287878787879,"Null"
"I","143","Pollination",0.433673197031976,"Null"
"I","143","Crop damage",0.419635708566854,"Null"
"I","143","Pest control",0.497555012224939,"Null"
"I","143","Butterfly watching",0.448079658605974,"Null"
"I","143","Bird watching",0.40979381443299,"Null"
"I","143","Seed dispersal",0.443655303030303,"Null"
"I","144","Pollination",0.368974536913468,"Null"
"I","144","Crop damage",0.416833466773419,"Null"
"I","144","Pest control",0.411674816625917,"Null"
"I","144","Butterfly watching",0.39601706970128,"Null"
"I","144","Bird watching",0.41254295532646,"Null"
"I","144","Seed dispersal",0.427083333333333,"Null"
"I","145","Pollination",0.371963913948647,"Null"
"I","145","Crop damage",0.390912730184147,"Null"
"I","145","Pest control",0.459352078239609,"Null"
"I","145","Butterfly watching",0.416500711237553,"Null"
"I","145","Bird watching",0.38573883161512,"Null"
"I","145","Seed dispersal",0.409090909090909,"Null"
"I","146","Pollination",0.354935141194683,"Null"
"I","146","Crop damage",0.412630104083267,"Null"
"I","146","Pest control",0.427872860635697,"Null"
"I","146","Butterfly watching",0.379800853485064,"Null"
"I","146","Bird watching",0.406872852233677,"Null"
"I","146","Seed dispersal",0.434422348484849,"Null"
"I","147","Pollination",0.260769764586558,"Null"
"I","147","Crop damage",0.379703763010408,"Null"
"I","147","Pest control",0.368887530562347,"Null"
"I","147","Butterfly watching",0.300711237553343,"Null"
"I","147","Bird watching",0.378178694158076,"Null"
"I","147","Seed dispersal",0.38186553030303,"Null"
"I","148","Pollination",0.352906635349383,"Null"
"I","148","Crop damage",0.415232185748599,"Null"
"I","148","Pest control",0.401283618581907,"Null"
"I","148","Butterfly watching",0.39601706970128,"Null"
"I","148","Bird watching",0.40893470790378,"Null"
"I","148","Seed dispersal",0.431107954545455,"Null"
"I","149","Pollination",0.379864410398762,"Null"
"I","149","Crop damage",0.426240992794235,"Null"
"I","149","Pest control",0.492053789731051,"Null"
"I","149","Butterfly watching",0.454054054054054,"Null"
"I","149","Bird watching",0.416666666666667,"Null"
"I","149","Seed dispersal",0.448153409090909,"Null"
"I","150","Pollination",0.41707147814018,"Null"
"I","150","Crop damage",0.438150520416333,"Null"
"I","150","Pest control",0.520476772616137,"Null"
"I","150","Butterfly watching",0.440398293029872,"Null"
"I","150","Bird watching",0.434192439862543,"Null"
"I","150","Seed dispersal",0.463541666666667,"Null"
"I","151","Pollination",0.451609459243047,"Null"
"I","151","Crop damage",0.439151321056845,"Null"
"I","151","Pest control",0.519559902200489,"Null"
"I","151","Butterfly watching",0.459459459459459,"Null"
"I","151","Bird watching",0.440034364261168,"Null"
"I","151","Seed dispersal",0.455729166666667,"Null"
"I","152","Pollination",0.425292264986921,"Null"
"I","152","Crop damage",0.464671737389912,"Null"
"I","152","Pest control",0.509168704156479,"Null"
"I","152","Butterfly watching",0.447795163584637,"Null"
"I","152","Bird watching",0.466666666666667,"Null"
"I","152","Seed dispersal",0.47750946969697,"Null"
"I","153","Pollination",0.382266588373459,"Null"
"I","153","Crop damage",0.409027221777422,"Null"
"I","153","Pest control",0.51742053789731,"Null"
"I","153","Butterfly watching",0.419630156472262,"Null"
"I","153","Bird watching",0.390721649484536,"Null"
"I","153","Seed dispersal",0.421875,"Null"
"I","154","Pollination",0.336571825121443,"Null"
"I","154","Crop damage",0.411128903122498,"Null"
"I","154","Pest control",0.515586797066015,"Null"
"I","154","Butterfly watching",0.374395448079659,"Null"
"I","154","Bird watching",0.402920962199313,"Null"
"I","154","Seed dispersal",0.42282196969697,"Null"
"I","155","Pollination",0.310094485667005,"Null"
"I","155","Crop damage",0.388911128903123,"Null"
"I","155","Pest control",0.412591687041565,"Null"
"I","155","Butterfly watching",0.300426742532006,"Null"
"I","155","Bird watching",0.384707903780069,"Null"
"I","155","Seed dispersal",0.402698863636364,"Null"
"I","156","Pollination",0.364063417498532,"Null"
"I","156","Crop damage",0.405224179343475,"Null"
"I","156","Pest control",0.492359413202934,"Null"
"I","156","Butterfly watching",0.381507823613087,"Null"
"I","156","Bird watching",0.384879725085911,"Null"
"I","156","Seed dispersal",0.416193181818182,"Null"
"I","157","Pollination",0.344739230235413,"Null"
"I","157","Crop damage",0.421337069655725,"Null"
"I","157","Pest control",0.464547677261614,"Null"
"I","157","Butterfly watching",0.349359886201991,"Null"
"I","157","Bird watching",0.416151202749141,"Null"
"I","157","Seed dispersal",0.433948863636364,"Null"
"I","158","Pollination",0.414295628036086,"Null"
"I","158","Crop damage",0.433947157726181,"Null"
"I","158","Pest control",0.530562347188264,"Null"
"I","158","Butterfly watching",0.448364153627312,"Null"
"I","158","Bird watching",0.429037800687285,"Null"
"I","158","Seed dispersal",0.457149621212121,"Null"
"I","159","Pollination",0.334916991405541,"Null"
"I","159","Crop damage",0.376200960768615,"Null"
"I","159","Pest control",0.396088019559902,"Null"
"I","159","Butterfly watching",0.359886201991465,"Null"
"I","159","Bird watching",0.36872852233677,"Null"
"I","159","Seed dispersal",0.401988636363636,"Null"
"I","160","Pollination",0.403672663214648,"Null"
"I","160","Crop damage",0.428542834267414,"Null"
"I","160","Pest control",0.455378973105134,"Null"
"I","160","Butterfly watching",0.47624466571835,"Null"
"I","160","Bird watching",0.426116838487972,"Null"
"I","160","Seed dispersal",0.442708333333333,"Null"
"I","161","Pollination",0.426893716970053,"Null"
"I","161","Crop damage",0.429343474779824,"Null"
"I","161","Pest control",0.515281173594132,"Null"
"I","161","Butterfly watching",0.464580369843528,"Null"
"I","161","Bird watching",0.422680412371134,"Null"
"I","161","Seed dispersal",0.458333333333333,"Null"
"I","162","Pollination",0.339828110820477,"Null"
"I","162","Crop damage",0.395016012810248,"Null"
"I","162","Pest control",0.463019559902201,"Null"
"I","162","Butterfly watching",0.398862019914651,"Null"
"I","162","Bird watching",0.389175257731959,"Null"
"I","162","Seed dispersal",0.404119318181818,"Null"
"I","163","Pollination",0.420861581166925,"Null"
"I","163","Crop damage",0.43304643714972,"Null"
"I","163","Pest control",0.515586797066015,"Null"
"I","163","Butterfly watching",0.412233285917496,"Null"
"I","163","Bird watching",0.428350515463918,"Null"
"I","163","Seed dispersal",0.437263257575758,"Null"
"I","164","Pollination",0.340095019484332,"Null"
"I","164","Crop damage",0.41453162530024,"Null"
"I","164","Pest control",0.473716381418093,"Null"
"I","164","Butterfly watching",0.367567567567568,"Null"
"I","164","Bird watching",0.399312714776632,"Null"
"I","164","Seed dispersal",0.409327651515151,"Null"
"I","165","Pollination",0.357657609566007,"Null"
"I","165","Crop damage",0.406825460368295,"Null"
"I","165","Pest control",0.446210268948655,"Null"
"I","165","Butterfly watching",0.380654338549075,"Null"
"I","165","Bird watching",0.4053264604811,"Null"
"I","165","Seed dispersal",0.409564393939394,"Null"
"I","166","Pollination",0.367373084930337,"Null"
"I","166","Crop damage",0.418734987990392,"Null"
"I","166","Pest control",0.475855745721271,"Null"
"I","166","Butterfly watching",0.400284495021337,"Null"
"I","166","Bird watching",0.40360824742268,"Null"
"I","166","Seed dispersal",0.433712121212121,"Null"
"I","167","Pollination",0.411039342337052,"Null"
"I","167","Crop damage",0.434947958366693,"Null"
"I","167","Pest control",0.512530562347188,"Null"
"I","167","Butterfly watching",0.461450924608819,"Null"
"I","167","Bird watching",0.421134020618557,"Null"
"I","167","Seed dispersal",0.439393939393939,"Null"
"I","168","Pollination",0.335344045267709,"Null"
"I","168","Crop damage",0.401921537229784,"Null"
"I","168","Pest control",0.472493887530562,"Null"
"I","168","Butterfly watching",0.404836415362731,"Null"
"I","168","Bird watching",0.409106529209622,"Null"
"I","168","Seed dispersal",0.42282196969697,"Null"
"I","169","Pollination",0.291837933059307,"Null"
"I","169","Crop damage",0.37019615692554,"Null"
"I","169","Pest control",0.441320293398533,"Null"
"I","169","Butterfly watching",0.307823613086771,"Null"
"I","169","Bird watching",0.358247422680412,"Null"
"I","169","Seed dispersal",0.388731060606061,"Null"
"I","170","Pollination",0.357657609566007,"Null"
"I","170","Crop damage",0.423038430744596,"Null"
"I","170","Pest control",0.541564792176039,"Null"
"I","170","Butterfly watching",0.347083926031294,"Null"
"I","170","Bird watching",0.411855670103093,"Null"
"I","170","Seed dispersal",0.449810606060606,"Null"
"I","171","Pollination",0.32109112261784,"Null"
"I","171","Crop damage",0.410728582866293,"Null"
"I","171","Pest control",0.515281173594132,"Null"
"I","171","Butterfly watching",0.411095305832148,"Null"
"I","171","Bird watching",0.401546391752577,"Null"
"I","171","Seed dispersal",0.425189393939394,"Null"
"I","172","Pollination",0.355522340255165,"Null"
"I","172","Crop damage",0.424839871897518,"Null"
"I","172","Pest control",0.447432762836186,"Null"
"I","172","Butterfly watching",0.473115220483642,"Null"
"I","172","Bird watching",0.419072164948454,"Null"
"I","172","Seed dispersal",0.429450757575758,"Null"
"I","173","Pollination",0.368120429189131,"Null"
"I","173","Crop damage",0.416733386709367,"Null"
"I","173","Pest control",0.507334963325183,"Null"
"I","173","Butterfly watching",0.404267425320057,"Null"
"I","173","Bird watching",0.410652920962199,"Null"
"I","173","Seed dispersal",0.42874053030303,"Null"
"I","174","Pollination",0.336571825121443,"Null"
"I","174","Crop damage",0.410628502802242,"Null"
"I","174","Pest control",0.421149144254279,"Null"
"I","174","Butterfly watching",0.368990042674253,"Null"
"I","174","Bird watching",0.400687285223368,"Null"
"I","174","Seed dispersal",0.425189393939394,"Null"
"I","175","Pollination",0.427000480435595,"Null"
"I","175","Crop damage",0.454963971176942,"Null"
"I","175","Pest control",0.504278728606357,"Null"
"I","175","Butterfly watching",0.437553342816501,"Null"
"I","175","Bird watching",0.455498281786942,"Null"
"I","175","Seed dispersal",0.472301136363636,"Null"
"I","176","Pollination",0.3486360967277,"Null"
"I","176","Crop damage",0.405524419535629,"Null"
"I","176","Pest control",0.411980440097799,"Null"
"I","176","Butterfly watching",0.350782361308677,"Null"
"I","176","Bird watching",0.38745704467354,"Null"
"I","176","Seed dispersal",0.410511363636364,"Null"
"I","177","Pollination",0.388672396305984,"Null"
"I","177","Crop damage",0.411929543634908,"Null"
"I","177","Pest control",0.500611246943765,"Null"
"I","177","Butterfly watching",0.402844950213371,"Null"
"I","177","Bird watching",0.404295532646048,"Null"
"I","177","Seed dispersal",0.427083333333333,"Null"
"I","178","Pollination",0.336144771259275,"Null"
"I","178","Crop damage",0.400920736589271,"Null"
"I","178","Pest control",0.450488997555012,"Null"
"I","178","Butterfly watching",0.349928876244666,"Null"
"I","178","Bird watching",0.398625429553265,"Null"
"I","178","Seed dispersal",0.413352272727273,"Null"
"I","179","Pollination",0.371803768750334,"Null"
"I","179","Crop damage",0.408226581265012,"Null"
"I","179","Pest control",0.468826405867971,"Null"
"I","179","Butterfly watching",0.371834992887624,"Null"
"I","179","Bird watching",0.399828178694158,"Null"
"I","179","Seed dispersal",0.418087121212121,"Null"
"I","180","Pollination",0.441466930016548,"Null"
"I","180","Crop damage",0.438851080864692,"Null"
"I","180","Pest control",0.538508557457213,"Null"
"I","180","Butterfly watching",0.439260312944523,"Null"
"I","180","Bird watching",0.437113402061856,"Null"
"I","180","Seed dispersal",0.459280303030303,"Null"
"I","181","Pollination",0.401590775636577,"Null"
"I","181","Crop damage",0.444955964771817,"Null"
"I","181","Pest control",0.471577017114914,"Null"
"I","181","Butterfly watching",0.437837837837838,"Null"
"I","181","Bird watching",0.44914089347079,"Null"
"I","181","Seed dispersal",0.455018939393939,"Null"
"I","182","Pollination",0.349436822719265,"Null"
"I","182","Crop damage",0.395616493194556,"Null"
"I","182","Pest control",0.466687041564792,"Null"
"I","182","Butterfly watching",0.352204836415363,"Null"
"I","182","Bird watching",0.387113402061856,"Null"
"I","182","Seed dispersal",0.394412878787879,"Null"
"I","183","Pollination",0.384562002882614,"Null"
"I","183","Crop damage",0.409727782225781,"Null"
"I","183","Pest control",0.404339853300734,"Null"
"I","183","Butterfly watching",0.37524893314367,"Null"
"I","183","Bird watching",0.411683848797251,"Null"
"I","183","Seed dispersal",0.432291666666667,"Null"
"I","184","Pollination",0.303048096941227,"Null"
"I","184","Crop damage",0.386208967173739,"Null"
"I","184","Pest control",0.475244498777506,"Null"
"I","184","Butterfly watching",0.360170697012802,"Null"
"I","184","Bird watching",0.383161512027491,"Null"
"I","184","Seed dispersal",0.407433712121212,"Null"
"I","185","Pollination",0.381786152778519,"Null"
"I","185","Crop damage",0.393915132105685,"Null"
"I","185","Pest control",0.541259168704156,"Null"
"I","185","Butterfly watching",0.411948790896159,"Null"
"I","185","Bird watching",0.380927835051546,"Null"
"I","185","Seed dispersal",0.4140625,"Null"
"I","186","Pollination",0.371163187957081,"Null"
"I","186","Crop damage",0.421637309847878,"Null"
"I","186","Pest control",0.441320293398533,"Null"
"I","186","Butterfly watching",0.351066856330014,"Null"
"I","186","Bird watching",0.424398625429553,"Null"
"I","186","Seed dispersal",0.439867424242424,"Null"
"I","187","Pollination",0.431484545988363,"Null"
"I","187","Crop damage",0.464871897518014,"Null"
"I","187","Pest control",0.559596577017115,"Null"
"I","187","Butterfly watching",0.450071123755334,"Null"
"I","187","Bird watching",0.469243986254296,"Null"
"I","187","Seed dispersal",0.47750946969697,"Null"
"I","188","Pollination",0.382800405701169,"Null"
"I","188","Crop damage",0.394915932746197,"Null"
"I","188","Pest control",0.429095354523227,"Null"
"I","188","Butterfly watching",0.366145092460882,"Null"
"I","188","Bird watching",0.398797250859107,"Null"
"I","188","Seed dispersal",0.411221590909091,"Null"
"I","189","Pollination",0.394971440772967,"Null"
"I","189","Crop damage",0.414031224979984,"Null"
"I","189","Pest control",0.426039119804401,"Null"
"I","189","Butterfly watching",0.462304409672831,"Null"
"I","189","Bird watching",0.413230240549828,"Null"
"I","189","Seed dispersal",0.434895833333333,"Null"
"I","190","Pollination",0.372497731276357,"Null"
"I","190","Crop damage",0.426841473178543,"Null"
"I","190","Pest control",0.533007334963325,"Null"
"I","190","Butterfly watching",0.404551920341394,"Null"
"I","190","Bird watching",0.430240549828179,"Null"
"I","190","Seed dispersal",0.446732954545455,"Null"
"I","191","Pollination",0.374472855388886,"Null"
"I","191","Crop damage",0.429543634907926,"Null"
"I","191","Pest control",0.482885085574572,"Null"
"I","191","Butterfly watching",0.382930298719772,"Null"
"I","191","Bird watching",0.422680412371134,"Null"
"I","191","Seed dispersal",0.440104166666667,"Null"
"I","192","Pollination",0.32616238723109,"Null"
"I","192","Crop damage",0.407125700560448,"Null"
"I","192","Pest control",0.435513447432763,"Null"
"I","192","Butterfly watching",0.365291607396871,"Null"
"I","192","Bird watching",0.396563573883161,"Null"
"I","192","Seed dispersal",0.411931818181818,"Null"
"I","193","Pollination",0.385629637538034,"Null"
"I","193","Crop damage",0.413530824659728,"Null"
"I","193","Pest control",0.448655256723716,"Null"
"I","193","Butterfly watching",0.444665718349929,"Null"
"I","193","Bird watching",0.411340206185567,"Null"
"I","193","Seed dispersal",0.435606060606061,"Null"
"I","194","Pollination",0.382960550899482,"Null"
"I","194","Crop damage",0.419835868694956,"Null"
"I","194","Pest control",0.493581907090465,"Null"
"I","194","Butterfly watching",0.444665718349929,"Null"
"I","194","Bird watching",0.41872852233677,"Null"
"I","194","Seed dispersal",0.432528409090909,"Null"
"I","195","Pollination",0.354561469065286,"Null"
"I","195","Crop damage",0.414731785428343,"Null"
"I","195","Pest control",0.492665036674817,"Null"
"I","195","Butterfly watching",0.378662873399715,"Null"
"I","195","Bird watching",0.415292096219931,"Null"
"I","195","Seed dispersal",0.43655303030303,"Null"
"I","196","Pollination",0.320290396626275,"Null"
"I","196","Crop damage",0.393014411529223,"Null"
"I","196","Pest control",0.398838630806846,"Null"
"I","196","Butterfly watching",0.380654338549075,"Null"
"I","196","Bird watching",0.393986254295533,"Null"
"I","196","Seed dispersal",0.407907196969697,"Null"
"I","197","Pollination",0.392355735867186,"Null"
"I","197","Crop damage",0.427041633306645,"Null"
"I","197","Pest control",0.48838630806846,"Null"
"I","197","Butterfly watching",0.420483641536273,"Null"
"I","197","Bird watching",0.415807560137457,"Null"
"I","197","Seed dispersal",0.444839015151515,"Null"
"I","198","Pollination",0.363102546308653,"Null"
"I","198","Crop damage",0.423038430744596,"Null"
"I","198","Pest control",0.492359413202934,"Null"
"I","198","Butterfly watching",0.393172119487909,"Null"
"I","198","Bird watching",0.412199312714777,"Null"
"I","198","Seed dispersal",0.438210227272727,"Null"
"I","199","Pollination",0.402444883360914,"Null"
"I","199","Crop damage",0.430844675740592,"Null"
"I","199","Pest control",0.48838630806846,"Null"
"I","199","Butterfly watching",0.502133712660028,"Null"
"I","199","Bird watching",0.426288659793814,"Null"
"I","199","Seed dispersal",0.451231060606061,"Null"
"I","200","Pollination",0.354027651737575,"Null"
"I","200","Crop damage",0.395416333066453,"Null"
"I","200","Pest control",0.438569682151589,"Null"
"I","200","Butterfly watching",0.419914651493599,"Null"
"I","200","Bird watching",0.382302405498282,"Null"
"I","200","Seed dispersal",0.399147727272727,"Null"
"I","201","Pollination",0.358138045160946,"Null"
"I","201","Crop damage",0.422938350680544,"Null"
"I","201","Pest control",0.435819070904646,"Null"
"I","201","Butterfly watching",0.397155049786629,"Null"
"I","201","Bird watching",0.419072164948454,"Null"
"I","201","Seed dispersal",0.423295454545455,"Null"
"I","202","Pollination",0.384028185554903,"Null"
"I","202","Crop damage",0.416333066453163,"Null"
"I","202","Pest control",0.468215158924205,"Null"
"I","202","Butterfly watching",0.36927453769559,"Null"
"I","202","Bird watching",0.415292096219931,"Null"
"I","202","Seed dispersal",0.426373106060606,"Null"
"I","203","Pollination",0.418192494528372,"Null"
"I","203","Crop damage",0.442253803042434,"Null"
"I","203","Pest control",0.561124694376528,"Null"
"I","203","Butterfly watching",0.425320056899004,"Null"
"I","203","Bird watching",0.421477663230241,"Null"
"I","203","Seed dispersal",0.456202651515151,"Null"
"I","204","Pollination",0.395345112902365,"Null"
"I","204","Crop damage",0.444055244195356,"Null"
"I","204","Pest control",0.481051344743276,"Null"
"I","204","Butterfly watching",0.412517780938834,"Null"
"I","204","Bird watching",0.442096219931271,"Null"
"I","204","Seed dispersal",0.465909090909091,"Null"
"I","205","Pollination",0.395345112902365,"Null"
"I","205","Crop damage",0.447457966373098,"Null"
"I","205","Pest control",0.546149144254279,"Null"
"I","205","Butterfly watching",0.387197724039829,"Null"
"I","205","Bird watching",0.4446735395189,"Null"
"I","205","Seed dispersal",0.465672348484849,"Null"
"I","206","Pollination",0.378583248812256,"Null"
"I","206","Crop damage",0.435748598879103,"Null"
"I","206","Pest control",0.491748166259169,"Null"
"I","206","Butterfly watching",0.471977240398293,"Null"
"I","206","Bird watching",0.433848797250859,"Null"
"I","206","Seed dispersal",0.442471590909091,"Null"
"I","207","Pollination",0.430363529600171,"Null"
"I","207","Crop damage",0.4556645316253,"Null"
"I","207","Pest control",0.612469437652812,"Null"
"I","207","Butterfly watching",0.430440967283073,"Null"
"I","207","Bird watching",0.443298969072165,"Null"
"I","207","Seed dispersal",0.463541666666667,"Null"
"I","208","Pollination",0.374205946725031,"Null"
"I","208","Crop damage",0.4314451561249,"Null"
"I","208","Pest control",0.555012224938875,"Null"
"I","208","Butterfly watching",0.343669985775249,"Null"
"I","208","Bird watching",0.425257731958763,"Null"
"I","208","Seed dispersal",0.438920454545455,"Null"
"I","209","Pollination",0.355202049858538,"Null"
"I","209","Crop damage",0.424239391513211,"Null"
"I","209","Pest control",0.490525672371638,"Null"
"I","209","Butterfly watching",0.363015647226174,"Null"
"I","209","Bird watching",0.415292096219931,"Null"
"I","209","Seed dispersal",0.432054924242424,"Null"
"I","210","Pollination",0.397266855282122,"Null"
"I","210","Crop damage",0.392814251401121,"Null"
"I","210","Pest control",0.458435207823961,"Null"
"I","210","Butterfly watching",0.389189189189189,"Null"
"I","210","Bird watching",0.383161512027491,"Null"
"I","210","Seed dispersal",0.412878787878788,"Null"
"I","211","Pollination",0.347194789942882,"Null"
"I","211","Crop damage",0.368895116092874,"Null"
"I","211","Pest control",0.474327628361858,"Null"
"I","211","Butterfly watching",0.324893314366999,"Null"
"I","211","Bird watching",0.357903780068729,"Null"
"I","211","Seed dispersal",0.388967803030303,"Null"
"I","212","Pollination",0.446271285965942,"Null"
"I","212","Crop damage",0.45406325060048,"Null"
"I","212","Pest control",0.555317848410758,"Null"
"I","212","Butterfly watching",0.462873399715505,"Null"
"I","212","Bird watching",0.451718213058419,"Null"
"I","212","Seed dispersal",0.473721590909091,"Null"
"I","213","Pollination",0.387925052047189,"Null"
"I","213","Crop damage",0.413030424339472,"Null"
"I","213","Pest control",0.430012224938875,"Null"
"I","213","Butterfly watching",0.388620199146515,"Null"
"I","213","Bird watching",0.411512027491409,"Null"
"I","213","Seed dispersal",0.426846590909091,"Null"
"I","214","Pollination",0.388885923237068,"Null"
"I","214","Crop damage",0.426040832666133,"Null"
"I","214","Pest control",0.463019559902201,"Null"
"I","214","Butterfly watching",0.391465149359886,"Null"
"I","214","Bird watching",0.425773195876289,"Null"
"I","214","Seed dispersal",0.436789772727273,"Null"
"I","215","Pollination",0.426786953504511,"Null"
"I","215","Crop damage",0.44115292233787,"Null"
"I","215","Pest control",0.507334963325183,"Null"
"I","215","Butterfly watching",0.452347083926031,"Null"
"I","215","Bird watching",0.42766323024055,"Null"
"I","215","Seed dispersal",0.460700757575758,"Null"
"I","216","Pollination",0.417231623338494,"Null"
"I","216","Crop damage",0.467173738991193,"Null"
"I","216","Pest control",0.570904645476773,"Null"
"I","216","Butterfly watching",0.456045519203414,"Null"
"I","216","Bird watching",0.457388316151203,"Null"
"I","216","Seed dispersal",0.473248106060606,"Null"
"I","217","Pollination",0.376394597768644,"Null"
"I","217","Crop damage",0.409527622097678,"Null"
"I","217","Pest control",0.464547677261614,"Null"
"I","217","Butterfly watching",0.437837837837838,"Null"
"I","217","Bird watching",0.402405498281787,"Null"
"I","217","Seed dispersal",0.428267045454545,"Null"
"I","218","Pollination",0.341162654139753,"Null"
"I","218","Crop damage",0.446957566052842,"Null"
"I","218","Pest control",0.477383863080685,"Null"
"I","218","Butterfly watching",0.376386913229019,"Null"
"I","218","Bird watching",0.45,"Null"
"I","218","Seed dispersal",0.456439393939394,"Null"
"I","219","Pollination",0.425612555383548,"Null"
"I","219","Crop damage",0.426541232986389,"Null"
"I","219","Pest control",0.531784841075795,"Null"
"I","219","Butterfly watching",0.438691322901849,"Null"
"I","219","Bird watching",0.41786941580756,"Null"
"I","219","Seed dispersal",0.446732954545455,"Null"
"I","220","Pollination",0.419900709977046,"Null"
"I","220","Crop damage",0.452061649319456,"Null"
"I","220","Pest control",0.476466992665037,"Null"
"I","220","Butterfly watching",0.375533428165007,"Null"
"I","220","Bird watching",0.446563573883162,"Null"
"I","220","Seed dispersal",0.464962121212121,"Null"
"I","221","Pollination",0.348903005391555,"Null"
"I","221","Crop damage",0.412830264211369,"Null"
"I","221","Pest control",0.502750611246944,"Null"
"I","221","Butterfly watching",0.363300142247511,"Null"
"I","221","Bird watching",0.413230240549828,"Null"
"I","221","Seed dispersal",0.423295454545455,"Null"
"I","222","Pollination",0.436182138472215,"Null"
"I","222","Crop damage",0.457666132906325,"Null"
"I","222","Pest control",0.53361858190709,"Null"
