"management","iteration","services_to","Prop_mean","type"
"SI","279","Pollination",0.365878396412748,"Null"
"SI","279","Crop damage",0.396291768541157,"Null"
"SI","279","Pest control",0.432689359092303,"Null"
"SI","279","Butterfly watching",0.379800853485064,"Null"
"SI","279","Bird watching",0.390248164977281,"Null"
"SI","279","Seed dispersal",0.413336543090997,"Null"
"SI","280","Pollination",0.391234719478994,"Null"
"SI","280","Crop damage",0.40240423797881,"Null"
"SI","280","Pest control",0.50689972401104,"Null"
"SI","280","Butterfly watching",0.444950213371266,"Null"
"SI","280","Bird watching",0.393219154141908,"Null"
"SI","280","Seed dispersal",0.428261916225325,"Null"
"SI","281","Pollination",0.387551379917792,"Null"
"SI","281","Crop damage",0.422677261613692,"Null"
"SI","281","Pest control",0.505673106409077,"Null"
"SI","281","Butterfly watching",0.416216216216216,"Null"
"SI","281","Bird watching",0.413841314225795,"Null"
"SI","281","Seed dispersal",0.432595089070775,"Null"
"SI","282","Pollination",0.363476218438051,"Null"
"SI","282","Crop damage",0.413304808475958,"Null"
"SI","282","Pest control",0.515179392824287,"Null"
"SI","282","Butterfly watching",0.374964438122333,"Null"
"SI","282","Bird watching",0.403879762320867,"Null"
"SI","282","Seed dispersal",0.42176215695715,"Null"
"SI","283","Pollination",0.465115037634122,"Null"
"SI","283","Crop damage",0.464649551752241,"Null"
"SI","283","Pest control",0.61146887457835,"Null"
"SI","283","Butterfly watching",0.45547652916074,"Null"
"SI","283","Bird watching",0.455260398462076,"Null"
"SI","283","Seed dispersal",0.481945113143958,"Null"
"SI","284","Pollination",0.471787754230502,"Null"
"SI","284","Crop damage",0.490423797881011,"Null"
"SI","284","Pest control",0.567617295308188,"Null"
"SI","284","Butterfly watching",0.536273115220484,"Null"
"SI","284","Bird watching",0.476931142957008,"Null"
"SI","284","Seed dispersal",0.497592681752528,"Null"
"SI","285","Pollination",0.36699941280094,"Null"
"SI","285","Crop damage",0.40698859005705,"Null"
"SI","285","Pest control",0.498926709598283,"Null"
"SI","285","Butterfly watching",0.4574679943101,"Null"
"SI","285","Bird watching",0.403530234183852,"Null"
"SI","285","Seed dispersal",0.417910447761194,"Null"
"SI","286","Pollination",0.341643089734693,"Null"
"SI","286","Crop damage",0.375,"Null"
"SI","286","Pest control",0.399264029438822,"Null"
"SI","286","Butterfly watching",0.353058321479374,"Null"
"SI","286","Bird watching",0.367703600139811,"Null"
"SI","286","Seed dispersal",0.39215214251324,"Null"
"SI","287","Pollination",0.389846794426947,"Null"
"SI","287","Crop damage",0.40780358598207,"Null"
"SI","287","Pest control",0.45016865992027,"Null"
"SI","287","Butterfly watching",0.437837837837838,"Null"
"SI","287","Bird watching",0.401258301293254,"Null"
"SI","287","Seed dispersal",0.432835820895522,"Null"
"SI","288","Pollination",0.327443548817595,"Null"
"SI","288","Crop damage",0.408414832925835,"Null"
"SI","288","Pest control",0.435142594296228,"Null"
"SI","288","Butterfly watching",0.289046941678521,"Null"
"SI","288","Bird watching",0.409472212513107,"Null"
"SI","288","Seed dispersal",0.420077034183919,"Null"
"SI","289","Pollination",0.461538461538462,"Null"
"SI","289","Crop damage",0.450285248573757,"Null"
"SI","289","Pest control",0.527445568843913,"Null"
"SI","289","Butterfly watching",0.49302987197724,"Null"
"SI","289","Bird watching",0.450367004543866,"Null"
"SI","289","Seed dispersal",0.473278767453057,"Null"
"SI","290","Pollination",0.348742860193242,"Null"
"SI","290","Crop damage",0.395374898125509,"Null"
"SI","290","Pest control",0.452928549524686,"Null"
"SI","290","Butterfly watching",0.378662873399715,"Null"
"SI","290","Bird watching",0.38116043341489,"Null"
"SI","290","Seed dispersal",0.411410688493019,"Null"
"SI","291","Pollination",0.442321037740885,"Null"
"SI","291","Crop damage",0.469641401792991,"Null"
"SI","291","Pest control",0.594909536951855,"Null"
"SI","291","Butterfly watching",0.502702702702703,"Null"
"SI","291","Bird watching",0.463998601887452,"Null"
"SI","291","Seed dispersal",0.48868560423688,"Null"
"SI","292","Pollination",0.411199487535365,"Null"
"SI","292","Crop damage",0.434189079054605,"Null"
"SI","292","Pest control",0.547378104875805,"Null"
"SI","292","Butterfly watching",0.433854907539118,"Null"
"SI","292","Bird watching",0.429570080391471,"Null"
"SI","292","Seed dispersal",0.452094366875301,"Null"
"SI","293","Pollination",0.356216302781188,"Null"
"SI","293","Crop damage",0.409026079869601,"Null"
"SI","293","Pest control",0.435449248696719,"Null"
"SI","293","Butterfly watching",0.347652916073969,"Null"
"SI","293","Bird watching",0.403180706046837,"Null"
"SI","293","Seed dispersal",0.43042850264805,"Null"
"SI","294","Pollination",0.424331393797043,"Null"
"SI","294","Crop damage",0.424511002444988,"Null"
"SI","294","Pest control",0.512726157620362,"Null"
"SI","294","Butterfly watching",0.427596017069701,"Null"
"SI","294","Bird watching",0.41768612373296,"Null"
"SI","294","Seed dispersal",0.442946557534906,"Null"
"SI","295","Pollination",0.343618213847221,"Null"
"SI","295","Crop damage",0.400570497147514,"Null"
"SI","295","Pest control",0.519779208831647,"Null"
"SI","295","Butterfly watching",0.423328591749644,"Null"
"SI","295","Bird watching",0.391121985319818,"Null"
"SI","295","Seed dispersal",0.418391911410688,"Null"
"SI","296","Pollination",0.454011637217744,"Null"
"SI","296","Crop damage",0.48461695191524,"Null"
"SI","296","Pest control",0.580496780128795,"Null"
"SI","296","Butterfly watching",0.425604551920341,"Null"
"SI","296","Bird watching",0.484795526039846,"Null"
"SI","296","Seed dispersal",0.501685122773231,"Null"
"SI","297","Pollination",0.390594138685742,"Null"
"SI","297","Crop damage",0.415851670741646,"Null"
"SI","297","Pest control",0.517939282428703,"Null"
"SI","297","Butterfly watching",0.396301564722617,"Null"
"SI","297","Bird watching",0.407025515554002,"Null"
"SI","297","Seed dispersal",0.42344727973038,"Null"
"SI","298","Pollination",0.382213206640688,"Null"
"SI","298","Crop damage",0.425529747351263,"Null"
"SI","298","Pest control",0.532352039251763,"Null"
"SI","298","Butterfly watching",0.363300142247511,"Null"
"SI","298","Bird watching",0.424676686473261,"Null"
"SI","298","Seed dispersal",0.437650457390467,"Null"
"SI","299","Pollination",0.435274649015107,"Null"
"SI","299","Crop damage",0.475346373268134,"Null"
"SI","299","Pest control",0.558724317693959,"Null"
"SI","299","Butterfly watching",0.406827880512091,"Null"
"SI","299","Bird watching",0.46906675987417,"Null"
"SI","299","Seed dispersal",0.485074626865672,"Null"
"SI","300","Pollination",0.401110340041638,"Null"
"SI","300","Crop damage",0.441320293398533,"Null"
"SI","300","Pest control",0.50689972401104,"Null"
"SI","300","Butterfly watching",0.395732574679943,"Null"
"SI","300","Bird watching",0.423977630199231,"Null"
"SI","300","Seed dispersal",0.448483389504092,"Null"
"SI","301","Pollination",0.342710724390114,"Null"
"SI","301","Crop damage",0.388854930725346,"Null"
"SI","301","Pest control",0.435142594296228,"Null"
"SI","301","Butterfly watching",0.363869132290185,"Null"
"SI","301","Bird watching",0.375567983222649,"Null"
"SI","301","Seed dispersal",0.408040442946558,"Null"
"SI","302","Pollination",0.420754817701383,"Null"
"SI","302","Crop damage",0.440505297473513,"Null"
"SI","302","Pest control",0.486047224777676,"Null"
"SI","302","Butterfly watching",0.433570412517781,"Null"
"SI","302","Bird watching",0.427997203774904,"Null"
"SI","302","Seed dispersal",0.447761194029851,"Null"
"SI","303","Pollination",0.438157262584744,"Null"
"SI","303","Crop damage",0.445700896495518,"Null"
"SI","303","Pest control",0.448635387917817,"Null"
"SI","303","Butterfly watching",0.395732574679943,"Null"
"SI","303","Bird watching",0.450017476406851,"Null"
"SI","303","Seed dispersal",0.461001444390948,"Null"
"SI","304","Pollination",0.402871937223082,"Null"
"SI","304","Crop damage",0.439894050529747,"Null"
"SI","304","Pest control",0.466114688745783,"Null"
"SI","304","Butterfly watching",0.413371266002845,"Null"
"SI","304","Bird watching",0.434113946172667,"Null"
"SI","304","Seed dispersal",0.460279248916707,"Null"
"SI","305","Pollination",0.356643356643357,"Null"
"SI","305","Crop damage",0.417991035044825,"Null"
"SI","305","Pest control",0.505979760809568,"Null"
"SI","305","Butterfly watching",0.401137980085349,"Null"
"SI","305","Bird watching",0.411219853198182,"Null"
"SI","305","Seed dispersal",0.429706307173808,"Null"
"SI","306","Pollination",0.44461645225004,"Null"
"SI","306","Crop damage",0.466890790546047,"Null"
"SI","306","Pest control",0.50260656240417,"Null"
"SI","306","Butterfly watching",0.474537695590327,"Null"
"SI","306","Bird watching",0.461901433065362,"Null"
"SI","306","Seed dispersal",0.483870967741935,"Null"
"SI","307","Pollination",0.31089521165857,"Null"
"SI","307","Crop damage",0.410248573757131,"Null"
"SI","307","Pest control",0.457528365532045,"Null"
"SI","307","Butterfly watching",0.320056899004267,"Null"
"SI","307","Bird watching",0.412617965746243,"Null"
"SI","307","Seed dispersal",0.415262397688974,"Null"
"SI","308","Pollination",0.392248972401644,"Null"
"SI","308","Crop damage",0.399144254278729,"Null"
"SI","308","Pest control",0.482980680772769,"Null"
"SI","308","Butterfly watching",0.411664295874822,"Null"
"SI","308","Bird watching",0.392694861936386,"Null"
"SI","308","Seed dispersal",0.417910447761194,"Null"
"SI","309","Pollination",0.414082101105002,"Null"
"SI","309","Crop damage",0.424714751426243,"Null"
"SI","309","Pest control",0.542778288868445,"Null"
"SI","309","Butterfly watching",0.413086770981508,"Null"
"SI","309","Bird watching",0.412617965746243,"Null"
"SI","309","Seed dispersal",0.443909484833895,"Null"
"SI","310","Pollination",0.355255431591309,"Null"
"SI","310","Crop damage",0.430317848410758,"Null"
"SI","310","Pest control",0.495553511192886,"Null"
"SI","310","Butterfly watching",0.345092460881935,"Null"
"SI","310","Bird watching",0.427647675637889,"Null"
"SI","310","Seed dispersal",0.445594607607126,"Null"
"SI","311","Pollination",0.382747023968398,"Null"
"SI","311","Crop damage",0.401385493072535,"Null"
"SI","311","Pest control",0.476847592762956,"Null"
"SI","311","Butterfly watching",0.37126600284495,"Null"
"SI","311","Bird watching",0.392345333799371,"Null"
"SI","311","Seed dispersal",0.401299951853635,"Null"
"SI","312","Pollination",0.397480382213207,"Null"
"SI","312","Crop damage",0.420130399348003,"Null"
"SI","312","Pest control",0.520699172033119,"Null"
"SI","312","Butterfly watching",0.468847795163585,"Null"
"SI","312","Bird watching",0.412967493883258,"Null"
"SI","312","Seed dispersal",0.442224362060664,"Null"
"SI","313","Pollination",0.302674424811829,"Null"
"SI","313","Crop damage",0.402709861450693,"Null"
"SI","313","Pest control",0.439435755903097,"Null"
"SI","313","Butterfly watching",0.310099573257468,"Null"
"SI","313","Bird watching",0.409821740650122,"Null"
"SI","313","Seed dispersal",0.407558979297063,"Null"
"SI","314","Pollination",0.407569529706934,"Null"
"SI","314","Crop damage",0.43520782396088,"Null"
"SI","314","Pest control",0.50720637841153,"Null"
"SI","314","Butterfly watching",0.365007112375533,"Null"
"SI","314","Bird watching",0.436560643131772,"Null"
"SI","314","Seed dispersal",0.454020221473279,"Null"
"SI","315","Pollination",0.438370789515828,"Null"
"SI","315","Crop damage",0.432559087204564,"Null"
"SI","315","Pest control",0.461208218337933,"Null"
"SI","315","Butterfly watching",0.438975817923186,"Null"
"SI","315","Bird watching",0.417336595595945,"Null"
"SI","315","Seed dispersal",0.444872412132884,"Null"
"SI","316","Pollination",0.435808466342818,"Null"
"SI","316","Crop damage",0.433374083129584,"Null"
"SI","316","Pest control",0.463048144740877,"Null"
"SI","316","Butterfly watching",0.403129445234708,"Null"
"SI","316","Bird watching",0.426948619363859,"Null"
"SI","316","Seed dispersal",0.443668753009148,"Null"
"SI","317","Pollination",0.365077670421182,"Null"
"SI","317","Crop damage",0.415240423797881,"Null"
"SI","317","Pest control",0.500459981600736,"Null"
"SI","317","Butterfly watching",0.37126600284495,"Null"
"SI","317","Bird watching",0.405802167074449,"Null"
"SI","317","Seed dispersal",0.425854597977853,"Null"
"SI","318","Pollination",0.403352372818022,"Null"
"SI","318","Crop damage",0.405358598207009,"Null"
"SI","318","Pest control",0.475620975160994,"Null"
"SI","318","Butterfly watching",0.434139402560455,"Null"
"SI","318","Bird watching",0.399685424676686,"Null"
"SI","318","Seed dispersal",0.423928743379875,"Null"
"SI","319","Pollination",0.375380344845994,"Null"
"SI","319","Crop damage",0.422881010594947,"Null"
"SI","319","Pest control",0.486353879178166,"Null"
"SI","319","Butterfly watching",0.390611664295875,"Null"
"SI","319","Bird watching",0.413142257951765,"Null"
"SI","319","Seed dispersal",0.438613384689456,"Null"
"SI","320","Pollination",0.393530133988149,"Null"
"SI","320","Crop damage",0.425224123879381,"Null"
"SI","320","Pest control",0.472861085556578,"Null"
"SI","320","Butterfly watching",0.391749644381223,"Null"
"SI","320","Bird watching",0.415239426773855,"Null"
"SI","320","Seed dispersal",0.442705825710159,"Null"
"SI","321","Pollination",0.406234986387658,"Null"
"SI","321","Crop damage",0.423797881010595,"Null"
"SI","321","Pest control",0.532352039251763,"Null"
"SI","321","Butterfly watching",0.417638691322902,"Null"
"SI","321","Bird watching",0.413142257951765,"Null"
"SI","321","Seed dispersal",0.443428021184401,"Null"
"SI","322","Pollination",0.30422249506219,"Null"
"SI","322","Crop damage",0.407701711491443,"Null"
"SI","322","Pest control",0.493713584789942,"Null"
"SI","322","Butterfly watching",0.348790896159317,"Null"
"SI","322","Bird watching",0.4092974484446,"Null"
"SI","322","Seed dispersal",0.415743861338469,"Null"
"SI","323","Pollination",0.365771632947205,"Null"
"SI","323","Crop damage",0.40861858190709,"Null"
"SI","323","Pest control",0.537258509659614,"Null"
"SI","323","Butterfly watching",0.443812233285918,"Null"
"SI","323","Bird watching",0.395141558895491,"Null"
"SI","323","Seed dispersal",0.418873375060183,"Null"
"SI","324","Pollination",0.439651951102333,"Null"
"SI","324","Crop damage",0.47341075794621,"Null"
"SI","324","Pest control",0.543084943268936,"Null"
"SI","324","Butterfly watching",0.436130867709815,"Null"
"SI","324","Bird watching",0.467144355120587,"Null"
"SI","324","Seed dispersal",0.497111218103033,"Null"
"SI","325","Pollination",0.368867773447926,"Null"
"SI","325","Crop damage",0.418704156479218,"Null"
"SI","325","Pest control",0.455381784728611,"Null"
"SI","325","Butterfly watching",0.357325746799431,"Null"
"SI","325","Bird watching",0.412967493883258,"Null"
"SI","325","Seed dispersal",0.437650457390467,"Null"
"SI","326","Pollination",0.433566433566434,"Null"
"SI","326","Crop damage",0.422881010594947,"Null"
"SI","326","Pest control",0.5213124808341,"Null"
"SI","326","Butterfly watching",0.452631578947368,"Null"
"SI","326","Bird watching",0.412268437609228,"Null"
"SI","326","Seed dispersal",0.445594607607126,"Null"
"SI","327","Pollination",0.458602466236054,"Null"
"SI","327","Crop damage",0.460370823145884,"Null"
"SI","327","Pest control",0.600735970561178,"Null"
"SI","327","Butterfly watching",0.499288762446657,"Null"
"SI","327","Bird watching",0.449667948269836,"Null"
"SI","327","Seed dispersal",0.475445353875782,"Null"
"SI","328","Pollination",0.430256766134629,"Null"
"SI","328","Crop damage",0.45059087204564,"Null"
"SI","328","Pest control",0.608095676172953,"Null"
"SI","328","Butterfly watching",0.48022759601707,"Null"
"SI","328","Bird watching",0.439881160433415,"Null"
"SI","328","Seed dispersal",0.475204622051035,"Null"
"SI","329","Pollination",0.354988522927454,"Null"
"SI","329","Crop damage",0.427057864710676,"Null"
"SI","329","Pest control",0.524072370438516,"Null"
"SI","329","Butterfly watching",0.365860597439545,"Null"
"SI","329","Bird watching",0.425725270884306,"Null"
"SI","329","Seed dispersal",0.440539239287434,"Null"
"SI","330","Pollination",0.398868307265254,"Null"
"SI","330","Crop damage",0.437449062754686,"Null"
"SI","330","Pest control",0.499846672799755,"Null"
"SI","330","Butterfly watching",0.397155049786629,"Null"
"SI","330","Bird watching",0.418559944075498,"Null"
"SI","330","Seed dispersal",0.448483389504092,"Null"
"SI","331","Pollination",0.363849890567448,"Null"
"SI","331","Crop damage",0.401792991035045,"Null"
"SI","331","Pest control",0.463968107942349,"Null"
"SI","331","Butterfly watching",0.352773826458037,"Null"
"SI","331","Bird watching",0.397238727717581,"Null"
"SI","331","Seed dispersal",0.421521425132402,"Null"
"SI","332","Pollination",0.37516681791491,"Null"
"SI","332","Crop damage",0.435004074979625,"Null"
"SI","332","Pest control",0.491567003986507,"Null"
"SI","332","Butterfly watching",0.401706970128023,"Null"
"SI","332","Bird watching",0.420307584760573,"Null"
"SI","332","Seed dispersal",0.449446316803081,"Null"
"SI","333","Pollination",0.315592804142422,"Null"
"SI","333","Crop damage",0.42359413202934,"Null"
"SI","333","Pest control",0.491873658386998,"Null"
"SI","333","Butterfly watching",0.287908961593172,"Null"
"SI","333","Bird watching",0.409122684376092,"Null"
"SI","333","Seed dispersal",0.426336061627347,"Null"
"SI","334","Pollination",0.470826883040623,"Null"
"SI","334","Crop damage",0.444070904645477,"Null"
"SI","334","Pest control",0.501686599202699,"Null"
"SI","334","Butterfly watching",0.509530583214794,"Null"
"SI","334","Bird watching",0.431842013282069,"Null"
"SI","334","Seed dispersal",0.459316321617718,"Null"
"SI","335","Pollination",0.307852452890621,"Null"
"SI","335","Crop damage",0.399042379788101,"Null"
"SI","335","Pest control",0.434222631094756,"Null"
"SI","335","Butterfly watching",0.337126600284495,"Null"
"SI","335","Bird watching",0.383432366305488,"Null"
"SI","335","Seed dispersal",0.411169956668272,"Null"
"SI","336","Pollination",0.457161159451236,"Null"
"SI","336","Crop damage",0.479013854930725,"Null"
"SI","336","Pest control",0.507513032812021,"Null"
"SI","336","Butterfly watching",0.460881934566145,"Null"
"SI","336","Bird watching",0.476756378888501,"Null"
"SI","336","Seed dispersal",0.499037072701011,"Null"
"SI","337","Pollination",0.396466129290557,"Null"
"SI","337","Crop damage",0.418806030969845,"Null"
"SI","337","Pest control",0.472554431156087,"Null"
"SI","337","Butterfly watching",0.374964438122333,"Null"
"SI","337","Bird watching",0.415414190842363,"Null"
"SI","337","Seed dispersal",0.437891189215214,"Null"
"SI","338","Pollination",0.381679389312977,"Null"
"SI","338","Crop damage",0.433883455582722,"Null"
"SI","338","Pest control",0.469487887151181,"Null"
"SI","338","Butterfly watching",0.437268847795164,"Null"
"SI","338","Bird watching",0.430618664802517,"Null"
"SI","338","Seed dispersal",0.447761194029851,"Null"
"SI","339","Pollination",0.392729407996584,"Null"
"SI","339","Crop damage",0.433170334148329,"Null"
"SI","339","Pest control",0.410303587856486,"Null"
"SI","339","Butterfly watching",0.467709815078236,"Null"
"SI","339","Bird watching",0.417336595595945,"Null"
"SI","339","Seed dispersal",0.440298507462687,"Null"
"SI","340","Pollination",0.316713820530614,"Null"
"SI","340","Crop damage",0.36960065199674,"Null"
"SI","340","Pest control",0.371971787795155,"Null"
"SI","340","Butterfly watching",0.320341394025605,"Null"
"SI","340","Bird watching",0.364208318769661,"Null"
"SI","340","Seed dispersal",0.388781896966779,"Null"
"SI","341","Pollination",0.365931778145519,"Null"
"SI","341","Crop damage",0.398634881825591,"Null"
"SI","341","Pest control",0.524072370438516,"Null"
"SI","341","Butterfly watching",0.394594594594595,"Null"
"SI","341","Bird watching",0.387801468018175,"Null"
"SI","341","Seed dispersal",0.418391911410688,"Null"
"SI","342","Pollination",0.420327763839214,"Null"
"SI","342","Crop damage",0.454767726161369,"Null"
"SI","342","Pest control",0.485433915976694,"Null"
"SI","342","Butterfly watching",0.374679943100996,"Null"
"SI","342","Bird watching",0.453163229639986,"Null"
"SI","342","Seed dispersal",0.465816080885893,"Null"
"SI","343","Pollination",0.413868574173918,"Null"
"SI","343","Crop damage",0.43561532192339,"Null"
"SI","343","Pest control",0.443115608708985,"Null"
"SI","343","Butterfly watching",0.448364153627312,"Null"
"SI","343","Bird watching",0.423977630199231,"Null"
"SI","343","Seed dispersal",0.443187289359653,"Null"
"SI","344","Pollination",0.420060855175359,"Null"
"SI","344","Crop damage",0.400061124694377,"Null"
"SI","344","Pest control",0.486967187979148,"Null"
"SI","344","Butterfly watching",0.467709815078236,"Null"
"SI","344","Bird watching",0.395141558895491,"Null"
"SI","344","Seed dispersal",0.427539720751083,"Null"
"SI","345","Pollination",0.387070944322853,"Null"
"SI","345","Crop damage",0.431234718826406,"Null"
"SI","345","Pest control",0.501073290401717,"Null"
"SI","345","Butterfly watching",0.450355618776671,"Null"
"SI","345","Bird watching",0.419259000349528,"Null"
"SI","345","Seed dispersal",0.454260953298026,"Null"
"SI","346","Pollination",0.382373351839001,"Null"
"SI","346","Crop damage",0.41320293398533,"Null"
"SI","346","Pest control",0.463661453541858,"Null"
"SI","346","Butterfly watching",0.382930298719772,"Null"
"SI","346","Bird watching",0.401782593498777,"Null"
"SI","346","Seed dispersal",0.426576793452094,"Null"
"SI","347","Pollination",0.366465595473229,"Null"
"SI","347","Crop damage",0.406071719641402,"Null"
"SI","347","Pest control",0.533578656853726,"Null"
"SI","347","Butterfly watching",0.416500711237553,"Null"
"SI","347","Bird watching",0.399335896539671,"Null"
"SI","347","Seed dispersal",0.423688011555128,"Null"
"SI","348","Pollination",0.405167351732237,"Null"
"SI","348","Crop damage",0.443459657701711,"Null"
"SI","348","Pest control",0.537258509659614,"Null"
"SI","348","Butterfly watching",0.448933143669986,"Null"
"SI","348","Bird watching",0.426773855295351,"Null"
"SI","348","Seed dispersal",0.456668271545498,"Null"
"SI","349","Pollination",0.352906635349383,"Null"
"SI","349","Crop damage",0.392216788916055,"Null"
"SI","349","Pest control",0.487273842379638,"Null"
"SI","349","Butterfly watching",0.353911806543385,"Null"
"SI","349","Bird watching",0.3860538273331,"Null"
"SI","349","Seed dispersal",0.409966297544535,"Null"
"SI","350","Pollination",0.437570063524262,"Null"
"SI","350","Crop damage",0.459963325183374,"Null"
"SI","350","Pest control",0.561484207298375,"Null"
"SI","350","Butterfly watching",0.448364153627312,"Null"
"SI","350","Bird watching",0.445997902831178,"Null"
"SI","350","Seed dispersal",0.469427058257102,"Null"
"SI","351","Pollination",0.402444883360914,"Null"
"SI","351","Crop damage",0.463630806845966,"Null"
"SI","351","Pest control",0.565164060104262,"Null"
"SI","351","Butterfly watching",0.40199146514936,"Null"
"SI","351","Bird watching",0.454211814051031,"Null"
"SI","351","Seed dispersal",0.48170438131921,"Null"
"SI","352","Pollination",0.467677360807132,"Null"
"SI","352","Crop damage",0.45140586797066,"Null"
"SI","352","Pest control",0.501379944802208,"Null"
"SI","352","Butterfly watching",0.504694167852063,"Null"
"SI","352","Bird watching",0.453337993708494,"Null"
"SI","352","Seed dispersal",0.473760231102552,"Null"
"SI","353","Pollination",0.383814658623819,"Null"
"SI","353","Crop damage",0.414731051344743,"Null"
"SI","353","Pest control",0.4786875191659,"Null"
"SI","353","Butterfly watching",0.428165007112376,"Null"
"SI","353","Bird watching",0.407724571828032,"Null"
"SI","353","Seed dispersal",0.431150698122292,"Null"
"SI","354","Pollination",0.36139433085998,"Null"
"SI","354","Crop damage",0.416870415647922,"Null"
"SI","354","Pest control",0.517019319227231,"Null"
"SI","354","Butterfly watching",0.406827880512091,"Null"
"SI","354","Bird watching",0.408248864033555,"Null"
"SI","354","Seed dispersal",0.43307655272027,"Null"
"SI","355","Pollination",0.38541611060695,"Null"
"SI","355","Crop damage",0.437347188264059,"Null"
"SI","355","Pest control",0.5213124808341,"Null"
"SI","355","Butterfly watching",0.421906116642959,"Null"
"SI","355","Bird watching",0.437259699405802,"Null"
"SI","355","Seed dispersal",0.453538757823784,"Null"
"SI","356","Pollination",0.427214007366679,"Null"
"SI","356","Crop damage",0.459657701711491,"Null"
"SI","356","Pest control",0.518859245630175,"Null"
"SI","356","Butterfly watching",0.389473684210526,"Null"
"SI","356","Bird watching",0.449493184201328,"Null"
"SI","356","Seed dispersal",0.460519980741454,"Null"
"SI","357","Pollination",0.451502695777505,"Null"
"SI","357","Crop damage",0.447636511817441,"Null"
"SI","357","Pest control",0.553204538485127,"Null"
"SI","357","Butterfly watching",0.464295874822191,"Null"
"SI","357","Bird watching",0.441104508912967,"Null"
"SI","357","Seed dispersal",0.475204622051035,"Null"
"SI","358","Pollination",0.386323600064058,"Null"
"SI","358","Crop damage",0.412489812550937,"Null"
"SI","358","Pest control",0.482367371971788,"Null"
"SI","358","Butterfly watching",0.402560455192034,"Null"
"SI","358","Bird watching",0.407724571828032,"Null"
"SI","358","Seed dispersal",0.42344727973038,"Null"
"SI","359","Pollination",0.398868307265254,"Null"
"SI","359","Crop damage",0.428076609616952,"Null"
"SI","359","Pest control",0.439129101502607,"Null"
"SI","359","Butterfly watching",0.410810810810811,"Null"
"SI","359","Bird watching",0.418559944075498,"Null"
"SI","359","Seed dispersal",0.45305729417429,"Null"
"SI","360","Pollination",0.411199487535365,"Null"
"SI","360","Crop damage",0.425529747351263,"Null"
"SI","360","Pest control",0.45507513032812,"Null"
"SI","360","Butterfly watching",0.392887624466572,"Null"
"SI","360","Bird watching",0.429919608528487,"Null"
"SI","360","Seed dispersal",0.449205584978334,"Null"
"SI","361","Pollination",0.39764052741152,"Null"
"SI","361","Crop damage",0.429197229013855,"Null"
"SI","361","Pest control",0.537258509659614,"Null"
"SI","361","Butterfly watching",0.357894736842105,"Null"
"SI","361","Bird watching",0.425725270884306,"Null"
"SI","361","Seed dispersal",0.452575830524795,"Null"
"SI","362","Pollination",0.417498532002349,"Null"
"SI","362","Crop damage",0.453137734311328,"Null"
"SI","362","Pest control",0.484820607175713,"Null"
"SI","362","Butterfly watching",0.459743954480797,"Null"
"SI","362","Bird watching",0.452114645228941,"Null"
"SI","362","Seed dispersal",0.468464130958113,"Null"
"SI","363","Pollination",0.360433459670101,"Null"
"SI","363","Crop damage",0.403524857375713,"Null"
"SI","363","Pest control",0.483900643974241,"Null"
"SI","363","Butterfly watching",0.369559032716927,"Null"
"SI","363","Bird watching",0.400908773156239,"Null"
"SI","363","Seed dispersal",0.413818006740491,"Null"
"SI","364","Pollination",0.342764106122885,"Null"
"SI","364","Crop damage",0.397718011409943,"Null"
"SI","364","Pest control",0.46458141674333,"Null"
"SI","364","Butterfly watching",0.304125177809388,"Null"
"SI","364","Bird watching",0.391121985319818,"Null"
"SI","364","Seed dispersal",0.403225806451613,"Null"
"SI","365","Pollination",0.327496930550366,"Null"
"SI","365","Crop damage",0.397310513447433,"Null"
"SI","365","Pest control",0.462128181539405,"Null"
"SI","365","Butterfly watching",0.361877667140825,"Null"
"SI","365","Bird watching",0.385704299196085,"Null"
"SI","365","Seed dispersal",0.401299951853635,"Null"
"SI","366","Pollination",0.436235520204986,"Null"
"SI","366","Crop damage",0.463019559902201,"Null"
"SI","366","Pest control",0.560564244096903,"Null"
"SI","366","Butterfly watching",0.4475106685633,"Null"
"SI","366","Bird watching",0.459105207969242,"Null"
"SI","366","Seed dispersal",0.479056331246991,"Null"
"SI","367","Pollination",0.365184433886724,"Null"
"SI","367","Crop damage",0.416870415647922,"Null"
"SI","367","Pest control",0.494633547991414,"Null"
"SI","367","Butterfly watching",0.314935988620199,"Null"
"SI","367","Bird watching",0.415763718979378,"Null"
"SI","367","Seed dispersal",0.424891670678864,"Null"
"SI","368","Pollination",0.359098916350825,"Null"
"SI","368","Crop damage",0.433781581092095,"Null"
"SI","368","Pest control",0.463048144740877,"Null"
"SI","368","Butterfly watching",0.382930298719772,"Null"
"SI","368","Bird watching",0.423453337993708,"Null"
"SI","368","Seed dispersal",0.446798266730862,"Null"
"SI","369","Pollination",0.389793412694176,"Null"
"SI","369","Crop damage",0.446617766911165,"Null"
"SI","369","Pest control",0.475314320760503,"Null"
"SI","369","Butterfly watching",0.406258890469417,"Null"
"SI","369","Bird watching",0.43673540720028,"Null"
"SI","369","Seed dispersal",0.452816562349543,"Null"
"SI","370","Pollination",0.468211178134842,"Null"
"SI","370","Crop damage",0.465464547677262,"Null"
"SI","370","Pest control",0.570990493713585,"Null"
"SI","370","Butterfly watching",0.473684210526316,"Null"
"SI","370","Bird watching",0.450716532680881,"Null"
