"management","node_id","taxon","abun","services","body_mass","type","weight","output"
"M",517,"Butterfly",4845.32432432432,"Butterfly watching",0.0215,"D",104.174472972973,"+"
"M",523,"Butterfly",109,"Butterfly watching",0.061,"D",6.649,"+"
"M",513,"Butterfly",386.22972972973,"Butterfly watching",0.04,"D",15.4491891891892,"+"
"M",525,"Butterfly",337.572072072072,"Butterfly watching",0.067,"D",22.6173288288288,"+"
"M",522,"Butterfly",71,"Butterfly watching",0.051,"D",3.621,"+"
"M",512,"Butterfly",78.5720720720721,"Butterfly watching",0.0118,"D",0.92715045045045,"+"
"M",521,"Butterfly",17,"Butterfly watching",0.0376,"D",0.6392,"+"
"M",515,"Butterfly",60,"Butterfly watching",0.088,"D",5.28,"+"
"M",526,"Butterfly",8,"Butterfly watching",0.041,"D",0.328,"+"
"M",520,"Butterfly",8,"Butterfly watching",0.0725,"D",0.58,"+"
"M",518,"Butterfly",64.5720720720721,"Butterfly watching",0.0725,"D",4.68147522522522,"+"
"SI",519,"Butterfly",221.941441441441,"Butterfly watching",0.078,"D",17.3114324324324,"+"
"SI",513,"Butterfly",414.572072072072,"Butterfly watching",0.04,"D",16.5828828828829,"+"
"SI",516,"Butterfly",35,"Butterfly watching",0.128,"D",4.48,"+"
"SI",517,"Butterfly",5806.51351351351,"Butterfly watching",0.0215,"D",124.840040540541,"+"
"SI",514,"Butterfly",35,"Butterfly watching",0.056,"D",1.96,"+"
"SI",522,"Butterfly",35,"Butterfly watching",0.051,"D",1.785,"+"
"SI",525,"Butterfly",291.941441441441,"Butterfly watching",0.067,"D",19.5600765765766,"+"
"SI",515,"Butterfly",35,"Butterfly watching",0.088,"D",3.08,"+"
"SI",512,"Butterfly",186.941441441441,"Butterfly watching",0.0118,"D",2.20590900900901,"+"
"SI",518,"Butterfly",186.941441441441,"Butterfly watching",0.0725,"D",13.5532545045045,"+"
"I",519,"Butterfly",291.421171171171,"Butterfly watching",0.078,"D",22.7308513513514,"+"
"I",512,"Butterfly",291.421171171171,"Butterfly watching",0.0118,"D",3.43876981981982,"+"
"I",513,"Butterfly",590.754504504505,"Butterfly watching",0.04,"D",23.6301801801802,"+"
"I",517,"Butterfly",6193.5945945946,"Butterfly watching",0.0215,"D",133.162283783784,"+"
"I",525,"Butterfly",291.421171171171,"Butterfly watching",0.067,"D",19.5252184684685,"+"
"I",518,"Butterfly",291.421171171171,"Butterfly watching",0.0725,"D",21.1280349099099,"+"
"E",495,"Seed-feeding bird",48,"Bird watching",37.31,"D",1790.88,"+"
"E",496,"Seed-feeding bird",299,"Bird watching",527.86,"D",157830.14,"+"
"E",497,"Seed-feeding bird",40,"Bird watching",19.53,"D",781.2,"+"
"E",498,"Seed-feeding bird",1024,"Bird watching",16,"D",16384,"+"
"E",499,"Seed-feeding bird",104,"Bird watching",26,"D",2704,"+"
"E",501,"Seed-feeding bird",327,"Bird watching",452.1,"D",147836.7,"+"
"E",503,"Seed-feeding bird",120,"Bird watching",29.7,"D",3564,"+"
"SE",495,"Seed-feeding bird",48,"Bird watching",37.31,"D",1790.88,"+"
"SE",496,"Seed-feeding bird",303.666666666667,"Bird watching",527.86,"D",160293.486666667,"+"
"SE",497,"Seed-feeding bird",40,"Bird watching",19.53,"D",781.2,"+"
"SE",498,"Seed-feeding bird",1025.9009009009,"Bird watching",16,"D",16414.4144144144,"+"
"SE",499,"Seed-feeding bird",105.756756756757,"Bird watching",26,"D",2749.67567567568,"+"
"SE",501,"Seed-feeding bird",303.666666666667,"Bird watching",452.1,"D",137287.7,"+"
"SE",503,"Seed-feeding bird",123.108108108108,"Bird watching",29.7,"D",3656.31081081081,"+"
"M",495,"Seed-feeding bird",37,"Bird watching",37.31,"D",1380.47,"+"
"M",496,"Seed-feeding bird",235.833333333333,"Bird watching",527.86,"D",124486.983333333,"+"
"M",497,"Seed-feeding bird",30,"Bird watching",19.53,"D",585.9,"+"
"M",498,"Seed-feeding bird",798.986486486486,"Bird watching",16,"D",12783.7837837838,"+"
"M",499,"Seed-feeding bird",81.9234234234234,"Bird watching",26,"D",2130.00900900901,"+"
"M",501,"Seed-feeding bird",235.833333333333,"Bird watching",452.1,"D",106620.25,"+"
"M",503,"Seed-feeding bird",95.6081081081081,"Bird watching",29.7,"D",2839.56081081081,"+"
"SI",496,"Seed-feeding bird",221.166666666667,"Bird watching",527.86,"D",116745.036666667,"+"
"SI",497,"Seed-feeding bird",27.3761261261261,"Bird watching",19.53,"D",534.655743243243,"+"
"SI",498,"Seed-feeding bird",749.436936936937,"Bird watching",16,"D",11990.990990991,"+"
"SI",499,"Seed-feeding bird",76.7702702702703,"Bird watching",26,"D",1996.02702702703,"+"
"SI",501,"Seed-feeding bird",221.166666666667,"Bird watching",452.1,"D",99989.45,"+"
"SI",503,"Seed-feeding bird",89.6621621621622,"Bird watching",29.7,"D",2662.96621621622,"+"
"SI",495,"Seed-feeding bird",33.8513513513514,"Bird watching",37.31,"D",1262.99391891892,"+"
"I",496,"Seed-feeding bird",229.416666666667,"Bird watching",527.86,"D",121099.881666667,"+"
"I",497,"Seed-feeding bird",28.490990990991,"Bird watching",19.53,"D",556.429054054054,"+"
"I",498,"Seed-feeding bird",777.308558558559,"Bird watching",16,"D",12436.9369369369,"+"
"I",499,"Seed-feeding bird",79.6689189189189,"Bird watching",26,"D",2071.39189189189,"+"
"I",501,"Seed-feeding bird",229.416666666667,"Bird watching",452.1,"D",103719.275,"+"
"I",503,"Seed-feeding bird",93.0067567567568,"Bird watching",29.7,"D",2762.30067567568,"+"
"I",495,"Seed-feeding bird",35.1891891891892,"Bird watching",37.31,"D",1312.90864864865,"+"
