"management","iteration","node_from","node_to"
"IN",306,488,533
"IN",306,479,535
"IN",306,480,535
"IN",306,488,535
"IN",306,477,540
"IN",306,487,540
"IN",306,489,540
"IN",306,490,540
"IN",306,477,541
"IN",306,487,541
"IN",306,489,541
"IN",306,490,541
"IN",306,356,381
"IN",306,352,376
"IN",306,356,378
"IN",306,491,537
"IN",306,508,546
"IN",306,358,379
"IN",306,508,545
"IN",306,508,549
"IN",306,478,534
"IN",306,478,540
"IN",306,478,542
"IN",306,478,543
"IN",306,364,365
"IN",307,95,295
"IN",307,95,112
"IN",307,95,126
"IN",307,99,358
"IN",307,98,358
"IN",307,97,358
"IN",307,97,351
"IN",307,358,376
"IN",307,358,377
"IN",307,358,368
"IN",307,358,367
"IN",307,358,378
"IN",307,358,374
"IN",307,358,369
"IN",307,358,365
"IN",307,358,381
"IN",307,358,380
"IN",307,358,370
"IN",307,98,470
"IN",307,98,445
"IN",307,99,412
"IN",307,94,445
"IN",307,94,429
"IN",307,94,457
"IN",307,94,438
"IN",307,96,445
"IN",307,96,438
"IN",307,95,469
"IN",307,95,445
"IN",307,95,422
"IN",307,95,438
"IN",307,99,508
"IN",307,95,196
"IN",307,95,514
"IN",307,95,516
"IN",307,95,523
"IN",307,99,495
"IN",307,99,496
"IN",307,99,497
"IN",307,99,498
"IN",307,99,499
"IN",307,99,500
"IN",307,99,501
"IN",307,99,502
"IN",307,99,503
"IN",307,99,504
"IN",307,99,505
"IN",307,508,544
"IN",307,358,366
"IN",307,358,382
"IN",307,477,527
"IN",307,487,527
"IN",307,489,527
"IN",307,490,527
"IN",307,479,528
"IN",307,480,528
"IN",307,488,528
"IN",307,493,528
"IN",307,494,528
"IN",307,479,529
"IN",307,480,529
"IN",307,488,529
"IN",307,493,529
"IN",307,494,529
"IN",307,493,531
"IN",307,494,531
"IN",307,479,532
"IN",307,480,532
"IN",307,488,532
"IN",307,493,532
"IN",307,494,532
"IN",307,479,533
"IN",307,480,533
"IN",307,488,533
"IN",307,493,533
"IN",307,494,533
"IN",307,479,535
"IN",307,480,535
"IN",307,488,535
"IN",307,493,538
"IN",307,494,538
"IN",307,477,540
"IN",307,487,540
"IN",307,489,540
"IN",307,490,540
"IN",307,477,541
"IN",307,487,541
"IN",307,489,541
"IN",307,490,541
"IN",307,356,381
"IN",307,356,378
"IN",307,508,550
"IN",307,358,379
"IN",307,508,545
"IN",307,508,546
"IN",307,492,530
"IN",307,494,530
"IN",307,508,549
"IN",307,478,534
"IN",307,492,536
"IN",307,478,540
"IN",307,478,542
"IN",307,478,543
"IN",307,364,365
"IN",308,95,295
"IN",308,95,112
"IN",308,95,126
"IN",308,99,358
"IN",308,98,358
"IN",308,97,358
"IN",308,97,351
"IN",308,358,376
"IN",308,358,377
"IN",308,358,368
"IN",308,358,367
"IN",308,358,378
"IN",308,358,374
"IN",308,358,369
"IN",308,358,365
"IN",308,358,381
"IN",308,358,380
"IN",308,358,370
"IN",308,98,470
"IN",308,98,445
"IN",308,99,412
"IN",308,94,445
"IN",308,94,429
"IN",308,94,457
"IN",308,94,438
"IN",308,96,445
"IN",308,96,438
"IN",308,95,469
"IN",308,95,445
"IN",308,95,422
"IN",308,95,438
"IN",308,99,508
"IN",308,95,196
"IN",308,95,514
"IN",308,95,516
"IN",308,95,523
"IN",308,99,495
"IN",308,99,496
"IN",308,99,497
"IN",308,99,498
"IN",308,99,499
"IN",308,99,500
"IN",308,99,501
"IN",308,99,502
"IN",308,99,503
"IN",308,99,504
"IN",308,99,505
"IN",308,352,375
"IN",308,508,544
"IN",308,352,365
"IN",308,358,366
"IN",308,358,382
"IN",308,477,527
"IN",308,487,527
"IN",308,489,527
"IN",308,490,527
"IN",308,479,528
"IN",308,480,528
"IN",308,488,528
"IN",308,479,529
"IN",308,480,529
"IN",308,488,529
"IN",308,479,532
"IN",308,480,532
"IN",308,488,532
"IN",308,479,533
"IN",308,480,533
"IN",308,488,533
"IN",308,479,535
"IN",308,480,535
"IN",308,488,535
"IN",308,481,539
"IN",308,477,540
"IN",308,487,540
"IN",308,489,540
"IN",308,490,540
"IN",308,477,541
"IN",308,487,541
"IN",308,489,541
"IN",308,490,541
"IN",308,352,376
"IN",308,491,537
"IN",308,358,379
"IN",308,508,545
"IN",308,492,530
"IN",308,508,548
"IN",308,478,534
"IN",308,492,536
"IN",308,478,540
"IN",308,478,542
"IN",308,478,543
"IN",309,95,295
"IN",309,95,112
"IN",309,95,126
"IN",309,99,358
"IN",309,98,358
"IN",309,97,358
"IN",309,97,351
"IN",309,358,376
"IN",309,358,377
"IN",309,358,368
"IN",309,358,367
"IN",309,358,378
"IN",309,358,374
"IN",309,358,369
"IN",309,358,365
"IN",309,358,381
"IN",309,358,380
"IN",309,358,370
"IN",309,98,470
"IN",309,98,445
"IN",309,99,412
"IN",309,94,445
"IN",309,94,429
"IN",309,94,457
"IN",309,94,438
"IN",309,96,445
"IN",309,96,438
"IN",309,95,469
"IN",309,95,445
"IN",309,95,422
"IN",309,95,438
"IN",309,99,508
"IN",309,95,196
"IN",309,95,514
"IN",309,95,516
"IN",309,95,523
"IN",309,99,495
"IN",309,99,496
"IN",309,99,497
"IN",309,99,498
"IN",309,99,499
"IN",309,99,500
"IN",309,99,501
"IN",309,99,502
"IN",309,99,503
"IN",309,99,504
"IN",309,99,505
"IN",309,352,375
"IN",309,508,544
"IN",309,352,365
"IN",309,358,366
"IN",309,358,382
"IN",309,477,527
"IN",309,487,527
"IN",309,489,527
"IN",309,490,527
"IN",309,479,528
"IN",309,480,528
"IN",309,488,528
"IN",309,493,528
"IN",309,479,529
"IN",309,480,529
"IN",309,488,529
"IN",309,493,529
"IN",309,493,531
"IN",309,479,532
"IN",309,480,532
"IN",309,488,532
"IN",309,493,532
"IN",309,479,533
"IN",309,480,533
"IN",309,488,533
"IN",309,493,533
"IN",309,479,535
"IN",309,480,535
"IN",309,488,535
"IN",309,493,538
"IN",309,477,540
"IN",309,487,540
"IN",309,489,540
"IN",309,490,540
"IN",309,477,541
"IN",309,487,541
"IN",309,489,541
"IN",309,490,541
"IN",309,356,381
"IN",309,352,376
"IN",309,356,378
"IN",309,508,545
"IN",309,508,547
"IN",309,358,379
"IN",309,492,530
"IN",309,508,549
"IN",309,492,536
"IN",309,360,365
"IN",309,360,376
"IN",310,95,295
"IN",310,95,112
"IN",310,95,126
"IN",310,99,358
"IN",310,98,358
"IN",310,97,358
"IN",310,97,351
"IN",310,358,376
"IN",310,358,377
"IN",310,358,368
"IN",310,358,367
"IN",310,358,378
"IN",310,358,374
"IN",310,358,369
"IN",310,358,365
"IN",310,358,381
"IN",310,358,380
"IN",310,358,370
"IN",310,98,470
"IN",310,98,445
"IN",310,99,412
"IN",310,94,445
"IN",310,94,429
"IN",310,94,457
"IN",310,94,438
"IN",310,96,445
"IN",310,96,438
"IN",310,95,469
"IN",310,95,445
"IN",310,95,422
"IN",310,95,438
"IN",310,99,508
"IN",310,95,196
"IN",310,95,514
"IN",310,95,516
"IN",310,95,523
"IN",310,99,495
"IN",310,99,496
"IN",310,99,497
"IN",310,99,498
"IN",310,99,499
"IN",310,99,500
"IN",310,99,501
"IN",310,99,502
"IN",310,99,503
"IN",310,99,504
"IN",310,99,505
"IN",310,352,375
"IN",310,508,544
"IN",310,352,365
"IN",310,358,366
"IN",310,358,382
"IN",310,477,527
"IN",310,487,527
"IN",310,489,527
"IN",310,490,527
"IN",310,479,528
"IN",310,480,528
"IN",310,488,528
"IN",310,479,529
"IN",310,480,529
"IN",310,488,529
"IN",310,479,532
"IN",310,480,532
"IN",310,488,532
"IN",310,479,533
"IN",310,480,533
"IN",310,488,533
"IN",310,479,535
"IN",310,480,535
"IN",310,488,535
"IN",310,477,540
"IN",310,487,540
"IN",310,489,540
"IN",310,490,540
"IN",310,477,541
"IN",310,487,541
"IN",310,489,541
"IN",310,490,541
"IN",310,352,376
"IN",310,350,365
"IN",310,358,379
"IN",310,508,548
"IN",310,508,549
"IN",310,478,534
"IN",310,478,540
"IN",310,478,542
"IN",310,478,543
"IN",311,95,295
"IN",311,95,112
"IN",311,95,126
"IN",311,99,358
"IN",311,98,358
"IN",311,97,358
"IN",311,97,351
"IN",311,358,376
"IN",311,358,377
"IN",311,358,368
"IN",311,358,367
"IN",311,358,378
"IN",311,358,374
"IN",311,358,369
"IN",311,358,365
"IN",311,358,381
"IN",311,358,380
"IN",311,358,370
"IN",311,98,470
"IN",311,98,445
"IN",311,99,412
"IN",311,94,445
"IN",311,94,429
"IN",311,94,457
"IN",311,94,438
"IN",311,96,445
"IN",311,96,438
"IN",311,95,469
"IN",311,95,445
"IN",311,95,422
"IN",311,95,438
"IN",311,99,508
"IN",311,95,196
"IN",311,95,514
"IN",311,95,516
"IN",311,95,523
"IN",311,99,495
"IN",311,99,496
"IN",311,99,497
"IN",311,99,498
"IN",311,99,499
"IN",311,99,500
"IN",311,99,501
"IN",311,99,502
"IN",311,99,503
"IN",311,99,504
"IN",311,99,505
"IN",311,338,380
"IN",311,338,372
"IN",311,508,544
"IN",311,358,366
"IN",311,358,382
"IN",311,477,527
"IN",311,487,527
"IN",311,489,527
"IN",311,490,527
"IN",311,479,528
"IN",311,480,528
"IN",311,488,528
"IN",311,493,528
"IN",311,494,528
"IN",311,479,529
"IN",311,480,529
"IN",311,488,529
"IN",311,493,529
"IN",311,494,529
"IN",311,493,531
"IN",311,494,531
"IN",311,479,532
"IN",311,480,532
"IN",311,488,532
"IN",311,493,532
"IN",311,494,532
"IN",311,479,533
"IN",311,480,533
"IN",311,488,533
"IN",311,493,533
"IN",311,494,533
"IN",311,479,535
"IN",311,480,535
"IN",311,488,535
"IN",311,493,538
"IN",311,494,538
"IN",311,477,540
"IN",311,487,540
"IN",311,489,540
"IN",311,490,540
"IN",311,477,541
"IN",311,487,541
"IN",311,489,541
"IN",311,490,541
"IN",311,356,381
"IN",311,356,378
"IN",311,491,537
"IN",311,493,537
"IN",311,508,546
"IN",311,358,379
"IN",311,508,548
"IN",311,478,534
"IN",311,478,540
"IN",311,478,542
"IN",311,478,543
"IN",311,360,365
"IN",311,360,376
"IN",312,95,295
"IN",312,95,112
"IN",312,95,126
"IN",312,99,358
"IN",312,98,358
"IN",312,97,358
"IN",312,97,351
"IN",312,358,376
"IN",312,358,377
"IN",312,358,368
"IN",312,358,367
"IN",312,358,378
"IN",312,358,374
"IN",312,358,369
"IN",312,358,365
"IN",312,358,381
"IN",312,358,380
"IN",312,358,370
"IN",312,98,470
"IN",312,98,445
"IN",312,99,412
"IN",312,94,445
"IN",312,94,429
"IN",312,94,457
"IN",312,94,438
"IN",312,96,445
"IN",312,96,438
"IN",312,95,469
"IN",312,95,445
"IN",312,95,422
"IN",312,95,438
"IN",312,99,508
"IN",312,95,196
"IN",312,95,514
"IN",312,95,516
"IN",312,95,523
"IN",312,99,495
"IN",312,99,496
"IN",312,99,497
"IN",312,99,498
"IN",312,99,499
"IN",312,99,500
"IN",312,99,501
"IN",312,99,502
"IN",312,99,503
"IN",312,99,504
"IN",312,99,505
"IN",312,508,544
"IN",312,358,366
"IN",312,358,382
"IN",312,477,527
"IN",312,487,527
"IN",312,489,527
"IN",312,490,527
"IN",312,479,528
"IN",312,480,528
"IN",312,488,528
"IN",312,479,529
"IN",312,480,529
"IN",312,488,529
"IN",312,479,532
"IN",312,480,532
"IN",312,488,532
"IN",312,479,533
"IN",312,480,533
"IN",312,488,533
"IN",312,479,535
"IN",312,480,535
"IN",312,488,535
"IN",312,477,540
"IN",312,487,540
"IN",312,489,540
"IN",312,490,540
"IN",312,477,541
"IN",312,487,541
"IN",312,489,541
"IN",312,490,541
"IN",312,356,381
"IN",312,356,378
"IN",312,347,376
"IN",312,358,379
"IN",312,508,545
"IN",312,508,549
"IN",312,478,534
"IN",312,478,540
"IN",312,478,542
"IN",312,478,543
"IN",312,364,365
"IN",313,95,295
"IN",313,95,112
"IN",313,95,126
"IN",313,99,358
"IN",313,98,358
"IN",313,97,358
"IN",313,97,351
"IN",313,358,376
"IN",313,358,377
"IN",313,358,368
"IN",313,358,367
"IN",313,358,378
"IN",313,358,374
"IN",313,358,369
"IN",313,358,365
"IN",313,358,381
"IN",313,358,380
"IN",313,358,370
"IN",313,98,470
"IN",313,98,445
"IN",313,99,412
"IN",313,94,445
"IN",313,94,429
"IN",313,94,457
"IN",313,94,438
"IN",313,96,445
"IN",313,96,438
"IN",313,95,469
"IN",313,95,445
"IN",313,95,422
"IN",313,95,438
"IN",313,99,508
"IN",313,95,196
"IN",313,95,514
"IN",313,95,516
"IN",313,95,523
"IN",313,99,495
"IN",313,99,496
"IN",313,99,497
"IN",313,99,498
"IN",313,99,499
"IN",313,99,500
"IN",313,99,501
"IN",313,99,502
"IN",313,99,503
"IN",313,99,504
"IN",313,99,505
"IN",313,508,544
"IN",313,358,366
"IN",313,358,382
"IN",313,479,528
"IN",313,480,528
"IN",313,488,528
"IN",313,479,529
"IN",313,480,529
"IN",313,488,529
"IN",313,479,532
"IN",313,480,532
"IN",313,488,532
"IN",313,479,533
"IN",313,480,533
"IN",313,488,533
"IN",313,479,535
"IN",313,480,535
"IN",313,488,535
"IN",313,508,550
"IN",313,358,379
"IN",313,508,548
"IN",313,364,365
"IN",314,95,295
"IN",314,95,112
"IN",314,95,126
"IN",314,99,358
"IN",314,98,358
"IN",314,97,358
"IN",314,97,351
"IN",314,358,376
"IN",314,358,377
"IN",314,358,368
"IN",314,358,367
"IN",314,358,378
"IN",314,358,374
"IN",314,358,369
"IN",314,358,365
"IN",314,358,381
"IN",314,358,380
"IN",314,358,370
"IN",314,98,470
"IN",314,98,445
"IN",314,99,412
"IN",314,94,445
"IN",314,94,429
"IN",314,94,457
"IN",314,94,438
"IN",314,96,445
"IN",314,96,438
"IN",314,95,469
"IN",314,95,445
"IN",314,95,422
"IN",314,95,438
"IN",314,99,508
"IN",314,95,196
"IN",314,95,514
"IN",314,95,516
"IN",314,95,523
"IN",314,99,495
"IN",314,99,496
"IN",314,99,497
"IN",314,99,498
"IN",314,99,499
"IN",314,99,500
"IN",314,99,501
"IN",314,99,502
"IN",314,99,503
"IN",314,99,504
"IN",314,99,505
"IN",314,508,544
"IN",314,358,366
"IN",314,358,382
"IN",314,477,527
"IN",314,487,527
"IN",314,489,527
"IN",314,490,527
"IN",314,477,540
"IN",314,487,540
"IN",314,489,540
"IN",314,490,540
"IN",314,477,541
"IN",314,487,541
"IN",314,489,541
"IN",314,490,541
"IN",314,356,381
"IN",314,356,378
"IN",314,350,365
"IN",314,508,546
"IN",314,358,379
"IN",314,492,530
"IN",314,478,534
"IN",314,478,540
"IN",314,478,542
"IN",314,478,543
"IN",314,360,365
"IN",314,360,376
"IN",315,95,295
"IN",315,95,112
"IN",315,95,126
"IN",315,99,358
"IN",315,98,358
"IN",315,97,358
"IN",315,97,351
"IN",315,358,376
"IN",315,358,377
"IN",315,358,368
"IN",315,358,367
"IN",315,358,378
"IN",315,358,374
"IN",315,358,369
"IN",315,358,365
"IN",315,358,381
"IN",315,358,380
"IN",315,358,370
"IN",315,98,470
"IN",315,98,445
"IN",315,99,412
"IN",315,94,445
"IN",315,94,429
"IN",315,94,457
"IN",315,94,438
"IN",315,96,445
"IN",315,96,438
"IN",315,95,469
"IN",315,95,445
"IN",315,95,422
"IN",315,95,438
"IN",315,99,508
"IN",315,95,196
"IN",315,95,514
"IN",315,95,516
"IN",315,95,523
"IN",315,99,495
"IN",315,99,496
"IN",315,99,497
"IN",315,99,498
"IN",315,99,499
"IN",315,99,500
"IN",315,99,501
"IN",315,99,502
"IN",315,99,503
"IN",315,99,504
"IN",315,99,505
"IN",315,338,380
"IN",315,338,372
"IN",315,508,544
"IN",315,358,366
"IN",315,358,382
"IN",315,479,528
"IN",315,480,528
"IN",315,488,528
"IN",315,493,528
"IN",315,494,528
"IN",315,479,529
"IN",315,480,529
"IN",315,488,529
"IN",315,493,529
"IN",315,494,529
"IN",315,493,531
"IN",315,494,531
"IN",315,479,532
"IN",315,480,532
"IN",315,488,532
"IN",315,493,532
"IN",315,494,532
"IN",315,479,533
"IN",315,480,533
"IN",315,488,533
"IN",315,493,533
"IN",315,494,533
"IN",315,493,538
"IN",315,494,538
"IN",315,356,381
"IN",315,356,378
"IN",315,508,545
"IN",315,358,379
"IN",315,508,546
"IN",315,492,530
"IN",315,494,530
"IN",315,508,548
"IN",315,478,534
"IN",315,492,536
"IN",315,478,540
"IN",315,478,542
"IN",315,478,543
"IN",315,360,365
"IN",315,360,376
"IN",316,95,295
"IN",316,95,112
"IN",316,95,126
"IN",316,99,358
"IN",316,98,358
"IN",316,97,358
"IN",316,97,351
"IN",316,358,376
"IN",316,358,377
"IN",316,358,368
"IN",316,358,367
"IN",316,358,378
"IN",316,358,374
"IN",316,358,369
"IN",316,358,365
"IN",316,358,381
"IN",316,358,380
"IN",316,358,370
"IN",316,98,470
"IN",316,98,445
"IN",316,99,412
"IN",316,94,445
"IN",316,94,429
"IN",316,94,457
"IN",316,94,438
"IN",316,96,445
"IN",316,96,438
"IN",316,95,469
"IN",316,95,445
"IN",316,95,422
"IN",316,95,438
"IN",316,99,508
"IN",316,95,196
"IN",316,95,514
"IN",316,95,516
"IN",316,95,523
"IN",316,99,495
"IN",316,99,496
"IN",316,99,497
"IN",316,99,498
"IN",316,99,499
"IN",316,99,500
"IN",316,99,501
"IN",316,99,502
"IN",316,99,503
"IN",316,99,504
"IN",316,99,505
"IN",316,358,366
"IN",316,358,382
"IN",316,477,527
"IN",316,487,527
"IN",316,489,527
"IN",316,490,527
"IN",316,479,528
"IN",316,480,528
"IN",316,488,528
"IN",316,493,528
"IN",316,494,528
"IN",316,479,529
"IN",316,480,529
"IN",316,488,529
"IN",316,493,529
"IN",316,494,529
"IN",316,493,531
"IN",316,494,531
"IN",316,479,532
"IN",316,480,532
"IN",316,488,532
"IN",316,493,532
"IN",316,494,532
"IN",316,479,533
"IN",316,480,533
"IN",316,488,533
"IN",316,493,533
"IN",316,494,533
"IN",316,479,535
"IN",316,480,535
"IN",316,488,535
"IN",316,493,538
"IN",316,494,538
"IN",316,477,540
"IN",316,487,540
"IN",316,489,540
"IN",316,490,540
"IN",316,477,541
"IN",316,487,541
"IN",316,489,541
"IN",316,490,541
"IN",316,356,381
"IN",316,356,378
"IN",316,350,365
"IN",316,508,545
"IN",316,347,376
"IN",316,358,379
"IN",316,508,546
"IN",316,508,548
"IN",316,478,534
"IN",316,492,536
"IN",316,478,540
"IN",316,478,542
"IN",316,478,543
"IN",316,364,365
"IN",316,360,365
"IN",316,360,376
"IN",317,95,295
"IN",317,95,112
"IN",317,95,126
"IN",317,99,358
"IN",317,98,358
"IN",317,97,358
"IN",317,97,351
"IN",317,358,376
"IN",317,358,377
"IN",317,358,368
"IN",317,358,367
"IN",317,358,378
"IN",317,358,374
"IN",317,358,369
"IN",317,358,365
"IN",317,358,381
"IN",317,358,380
"IN",317,358,370
"IN",317,98,470
"IN",317,98,445
"IN",317,99,412
"IN",317,94,445
"IN",317,94,429
"IN",317,94,457
"IN",317,94,438
"IN",317,96,445
"IN",317,96,438
"IN",317,95,469
"IN",317,95,445
"IN",317,95,422
"IN",317,95,438
"IN",317,99,508
"IN",317,95,196
"IN",317,95,514
"IN",317,95,516
"IN",317,95,523
"IN",317,99,495
"IN",317,99,496
"IN",317,99,497
"IN",317,99,498
"IN",317,99,499
"IN",317,99,500
"IN",317,99,501
"IN",317,99,502
"IN",317,99,503
"IN",317,99,504
"IN",317,99,505
"IN",317,352,375
"IN",317,352,365
"IN",317,358,366
"IN",317,358,382
"IN",317,477,527
"IN",317,484,527
"IN",317,487,527
"IN",317,489,527
"IN",317,490,527
"IN",317,477,540
"IN",317,484,540
"IN",317,487,540
"IN",317,489,540
"IN",317,490,540
"IN",317,477,541
"IN",317,484,541
"IN",317,487,541
"IN",317,489,541
"IN",317,490,541
"IN",317,356,381
"IN",317,352,376
"IN",317,356,378
"IN",317,350,365
"IN",317,508,547
"IN",317,508,550
"IN",317,347,376
"IN",317,358,379
"IN",317,508,546
"IN",317,492,530
"IN",317,484,534
"IN",317,484,542
"IN",317,484,543
"IN",317,508,548
"IN",317,337,377
"IN",317,478,534
"IN",317,492,536
"IN",317,478,540
"IN",317,478,542
"IN",317,478,543
"IN",317,337,365
"IN",317,337,369
"IN",317,337,376
"IN",317,337,381
"IN",317,337,378
"IN",317,337,371
"IN",317,360,365
"IN",317,360,376
"IN",318,95,295
"IN",318,95,112
"IN",318,95,126
"IN",318,99,358
"IN",318,98,358
"IN",318,97,358
"IN",318,97,351
"IN",318,358,376
"IN",318,358,377
"IN",318,358,368
"IN",318,358,367
"IN",318,358,378
"IN",318,358,374
"IN",318,358,369
"IN",318,358,365
"IN",318,358,381
"IN",318,358,380
"IN",318,358,370
"IN",318,98,470
"IN",318,98,445
"IN",318,99,412
"IN",318,94,445
"IN",318,94,429
"IN",318,94,457
"IN",318,94,438
"IN",318,96,445
"IN",318,96,438
"IN",318,95,469
"IN",318,95,445
"IN",318,95,422
"IN",318,95,438
"IN",318,99,508
"IN",318,95,196
"IN",318,95,514
"IN",318,95,516
"IN",318,95,523
"IN",318,99,495
"IN",318,99,496
"IN",318,99,497
"IN",318,99,498
"IN",318,99,499
"IN",318,99,500
"IN",318,99,501
"IN",318,99,502
"IN",318,99,503
"IN",318,99,504
"IN",318,99,505
"IN",318,352,375
"IN",318,508,544
"IN",318,352,365
"IN",318,358,366
"IN",318,358,382
"IN",318,479,528
"IN",318,480,528
"IN",318,488,528
"IN",318,493,528
"IN",318,494,528
"IN",318,479,529
"IN",318,480,529
"IN",318,488,529
"IN",318,493,529
"IN",318,494,529
"IN",318,493,531
"IN",318,494,531
"IN",318,479,532
"IN",318,480,532
"IN",318,488,532
"IN",318,493,532
"IN",318,494,532
"IN",318,479,533
"IN",318,480,533
"IN",318,488,533
"IN",318,493,533
"IN",318,494,533
"IN",318,493,538
"IN",318,494,538
"IN",318,352,376
"IN",318,508,545
"IN",318,358,379
"IN",318,508,546
"IN",318,478,534
"IN",318,478,540
"IN",318,478,542
"IN",318,478,543
"IN",318,364,365
"IN",319,95,295
"IN",319,95,112
"IN",319,95,126
"IN",319,99,358
"IN",319,98,358
"IN",319,97,358
"IN",319,97,351
"IN",319,358,376
"IN",319,358,377
"IN",319,358,368
"IN",319,358,367
"IN",319,358,378
"IN",319,358,374
"IN",319,358,369
"IN",319,358,365
"IN",319,358,381
"IN",319,358,380
"IN",319,358,370
"IN",319,98,470
"IN",319,98,445
"IN",319,99,412
"IN",319,94,445
"IN",319,94,429
"IN",319,94,457
"IN",319,94,438
"IN",319,96,445
"IN",319,96,438
"IN",319,95,469
"IN",319,95,445
"IN",319,95,422
"IN",319,95,438
"IN",319,99,508
"IN",319,95,196
"IN",319,95,514
"IN",319,95,516
"IN",319,95,523
"IN",319,99,495
"IN",319,99,496
"IN",319,99,497
"IN",319,99,498
"IN",319,99,499
"IN",319,99,500
"IN",319,99,501
"IN",319,99,502
"IN",319,99,503
"IN",319,99,504
"IN",319,99,505
"IN",319,508,544
"IN",319,358,366
"IN",319,358,382
"IN",319,477,527
"IN",319,487,527
"IN",319,489,527
"IN",319,490,527
"IN",319,479,528
"IN",319,480,528
"IN",319,488,528
"IN",319,493,528
"IN",319,494,528
"IN",319,479,529
"IN",319,480,529
"IN",319,488,529
"IN",319,493,529
"IN",319,494,529
"IN",319,493,531
"IN",319,494,531
"IN",319,479,532
"IN",319,480,532
"IN",319,488,532
"IN",319,493,532
"IN",319,494,532
"IN",319,479,533
"IN",319,480,533
"IN",319,488,533
"IN",319,493,533
"IN",319,494,533
"IN",319,479,535
"IN",319,480,535
"IN",319,488,535
"IN",319,493,538
"IN",319,494,538
"IN",319,477,540
"IN",319,487,540
"IN",319,489,540
"IN",319,490,540
"IN",319,477,541
"IN",319,487,541
"IN",319,489,541
"IN",319,490,541
"IN",319,350,365
"IN",319,508,547
"IN",319,358,379
"IN",319,360,365
"IN",319,360,376
"IN",320,95,295
"IN",320,95,112
"IN",320,95,126
"IN",320,99,358
"IN",320,98,358
"IN",320,97,358
"IN",320,97,351
"IN",320,358,376
"IN",320,358,377
"IN",320,358,368
"IN",320,358,367
"IN",320,358,378
"IN",320,358,374
"IN",320,358,369
"IN",320,358,365
"IN",320,358,381
"IN",320,358,380
"IN",320,358,370
"IN",320,98,470
"IN",320,98,445
"IN",320,99,412
"IN",320,94,445
"IN",320,94,429
"IN",320,94,457
"IN",320,94,438
"IN",320,96,445
"IN",320,96,438
"IN",320,95,469
"IN",320,95,445
"IN",320,95,422
"IN",320,95,438
"IN",320,99,508
"IN",320,95,196
"IN",320,95,514
"IN",320,95,516
"IN",320,95,523
"IN",320,99,495
"IN",320,99,496
"IN",320,99,497
"IN",320,99,498
"IN",320,99,499
"IN",320,99,500
"IN",320,99,501
"IN",320,99,502
"IN",320,99,503
"IN",320,99,504
"IN",320,99,505
"IN",320,352,375
"IN",320,352,365
"IN",320,358,366
"IN",320,358,382
"IN",320,479,528
"IN",320,480,528
"IN",320,488,528
"IN",320,493,528
"IN",320,479,529
"IN",320,480,529
"IN",320,488,529
"IN",320,493,529
"IN",320,493,531
"IN",320,479,532
"IN",320,480,532
"IN",320,488,532
"IN",320,493,532
"IN",320,479,533
"IN",320,480,533
"IN",320,488,533
"IN",320,493,533
"IN",320,493,538
"IN",320,352,376
"IN",320,508,545
"IN",320,508,550
"IN",320,347,376
"IN",320,358,379
"IN",320,508,548
"IN",320,337,377
"IN",320,478,534
"IN",320,478,540
"IN",320,478,542
"IN",320,478,543
"IN",320,337,365
"IN",320,337,369
"IN",320,337,376
"IN",320,337,381
"IN",320,337,378
"IN",320,337,371
"IN",320,360,365
"IN",320,360,376
"IN",321,95,295
"IN",321,95,112
"IN",321,95,126
"IN",321,99,358
"IN",321,98,358
"IN",321,97,358
"IN",321,97,351
"IN",321,358,376
"IN",321,358,377
"IN",321,358,368
"IN",321,358,367
"IN",321,358,378
"IN",321,358,374
"IN",321,358,369
"IN",321,358,365
"IN",321,358,381
"IN",321,358,380
"IN",321,358,370
"IN",321,98,470
"IN",321,98,445
"IN",321,99,412
"IN",321,94,445
"IN",321,94,429
"IN",321,94,457
"IN",321,94,438
"IN",321,96,445
"IN",321,96,438
"IN",321,95,469
"IN",321,95,445
"IN",321,95,422
"IN",321,95,438
"IN",321,99,508
"IN",321,95,196
"IN",321,95,514
"IN",321,95,516
"IN",321,95,523
"IN",321,99,495
"IN",321,99,496
"IN",321,99,497
"IN",321,99,498
"IN",321,99,499
"IN",321,99,500
"IN",321,99,501
"IN",321,99,502
"IN",321,99,503
"IN",321,99,504
"IN",321,99,505
"IN",321,352,375
"IN",321,508,544
"IN",321,352,365
"IN",321,358,366
"IN",321,358,382
"IN",321,479,528
"IN",321,480,528
"IN",321,488,528
"IN",321,493,528
"IN",321,494,528
"IN",321,479,529
"IN",321,480,529
"IN",321,488,529
"IN",321,493,529
"IN",321,494,529
"IN",321,493,531
"IN",321,494,531
"IN",321,479,532
"IN",321,480,532
"IN",321,488,532
"IN",321,493,532
"IN",321,494,532
"IN",321,479,533
"IN",321,480,533
"IN",321,488,533
"IN",321,493,533
"IN",321,494,533
"IN",321,493,538
"IN",321,494,538
"IN",321,481,539
"IN",321,356,381
"IN",321,352,376
"IN",321,356,378
"IN",321,350,365
"IN",321,491,537
"IN",321,493,537
"IN",321,508,547
"IN",321,358,379
"IN",321,494,530
"IN",321,508,549
"IN",321,478,534
"IN",321,478,540
"IN",321,478,542
"IN",321,478,543
"IN",322,95,295
"IN",322,95,112
"IN",322,95,126
"IN",322,99,358
"IN",322,98,358
"IN",322,97,358
"IN",322,97,351
"IN",322,358,376
"IN",322,358,377
"IN",322,358,368
"IN",322,358,367
"IN",322,358,378
