"species_rem","degree","iteration","habitat_from","management"
144,1,290,"-","IM"
322,5,290,"-","IM"
279,4,290,"-","IM"
278,1,290,"-","IM"
190,3,290,"-","IM"
186,4,290,"-","IM"
282,1,290,"-","IM"
203,1,290,"-","IM"
232,5,290,"-","IM"
349,1,290,"-","IM"
348,2,290,"-","IM"
354,3,290,"-","IM"
357,1,290,"-","IM"
344,1,290,"-","IM"
372,2,290,"-","IM"
467,6,290,"-","IM"
421,5,290,"-","IM"
439,2,290,"-","IM"
417,1,290,"-","IM"
471,4,290,"-","IM"
437,1,290,"-","IM"
447,5,290,"-","IM"
415,1,290,"-","IM"
410,2,290,"-","IM"
463,1,290,"-","IM"
435,5,290,"-","IM"
425,5,290,"-","IM"
455,4,290,"-","IM"
458,1,290,"-","IM"
440,1,290,"-","IM"
419,1,290,"-","IM"
433,3,290,"-","IM"
441,2,290,"-","IM"
389,3,290,"-","IM"
397,1,290,"-","IM"
465,1,290,"-","IM"
430,4,290,"-","IM"
401,2,290,"-","IM"
394,1,290,"-","IM"
390,4,290,"-","IM"
426,5,290,"-","IM"
534,4,290,"-","IM"
540,4,290,"-","IM"
326,2,290,"-","IM"
259,13,290,"-","IM"
308,4,290,"-","IM"
179,21,290,"-","IM"
164,9,290,"-","IM"
141,3,290,"-","IM"
193,4,290,"-","IM"
166,1,290,"-","IM"
228,1,290,"-","IM"
198,2,290,"-","IM"
128,2,290,"-","IM"
264,1,290,"-","IM"
244,5,290,"-","IM"
303,9,290,"-","IM"
247,3,290,"-","IM"
131,2,290,"-","IM"
138,4,290,"-","IM"
248,7,290,"-","IM"
237,2,290,"-","IM"
286,1,290,"-","IM"
209,2,290,"-","IM"
285,5,290,"-","IM"
181,1,290,"-","IM"
249,2,290,"-","IM"
302,2,290,"-","IM"
252,2,290,"-","IM"
250,1,290,"-","IM"
173,2,290,"-","IM"
132,1,290,"-","IM"
223,1,290,"-","IM"
255,2,290,"-","IM"
142,1,290,"-","IM"
143,1,290,"-","IM"
222,2,290,"-","IM"
158,4,290,"-","IM"
170,1,290,"-","IM"
266,1,290,"-","IM"
140,1,290,"-","IM"
304,5,290,"-","IM"
301,1,290,"-","IM"
519,5,290,"-","IM"
524,5,290,"-","IM"
517,7,290,"-","IM"
513,7,290,"-","IM"
525,8,290,"-","IM"
522,3,290,"-","IM"
187,3,290,"-","IM"
118,1,290,"-","IM"
346,1,290,"-","IM"
411,1,290,"-","IM"
461,3,290,"-","IM"
398,1,290,"-","IM"
449,1,290,"-","IM"
466,1,290,"-","IM"
404,5,290,"-","IM"
416,1,290,"-","IM"
460,1,290,"-","IM"
468,1,290,"-","IM"
473,1,290,"-","IM"
428,1,290,"-","IM"
472,1,290,"-","IM"
420,1,290,"-","IM"
427,1,290,"-","IM"
386,1,290,"-","IM"
385,1,290,"-","IM"
459,1,290,"-","IM"
205,2,290,"-","IM"
215,1,290,"-","IM"
214,3,290,"-","IM"
313,4,290,"-","IM"
184,2,290,"-","IM"
103,4,290,"-","IM"
547,1,290,"-","IM"
124,5,290,"-","IM"
122,3,290,"-","IM"
125,1,290,"-","IM"
336,1,290,"-","IM"
146,1,290,"-","IM"
243,3,290,"-","IM"
191,1,290,"-","IM"
148,1,290,"-","IM"
277,2,290,"-","IM"
149,1,290,"-","IM"
145,1,290,"-","IM"
147,1,290,"-","IM"
157,1,290,"-","IM"
106,1,290,"-","IM"
345,2,290,"-","IM"
462,2,290,"-","IM"
456,1,290,"-","IM"
413,1,290,"-","IM"
399,1,290,"-","IM"
387,1,290,"-","IM"
436,2,290,"-","IM"
431,1,290,"-","IM"
474,1,290,"-","IM"
395,1,290,"-","IM"
476,1,290,"-","IM"
527,7,290,"-","IM"
528,5,290,"-","IM"
529,5,290,"-","IM"
531,2,290,"-","IM"
532,5,290,"-","IM"
533,5,290,"-","IM"
535,3,290,"-","IM"
538,2,290,"-","IM"
539,1,290,"-","IM"
541,7,290,"-","IM"
332,1,290,"-","IM"
115,1,290,"-","IM"
253,1,290,"-","IM"
160,1,290,"-","IM"
242,1,290,"-","IM"
175,1,290,"-","IM"
169,1,290,"-","IM"
129,5,290,"-","IM"
309,1,290,"-","IM"
151,2,290,"-","IM"
111,1,290,"-","IM"
330,1,290,"-","IM"
261,3,290,"-","IM"
291,3,290,"-","IM"
310,1,290,"-","IM"
194,1,290,"-","IM"
207,1,290,"-","IM"
110,1,290,"-","IM"
257,1,290,"-","IM"
204,2,290,"-","IM"
273,1,290,"-","IM"
294,5,290,"-","IM"
312,1,290,"-","IM"
235,2,290,"-","IM"
245,2,290,"-","IM"
104,3,290,"-","IM"
102,1,290,"-","IM"
258,3,290,"-","IM"
155,1,290,"-","IM"
130,1,290,"-","IM"
108,1,290,"-","IM"
254,1,290,"-","IM"
296,1,290,"-","IM"
119,1,290,"-","IM"
284,2,290,"-","IM"
116,1,290,"-","IM"
328,1,290,"-","IM"
319,1,290,"-","IM"
225,1,290,"-","IM"
269,1,290,"-","IM"
268,2,290,"-","IM"
199,1,290,"-","IM"
305,3,290,"-","IM"
168,1,290,"-","IM"
283,4,290,"-","IM"
153,1,290,"-","IM"
101,3,290,"-","IM"
520,3,290,"-","IM"
515,5,290,"-","IM"
506,6,290,"-","IM"
219,1,290,"-","IM"
280,1,290,"-","IM"
274,1,290,"-","IM"
233,3,290,"-","IM"
234,1,290,"-","IM"
340,1,290,"-","IM"
342,1,290,"-","IM"
444,1,290,"-","IM"
475,1,290,"-","IM"
434,1,290,"-","IM"
424,1,290,"-","IM"
408,1,290,"-","IM"
391,1,290,"-","IM"
388,1,290,"-","IM"
384,1,290,"-","IM"
537,2,290,"-","IM"
289,1,290,"-","IM"
192,1,290,"-","IM"
241,1,290,"-","IM"
100,2,290,"-","IM"
176,1,290,"-","IM"
107,1,290,"-","IM"
201,1,290,"-","IM"
239,1,290,"-","IM"
218,1,290,"-","IM"
260,1,290,"-","IM"
120,2,290,"-","IM"
251,1,290,"-","IM"
290,1,290,"-","IM"
329,1,290,"-","IM"
306,2,290,"-","IM"
271,1,290,"-","IM"
136,1,290,"-","IM"
216,1,290,"-","IM"
263,1,290,"-","IM"
137,1,290,"-","IM"
182,1,290,"-","IM"
272,1,290,"-","IM"
174,1,290,"-","IM"
177,1,290,"-","IM"
159,1,290,"-","IM"
307,2,290,"-","IM"
334,1,290,"-","IM"
161,1,290,"-","IM"
275,1,290,"-","IM"
162,1,290,"-","IM"
321,1,290,"-","IM"
511,3,290,"-","IM"
316,1,290,"-","IM"
188,2,290,"-","IM"
362,1,290,"-","IM"
339,1,290,"-","IM"
353,1,290,"-","IM"
451,1,290,"-","IM"
432,1,290,"-","IM"
405,1,290,"-","IM"
400,1,290,"-","IM"
406,1,290,"-","IM"
226,1,290,"-","IM"
185,1,290,"-","IM"
227,1,290,"-","IM"
206,1,290,"-","IM"
288,1,290,"-","IM"
156,1,290,"-","IM"
150,2,290,"-","IM"
152,1,290,"-","IM"
325,1,290,"-","IM"
238,1,290,"-","IM"
333,1,290,"-","IM"
220,1,290,"-","IM"
256,1,290,"-","IM"
323,1,290,"-","IM"
212,1,290,"-","IM"
446,1,290,"-","IM"
454,1,290,"-","IM"
407,1,290,"-","IM"
423,1,290,"-","IM"
530,2,290,"-","IM"
542,3,290,"-","IM"
543,3,290,"-","IM"
246,1,290,"-","IM"
230,1,290,"-","IM"
163,1,290,"-","IM"
167,1,290,"-","IM"
195,1,290,"-","IM"
210,1,290,"-","IM"
240,1,290,"-","IM"
267,1,290,"-","IM"
139,1,290,"-","IM"
521,1,290,"-","IM"
526,1,290,"-","IM"
402,1,290,"-","IM"
396,1,290,"-","IM"
442,1,290,"-","IM"
464,2,290,"-","IM"
485,1,290,"-","IM"
293,1,290,"-","IM"
224,1,290,"-","IM"
292,1,290,"-","IM"
297,2,290,"-","IM"
217,1,290,"-","IM"
327,3,290,"-","IM"
298,1,290,"-","IM"
114,2,290,"-","IM"
200,1,290,"-","IM"
154,1,290,"-","IM"
171,1,290,"-","IM"
512,2,290,"-","IM"
127,1,290,"-","IM"
231,1,290,"-","IM"
287,1,290,"-","IM"
270,1,290,"-","IM"
197,1,290,"-","IM"
113,1,290,"-","IM"
213,1,290,"-","IM"
320,1,290,"-","IM"
314,1,290,"-","IM"
211,1,290,"-","IM"
315,1,290,"-","IM"
355,1,290,"-","IM"
371,1,290,"-","IM"
189,1,290,"-","IM"
265,1,290,"-","IM"
300,1,290,"-","IM"
165,1,290,"-","IM"
109,1,290,"-","IM"
11,33,291,"-","IM"
77,25,291,"-","IM"
78,34,291,"-","IM"
26,101,291,"-","IM"
20,10,291,"-","IM"
76,7,291,"-","IM"
61,58,291,"-","IM"
28,84,291,"-","IM"
66,1,291,"-","IM"
38,6,291,"-","IM"
44,57,291,"-","IM"
19,12,291,"-","IM"
33,20,291,"-","IM"
343,10,291,"-","IM"
361,4,291,"-","IM"
341,2,291,"-","IM"
14,64,291,"-","IM"
86,5,291,"-","IM"
64,24,291,"-","IM"
17,7,291,"-","IM"
482,7,291,"-","IM"
483,5,291,"-","IM"
486,5,291,"-","IM"
4,12,291,"-","IM"
5,12,291,"-","IM"
7,49,291,"-","IM"
12,15,291,"-","IM"
30,3,291,"-","IM"
36,7,291,"-","IM"
39,1,291,"-","IM"
47,11,291,"-","IM"
49,16,291,"-","IM"
57,13,291,"-","IM"
59,6,291,"-","IM"
67,13,291,"-","IM"
72,12,291,"-","IM"
80,14,291,"-","IM"
82,3,291,"-","IM"
62,8,291,"-","IM"
24,5,291,"-","IM"
32,14,291,"-","IM"
91,10,291,"-","IM"
8,7,291,"-","IM"
13,7,291,"-","IM"
16,9,291,"-","IM"
23,9,291,"-","IM"
41,2,291,"-","IM"
45,11,291,"-","IM"
46,6,291,"-","IM"
48,7,291,"-","IM"
51,7,291,"-","IM"
56,7,291,"-","IM"
81,2,291,"-","IM"
93,3,291,"-","IM"
9,1,291,"-","IM"
53,5,291,"-","IM"
352,3,291,"-","IM"
338,3,291,"-","IM"
58,7,291,"-","IM"
74,9,291,"-","IM"
37,2,291,"-","IM"
40,6,291,"-","IM"
1,3,291,"-","IM"
6,3,291,"-","IM"
43,1,291,"-","IM"
90,4,291,"-","IM"
507,9,291,"-","IM"
510,24,291,"-","IM"
52,7,291,"-","IM"
71,2,291,"-","IM"
54,56,291,"-","IM"
65,4,291,"-","IM"
21,7,291,"-","IM"
3,7,291,"-","IM"
85,14,291,"-","IM"
89,1,291,"-","IM"
10,9,291,"-","IM"
22,4,291,"-","IM"
87,1,291,"-","IM"
68,5,291,"-","IM"
83,2,291,"-","IM"
477,4,291,"-","IM"
484,7,291,"-","IM"
487,4,291,"-","IM"
489,4,291,"-","IM"
479,6,291,"-","IM"
480,6,291,"-","IM"
488,6,291,"-","IM"
493,8,291,"-","IM"
494,9,291,"-","IM"
481,2,291,"-","IM"
42,1,291,"-","IM"
25,35,291,"-","IM"
15,2,291,"-","IM"
73,11,291,"-","IM"
356,2,291,"-","IM"
55,1,291,"-","IM"
491,2,291,"-","IM"
63,7,291,"-","IM"
27,3,291,"-","IM"
75,6,291,"-","IM"
50,1,291,"-","IM"
88,1,291,"-","IM"
35,1,291,"-","IM"
509,8,291,"-","IM"
2,14,291,"-","IM"
84,6,291,"-","IM"
492,3,291,"-","IM"
18,2,291,"-","IM"
31,5,291,"-","IM"
60,6,291,"-","IM"
478,5,291,"-","IM"
69,1,291,"-","IM"
337,8,291,"-","IM"
364,2,291,"-","IM"
360,3,291,"-","IM"
105,1,291,"-","IM"
317,3,291,"-","IM"
202,2,291,"-","IM"
123,5,291,"-","IM"
183,5,291,"-","IM"
318,4,291,"-","IM"
276,10,291,"-","IM"
144,1,291,"-","IM"
322,5,291,"-","IM"
279,4,291,"-","IM"
278,1,291,"-","IM"
190,2,291,"-","IM"
186,3,291,"-","IM"
282,1,291,"-","IM"
203,1,291,"-","IM"
232,5,291,"-","IM"
349,1,291,"-","IM"
363,1,291,"-","IM"
348,2,291,"-","IM"
354,3,291,"-","IM"
357,1,291,"-","IM"
344,1,291,"-","IM"
372,2,291,"-","IM"
467,5,291,"-","IM"
421,5,291,"-","IM"
439,3,291,"-","IM"
417,1,291,"-","IM"
471,4,291,"-","IM"
437,1,291,"-","IM"
447,4,291,"-","IM"
415,1,291,"-","IM"
410,2,291,"-","IM"
463,1,291,"-","IM"
435,4,291,"-","IM"
425,5,291,"-","IM"
455,4,291,"-","IM"
458,1,291,"-","IM"
440,1,291,"-","IM"
419,1,291,"-","IM"
433,2,291,"-","IM"
441,2,291,"-","IM"
389,3,291,"-","IM"
397,1,291,"-","IM"
465,1,291,"-","IM"
430,4,291,"-","IM"
401,2,291,"-","IM"
394,1,291,"-","IM"
390,4,291,"-","IM"
426,5,291,"-","IM"
534,5,291,"-","IM"
540,8,291,"-","IM"
326,2,291,"-","IM"
259,11,291,"-","IM"
308,3,291,"-","IM"
179,15,291,"-","IM"
164,9,291,"-","IM"
141,3,291,"-","IM"
193,5,291,"-","IM"
166,1,291,"-","IM"
228,1,291,"-","IM"
198,2,291,"-","IM"
128,1,291,"-","IM"
264,1,291,"-","IM"
244,5,291,"-","IM"
303,8,291,"-","IM"
247,3,291,"-","IM"
131,2,291,"-","IM"
138,6,291,"-","IM"
248,6,291,"-","IM"
237,2,291,"-","IM"
286,1,291,"-","IM"
209,2,291,"-","IM"
285,5,291,"-","IM"
181,1,291,"-","IM"
249,2,291,"-","IM"
302,3,291,"-","IM"
252,2,291,"-","IM"
250,1,291,"-","IM"
173,1,291,"-","IM"
132,1,291,"-","IM"
223,1,291,"-","IM"
255,3,291,"-","IM"
142,1,291,"-","IM"
143,1,291,"-","IM"
222,2,291,"-","IM"
158,4,291,"-","IM"
170,1,291,"-","IM"
266,1,291,"-","IM"
140,1,291,"-","IM"
304,5,291,"-","IM"
301,1,291,"-","IM"
519,4,291,"-","IM"
524,4,291,"-","IM"
517,7,291,"-","IM"
513,7,291,"-","IM"
525,11,291,"-","IM"
522,3,291,"-","IM"
346,1,291,"-","IM"
375,1,291,"-","IM"
411,1,291,"-","IM"
461,2,291,"-","IM"
414,1,291,"-","IM"
398,1,291,"-","IM"
449,1,291,"-","IM"
466,1,291,"-","IM"
404,4,291,"-","IM"
416,1,291,"-","IM"
460,1,291,"-","IM"
468,1,291,"-","IM"
473,1,291,"-","IM"
472,1,291,"-","IM"
420,1,291,"-","IM"
427,1,291,"-","IM"
386,1,291,"-","IM"
385,1,291,"-","IM"
459,2,291,"-","IM"
383,1,291,"-","IM"
205,1,291,"-","IM"
214,2,291,"-","IM"
184,1,291,"-","IM"
103,4,291,"-","IM"
547,1,291,"-","IM"
124,8,291,"-","IM"
122,3,291,"-","IM"
125,1,291,"-","IM"
336,1,291,"-","IM"
187,2,291,"-","IM"
146,1,291,"-","IM"
243,2,291,"-","IM"
191,1,291,"-","IM"
277,2,291,"-","IM"
149,1,291,"-","IM"
145,1,291,"-","IM"
147,1,291,"-","IM"
157,1,291,"-","IM"
106,1,291,"-","IM"
340,1,291,"-","IM"
345,2,291,"-","IM"
462,2,291,"-","IM"
456,1,291,"-","IM"
399,1,291,"-","IM"
452,2,291,"-","IM"
392,1,291,"-","IM"
418,1,291,"-","IM"
387,2,291,"-","IM"
436,1,291,"-","IM"
474,1,291,"-","IM"
395,1,291,"-","IM"
476,1,291,"-","IM"
527,6,291,"-","IM"
528,5,291,"-","IM"
529,5,291,"-","IM"
531,2,291,"-","IM"
532,5,291,"-","IM"
533,5,291,"-","IM"
535,3,291,"-","IM"
538,2,291,"-","IM"
539,1,291,"-","IM"
541,6,291,"-","IM"
332,1,291,"-","IM"
115,1,291,"-","IM"
253,1,291,"-","IM"
313,3,291,"-","IM"
160,1,291,"-","IM"
242,1,291,"-","IM"
175,1,291,"-","IM"
169,2,291,"-","IM"
129,5,291,"-","IM"
151,1,291,"-","IM"
111,1,291,"-","IM"
330,1,291,"-","IM"
261,3,291,"-","IM"
291,2,291,"-","IM"
310,1,291,"-","IM"
194,1,291,"-","IM"
171,2,291,"-","IM"
207,1,291,"-","IM"
185,1,291,"-","IM"
110,1,291,"-","IM"
257,1,291,"-","IM"
273,1,291,"-","IM"
294,4,291,"-","IM"
312,1,291,"-","IM"
235,2,291,"-","IM"
245,1,291,"-","IM"
104,4,291,"-","IM"
102,1,291,"-","IM"
258,3,291,"-","IM"
155,1,291,"-","IM"
108,1,291,"-","IM"
254,1,291,"-","IM"
296,1,291,"-","IM"
119,1,291,"-","IM"
284,2,291,"-","IM"
116,1,291,"-","IM"
328,1,291,"-","IM"
319,1,291,"-","IM"
225,1,291,"-","IM"
269,1,291,"-","IM"
268,1,291,"-","IM"
199,1,291,"-","IM"
305,3,291,"-","IM"
168,1,291,"-","IM"
283,3,291,"-","IM"
153,1,291,"-","IM"
101,3,291,"-","IM"
526,2,291,"-","IM"
515,5,291,"-","IM"
506,7,291,"-","IM"
281,1,291,"-","IM"
219,1,291,"-","IM"
280,1,291,"-","IM"
234,1,291,"-","IM"
359,1,291,"-","IM"
342,1,291,"-","IM"
448,2,291,"-","IM"
451,1,291,"-","IM"
434,1,291,"-","IM"
409,1,291,"-","IM"
408,1,291,"-","IM"
391,1,291,"-","IM"
388,1,291,"-","IM"
537,2,291,"-","IM"
289,1,291,"-","IM"
192,1,291,"-","IM"
134,1,291,"-","IM"
152,1,291,"-","IM"
221,1,291,"-","IM"
189,2,291,"-","IM"
241,1,291,"-","IM"
324,1,291,"-","IM"
100,2,291,"-","IM"
176,1,291,"-","IM"
107,1,291,"-","IM"
201,1,291,"-","IM"
239,1,291,"-","IM"
117,1,291,"-","IM"
218,1,291,"-","IM"
120,1,291,"-","IM"
265,2,291,"-","IM"
306,2,291,"-","IM"
271,1,291,"-","IM"
136,1,291,"-","IM"
263,1,291,"-","IM"
182,1,291,"-","IM"
272,1,291,"-","IM"
174,1,291,"-","IM"
177,1,291,"-","IM"
229,1,291,"-","IM"
227,1,291,"-","IM"
159,1,291,"-","IM"
307,1,291,"-","IM"
334,1,291,"-","IM"
162,1,291,"-","IM"
511,3,291,"-","IM"
520,3,291,"-","IM"
362,1,291,"-","IM"
353,1,291,"-","IM"
446,1,291,"-","IM"
432,1,291,"-","IM"
405,1,291,"-","IM"
400,1,291,"-","IM"
156,1,291,"-","IM"
172,1,291,"-","IM"
293,2,291,"-","IM"
333,1,291,"-","IM"
220,1,291,"-","IM"
256,1,291,"-","IM"
521,2,291,"-","IM"
323,1,291,"-","IM"
454,1,291,"-","IM"
423,2,291,"-","IM"
453,1,291,"-","IM"
407,1,291,"-","IM"
530,2,291,"-","IM"
543,4,291,"-","IM"
246,1,291,"-","IM"
267,1,291,"-","IM"
512,2,291,"-","IM"
402,1,291,"-","IM"
396,1,291,"-","IM"
450,1,291,"-","IM"
442,1,291,"-","IM"
464,2,291,"-","IM"
485,1,291,"-","IM"
536,1,291,"-","IM"
542,4,291,"-","IM"
210,1,291,"-","IM"
224,1,291,"-","IM"
292,1,291,"-","IM"
297,2,291,"-","IM"
217,1,291,"-","IM"
208,1,291,"-","IM"
327,3,291,"-","IM"
298,1,291,"-","IM"
114,2,291,"-","IM"
200,1,291,"-","IM"
154,1,291,"-","IM"
518,1,291,"-","IM"
236,1,291,"-","IM"
127,1,291,"-","IM"
287,1,291,"-","IM"
270,1,291,"-","IM"
197,1,291,"-","IM"
299,1,291,"-","IM"
113,1,291,"-","IM"
213,1,291,"-","IM"
320,1,291,"-","IM"
314,1,291,"-","IM"
188,1,291,"-","IM"
211,1,291,"-","IM"
315,1,291,"-","IM"
355,1,291,"-","IM"
371,1,291,"-","IM"
300,1,291,"-","IM"
165,1,291,"-","IM"
109,1,291,"-","IM"
11,33,292,"-","IM"
77,26,292,"-","IM"
78,28,292,"-","IM"
26,111,292,"-","IM"
20,10,292,"-","IM"
76,7,292,"-","IM"
61,56,292,"-","IM"
28,77,292,"-","IM"
66,1,292,"-","IM"
38,6,292,"-","IM"
44,49,292,"-","IM"
19,14,292,"-","IM"
33,19,292,"-","IM"
343,9,292,"-","IM"
361,5,292,"-","IM"
341,2,292,"-","IM"
14,52,292,"-","IM"
86,5,292,"-","IM"
64,25,292,"-","IM"
17,7,292,"-","IM"
482,7,292,"-","IM"
483,5,292,"-","IM"
486,7,292,"-","IM"
4,12,292,"-","IM"
5,18,292,"-","IM"
7,63,292,"-","IM"
12,15,292,"-","IM"
30,3,292,"-","IM"
36,7,292,"-","IM"
39,1,292,"-","IM"
47,11,292,"-","IM"
49,17,292,"-","IM"
57,13,292,"-","IM"
59,6,292,"-","IM"
67,13,292,"-","IM"
72,12,292,"-","IM"
80,10,292,"-","IM"
82,3,292,"-","IM"
62,8,292,"-","IM"
24,5,292,"-","IM"
32,12,292,"-","IM"
91,10,292,"-","IM"
8,7,292,"-","IM"
13,7,292,"-","IM"
16,9,292,"-","IM"
23,9,292,"-","IM"
41,2,292,"-","IM"
45,9,292,"-","IM"
46,6,292,"-","IM"
48,6,292,"-","IM"
51,8,292,"-","IM"
56,7,292,"-","IM"
81,2,292,"-","IM"
93,3,292,"-","IM"
9,1,292,"-","IM"
53,4,292,"-","IM"
352,4,292,"-","IM"
338,2,292,"-","IM"
58,7,292,"-","IM"
74,6,292,"-","IM"
50,5,292,"-","IM"
37,2,292,"-","IM"
40,7,292,"-","IM"
1,4,292,"-","IM"
6,4,292,"-","IM"
43,1,292,"-","IM"
90,3,292,"-","IM"
29,2,292,"-","IM"
507,12,292,"-","IM"
510,22,292,"-","IM"
52,6,292,"-","IM"
84,8,292,"-","IM"
54,59,292,"-","IM"
65,4,292,"-","IM"
21,7,292,"-","IM"
3,9,292,"-","IM"
85,15,292,"-","IM"
89,1,292,"-","IM"
22,4,292,"-","IM"
87,1,292,"-","IM"
68,5,292,"-","IM"
363,2,292,"-","IM"
83,2,292,"-","IM"
487,3,292,"-","IM"
489,3,292,"-","IM"
490,3,292,"-","IM"
493,7,292,"-","IM"
494,9,292,"-","IM"
481,2,292,"-","IM"
42,1,292,"-","IM"
25,40,292,"-","IM"
15,2,292,"-","IM"
71,11,292,"-","IM"
356,2,292,"-","IM"
55,1,292,"-","IM"
34,5,292,"-","IM"
10,7,292,"-","IM"
27,3,292,"-","IM"
63,6,292,"-","IM"
70,17,292,"-","IM"
347,2,292,"-","IM"
35,2,292,"-","IM"
2,15,292,"-","IM"
73,5,292,"-","IM"
492,3,292,"-","IM"
484,5,292,"-","IM"
75,6,292,"-","IM"
337,6,292,"-","IM"
31,6,292,"-","IM"
60,6,292,"-","IM"
478,5,292,"-","IM"
69,1,292,"-","IM"
364,2,292,"-","IM"
360,2,292,"-","IM"
105,1,292,"-","IM"
317,4,292,"-","IM"
202,1,292,"-","IM"
123,5,292,"-","IM"
183,5,292,"-","IM"
318,7,292,"-","IM"
276,14,292,"-","IM"
144,1,292,"-","IM"
322,4,292,"-","IM"
279,4,292,"-","IM"
278,1,292,"-","IM"
190,2,292,"-","IM"
186,4,292,"-","IM"
282,1,292,"-","IM"
203,1,292,"-","IM"
232,4,292,"-","IM"
349,1,292,"-","IM"
348,2,292,"-","IM"
354,3,292,"-","IM"
357,1,292,"-","IM"
344,1,292,"-","IM"
372,2,292,"-","IM"
467,5,292,"-","IM"
421,5,292,"-","IM"
439,2,292,"-","IM"
417,1,292,"-","IM"
471,4,292,"-","IM"
437,1,292,"-","IM"
447,5,292,"-","IM"
415,1,292,"-","IM"
410,2,292,"-","IM"
463,1,292,"-","IM"
435,5,292,"-","IM"
425,5,292,"-","IM"
455,3,292,"-","IM"
458,1,292,"-","IM"
440,1,292,"-","IM"
419,1,292,"-","IM"
433,3,292,"-","IM"
441,2,292,"-","IM"
389,3,292,"-","IM"
397,1,292,"-","IM"
465,1,292,"-","IM"
430,5,292,"-","IM"
401,2,292,"-","IM"
394,1,292,"-","IM"
390,3,292,"-","IM"
426,5,292,"-","IM"
534,5,292,"-","IM"
540,5,292,"-","IM"
326,2,292,"-","IM"
259,10,292,"-","IM"
308,3,292,"-","IM"
179,19,292,"-","IM"
164,8,292,"-","IM"
141,3,292,"-","IM"
193,5,292,"-","IM"
166,1,292,"-","IM"
228,2,292,"-","IM"
198,2,292,"-","IM"
128,2,292,"-","IM"
264,1,292,"-","IM"
244,4,292,"-","IM"
303,11,292,"-","IM"
247,1,292,"-","IM"
131,4,292,"-","IM"
138,4,292,"-","IM"
248,7,292,"-","IM"
237,2,292,"-","IM"
286,1,292,"-","IM"
209,1,292,"-","IM"
285,4,292,"-","IM"
181,1,292,"-","IM"
249,2,292,"-","IM"
302,2,292,"-","IM"
252,2,292,"-","IM"
250,1,292,"-","IM"
173,2,292,"-","IM"
132,1,292,"-","IM"
223,1,292,"-","IM"
255,3,292,"-","IM"
142,1,292,"-","IM"
143,1,292,"-","IM"
222,2,292,"-","IM"
158,4,292,"-","IM"
170,1,292,"-","IM"
266,1,292,"-","IM"
140,1,292,"-","IM"
304,5,292,"-","IM"
301,1,292,"-","IM"
519,6,292,"-","IM"
524,4,292,"-","IM"
517,7,292,"-","IM"
513,8,292,"-","IM"
525,11,292,"-","IM"
522,2,292,"-","IM"
187,3,292,"-","IM"
118,1,292,"-","IM"
346,1,292,"-","IM"
375,1,292,"-","IM"
461,2,292,"-","IM"
414,1,292,"-","IM"
449,1,292,"-","IM"
466,1,292,"-","IM"
404,4,292,"-","IM"
468,1,292,"-","IM"
473,1,292,"-","IM"
424,2,292,"-","IM"
428,1,292,"-","IM"
472,1,292,"-","IM"
420,1,292,"-","IM"
427,1,292,"-","IM"
386,1,292,"-","IM"
385,1,292,"-","IM"
459,3,292,"-","IM"
383,1,292,"-","IM"
215,2,292,"-","IM"
205,1,292,"-","IM"
214,3,292,"-","IM"
313,4,292,"-","IM"
184,1,292,"-","IM"
103,3,292,"-","IM"
551,1,292,"-","IM"
124,6,292,"-","IM"
219,1,292,"-","IM"
122,3,292,"-","IM"
125,1,292,"-","IM"
336,1,292,"-","IM"
146,1,292,"-","IM"
243,2,292,"-","IM"
191,1,292,"-","IM"
148,1,292,"-","IM"
277,2,292,"-","IM"
149,1,292,"-","IM"
145,1,292,"-","IM"
147,1,292,"-","IM"
157,1,292,"-","IM"
106,1,292,"-","IM"
345,1,292,"-","IM"
456,1,292,"-","IM"
413,1,292,"-","IM"
399,1,292,"-","IM"
452,2,292,"-","IM"
392,1,292,"-","IM"
418,1,292,"-","IM"
387,1,292,"-","IM"
436,2,292,"-","IM"
474,1,292,"-","IM"
395,1,292,"-","IM"
527,6,292,"-","IM"
531,2,292,"-","IM"
538,2,292,"-","IM"
539,1,292,"-","IM"
541,6,292,"-","IM"
509,8,292,"-","IM"
332,1,292,"-","IM"
115,1,292,"-","IM"
253,1,292,"-","IM"
160,1,292,"-","IM"
242,1,292,"-","IM"
175,1,292,"-","IM"
169,1,292,"-","IM"
129,5,292,"-","IM"
309,1,292,"-","IM"
151,2,292,"-","IM"
111,1,292,"-","IM"
330,1,292,"-","IM"
261,3,292,"-","IM"
291,2,292,"-","IM"
310,1,292,"-","IM"
194,1,292,"-","IM"
171,2,292,"-","IM"
207,1,292,"-","IM"
110,1,292,"-","IM"
257,1,292,"-","IM"
204,2,292,"-","IM"
273,1,292,"-","IM"
294,4,292,"-","IM"
312,1,292,"-","IM"
235,3,292,"-","IM"
245,2,292,"-","IM"
104,2,292,"-","IM"
102,1,292,"-","IM"
258,3,292,"-","IM"
155,1,292,"-","IM"
130,1,292,"-","IM"
108,1,292,"-","IM"
254,1,292,"-","IM"
296,3,292,"-","IM"
119,1,292,"-","IM"
284,1,292,"-","IM"
328,1,292,"-","IM"
225,2,292,"-","IM"
269,1,292,"-","IM"
268,2,292,"-","IM"
199,1,292,"-","IM"
305,3,292,"-","IM"
168,1,292,"-","IM"
283,3,292,"-","IM"
153,1,292,"-","IM"
101,2,292,"-","IM"
