"node_id","taxon","iteration","abun"
372,"Primary aphid parasitoid",262,11003.5
373,"Primary aphid parasitoid",262,12326
374,"Primary aphid parasitoid",262,155916.375
375,"Primary aphid parasitoid",262,1657
376,"Secondary aphid parasitoid",262,315878.4375
377,"Secondary aphid parasitoid",262,459447.5
378,"Secondary aphid parasitoid",262,94788.75
379,"Secondary aphid parasitoid",262,73
380,"Secondary aphid parasitoid",262,56856.75
381,"Secondary aphid parasitoid",262,487744.3125
382,"Secondary aphid parasitoid",262,552
383,"Leaf-miner parasitoid",262,11295
389,"Leaf-miner parasitoid",262,22105.2370689655
390,"Leaf-miner parasitoid",262,3502.71551724138
391,"Leaf-miner parasitoid",262,18489
394,"Leaf-miner parasitoid",262,7005.43103448276
395,"Leaf-miner parasitoid",262,552
396,"Leaf-miner parasitoid",262,32227
397,"Leaf-miner parasitoid",262,10186.7155172414
399,"Leaf-miner parasitoid",262,552
401,"Leaf-miner parasitoid",262,45788.2844827586
402,"Leaf-miner parasitoid",262,6391
404,"Leaf-miner parasitoid",262,7820
407,"Leaf-miner parasitoid",262,1542
410,"Leaf-miner parasitoid",262,22479.5689655172
411,"Leaf-miner parasitoid",262,9245
412,"Leaf-miner parasitoid",262,22953.6875
415,"Leaf-miner parasitoid",262,211391
417,"Leaf-miner parasitoid",262,18723
419,"Leaf-miner parasitoid",262,4717.875
421,"Leaf-miner parasitoid",262,28446.7887931034
422,"Leaf-miner parasitoid",262,62112.9375
423,"Leaf-miner parasitoid",262,3599
425,"Leaf-miner parasitoid",262,87626.2887931034
426,"Leaf-miner parasitoid",262,83046.7155172414
429,"Leaf-miner parasitoid",262,4002
430,"Leaf-miner parasitoid",262,3616.16379310345
431,"Leaf-miner parasitoid",262,1657
433,"Leaf-miner parasitoid",262,85259.7155172414
435,"Leaf-miner parasitoid",262,87755.8965517241
436,"Leaf-miner parasitoid",262,8817
437,"Leaf-miner parasitoid",262,86147.5344827586
438,"Leaf-miner parasitoid",262,358103.875
439,"Leaf-miner parasitoid",262,347960.801724138
440,"Leaf-miner parasitoid",262,18871.5
441,"Leaf-miner parasitoid",262,13363.0862068966
442,"Leaf-miner parasitoid",262,49305
445,"Leaf-miner parasitoid",262,1491316.1875
446,"Leaf-miner parasitoid",262,1542
447,"Leaf-miner parasitoid",262,90232.9870689655
448,"Leaf-miner parasitoid",262,729
450,"Leaf-miner parasitoid",262,6163
451,"Leaf-miner parasitoid",262,1542
452,"Leaf-miner parasitoid",262,1542
453,"Leaf-miner parasitoid",262,1542
454,"Leaf-miner parasitoid",262,1542
455,"Leaf-miner parasitoid",262,41601.1810344828
456,"Leaf-miner parasitoid",262,55468
457,"Leaf-miner parasitoid",262,143966
458,"Leaf-miner parasitoid",262,4002
459,"Leaf-miner parasitoid",262,106259
461,"Leaf-miner parasitoid",262,2198
462,"Leaf-miner parasitoid",262,8257
463,"Leaf-miner parasitoid",262,13613.7931034483
464,"Leaf-miner parasitoid",262,21603
465,"Leaf-miner parasitoid",262,17896.8017241379
467,"Leaf-miner parasitoid",262,66229.5689655172
469,"Leaf-miner parasitoid",262,76357.8125
470,"Leaf-miner parasitoid",262,779849.079741379
471,"Leaf-miner parasitoid",262,55046
473,"Leaf-miner parasitoid",262,829
474,"Leaf-miner parasitoid",262,552
477,"Seed-feeding insect",262,2210
478,"Seed-feeding insect",262,131480
479,"Seed-feeding insect",262,1104
480,"Seed-feeding insect",262,1104
481,"Seed-feeding insect",262,12150
482,"Seed-feeding insect",262,192859.540948276
483,"Seed-feeding insect",262,299549.267241379
484,"Seed-feeding insect",262,1496420
485,"Seed-feeding insect",262,8218
486,"Seed-feeding insect",262,1048416.34051724
487,"Seed-feeding insect",262,1104
488,"Seed-feeding insect",262,1104
489,"Seed-feeding insect",262,1104
490,"Seed-feeding insect",262,1104
492,"Seed-feeding insect",262,86290
493,"Seed-feeding insect",262,15311
494,"Seed-feeding insect",262,144162
495,"Seed-feeding bird",262,42
496,"Seed-feeding bird",262,321.480603448276
497,"Seed-feeding bird",262,40
498,"Seed-feeding bird",262,1047.4375
499,"Seed-feeding bird",262,109.310344827586
500,"Seed-feeding bird",262,295.838362068966
501,"Seed-feeding bird",262,432.375
502,"Seed-feeding bird",262,110.609913793103
503,"Seed-feeding bird",262,124.45474137931
504,"Seed-feeding bird",262,131.032327586207
505,"Seed-feeding bird",262,8
506,"Seed-feeding bird",262,2
507,"Seed-feeding rodent",262,10
508,"Seed-feeding rodent",262,1339.8125
510,"Seed-feeding rodent",262,846
512,"Butterfly",262,61
513,"Butterfly",262,404.810344827586
514,"Butterfly",262,224.625
515,"Butterfly",262,65
516,"Butterfly",262,182.424568965517
517,"Butterfly",262,4584.96982758621
518,"Butterfly",262,47
519,"Butterfly",262,313.176724137931
520,"Butterfly",262,13
521,"Butterfly",262,17
522,"Butterfly",262,71
523,"Butterfly",262,124.025862068966
524,"Butterfly",262,75.7456896551724
525,"Butterfly",262,393.620689655172
526,"Butterfly",262,8
527,"Insect seed-feeder parasitoid",262,1105
528,"Insect seed-feeder parasitoid",262,1105
529,"Insect seed-feeder parasitoid",262,552
530,"Insect seed-feeder parasitoid",262,2057
531,"Insect seed-feeder parasitoid",262,3314
532,"Insect seed-feeder parasitoid",262,552
533,"Insect seed-feeder parasitoid",262,552
534,"Insect seed-feeder parasitoid",262,400731.4375
536,"Insect seed-feeder parasitoid",262,24653
538,"Insect seed-feeder parasitoid",262,1105
539,"Insect seed-feeder parasitoid",262,1657
540,"Insect seed-feeder parasitoid",262,42590.4375
541,"Insect seed-feeder parasitoid",262,2209
542,"Insect seed-feeder parasitoid",262,92458
543,"Insect seed-feeder parasitoid",262,76075
544,"Rodent ectoparasite",262,100
545,"Rodent ectoparasite",262,78
546,"Rodent ectoparasite",262,6
547,"Rodent ectoparasite",262,12
548,"Rodent ectoparasite",262,29
549,"Rodent ectoparasite",262,3
551,"Rodent ectoparasite",262,6
1,"Plant",263,28
2,"Plant",263,216
3,"Plant",263,72
4,"Plant",263,55
5,"Plant",263,330
7,"Plant",263,861
8,"Plant",263,12
10,"Plant",263,39
11,"Plant",263,2001.44827586207
12,"Plant",263,210.594827586207
13,"Plant",263,167.133620689655
14,"Plant",263,14813.5775862069
15,"Plant",263,30
16,"Plant",263,131.431034482759
17,"Plant",263,181.689655172414
18,"Plant",263,10
19,"Plant",263,910.35775862069
20,"Plant",263,299.896551724138
22,"Plant",263,44
23,"Plant",263,20
24,"Plant",263,14
25,"Plant",263,579
26,"Plant",263,47355.2155172414
27,"Plant",263,20
28,"Plant",263,11312
29,"Plant",263,4
30,"Plant",263,127.116379310345
31,"Plant",263,200
32,"Plant",263,265.625
33,"Plant",263,967.387931034483
35,"Plant",263,13
36,"Plant",263,96.073275862069
37,"Plant",263,3
38,"Plant",263,1177.75862068966
39,"Plant",263,15
40,"Plant",263,60
41,"Plant",263,56
43,"Plant",263,3
44,"Plant",263,9538.61206896552
45,"Plant",263,36
46,"Plant",263,40
47,"Plant",263,130
48,"Plant",263,84
49,"Plant",263,326
50,"Plant",263,32
51,"Plant",263,64.0043103448276
52,"Plant",263,20
53,"Plant",263,42
54,"Plant",263,1900
56,"Plant",263,8
57,"Plant",263,346.965517241379
58,"Plant",263,30
59,"Plant",263,70.4870689655172
60,"Plant",263,35
61,"Plant",263,9654.31465517241
62,"Plant",263,56
63,"Plant",263,39
64,"Plant",263,1134.48275862069
65,"Plant",263,12
66,"Plant",263,4
67,"Plant",263,293.928879310345
68,"Plant",263,279
69,"Plant",263,2
70,"Plant",263,150
71,"Plant",263,128
72,"Plant",263,278.030172413793
74,"Plant",263,85
75,"Plant",263,56
76,"Plant",263,68.0495689655172
77,"Plant",263,945.336206896552
78,"Plant",263,752.01724137931
80,"Plant",263,496.758620689655
81,"Plant",263,3
82,"Plant",263,21
86,"Plant",263,67.1379310344828
87,"Plant",263,2
90,"Plant",263,96
91,"Plant",263,90
92,"Plant",263,3
93,"Plant",263,10
94,"Crop",263,9
95,"Crop",263,332.5
96,"Crop",263,12
97,"Crop",263,32.0431034482759
98,"Crop",263,37.7241379310345
99,"Crop",263,187.625
100,"Flower-visiting",263,20
101,"Flower-visiting",263,535
103,"Flower-visiting",263,288
104,"Flower-visiting",263,312
105,"Flower-visiting",263,386.896551724138
106,"Flower-visiting",263,50
107,"Flower-visiting",263,20
108,"Flower-visiting",263,50
109,"Flower-visiting",263,302
111,"Flower-visiting",263,50
112,"Flower-visiting",263,13475.9375
113,"Flower-visiting",263,238
114,"Flower-visiting",263,1294
115,"Flower-visiting",263,25
116,"Flower-visiting",263,50
119,"Flower-visiting",263,50
120,"Flower-visiting",263,20
122,"Flower-visiting",263,605
123,"Flower-visiting",263,8673.56896551724
124,"Flower-visiting",263,4508
125,"Flower-visiting",263,395
126,"Flower-visiting",263,5233
127,"Flower-visiting",263,476
128,"Flower-visiting",263,431.26724137931
129,"Flower-visiting",263,1048
131,"Flower-visiting",263,775
132,"Flower-visiting",263,1526.7025862069
137,"Flower-visiting",263,20
138,"Flower-visiting",263,2978.25431034483
139,"Flower-visiting",263,185
140,"Flower-visiting",263,931.034482758621
141,"Flower-visiting",263,386.896551724138
142,"Flower-visiting",263,383.275862068966
143,"Flower-visiting",263,372.413793103448
144,"Flower-visiting",263,407.181034482759
146,"Flower-visiting",263,25
150,"Flower-visiting",263,672
151,"Flower-visiting",263,374
152,"Flower-visiting",263,9
153,"Flower-visiting",263,50
154,"Flower-visiting",263,740
157,"Flower-visiting",263,50
158,"Flower-visiting",263,927.413793103448
163,"Flower-visiting",263,9
164,"Flower-visiting",263,13490.5431034483
165,"Flower-visiting",263,302
166,"Flower-visiting",263,398.181034482759
167,"Flower-visiting",263,9
168,"Flower-visiting",263,199
170,"Flower-visiting",263,372.413793103448
171,"Flower-visiting",263,818
173,"Flower-visiting",263,1535.7025862069
174,"Flower-visiting",263,20
176,"Flower-visiting",263,10
177,"Flower-visiting",263,20
179,"Flower-visiting",263,21668.0862068966
180,"Flower-visiting",263,59
181,"Flower-visiting",263,348
182,"Flower-visiting",263,20
183,"Flower-visiting",263,457.181034482759
184,"Flower-visiting",263,1566
185,"Flower-visiting",263,3
186,"Flower-visiting",263,1430.61206896552
187,"Flower-visiting",263,57
188,"Flower-visiting",263,311
189,"Flower-visiting",263,302
190,"Flower-visiting",263,1088.43534482759
191,"Flower-visiting",263,25
192,"Flower-visiting",263,10
193,"Flower-visiting",263,413
194,"Flower-visiting",263,25
195,"Flower-visiting",263,759
196,"Flower-visiting",263,2050.8125
197,"Flower-visiting",263,476
198,"Flower-visiting",263,546.181034482759
199,"Flower-visiting",263,50
200,"Flower-visiting",263,740
201,"Flower-visiting",263,409
202,"Flower-visiting",263,398.181034482759
203,"Flower-visiting",263,424.26724137931
204,"Flower-visiting",263,149
205,"Flower-visiting",263,75
206,"Flower-visiting",263,3
208,"Flower-visiting",263,740
209,"Flower-visiting",263,1533.34482758621
210,"Flower-visiting",263,379
211,"Flower-visiting",263,302
212,"Flower-visiting",263,139
213,"Flower-visiting",263,238
214,"Flower-visiting",263,159
215,"Flower-visiting",263,139
217,"Flower-visiting",263,5177
222,"Flower-visiting",263,674.413793103448
223,"Flower-visiting",263,383.275862068966
224,"Flower-visiting",263,608
225,"Flower-visiting",263,3
227,"Flower-visiting",263,3
228,"Flower-visiting",263,407.181034482759
230,"Flower-visiting",263,9
231,"Flower-visiting",263,1205
232,"Flower-visiting",263,2063.66810344828
235,"Flower-visiting",263,7
236,"Flower-visiting",263,238
237,"Flower-visiting",263,5013.41379310345
239,"Flower-visiting",263,10
240,"Flower-visiting",263,416
241,"Flower-visiting",263,10
243,"Flower-visiting",263,75
244,"Flower-visiting",263,2090.66810344828
245,"Flower-visiting",263,3
246,"Flower-visiting",263,9
247,"Flower-visiting",263,801.26724137931
248,"Flower-visiting",263,2064.96551724138
249,"Flower-visiting",263,1571.82327586207
250,"Flower-visiting",263,382.5
252,"Flower-visiting",263,1122.5
254,"Flower-visiting",263,9
255,"Flower-visiting",263,1495.27586206897
258,"Flower-visiting",263,518
259,"Flower-visiting",263,20734.5732758621
261,"Flower-visiting",263,174
262,"Flower-visiting",263,20
263,"Flower-visiting",263,20
264,"Flower-visiting",263,847.435344827586
265,"Flower-visiting",263,312
266,"Flower-visiting",263,372.413793103448
267,"Flower-visiting",263,416
270,"Flower-visiting",263,238
272,"Flower-visiting",263,20
273,"Flower-visiting",263,25
276,"Flower-visiting",263,1909.7974137931
277,"Flower-visiting",263,302
278,"Flower-visiting",263,424.26724137931
279,"Flower-visiting",263,454.26724137931
282,"Flower-visiting",263,424.26724137931
283,"Flower-visiting",263,1168
284,"Flower-visiting",263,1255
285,"Flower-visiting",263,908.5
286,"Flower-visiting",263,424.344827586207
287,"Flower-visiting",263,238
288,"Flower-visiting",263,3
289,"Flower-visiting",263,10
290,"Flower-visiting",263,10
291,"Flower-visiting",263,273
292,"Flower-visiting",263,370
293,"Flower-visiting",263,744
294,"Flower-visiting",263,224
295,"Flower-visiting",263,1539.875
296,"Flower-visiting",263,50
297,"Flower-visiting",263,3698
298,"Flower-visiting",263,740
299,"Flower-visiting",263,238
300,"Flower-visiting",263,302
301,"Flower-visiting",263,366.012931034483
302,"Flower-visiting",263,1914.5
303,"Flower-visiting",263,14285.1810344828
304,"Flower-visiting",263,2700.41379310345
305,"Flower-visiting",263,2375
306,"Flower-visiting",263,476
308,"Flower-visiting",263,1423.18103448276
309,"Flower-visiting",263,50
310,"Flower-visiting",263,25
313,"Flower-visiting",263,2335
314,"Flower-visiting",263,1205
315,"Flower-visiting",263,302
317,"Flower-visiting",263,3680.09051724138
318,"Flower-visiting",263,4426.30603448276
319,"Flower-visiting",263,50
320,"Flower-visiting",263,1205
322,"Flower-visiting",263,824.900862068965
323,"Flower-visiting",263,9
324,"Flower-visiting",263,10
326,"Flower-visiting",263,386.896551724138
327,"Flower-visiting",263,2457
328,"Flower-visiting",263,50
330,"Flower-visiting",263,75
331,"Flower-visiting",263,3
333,"Flower-visiting",263,555
335,"Flower-visiting",263,9
336,"Flower-visiting",263,25
337,"Aphid",263,595490
338,"Aphid",263,4972
341,"Aphid",263,14486630.762931
343,"Aphid",263,269362481.857759
344,"Aphid",263,369439
345,"Aphid",263,1434590
346,"Aphid",263,6629
348,"Aphid",263,2040750.34051724
349,"Aphid",263,2079503.79310345
350,"Aphid",263,78775
351,"Aphid",263,775041.056034483
352,"Aphid",263,240787
354,"Aphid",263,148257.495689655
355,"Aphid",263,194926
356,"Aphid",263,547
357,"Aphid",263,29940257.6724138
358,"Aphid",263,85872392
360,"Aphid",263,120988
361,"Aphid",263,2496960.6875
362,"Aphid",263,96691229
363,"Aphid",263,66372038
364,"Aphid",263,645272
365,"Primary aphid parasitoid",263,295005.875
366,"Primary aphid parasitoid",263,552
367,"Primary aphid parasitoid",263,30143.3125
368,"Primary aphid parasitoid",263,88905.5625
369,"Primary aphid parasitoid",263,123419.75
370,"Primary aphid parasitoid",263,134982.5
371,"Primary aphid parasitoid",263,6722
372,"Primary aphid parasitoid",263,11003.5
373,"Primary aphid parasitoid",263,12326
374,"Primary aphid parasitoid",263,155916.375
375,"Primary aphid parasitoid",263,1657
376,"Secondary aphid parasitoid",263,315878.4375
377,"Secondary aphid parasitoid",263,459447.5
378,"Secondary aphid parasitoid",263,94788.75
379,"Secondary aphid parasitoid",263,73
380,"Secondary aphid parasitoid",263,56856.75
381,"Secondary aphid parasitoid",263,487744.3125
382,"Secondary aphid parasitoid",263,552
383,"Leaf-miner parasitoid",263,11295
385,"Leaf-miner parasitoid",263,100612
386,"Leaf-miner parasitoid",263,100612
389,"Leaf-miner parasitoid",263,22657.2370689655
390,"Leaf-miner parasitoid",263,15127.7155172414
391,"Leaf-miner parasitoid",263,18489
394,"Leaf-miner parasitoid",263,7005.43103448276
395,"Leaf-miner parasitoid",263,552
396,"Leaf-miner parasitoid",263,32227
397,"Leaf-miner parasitoid",263,10186.7155172414
398,"Leaf-miner parasitoid",263,3314
399,"Leaf-miner parasitoid",263,552
401,"Leaf-miner parasitoid",263,45788.2844827586
402,"Leaf-miner parasitoid",263,6391
404,"Leaf-miner parasitoid",263,7268
407,"Leaf-miner parasitoid",263,1542
410,"Leaf-miner parasitoid",263,22479.5689655172
411,"Leaf-miner parasitoid",263,99131
412,"Leaf-miner parasitoid",263,22953.6875
413,"Leaf-miner parasitoid",263,552
414,"Leaf-miner parasitoid",263,3314
415,"Leaf-miner parasitoid",263,211391
417,"Leaf-miner parasitoid",263,19933.5387931034
419,"Leaf-miner parasitoid",263,4140
420,"Leaf-miner parasitoid",263,93502
421,"Leaf-miner parasitoid",263,31760.7887931034
422,"Leaf-miner parasitoid",263,62112.9375
423,"Leaf-miner parasitoid",263,3599
425,"Leaf-miner parasitoid",263,90775.9094827586
426,"Leaf-miner parasitoid",263,85532.7155172414
427,"Leaf-miner parasitoid",263,530439
428,"Leaf-miner parasitoid",263,128742
429,"Leaf-miner parasitoid",263,4002
430,"Leaf-miner parasitoid",263,18531.1637931034
433,"Leaf-miner parasitoid",263,116304.163793103
435,"Leaf-miner parasitoid",263,132974.431034483
436,"Leaf-miner parasitoid",263,8817
437,"Leaf-miner parasitoid",263,86147.5344827586
438,"Leaf-miner parasitoid",263,370651.875
439,"Leaf-miner parasitoid",263,364070
440,"Leaf-miner parasitoid",263,16560
441,"Leaf-miner parasitoid",263,27687.0862068966
442,"Leaf-miner parasitoid",263,49305
445,"Leaf-miner parasitoid",263,1491316.1875
446,"Leaf-miner parasitoid",263,1542
447,"Leaf-miner parasitoid",263,90321.4698275862
448,"Leaf-miner parasitoid",263,729
449,"Leaf-miner parasitoid",263,829
450,"Leaf-miner parasitoid",263,6163
451,"Leaf-miner parasitoid",263,1542
452,"Leaf-miner parasitoid",263,3199
453,"Leaf-miner parasitoid",263,1542
454,"Leaf-miner parasitoid",263,1542
455,"Leaf-miner parasitoid",263,43258.1810344828
456,"Leaf-miner parasitoid",263,57125
457,"Leaf-miner parasitoid",263,144795
458,"Leaf-miner parasitoid",263,4260.75
459,"Leaf-miner parasitoid",263,106259
461,"Leaf-miner parasitoid",263,27726
462,"Leaf-miner parasitoid",263,7705
463,"Leaf-miner parasitoid",263,14010.8620689655
464,"Leaf-miner parasitoid",263,21603
465,"Leaf-miner parasitoid",263,17896.8017241379
466,"Leaf-miner parasitoid",263,1657
467,"Leaf-miner parasitoid",263,67334.5689655172
468,"Leaf-miner parasitoid",263,1657
469,"Leaf-miner parasitoid",263,78014.8125
470,"Leaf-miner parasitoid",263,778192.079741379
471,"Leaf-miner parasitoid",263,130737.823275862
472,"Leaf-miner parasitoid",263,272267
473,"Leaf-miner parasitoid",263,829
474,"Leaf-miner parasitoid",263,552
476,"Seed-feeding insect",263,1105
477,"Seed-feeding insect",263,2210
478,"Seed-feeding insect",263,131480
479,"Seed-feeding insect",263,552
480,"Seed-feeding insect",263,552
482,"Seed-feeding insect",263,192859.540948276
483,"Seed-feeding insect",263,299549.267241379
484,"Seed-feeding insect",263,1496420
485,"Seed-feeding insect",263,8218
486,"Seed-feeding insect",263,1048416.34051724
487,"Seed-feeding insect",263,1104
488,"Seed-feeding insect",263,552
489,"Seed-feeding insect",263,1104
490,"Seed-feeding insect",263,1104
492,"Seed-feeding insect",263,86290
493,"Seed-feeding insect",263,8684
494,"Seed-feeding insect",263,90590
495,"Seed-feeding bird",263,48
496,"Seed-feeding bird",263,324.480603448276
497,"Seed-feeding bird",263,40
498,"Seed-feeding bird",263,1047.4375
499,"Seed-feeding bird",263,109.310344827586
500,"Seed-feeding bird",263,295.838362068966
501,"Seed-feeding bird",263,444.375
502,"Seed-feeding bird",263,110.609913793103
503,"Seed-feeding bird",263,124.45474137931
504,"Seed-feeding bird",263,132.032327586207
505,"Seed-feeding bird",263,60
506,"Seed-feeding bird",263,2
507,"Seed-feeding rodent",263,38
508,"Seed-feeding rodent",263,1632.8125
509,"Seed-feeding rodent",263,7
510,"Seed-feeding rodent",263,1030
512,"Butterfly",263,61
513,"Butterfly",263,404.810344827586
514,"Butterfly",263,215.625
515,"Butterfly",263,65
516,"Butterfly",263,173.424568965517
517,"Butterfly",263,4617.48706896552
518,"Butterfly",263,47
519,"Butterfly",263,259.851293103448
520,"Butterfly",263,8
521,"Butterfly",263,17
522,"Butterfly",263,71
523,"Butterfly",263,124.025862068966
524,"Butterfly",263,71.1530172413793
525,"Butterfly",263,372.862068965517
526,"Butterfly",263,8
527,"Insect seed-feeder parasitoid",263,1105
528,"Insect seed-feeder parasitoid",263,1105
529,"Insect seed-feeder parasitoid",263,552
530,"Insect seed-feeder parasitoid",263,2057
531,"Insect seed-feeder parasitoid",263,3314
532,"Insect seed-feeder parasitoid",263,552
533,"Insect seed-feeder parasitoid",263,552
534,"Insect seed-feeder parasitoid",263,400731.4375
535,"Insect seed-feeder parasitoid",263,1105
536,"Insect seed-feeder parasitoid",263,24653
538,"Insect seed-feeder parasitoid",263,1105
540,"Insect seed-feeder parasitoid",263,42590.4375
541,"Insect seed-feeder parasitoid",263,2209
542,"Insect seed-feeder parasitoid",263,92458
543,"Insect seed-feeder parasitoid",263,76075
544,"Rodent ectoparasite",263,97
545,"Rodent ectoparasite",263,6
546,"Rodent ectoparasite",263,28
547,"Rodent ectoparasite",263,39
548,"Rodent ectoparasite",263,41
549,"Rodent ectoparasite",263,3
550,"Rodent ectoparasite",263,13
1,"Plant",264,56
2,"Plant",264,216
3,"Plant",264,72
4,"Plant",264,56.1379310344828
5,"Plant",264,443.793103448276
6,"Plant",264,16
7,"Plant",264,4046.4525862069
8,"Plant",264,12
9,"Plant",264,10
10,"Plant",264,26
11,"Plant",264,1665.84913793103
12,"Plant",264,210.594827586207
13,"Plant",264,165
14,"Plant",264,14813.5775862069
15,"Plant",264,40
16,"Plant",264,138.129310344828
17,"Plant",264,179.034482758621
18,"Plant",264,10
19,"Plant",264,775
20,"Plant",264,292.137931034483
22,"Plant",264,66
23,"Plant",264,21.2931034482759
24,"Plant",264,15.1163793103448
25,"Plant",264,772
26,"Plant",264,52204.4482758621
27,"Plant",264,30
28,"Plant",264,15572.2844827586
29,"Plant",264,4
30,"Plant",264,63
31,"Plant",264,200
32,"Plant",264,232
33,"Plant",264,833
36,"Plant",264,127.073275862069
37,"Plant",264,6
38,"Plant",264,1197.6724137931
39,"Plant",264,10
41,"Plant",264,58.0689655172414
44,"Plant",264,8430.09482758621
45,"Plant",264,36
46,"Plant",264,40
47,"Plant",264,80.073275862069
48,"Plant",264,84
49,"Plant",264,432
50,"Plant",264,32
51,"Plant",264,220.073275862069
52,"Plant",264,20
53,"Plant",264,126
54,"Plant",264,2660
56,"Plant",264,8
57,"Plant",264,306.560344827586
58,"Plant",264,30
59,"Plant",264,46
60,"Plant",264,35
61,"Plant",264,6103
62,"Plant",264,56
63,"Plant",264,39
64,"Plant",264,896
65,"Plant",264,12
66,"Plant",264,4
67,"Plant",264,264.034482758621
69,"Plant",264,2
70,"Plant",264,150
71,"Plant",264,128
72,"Plant",264,248.237068965517
74,"Plant",264,68
75,"Plant",264,56
76,"Plant",264,66.4978448275862
77,"Plant",264,1154.71551724138
78,"Plant",264,752.01724137931
80,"Plant",264,607.431034482759
81,"Plant",264,3
82,"Plant",264,43.6745689655172
84,"Plant",264,15
86,"Plant",264,68.1336206896552
87,"Plant",264,2
89,"Plant",264,9
90,"Plant",264,96
91,"Plant",264,97.7974137931034
93,"Plant",264,10
94,"Crop",264,9
95,"Crop",264,332.5
96,"Crop",264,12
97,"Crop",264,32.0431034482759
98,"Crop",264,37.7241379310345
99,"Crop",264,187.625
101,"Flower-visiting",264,535
103,"Flower-visiting",264,249
104,"Flower-visiting",264,312
105,"Flower-visiting",264,406.823275862069
109,"Flower-visiting",264,302
111,"Flower-visiting",264,50
112,"Flower-visiting",264,13475.9375
113,"Flower-visiting",264,238
114,"Flower-visiting",264,1294
118,"Flower-visiting",264,37
122,"Flower-visiting",264,767
123,"Flower-visiting",264,8673.56896551724
124,"Flower-visiting",264,4508
125,"Flower-visiting",264,395
126,"Flower-visiting",264,5233
127,"Flower-visiting",264,476
128,"Flower-visiting",264,393
129,"Flower-visiting",264,1028
130,"Flower-visiting",264,50
131,"Flower-visiting",264,751.344827586207
132,"Flower-visiting",264,1389
138,"Flower-visiting",264,2932.22629310345
139,"Flower-visiting",264,185
140,"Flower-visiting",264,971.76724137931
141,"Flower-visiting",264,428.823275862069
142,"Flower-visiting",264,372.413793103448
143,"Flower-visiting",264,388.706896551724
144,"Flower-visiting",264,395.896551724138
146,"Flower-visiting",264,25
150,"Flower-visiting",264,676
151,"Flower-visiting",264,108
152,"Flower-visiting",264,22
153,"Flower-visiting",264,50
154,"Flower-visiting",264,740
155,"Flower-visiting",264,25
156,"Flower-visiting",264,4
158,"Flower-visiting",264,1055.70689655172
163,"Flower-visiting",264,9
164,"Flower-visiting",264,13549.5387931034
165,"Flower-visiting",264,302
166,"Flower-visiting",264,386.896551724138
167,"Flower-visiting",264,9
168,"Flower-visiting",264,199
169,"Flower-visiting",264,3
170,"Flower-visiting",264,388.706896551724
171,"Flower-visiting",264,818
173,"Flower-visiting",264,1423
178,"Flower-visiting",264,7
179,"Flower-visiting",264,21566.0862068966
181,"Flower-visiting",264,375.75
183,"Flower-visiting",264,461.896551724138
184,"Flower-visiting",264,1566
185,"Flower-visiting",264,3
186,"Flower-visiting",264,1363
187,"Flower-visiting",264,94
188,"Flower-visiting",264,311
189,"Flower-visiting",264,302
190,"Flower-visiting",264,1012
191,"Flower-visiting",264,25
193,"Flower-visiting",264,511.823275862069
194,"Flower-visiting",264,25
195,"Flower-visiting",264,759
196,"Flower-visiting",264,2050.8125
197,"Flower-visiting",264,476
198,"Flower-visiting",264,534.896551724138
199,"Flower-visiting",264,50
200,"Flower-visiting",264,740
201,"Flower-visiting",264,370
202,"Flower-visiting",264,418.077586206897
203,"Flower-visiting",264,386
204,"Flower-visiting",264,149
208,"Flower-visiting",264,740
209,"Flower-visiting",264,1405
210,"Flower-visiting",264,379
211,"Flower-visiting",264,302
212,"Flower-visiting",264,139
213,"Flower-visiting",264,238
214,"Flower-visiting",264,25
215,"Flower-visiting",264,176
217,"Flower-visiting",264,5177
222,"Flower-visiting",264,715.706896551724
223,"Flower-visiting",264,372.413793103448
224,"Flower-visiting",264,608
225,"Flower-visiting",264,3
227,"Flower-visiting",264,3
228,"Flower-visiting",264,440.896551724138
230,"Flower-visiting",264,9
231,"Flower-visiting",264,1205
232,"Flower-visiting",264,2095.72629310345
235,"Flower-visiting",264,7
236,"Flower-visiting",264,238
237,"Flower-visiting",264,4986.62068965517
238,"Flower-visiting",264,7
240,"Flower-visiting",264,416
243,"Flower-visiting",264,75
244,"Flower-visiting",264,1919.31896551724
245,"Flower-visiting",264,3
246,"Flower-visiting",264,9
247,"Flower-visiting",264,763
248,"Flower-visiting",264,2029
249,"Flower-visiting",264,1348.59698275862
250,"Flower-visiting",264,348
252,"Flower-visiting",264,1113
253,"Flower-visiting",264,25
254,"Flower-visiting",264,59
255,"Flower-visiting",264,1544.20043103448
257,"Flower-visiting",264,25
258,"Flower-visiting",264,518
259,"Flower-visiting",264,20968.2952586207
261,"Flower-visiting",264,174
264,"Flower-visiting",264,771
265,"Flower-visiting",264,302
266,"Flower-visiting",264,388.706896551724
267,"Flower-visiting",264,416
268,"Flower-visiting",264,53
269,"Flower-visiting",264,50
270,"Flower-visiting",264,238
273,"Flower-visiting",264,25
276,"Flower-visiting",264,1575.48706896552
277,"Flower-visiting",264,302
278,"Flower-visiting",264,386
279,"Flower-visiting",264,399.310344827586
282,"Flower-visiting",264,386
283,"Flower-visiting",264,1175
284,"Flower-visiting",264,1205
285,"Flower-visiting",264,874
286,"Flower-visiting",264,296
287,"Flower-visiting",264,238
