"species_rem","degree","iteration","habitat_from","management"
418,1,200,"RG","SE"
12,11,200,"RG","SE"
164,5,200,"RG","SE"
116,1,200,"RG","SE"
533,5,200,"RG","SE"
168,1,200,"RG","SE"
158,3,200,"RG","SE"
313,3,200,"RG","SE"
217,1,200,"RG","SE"
377,3,200,"RG","SE"
119,1,200,"RG","SE"
258,2,200,"RG","SE"
524,2,200,"RG","SE"
391,1,200,"RG","SE"
466,1,200,"RG","SE"
330,1,200,"RG","SE"
32,2,200,"RG","SE"
341,1,200,"RG","SE"
490,4,200,"RG","SE"
508,10,200,"RG","SE"
502,7,200,"RG","SE"
450,1,200,"RG","SE"
194,1,200,"RG","SE"
484,7,200,"RG","SE"
345,2,200,"RG","SE"
244,2,200,"RG","SE"
392,1,200,"RG","SE"
49,4,200,"RG","SE"
461,1,200,"RG","SE"
248,5,200,"RG","SE"
89,1,200,"RG","SE"
284,1,200,"RG","SE"
309,1,200,"RG","SE"
123,2,200,"RG","SE"
214,1,200,"RG","SE"
273,1,200,"RG","SE"
208,1,200,"RG","SE"
477,4,200,"RG","SE"
380,2,200,"RG","SE"
14,37,200,"RG","SE"
31,6,200,"RG","SE"
114,2,200,"RG","SE"
124,4,200,"RG","SE"
207,1,200,"RG","SE"
476,1,200,"RG","SE"
361,2,200,"RG","SE"
210,1,200,"RG","SE"
57,9,200,"RG","SE"
506,7,200,"RG","SE"
525,10,200,"RG","SE"
352,2,200,"RG","SE"
396,1,200,"RG","SE"
149,1,200,"RG","SE"
540,9,200,"RG","SE"
447,3,200,"RG","SE"
317,2,200,"RG","SE"
171,2,200,"RG","SE"
237,2,200,"RG","SE"
154,1,200,"RG","SE"
33,12,200,"RG","SE"
243,2,200,"RG","SE"
13,1,200,"RG","SE"
395,1,200,"RG","SE"
157,1,200,"RG","SE"
77,5,200,"RG","SE"
474,1,200,"RG","SE"
452,1,200,"RG","SE"
254,1,200,"RG","SE"
343,7,200,"RG","SE"
518,1,200,"RG","SE"
369,2,200,"RG","SE"
494,8,200,"RG","SE"
283,2,200,"RG","SE"
488,6,200,"RG","SE"
545,1,200,"RG","SE"
54,39,200,"RG","SE"
22,4,200,"RG","SE"
291,1,200,"RG","SE"
106,1,200,"RG","SE"
411,1,200,"RG","SE"
199,1,200,"RG","SE"
496,18,200,"RG","SE"
187,1,200,"RG","SE"
336,1,200,"RG","SE"
146,1,200,"RG","SE"
201,1,200,"RG","SE"
179,11,200,"RG","SE"
381,2,200,"RG","SE"
253,1,200,"RG","SE"
235,1,200,"RG","SE"
481,2,200,"RG","SE"
292,1,200,"RG","SE"
498,21,200,"RG","SE"
78,18,200,"RG","SE"
441,1,200,"RG","SE"
83,2,200,"RG","SE"
514,5,200,"RG","SE"
15,2,200,"RG","SE"
145,1,200,"RG","SE"
72,7,200,"RG","SE"
378,1,200,"RG","SE"
219,1,200,"RG","SE"
2,13,200,"RG","SE"
351,1,200,"RG","SE"
510,9,200,"RG","SE"
67,7,200,"RG","SE"
322,2,200,"RG","SE"
185,1,200,"RG","SE"
486,7,200,"RG","SE"
277,1,200,"RG","SE"
64,5,200,"RG","SE"
337,2,200,"RG","SE"
308,2,200,"RG","SE"
261,3,200,"RG","SE"
147,1,200,"RG","SE"
435,2,200,"RG","SE"
457,3,200,"RG","SE"
332,1,200,"RG","SE"
357,1,200,"RG","SE"
68,5,200,"RG","SE"
354,1,200,"RG","SE"
310,1,200,"RG","SE"
19,4,200,"RG","SE"
527,8,200,"RG","SE"
26,65,200,"RG","SE"
479,6,200,"RG","SE"
515,4,200,"RG","SE"
27,2,200,"RG","SE"
501,10,200,"RG","SE"
318,1,200,"RG","SE"
535,3,200,"RG","SE"
544,1,200,"RG","SE"
528,5,200,"RG","SE"
21,7,200,"RG","SE"
415,1,200,"RG","SE"
258,2,201,"RG","SE"
32,2,201,"RG","SE"
531,2,201,"RG","SE"
469,3,201,"RG","SE"
362,1,201,"RG","SE"
317,2,201,"RG","SE"
123,2,201,"RG","SE"
224,1,201,"RG","SE"
366,1,201,"RG","SE"
193,2,201,"RG","SE"
348,1,201,"RG","SE"
439,1,201,"RG","SE"
65,4,201,"RG","SE"
171,2,201,"RG","SE"
31,6,201,"RG","SE"
452,1,201,"RG","SE"
340,1,201,"RG","SE"
83,2,201,"RG","SE"
51,1,201,"RG","SE"
20,2,201,"RG","SE"
380,2,201,"RG","SE"
68,5,201,"RG","SE"
293,1,201,"RG","SE"
343,7,201,"RG","SE"
369,2,201,"RG","SE"
104,2,201,"RG","SE"
422,2,201,"RG","SE"
461,1,201,"RG","SE"
185,1,201,"RG","SE"
124,4,201,"RG","SE"
387,1,201,"RG","SE"
361,2,201,"RG","SE"
363,2,201,"RG","SE"
477,4,201,"RG","SE"
80,6,201,"RG","SE"
413,1,201,"RG","SE"
64,5,201,"RG","SE"
235,1,201,"RG","SE"
373,1,201,"RG","SE"
259,6,201,"RG","SE"
332,1,201,"RG","SE"
542,4,201,"RG","SE"
411,1,201,"RG","SE"
512,2,201,"RG","SE"
285,3,201,"RG","SE"
200,1,201,"RG","SE"
483,4,201,"RG","SE"
539,1,201,"RG","SE"
399,1,201,"RG","SE"
228,1,201,"RG","SE"
527,8,201,"RG","SE"
116,1,201,"RG","SE"
319,1,201,"RG","SE"
101,1,201,"RG","SE"
435,2,201,"RG","SE"
237,2,201,"RG","SE"
358,11,201,"RG","SE"
395,1,201,"RG","SE"
310,1,201,"RG","SE"
268,1,201,"RG","SE"
15,2,201,"RG","SE"
456,1,201,"RG","SE"
25,1,201,"RG","SE"
547,1,201,"RG","SE"
533,5,201,"RG","SE"
122,2,201,"RG","SE"
154,1,201,"RG","SE"
297,2,201,"RG","SE"
457,3,201,"RG","SE"
22,4,201,"RG","SE"
481,2,201,"RG","SE"
261,3,201,"RG","SE"
492,2,201,"RG","SE"
253,1,201,"RG","SE"
438,4,201,"RG","SE"
464,1,201,"RG","SE"
168,1,201,"RG","SE"
284,1,201,"RG","SE"
496,18,201,"RG","SE"
534,4,201,"RG","SE"
367,1,201,"RG","SE"
85,15,201,"RG","SE"
148,1,201,"RG","SE"
222,1,201,"RG","SE"
540,9,201,"RG","SE"
254,1,201,"RG","SE"
276,3,201,"RG","SE"
476,1,201,"RG","SE"
249,1,201,"RG","SE"
11,5,201,"RG","SE"
426,4,201,"RG","SE"
466,1,201,"RG","SE"
232,3,201,"RG","SE"
26,65,201,"RG","SE"
490,4,201,"RG","SE"
199,1,201,"RG","SE"
38,1,201,"RG","SE"
214,1,201,"RG","SE"
482,7,201,"RG","SE"
294,3,201,"RG","SE"
208,1,201,"RG","SE"
108,1,201,"RG","SE"
157,1,201,"RG","SE"
309,1,201,"RG","SE"
33,12,201,"RG","SE"
535,3,201,"RG","SE"
418,1,201,"RG","SE"
312,1,201,"RG","SE"
352,2,201,"RG","SE"
2,13,201,"RG","SE"
337,2,201,"RG","SE"
536,1,201,"RG","SE"
61,30,201,"RG","SE"
210,1,201,"RG","SE"
243,2,201,"RG","SE"
396,1,201,"RG","SE"
467,2,201,"RG","SE"
541,8,201,"RG","SE"
493,7,201,"RG","SE"
484,7,201,"RG","SE"
130,1,201,"RG","SE"
169,1,201,"RG","SE"
42,1,201,"RG","SE"
13,1,201,"RG","SE"
524,2,201,"RG","SE"
183,2,201,"RG","SE"
242,1,201,"RG","SE"
292,1,201,"RG","SE"
437,1,201,"RG","SE"
498,21,201,"RG","SE"
336,1,201,"RG","SE"
151,1,201,"RG","SE"
110,1,201,"RG","SE"
3,5,201,"RG","SE"
225,1,201,"RG","SE"
404,1,201,"RG","SE"
147,1,201,"RG","SE"
72,7,201,"RG","SE"
106,1,201,"RG","SE"
431,1,201,"RG","SE"
138,1,201,"RG","SE"
548,1,201,"RG","SE"
54,39,201,"RG","SE"
392,1,201,"RG","SE"
201,1,201,"RG","SE"
514,5,201,"RG","SE"
44,36,201,"RG","SE"
89,1,201,"RG","SE"
102,1,201,"RG","SE"
465,1,201,"RG","SE"
365,2,201,"RG","SE"
158,3,201,"RG","SE"
126,1,201,"RG","SE"
351,1,201,"RG","SE"
248,5,201,"RG","SE"
305,1,201,"RG","SE"
125,1,201,"RG","SE"
382,1,201,"RG","SE"
313,3,201,"RG","SE"
302,1,201,"RG","SE"
470,2,201,"RG","SE"
245,1,202,"RG","SE"
153,1,202,"RG","SE"
106,1,202,"RG","SE"
204,2,202,"RG","SE"
525,10,202,"RG","SE"
2,13,202,"RG","SE"
248,5,202,"RG","SE"
269,1,202,"RG","SE"
31,6,202,"RG","SE"
362,1,202,"RG","SE"
49,4,202,"RG","SE"
292,1,202,"RG","SE"
352,2,202,"RG","SE"
351,1,202,"RG","SE"
490,4,202,"RG","SE"
102,1,202,"RG","SE"
426,4,202,"RG","SE"
317,2,202,"RG","SE"
343,7,202,"RG","SE"
111,1,202,"RG","SE"
439,1,202,"RG","SE"
425,4,202,"RG","SE"
276,3,202,"RG","SE"
354,1,202,"RG","SE"
411,1,202,"RG","SE"
466,1,202,"RG","SE"
147,1,202,"RG","SE"
303,6,202,"RG","SE"
312,1,202,"RG","SE"
294,3,202,"RG","SE"
514,5,202,"RG","SE"
200,1,202,"RG","SE"
542,4,202,"RG","SE"
480,6,202,"RG","SE"
45,1,202,"RG","SE"
357,1,202,"RG","SE"
268,1,202,"RG","SE"
277,1,202,"RG","SE"
214,1,202,"RG","SE"
452,1,202,"RG","SE"
322,2,202,"RG","SE"
484,7,202,"RG","SE"
535,3,202,"RG","SE"
108,1,202,"RG","SE"
370,1,202,"RG","SE"
333,1,202,"RG","SE"
380,2,202,"RG","SE"
450,1,202,"RG","SE"
15,2,202,"RG","SE"
150,1,202,"RG","SE"
471,3,202,"RG","SE"
186,2,202,"RG","SE"
298,1,202,"RG","SE"
513,6,202,"RG","SE"
249,1,202,"RG","SE"
366,1,202,"RG","SE"
27,2,202,"RG","SE"
547,1,202,"RG","SE"
381,2,202,"RG","SE"
476,1,202,"RG","SE"
369,2,202,"RG","SE"
104,2,202,"RG","SE"
168,1,202,"RG","SE"
504,10,202,"RG","SE"
244,2,202,"RG","SE"
494,8,202,"RG","SE"
502,7,202,"RG","SE"
169,1,202,"RG","SE"
487,4,202,"RG","SE"
318,1,202,"RG","SE"
67,7,202,"RG","SE"
258,2,202,"RG","SE"
285,3,202,"RG","SE"
345,2,202,"RG","SE"
138,1,202,"RG","SE"
528,5,202,"RG","SE"
12,11,202,"RG","SE"
155,1,202,"RG","SE"
210,1,202,"RG","SE"
363,2,202,"RG","SE"
151,1,202,"RG","SE"
224,1,202,"RG","SE"
520,2,202,"RG","SE"
219,1,202,"RG","SE"
396,1,202,"RG","SE"
110,1,202,"RG","SE"
534,4,202,"RG","SE"
461,1,202,"RG","SE"
129,3,202,"RG","SE"
83,2,202,"RG","SE"
539,1,202,"RG","SE"
457,3,202,"RG","SE"
447,3,202,"RG","SE"
185,1,202,"RG","SE"
160,1,202,"RG","SE"
382,1,202,"RG","SE"
305,1,202,"RG","SE"
42,1,202,"RG","SE"
243,2,202,"RG","SE"
103,1,202,"RG","SE"
506,7,202,"RG","SE"
115,1,202,"RG","SE"
341,1,202,"RG","SE"
198,1,202,"RG","SE"
297,2,202,"RG","SE"
173,1,202,"RG","SE"
481,2,202,"RG","SE"
10,1,202,"RG","SE"
125,1,202,"RG","SE"
72,7,202,"RG","SE"
462,2,202,"RG","SE"
13,1,202,"RG","SE"
413,1,202,"RG","SE"
529,5,202,"RG","SE"
38,1,202,"RG","SE"
330,1,202,"RG","SE"
64,5,202,"RG","SE"
310,1,202,"RG","SE"
26,65,202,"RG","SE"
130,1,202,"RG","SE"
340,1,202,"RG","SE"
418,1,202,"RG","SE"
422,2,202,"RG","SE"
175,1,202,"RG","SE"
259,6,202,"RG","SE"
512,2,202,"RG","SE"
326,1,202,"RG","SE"
367,1,202,"RG","SE"
501,10,202,"RG","SE"
222,1,202,"RG","SE"
365,2,202,"RG","SE"
441,1,202,"RG","SE"
171,2,202,"RG","SE"
254,1,202,"RG","SE"
309,1,202,"RG","SE"
61,30,202,"RG","SE"
11,5,202,"RG","SE"
187,1,202,"RG","SE"
510,9,202,"RG","SE"
493,7,202,"RG","SE"
91,1,202,"RG","SE"
124,4,202,"RG","SE"
517,7,202,"RG","SE"
332,1,202,"RG","SE"
293,1,202,"RG","SE"
179,11,202,"RG","SE"
195,1,202,"RG","SE"
470,2,202,"RG","SE"
533,5,202,"RG","SE"
237,2,202,"RG","SE"
33,12,202,"RG","SE"
358,11,202,"RG","SE"
404,1,202,"RG","SE"
508,10,202,"RG","SE"
123,2,202,"RG","SE"
548,1,202,"RG","SE"
291,1,202,"RG","SE"
337,2,202,"RG","SE"
217,1,202,"RG","SE"
519,3,202,"RG","SE"
344,1,202,"RG","SE"
191,1,203,"RG","SE"
224,1,203,"RG","SE"
519,3,203,"RG","SE"
488,6,203,"RG","SE"
291,1,203,"RG","SE"
438,4,203,"RG","SE"
498,21,203,"RG","SE"
365,2,203,"RG","SE"
484,7,203,"RG","SE"
457,3,203,"RG","SE"
373,1,203,"RG","SE"
344,1,203,"RG","SE"
164,5,203,"RG","SE"
146,1,203,"RG","SE"
268,1,203,"RG","SE"
210,1,203,"RG","SE"
304,3,203,"RG","SE"
517,7,203,"RG","SE"
482,7,203,"RG","SE"
452,1,203,"RG","SE"
200,1,203,"RG","SE"
396,1,203,"RG","SE"
114,2,203,"RG","SE"
103,1,203,"RG","SE"
292,1,203,"RG","SE"
504,10,203,"RG","SE"
436,1,203,"RG","SE"
545,1,203,"RG","SE"
309,1,203,"RG","SE"
540,9,203,"RG","SE"
471,3,203,"RG","SE"
286,1,203,"RG","SE"
528,5,203,"RG","SE"
201,1,203,"RG","SE"
404,1,203,"RG","SE"
38,1,203,"RG","SE"
228,1,203,"RG","SE"
489,4,203,"RG","SE"
512,2,203,"RG","SE"
15,2,203,"RG","SE"
148,1,203,"RG","SE"
369,2,203,"RG","SE"
14,37,203,"RG","SE"
326,1,203,"RG","SE"
104,2,203,"RG","SE"
494,8,203,"RG","SE"
442,1,203,"RG","SE"
151,1,203,"RG","SE"
381,2,203,"RG","SE"
111,1,203,"RG","SE"
273,1,203,"RG","SE"
532,5,203,"RG","SE"
439,1,203,"RG","SE"
501,10,203,"RG","SE"
319,1,203,"RG","SE"
525,10,203,"RG","SE"
242,1,203,"RG","SE"
466,1,203,"RG","SE"
91,1,203,"RG","SE"
340,1,203,"RG","SE"
28,52,203,"RG","SE"
362,1,203,"RG","SE"
248,5,203,"RG","SE"
376,1,203,"RG","SE"
508,10,203,"RG","SE"
337,2,203,"RG","SE"
168,1,203,"RG","SE"
183,2,203,"RG","SE"
125,1,203,"RG","SE"
524,2,203,"RG","SE"
456,1,203,"RG","SE"
78,18,203,"RG","SE"
244,2,203,"RG","SE"
195,1,203,"RG","SE"
539,1,203,"RG","SE"
249,1,203,"RG","SE"
193,2,203,"RG","SE"
185,1,203,"RG","SE"
435,2,203,"RG","SE"
418,1,203,"RG","SE"
102,1,203,"RG","SE"
10,1,203,"RG","SE"
490,4,203,"RG","SE"
367,1,203,"RG","SE"
45,1,203,"RG","SE"
243,2,203,"RG","SE"
21,7,203,"RG","SE"
411,1,203,"RG","SE"
108,1,203,"RG","SE"
437,1,203,"RG","SE"
354,1,203,"RG","SE"
147,1,203,"RG","SE"
370,1,203,"RG","SE"
536,1,203,"RG","SE"
330,1,203,"RG","SE"
541,8,203,"RG","SE"
297,2,203,"RG","SE"
322,2,203,"RG","SE"
26,65,203,"RG","SE"
505,11,203,"RG","SE"
317,2,203,"RG","SE"
493,7,203,"RG","SE"
478,5,203,"RG","SE"
368,1,203,"RG","SE"
261,3,203,"RG","SE"
33,12,203,"RG","SE"
544,1,203,"RG","SE"
382,1,203,"RG","SE"
387,1,203,"RG","SE"
22,4,203,"RG","SE"
378,1,203,"RG","SE"
308,2,203,"RG","SE"
157,1,203,"RG","SE"
509,3,203,"RG","SE"
237,2,203,"RG","SE"
543,4,203,"RG","SE"
510,9,203,"RG","SE"
441,1,203,"RG","SE"
298,1,203,"RG","SE"
476,1,203,"RG","SE"
520,2,203,"RG","SE"
119,1,203,"RG","SE"
130,1,203,"RG","SE"
179,11,203,"RG","SE"
217,1,203,"RG","SE"
7,21,203,"RG","SE"
214,1,203,"RG","SE"
542,4,203,"RG","SE"
253,1,203,"RG","SE"
83,2,203,"RG","SE"
116,1,203,"RG","SE"
467,2,203,"RG","SE"
399,1,203,"RG","SE"
296,1,203,"RG","SE"
413,1,203,"RG","SE"
11,5,203,"RG","SE"
235,1,203,"RG","SE"
150,1,203,"RG","SE"
49,4,203,"RG","SE"
283,2,203,"RG","SE"
208,1,203,"RG","SE"
126,1,203,"RG","SE"
395,1,203,"RG","SE"
232,3,203,"RG","SE"
110,1,203,"RG","SE"
455,2,203,"RG","SE"
51,1,203,"RG","SE"
285,3,203,"RG","SE"
68,5,203,"RG","SE"
57,9,203,"RG","SE"
194,1,203,"RG","SE"
470,2,203,"RG","SE"
154,1,203,"RG","SE"
492,2,203,"RG","SE"
160,1,203,"RG","SE"
303,6,203,"RG","SE"
328,1,203,"RG","SE"
483,4,203,"RG","SE"
313,3,203,"RG","SE"
529,5,203,"RG","SE"
138,1,203,"RG","SE"
418,1,204,"RG","SE"
45,1,204,"RG","SE"
404,1,204,"RG","SE"
186,2,204,"RG","SE"
344,1,204,"RG","SE"
365,2,204,"RG","SE"
486,7,204,"RG","SE"
517,7,204,"RG","SE"
200,1,204,"RG","SE"
505,11,204,"RG","SE"
14,37,204,"RG","SE"
441,1,204,"RG","SE"
104,2,204,"RG","SE"
437,1,204,"RG","SE"
516,3,204,"RG","SE"
150,1,204,"RG","SE"
249,1,204,"RG","SE"
481,2,204,"RG","SE"
169,1,204,"RG","SE"
431,1,204,"RG","SE"
540,9,204,"RG","SE"
129,3,204,"RG","SE"
341,1,204,"RG","SE"
340,1,204,"RG","SE"
532,5,204,"RG","SE"
548,1,204,"RG","SE"
158,3,204,"RG","SE"
253,1,204,"RG","SE"
496,18,204,"RG","SE"
362,1,204,"RG","SE"
391,1,204,"RG","SE"
502,7,204,"RG","SE"
31,6,204,"RG","SE"
257,1,204,"RG","SE"
535,3,204,"RG","SE"
25,1,204,"RG","SE"
199,1,204,"RG","SE"
319,1,204,"RG","SE"
387,1,204,"RG","SE"
531,2,204,"RG","SE"
65,4,204,"RG","SE"
106,1,204,"RG","SE"
119,1,204,"RG","SE"
108,1,204,"RG","SE"
352,2,204,"RG","SE"
411,1,204,"RG","SE"
377,3,204,"RG","SE"
545,1,204,"RG","SE"
123,2,204,"RG","SE"
13,1,204,"RG","SE"
54,39,204,"RG","SE"
243,2,204,"RG","SE"
32,2,204,"RG","SE"
125,1,204,"RG","SE"
10,1,204,"RG","SE"
474,1,204,"RG","SE"
343,7,204,"RG","SE"
471,3,204,"RG","SE"
57,9,204,"RG","SE"
510,9,204,"RG","SE"
145,1,204,"RG","SE"
160,1,204,"RG","SE"
544,1,204,"RG","SE"
284,1,204,"RG","SE"
445,6,204,"RG","SE"
488,6,204,"RG","SE"
147,1,204,"RG","SE"
204,2,204,"RG","SE"
509,3,204,"RG","SE"
122,2,204,"RG","SE"
512,2,204,"RG","SE"
529,5,204,"RG","SE"
22,4,204,"RG","SE"
26,65,204,"RG","SE"
422,2,204,"RG","SE"
469,3,204,"RG","SE"
61,30,204,"RG","SE"
235,1,204,"RG","SE"
542,4,204,"RG","SE"
298,1,204,"RG","SE"
415,1,204,"RG","SE"
64,5,204,"RG","SE"
528,5,204,"RG","SE"
49,4,204,"RG","SE"
308,2,204,"RG","SE"
470,2,204,"RG","SE"
354,1,204,"RG","SE"
78,18,204,"RG","SE"
536,1,204,"RG","SE"
467,2,204,"RG","SE"
89,1,204,"RG","SE"
489,4,204,"RG","SE"
187,1,204,"RG","SE"
259,6,204,"RG","SE"
138,1,204,"RG","SE"
242,1,204,"RG","SE"
482,7,204,"RG","SE"
378,1,204,"RG","SE"
21,7,204,"RG","SE"
380,2,204,"RG","SE"
291,1,204,"RG","SE"
112,3,204,"RG","SE"
425,4,204,"RG","SE"
312,1,204,"RG","SE"
439,1,204,"RG","SE"
484,7,204,"RG","SE"
367,1,204,"RG","SE"
305,1,204,"RG","SE"
527,8,204,"RG","SE"
183,2,204,"RG","SE"
381,2,204,"RG","SE"
506,7,204,"RG","SE"
462,2,204,"RG","SE"
193,2,204,"RG","SE"
487,4,204,"RG","SE"
513,6,204,"RG","SE"
244,2,204,"RG","SE"
330,1,204,"RG","SE"
292,1,204,"RG","SE"
466,1,204,"RG","SE"
508,10,204,"RG","SE"
309,1,204,"RG","SE"
518,1,204,"RG","SE"
392,1,204,"RG","SE"
310,1,204,"RG","SE"
294,3,204,"RG","SE"
130,1,204,"RG","SE"
447,3,204,"RG","SE"
254,1,204,"RG","SE"
19,4,204,"RG","SE"
490,4,204,"RG","SE"
214,1,204,"RG","SE"
173,1,204,"RG","SE"
153,1,204,"RG","SE"
363,2,204,"RG","SE"
396,1,204,"RG","SE"
526,2,204,"RG","SE"
476,1,204,"RG","SE"
368,1,204,"RG","SE"
520,2,204,"RG","SE"
276,3,204,"RG","SE"
103,1,204,"RG","SE"
269,1,204,"RG","SE"
201,1,204,"RG","SE"
111,1,204,"RG","SE"
534,4,204,"RG","SE"
51,1,204,"RG","SE"
370,1,204,"RG","SE"
115,1,204,"RG","SE"
348,1,204,"RG","SE"
465,1,204,"RG","SE"
277,1,204,"RG","SE"
164,5,204,"RG","SE"
102,1,204,"RG","SE"
7,21,204,"RG","SE"
77,5,204,"RG","SE"
318,1,204,"RG","SE"
524,2,204,"RG","SE"
155,1,204,"RG","SE"
191,1,204,"RG","SE"
11,5,204,"RG","SE"
442,1,205,"RG","SE"
368,1,205,"RG","SE"
547,1,205,"RG","SE"
149,1,205,"RG","SE"
465,1,205,"RG","SE"
123,2,205,"RG","SE"
493,7,205,"RG","SE"
283,2,205,"RG","SE"
19,4,205,"RG","SE"
106,1,205,"RG","SE"
515,4,205,"RG","SE"
285,3,205,"RG","SE"
520,2,205,"RG","SE"
362,1,205,"RG","SE"
11,5,205,"RG","SE"
370,1,205,"RG","SE"
313,3,205,"RG","SE"
286,1,205,"RG","SE"
147,1,205,"RG","SE"
467,2,205,"RG","SE"
514,5,205,"RG","SE"
103,1,205,"RG","SE"
225,1,205,"RG","SE"
108,1,205,"RG","SE"
395,1,205,"RG","SE"
309,1,205,"RG","SE"
318,1,205,"RG","SE"
510,9,205,"RG","SE"
526,2,205,"RG","SE"
478,5,205,"RG","SE"
125,1,205,"RG","SE"
369,2,205,"RG","SE"
77,5,205,"RG","SE"
498,21,205,"RG","SE"
396,1,205,"RG","SE"
258,2,205,"RG","SE"
516,3,205,"RG","SE"
540,9,205,"RG","SE"
436,1,205,"RG","SE"
466,1,205,"RG","SE"
191,1,205,"RG","SE"
91,1,205,"RG","SE"
259,6,205,"RG","SE"
257,1,205,"RG","SE"
548,1,205,"RG","SE"
78,18,205,"RG","SE"
72,7,205,"RG","SE"
171,2,205,"RG","SE"
49,4,205,"RG","SE"
244,2,205,"RG","SE"
482,7,205,"RG","SE"
194,1,205,"RG","SE"
518,1,205,"RG","SE"
528,5,205,"RG","SE"
222,1,205,"RG","SE"
115,1,205,"RG","SE"
22,4,205,"RG","SE"
363,2,205,"RG","SE"
341,1,205,"RG","SE"
7,21,205,"RG","SE"
490,4,205,"RG","SE"
387,1,205,"RG","SE"
164,5,205,"RG","SE"
477,4,205,"RG","SE"
199,1,205,"RG","SE"
27,2,205,"RG","SE"
532,5,205,"RG","SE"
26,65,205,"RG","SE"
470,2,205,"RG","SE"
471,3,205,"RG","SE"
219,1,205,"RG","SE"
340,1,205,"RG","SE"
305,1,205,"RG","SE"
111,1,205,"RG","SE"
322,2,205,"RG","SE"
304,3,205,"RG","SE"
273,1,205,"RG","SE"
291,1,205,"RG","SE"
186,2,205,"RG","SE"
51,1,205,"RG","SE"
483,4,205,"RG","SE"
169,1,205,"RG","SE"
124,4,205,"RG","SE"
20,2,205,"RG","SE"
3,5,205,"RG","SE"
129,3,205,"RG","SE"
277,1,205,"RG","SE"
487,4,205,"RG","SE"
248,5,205,"RG","SE"
418,1,205,"RG","SE"
332,1,205,"RG","SE"
496,18,205,"RG","SE"
303,6,205,"RG","SE"
200,1,205,"RG","SE"
352,2,205,"RG","SE"
381,2,205,"RG","SE"
377,3,205,"RG","SE"
45,1,205,"RG","SE"
392,1,205,"RG","SE"
525,10,205,"RG","SE"
183,2,205,"RG","SE"
505,11,205,"RG","SE"
261,3,205,"RG","SE"
327,2,205,"RG","SE"
469,3,205,"RG","SE"
42,1,205,"RG","SE"
509,3,205,"RG","SE"
297,2,205,"RG","SE"
504,10,205,"RG","SE"
195,1,205,"RG","SE"
242,1,205,"RG","SE"
110,1,205,"RG","SE"
276,3,205,"RG","SE"
380,2,205,"RG","SE"
529,5,205,"RG","SE"
179,11,205,"RG","SE"
228,1,205,"RG","SE"
2,13,205,"RG","SE"
254,1,205,"RG","SE"
366,1,205,"RG","SE"
13,1,205,"RG","SE"
422,2,205,"RG","SE"
527,8,205,"RG","SE"
185,1,205,"RG","SE"
148,1,205,"RG","SE"
512,2,205,"RG","SE"
119,1,205,"RG","SE"
531,2,205,"RG","SE"
296,1,205,"RG","SE"
104,2,205,"RG","SE"
500,11,205,"RG","SE"
101,1,205,"RG","SE"
208,1,205,"RG","SE"
154,1,205,"RG","SE"
413,1,205,"RG","SE"
488,6,205,"RG","SE"
474,1,205,"RG","SE"
67,7,205,"RG","SE"
533,5,205,"RG","SE"
456,1,205,"RG","SE"
489,4,205,"RG","SE"
348,1,205,"RG","SE"
502,7,205,"RG","SE"
365,2,205,"RG","SE"
65,4,205,"RG","SE"
425,4,205,"RG","SE"
336,1,205,"RG","SE"
543,4,205,"RG","SE"
85,15,205,"RG","SE"
168,1,205,"RG","SE"
64,5,205,"RG","SE"
455,2,205,"RG","SE"
33,12,205,"RG","SE"
198,1,205,"RG","SE"
151,1,205,"RG","SE"
445,6,205,"RG","SE"
337,2,205,"RG","SE"
524,2,205,"RG","SE"
102,1,205,"RG","SE"
54,39,205,"RG","SE"
344,1,205,"RG","SE"
72,7,206,"RG","SE"
455,2,206,"RG","SE"
101,1,206,"RG","SE"
322,2,206,"RG","SE"
366,1,206,"RG","SE"
210,1,206,"RG","SE"
217,1,206,"RG","SE"
351,1,206,"RG","SE"
517,7,206,"RG","SE"
75,3,206,"RG","SE"
186,2,206,"RG","SE"
337,2,206,"RG","SE"
516,3,206,"RG","SE"
153,1,206,"RG","SE"
258,2,206,"RG","SE"
148,1,206,"RG","SE"
31,6,206,"RG","SE"
333,1,206,"RG","SE"
244,2,206,"RG","SE"
492,2,206,"RG","SE"
87,1,206,"RG","SE"
130,1,206,"RG","SE"
7,21,206,"RG","SE"
294,3,206,"RG","SE"
396,1,206,"RG","SE"
494,8,206,"RG","SE"
514,5,206,"RG","SE"
515,4,206,"RG","SE"
183,2,206,"RG","SE"
411,1,206,"RG","SE"
20,2,206,"RG","SE"
345,2,206,"RG","SE"
529,5,206,"RG","SE"
296,1,206,"RG","SE"
169,1,206,"RG","SE"
363,2,206,"RG","SE"
330,1,206,"RG","SE"
12,11,206,"RG","SE"
542,4,206,"RG","SE"
370,1,206,"RG","SE"
224,1,206,"RG","SE"
540,9,206,"RG","SE"
312,1,206,"RG","SE"
91,1,206,"RG","SE"
22,4,206,"RG","SE"
340,1,206,"RG","SE"
548,1,206,"RG","SE"
283,2,206,"RG","SE"
268,1,206,"RG","SE"
2,13,206,"RG","SE"
493,7,206,"RG","SE"
286,1,206,"RG","SE"
219,1,206,"RG","SE"
392,1,206,"RG","SE"
185,1,206,"RG","SE"
480,6,206,"RG","SE"
536,1,206,"RG","SE"
122,2,206,"RG","SE"
