"iteration","remain_species","taxon","abun"
216,514,"Butterfly",484.758620689655
216,516,"Butterfly",351.90625
216,523,"Butterfly",233.443965517241
216,495,"Seed-feeding bird",51.2521551724138
216,496,"Seed-feeding bird",254.715517241379
216,497,"Seed-feeding bird",47.7101293103448
216,498,"Seed-feeding bird",1263.22413793103
216,499,"Seed-feeding bird",108.672413793103
216,500,"Seed-feeding bird",294.084051724138
216,501,"Seed-feeding bird",641.387931034483
216,502,"Seed-feeding bird",136.231681034483
216,503,"Seed-feeding bird",152.702586206897
216,504,"Seed-feeding bird",151.609913793103
216,505,"Seed-feeding bird",60
216,372,"Primary aphid parasitoid",25720.5172413793
216,544,"Rodent ectoparasite",103
216,528,"Insect seed-feeder parasitoid",1105
216,529,"Insect seed-feeder parasitoid",552
216,532,"Insect seed-feeder parasitoid",552
216,533,"Insect seed-feeder parasitoid",552
216,535,"Insect seed-feeder parasitoid",1105
216,545,"Rodent ectoparasite",161
216,546,"Rodent ectoparasite",34
216,549,"Rodent ectoparasite",3
217,95,"Crop",815.862068965517
217,99,"Crop",460.379310344828
217,98,"Crop",92.9655172413793
217,97,"Crop",80.3793103448276
217,358,"Aphid",151629725.034483
217,94,"Crop",23.9838362068965
217,96,"Crop",31.9784482758621
217,508,"Seed-feeding rodent",2338.60344827586
217,481,"Seed-feeding insect",6075
217,491,"Seed-feeding insect",292
217,295,"Flower-visiting",2523.86206896552
217,112,"Flower-visiting",27478.6099137931
217,126,"Flower-visiting",7921.01724137931
217,351,"Aphid",1875713.29310345
217,376,"Secondary aphid parasitoid",608626.038793104
217,377,"Secondary aphid parasitoid",945544.931034483
217,368,"Primary aphid parasitoid",161785.225215517
217,367,"Primary aphid parasitoid",69762.4590517241
217,378,"Secondary aphid parasitoid",177291.103448276
217,374,"Primary aphid parasitoid",382575.206896552
217,369,"Primary aphid parasitoid",207040.400862069
217,365,"Primary aphid parasitoid",506873.827586207
217,381,"Secondary aphid parasitoid",975060.012931035
217,380,"Secondary aphid parasitoid",107665.418103448
217,370,"Primary aphid parasitoid",297820.448275862
217,470,"Leaf-miner parasitoid",914690.838362069
217,445,"Leaf-miner parasitoid",1780252.32758621
217,412,"Leaf-miner parasitoid",49668.5689655172
217,429,"Leaf-miner parasitoid",10664.8125
217,457,"Leaf-miner parasitoid",92098.125
217,438,"Leaf-miner parasitoid",475508.034482759
217,469,"Leaf-miner parasitoid",149756.890086207
217,422,"Leaf-miner parasitoid",133363.485991379
217,196,"Flower-visiting",4920.46120689655
217,514,"Butterfly",396.096982758621
217,516,"Butterfly",375.23275862069
217,523,"Butterfly",262.336206896552
217,495,"Seed-feeding bird",51.2521551724138
217,496,"Seed-feeding bird",378.974137931035
217,497,"Seed-feeding bird",47.7101293103448
217,498,"Seed-feeding bird",1255.14224137931
217,499,"Seed-feeding bird",121.672413793103
217,500,"Seed-feeding bird",390.784482758621
217,501,"Seed-feeding bird",668.793103448276
217,502,"Seed-feeding bird",144.76724137931
217,503,"Seed-feeding bird",153.801724137931
217,504,"Seed-feeding bird",153.284482758621
217,505,"Seed-feeding bird",60
217,544,"Rodent ectoparasite",241
217,366,"Primary aphid parasitoid",552
217,382,"Secondary aphid parasitoid",552
217,539,"Insect seed-feeder parasitoid",1657
217,537,"Insect seed-feeder parasitoid",1167
217,545,"Rodent ectoparasite",158
217,546,"Rodent ectoparasite",34
217,547,"Rodent ectoparasite",33
217,550,"Rodent ectoparasite",13
217,379,"Secondary aphid parasitoid",73
217,548,"Rodent ectoparasite",3
217,549,"Rodent ectoparasite",3
218,95,"Crop",815.862068965517
218,99,"Crop",460.379310344828
218,98,"Crop",92.9655172413793
218,97,"Crop",80.3793103448276
218,358,"Aphid",93416027.3793104
218,94,"Crop",23.9838362068965
218,96,"Crop",31.9784482758621
218,508,"Seed-feeding rodent",1997.37284482759
218,479,"Seed-feeding insect",552
218,480,"Seed-feeding insect",552
218,491,"Seed-feeding insect",292
218,493,"Seed-feeding insect",2042
218,295,"Flower-visiting",2523.86206896552
218,112,"Flower-visiting",27742.9170258621
218,126,"Flower-visiting",7220.41379310345
218,351,"Aphid",1875713.29310345
218,376,"Secondary aphid parasitoid",627047.948275862
218,377,"Secondary aphid parasitoid",931552.482758621
218,368,"Primary aphid parasitoid",181107.556034483
218,367,"Primary aphid parasitoid",70958.9159482759
218,378,"Secondary aphid parasitoid",143724.689655172
218,374,"Primary aphid parasitoid",381443.327586207
218,369,"Primary aphid parasitoid",220656.926724138
218,365,"Primary aphid parasitoid",244040.540948276
218,381,"Secondary aphid parasitoid",1182637.70689655
218,380,"Secondary aphid parasitoid",113140.724137931
218,370,"Primary aphid parasitoid",256821.827586207
218,470,"Leaf-miner parasitoid",899320.390086207
218,445,"Leaf-miner parasitoid",1834053.26293103
218,412,"Leaf-miner parasitoid",43887.59375
218,429,"Leaf-miner parasitoid",10664.8125
218,457,"Leaf-miner parasitoid",158776.625
218,438,"Leaf-miner parasitoid",472342.219827586
218,469,"Leaf-miner parasitoid",149756.890086207
218,422,"Leaf-miner parasitoid",138000.560344828
218,196,"Flower-visiting",5032.12068965517
218,514,"Butterfly",368.549568965517
218,516,"Butterfly",328.692887931034
218,523,"Butterfly",228.844827586207
218,495,"Seed-feeding bird",51.2521551724138
218,496,"Seed-feeding bird",415.974137931035
218,497,"Seed-feeding bird",47.7101293103448
218,498,"Seed-feeding bird",1255.14224137931
218,499,"Seed-feeding bird",116.706896551724
218,500,"Seed-feeding bird",279.800646551724
218,501,"Seed-feeding bird",621.426724137931
218,502,"Seed-feeding bird",132.806034482759
218,503,"Seed-feeding bird",87.0754310344828
218,504,"Seed-feeding bird",128.237068965517
218,505,"Seed-feeding bird",60
218,544,"Rodent ectoparasite",244
218,382,"Secondary aphid parasitoid",552
218,529,"Insect seed-feeder parasitoid",552
218,537,"Insect seed-feeder parasitoid",1167
218,545,"Rodent ectoparasite",161
218,547,"Rodent ectoparasite",39
218,550,"Rodent ectoparasite",13
218,546,"Rodent ectoparasite",12
219,95,"Crop",815.862068965517
219,99,"Crop",460.379310344828
219,98,"Crop",92.9655172413793
219,97,"Crop",80.3793103448276
219,358,"Aphid",151597036.034483
219,94,"Crop",23.9838362068965
219,96,"Crop",31.9784482758621
219,508,"Seed-feeding rodent",1856.05818965517
219,477,"Seed-feeding insect",1105
219,489,"Seed-feeding insect",552
219,490,"Seed-feeding insect",552
219,479,"Seed-feeding insect",552
219,488,"Seed-feeding insect",552
219,295,"Flower-visiting",2523.86206896552
219,112,"Flower-visiting",20506.5463362069
219,126,"Flower-visiting",7896.01724137931
219,351,"Aphid",1870190.29310345
219,376,"Secondary aphid parasitoid",374569.552801724
219,377,"Secondary aphid parasitoid",948568.482758621
219,368,"Primary aphid parasitoid",181107.556034483
219,367,"Primary aphid parasitoid",71173.7349137931
219,378,"Secondary aphid parasitoid",147829.948275862
219,374,"Primary aphid parasitoid",294147.135775862
219,369,"Primary aphid parasitoid",233693.387931035
219,365,"Primary aphid parasitoid",485850.168103448
219,381,"Secondary aphid parasitoid",1152754.90625
219,380,"Secondary aphid parasitoid",103464.439655172
219,370,"Primary aphid parasitoid",230955.318965517
219,470,"Leaf-miner parasitoid",926879.439655172
219,445,"Leaf-miner parasitoid",2320649.78017241
219,412,"Leaf-miner parasitoid",49668.5689655172
219,429,"Leaf-miner parasitoid",10664.8125
219,457,"Leaf-miner parasitoid",158155.625
219,438,"Leaf-miner parasitoid",471312.560344828
219,469,"Leaf-miner parasitoid",146613.209051724
219,422,"Leaf-miner parasitoid",134268.713362069
219,196,"Flower-visiting",5032.12068965517
219,514,"Butterfly",470.862068965517
219,516,"Butterfly",366.23275862069
219,523,"Butterfly",259.439655172414
219,495,"Seed-feeding bird",51.2521551724138
219,496,"Seed-feeding bird",375.71875
219,497,"Seed-feeding bird",42.7101293103448
219,498,"Seed-feeding bird",1108.83620689655
219,499,"Seed-feeding bird",122.948275862069
219,500,"Seed-feeding bird",192.523706896552
219,501,"Seed-feeding bird",576.441810344828
219,502,"Seed-feeding bird",118.621767241379
219,503,"Seed-feeding bird",137.446120689655
219,504,"Seed-feeding bird",168.284482758621
219,505,"Seed-feeding bird",59
219,544,"Rodent ectoparasite",241
219,366,"Primary aphid parasitoid",552
219,382,"Secondary aphid parasitoid",552
219,527,"Insect seed-feeder parasitoid",1105
219,528,"Insect seed-feeder parasitoid",1105
219,529,"Insect seed-feeder parasitoid",552
219,532,"Insect seed-feeder parasitoid",552
219,533,"Insect seed-feeder parasitoid",552
219,540,"Insect seed-feeder parasitoid",48752.8286637931
219,541,"Insect seed-feeder parasitoid",2209
219,546,"Rodent ectoparasite",28
219,545,"Rodent ectoparasite",6
219,548,"Rodent ectoparasite",14
219,549,"Rodent ectoparasite",3
220,95,"Crop",815.862068965517
220,99,"Crop",460.379310344828
220,98,"Crop",92.9655172413793
220,97,"Crop",80.3793103448276
220,358,"Aphid",126029062.741379
220,94,"Crop",23.9838362068965
220,96,"Crop",31.9784482758621
220,491,"Seed-feeding insect",292
220,508,"Seed-feeding rodent",1569.39762931034
220,492,"Seed-feeding insect",41088
220,295,"Flower-visiting",2523.86206896552
220,112,"Flower-visiting",27478.6099137931
220,126,"Flower-visiting",8188.1724137931
220,351,"Aphid",1821322.59051724
220,376,"Secondary aphid parasitoid",611028.325431035
220,377,"Secondary aphid parasitoid",906765.275862069
220,368,"Primary aphid parasitoid",161304.171336207
220,367,"Primary aphid parasitoid",69762.4590517241
220,378,"Secondary aphid parasitoid",98191.9525862069
220,374,"Primary aphid parasitoid",381443.327586207
220,369,"Primary aphid parasitoid",213885.711206897
220,365,"Primary aphid parasitoid",419156.161637931
220,381,"Secondary aphid parasitoid",964019.560344828
220,380,"Secondary aphid parasitoid",107665.418103448
220,370,"Primary aphid parasitoid",230955.318965517
220,470,"Leaf-miner parasitoid",925932.769396552
220,445,"Leaf-miner parasitoid",2126552.9612069
220,412,"Leaf-miner parasitoid",49668.5689655172
220,429,"Leaf-miner parasitoid",10664.8125
220,457,"Leaf-miner parasitoid",158776.625
220,438,"Leaf-miner parasitoid",488056.034482759
220,469,"Leaf-miner parasitoid",110662.392241379
220,422,"Leaf-miner parasitoid",135422.480603448
220,196,"Flower-visiting",4084.87607758621
220,514,"Butterfly",458.435344827586
220,516,"Butterfly",375.23275862069
220,523,"Butterfly",226.672413793103
220,495,"Seed-feeding bird",57.2521551724138
220,496,"Seed-feeding bird",335.292025862069
220,497,"Seed-feeding bird",39.3426724137931
220,498,"Seed-feeding bird",1234.91379310345
220,499,"Seed-feeding bird",135.948275862069
220,500,"Seed-feeding bird",299.95150862069
220,501,"Seed-feeding bird",515.556034482759
220,502,"Seed-feeding bird",143.231681034483
220,503,"Seed-feeding bird",121.401939655172
220,504,"Seed-feeding bird",143.237068965517
220,505,"Seed-feeding bird",60
220,366,"Primary aphid parasitoid",552
220,382,"Secondary aphid parasitoid",552
220,537,"Insect seed-feeder parasitoid",1167
220,545,"Rodent ectoparasite",158
220,546,"Rodent ectoparasite",34
220,547,"Rodent ectoparasite",39
220,379,"Secondary aphid parasitoid",73
220,536,"Insect seed-feeder parasitoid",24653
221,95,"Crop",815.862068965517
221,99,"Crop",460.379310344828
221,98,"Crop",92.9655172413793
221,97,"Crop",80.3793103448276
221,358,"Aphid",130392684.551724
221,94,"Crop",23.9838362068965
221,96,"Crop",31.9784482758621
221,508,"Seed-feeding rodent",1379.55603448276
221,356,"Aphid",547
221,491,"Seed-feeding insect",292
221,295,"Flower-visiting",2384.86206896552
221,112,"Flower-visiting",26686.8168103448
221,126,"Flower-visiting",7384.37931034483
221,351,"Aphid",1875713.29310345
221,376,"Secondary aphid parasitoid",611832.325431035
221,377,"Secondary aphid parasitoid",865271.534482758
221,368,"Primary aphid parasitoid",172368.410560345
221,367,"Primary aphid parasitoid",71173.7349137931
221,378,"Secondary aphid parasitoid",152365.896551724
221,374,"Primary aphid parasitoid",312398.689655172
221,369,"Primary aphid parasitoid",234536.586206897
221,365,"Primary aphid parasitoid",439417.74137931
221,381,"Secondary aphid parasitoid",1124294.04094828
221,380,"Secondary aphid parasitoid",87907.1551724138
221,370,"Primary aphid parasitoid",230459.198275862
221,470,"Leaf-miner parasitoid",925932.769396552
221,445,"Leaf-miner parasitoid",1834053.26293103
221,412,"Leaf-miner parasitoid",49668.5689655172
221,429,"Leaf-miner parasitoid",12793.8125
221,457,"Leaf-miner parasitoid",158120.625
221,438,"Leaf-miner parasitoid",441909.915948276
221,469,"Leaf-miner parasitoid",142588.537715517
221,422,"Leaf-miner parasitoid",139154.327586207
221,196,"Flower-visiting",5032.12068965517
221,514,"Butterfly",457.637931034483
221,516,"Butterfly",339.354525862069
221,523,"Butterfly",228.844827586207
221,495,"Seed-feeding bird",57.2521551724138
221,496,"Seed-feeding bird",378.974137931035
221,497,"Seed-feeding bird",42.7101293103448
221,498,"Seed-feeding bird",945.740301724138
221,499,"Seed-feeding bird",91.8965517241379
221,500,"Seed-feeding bird",390.784482758621
221,501,"Seed-feeding bird",531.474137931035
221,502,"Seed-feeding bird",113.270474137931
221,503,"Seed-feeding bird",138.801724137931
221,504,"Seed-feeding bird",168.284482758621
221,505,"Seed-feeding bird",60
221,544,"Rodent ectoparasite",106
221,366,"Primary aphid parasitoid",552
221,382,"Secondary aphid parasitoid",552
221,537,"Insect seed-feeder parasitoid",1167
221,545,"Rodent ectoparasite",161
221,546,"Rodent ectoparasite",12
222,95,"Crop",815.862068965517
222,99,"Crop",460.379310344828
222,98,"Crop",92.9655172413793
222,97,"Crop",80.3793103448276
222,358,"Aphid",150795101.137931
222,94,"Crop",23.9838362068965
222,96,"Crop",31.9784482758621
222,508,"Seed-feeding rodent",2301.16379310345
222,295,"Flower-visiting",2384.86206896552
222,112,"Flower-visiting",28453.0172413793
222,126,"Flower-visiting",8009.72413793103
222,351,"Aphid",1821322.59051724
222,376,"Secondary aphid parasitoid",540806.211206897
222,377,"Secondary aphid parasitoid",947987.482758621
222,368,"Primary aphid parasitoid",216705.543103448
222,367,"Primary aphid parasitoid",71173.7349137931
222,378,"Secondary aphid parasitoid",178276.724137931
222,374,"Primary aphid parasitoid",381443.327586207
222,369,"Primary aphid parasitoid",234600.887931035
222,365,"Primary aphid parasitoid",490197.308189655
222,381,"Secondary aphid parasitoid",834734.542025862
222,380,"Secondary aphid parasitoid",94803.0775862069
222,370,"Primary aphid parasitoid",304226.482758621
222,470,"Leaf-miner parasitoid",933426.672413793
222,445,"Leaf-miner parasitoid",2280467.32112069
222,412,"Leaf-miner parasitoid",49462.525862069
222,429,"Leaf-miner parasitoid",10664.8125
222,457,"Leaf-miner parasitoid",160813.625
222,438,"Leaf-miner parasitoid",447029.525862069
222,469,"Leaf-miner parasitoid",100194.740301724
222,422,"Leaf-miner parasitoid",136306.073275862
222,196,"Flower-visiting",4788.33081896552
222,514,"Butterfly",415.594827586207
222,516,"Butterfly",299.175646551724
222,523,"Butterfly",212.461206896552
222,495,"Seed-feeding bird",48.9116379310345
222,496,"Seed-feeding bird",415.974137931035
222,497,"Seed-feeding bird",37.7101293103448
222,498,"Seed-feeding bird",1054.03771551724
222,499,"Seed-feeding bird",122.948275862069
222,500,"Seed-feeding bird",387.228448275862
222,501,"Seed-feeding bird",668.793103448276
222,502,"Seed-feeding bird",122.157327586207
222,503,"Seed-feeding bird",136.346982758621
222,504,"Seed-feeding bird",168.284482758621
222,505,"Seed-feeding bird",60
222,544,"Rodent ectoparasite",244
222,382,"Secondary aphid parasitoid",552
222,545,"Rodent ectoparasite",164
222,546,"Rodent ectoparasite",34
222,547,"Rodent ectoparasite",39
223,95,"Crop",815.862068965517
223,99,"Crop",460.379310344828
223,98,"Crop",92.9655172413793
223,97,"Crop",80.3793103448276
223,358,"Aphid",151592777.034483
223,94,"Crop",23.9838362068965
223,96,"Crop",31.9784482758621
223,508,"Seed-feeding rodent",1802.26293103448
223,295,"Flower-visiting",2523.86206896552
223,112,"Flower-visiting",21298.3394396552
223,126,"Flower-visiting",8143.68965517241
223,351,"Aphid",1821322.59051724
223,376,"Secondary aphid parasitoid",604812.704741379
223,377,"Secondary aphid parasitoid",930249.344827586
223,368,"Primary aphid parasitoid",167237.169181034
223,367,"Primary aphid parasitoid",73160.8103448276
223,378,"Secondary aphid parasitoid",172117.232758621
223,374,"Primary aphid parasitoid",374086.112068966
223,369,"Primary aphid parasitoid",286388.724137931
223,365,"Primary aphid parasitoid",483832.726293103
223,381,"Secondary aphid parasitoid",1150320.01077586
223,380,"Secondary aphid parasitoid",106084.103448276
223,370,"Primary aphid parasitoid",297684.844827586
223,470,"Leaf-miner parasitoid",933426.672413793
223,445,"Leaf-miner parasitoid",2360723.01724138
223,412,"Leaf-miner parasitoid",49462.525862069
223,429,"Leaf-miner parasitoid",10664.8125
223,457,"Leaf-miner parasitoid",154806.625
223,438,"Leaf-miner parasitoid",471312.560344828
223,469,"Leaf-miner parasitoid",149143.465517241
223,422,"Leaf-miner parasitoid",136087.073275862
223,196,"Flower-visiting",5032.12068965517
223,514,"Butterfly",484.758620689655
223,516,"Butterfly",352.019396551724
223,523,"Butterfly",223.413793103448
223,495,"Seed-feeding bird",51.2521551724138
223,496,"Seed-feeding bird",343.279094827586
223,497,"Seed-feeding bird",39.3426724137931
223,498,"Seed-feeding bird",1004.46875
223,499,"Seed-feeding bird",135.948275862069
223,500,"Seed-feeding bird",329.573275862069
223,501,"Seed-feeding bird",652.310344827586
223,502,"Seed-feeding bird",133.773706896552
223,503,"Seed-feeding bird",153.801724137931
223,504,"Seed-feeding bird",151.994612068965
223,505,"Seed-feeding bird",59
223,366,"Primary aphid parasitoid",552
223,382,"Secondary aphid parasitoid",552
223,545,"Rodent ectoparasite",92
223,546,"Rodent ectoparasite",22
223,379,"Secondary aphid parasitoid",73
223,548,"Rodent ectoparasite",37
223,549,"Rodent ectoparasite",3
224,95,"Crop",815.862068965517
224,99,"Crop",460.379310344828
224,98,"Crop",92.9655172413793
224,97,"Crop",80.3793103448276
224,358,"Aphid",151633039.034483
224,94,"Crop",23.9838362068965
224,96,"Crop",31.9784482758621
224,479,"Seed-feeding insect",552
224,480,"Seed-feeding insect",552
224,488,"Seed-feeding insect",552
224,508,"Seed-feeding rodent",2166.60344827586
224,295,"Flower-visiting",2523.86206896552
224,112,"Flower-visiting",17661.4924568966
224,126,"Flower-visiting",8024.20689655172
224,351,"Aphid",1351035.57543103
224,376,"Secondary aphid parasitoid",540254.211206897
224,377,"Secondary aphid parasitoid",906765.275862069
224,368,"Primary aphid parasitoid",141981.840517241
224,367,"Primary aphid parasitoid",71630.2252155172
224,378,"Secondary aphid parasitoid",179207.931034483
224,374,"Primary aphid parasitoid",367577.806034483
224,369,"Primary aphid parasitoid",286388.724137931
224,365,"Primary aphid parasitoid",487668.038793103
224,381,"Secondary aphid parasitoid",554977.326508621
224,380,"Secondary aphid parasitoid",91195.1206896552
224,370,"Primary aphid parasitoid",252212.931034483
224,470,"Leaf-miner parasitoid",933426.672413793
224,445,"Leaf-miner parasitoid",2347871.31896552
224,412,"Leaf-miner parasitoid",49668.5689655172
224,429,"Leaf-miner parasitoid",12793.8125
224,457,"Leaf-miner parasitoid",158776.625
224,438,"Leaf-miner parasitoid",482504.448275862
224,469,"Leaf-miner parasitoid",136916.372844828
224,422,"Leaf-miner parasitoid",138935.327586207
224,196,"Flower-visiting",3854.11314655172
224,514,"Butterfly",484.758620689655
224,516,"Butterfly",309.481681034483
224,523,"Butterfly",226.672413793103
224,495,"Seed-feeding bird",48.9116379310345
224,496,"Seed-feeding bird",337.747844827586
224,497,"Seed-feeding bird",47.7101293103448
224,498,"Seed-feeding bird",1054.03771551724
224,499,"Seed-feeding bird",135.948275862069
224,500,"Seed-feeding bird",351.502155172414
224,501,"Seed-feeding bird",668.793103448276
224,502,"Seed-feeding bird",135.015086206897
224,503,"Seed-feeding bird",153.801724137931
224,504,"Seed-feeding bird",151.609913793103
224,505,"Seed-feeding bird",57
224,366,"Primary aphid parasitoid",552
224,382,"Secondary aphid parasitoid",552
224,529,"Insect seed-feeder parasitoid",552
224,532,"Insect seed-feeder parasitoid",552
224,533,"Insect seed-feeder parasitoid",552
224,545,"Rodent ectoparasite",164
224,546,"Rodent ectoparasite",34
224,550,"Rodent ectoparasite",13
224,548,"Rodent ectoparasite",52
224,549,"Rodent ectoparasite",3
225,95,"Crop",815.862068965517
225,99,"Crop",460.379310344828
225,98,"Crop",92.9655172413793
225,97,"Crop",80.3793103448276
225,358,"Aphid",148762657.310345
225,94,"Crop",23.9838362068965
225,96,"Crop",26.2370689655172
225,508,"Seed-feeding rodent",2259.40517241379
225,481,"Seed-feeding insect",6075
225,295,"Flower-visiting",2338.00862068965
225,112,"Flower-visiting",27450.21875
225,126,"Flower-visiting",8158.1724137931
225,351,"Aphid",1821322.59051724
225,376,"Secondary aphid parasitoid",627047.948275862
225,377,"Secondary aphid parasitoid",948568.482758621
225,368,"Primary aphid parasitoid",211895.004310345
225,367,"Primary aphid parasitoid",71630.2252155172
225,378,"Secondary aphid parasitoid",136811.349137931
225,374,"Primary aphid parasitoid",372105.323275862
225,369,"Primary aphid parasitoid",280285.017241379
225,365,"Primary aphid parasitoid",498938.698275862
225,381,"Secondary aphid parasitoid",1152754.90625
225,380,"Secondary aphid parasitoid",106484.896551724
225,370,"Primary aphid parasitoid",297820.448275862
225,470,"Leaf-miner parasitoid",925932.769396552
225,445,"Leaf-miner parasitoid",1793870.80387931
225,412,"Leaf-miner parasitoid",45041.5689655172
225,429,"Leaf-miner parasitoid",12793.8125
225,457,"Leaf-miner parasitoid",147073.625
225,438,"Leaf-miner parasitoid",345045.525862069
225,469,"Leaf-miner parasitoid",149912.50862069
225,422,"Leaf-miner parasitoid",131073.417025862
225,196,"Flower-visiting",4879.51939655172
225,514,"Butterfly",449.254310344828
225,516,"Butterfly",362.681034482759
225,523,"Butterfly",269.034482758621
225,495,"Seed-feeding bird",57.2521551724138
225,496,"Seed-feeding bird",407.719827586207
225,497,"Seed-feeding bird",34.3426724137931
225,498,"Seed-feeding bird",1255.14224137931
225,499,"Seed-feeding bird",135.948275862069
225,500,"Seed-feeding bird",390.784482758621
225,501,"Seed-feeding bird",668.793103448276
225,502,"Seed-feeding bird",127.929956896552
225,503,"Seed-feeding bird",137.446120689655
225,504,"Seed-feeding bird",148.252155172414
225,505,"Seed-feeding bird",60
225,544,"Rodent ectoparasite",106
225,366,"Primary aphid parasitoid",552
225,382,"Secondary aphid parasitoid",552
225,539,"Insect seed-feeder parasitoid",1657
225,547,"Rodent ectoparasite",33
225,550,"Rodent ectoparasite",13
225,379,"Secondary aphid parasitoid",73
225,545,"Rodent ectoparasite",82
225,548,"Rodent ectoparasite",14
225,549,"Rodent ectoparasite",3
226,95,"Crop",815.862068965517
226,99,"Crop",460.379310344828
226,98,"Crop",92.9655172413793
226,97,"Crop",80.3793103448276
226,358,"Aphid",151176197.034483
226,94,"Crop",23.9838362068965
226,96,"Crop",31.9784482758621
226,508,"Seed-feeding rodent",2296.84482758621
226,479,"Seed-feeding insect",552
226,480,"Seed-feeding insect",552
226,488,"Seed-feeding insect",552
226,295,"Flower-visiting",2523.86206896552
226,112,"Flower-visiting",26062.4148706897
226,126,"Flower-visiting",8009.72413793103
226,351,"Aphid",1866470.29310345
226,376,"Secondary aphid parasitoid",611580.325431035
226,377,"Secondary aphid parasitoid",930249.344827586
226,368,"Primary aphid parasitoid",203084.912715517
226,367,"Primary aphid parasitoid",67936.4978448276
226,378,"Secondary aphid parasitoid",143587.284482759
226,374,"Primary aphid parasitoid",289619.618534483
226,369,"Primary aphid parasitoid",277465.99137931
226,365,"Primary aphid parasitoid",500610.74137931
226,381,"Secondary aphid parasitoid",1150320.01077586
226,380,"Secondary aphid parasitoid",113140.724137931
226,370,"Primary aphid parasitoid",250280.189655172
226,470,"Leaf-miner parasitoid",932770.672413793
226,445,"Leaf-miner parasitoid",2284684.98706897
226,412,"Leaf-miner parasitoid",49462.525862069
226,429,"Leaf-miner parasitoid",10664.8125
226,457,"Leaf-miner parasitoid",158120.625
226,438,"Leaf-miner parasitoid",471312.560344828
226,469,"Leaf-miner parasitoid",151399.189655172
226,422,"Leaf-miner parasitoid",138000.560344828
226,196,"Flower-visiting",5032.12068965517
226,514,"Butterfly",355.877155172414
226,516,"Butterfly",325.952586206897
226,523,"Butterfly",269.034482758621
226,495,"Seed-feeding bird",47.2112068965517
226,496,"Seed-feeding bird",415.974137931035
226,497,"Seed-feeding bird",47.7101293103448
226,498,"Seed-feeding bird",1054.03771551724
226,499,"Seed-feeding bird",122.948275862069
226,500,"Seed-feeding bird",387.228448275862
226,501,"Seed-feeding bird",621.426724137931
226,502,"Seed-feeding bird",108.196120689655
226,503,"Seed-feeding bird",137.446120689655
226,504,"Seed-feeding bird",167.284482758621
226,505,"Seed-feeding bird",60
226,544,"Rodent ectoparasite",244
226,382,"Secondary aphid parasitoid",552
226,528,"Insect seed-feeder parasitoid",1105
226,529,"Insect seed-feeder parasitoid",552
226,532,"Insect seed-feeder parasitoid",552
226,533,"Insect seed-feeder parasitoid",552
226,535,"Insect seed-feeder parasitoid",1105
226,545,"Rodent ectoparasite",86
226,546,"Rodent ectoparasite",28
226,547,"Rodent ectoparasite",33
226,550,"Rodent ectoparasite",13
226,379,"Secondary aphid parasitoid",73
226,549,"Rodent ectoparasite",3
227,95,"Crop",815.862068965517
227,99,"Crop",460.379310344828
227,98,"Crop",92.9655172413793
227,97,"Crop",80.3793103448276
227,358,"Aphid",131191736.137931
227,94,"Crop",23.9838362068965
227,96,"Crop",31.9784482758621
227,508,"Seed-feeding rodent",2259.40517241379
227,477,"Seed-feeding insect",1105
227,487,"Seed-feeding insect",552
227,489,"Seed-feeding insect",552
227,490,"Seed-feeding insect",552
227,479,"Seed-feeding insect",552
227,488,"Seed-feeding insect",552
227,295,"Flower-visiting",2523.86206896552
227,112,"Flower-visiting",28453.0172413793
227,126,"Flower-visiting",7301.44827586207
227,351,"Aphid",1875713.29310345
227,376,"Secondary aphid parasitoid",615976.373922414
227,377,"Secondary aphid parasitoid",929668.344827586
227,368,"Primary aphid parasitoid",181748.961206897
227,367,"Primary aphid parasitoid",69428.3308189655
227,378,"Secondary aphid parasitoid",178276.724137931
227,374,"Primary aphid parasitoid",378047.689655173
227,369,"Primary aphid parasitoid",221413.61637931
227,365,"Primary aphid parasitoid",505670.810344828
227,381,"Secondary aphid parasitoid",1137550.38900862
227,380,"Secondary aphid parasitoid",113423.931034483
227,370,"Primary aphid parasitoid",295887.706896552
227,470,"Leaf-miner parasitoid",925932.769396552
227,445,"Leaf-miner parasitoid",2270136.04202586
227,412,"Leaf-miner parasitoid",49595.5689655172
227,429,"Leaf-miner parasitoid",10664.8125
227,457,"Leaf-miner parasitoid",157947.625
227,438,"Leaf-miner parasitoid",482671.034482759
227,469,"Leaf-miner parasitoid",153056.189655172
227,422,"Leaf-miner parasitoid",129766.49137931
227,196,"Flower-visiting",4894.40732758621
227,514,"Butterfly",419.855603448276
227,516,"Butterfly",375.23275862069
227,523,"Butterfly",266.137931034483
227,495,"Seed-feeding bird",57.2521551724138
227,496,"Seed-feeding bird",331.065732758621
227,497,"Seed-feeding bird",47.7101293103448
227,498,"Seed-feeding bird",1234.91379310345
227,499,"Seed-feeding bird",97.8965517241379
227,500,"Seed-feeding bird",261.084051724138
227,501,"Seed-feeding bird",596.403017241379
227,502,"Seed-feeding bird",142.773706896552
227,503,"Seed-feeding bird",104.21875
227,504,"Seed-feeding bird",136.994612068965
227,505,"Seed-feeding bird",7
227,544,"Rodent ectoparasite",97
227,366,"Primary aphid parasitoid",552
227,382,"Secondary aphid parasitoid",552
227,527,"Insect seed-feeder parasitoid",1105
227,528,"Insect seed-feeder parasitoid",1105
