"management","node_id","taxon","abun","services","body_mass","type","weight","output"
"SI",380,"Secondary aphid parasitoid",69248.952284264,"Pest control",7.44e-05,"D",5.15212204994924,"+"
"SI",370,"Primary aphid parasitoid",191887.588832487,"Pest control",0.000385666666666667,"D",74.0046467597293,"+"
"SI",445,"Leaf-miner parasitoid",1401812.6071066,"Pest control",0.003286967,"D",4607.71177974336,"+"
"SI",438,"Leaf-miner parasitoid",232867.878172589,"Pest control",0.003286967,"D",765.42903091332,"+"
"SI",422,"Leaf-miner parasitoid",79340.123857868,"Pest control",0.003286967,"D",260.788368896725,"+"
"SI",469,"Leaf-miner parasitoid",74517.0050761421,"Pest control",0.003286967,"D",244.934936624112,"+"
"SI",412,"Leaf-miner parasitoid",27795.0680203046,"Pest control",0.003286967,"D",91.3614713454965,"+"
"SI",429,"Leaf-miner parasitoid",6269.12284263959,"Pest control",0.003286967,"D",20.6063999027025,"+"
"SI",457,"Leaf-miner parasitoid",66077.2456852792,"Pest control",0.003286967,"D",217.193726018405,"+"
"I",376,"Secondary aphid parasitoid",505257.393908629,"Pest control",5.86e-05,"D",29.6080832830457,"+"
"I",377,"Secondary aphid parasitoid",794203.752284264,"Pest control",7.44e-05,"D",59.0887591699492,"+"
"I",368,"Primary aphid parasitoid",208555.008121827,"Pest control",0.000385666666666667,"D",80.4327147989848,"+"
"I",367,"Primary aphid parasitoid",69849.0954314721,"Pest control",0.00088,"D",61.4672039796954,"+"
"I",378,"Secondary aphid parasitoid",137607.118781726,"Pest control",7.44e-05,"D",10.2379696373604,"+"
"I",374,"Primary aphid parasitoid",368034.292385787,"Pest control",0.000385666666666667,"D",141.938558763452,"+"
"I",369,"Primary aphid parasitoid",264618.724873096,"Pest control",0.000161,"D",42.6036147045685,"+"
"I",365,"Primary aphid parasitoid",344017.796954315,"Pest control",0.000116,"D",39.9060644467005,"+"
"I",381,"Secondary aphid parasitoid",1128323.99492386,"Pest control",9.02e-05,"D",101.774824342132,"+"
"I",380,"Secondary aphid parasitoid",92085.6568527919,"Pest control",7.44e-05,"D",6.85117286984772,"+"
"I",370,"Primary aphid parasitoid",277725.766497462,"Pest control",0.000385666666666667,"D",107.109570612521,"+"
"I",445,"Leaf-miner parasitoid",1397085.6213198,"Pest control",0.003286967,"D",4592.17433345267,"+"
"I",438,"Leaf-miner parasitoid",181889.634517767,"Pest control",0.003286967,"D",597.865226301959,"+"
"I",422,"Leaf-miner parasitoid",123482.571573604,"Pest control",0.003286967,"D",405.883137837575,"+"
"I",469,"Leaf-miner parasitoid",115976.015228426,"Pest control",0.003286967,"D",381.209334847335,"+"
"I",412,"Leaf-miner parasitoid",43259.4040609137,"Pest control",0.003286967,"D",142.192233587889,"+"
"I",429,"Leaf-miner parasitoid",10279.2487309645,"Pest control",0.003286967,"D",33.7875513634721,"+"
"I",457,"Leaf-miner parasitoid",20558.4974619289,"Pest control",0.003286967,"D",67.5751027269442,"+"
"IM",376,"Secondary aphid parasitoid",505257.393908629,"Pest control",5.86e-05,"D",29.6080832830457,"+"
"IM",377,"Secondary aphid parasitoid",794203.752284264,"Pest control",7.44e-05,"D",59.0887591699492,"+"
"IM",368,"Primary aphid parasitoid",208555.008121827,"Pest control",0.000385666666666667,"D",80.4327147989848,"+"
"IM",367,"Primary aphid parasitoid",69849.0954314721,"Pest control",0.00088,"D",61.4672039796954,"+"
"IM",378,"Secondary aphid parasitoid",137607.118781726,"Pest control",7.44e-05,"D",10.2379696373604,"+"
"IM",374,"Primary aphid parasitoid",368034.292385787,"Pest control",0.000385666666666667,"D",141.938558763452,"+"
"IM",369,"Primary aphid parasitoid",264618.724873096,"Pest control",0.000161,"D",42.6036147045685,"+"
"IM",365,"Primary aphid parasitoid",344017.796954315,"Pest control",0.000116,"D",39.9060644467005,"+"
"IM",381,"Secondary aphid parasitoid",1128323.99492386,"Pest control",9.02e-05,"D",101.774824342132,"+"
"IM",380,"Secondary aphid parasitoid",92085.6568527919,"Pest control",7.44e-05,"D",6.85117286984772,"+"
"IM",370,"Primary aphid parasitoid",277725.766497462,"Pest control",0.000385666666666667,"D",107.109570612521,"+"
"IM",445,"Leaf-miner parasitoid",1397085.6213198,"Pest control",0.003286967,"D",4592.17433345267,"+"
"IM",438,"Leaf-miner parasitoid",181889.634517767,"Pest control",0.003286967,"D",597.865226301959,"+"
"IM",422,"Leaf-miner parasitoid",123482.571573604,"Pest control",0.003286967,"D",405.883137837575,"+"
"IM",469,"Leaf-miner parasitoid",115976.015228426,"Pest control",0.003286967,"D",381.209334847335,"+"
"IM",412,"Leaf-miner parasitoid",43259.4040609137,"Pest control",0.003286967,"D",142.192233587889,"+"
"IM",429,"Leaf-miner parasitoid",10279.2487309645,"Pest control",0.003286967,"D",33.7875513634721,"+"
"IM",457,"Leaf-miner parasitoid",20558.4974619289,"Pest control",0.003286967,"D",67.5751027269442,"+"
"E",499,"Seed-feeding bird",104,"Seed dispersal",26,"D",2704,"+"
"E",500,"Seed-feeding bird",264,"Seed dispersal",490,"D",129360,"+"
"E",501,"Seed-feeding bird",327,"Seed dispersal",452.1,"D",147836.7,"+"
"E",502,"Seed-feeding bird",91,"Seed dispersal",246,"D",22386,"+"
"E",504,"Seed-feeding bird",123,"Seed dispersal",23.81,"D",2928.63,"+"
"SE",499,"Seed-feeding bird",104,"Seed dispersal",26,"D",2704,"+"
"SE",500,"Seed-feeding bird",267.082233502538,"Seed dispersal",490,"D",130870.294416244,"+"
"SE",501,"Seed-feeding bird",299.455837563452,"Seed dispersal",452.1,"D",135383.984162437,"+"
"SE",502,"Seed-feeding bird",72,"Seed dispersal",246,"D",17712,"+"
"SE",504,"Seed-feeding bird",120,"Seed dispersal",23.81,"D",2857.2,"+"
"M",499,"Seed-feeding bird",78,"Seed dispersal",26,"D",2028,"+"
"M",500,"Seed-feeding bird",203.561421319797,"Seed dispersal",490,"D",99745.0964467005,"+"
"M",501,"Seed-feeding bird",228.235532994924,"Seed dispersal",452.1,"D",103185.284467005,"+"
"M",502,"Seed-feeding bird",54,"Seed dispersal",246,"D",13284,"+"
"M",504,"Seed-feeding bird",91.1269035532995,"Seed dispersal",23.81,"D",2169.73157360406,"+"
"SI",499,"Seed-feeding bird",46.3644670050761,"Seed dispersal",26,"D",1205.47614213198,"+"
"SI",500,"Seed-feeding bird",125.165482233503,"Seed dispersal",490,"D",61331.0862944162,"+"
"SI",501,"Seed-feeding bird",140.337055837563,"Seed dispersal",452.1,"D",63446.3829441624,"+"
"SI",502,"Seed-feeding bird",32.0984771573604,"Seed dispersal",246,"D",7896.22538071066,"+"
"SI",504,"Seed-feeding bird",54.6243654822335,"Seed dispersal",23.81,"D",1300.60614213198,"+"
"I",499,"Seed-feeding bird",33.3908629441624,"Seed dispersal",26,"D",868.162436548223,"+"
"I",500,"Seed-feeding bird",92.2324873096447,"Seed dispersal",490,"D",45193.9187817259,"+"
"I",501,"Seed-feeding bird",103.412182741117,"Seed dispersal",452.1,"D",46752.6478172589,"+"
"I",502,"Seed-feeding bird",23.1167512690355,"Seed dispersal",246,"D",5686.72081218274,"+"
"I",504,"Seed-feeding bird",39.6548223350254,"Seed dispersal",23.81,"D",944.181319796954,"+"
"E",519,"Butterfly",307,"Butterfly watching",0.078,"D",23.946,"+"
"E",524,"Butterfly",79,"Butterfly watching",0.136,"D",10.744,"+"
"E",514,"Butterfly",213,"Butterfly watching",0.056,"D",11.928,"+"
"E",516,"Butterfly",179,"Butterfly watching",0.128,"D",22.912,"+"
"E",517,"Butterfly",4709,"Butterfly watching",0.0215,"D",101.2435,"+"
"E",523,"Butterfly",109,"Butterfly watching",0.061,"D",6.649,"+"
"E",513,"Butterfly",595,"Butterfly watching",0.04,"D",23.8,"+"
"E",525,"Butterfly",375,"Butterfly watching",0.067,"D",25.125,"+"
"E",522,"Butterfly",71,"Butterfly watching",0.051,"D",3.621,"+"
"E",512,"Butterfly",61,"Butterfly watching",0.0118,"D",0.7198,"+"
"E",521,"Butterfly",18,"Butterfly watching",0.0376,"D",0.6768,"+"
"E",515,"Butterfly",65,"Butterfly watching",0.088,"D",5.72,"+"
"E",526,"Butterfly",27,"Butterfly watching",0.041,"D",1.107,"+"
"E",520,"Butterfly",38,"Butterfly watching",0.0725,"D",2.755,"+"
"E",511,"Butterfly",10,"Butterfly watching",0.0413,"D",0.413,"+"
"E",518,"Butterfly",47,"Butterfly watching",0.0725,"D",3.4075,"+"
"SE",519,"Butterfly",300.367512690355,"Butterfly watching",0.078,"D",23.4286659898477,"+"
"SE",524,"Butterfly",75.6446700507614,"Butterfly watching",0.136,"D",10.2876751269036,"+"
"SE",514,"Butterfly",217.262944162437,"Butterfly watching",0.056,"D",12.1667248730964,"+"
"SE",516,"Butterfly",179.620304568528,"Butterfly watching",0.128,"D",22.9913989847716,"+"
"SE",517,"Butterfly",4728.07715736041,"Butterfly watching",0.0215,"D",101.653658883249,"+"
"SE",523,"Butterfly",116.845685279188,"Butterfly watching",0.061,"D",7.12758680203046,"+"
"SE",513,"Butterfly",556.705583756345,"Butterfly watching",0.04,"D",22.2682233502538,"+"
"SE",525,"Butterfly",344.944162436548,"Butterfly watching",0.067,"D",23.1112588832487,"+"
"SE",522,"Butterfly",71,"Butterfly watching",0.051,"D",3.621,"+"
"SE",512,"Butterfly",61,"Butterfly watching",0.0118,"D",0.7198,"+"
"SE",521,"Butterfly",18,"Butterfly watching",0.0376,"D",0.6768,"+"
"SE",515,"Butterfly",60,"Butterfly watching",0.088,"D",5.28,"+"
"SE",526,"Butterfly",13,"Butterfly watching",0.041,"D",0.533,"+"
"SE",520,"Butterfly",33,"Butterfly watching",0.0725,"D",2.3925,"+"
"SE",511,"Butterfly",10,"Butterfly watching",0.0413,"D",0.413,"+"
"SE",518,"Butterfly",47,"Butterfly watching",0.0725,"D",3.4075,"+"
"M",519,"Butterfly",261.706598984772,"Butterfly watching",0.078,"D",20.4131147208122,"+"
"M",524,"Butterfly",72.6730964467005,"Butterfly watching",0.136,"D",9.88354111675127,"+"
"M",514,"Butterfly",214.084263959391,"Butterfly watching",0.056,"D",11.9887187817259,"+"
"M",516,"Butterfly",172.358375634518,"Butterfly watching",0.128,"D",22.0618720812183,"+"
"M",517,"Butterfly",4621.5807106599,"Butterfly watching",0.0215,"D",99.3639852791878,"+"
"M",523,"Butterfly",123.156345177665,"Butterfly watching",0.061,"D",7.51253705583756,"+"
"M",513,"Butterfly",352.809137055838,"Butterfly watching",0.04,"D",14.1123654822335,"+"
"M",525,"Butterfly",348.263959390863,"Butterfly watching",0.067,"D",23.3336852791878,"+"
"M",522,"Butterfly",71,"Butterfly watching",0.051,"D",3.621,"+"
"M",512,"Butterfly",61,"Butterfly watching",0.0118,"D",0.7198,"+"
"M",521,"Butterfly",17,"Butterfly watching",0.0376,"D",0.6392,"+"
"M",515,"Butterfly",60,"Butterfly watching",0.088,"D",5.28,"+"
"M",526,"Butterfly",8,"Butterfly watching",0.041,"D",0.328,"+"
"M",520,"Butterfly",8,"Butterfly watching",0.0725,"D",0.58,"+"
"M",518,"Butterfly",47,"Butterfly watching",0.0725,"D",3.4075,"+"
"SI",519,"Butterfly",234.01116751269,"Butterfly watching",0.078,"D",18.2528710659898,"+"
"SI",524,"Butterfly",47.5309644670051,"Butterfly watching",0.136,"D",6.46421116751269,"+"
"SI",514,"Butterfly",290.744162436548,"Butterfly watching",0.056,"D",16.2816730964467,"+"
"SI",516,"Butterfly",219.668020304569,"Butterfly watching",0.128,"D",28.1175065989848,"+"
"SI",517,"Butterfly",3525.35736040609,"Butterfly watching",0.0215,"D",75.795183248731,"+"
"SI",523,"Butterfly",150.603045685279,"Butterfly watching",0.061,"D",9.18678578680203,"+"
"SI",513,"Butterfly",84.2913705583756,"Butterfly watching",0.04,"D",3.37165482233503,"+"
"SI",525,"Butterfly",393.162436548223,"Butterfly watching",0.067,"D",26.341883248731,"+"
"SI",522,"Butterfly",52.2314720812183,"Butterfly watching",0.051,"D",2.66380507614213,"+"
"SI",515,"Butterfly",35,"Butterfly watching",0.088,"D",3.08,"+"
"I",519,"Butterfly",310.23654822335,"Butterfly watching",0.078,"D",24.1984507614213,"+"
"I",524,"Butterfly",74.5857868020305,"Butterfly watching",0.136,"D",10.1436670050761,"+"
"I",514,"Butterfly",398.032487309645,"Butterfly watching",0.056,"D",22.2898192893401,"+"
"I",516,"Butterfly",287.877157360406,"Butterfly watching",0.128,"D",36.848276142132,"+"
"I",517,"Butterfly",2643.27208121827,"Butterfly watching",0.0215,"D",56.8303497461929,"+"
"I",523,"Butterfly",234.773604060914,"Butterfly watching",0.061,"D",14.3211898477157,"+"
"I",513,"Butterfly",77.3482233502538,"Butterfly watching",0.04,"D",3.09392893401015,"+"
"I",525,"Butterfly",448.48730964467,"Butterfly watching",0.067,"D",30.0486497461929,"+"
"I",522,"Butterfly",28.253807106599,"Butterfly watching",0.051,"D",1.44094416243655,"+"
"IM",514,"Butterfly",398.032487309645,"Butterfly watching",0.056,"D",22.2898192893401,"+"
"IM",516,"Butterfly",287.877157360406,"Butterfly watching",0.128,"D",36.848276142132,"+"
"IM",523,"Butterfly",234.773604060914,"Butterfly watching",0.061,"D",14.3211898477157,"+"
"E",495,"Seed-feeding bird",48,"Bird watching",37.31,"D",1790.88,"+"
"E",496,"Seed-feeding bird",299,"Bird watching",527.86,"D",157830.14,"+"
"E",497,"Seed-feeding bird",40,"Bird watching",19.53,"D",781.2,"+"
"E",498,"Seed-feeding bird",1024,"Bird watching",16,"D",16384,"+"
"E",499,"Seed-feeding bird",104,"Bird watching",26,"D",2704,"+"
"E",501,"Seed-feeding bird",327,"Bird watching",452.1,"D",147836.7,"+"
"E",503,"Seed-feeding bird",120,"Bird watching",29.7,"D",3564,"+"
"SE",495,"Seed-feeding bird",48,"Bird watching",37.31,"D",1790.88,"+"
"SE",496,"Seed-feeding bird",299.455837563452,"Bird watching",527.86,"D",158070.758416244,"+"
"SE",497,"Seed-feeding bird",40,"Bird watching",19.53,"D",781.2,"+"
"SE",498,"Seed-feeding bird",1011.67512690355,"Bird watching",16,"D",16186.8020304569,"+"
"SE",499,"Seed-feeding bird",104,"Bird watching",26,"D",2704,"+"
"SE",501,"Seed-feeding bird",299.455837563452,"Bird watching",452.1,"D",135383.984162437,"+"
"SE",503,"Seed-feeding bird",120,"Bird watching",29.7,"D",3564,"+"
"M",495,"Seed-feeding bird",36,"Bird watching",37.31,"D",1343.16,"+"
"M",496,"Seed-feeding bird",228.235532994924,"Bird watching",527.86,"D",120476.408446701,"+"
"M",497,"Seed-feeding bird",30,"Bird watching",19.53,"D",585.9,"+"
"M",498,"Seed-feeding bird",772.081218274112,"Bird watching",16,"D",12353.2994923858,"+"
"M",499,"Seed-feeding bird",78,"Bird watching",26,"D",2028,"+"
"M",501,"Seed-feeding bird",228.235532994924,"Bird watching",452.1,"D",103185.284467005,"+"
"M",503,"Seed-feeding bird",91.1269035532995,"Bird watching",29.7,"D",2706.46903553299,"+"
"SI",495,"Seed-feeding bird",20.7045685279188,"Bird watching",37.31,"D",772.48745177665,"+"
"SI",496,"Seed-feeding bird",140.337055837563,"Bird watching",527.86,"D",74078.3182944162,"+"
"SI",497,"Seed-feeding bird",17.253807106599,"Bird watching",19.53,"D",336.966852791878,"+"
"SI",498,"Seed-feeding bird",475.126903553299,"Bird watching",16,"D",7602.03045685279,"+"
"SI",499,"Seed-feeding bird",46.3644670050761,"Bird watching",26,"D",1205.47614213198,"+"
"SI",501,"Seed-feeding bird",140.337055837563,"Bird watching",452.1,"D",63446.3829441624,"+"
"SI",503,"Seed-feeding bird",54.6243654822335,"Bird watching",29.7,"D",1622.34365482233,"+"
"I",495,"Seed-feeding bird",14.7167512690355,"Bird watching",37.31,"D",549.081989847716,"+"
"I",496,"Seed-feeding bird",103.412182741117,"Bird watching",527.86,"D",54587.1547817259,"+"
"I",497,"Seed-feeding bird",12.2639593908629,"Bird watching",19.53,"D",239.515126903553,"+"
"I",498,"Seed-feeding bird",350.380710659898,"Bird watching",16,"D",5606.09137055838,"+"
"I",499,"Seed-feeding bird",33.3908629441624,"Bird watching",26,"D",868.162436548223,"+"
"I",501,"Seed-feeding bird",103.412182741117,"Bird watching",452.1,"D",46752.6478172589,"+"
"I",503,"Seed-feeding bird",39.6548223350254,"Bird watching",29.7,"D",1177.74822335025,"+"
