"iteration","remain_species","taxon","abun"
345,98,"Crop",92.9655112758621
345,97,"Crop",80.3793092413793
345,358,"Aphid",102318693.868966
345,94,"Crop",23.9838352758621
345,96,"Crop",31.9784480344828
345,508,"Seed-feeding rodent",2338.60348568966
345,479,"Seed-feeding insect",552
345,480,"Seed-feeding insect",552
345,295,"Flower-visiting",2523.86205541379
345,112,"Flower-visiting",26854.2072334483
345,126,"Flower-visiting",7838.08619448276
345,351,"Aphid",1870190.27767241
345,376,"Secondary aphid parasitoid",534038.584439655
345,377,"Secondary aphid parasitoid",811485.558965517
345,368,"Primary aphid parasitoid",159309.013251724
345,367,"Primary aphid parasitoid",58001.1198706897
345,378,"Secondary aphid parasitoid",109925.345968966
345,374,"Primary aphid parasitoid",361493.948913793
345,369,"Primary aphid parasitoid",203137.422875862
345,365,"Primary aphid parasitoid",308813.403172414
345,381,"Secondary aphid parasitoid",1148565.76266379
345,380,"Secondary aphid parasitoid",106913.100486207
345,370,"Primary aphid parasitoid",227814.51827931
345,470,"Leaf-miner parasitoid",926879.444284483
345,445,"Leaf-miner parasitoid",1798088.47485345
345,412,"Leaf-miner parasitoid",49462.5256637931
345,429,"Leaf-miner parasitoid",12793.8125
345,457,"Leaf-miner parasitoid",142274.625
345,438,"Leaf-miner parasitoid",194094.119565517
345,469,"Leaf-miner parasitoid",146468.36062931
345,422,"Leaf-miner parasitoid",127188.409915517
345,196,"Flower-visiting",2905.00751206897
345,514,"Butterfly",318.280185862069
345,516,"Butterfly",302.739227137931
345,523,"Butterfly",111.607763482759
345,495,"Seed-feeding bird",42.3814655172414
345,496,"Seed-feeding bird",415.974139206897
345,497,"Seed-feeding bird",37.7101289310345
345,498,"Seed-feeding bird",1122.46443127586
345,499,"Seed-feeding bird",102.293103137931
345,500,"Seed-feeding bird",354.406255724138
345,501,"Seed-feeding bird",538.32112762069
345,502,"Seed-feeding bird",135.773709965517
345,503,"Seed-feeding bird",137.757542896552
345,504,"Seed-feeding bird",139.141159965517
345,505,"Seed-feeding bird",7
345,544,"Rodent ectoparasite",241
345,528,"Insect seed-feeder parasitoid",1105
345,529,"Insect seed-feeder parasitoid",552
345,532,"Insect seed-feeder parasitoid",552
345,545,"Rodent ectoparasite",85
345,379,"Secondary aphid parasitoid",73
345,546,"Rodent ectoparasite",6
345,548,"Rodent ectoparasite",37
345,549,"Rodent ectoparasite",3
346,95,"Crop",815.862057413793
346,99,"Crop",460.379311862069
346,98,"Crop",92.9655112758621
346,97,"Crop",80.3793092413793
346,358,"Aphid",148474554.486207
346,94,"Crop",23.9838352758621
346,96,"Crop",31.9784480344828
346,479,"Seed-feeding insect",552
346,488,"Seed-feeding insect",552
346,508,"Seed-feeding rodent",1548.78667568966
346,295,"Flower-visiting",2384.86205541379
346,112,"Flower-visiting",26062.4141334483
346,126,"Flower-visiting",7926.79313448276
346,351,"Aphid",1870190.27767241
346,376,"Secondary aphid parasitoid",627047.945439655
346,377,"Secondary aphid parasitoid",925974.855896552
346,368,"Primary aphid parasitoid",151923.624251724
346,367,"Primary aphid parasitoid",59827.081112069
346,378,"Secondary aphid parasitoid",97421.4286241379
346,374,"Primary aphid parasitoid",320887.781948276
346,369,"Primary aphid parasitoid",280168.197944828
346,365,"Primary aphid parasitoid",472048.716465517
346,381,"Secondary aphid parasitoid",1152754.93349138
346,380,"Secondary aphid parasitoid",108426.057586207
346,370,"Primary aphid parasitoid",292223.207724138
346,470,"Leaf-miner parasitoid",734754.842594828
346,445,"Leaf-miner parasitoid",1431888.56405172
346,412,"Leaf-miner parasitoid",45041.5687637931
346,429,"Leaf-miner parasitoid",10664.8125
346,457,"Leaf-miner parasitoid",157499.625
346,438,"Leaf-miner parasitoid",446127.749306897
346,469,"Leaf-miner parasitoid",97051.059387931
346,422,"Leaf-miner parasitoid",131150.002605172
346,196,"Flower-visiting",3591.71340931035
346,514,"Butterfly",462.353462241379
346,516,"Butterfly",293.692888137931
346,523,"Butterfly",233.443975241379
346,495,"Seed-feeding bird",38.3405172413793
346,496,"Seed-feeding bird",343.279096103448
346,497,"Seed-feeding bird",40.3178879310345
346,498,"Seed-feeding bird",1263.22412982759
346,499,"Seed-feeding bird",95.0172410689655
346,500,"Seed-feeding bird",317.020479724138
346,501,"Seed-feeding bird",486.48922762069
346,502,"Seed-feeding bird",140.150864655172
346,503,"Seed-feeding bird",137.446120896552
346,504,"Seed-feeding bird",123.879310310345
346,505,"Seed-feeding bird",7
346,382,"Secondary aphid parasitoid",552
346,528,"Insect seed-feeder parasitoid",1105
346,529,"Insect seed-feeder parasitoid",552
346,532,"Insect seed-feeder parasitoid",552
346,533,"Insect seed-feeder parasitoid",552
346,535,"Insect seed-feeder parasitoid",1105
346,379,"Secondary aphid parasitoid",73
346,545,"Rodent ectoparasite",82
346,546,"Rodent ectoparasite",28
346,548,"Rodent ectoparasite",14
346,549,"Rodent ectoparasite",3
347,95,"Crop",815.862057413793
347,99,"Crop",460.379311862069
347,98,"Crop",92.9655112758621
347,97,"Crop",80.3793092413793
347,358,"Aphid",151384354.486207
347,94,"Crop",23.9838352758621
347,96,"Crop",31.9784480344828
347,479,"Seed-feeding insect",552
347,480,"Seed-feeding insect",552
347,356,"Aphid",547
347,350,"Aphid",78775
347,491,"Seed-feeding insect",292
347,493,"Seed-feeding insect",2042
347,508,"Seed-feeding rodent",1040.50758155172
347,492,"Seed-feeding insect",2057
347,295,"Flower-visiting",2523.86205541379
347,112,"Flower-visiting",19812.8365317241
347,126,"Flower-visiting",3135.51727724138
347,351,"Aphid",1870190.27767241
347,376,"Secondary aphid parasitoid",614841.656646552
347,377,"Secondary aphid parasitoid",945544.903896552
347,368,"Primary aphid parasitoid",199637.363146552
347,367,"Primary aphid parasitoid",52779.8580896552
347,378,"Secondary aphid parasitoid",174117.048762069
347,374,"Primary aphid parasitoid",374086.105913793
347,369,"Primary aphid parasitoid",279543.409944828
347,365,"Primary aphid parasitoid",506873.834465517
347,381,"Secondary aphid parasitoid",986574.681198276
347,380,"Secondary aphid parasitoid",88052.1524172414
347,370,"Primary aphid parasitoid",243874.160141379
347,470,"Leaf-miner parasitoid",930112.677084483
347,445,"Leaf-miner parasitoid",2276020.81485345
347,412,"Leaf-miner parasitoid",49462.5256637931
347,429,"Leaf-miner parasitoid",12793.8125
347,457,"Leaf-miner parasitoid",98362
347,438,"Leaf-miner parasitoid",461543.143168966
347,469,"Leaf-miner parasitoid",148927.892387931
347,422,"Leaf-miner parasitoid",108112.242982759
347,196,"Flower-visiting",3928.55281206897
347,514,"Butterfly",331.04527237931
347,516,"Butterfly",288.514008827586
347,523,"Butterfly",176.87069937931
347,495,"Seed-feeding bird",51.2521555172414
347,496,"Seed-feeding bird",415.974139206897
347,497,"Seed-feeding bird",47.7101289310345
347,498,"Seed-feeding bird",1108.83619882759
347,499,"Seed-feeding bird",108.672413137931
347,500,"Seed-feeding bird",266.287721482759
347,501,"Seed-feeding bird",607.32543862069
347,502,"Seed-feeding bird",133.150864655172
347,503,"Seed-feeding bird",120.302801965517
347,504,"Seed-feeding bird",152.284478931034
347,505,"Seed-feeding bird",6
347,366,"Primary aphid parasitoid",552
347,382,"Secondary aphid parasitoid",552
347,528,"Insect seed-feeder parasitoid",1105
347,529,"Insect seed-feeder parasitoid",552
347,537,"Insect seed-feeder parasitoid",1167
347,545,"Rodent ectoparasite",82
347,546,"Rodent ectoparasite",34
347,530,"Insect seed-feeder parasitoid",2057
347,548,"Rodent ectoparasite",52
348,95,"Crop",815.862057413793
348,99,"Crop",460.379311862069
348,98,"Crop",92.9655112758621
348,97,"Crop",78.1465502413793
348,358,"Aphid",121991232.393103
348,94,"Crop",23.9838352758621
348,96,"Crop",31.9784480344828
348,338,"Aphid",2486
348,477,"Seed-feeding insect",1105
348,487,"Seed-feeding insect",552
348,481,"Seed-feeding insect",6075
348,508,"Seed-feeding rodent",1771.40305534483
348,478,"Seed-feeding insect",65740
348,295,"Flower-visiting",2523.86205541379
348,112,"Flower-visiting",19710.7471517241
348,126,"Flower-visiting",7966.62070482759
348,351,"Aphid",1815799.57767241
348,376,"Secondary aphid parasitoid",472465.578844828
348,377,"Secondary aphid parasitoid",692766.295448276
348,368,"Primary aphid parasitoid",152975.136844828
348,367,"Primary aphid parasitoid",70406.913012069
348,378,"Secondary aphid parasitoid",93018.0787241379
348,374,"Primary aphid parasitoid",362908.801741379
348,369,"Primary aphid parasitoid",207782.000275862
348,365,"Primary aphid parasitoid",255451.212310345
348,381,"Secondary aphid parasitoid",1124294.06266379
348,380,"Secondary aphid parasitoid",94803.0775862069
348,370,"Primary aphid parasitoid",224084.638862069
348,470,"Leaf-miner parasitoid",917074.528394828
348,445,"Leaf-miner parasitoid",2320649.82778448
348,412,"Leaf-miner parasitoid",49668.5687637931
348,429,"Leaf-miner parasitoid",12793.8125
348,457,"Leaf-miner parasitoid",156670.625
348,438,"Leaf-miner parasitoid",311609.705565517
348,469,"Leaf-miner parasitoid",107578.668387931
348,422,"Leaf-miner parasitoid",134268.711715517
348,196,"Flower-visiting",4205.84052413793
348,514,"Butterfly",245.963366862069
348,516,"Butterfly",269.302802068966
348,523,"Butterfly",235.978457724138
348,495,"Seed-feeding bird",57.2521555172414
348,496,"Seed-feeding bird",411.146553206897
348,497,"Seed-feeding bird",39.3426720344828
348,498,"Seed-feeding bird",1054.03770741379
348,499,"Seed-feeding bird",121.672413137931
348,500,"Seed-feeding bird",390.784488724138
348,501,"Seed-feeding bird",505.74569262069
348,502,"Seed-feeding bird",96.3200461724138
348,503,"Seed-feeding bird",138.801723896552
348,504,"Seed-feeding bird",139.879310310345
348,505,"Seed-feeding bird",58
348,372,"Primary aphid parasitoid",19045.232407931
348,366,"Primary aphid parasitoid",552
348,527,"Insect seed-feeder parasitoid",1105
348,539,"Insect seed-feeder parasitoid",1657
348,550,"Rodent ectoparasite",13
348,545,"Rodent ectoparasite",82
348,546,"Rodent ectoparasite",6
348,548,"Rodent ectoparasite",26
348,549,"Rodent ectoparasite",3
348,534,"Insect seed-feeder parasitoid",357300.061490345
348,540,"Insect seed-feeder parasitoid",36230.6702903448
348,543,"Insect seed-feeder parasitoid",16435
349,95,"Crop",815.862057413793
349,99,"Crop",460.379311862069
349,98,"Crop",91.8620632758621
349,97,"Crop",61.5215506206897
349,358,"Aphid",121942189.868966
349,94,"Crop",23.9838352758621
349,96,"Crop",31.9784480344828
349,481,"Seed-feeding insect",6075
349,508,"Seed-feeding rodent",1469.58840068966
349,295,"Flower-visiting",2338.00860713793
349,112,"Flower-visiting",25582.5143334483
349,126,"Flower-visiting",5185.17244482759
349,351,"Aphid",1399903.26258621
349,376,"Secondary aphid parasitoid",625204.040439655
349,377,"Secondary aphid parasitoid",930249.317965517
349,368,"Primary aphid parasitoid",158667.608051724
349,367,"Primary aphid parasitoid",56228.8638706897
349,378,"Secondary aphid parasitoid",104174.159068966
349,374,"Primary aphid parasitoid",367577.803741379
349,369,"Primary aphid parasitoid",155769.260275862
349,365,"Primary aphid parasitoid",393101.666172414
349,381,"Secondary aphid parasitoid",870303.390293104
349,380,"Secondary aphid parasitoid",88566.176862069
349,370,"Primary aphid parasitoid",172071.08227931
349,470,"Leaf-miner parasitoid",740656.157284483
349,445,"Leaf-miner parasitoid",1717394.77778448
349,412,"Leaf-miner parasitoid",49668.5687637931
349,429,"Leaf-miner parasitoid",12793.8125
349,457,"Leaf-miner parasitoid",156670.625
349,438,"Leaf-miner parasitoid",458229.143168966
349,469,"Leaf-miner parasitoid",134430.375577586
349,422,"Leaf-miner parasitoid",106775.922605172
349,196,"Flower-visiting",3762.92461206897
349,514,"Butterfly",469.637944724138
349,516,"Butterfly",325.952589137931
349,523,"Butterfly",186.556039241379
349,495,"Seed-feeding bird",51.2521555172414
349,496,"Seed-feeding bird",415.974139206897
349,497,"Seed-feeding bird",30.7596978965517
349,498,"Seed-feeding bird",1102.23598282759
349,499,"Seed-feeding bird",88.3965510689655
349,500,"Seed-feeding bird",353.398712724138
349,501,"Seed-feeding bird",521.83836862069
349,502,"Seed-feeding bird",131.150864655172
349,503,"Seed-feeding bird",137.757542896552
349,504,"Seed-feeding bird",135.994607931034
349,505,"Seed-feeding bird",57
349,539,"Insect seed-feeder parasitoid",1657
349,379,"Secondary aphid parasitoid",73
349,545,"Rodent ectoparasite",82
350,95,"Crop",815.862057413793
350,99,"Crop",460.379311862069
350,98,"Crop",92.9655112758621
350,97,"Crop",80.3793092413793
350,358,"Aphid",63820686.5931035
350,94,"Crop",23.9838352758621
350,96,"Crop",31.9784480344828
350,477,"Seed-feeding insect",1105
350,490,"Seed-feeding insect",552
350,508,"Seed-feeding rodent",1818.68215034483
350,364,"Aphid",322636
350,295,"Flower-visiting",2523.86205541379
350,112,"Flower-visiting",26658.4249534483
350,126,"Flower-visiting",8075.24139448276
350,351,"Aphid",1827865.27767241
350,376,"Secondary aphid parasitoid",593741.134439655
350,377,"Secondary aphid parasitoid",538327.143448276
350,368,"Primary aphid parasitoid",123951.550044828
350,367,"Primary aphid parasitoid",67936.4948706897
350,378,"Secondary aphid parasitoid",108247.525793103
350,374,"Primary aphid parasitoid",366445.924741379
350,369,"Primary aphid parasitoid",157047.272772414
350,365,"Primary aphid parasitoid",310413.176482759
350,381,"Secondary aphid parasitoid",1108921.84249138
350,380,"Secondary aphid parasitoid",80130.3244172414
350,370,"Primary aphid parasitoid",113048.6079
350,470,"Leaf-miner parasitoid",923922.513284483
350,445,"Leaf-miner parasitoid",2361161.06485345
350,412,"Leaf-miner parasitoid",49462.5256637931
350,429,"Leaf-miner parasitoid",10664.8125
350,457,"Leaf-miner parasitoid",87527.625
350,438,"Leaf-miner parasitoid",441909.917306897
350,469,"Leaf-miner parasitoid",120221.318577586
350,422,"Leaf-miner parasitoid",121762.869715517
350,196,"Flower-visiting",4146.28880413793
350,514,"Butterfly",434.133630241379
350,516,"Butterfly",322.03340537931
350,523,"Butterfly",232.176733724138
350,495,"Seed-feeding bird",41.2112072413793
350,496,"Seed-feeding bird",411.146553206897
350,497,"Seed-feeding bird",34.3426720344828
350,498,"Seed-feeding bird",726.182108862069
350,499,"Seed-feeding bird",121.91379237931
350,500,"Seed-feeding bird",331.469828724138
350,501,"Seed-feeding bird",652.31035262069
350,502,"Seed-feeding bird",143.231683965517
350,503,"Seed-feeding bird",137.446120896552
350,504,"Seed-feeding bird",131.962280310345
350,505,"Seed-feeding bird",60
350,527,"Insect seed-feeder parasitoid",1105
350,540,"Insect seed-feeder parasitoid",39821.0506903448
350,546,"Rodent ectoparasite",28
350,547,"Rodent ectoparasite",33
350,550,"Rodent ectoparasite",13
350,379,"Secondary aphid parasitoid",73
350,545,"Rodent ectoparasite",75
350,549,"Rodent ectoparasite",3
351,95,"Crop",815.862057413793
351,99,"Crop",460.379311862069
351,98,"Crop",92.9655112758621
351,97,"Crop",80.3793092413793
351,358,"Aphid",91097951.762069
351,94,"Crop",23.9838352758621
351,96,"Crop",31.9784480344828
351,338,"Aphid",2486
351,508,"Seed-feeding rodent",1610.83948068966
351,477,"Seed-feeding insect",1105
351,478,"Seed-feeding insect",65740
351,295,"Flower-visiting",2384.86205541379
351,112,"Flower-visiting",27657.2180534483
351,126,"Flower-visiting",7832.65520482759
351,351,"Aphid",1871993.27767241
351,376,"Secondary aphid parasitoid",540806.205439655
351,377,"Secondary aphid parasitoid",577355.743448276
351,368,"Primary aphid parasitoid",176938.423346552
351,367,"Primary aphid parasitoid",54698.2788706897
351,378,"Secondary aphid parasitoid",96374.9566931034
351,374,"Primary aphid parasitoid",296269.408913793
351,369,"Primary aphid parasitoid",228272.273048276
351,365,"Primary aphid parasitoid",154512.495
351,381,"Secondary aphid parasitoid",1120823.93366379
351,380,"Secondary aphid parasitoid",87911.2714862069
351,370,"Primary aphid parasitoid",243874.160141379
351,470,"Leaf-miner parasitoid",930112.677084483
351,445,"Leaf-miner parasitoid",1820325.56685345
351,412,"Leaf-miner parasitoid",44968.5687637931
351,429,"Leaf-miner parasitoid",12793.8125
351,457,"Leaf-miner parasitoid",139581.625
351,438,"Leaf-miner parasitoid",412252.755341379
351,469,"Leaf-miner parasitoid",129145.694577586
351,422,"Leaf-miner parasitoid",126783.382605172
351,196,"Flower-visiting",4834.85560413793
351,514,"Butterfly",470.862082724138
351,516,"Butterfly",362.681035137931
351,523,"Butterfly",132.806039482759
351,495,"Seed-feeding bird",45.2521555172414
351,496,"Seed-feeding bird",378.974139206897
351,497,"Seed-feeding bird",37.7101289310345
351,498,"Seed-feeding bird",1263.22412982759
351,499,"Seed-feeding bird",122.948275137931
351,500,"Seed-feeding bird",320.742462862069
351,501,"Seed-feeding bird",604.94397262069
351,502,"Seed-feeding bird",144.767243965517
351,503,"Seed-feeding bird",127.352370448276
351,504,"Seed-feeding bird",121.466590965517
351,505,"Seed-feeding bird",57
351,372,"Primary aphid parasitoid",19950.042737931
351,544,"Rodent ectoparasite",103
351,366,"Primary aphid parasitoid",552
351,382,"Secondary aphid parasitoid",552
351,527,"Insect seed-feeder parasitoid",1105
351,540,"Insect seed-feeder parasitoid",48848.3696782759
351,541,"Insect seed-feeder parasitoid",2209
351,534,"Insect seed-feeder parasitoid",411254.590583448
351,542,"Insect seed-feeder parasitoid",92458
351,543,"Insect seed-feeder parasitoid",16435
352,95,"Crop",815.862057413793
352,99,"Crop",460.379311862069
352,98,"Crop",92.9655112758621
352,97,"Crop",78.1465502413793
352,358,"Aphid",148302852.486207
352,94,"Crop",23.9838352758621
352,96,"Crop",31.9784480344828
352,508,"Seed-feeding rodent",1606.52051568966
352,477,"Seed-feeding insect",1105
352,487,"Seed-feeding insect",552
352,479,"Seed-feeding insect",552
352,493,"Seed-feeding insect",6627
352,352,"Aphid",41685
352,295,"Flower-visiting",2199.00860713793
352,112,"Flower-visiting",28268.0165334483
352,126,"Flower-visiting",7915.58623482759
352,351,"Aphid",1821322.57767241
352,376,"Secondary aphid parasitoid",478122.815051724
352,377,"Secondary aphid parasitoid",928141.723896552
352,368,"Primary aphid parasitoid",208296.333139655
352,367,"Primary aphid parasitoid",70621.732012069
352,378,"Secondary aphid parasitoid",136038.841793103
352,374,"Primary aphid parasitoid",367577.803741379
352,369,"Primary aphid parasitoid",272015.504944828
352,365,"Primary aphid parasitoid",251406.918293103
352,381,"Secondary aphid parasitoid",931701.862663793
352,380,"Secondary aphid parasitoid",87483.0645862069
352,370,"Primary aphid parasitoid",235147.289241379
352,470,"Leaf-miner parasitoid",312628.283817241
352,445,"Leaf-miner parasitoid",2179932.35978448
352,412,"Leaf-miner parasitoid",49595.5687637931
352,429,"Leaf-miner parasitoid",10664.8125
352,457,"Leaf-miner parasitoid",74353.125
352,438,"Leaf-miner parasitoid",316783.710706897
352,469,"Leaf-miner parasitoid",144925.08462931
352,422,"Leaf-miner parasitoid",137083.256915517
352,196,"Flower-visiting",4708.30824137931
352,514,"Butterfly",405.064668862069
352,516,"Butterfly",322.03340537931
352,523,"Butterfly",266.137940724138
352,495,"Seed-feeding bird",38.87069
352,496,"Seed-feeding bird",374.747846206897
352,497,"Seed-feeding bird",42.7101289310345
352,498,"Seed-feeding bird",1050.10775482759
352,499,"Seed-feeding bird",116.706895827586
352,500,"Seed-feeding bird",348.953669241379
352,501,"Seed-feeding bird",585.68750762069
352,502,"Seed-feeding bird",127.929959482759
352,503,"Seed-feeding bird",136.346982965517
352,504,"Seed-feeding bird",143.237068931034
352,505,"Seed-feeding bird",7
352,544,"Rodent ectoparasite",244
352,366,"Primary aphid parasitoid",552
352,382,"Secondary aphid parasitoid",552
352,527,"Insect seed-feeder parasitoid",1105
352,528,"Insect seed-feeder parasitoid",1105
352,529,"Insect seed-feeder parasitoid",552
352,531,"Insect seed-feeder parasitoid",3314
352,533,"Insect seed-feeder parasitoid",552
352,538,"Insect seed-feeder parasitoid",1105
352,540,"Insect seed-feeder parasitoid",53018.0495903448
352,541,"Insect seed-feeder parasitoid",2209
352,379,"Secondary aphid parasitoid",73
352,545,"Rodent ectoparasite",161
352,546,"Rodent ectoparasite",12
353,95,"Crop",815.862057413793
353,99,"Crop",460.379311862069
353,98,"Crop",92.9655112758621
353,97,"Crop",80.3793092413793
353,358,"Aphid",129136646.762069
353,94,"Crop",23.9838352758621
353,96,"Crop",31.9784480344828
353,479,"Seed-feeding insect",552
353,488,"Seed-feeding insect",552
353,477,"Seed-feeding insect",1105
353,487,"Seed-feeding insect",552
353,489,"Seed-feeding insect",552
353,490,"Seed-feeding insect",552
353,508,"Seed-feeding rodent",1003.06792655172
353,295,"Flower-visiting",2338.00860713793
353,112,"Flower-visiting",28453.0165334483
353,126,"Flower-visiting",4384.22414724138
353,351,"Aphid",1345512.56258621
353,376,"Secondary aphid parasitoid",513684.296646552
353,377,"Secondary aphid parasitoid",871607.903896552
353,368,"Primary aphid parasitoid",126187.239051724
353,367,"Primary aphid parasitoid",71549.6647706897
353,378,"Secondary aphid parasitoid",111238.967068966
353,374,"Primary aphid parasitoid",325698.265948276
353,369,"Primary aphid parasitoid",259102.353448276
353,365,"Primary aphid parasitoid",492675.619155172
353,381,"Secondary aphid parasitoid",921123.033491379
353,380,"Secondary aphid parasitoid",94803.0775862069
353,370,"Primary aphid parasitoid",250415.798241379
353,470,"Leaf-miner parasitoid",886674.491756897
353,445,"Leaf-miner parasitoid",2276020.81485345
353,412,"Leaf-miner parasitoid",43887.5935637931
353,429,"Leaf-miner parasitoid",10664.8125
353,457,"Leaf-miner parasitoid",154806.625
353,438,"Leaf-miner parasitoid",477119.449306897
353,469,"Leaf-miner parasitoid",59444.8457586207
353,422,"Leaf-miner parasitoid",124340.155605172
353,196,"Flower-visiting",4109.06896206897
353,514,"Butterfly",475.577600241379
353,516,"Butterfly",306.74138237931
353,523,"Butterfly",256.905182241379
353,495,"Seed-feeding bird",42.3814655172414
353,496,"Seed-feeding bird",370.719829068966
353,497,"Seed-feeding bird",30.7596978965517
353,498,"Seed-feeding bird",1128.25645782759
353,499,"Seed-feeding bird",102.293103137931
353,500,"Seed-feeding bird",390.784488724138
353,501,"Seed-feeding bird",585.68750762069
353,502,"Seed-feeding bird",153.767243965517
353,503,"Seed-feeding bird",99.3124998965517
353,504,"Seed-feeding bird",122.466590965517
353,505,"Seed-feeding bird",5
353,528,"Insect seed-feeder parasitoid",1105
353,529,"Insect seed-feeder parasitoid",552
353,533,"Insect seed-feeder parasitoid",552
353,535,"Insect seed-feeder parasitoid",1105
353,540,"Insect seed-feeder parasitoid",42796.4688603448
353,541,"Insect seed-feeder parasitoid",2209
353,379,"Secondary aphid parasitoid",73
353,545,"Rodent ectoparasite",85
353,548,"Rodent ectoparasite",29
353,549,"Rodent ectoparasite",3
354,95,"Crop",815.862057413793
354,99,"Crop",460.379311862069
354,98,"Crop",92.9655112758621
354,97,"Crop",78.1465502413793
354,358,"Aphid",127031982.886207
354,94,"Crop",23.9838352758621
354,96,"Crop",31.9784480344828
354,508,"Seed-feeding rodent",2011.70258568966
354,477,"Seed-feeding insect",1105
354,490,"Seed-feeding insect",552
354,492,"Seed-feeding insect",2057
354,295,"Flower-visiting",2349.85127541379
354,112,"Flower-visiting",28246.0165334483
354,126,"Flower-visiting",4310.77587724138
354,351,"Aphid",1815799.57767241
354,376,"Secondary aphid parasitoid",465697.957844828
354,377,"Secondary aphid parasitoid",711748.316896552
354,368,"Primary aphid parasitoid",208296.333139655
354,367,"Primary aphid parasitoid",71173.732012069
354,378,"Secondary aphid parasitoid",133954.699693103
354,374,"Primary aphid parasitoid",364040.680741379
354,369,"Primary aphid parasitoid",212025.224772414
354,365,"Primary aphid parasitoid",490996.089465517
354,381,"Secondary aphid parasitoid",1135334.51249138
354,380,"Secondary aphid parasitoid",107996.212762069
354,370,"Primary aphid parasitoid",219475.74227931
354,470,"Leaf-miner parasitoid",925498.746084483
354,445,"Leaf-miner parasitoid",2220960.62485345
354,412,"Leaf-miner parasitoid",49595.5687637931
354,429,"Leaf-miner parasitoid",10664.8125
354,457,"Leaf-miner parasitoid",154633.625
354,438,"Leaf-miner parasitoid",307087.779103448
354,469,"Leaf-miner parasitoid",101733.411387931
354,422,"Leaf-miner parasitoid",128770.304405172
354,196,"Flower-visiting",4358.44184482759
354,514,"Butterfly",470.862082724138
354,516,"Butterfly",375.232759137931
354,523,"Butterfly",259.439664724138
354,495,"Seed-feeding bird",48.9116382758621
354,496,"Seed-feeding bird",378.974139206897
354,497,"Seed-feeding bird",42.7101289310345
354,498,"Seed-feeding bird",1050.10775482759
354,499,"Seed-feeding bird",78.5172410689655
354,500,"Seed-feeding bird",284.18642837931
354,501,"Seed-feeding bird",569.20474862069
354,502,"Seed-feeding bird",68.567891
354,503,"Seed-feeding bird",92.9374994482759
354,504,"Seed-feeding bird",167.284478931034
354,505,"Seed-feeding bird",58
354,544,"Rodent ectoparasite",244
354,541,"Insect seed-feeder parasitoid",2209
354,545,"Rodent ectoparasite",92
354,546,"Rodent ectoparasite",34
354,379,"Secondary aphid parasitoid",73
354,530,"Insect seed-feeder parasitoid",2057
354,548,"Rodent ectoparasite",26
354,549,"Rodent ectoparasite",3
355,95,"Crop",815.862057413793
355,99,"Crop",460.379311862069
355,98,"Crop",92.9655112758621
355,97,"Crop",80.3793092413793
355,358,"Aphid",151047762.486207
355,94,"Crop",23.9838352758621
355,96,"Crop",31.9784480344828
355,352,"Aphid",44171
355,489,"Seed-feeding insect",552
355,508,"Seed-feeding rodent",1910.04745189655
355,295,"Flower-visiting",2338.00860713793
355,112,"Flower-visiting",25675.4249534483
355,126,"Flower-visiting",5369.05169448276
355,351,"Aphid",1815799.57767241
355,376,"Secondary aphid parasitoid",613580.470439655
355,377,"Secondary aphid parasitoid",928141.723896552
355,368,"Primary aphid parasitoid",175174.558939655
355,367,"Primary aphid parasitoid",61238.357012069
355,378,"Secondary aphid parasitoid",175102.669862069
355,374,"Primary aphid parasitoid",359513.163741379
355,369,"Primary aphid parasitoid",267219.181048276
355,365,"Primary aphid parasitoid",504842.817465517
355,381,"Secondary aphid parasitoid",1167433.21249138
355,380,"Secondary aphid parasitoid",84787.5616931034
355,370,"Primary aphid parasitoid",248483.056724138
355,470,"Leaf-miner parasitoid",874565.513284483
355,445,"Leaf-miner parasitoid",2307688.90685345
355,412,"Leaf-miner parasitoid",44093.6366637931
355,429,"Leaf-miner parasitoid",12793.8125
355,457,"Leaf-miner parasitoid",88957.125
355,438,"Leaf-miner parasitoid",471312.561168966
355,469,"Leaf-miner parasitoid",98332.9326293104
355,422,"Leaf-miner parasitoid",107028.631715517
355,196,"Flower-visiting",5032.12072413793
355,514,"Butterfly",381.314660241379
355,516,"Butterfly",247.649785068966
355,523,"Butterfly",266.137940724138
355,495,"Seed-feeding bird",45.2521555172414
355,496,"Seed-feeding bird",374.146553206897
355,497,"Seed-feeding bird",42.7101289310345
355,498,"Seed-feeding bird",1120.17456127586
355,499,"Seed-feeding bird",120.63793037931
355,500,"Seed-feeding bird",293.195043724138
355,501,"Seed-feeding bird",652.31035262069
355,502,"Seed-feeding bird",153.767243965517
355,503,"Seed-feeding bird",136.658404965517
355,504,"Seed-feeding bird",129.092668586207
355,505,"Seed-feeding bird",58
355,375,"Primary aphid parasitoid",1657
355,366,"Primary aphid parasitoid",552
355,382,"Secondary aphid parasitoid",552
355,527,"Insect seed-feeder parasitoid",1105
355,541,"Insect seed-feeder parasitoid",2209
355,545,"Rodent ectoparasite",154
355,546,"Rodent ectoparasite",28
355,550,"Rodent ectoparasite",13
355,548,"Rodent ectoparasite",3
356,95,"Crop",815.862057413793
356,99,"Crop",460.379311862069
356,98,"Crop",90.8965457586207
356,97,"Crop",80.3793092413793
356,358,"Aphid",121073971.068966
356,94,"Crop",23.9838352758621
356,96,"Crop",31.9784480344828
356,508,"Seed-feeding rodent",1641.58840068966
