"node_id","taxon","iteration","abun"
458,"Leaf-miner parasitoid",240,11626.5
459,"Leaf-miner parasitoid",240,106259
461,"Leaf-miner parasitoid",240,26353
462,"Leaf-miner parasitoid",240,8257
463,"Leaf-miner parasitoid",240,20023.6206896552
464,"Leaf-miner parasitoid",240,21603
465,"Leaf-miner parasitoid",240,21483.4913793103
466,"Leaf-miner parasitoid",240,1657
467,"Leaf-miner parasitoid",240,129845.387931034
468,"Leaf-miner parasitoid",240,1657
469,"Leaf-miner parasitoid",240,102665.03987069
470,"Leaf-miner parasitoid",240,871308.735991379
471,"Leaf-miner parasitoid",240,84555.7025862069
472,"Leaf-miner parasitoid",240,272267
473,"Leaf-miner parasitoid",240,829
474,"Leaf-miner parasitoid",240,552
475,"Leaf-miner parasitoid",240,219
476,"Seed-feeding insect",240,219
477,"Seed-feeding insect",240,2210
478,"Seed-feeding insect",240,131480
480,"Seed-feeding insect",240,1104
481,"Seed-feeding insect",240,12150
482,"Seed-feeding insect",240,288889.010775862
483,"Seed-feeding insect",240,701362.745689655
484,"Seed-feeding insect",240,731382
485,"Seed-feeding insect",240,8218
486,"Seed-feeding insect",240,2406211.78663793
490,"Seed-feeding insect",240,1104
491,"Seed-feeding insect",240,292
492,"Seed-feeding insect",240,82176
493,"Seed-feeding insect",240,17353
494,"Seed-feeding insect",240,144162
495,"Seed-feeding bird",240,51.2521551724138
496,"Seed-feeding bird",240,415.974137931035
497,"Seed-feeding bird",240,47.7101293103448
498,"Seed-feeding bird",240,943.450431034483
499,"Seed-feeding bird",240,135.948275862069
500,"Seed-feeding bird",240,298.469827586207
501,"Seed-feeding bird",240,623.808189655172
502,"Seed-feeding bird",240,127.929956896552
503,"Seed-feeding bird",240,114.3125
504,"Seed-feeding bird",240,120.320043103448
505,"Seed-feeding bird",240,59
506,"Seed-feeding bird",240,2
507,"Seed-feeding rodent",240,38
508,"Seed-feeding rodent",240,2338.60344827586
509,"Seed-feeding rodent",240,20
510,"Seed-feeding rodent",240,1040
511,"Butterfly",240,10
513,"Butterfly",240,421.146551724138
514,"Butterfly",240,484.758620689655
515,"Butterfly",240,35
516,"Butterfly",240,247.536637931034
517,"Butterfly",240,6513.70689655172
518,"Butterfly",240,47
519,"Butterfly",240,362.515086206897
520,"Butterfly",240,13
521,"Butterfly",240,17
522,"Butterfly",240,89.3135775862069
523,"Butterfly",240,212.461206896552
524,"Butterfly",240,122.355603448276
525,"Butterfly",240,515.689655172414
526,"Butterfly",240,22
527,"Insect seed-feeder parasitoid",240,1105
528,"Insect seed-feeder parasitoid",240,1105
529,"Insect seed-feeder parasitoid",240,552
530,"Insect seed-feeder parasitoid",240,2057
531,"Insect seed-feeder parasitoid",240,3314
533,"Insect seed-feeder parasitoid",240,552
534,"Insect seed-feeder parasitoid",240,358194.051724138
535,"Insect seed-feeder parasitoid",240,1105
536,"Insect seed-feeder parasitoid",240,24653
538,"Insect seed-feeder parasitoid",240,1105
539,"Insect seed-feeder parasitoid",240,1657
540,"Insect seed-feeder parasitoid",240,31432.4418103448
541,"Insect seed-feeder parasitoid",240,2209
542,"Insect seed-feeder parasitoid",240,82175
544,"Rodent ectoparasite",240,106
545,"Rodent ectoparasite",240,85
546,"Rodent ectoparasite",240,12
547,"Rodent ectoparasite",240,39
548,"Rodent ectoparasite",240,52
549,"Rodent ectoparasite",240,3
551,"Rodent ectoparasite",240,6
1,"Plant",241,28
2,"Plant",241,216
3,"Plant",241,90
4,"Plant",241,128.870689655172
5,"Plant",241,862.8125
6,"Plant",241,24
7,"Plant",241,6853.36206896552
8,"Plant",241,43.9784482758621
10,"Plant",241,78
11,"Plant",241,2517.83620689655
12,"Plant",241,451.525862068966
13,"Plant",241,325.73275862069
14,"Plant",241,16654.1810344828
15,"Plant",241,30
16,"Plant",241,300.034482758621
17,"Plant",241,348.965517241379
18,"Plant",241,10
19,"Plant",241,1173.25646551724
20,"Plant",241,427.26724137931
21,"Plant",241,72
22,"Plant",241,22
23,"Plant",241,57.4137931034483
24,"Plant",241,31.7262931034483
25,"Plant",241,772
26,"Plant",241,73475.7801724138
27,"Plant",241,50
28,"Plant",241,26683.1551724138
29,"Plant",241,4
30,"Plant",241,91.9956896551724
32,"Plant",241,487.5
33,"Plant",241,1626.50431034483
34,"Plant",241,15
35,"Plant",241,13
36,"Plant",241,180.588362068965
37,"Plant",241,6
38,"Plant",241,2540.43103448276
39,"Plant",241,26.6487068965517
40,"Plant",241,90
41,"Plant",241,119.862068965517
42,"Plant",241,3
43,"Plant",241,3
44,"Plant",241,13118.9439655172
45,"Plant",241,103.403017241379
46,"Plant",241,66.6487068965517
47,"Plant",241,178.637931034483
48,"Plant",241,126.98275862069
49,"Plant",241,750
50,"Plant",241,96
51,"Plant",241,273.588362068965
52,"Plant",241,30
53,"Plant",241,168
54,"Plant",241,1520
55,"Plant",241,2
56,"Plant",241,20.3362068965517
57,"Plant",241,492.924568965517
58,"Plant",241,30
59,"Plant",241,142.535560344828
60,"Plant",241,35
61,"Plant",241,15876.4655172414
62,"Plant",241,94.4245689655173
63,"Plant",241,52
64,"Plant",241,1763.03448275862
65,"Plant",241,12
66,"Plant",241,10.1681034482759
67,"Plant",241,391.751077586207
68,"Plant",241,279
69,"Plant",241,2
70,"Plant",241,150
71,"Plant",241,192
72,"Plant",241,444.859913793103
73,"Plant",241,92
74,"Plant",241,85
75,"Plant",241,56
76,"Plant",241,145.73275862069
77,"Plant",241,1673.3275862069
78,"Plant",241,1715.4224137931
80,"Plant",241,1159.10344827586
81,"Plant",241,6.45581896551724
82,"Plant",241,99.3200431034482
84,"Plant",241,30
85,"Plant",241,159
86,"Plant",241,110.450431034483
87,"Plant",241,2
89,"Plant",241,9
90,"Plant",241,144
91,"Plant",241,222.711206896552
92,"Plant",241,3
93,"Plant",241,10
94,"Crop",241,23.9838362068965
95,"Crop",241,815.862068965517
96,"Crop",241,31.9784482758621
97,"Crop",241,80.3793103448276
98,"Crop",241,92.9655172413793
99,"Crop",241,460.379310344828
101,"Flower-visiting",241,485
102,"Flower-visiting",241,25
103,"Flower-visiting",241,39
104,"Flower-visiting",241,138
105,"Flower-visiting",241,876.741379310345
106,"Flower-visiting",241,50
108,"Flower-visiting",241,50
109,"Flower-visiting",241,302
110,"Flower-visiting",241,25
112,"Flower-visiting",241,27478.6099137931
113,"Flower-visiting",241,238
114,"Flower-visiting",241,1294
115,"Flower-visiting",241,25
116,"Flower-visiting",241,50
118,"Flower-visiting",241,37
119,"Flower-visiting",241,50
120,"Flower-visiting",241,20
122,"Flower-visiting",241,162
123,"Flower-visiting",241,11965.025862069
124,"Flower-visiting",241,4572
125,"Flower-visiting",241,370
126,"Flower-visiting",241,7281.18965517241
127,"Flower-visiting",241,476
128,"Flower-visiting",241,1097.6875
129,"Flower-visiting",241,1052
131,"Flower-visiting",241,2177.20689655172
132,"Flower-visiting",241,4047.25862068965
135,"Flower-visiting",241,3
136,"Flower-visiting",241,10
138,"Flower-visiting",241,7106.20474137931
139,"Flower-visiting",241,185
140,"Flower-visiting",241,2160.77586206897
141,"Flower-visiting",241,911.922413793103
142,"Flower-visiting",241,1020.25862068966
143,"Flower-visiting",241,864.310344827586
144,"Flower-visiting",241,1072.93534482759
145,"Flower-visiting",241,25
147,"Flower-visiting",241,25
148,"Flower-visiting",241,25
150,"Flower-visiting",241,676
151,"Flower-visiting",241,275
152,"Flower-visiting",241,13
154,"Flower-visiting",241,740
155,"Flower-visiting",241,25
157,"Flower-visiting",241,50
158,"Flower-visiting",241,1551.31034482759
159,"Flower-visiting",241,20
160,"Flower-visiting",241,25
162,"Flower-visiting",241,20
163,"Flower-visiting",241,9
164,"Flower-visiting",241,24569.3103448276
165,"Flower-visiting",241,302
166,"Flower-visiting",241,914.043103448276
167,"Flower-visiting",241,9
169,"Flower-visiting",241,112
170,"Flower-visiting",241,842.198275862069
171,"Flower-visiting",241,793
172,"Flower-visiting",241,3
173,"Flower-visiting",241,3970.49784482759
175,"Flower-visiting",241,25
179,"Flower-visiting",241,45573.8620689655
181,"Flower-visiting",241,760.875
183,"Flower-visiting",241,1209.93534482759
184,"Flower-visiting",241,1566
185,"Flower-visiting",241,25
186,"Flower-visiting",241,2329.02586206897
187,"Flower-visiting",241,67
188,"Flower-visiting",241,302
189,"Flower-visiting",241,302
190,"Flower-visiting",241,1730.27262931034
191,"Flower-visiting",241,25
193,"Flower-visiting",241,1002.69827586207
195,"Flower-visiting",241,19
196,"Flower-visiting",241,5032.12068965517
197,"Flower-visiting",241,476
198,"Flower-visiting",241,1200.03879310345
200,"Flower-visiting",241,740
201,"Flower-visiting",241,370
202,"Flower-visiting",241,1027.84267241379
203,"Flower-visiting",241,1124.72413793103
204,"Flower-visiting",241,149
205,"Flower-visiting",241,75
208,"Flower-visiting",241,740
209,"Flower-visiting",241,710.655172413793
210,"Flower-visiting",241,379
211,"Flower-visiting",241,302
213,"Flower-visiting",241,238
214,"Flower-visiting",241,174
215,"Flower-visiting",241,176
217,"Flower-visiting",241,5177
219,"Flower-visiting",241,45
222,"Flower-visiting",241,1166.31034482759
223,"Flower-visiting",241,993.879310344828
224,"Flower-visiting",241,608
225,"Flower-visiting",241,50
226,"Flower-visiting",241,3
227,"Flower-visiting",241,23
228,"Flower-visiting",241,1113.93534482759
231,"Flower-visiting",241,1205
232,"Flower-visiting",241,3893.98922413793
235,"Flower-visiting",241,7
236,"Flower-visiting",241,238
237,"Flower-visiting",241,6362.22413793103
238,"Flower-visiting",241,7
240,"Flower-visiting",241,416
242,"Flower-visiting",241,25
243,"Flower-visiting",241,75
244,"Flower-visiting",241,5460.53448275862
245,"Flower-visiting",241,28
247,"Flower-visiting",241,1512.72413793104
248,"Flower-visiting",241,2789.75862068966
249,"Flower-visiting",241,3827.56034482759
250,"Flower-visiting",241,1014
251,"Flower-visiting",241,20
252,"Flower-visiting",241,1742
253,"Flower-visiting",241,25
254,"Flower-visiting",241,50
255,"Flower-visiting",241,2985.33189655172
256,"Flower-visiting",241,7
257,"Flower-visiting",241,25
258,"Flower-visiting",241,173
259,"Flower-visiting",241,26122.3275862069
260,"Flower-visiting",241,10
261,"Flower-visiting",241,174
264,"Flower-visiting",241,1851.06465517241
265,"Flower-visiting",241,302
266,"Flower-visiting",241,621.853448275862
267,"Flower-visiting",241,416
268,"Flower-visiting",241,53
269,"Flower-visiting",241,50
270,"Flower-visiting",241,238
271,"Flower-visiting",241,10
274,"Flower-visiting",241,10
276,"Flower-visiting",241,2499.51293103448
277,"Flower-visiting",241,302
278,"Flower-visiting",241,936.715517241379
279,"Flower-visiting",241,839.019396551725
280,"Flower-visiting",241,10
282,"Flower-visiting",241,1124.72413793103
283,"Flower-visiting",241,1125
284,"Flower-visiting",241,1205
285,"Flower-visiting",241,1273.25
286,"Flower-visiting",241,958.931034482758
287,"Flower-visiting",241,238
288,"Flower-visiting",241,3
291,"Flower-visiting",241,238
292,"Flower-visiting",241,370
293,"Flower-visiting",241,740
294,"Flower-visiting",241,4
295,"Flower-visiting",241,2349.85129310345
296,"Flower-visiting",241,129
297,"Flower-visiting",241,3698
298,"Flower-visiting",241,740
299,"Flower-visiting",241,238
300,"Flower-visiting",241,302
301,"Flower-visiting",241,970.293103448276
302,"Flower-visiting",241,2521
303,"Flower-visiting",241,15547.0021551724
304,"Flower-visiting",241,963.310344827586
305,"Flower-visiting",241,238
307,"Flower-visiting",241,39
308,"Flower-visiting",241,1997.85775862069
312,"Flower-visiting",241,25
313,"Flower-visiting",241,2420
314,"Flower-visiting",241,1205
315,"Flower-visiting",241,302
317,"Flower-visiting",241,7844.66487068965
318,"Flower-visiting",241,8546.55926724138
319,"Flower-visiting",241,50
322,"Flower-visiting",241,1392.63793103448
323,"Flower-visiting",241,9
325,"Flower-visiting",241,7
326,"Flower-visiting",241,922.922413793103
327,"Flower-visiting",241,2457
328,"Flower-visiting",241,50
329,"Flower-visiting",241,20
331,"Flower-visiting",241,3
332,"Flower-visiting",241,25
333,"Flower-visiting",241,555
334,"Flower-visiting",241,20
335,"Flower-visiting",241,9
337,"Aphid",241,576691
338,"Aphid",241,4972
340,"Aphid",241,442817
341,"Aphid",241,30013598.5948276
342,"Aphid",241,5252
343,"Aphid",241,677401771.551724
344,"Aphid",241,351075.784482759
345,"Aphid",241,760796
346,"Aphid",241,6629
347,"Aphid",241,290
348,"Aphid",241,2902414.37392241
349,"Aphid",241,3312043.02047414
350,"Aphid",241,183237
351,"Aphid",241,1815799.59051724
352,"Aphid",241,284958
353,"Aphid",241,1597
354,"Aphid",241,377020.058189655
356,"Aphid",241,11866
357,"Aphid",241,30872476.6637931
358,"Aphid",241,151347407.034483
359,"Aphid",241,34464
360,"Aphid",241,120988
361,"Aphid",241,1579287.3125
362,"Aphid",241,96720258
363,"Aphid",241,77429652.7262931
364,"Aphid",241,645272
365,"Primary aphid parasitoid",241,412432.213362069
366,"Primary aphid parasitoid",241,552
367,"Primary aphid parasitoid",241,71173.7349137931
368,"Primary aphid parasitoid",241,217346.948275862
369,"Primary aphid parasitoid",241,286388.724137931
370,"Primary aphid parasitoid",241,285681.560344828
371,"Primary aphid parasitoid",241,6722
372,"Primary aphid parasitoid",241,20383.9827586207
374,"Primary aphid parasitoid",241,382575.206896552
375,"Primary aphid parasitoid",241,1657
376,"Secondary aphid parasitoid",241,611580.325431035
377,"Secondary aphid parasitoid",241,796571.862068966
378,"Secondary aphid parasitoid",241,129257.155172414
379,"Secondary aphid parasitoid",241,73
380,"Secondary aphid parasitoid",241,107996.215517241
381,"Secondary aphid parasitoid",241,1167652.18965517
382,"Secondary aphid parasitoid",241,552
383,"Leaf-miner parasitoid",241,11295
384,"Leaf-miner parasitoid",241,218
385,"Leaf-miner parasitoid",241,100612
386,"Leaf-miner parasitoid",241,100612
387,"Leaf-miner parasitoid",241,438
389,"Leaf-miner parasitoid",241,29735.9892241379
390,"Leaf-miner parasitoid",241,19552.1982758621
391,"Leaf-miner parasitoid",241,73
394,"Leaf-miner parasitoid",241,18243.900862069
396,"Leaf-miner parasitoid",241,32227
397,"Leaf-miner parasitoid",241,15979.6681034483
401,"Leaf-miner parasitoid",241,65249.7650862069
402,"Leaf-miner parasitoid",241,6391
403,"Leaf-miner parasitoid",241,97
404,"Leaf-miner parasitoid",241,7924
405,"Leaf-miner parasitoid",241,97
408,"Leaf-miner parasitoid",241,656
410,"Leaf-miner parasitoid",241,59416.5862068965
411,"Leaf-miner parasitoid",241,9245
412,"Leaf-miner parasitoid",241,49595.5689655172
413,"Leaf-miner parasitoid",241,552
414,"Leaf-miner parasitoid",241,3314
415,"Leaf-miner parasitoid",241,455940
416,"Leaf-miner parasitoid",241,829
417,"Leaf-miner parasitoid",241,51387.3717672414
419,"Leaf-miner parasitoid",241,9327.9375
420,"Leaf-miner parasitoid",241,93502
421,"Leaf-miner parasitoid",241,76662.0926724138
422,"Leaf-miner parasitoid",241,109843.176724138
423,"Leaf-miner parasitoid",241,3599
424,"Leaf-miner parasitoid",241,656
425,"Leaf-miner parasitoid",241,99017.5905172414
426,"Leaf-miner parasitoid",241,85853.1982758621
427,"Leaf-miner parasitoid",241,530439
428,"Leaf-miner parasitoid",241,128742
429,"Leaf-miner parasitoid",241,10664.8125
430,"Leaf-miner parasitoid",241,23912.8663793104
431,"Leaf-miner parasitoid",241,1657
433,"Leaf-miner parasitoid",241,165482.030172414
435,"Leaf-miner parasitoid",241,139915.439655172
436,"Leaf-miner parasitoid",241,7712
437,"Leaf-miner parasitoid",241,94464.0862068966
438,"Leaf-miner parasitoid",241,483461.034482759
439,"Leaf-miner parasitoid",241,184771.079741379
440,"Leaf-miner parasitoid",241,38295
441,"Leaf-miner parasitoid",241,31555.0862068966
443,"Leaf-miner parasitoid",241,584
445,"Leaf-miner parasitoid",241,2361161.01724138
446,"Leaf-miner parasitoid",241,1542
447,"Leaf-miner parasitoid",241,128387.237068965
449,"Leaf-miner parasitoid",241,829
450,"Leaf-miner parasitoid",241,6163
451,"Leaf-miner parasitoid",241,1687
452,"Leaf-miner parasitoid",241,1542
454,"Leaf-miner parasitoid",241,1542
455,"Leaf-miner parasitoid",241,60710.963362069
456,"Leaf-miner parasitoid",241,57125
457,"Leaf-miner parasitoid",241,154806.625
458,"Leaf-miner parasitoid",241,10983.9375
459,"Leaf-miner parasitoid",241,106551
460,"Leaf-miner parasitoid",241,829
461,"Leaf-miner parasitoid",241,25697
462,"Leaf-miner parasitoid",241,6163
463,"Leaf-miner parasitoid",241,30744.4827586207
464,"Leaf-miner parasitoid",241,21603
465,"Leaf-miner parasitoid",241,20974.4094827586
466,"Leaf-miner parasitoid",241,1657
467,"Leaf-miner parasitoid",241,135601.896551724
468,"Leaf-miner parasitoid",241,1657
469,"Leaf-miner parasitoid",241,153056.189655172
470,"Leaf-miner parasitoid",241,862450.490301724
471,"Leaf-miner parasitoid",241,84023.5301724138
472,"Leaf-miner parasitoid",241,272267
473,"Leaf-miner parasitoid",241,829
476,"Seed-feeding insect",241,1105
477,"Seed-feeding insect",241,1105
480,"Seed-feeding insect",241,1104
481,"Seed-feeding insect",241,12150
482,"Seed-feeding insect",241,271535.381465517
483,"Seed-feeding insect",241,626709.034482759
484,"Seed-feeding insect",241,1030209
485,"Seed-feeding insect",241,8218
486,"Seed-feeding insect",241,2213793.43534483
487,"Seed-feeding insect",241,552
488,"Seed-feeding insect",241,1104
489,"Seed-feeding insect",241,552
490,"Seed-feeding insect",241,552
492,"Seed-feeding insect",241,86290
493,"Seed-feeding insect",241,15698
494,"Seed-feeding insect",241,144162
495,"Seed-feeding bird",241,34.0409482758621
496,"Seed-feeding bird",241,378.974137931035
497,"Seed-feeding bird",241,42.7101293103448
498,"Seed-feeding bird",241,1130.5463362069
499,"Seed-feeding bird",241,122.948275862069
500,"Seed-feeding bird",241,320.398706896552
501,"Seed-feeding bird",241,621.426724137931
502,"Seed-feeding bird",241,132.806034482759
503,"Seed-feeding bird",241,136.346982758621
504,"Seed-feeding bird",241,153.284482758621
505,"Seed-feeding bird",241,59
506,"Seed-feeding bird",241,2
507,"Seed-feeding rodent",241,66
508,"Seed-feeding rodent",241,1548.78663793104
509,"Seed-feeding rodent",241,7
510,"Seed-feeding rodent",241,1030
512,"Butterfly",241,61
513,"Butterfly",241,399.288793103448
514,"Butterfly",241,469.637931034483
515,"Butterfly",241,40
516,"Butterfly",241,352.019396551724
517,"Butterfly",241,6261.51077586207
518,"Butterfly",241,47
519,"Butterfly",241,517.474137931035
520,"Butterfly",241,38
521,"Butterfly",241,18
522,"Butterfly",241,89.3135775862069
523,"Butterfly",241,256.905172413793
524,"Butterfly",241,106.058189655172
525,"Butterfly",241,339.379310344828
526,"Butterfly",241,27
527,"Insect seed-feeder parasitoid",241,1105
529,"Insect seed-feeder parasitoid",241,552
530,"Insect seed-feeder parasitoid",241,2057
532,"Insect seed-feeder parasitoid",241,552
534,"Insect seed-feeder parasitoid",241,68169.6573275862
535,"Insect seed-feeder parasitoid",241,1105
536,"Insect seed-feeder parasitoid",241,24653
538,"Insect seed-feeder parasitoid",241,1105
539,"Insect seed-feeder parasitoid",241,1657
540,"Insect seed-feeder parasitoid",241,30688.5872844828
541,"Insect seed-feeder parasitoid",241,2209
542,"Insect seed-feeder parasitoid",241,92458
543,"Insect seed-feeder parasitoid",241,76075
544,"Rodent ectoparasite",241,141
545,"Rodent ectoparasite",241,157
546,"Rodent ectoparasite",241,12
547,"Rodent ectoparasite",241,6
548,"Rodent ectoparasite",241,52
551,"Rodent ectoparasite",241,6
1,"Plant",242,56
2,"Plant",242,216
3,"Plant",242,72
4,"Plant",242,122.967672413793
5,"Plant",242,640.797413793103
6,"Plant",242,16
7,"Plant",242,3249.16163793103
8,"Plant",242,43.9784482758621
9,"Plant",242,10
10,"Plant",242,78
11,"Plant",242,3452.53017241379
12,"Plant",242,551.327586206897
13,"Plant",242,267.876077586207
14,"Plant",242,16760.8620689655
15,"Plant",242,10
16,"Plant",242,253.146551724138
17,"Plant",242,354.655172413793
19,"Plant",242,1257.63793103448
20,"Plant",242,589.655172413793
21,"Plant",242,72
22,"Plant",242,66
23,"Plant",242,56.1853448275862
24,"Plant",242,30.6099137931035
25,"Plant",242,1158
26,"Plant",242,60763.9676724138
27,"Plant",242,40
28,"Plant",242,22422.8706896552
29,"Plant",242,4
30,"Plant",242,121.308189655172
31,"Plant",242,200
32,"Plant",242,487.5
33,"Plant",242,1764.48275862069
34,"Plant",242,15
35,"Plant",242,13
36,"Plant",242,198.159482758621
38,"Plant",242,1953.21120689655
39,"Plant",242,19.9137931034483
40,"Plant",242,90
41,"Plant",242,119.862068965517
44,"Plant",242,15376.2068965517
45,"Plant",242,195.672413793103
46,"Plant",242,66.6487068965517
47,"Plant",242,142.495689655172
48,"Plant",242,128.896551724138
49,"Plant",242,538
50,"Plant",242,64
51,"Plant",242,211.588362068965
52,"Plant",242,20
53,"Plant",242,168
54,"Plant",242,760
56,"Plant",242,20.3362068965517
57,"Plant",242,543.987068965517
58,"Plant",242,30
59,"Plant",242,110.191810344828
60,"Plant",242,28
61,"Plant",242,15231.9676724138
62,"Plant",242,55.8793103448276
63,"Plant",242,52
64,"Plant",242,1996.68965517241
65,"Plant",242,12
66,"Plant",242,10.1681034482759
67,"Plant",242,466.935344827586
68,"Plant",242,279
69,"Plant",242,2
70,"Plant",242,150
71,"Plant",242,192
72,"Plant",242,342.766163793103
73,"Plant",242,46
74,"Plant",242,85
75,"Plant",242,48
76,"Plant",242,121.470905172414
77,"Plant",242,1771.90086206897
78,"Plant",242,1973.31034482759
79,"Plant",242,2
80,"Plant",242,967.327586206897
81,"Plant",242,5.60560344827586
82,"Plant",242,88.1411637931034
83,"Plant",242,3
85,"Plant",242,371
86,"Plant",242,124.081896551724
87,"Plant",242,2
89,"Plant",242,9
90,"Plant",242,96
91,"Plant",242,223.700431034483
92,"Plant",242,3
93,"Plant",242,10
94,"Crop",242,23.9838362068965
95,"Crop",242,815.862068965517
96,"Crop",242,31.9784482758621
97,"Crop",242,80.3793103448276
98,"Crop",242,92.9655172413793
99,"Crop",242,460.379310344828
101,"Flower-visiting",242,485
102,"Flower-visiting",242,25
103,"Flower-visiting",242,114
104,"Flower-visiting",242,138
105,"Flower-visiting",242,1036.96336206897
106,"Flower-visiting",242,50
107,"Flower-visiting",242,20
109,"Flower-visiting",242,302
110,"Flower-visiting",242,25
112,"Flower-visiting",242,26686.8168103448
113,"Flower-visiting",242,238
114,"Flower-visiting",242,1294
116,"Flower-visiting",242,50
119,"Flower-visiting",242,50
122,"Flower-visiting",242,754
123,"Flower-visiting",242,12110.5862068966
124,"Flower-visiting",242,4572
125,"Flower-visiting",242,370
126,"Flower-visiting",242,8158.1724137931
127,"Flower-visiting",242,476
128,"Flower-visiting",242,947.043103448276
129,"Flower-visiting",242,790
131,"Flower-visiting",242,2151.8275862069
132,"Flower-visiting",242,3924.52370689655
135,"Flower-visiting",242,3
136,"Flower-visiting",242,10
137,"Flower-visiting",242,20
138,"Flower-visiting",242,7295.43103448276
140,"Flower-visiting",242,2064.76293103448
141,"Flower-visiting",242,1043.81465517241
142,"Flower-visiting",242,803.405172413793
143,"Flower-visiting",242,1020.25862068966
144,"Flower-visiting",242,806.004310344828
145,"Flower-visiting",242,25
147,"Flower-visiting",242,25
148,"Flower-visiting",242,25
151,"Flower-visiting",242,275
152,"Flower-visiting",242,9
154,"Flower-visiting",242,740
157,"Flower-visiting",242,50
158,"Flower-visiting",242,1684.15517241379
160,"Flower-visiting",242,25
161,"Flower-visiting",242,20
163,"Flower-visiting",242,9
164,"Flower-visiting",242,23799.0474137931
165,"Flower-visiting",242,302
166,"Flower-visiting",242,837.872844827586
167,"Flower-visiting",242,9
169,"Flower-visiting",242,50
170,"Flower-visiting",242,1017.15517241379
171,"Flower-visiting",242,555
173,"Flower-visiting",242,3293.95905172414
174,"Flower-visiting",242,20
175,"Flower-visiting",242,25
176,"Flower-visiting",242,10
179,"Flower-visiting",242,44635.1637931035
181,"Flower-visiting",242,760.875
183,"Flower-visiting",242,858.868534482759
184,"Flower-visiting",242,1566
185,"Flower-visiting",242,25
186,"Flower-visiting",242,2607.94396551724
187,"Flower-visiting",242,37
188,"Flower-visiting",242,311
189,"Flower-visiting",242,302
190,"Flower-visiting",242,1609.2963362069
191,"Flower-visiting",242,25
192,"Flower-visiting",242,10
193,"Flower-visiting",242,1033.77370689655
195,"Flower-visiting",242,759
196,"Flower-visiting",242,3180.43426724138
198,"Flower-visiting",242,990.872844827586
200,"Flower-visiting",242,740
201,"Flower-visiting",242,409
202,"Flower-visiting",242,889.862068965517
203,"Flower-visiting",242,1090.61637931035
204,"Flower-visiting",242,149
205,"Flower-visiting",242,75
206,"Flower-visiting",242,3
208,"Flower-visiting",242,740
209,"Flower-visiting",242,2044.3275862069
211,"Flower-visiting",242,302
212,"Flower-visiting",242,139
214,"Flower-visiting",242,184
215,"Flower-visiting",242,176
217,"Flower-visiting",242,5177
218,"Flower-visiting",242,10
219,"Flower-visiting",242,20
220,"Flower-visiting",242,7
222,"Flower-visiting",242,1347.25862068966
223,"Flower-visiting",242,1023.75
224,"Flower-visiting",242,370
226,"Flower-visiting",242,3
227,"Flower-visiting",242,23
228,"Flower-visiting",242,871.872844827586
230,"Flower-visiting",242,9
232,"Flower-visiting",242,4956.09913793104
234,"Flower-visiting",242,10
236,"Flower-visiting",242,238
237,"Flower-visiting",242,5807.31896551724
239,"Flower-visiting",242,10
240,"Flower-visiting",242,416
241,"Flower-visiting",242,10
242,"Flower-visiting",242,25
243,"Flower-visiting",242,75
244,"Flower-visiting",242,5584.49137931035
245,"Flower-visiting",242,25
246,"Flower-visiting",242,9
247,"Flower-visiting",242,1478.61637931035
248,"Flower-visiting",242,3335.51724137931
249,"Flower-visiting",242,1655.26939655172
250,"Flower-visiting",242,816.75
251,"Flower-visiting",242,20
252,"Flower-visiting",242,1748.25
253,"Flower-visiting",242,25
254,"Flower-visiting",242,59
255,"Flower-visiting",242,3346.44181034483
257,"Flower-visiting",242,25
258,"Flower-visiting",242,567
259,"Flower-visiting",242,17773.5732758621
260,"Flower-visiting",242,10
261,"Flower-visiting",242,174
264,"Flower-visiting",242,1659.14547413793
265,"Flower-visiting",242,312
266,"Flower-visiting",242,996.98275862069
267,"Flower-visiting",242,416
271,"Flower-visiting",242,10
272,"Flower-visiting",242,20
274,"Flower-visiting",242,10
275,"Flower-visiting",242,20
276,"Flower-visiting",242,3484.36637931035
277,"Flower-visiting",242,327
278,"Flower-visiting",242,1066.90732758621
279,"Flower-visiting",242,1154.72413793103
282,"Flower-visiting",242,1077.30603448276
283,"Flower-visiting",242,1125
284,"Flower-visiting",242,1255
285,"Flower-visiting",242,1273.25
286,"Flower-visiting",242,898.008620689655
290,"Flower-visiting",242,10
291,"Flower-visiting",242,10
292,"Flower-visiting",242,370
293,"Flower-visiting",242,744
294,"Flower-visiting",242,224
295,"Flower-visiting",242,2523.86206896552
296,"Flower-visiting",242,129
297,"Flower-visiting",242,3698
298,"Flower-visiting",242,740
300,"Flower-visiting",242,302
301,"Flower-visiting",242,940.868534482759
302,"Flower-visiting",242,1028.375
303,"Flower-visiting",242,15489.7478448276
304,"Flower-visiting",242,3348.25862068966
307,"Flower-visiting",242,39
308,"Flower-visiting",242,2010.75431034483
311,"Flower-visiting",242,3
313,"Flower-visiting",242,2420
314,"Flower-visiting",242,1205
315,"Flower-visiting",242,302
316,"Flower-visiting",242,3
317,"Flower-visiting",242,8529.17456896551
318,"Flower-visiting",242,11194.6034482759
319,"Flower-visiting",242,50
322,"Flower-visiting",242,1298.66163793103
323,"Flower-visiting",242,9
326,"Flower-visiting",242,1084.93534482759
327,"Flower-visiting",242,2457
328,"Flower-visiting",242,50
329,"Flower-visiting",242,20
