"species_rem","degree","iteration","habitat_from","management"
540,3,402,"LP","I"
142,1,402,"LP","I"
26,62,402,"LP","I"
482,3,402,"LP","I"
105,1,402,"LP","I"
23,8,402,"LP","I"
158,1,402,"LP","I"
397,1,402,"LP","I"
203,1,402,"LP","I"
376,3,402,"LP","I"
358,15,402,"LP","I"
447,3,402,"LP","I"
306,1,402,"LP","I"
250,1,402,"LP","I"
141,1,402,"LP","I"
515,2,402,"LP","I"
183,1,402,"LP","I"
247,1,402,"LP","I"
48,6,403,"LP","I"
39,1,403,"LP","I"
464,1,403,"LP","I"
514,3,403,"LP","I"
101,2,403,"LP","I"
179,7,403,"LP","I"
17,6,403,"LP","I"
305,1,403,"LP","I"
286,1,403,"LP","I"
32,11,403,"LP","I"
314,1,403,"LP","I"
56,7,403,"LP","I"
503,24,403,"LP","I"
45,8,403,"LP","I"
20,8,403,"LP","I"
505,16,403,"LP","I"
19,11,403,"LP","I"
164,4,403,"LP","I"
344,1,403,"LP","I"
517,3,403,"LP","I"
471,2,403,"LP","I"
367,2,403,"LP","I"
348,2,403,"LP","I"
264,1,403,"LP","I"
419,1,403,"LP","I"
540,3,403,"LP","I"
390,1,403,"LP","I"
232,3,403,"LP","I"
23,8,403,"LP","I"
337,2,403,"LP","I"
326,1,403,"LP","I"
401,1,404,"LP","I"
439,1,404,"LP","I"
471,2,404,"LP","I"
164,4,404,"LP","I"
515,2,404,"LP","I"
39,1,404,"LP","I"
138,3,404,"LP","I"
447,3,404,"LP","I"
69,1,404,"LP","I"
458,1,404,"LP","I"
484,2,404,"LP","I"
237,1,404,"LP","I"
351,2,404,"LP","I"
4,11,404,"LP","I"
66,1,404,"LP","I"
496,31,404,"LP","I"
513,2,404,"LP","I"
250,1,404,"LP","I"
390,1,404,"LP","I"
270,1,404,"LP","I"
276,2,404,"LP","I"
33,13,404,"LP","I"
367,2,404,"LP","I"
464,1,404,"LP","I"
266,1,404,"LP","I"
495,13,404,"LP","I"
252,1,404,"LP","I"
232,3,404,"LP","I"
318,2,404,"LP","I"
45,8,404,"LP","I"
500,28,404,"LP","I"
20,8,405,"LP","I"
368,1,405,"LP","I"
232,3,405,"LP","I"
127,1,405,"LP","I"
80,6,405,"LP","I"
24,5,405,"LP","I"
500,28,405,"LP","I"
419,1,405,"LP","I"
173,1,405,"LP","I"
41,2,405,"LP","I"
276,2,405,"LP","I"
322,1,405,"LP","I"
344,1,405,"LP","I"
357,1,405,"LP","I"
422,3,405,"LP","I"
437,1,405,"LP","I"
266,1,405,"LP","I"
46,5,405,"LP","I"
381,2,405,"LP","I"
370,1,405,"LP","I"
72,9,405,"LP","I"
186,1,405,"LP","I"
126,3,405,"LP","I"
203,1,405,"LP","I"
376,3,405,"LP","I"
534,4,405,"LP","I"
304,1,405,"LP","I"
482,3,405,"LP","I"
522,2,405,"LP","I"
209,1,405,"LP","I"
236,1,405,"LP","I"
320,1,406,"LP","I"
365,2,406,"LP","I"
105,1,406,"LP","I"
202,1,406,"LP","I"
252,1,406,"LP","I"
505,16,406,"LP","I"
282,1,406,"LP","I"
255,2,406,"LP","I"
314,1,406,"LP","I"
20,8,406,"LP","I"
516,3,406,"LP","I"
362,1,406,"LP","I"
196,2,406,"LP","I"
179,7,406,"LP","I"
56,7,406,"LP","I"
358,15,406,"LP","I"
291,1,406,"LP","I"
534,4,406,"LP","I"
128,1,406,"LP","I"
470,4,406,"LP","I"
306,1,406,"LP","I"
186,1,406,"LP","I"
8,6,406,"LP","I"
77,20,406,"LP","I"
13,3,406,"LP","I"
287,1,406,"LP","I"
231,1,406,"LP","I"
469,4,406,"LP","I"
33,13,406,"LP","I"
376,3,406,"LP","I"
264,1,406,"LP","I"
36,5,407,"LP","I"
349,1,407,"LP","I"
523,4,407,"LP","I"
44,23,407,"LP","I"
381,2,407,"LP","I"
54,8,407,"LP","I"
470,4,407,"LP","I"
203,1,407,"LP","I"
378,1,407,"LP","I"
24,5,407,"LP","I"
498,31,407,"LP","I"
369,1,407,"LP","I"
445,11,407,"LP","I"
377,2,407,"LP","I"
47,11,407,"LP","I"
419,1,407,"LP","I"
67,11,407,"LP","I"
464,1,407,"LP","I"
437,1,407,"LP","I"
457,2,407,"LP","I"
250,1,407,"LP","I"
499,34,407,"LP","I"
80,6,407,"LP","I"
66,1,407,"LP","I"
228,1,407,"LP","I"
30,3,407,"LP","I"
455,3,407,"LP","I"
433,2,407,"LP","I"
305,1,407,"LP","I"
370,1,407,"LP","I"
276,2,407,"LP","I"
291,1,408,"LP","I"
503,24,408,"LP","I"
415,1,408,"LP","I"
66,1,408,"LP","I"
304,1,408,"LP","I"
348,2,408,"LP","I"
244,2,408,"LP","I"
141,1,408,"LP","I"
56,7,408,"LP","I"
166,1,408,"LP","I"
78,12,408,"LP","I"
357,1,408,"LP","I"
317,2,408,"LP","I"
465,1,408,"LP","I"
193,1,408,"LP","I"
410,2,408,"LP","I"
158,1,408,"LP","I"
505,16,408,"LP","I"
326,1,408,"LP","I"
367,2,408,"LP","I"
36,5,408,"LP","I"
91,9,408,"LP","I"
14,37,408,"LP","I"
306,1,408,"LP","I"
259,5,408,"LP","I"
209,1,408,"LP","I"
502,21,408,"LP","I"
426,2,408,"LP","I"
67,11,408,"LP","I"
519,2,408,"LP","I"
351,2,408,"LP","I"
438,7,409,"LP","I"
112,2,409,"LP","I"
377,2,409,"LP","I"
522,2,409,"LP","I"
301,1,409,"LP","I"
486,3,409,"LP","I"
508,19,409,"LP","I"
419,1,409,"LP","I"
284,1,409,"LP","I"
78,12,409,"LP","I"
266,1,409,"LP","I"
45,8,409,"LP","I"
327,1,409,"LP","I"
126,3,409,"LP","I"
197,1,409,"LP","I"
276,2,409,"LP","I"
67,11,409,"LP","I"
123,3,409,"LP","I"
440,1,409,"LP","I"
41,2,409,"LP","I"
131,1,409,"LP","I"
370,1,409,"LP","I"
51,3,409,"LP","I"
13,3,409,"LP","I"
314,1,409,"LP","I"
540,3,409,"LP","I"
249,2,409,"LP","I"
141,1,409,"LP","I"
437,1,409,"LP","I"
179,7,409,"LP","I"
365,2,409,"LP","I"
44,23,410,"LP","I"
284,1,410,"LP","I"
362,1,410,"LP","I"
67,11,410,"LP","I"
302,2,410,"LP","I"
365,2,410,"LP","I"
376,3,410,"LP","I"
482,3,410,"LP","I"
232,3,410,"LP","I"
36,5,410,"LP","I"
504,38,410,"LP","I"
62,8,410,"LP","I"
51,3,410,"LP","I"
279,1,410,"LP","I"
250,1,410,"LP","I"
417,1,410,"LP","I"
179,7,410,"LP","I"
457,2,410,"LP","I"
197,1,410,"LP","I"
439,1,410,"LP","I"
517,3,410,"LP","I"
5,7,410,"LP","I"
437,1,410,"LP","I"
326,1,410,"LP","I"
419,1,410,"LP","I"
348,2,410,"LP","I"
372,1,410,"LP","I"
421,4,410,"LP","I"
515,2,410,"LP","I"
467,4,410,"LP","I"
186,1,410,"LP","I"
502,21,411,"LP","I"
213,1,411,"LP","I"
141,1,411,"LP","I"
183,1,411,"LP","I"
86,4,411,"LP","I"
12,11,411,"LP","I"
32,11,411,"LP","I"
132,1,411,"LP","I"
228,1,411,"LP","I"
59,5,411,"LP","I"
166,1,411,"LP","I"
279,1,411,"LP","I"
51,3,411,"LP","I"
123,3,411,"LP","I"
343,7,411,"LP","I"
82,1,411,"LP","I"
198,1,411,"LP","I"
308,1,411,"LP","I"
72,9,411,"LP","I"
28,33,411,"LP","I"
344,1,411,"LP","I"
232,3,411,"LP","I"
77,20,411,"LP","I"
247,1,411,"LP","I"
351,2,411,"LP","I"
301,1,411,"LP","I"
495,13,411,"LP","I"
30,3,411,"LP","I"
517,3,411,"LP","I"
224,1,411,"LP","I"
465,1,411,"LP","I"
357,1,412,"LP","I"
358,15,412,"LP","I"
198,1,412,"LP","I"
374,2,412,"LP","I"
140,1,412,"LP","I"
59,5,412,"LP","I"
30,3,412,"LP","I"
57,12,412,"LP","I"
349,1,412,"LP","I"
173,1,412,"LP","I"
128,1,412,"LP","I"
82,1,412,"LP","I"
341,2,412,"LP","I"
372,1,412,"LP","I"
351,2,412,"LP","I"
24,5,412,"LP","I"
126,3,412,"LP","I"
46,5,412,"LP","I"
232,3,412,"LP","I"
317,2,412,"LP","I"
301,1,412,"LP","I"
504,38,412,"LP","I"
202,1,412,"LP","I"
433,2,412,"LP","I"
430,1,412,"LP","I"
367,2,412,"LP","I"
5,7,412,"LP","I"
337,2,412,"LP","I"
51,3,412,"LP","I"
143,1,412,"LP","I"
190,2,412,"LP","I"
502,21,413,"LP","I"
248,1,413,"LP","I"
69,1,413,"LP","I"
278,1,413,"LP","I"
351,2,413,"LP","I"
357,1,413,"LP","I"
499,34,413,"LP","I"
445,11,413,"LP","I"
143,1,413,"LP","I"
430,1,413,"LP","I"
266,1,413,"LP","I"
291,1,413,"LP","I"
467,4,413,"LP","I"
503,24,413,"LP","I"
305,1,413,"LP","I"
141,1,413,"LP","I"
193,1,413,"LP","I"
508,19,413,"LP","I"
80,6,413,"LP","I"
28,33,413,"LP","I"
433,2,413,"LP","I"
259,5,413,"LP","I"
112,2,413,"LP","I"
113,1,413,"LP","I"
318,2,413,"LP","I"
249,2,413,"LP","I"
376,3,413,"LP","I"
482,3,413,"LP","I"
144,1,413,"LP","I"
516,3,413,"LP","I"
183,1,413,"LP","I"
26,62,414,"LP","I"
540,3,414,"LP","I"
441,1,414,"LP","I"
276,2,414,"LP","I"
91,9,414,"LP","I"
354,2,414,"LP","I"
81,2,414,"LP","I"
259,5,414,"LP","I"
140,1,414,"LP","I"
484,2,414,"LP","I"
519,2,414,"LP","I"
464,1,414,"LP","I"
101,2,414,"LP","I"
322,1,414,"LP","I"
440,1,414,"LP","I"
320,1,414,"LP","I"
435,3,414,"LP","I"
56,7,414,"LP","I"
439,1,414,"LP","I"
417,1,414,"LP","I"
112,2,414,"LP","I"
11,32,414,"LP","I"
278,1,414,"LP","I"
224,1,414,"LP","I"
445,11,414,"LP","I"
282,1,414,"LP","I"
401,1,414,"LP","I"
255,2,414,"LP","I"
361,4,414,"LP","I"
203,1,414,"LP","I"
305,1,414,"LP","I"
514,3,415,"LP","I"
465,1,415,"LP","I"
441,1,415,"LP","I"
348,2,415,"LP","I"
276,2,415,"LP","I"
389,2,415,"LP","I"
41,2,415,"LP","I"
202,1,415,"LP","I"
422,3,415,"LP","I"
519,2,415,"LP","I"
51,3,415,"LP","I"
378,1,415,"LP","I"
517,3,415,"LP","I"
372,1,415,"LP","I"
91,9,415,"LP","I"
433,2,415,"LP","I"
439,1,415,"LP","I"
197,1,415,"LP","I"
540,3,415,"LP","I"
504,38,415,"LP","I"
362,1,415,"LP","I"
361,4,415,"LP","I"
343,7,415,"LP","I"
60,5,415,"LP","I"
522,2,415,"LP","I"
158,1,415,"LP","I"
20,8,415,"LP","I"
313,1,415,"LP","I"
482,3,415,"LP","I"
314,1,415,"LP","I"
39,1,415,"LP","I"
362,1,416,"LP","I"
14,37,416,"LP","I"
417,1,416,"LP","I"
231,1,416,"LP","I"
284,1,416,"LP","I"
344,1,416,"LP","I"
377,2,416,"LP","I"
19,11,416,"LP","I"
421,4,416,"LP","I"
232,3,416,"LP","I"
33,13,416,"LP","I"
496,31,416,"LP","I"
190,2,416,"LP","I"
128,1,416,"LP","I"
504,38,416,"LP","I"
435,3,416,"LP","I"
519,2,416,"LP","I"
501,23,416,"LP","I"
138,3,416,"LP","I"
26,62,416,"LP","I"
181,1,416,"LP","I"
20,8,416,"LP","I"
28,33,416,"LP","I"
341,2,416,"LP","I"
372,1,416,"LP","I"
343,7,416,"LP","I"
213,1,416,"LP","I"
23,8,416,"LP","I"
470,4,416,"LP","I"
438,7,416,"LP","I"
255,2,416,"LP","I"
51,3,417,"LP","I"
141,1,417,"LP","I"
16,8,417,"LP","I"
396,1,417,"LP","I"
101,2,417,"LP","I"
394,1,417,"LP","I"
515,2,417,"LP","I"
4,11,417,"LP","I"
264,1,417,"LP","I"
313,1,417,"LP","I"
318,2,417,"LP","I"
377,2,417,"LP","I"
437,1,417,"LP","I"
505,16,417,"LP","I"
140,1,417,"LP","I"
77,20,417,"LP","I"
463,1,417,"LP","I"
30,3,417,"LP","I"
57,12,417,"LP","I"
517,3,417,"LP","I"
417,1,417,"LP","I"
421,4,417,"LP","I"
237,1,417,"LP","I"
228,1,417,"LP","I"
132,1,417,"LP","I"
78,12,417,"LP","I"
369,1,417,"LP","I"
439,1,417,"LP","I"
80,6,417,"LP","I"
361,4,417,"LP","I"
131,1,417,"LP","I"
228,1,418,"LP","I"
495,13,418,"LP","I"
469,4,418,"LP","I"
370,1,418,"LP","I"
486,3,418,"LP","I"
362,1,418,"LP","I"
464,1,418,"LP","I"
368,1,418,"LP","I"
291,1,418,"LP","I"
183,1,418,"LP","I"
39,1,418,"LP","I"
264,1,418,"LP","I"
198,1,418,"LP","I"
341,2,418,"LP","I"
249,2,418,"LP","I"
308,1,418,"LP","I"
381,2,418,"LP","I"
236,1,418,"LP","I"
143,1,418,"LP","I"
279,1,418,"LP","I"
13,3,418,"LP","I"
77,20,418,"LP","I"
503,24,418,"LP","I"
390,1,418,"LP","I"
16,8,418,"LP","I"
439,1,418,"LP","I"
61,39,418,"LP","I"
11,32,418,"LP","I"
502,21,418,"LP","I"
123,3,418,"LP","I"
318,2,418,"LP","I"
351,2,419,"LP","I"
222,1,419,"LP","I"
433,2,419,"LP","I"
78,12,419,"LP","I"
484,2,419,"LP","I"
129,1,419,"LP","I"
326,1,419,"LP","I"
499,34,419,"LP","I"
259,5,419,"LP","I"
514,3,419,"LP","I"
496,31,419,"LP","I"
202,1,419,"LP","I"
127,1,419,"LP","I"
401,1,419,"LP","I"
32,11,419,"LP","I"
504,38,419,"LP","I"
378,1,419,"LP","I"
394,1,419,"LP","I"
80,6,419,"LP","I"
270,1,419,"LP","I"
381,2,419,"LP","I"
313,1,419,"LP","I"
190,2,419,"LP","I"
166,1,419,"LP","I"
30,3,419,"LP","I"
123,3,419,"LP","I"
389,2,419,"LP","I"
66,1,419,"LP","I"
348,2,419,"LP","I"
82,1,419,"LP","I"
285,1,419,"LP","I"
496,31,420,"LP","I"
458,1,420,"LP","I"
16,8,420,"LP","I"
370,1,420,"LP","I"
44,23,420,"LP","I"
513,2,420,"LP","I"
86,4,420,"LP","I"
193,1,420,"LP","I"
357,1,420,"LP","I"
514,3,420,"LP","I"
534,4,420,"LP","I"
266,1,420,"LP","I"
320,1,420,"LP","I"
502,21,420,"LP","I"
19,11,420,"LP","I"
282,1,420,"LP","I"
497,35,420,"LP","I"
244,2,420,"LP","I"
363,1,420,"LP","I"
376,3,420,"LP","I"
140,1,420,"LP","I"
457,2,420,"LP","I"
286,1,420,"LP","I"
101,2,420,"LP","I"
465,1,420,"LP","I"
64,15,420,"LP","I"
308,1,420,"LP","I"
23,8,420,"LP","I"
500,28,420,"LP","I"
11,32,420,"LP","I"
8,6,420,"LP","I"
91,9,421,"LP","I"
38,6,421,"LP","I"
363,1,421,"LP","I"
186,1,421,"LP","I"
193,1,421,"LP","I"
166,1,421,"LP","I"
465,1,421,"LP","I"
343,7,421,"LP","I"
222,1,421,"LP","I"
123,3,421,"LP","I"
337,2,421,"LP","I"
314,1,421,"LP","I"
140,1,421,"LP","I"
266,1,421,"LP","I"
486,3,421,"LP","I"
367,2,421,"LP","I"
248,1,421,"LP","I"
302,2,421,"LP","I"
264,1,421,"LP","I"
141,1,421,"LP","I"
171,1,421,"LP","I"
47,11,421,"LP","I"
341,2,421,"LP","I"
430,1,421,"LP","I"
224,1,421,"LP","I"
504,38,421,"LP","I"
495,13,421,"LP","I"
112,2,421,"LP","I"
397,1,421,"LP","I"
81,2,421,"LP","I"
349,1,421,"LP","I"
370,1,422,"LP","I"
363,1,422,"LP","I"
81,2,422,"LP","I"
430,1,422,"LP","I"
376,3,422,"LP","I"
354,2,422,"LP","I"
228,1,422,"LP","I"
11,32,422,"LP","I"
455,3,422,"LP","I"
264,1,422,"LP","I"
349,1,422,"LP","I"
284,1,422,"LP","I"
86,4,422,"LP","I"
433,2,422,"LP","I"
341,2,422,"LP","I"
131,1,422,"LP","I"
266,1,422,"LP","I"
252,1,422,"LP","I"
381,2,422,"LP","I"
80,6,422,"LP","I"
326,1,422,"LP","I"
48,6,422,"LP","I"
503,24,422,"LP","I"
467,4,422,"LP","I"
344,1,422,"LP","I"
522,2,422,"LP","I"
101,2,422,"LP","I"
482,3,422,"LP","I"
30,3,422,"LP","I"
67,11,422,"LP","I"
60,5,422,"LP","I"
141,1,423,"LP","I"
357,1,423,"LP","I"
51,3,423,"LP","I"
367,2,423,"LP","I"
166,1,423,"LP","I"
390,1,423,"LP","I"
380,2,423,"LP","I"
299,1,423,"LP","I"
286,1,423,"LP","I"
224,1,423,"LP","I"
202,1,423,"LP","I"
270,1,423,"LP","I"
30,3,423,"LP","I"
351,2,423,"LP","I"
86,4,423,"LP","I"
105,1,423,"LP","I"
513,2,423,"LP","I"
13,3,423,"LP","I"
266,1,423,"LP","I"
183,1,423,"LP","I"
496,31,423,"LP","I"
14,37,423,"LP","I"
282,1,423,"LP","I"
16,8,423,"LP","I"
522,2,423,"LP","I"
308,1,423,"LP","I"
515,2,423,"LP","I"
377,2,423,"LP","I"
482,3,423,"LP","I"
303,4,423,"LP","I"
56,7,423,"LP","I"
517,3,424,"LP","I"
131,1,424,"LP","I"
363,1,424,"LP","I"
501,23,424,"LP","I"
441,1,424,"LP","I"
77,20,424,"LP","I"
81,2,424,"LP","I"
523,4,424,"LP","I"
236,1,424,"LP","I"
8,6,424,"LP","I"
354,2,424,"LP","I"
249,2,424,"LP","I"
437,1,424,"LP","I"
91,9,424,"LP","I"
372,1,424,"LP","I"
322,1,424,"LP","I"
378,1,424,"LP","I"
124,1,424,"LP","I"
317,2,424,"LP","I"
534,4,424,"LP","I"
164,4,424,"LP","I"
222,1,424,"LP","I"
514,3,424,"LP","I"
248,1,424,"LP","I"
369,1,424,"LP","I"
422,3,424,"LP","I"
59,5,424,"LP","I"
113,1,424,"LP","I"
17,6,424,"LP","I"
138,3,424,"LP","I"
497,35,424,"LP","I"
4,11,425,"LP","I"
534,4,425,"LP","I"
57,12,425,"LP","I"
515,2,425,"LP","I"
540,3,425,"LP","I"
232,3,425,"LP","I"
438,7,425,"LP","I"
367,2,425,"LP","I"
419,1,425,"LP","I"
358,15,425,"LP","I"
357,1,425,"LP","I"
301,1,425,"LP","I"
372,1,425,"LP","I"
517,3,425,"LP","I"
223,1,425,"LP","I"
39,1,425,"LP","I"
101,2,425,"LP","I"
66,1,425,"LP","I"
483,3,425,"LP","I"
343,7,425,"LP","I"
80,6,425,"LP","I"
128,1,425,"LP","I"
326,1,425,"LP","I"
7,10,425,"LP","I"
17,6,425,"LP","I"
457,2,425,"LP","I"
60,5,425,"LP","I"
164,4,425,"LP","I"
248,1,425,"LP","I"
504,38,425,"LP","I"
19,11,425,"LP","I"
470,4,426,"LP","I"
285,1,426,"LP","I"
56,7,426,"LP","I"
129,1,426,"LP","I"
500,28,426,"LP","I"
372,1,426,"LP","I"
76,7,426,"LP","I"
166,1,426,"LP","I"
308,1,426,"LP","I"
46,5,426,"LP","I"
499,34,426,"LP","I"
313,1,426,"LP","I"
525,4,426,"LP","I"
421,4,426,"LP","I"
124,1,426,"LP","I"
140,1,426,"LP","I"
209,1,426,"LP","I"
435,3,426,"LP","I"
12,11,426,"LP","I"
5,7,426,"LP","I"
471,2,426,"LP","I"
306,1,426,"LP","I"
158,1,426,"LP","I"
484,2,426,"LP","I"
142,1,426,"LP","I"
197,1,426,"LP","I"
82,1,426,"LP","I"
363,1,426,"LP","I"
112,2,426,"LP","I"
358,15,426,"LP","I"
24,5,426,"LP","I"
28,33,427,"LP","I"
351,2,427,"LP","I"
193,1,427,"LP","I"
285,1,427,"LP","I"
516,3,427,"LP","I"
231,1,427,"LP","I"
276,2,427,"LP","I"
337,2,427,"LP","I"
343,7,427,"LP","I"
439,1,427,"LP","I"
181,1,427,"LP","I"
45,8,427,"LP","I"
48,6,427,"LP","I"
367,2,427,"LP","I"
306,1,427,"LP","I"
12,11,427,"LP","I"
264,1,427,"LP","I"
435,3,427,"LP","I"
113,1,427,"LP","I"
123,3,427,"LP","I"
23,8,427,"LP","I"
198,1,427,"LP","I"
5,7,427,"LP","I"
470,4,427,"LP","I"
286,1,427,"LP","I"
232,3,427,"LP","I"
299,1,427,"LP","I"
17,6,427,"LP","I"
190,2,427,"LP","I"
266,1,427,"LP","I"
143,1,427,"LP","I"
39,1,428,"LP","I"
314,1,428,"LP","I"
467,4,428,"LP","I"
193,1,428,"LP","I"
166,1,428,"LP","I"
396,1,428,"LP","I"
410,2,428,"LP","I"
231,1,428,"LP","I"
301,1,428,"LP","I"
469,4,428,"LP","I"
394,1,428,"LP","I"
77,20,428,"LP","I"
171,1,428,"LP","I"
299,1,428,"LP","I"
56,7,428,"LP","I"
250,1,428,"LP","I"
20,8,428,"LP","I"
458,1,428,"LP","I"
308,1,428,"LP","I"
26,62,428,"LP","I"
522,2,428,"LP","I"
132,1,428,"LP","I"
397,1,428,"LP","I"
101,2,428,"LP","I"
486,3,428,"LP","I"
33,13,428,"LP","I"
503,24,428,"LP","I"
378,1,428,"LP","I"
19,11,428,"LP","I"
51,3,428,"LP","I"
105,1,428,"LP","I"
308,1,429,"LP","I"
113,1,429,"LP","I"
505,16,429,"LP","I"
62,8,429,"LP","I"
471,2,429,"LP","I"
320,1,429,"LP","I"
166,1,429,"LP","I"
291,1,429,"LP","I"
457,2,429,"LP","I"
144,1,429,"LP","I"
171,1,429,"LP","I"
45,8,429,"LP","I"
483,3,429,"LP","I"
285,1,429,"LP","I"
304,1,429,"LP","I"
517,3,429,"LP","I"
91,9,429,"LP","I"
193,1,429,"LP","I"
287,1,429,"LP","I"
101,2,429,"LP","I"
540,3,429,"LP","I"
51,3,429,"LP","I"
351,2,429,"LP","I"
82,1,429,"LP","I"
123,3,429,"LP","I"
11,32,429,"LP","I"
7,10,429,"LP","I"
303,4,429,"LP","I"
504,38,429,"LP","I"
314,1,429,"LP","I"
534,4,429,"LP","I"
410,2,430,"LP","I"
370,1,430,"LP","I"
255,2,430,"LP","I"
306,1,430,"LP","I"
457,2,430,"LP","I"
486,3,430,"LP","I"
523,4,430,"LP","I"
59,5,430,"LP","I"
69,1,430,"LP","I"
463,1,430,"LP","I"
467,4,430,"LP","I"
23,8,430,"LP","I"
341,2,430,"LP","I"
508,19,430,"LP","I"
363,1,430,"LP","I"
504,38,430,"LP","I"
45,8,430,"LP","I"
270,1,430,"LP","I"
499,34,430,"LP","I"
181,1,430,"LP","I"
447,3,430,"LP","I"
390,1,430,"LP","I"
349,1,430,"LP","I"
224,1,430,"LP","I"
322,1,430,"LP","I"
285,1,430,"LP","I"
30,3,430,"LP","I"
264,1,430,"LP","I"
470,4,430,"LP","I"
276,2,430,"LP","I"
540,3,430,"LP","I"
78,12,431,"LP","I"
171,1,431,"LP","I"
341,2,431,"LP","I"
181,1,431,"LP","I"
76,7,431,"LP","I"
314,1,431,"LP","I"
457,2,431,"LP","I"
51,3,431,"LP","I"
441,1,431,"LP","I"
80,6,431,"LP","I"
503,24,431,"LP","I"
232,3,431,"LP","I"
422,3,431,"LP","I"
66,1,431,"LP","I"
198,1,431,"LP","I"
463,1,431,"LP","I"
464,1,431,"LP","I"
361,4,431,"LP","I"
129,1,431,"LP","I"
508,19,431,"LP","I"
344,1,431,"LP","I"
348,2,431,"LP","I"
203,1,431,"LP","I"
48,6,431,"LP","I"
501,23,431,"LP","I"
61,39,431,"LP","I"
313,1,431,"LP","I"
301,1,431,"LP","I"
126,3,431,"LP","I"
496,31,431,"LP","I"
394,1,431,"LP","I"
354,2,432,"LP","I"
464,1,432,"LP","I"
497,35,432,"LP","I"
314,1,432,"LP","I"
23,8,432,"LP","I"
285,1,432,"LP","I"
318,2,432,"LP","I"
126,3,432,"LP","I"
132,1,432,"LP","I"
486,3,432,"LP","I"
358,15,432,"LP","I"
374,2,432,"LP","I"
7,10,432,"LP","I"
517,3,432,"LP","I"
32,11,432,"LP","I"
250,1,432,"LP","I"
401,1,432,"LP","I"
368,1,432,"LP","I"
44,23,432,"LP","I"
381,2,432,"LP","I"
447,3,432,"LP","I"
166,1,432,"LP","I"
389,2,432,"LP","I"
30,3,432,"LP","I"
193,1,432,"LP","I"
458,1,432,"LP","I"
394,1,432,"LP","I"
410,2,432,"LP","I"
284,1,432,"LP","I"
484,2,432,"LP","I"
270,1,432,"LP","I"
497,35,433,"LP","I"
394,1,433,"LP","I"
128,1,433,"LP","I"
196,2,433,"LP","I"
415,1,433,"LP","I"
314,1,433,"LP","I"
4,11,433,"LP","I"
483,3,433,"LP","I"
81,2,433,"LP","I"
181,1,433,"LP","I"
326,1,433,"LP","I"
368,1,433,"LP","I"
66,1,433,"LP","I"
285,1,433,"LP","I"
508,19,433,"LP","I"
305,1,433,"LP","I"
39,1,433,"LP","I"
223,1,433,"LP","I"
516,3,433,"LP","I"
514,3,433,"LP","I"
30,3,433,"LP","I"
440,1,433,"LP","I"
197,1,433,"LP","I"
523,4,433,"LP","I"
500,28,433,"LP","I"
17,6,433,"LP","I"
279,1,433,"LP","I"
513,2,433,"LP","I"
266,1,433,"LP","I"
278,1,433,"LP","I"
354,2,433,"LP","I"
467,4,434,"LP","I"
367,2,434,"LP","I"
33,13,434,"LP","I"
372,1,434,"LP","I"
523,4,434,"LP","I"
247,1,434,"LP","I"
455,3,434,"LP","I"
140,1,434,"LP","I"
517,3,434,"LP","I"
28,33,434,"LP","I"
171,1,434,"LP","I"
30,3,434,"LP","I"
113,1,434,"LP","I"
363,1,434,"LP","I"
501,23,434,"LP","I"
377,2,434,"LP","I"
457,2,434,"LP","I"
534,4,434,"LP","I"
525,4,434,"LP","I"
482,3,434,"LP","I"
438,7,434,"LP","I"
126,3,434,"LP","I"
286,1,434,"LP","I"
396,1,434,"LP","I"
237,1,434,"LP","I"
228,1,434,"LP","I"
203,1,434,"LP","I"
463,1,434,"LP","I"
77,20,434,"LP","I"
4,11,434,"LP","I"
362,1,434,"LP","I"
124,1,435,"LP","I"
465,1,435,"LP","I"
368,1,435,"LP","I"
77,20,435,"LP","I"
540,3,435,"LP","I"
496,31,435,"LP","I"
304,1,435,"LP","I"
483,3,435,"LP","I"
244,2,435,"LP","I"
447,3,435,"LP","I"
467,4,435,"LP","I"
501,23,435,"LP","I"
129,1,435,"LP","I"
80,6,435,"LP","I"
276,2,435,"LP","I"
376,3,435,"LP","I"
343,7,435,"LP","I"
357,1,435,"LP","I"
394,1,435,"LP","I"
457,2,435,"LP","I"
301,1,435,"LP","I"
314,1,435,"LP","I"
255,2,435,"LP","I"
372,1,435,"LP","I"
378,1,435,"LP","I"
32,11,435,"LP","I"
78,12,435,"LP","I"
144,1,435,"LP","I"
170,1,435,"LP","I"
516,3,435,"LP","I"
237,1,435,"LP","I"
284,1,436,"LP","I"
505,16,436,"LP","I"
367,2,436,"LP","I"
439,1,436,"LP","I"
81,2,436,"LP","I"
140,1,436,"LP","I"
250,1,436,"LP","I"
244,2,436,"LP","I"
259,5,436,"LP","I"
378,1,436,"LP","I"
213,1,436,"LP","I"
228,1,436,"LP","I"
369,1,436,"LP","I"
236,1,436,"LP","I"
222,1,436,"LP","I"
202,1,436,"LP","I"
455,3,436,"LP","I"
45,8,436,"LP","I"
317,2,436,"LP","I"
82,1,436,"LP","I"
56,7,436,"LP","I"
209,1,436,"LP","I"
469,4,436,"LP","I"
430,1,436,"LP","I"
438,7,436,"LP","I"
318,2,436,"LP","I"
36,5,436,"LP","I"
72,9,436,"LP","I"
38,6,436,"LP","I"
5,7,436,"LP","I"
48,6,436,"LP","I"
142,1,437,"LP","I"
223,1,437,"LP","I"
439,1,437,"LP","I"
