"node_id","taxon","iteration","abun"
211,"Flower-visiting",256,302
212,"Flower-visiting",256,139
213,"Flower-visiting",256,238
214,"Flower-visiting",256,184
215,"Flower-visiting",256,139
216,"Flower-visiting",256,10
217,"Flower-visiting",256,5177
218,"Flower-visiting",256,10
219,"Flower-visiting",256,45
220,"Flower-visiting",256,7
221,"Flower-visiting",256,10
222,"Flower-visiting",256,722.689655172414
223,"Flower-visiting",256,383.275862068966
224,"Flower-visiting",256,608
225,"Flower-visiting",256,53
226,"Flower-visiting",256,3
227,"Flower-visiting",256,23
228,"Flower-visiting",256,465.077586206897
229,"Flower-visiting",256,20
230,"Flower-visiting",256,9
231,"Flower-visiting",256,1205
232,"Flower-visiting",256,2070.66810344828
233,"Flower-visiting",256,89
234,"Flower-visiting",256,10
235,"Flower-visiting",256,42
236,"Flower-visiting",256,238
237,"Flower-visiting",256,5064.03448275862
238,"Flower-visiting",256,7
239,"Flower-visiting",256,10
240,"Flower-visiting",256,416
241,"Flower-visiting",256,10
242,"Flower-visiting",256,25
243,"Flower-visiting",256,101
244,"Flower-visiting",256,2053.27586206897
245,"Flower-visiting",256,28
246,"Flower-visiting",256,9
247,"Flower-visiting",256,787.310344827586
248,"Flower-visiting",256,2074.37931034483
249,"Flower-visiting",256,1571.82327586207
250,"Flower-visiting",256,360
251,"Flower-visiting",256,20
252,"Flower-visiting",256,1125
253,"Flower-visiting",256,25
254,"Flower-visiting",256,59
255,"Flower-visiting",256,1578.16810344828
256,"Flower-visiting",256,7
257,"Flower-visiting",256,25
258,"Flower-visiting",256,542
259,"Flower-visiting",256,20803.5732758621
260,"Flower-visiting",256,10
261,"Flower-visiting",256,174
262,"Flower-visiting",256,20
263,"Flower-visiting",256,20
264,"Flower-visiting",256,797.586206896552
265,"Flower-visiting",256,312
266,"Flower-visiting",256,395.689655172414
267,"Flower-visiting",256,416
268,"Flower-visiting",256,3
269,"Flower-visiting",256,50
270,"Flower-visiting",256,238
271,"Flower-visiting",256,10
272,"Flower-visiting",256,20
273,"Flower-visiting",256,25
274,"Flower-visiting",256,10
275,"Flower-visiting",256,20
276,"Flower-visiting",256,1832.76724137931
277,"Flower-visiting",256,327
278,"Flower-visiting",256,399.310344827586
279,"Flower-visiting",256,454.26724137931
280,"Flower-visiting",256,10
281,"Flower-visiting",256,10
282,"Flower-visiting",256,399.310344827586
283,"Flower-visiting",256,1175
284,"Flower-visiting",256,1255
285,"Flower-visiting",256,899
286,"Flower-visiting",256,405.206896551724
287,"Flower-visiting",256,238
288,"Flower-visiting",256,3
289,"Flower-visiting",256,10
290,"Flower-visiting",256,10
291,"Flower-visiting",256,273
292,"Flower-visiting",256,370
293,"Flower-visiting",256,744
294,"Flower-visiting",256,238
295,"Flower-visiting",256,1303.65517241379
296,"Flower-visiting",256,129
297,"Flower-visiting",256,3698
298,"Flower-visiting",256,740
299,"Flower-visiting",256,238
300,"Flower-visiting",256,302
301,"Flower-visiting",256,344.48275862069
302,"Flower-visiting",256,1892
303,"Flower-visiting",256,14326.1810344828
304,"Flower-visiting",256,2723.68965517241
305,"Flower-visiting",256,2434
306,"Flower-visiting",256,486
307,"Flower-visiting",256,39
308,"Flower-visiting",256,1411.89655172414
309,"Flower-visiting",256,50
310,"Flower-visiting",256,25
311,"Flower-visiting",256,3
312,"Flower-visiting",256,25
313,"Flower-visiting",256,2345
314,"Flower-visiting",256,1205
315,"Flower-visiting",256,302
316,"Flower-visiting",256,3
317,"Flower-visiting",256,3533.71120689655
318,"Flower-visiting",256,4471.30603448276
319,"Flower-visiting",256,50
320,"Flower-visiting",256,1205
321,"Flower-visiting",256,20
322,"Flower-visiting",256,805.077586206897
323,"Flower-visiting",256,9
324,"Flower-visiting",256,10
325,"Flower-visiting",256,7
326,"Flower-visiting",256,436.077586206897
327,"Flower-visiting",256,2457
328,"Flower-visiting",256,50
329,"Flower-visiting",256,20
330,"Flower-visiting",256,75
331,"Flower-visiting",256,3
332,"Flower-visiting",256,25
333,"Flower-visiting",256,562
334,"Flower-visiting",256,20
335,"Flower-visiting",256,9
336,"Flower-visiting",256,25
337,"Aphid",256,595490
338,"Aphid",256,4972
339,"Aphid",256,726
340,"Aphid",256,442817
341,"Aphid",256,16667070.1896552
342,"Aphid",256,5252
343,"Aphid",256,259231450.465517
344,"Aphid",256,384717
345,"Aphid",256,1710741
346,"Aphid",256,6629
347,"Aphid",256,290
348,"Aphid",256,2075990.44827586
349,"Aphid",256,2079503.79310345
350,"Aphid",256,157550
351,"Aphid",256,728090.353448276
352,"Aphid",256,88342
353,"Aphid",256,1597
354,"Aphid",256,151763.435344828
355,"Aphid",256,194926
356,"Aphid",256,11866
357,"Aphid",256,29941566.6724138
358,"Aphid",256,82785457.3103448
359,"Aphid",256,34464
360,"Aphid",256,120988
361,"Aphid",256,2478762.25
362,"Aphid",256,96720258
363,"Aphid",256,67283853.862069
364,"Aphid",256,645272
365,"Primary aphid parasitoid",256,279101.129310345
366,"Primary aphid parasitoid",256,552
367,"Primary aphid parasitoid",256,26530.1422413793
368,"Primary aphid parasitoid",256,82331.1594827586
369,"Primary aphid parasitoid",256,115078.017241379
370,"Primary aphid parasitoid",256,126227.586206897
371,"Primary aphid parasitoid",256,6722
372,"Primary aphid parasitoid",256,10246.4137931034
373,"Primary aphid parasitoid",256,12326
374,"Primary aphid parasitoid",256,135825.517241379
375,"Primary aphid parasitoid",256,1657
376,"Secondary aphid parasitoid",256,299950.909482759
377,"Secondary aphid parasitoid",256,434411.344827586
378,"Secondary aphid parasitoid",256,90450.8793103448
379,"Secondary aphid parasitoid",256,73
380,"Secondary aphid parasitoid",256,47298.0517241379
381,"Secondary aphid parasitoid",256,452175.487068966
382,"Secondary aphid parasitoid",256,552
383,"Leaf-miner parasitoid",256,11295
384,"Leaf-miner parasitoid",256,1531
385,"Leaf-miner parasitoid",256,100612
386,"Leaf-miner parasitoid",256,100612
387,"Leaf-miner parasitoid",256,990
388,"Leaf-miner parasitoid",256,729
389,"Leaf-miner parasitoid",256,23288.0301724138
390,"Leaf-miner parasitoid",256,15241.1637931034
391,"Leaf-miner parasitoid",256,19000
392,"Leaf-miner parasitoid",256,552
393,"Leaf-miner parasitoid",256,584
394,"Leaf-miner parasitoid",256,7005.43103448276
395,"Leaf-miner parasitoid",256,552
396,"Leaf-miner parasitoid",256,32227
397,"Leaf-miner parasitoid",256,10300.1637931034
398,"Leaf-miner parasitoid",256,3314
399,"Leaf-miner parasitoid",256,771
400,"Leaf-miner parasitoid",256,97
401,"Leaf-miner parasitoid",256,46683.8362068966
402,"Leaf-miner parasitoid",256,6391
403,"Leaf-miner parasitoid",256,97
404,"Leaf-miner parasitoid",256,9581
405,"Leaf-miner parasitoid",256,97
406,"Leaf-miner parasitoid",256,97
407,"Leaf-miner parasitoid",256,1542
408,"Leaf-miner parasitoid",256,656
409,"Leaf-miner parasitoid",256,219
410,"Leaf-miner parasitoid",256,22479.5689655172
411,"Leaf-miner parasitoid",256,9648
412,"Leaf-miner parasitoid",256,21662.9956896552
413,"Leaf-miner parasitoid",256,552
414,"Leaf-miner parasitoid",256,3314
415,"Leaf-miner parasitoid",256,202686
416,"Leaf-miner parasitoid",256,829
417,"Leaf-miner parasitoid",256,20579.1594827586
419,"Leaf-miner parasitoid",256,4140
420,"Leaf-miner parasitoid",256,93502
421,"Leaf-miner parasitoid",256,31979.7887931034
422,"Leaf-miner parasitoid",256,59213.3232758621
423,"Leaf-miner parasitoid",256,3831
424,"Leaf-miner parasitoid",256,656
425,"Leaf-miner parasitoid",256,97172.6206896552
426,"Leaf-miner parasitoid",256,85960.1637931034
428,"Leaf-miner parasitoid",256,128742
429,"Leaf-miner parasitoid",256,6131
430,"Leaf-miner parasitoid",256,19418.1637931034
431,"Leaf-miner parasitoid",256,1657
432,"Leaf-miner parasitoid",256,73
433,"Leaf-miner parasitoid",256,118705.163793103
434,"Leaf-miner parasitoid",256,219
435,"Leaf-miner parasitoid",256,132842.431034483
436,"Leaf-miner parasitoid",256,9423
437,"Leaf-miner parasitoid",256,87328.0862068966
438,"Leaf-miner parasitoid",256,370303.060344828
439,"Leaf-miner parasitoid",256,372447.827586207
440,"Leaf-miner parasitoid",256,17595
441,"Leaf-miner parasitoid",256,28700.4655172414
442,"Leaf-miner parasitoid",256,49305
443,"Leaf-miner parasitoid",256,584
444,"Leaf-miner parasitoid",256,219
445,"Leaf-miner parasitoid",256,1456706.03017241
446,"Leaf-miner parasitoid",256,1687
447,"Leaf-miner parasitoid",256,91634.9870689655
448,"Leaf-miner parasitoid",256,729
449,"Leaf-miner parasitoid",256,829
450,"Leaf-miner parasitoid",256,6163
451,"Leaf-miner parasitoid",256,1906
452,"Leaf-miner parasitoid",256,3855
453,"Leaf-miner parasitoid",256,1542
454,"Leaf-miner parasitoid",256,1542
455,"Leaf-miner parasitoid",256,45638.0775862069
456,"Leaf-miner parasitoid",256,57343
457,"Leaf-miner parasitoid",256,148144
458,"Leaf-miner parasitoid",256,4398.75
459,"Leaf-miner parasitoid",256,106551
460,"Leaf-miner parasitoid",256,829
461,"Leaf-miner parasitoid",256,27895
462,"Leaf-miner parasitoid",256,8515
463,"Leaf-miner parasitoid",256,14464.6551724138
464,"Leaf-miner parasitoid",256,21603
465,"Leaf-miner parasitoid",256,18143.6293103448
466,"Leaf-miner parasitoid",256,1915
467,"Leaf-miner parasitoid",256,64932.3275862069
468,"Leaf-miner parasitoid",256,1657
469,"Leaf-miner parasitoid",256,77145.8318965517
470,"Leaf-miner parasitoid",256,777818.176724138
471,"Leaf-miner parasitoid",256,132558.823275862
473,"Leaf-miner parasitoid",256,829
474,"Leaf-miner parasitoid",256,552
475,"Leaf-miner parasitoid",256,219
476,"Seed-feeding insect",256,219
477,"Seed-feeding insect",256,2210
478,"Seed-feeding insect",256,131480
479,"Seed-feeding insect",256,1104
480,"Seed-feeding insect",256,1104
481,"Seed-feeding insect",256,12150
482,"Seed-feeding insect",256,190279.456896552
483,"Seed-feeding insect",256,288358.034482759
484,"Seed-feeding insect",256,1496420
485,"Seed-feeding insect",256,8218
486,"Seed-feeding insect",256,960196.75862069
487,"Seed-feeding insect",256,1104
488,"Seed-feeding insect",256,1104
489,"Seed-feeding insect",256,1104
490,"Seed-feeding insect",256,1104
491,"Seed-feeding insect",256,584
492,"Seed-feeding insect",256,86290
493,"Seed-feeding insect",256,19782
494,"Seed-feeding insect",256,38179
495,"Seed-feeding bird",256,48
496,"Seed-feeding bird",256,320.254310344828
497,"Seed-feeding bird",256,40
498,"Seed-feeding bird",256,1036.39224137931
499,"Seed-feeding bird",256,108.034482758621
500,"Seed-feeding bird",256,291.452586206897
501,"Seed-feeding bird",256,432.887931034483
502,"Seed-feeding bird",256,108.616379310345
503,"Seed-feeding bird",256,123.099137931034
504,"Seed-feeding bird",256,130.35775862069
505,"Seed-feeding bird",256,60
507,"Seed-feeding rodent",256,66
508,"Seed-feeding rodent",256,1614.55603448276
509,"Seed-feeding rodent",256,26
510,"Seed-feeding rodent",256,1040
511,"Butterfly",256,10
512,"Butterfly",256,61
513,"Butterfly",256,587
514,"Butterfly",256,227.077586206897
515,"Butterfly",256,65
516,"Butterfly",256,189.211206896552
517,"Butterfly",256,4640
518,"Butterfly",256,47
519,"Butterfly",256,318.004310344828
520,"Butterfly",256,38
521,"Butterfly",256,18
522,"Butterfly",256,71
523,"Butterfly",256,117.327586206897
524,"Butterfly",256,79
525,"Butterfly",256,390.862068965517
526,"Butterfly",256,27
527,"Insect seed-feeder parasitoid",256,1105
528,"Insect seed-feeder parasitoid",256,1105
529,"Insect seed-feeder parasitoid",256,552
530,"Insect seed-feeder parasitoid",256,2057
531,"Insect seed-feeder parasitoid",256,3314
532,"Insect seed-feeder parasitoid",256,552
533,"Insect seed-feeder parasitoid",256,552
534,"Insect seed-feeder parasitoid",256,399544
535,"Insect seed-feeder parasitoid",256,1105
536,"Insect seed-feeder parasitoid",256,24653
537,"Insect seed-feeder parasitoid",256,1167
538,"Insect seed-feeder parasitoid",256,1105
539,"Insect seed-feeder parasitoid",256,1657
540,"Insect seed-feeder parasitoid",256,42030.8405172414
541,"Insect seed-feeder parasitoid",256,2209
542,"Insect seed-feeder parasitoid",256,92458
543,"Insect seed-feeder parasitoid",256,76075
544,"Rodent ectoparasite",256,244
545,"Rodent ectoparasite",256,164
546,"Rodent ectoparasite",256,28
547,"Rodent ectoparasite",256,33
548,"Rodent ectoparasite",256,37
549,"Rodent ectoparasite",256,3
550,"Rodent ectoparasite",256,13
551,"Rodent ectoparasite",256,6
1,"Plant",257,56
2,"Plant",257,270
3,"Plant",257,90
4,"Plant",257,69.2715517241379
5,"Plant",257,780.905172413793
6,"Plant",257,24
7,"Plant",257,7490.4525862069
8,"Plant",257,24
9,"Plant",257,10
10,"Plant",257,91
11,"Plant",257,2172.16379310345
12,"Plant",257,306
13,"Plant",257,266.133620689655
14,"Plant",257,15638.5775862069
15,"Plant",257,40
16,"Plant",257,148.327586206897
17,"Plant",257,195.724137931034
18,"Plant",257,10
19,"Plant",257,976.366379310345
20,"Plant",257,371.896551724138
21,"Plant",257,72
22,"Plant",257,66
23,"Plant",257,21.2931034482759
24,"Plant",257,14
25,"Plant",257,579
26,"Plant",257,62115.6637931034
27,"Plant",257,40
28,"Plant",257,22834.2715517241
29,"Plant",257,4
30,"Plant",257,126
31,"Plant",257,200
32,"Plant",257,382.75
33,"Plant",257,1332.59482758621
34,"Plant",257,15
35,"Plant",257,13
36,"Plant",257,158.073275862069
37,"Plant",257,3
38,"Plant",257,1385.43103448276
39,"Plant",257,15
40,"Plant",257,90
41,"Plant",257,62.0689655172414
42,"Plant",257,3
43,"Plant",257,3
44,"Plant",257,11612.6120689655
45,"Plant",257,163.163793103448
46,"Plant",257,50
47,"Plant",257,131.681034482759
48,"Plant",257,85.551724137931
49,"Plant",257,750
50,"Plant",257,96
51,"Plant",257,251.073275862069
52,"Plant",257,40
53,"Plant",257,42
54,"Plant",257,3420
55,"Plant",257,2
56,"Plant",257,8
57,"Plant",257,389.965517241379
58,"Plant",257,30
59,"Plant",257,116.487068965517
60,"Plant",257,35
61,"Plant",257,6670.90086206897
62,"Plant",257,70
63,"Plant",257,52
64,"Plant",257,1590.20689655172
65,"Plant",257,12
66,"Plant",257,4
67,"Plant",257,323.599137931034
68,"Plant",257,279
69,"Plant",257,2
70,"Plant",257,150
71,"Plant",257,192
72,"Plant",257,332.030172413793
73,"Plant",257,138
74,"Plant",257,85
75,"Plant",257,56
76,"Plant",257,64.4612068965517
77,"Plant",257,1352.71551724138
78,"Plant",257,1748.29310344828
79,"Plant",257,2
80,"Plant",257,803.431034482759
81,"Plant",257,3
82,"Plant",257,64.3577586206897
83,"Plant",257,3
84,"Plant",257,30
85,"Plant",257,371
86,"Plant",257,80.2715517241379
87,"Plant",257,2
88,"Plant",257,10
89,"Plant",257,9
90,"Plant",257,144
91,"Plant",257,131.353448275862
92,"Plant",257,3
93,"Plant",257,10
94,"Crop",257,9
95,"Crop",257,307.758620689655
96,"Crop",257,12
97,"Crop",257,29.8103448275862
98,"Crop",257,35.1724137931035
99,"Crop",257,173.663793103448
100,"Flower-visiting",257,20
101,"Flower-visiting",257,535
102,"Flower-visiting",257,25
103,"Flower-visiting",257,288
104,"Flower-visiting",257,138
105,"Flower-visiting",257,414.077586206897
107,"Flower-visiting",257,20
109,"Flower-visiting",257,302
111,"Flower-visiting",257,70
112,"Flower-visiting",257,12147.7370689655
113,"Flower-visiting",257,238
114,"Flower-visiting",257,1294
117,"Flower-visiting",257,10
118,"Flower-visiting",257,37
120,"Flower-visiting",257,20
121,"Flower-visiting",257,20
122,"Flower-visiting",257,777
123,"Flower-visiting",257,8580.24137931034
124,"Flower-visiting",257,4572
125,"Flower-visiting",257,395
126,"Flower-visiting",257,5139.55172413793
127,"Flower-visiting",257,476
128,"Flower-visiting",257,417.956896551724
129,"Flower-visiting",257,1052
130,"Flower-visiting",257,50
131,"Flower-visiting",257,847.965517241379
132,"Flower-visiting",257,1478.80603448276
133,"Flower-visiting",257,20
134,"Flower-visiting",257,30
135,"Flower-visiting",257,3
136,"Flower-visiting",257,10
137,"Flower-visiting",257,20
138,"Flower-visiting",257,3038.25431034483
139,"Flower-visiting",257,185
140,"Flower-visiting",257,989.224137931035
141,"Flower-visiting",257,450.077586206897
142,"Flower-visiting",257,395.689655172414
143,"Flower-visiting",257,395.689655172414
144,"Flower-visiting",257,424.077586206897
145,"Flower-visiting",257,25
146,"Flower-visiting",257,25
147,"Flower-visiting",257,25
148,"Flower-visiting",257,25
149,"Flower-visiting",257,25
150,"Flower-visiting",257,676
151,"Flower-visiting",257,374
152,"Flower-visiting",257,32
153,"Flower-visiting",257,50
154,"Flower-visiting",257,740
155,"Flower-visiting",257,25
156,"Flower-visiting",257,4
158,"Flower-visiting",257,1022.41379310345
159,"Flower-visiting",257,20
161,"Flower-visiting",257,20
162,"Flower-visiting",257,20
163,"Flower-visiting",257,9
164,"Flower-visiting",257,13503.5431034483
165,"Flower-visiting",257,302
166,"Flower-visiting",257,411.077586206897
167,"Flower-visiting",257,9
168,"Flower-visiting",257,199
169,"Flower-visiting",257,112
170,"Flower-visiting",257,395.689655172414
171,"Flower-visiting",257,818
172,"Flower-visiting",257,3
173,"Flower-visiting",257,1487.80603448276
174,"Flower-visiting",257,20
175,"Flower-visiting",257,25
176,"Flower-visiting",257,10
177,"Flower-visiting",257,20
178,"Flower-visiting",257,7
179,"Flower-visiting",257,20647.7586206897
180,"Flower-visiting",257,59
181,"Flower-visiting",257,348
182,"Flower-visiting",257,20
183,"Flower-visiting",257,620.077586206897
184,"Flower-visiting",257,1645
185,"Flower-visiting",257,28
186,"Flower-visiting",257,1363
187,"Flower-visiting",257,124
188,"Flower-visiting",257,311
189,"Flower-visiting",257,312
190,"Flower-visiting",257,1012
191,"Flower-visiting",257,25
192,"Flower-visiting",257,10
193,"Flower-visiting",257,536.181034482759
194,"Flower-visiting",257,25
195,"Flower-visiting",257,759
196,"Flower-visiting",257,1898.21120689655
197,"Flower-visiting",257,476
198,"Flower-visiting",257,589.077586206897
199,"Flower-visiting",257,60
200,"Flower-visiting",257,740
201,"Flower-visiting",257,409
202,"Flower-visiting",257,405.181034482759
203,"Flower-visiting",257,386
204,"Flower-visiting",257,149
205,"Flower-visiting",257,75
206,"Flower-visiting",257,3
207,"Flower-visiting",257,25
208,"Flower-visiting",257,740
209,"Flower-visiting",257,1405
210,"Flower-visiting",257,379
211,"Flower-visiting",257,302
212,"Flower-visiting",257,139
213,"Flower-visiting",257,238
214,"Flower-visiting",257,184
215,"Flower-visiting",257,139
216,"Flower-visiting",257,10
217,"Flower-visiting",257,5177
218,"Flower-visiting",257,10
219,"Flower-visiting",257,45
220,"Flower-visiting",257,7
221,"Flower-visiting",257,10
222,"Flower-visiting",257,722.689655172414
223,"Flower-visiting",257,395.689655172414
224,"Flower-visiting",257,608
225,"Flower-visiting",257,53
226,"Flower-visiting",257,3
227,"Flower-visiting",257,23
228,"Flower-visiting",257,465.077586206897
229,"Flower-visiting",257,20
230,"Flower-visiting",257,9
231,"Flower-visiting",257,1205
232,"Flower-visiting",257,2070.66810344828
233,"Flower-visiting",257,89
234,"Flower-visiting",257,10
235,"Flower-visiting",257,42
236,"Flower-visiting",257,238
237,"Flower-visiting",257,5064.03448275862
238,"Flower-visiting",257,7
239,"Flower-visiting",257,10
240,"Flower-visiting",257,416
241,"Flower-visiting",257,10
242,"Flower-visiting",257,25
243,"Flower-visiting",257,26
244,"Flower-visiting",257,2053.27586206897
245,"Flower-visiting",257,28
246,"Flower-visiting",257,9
247,"Flower-visiting",257,798.956896551724
248,"Flower-visiting",257,1947.58620689655
249,"Flower-visiting",257,1372.82327586207
250,"Flower-visiting",257,370.5
251,"Flower-visiting",257,20
252,"Flower-visiting",257,1110.5
253,"Flower-visiting",257,25
254,"Flower-visiting",257,9
255,"Flower-visiting",257,1578.16810344828
256,"Flower-visiting",257,7
258,"Flower-visiting",257,567
259,"Flower-visiting",257,20803.5732758621
260,"Flower-visiting",257,10
262,"Flower-visiting",257,20
263,"Flower-visiting",257,20
264,"Flower-visiting",257,820.849137931035
265,"Flower-visiting",257,312
266,"Flower-visiting",257,395.689655172414
267,"Flower-visiting",257,416
268,"Flower-visiting",257,53
269,"Flower-visiting",257,50
270,"Flower-visiting",257,238
271,"Flower-visiting",257,10
272,"Flower-visiting",257,20
273,"Flower-visiting",257,25
274,"Flower-visiting",257,10
275,"Flower-visiting",257,20
276,"Flower-visiting",257,1832.76724137931
277,"Flower-visiting",257,327
278,"Flower-visiting",257,410.956896551724
279,"Flower-visiting",257,454.26724137931
280,"Flower-visiting",257,10
281,"Flower-visiting",257,10
282,"Flower-visiting",257,410.956896551724
283,"Flower-visiting",257,1125
284,"Flower-visiting",257,1205
285,"Flower-visiting",257,909.5
286,"Flower-visiting",257,296
287,"Flower-visiting",257,238
288,"Flower-visiting",257,3
289,"Flower-visiting",257,10
290,"Flower-visiting",257,10
291,"Flower-visiting",257,273
292,"Flower-visiting",257,370
293,"Flower-visiting",257,744
294,"Flower-visiting",257,14
295,"Flower-visiting",257,1489.50862068966
296,"Flower-visiting",257,79
297,"Flower-visiting",257,3698
298,"Flower-visiting",257,740
299,"Flower-visiting",257,238
300,"Flower-visiting",257,302
301,"Flower-visiting",257,354.530172413793
302,"Flower-visiting",257,1877.5
303,"Flower-visiting",257,14326.1810344828
304,"Flower-visiting",257,2624.68965517241
305,"Flower-visiting",257,2434
306,"Flower-visiting",257,486
307,"Flower-visiting",257,39
308,"Flower-visiting",257,1373.18103448276
309,"Flower-visiting",257,50
310,"Flower-visiting",257,25
311,"Flower-visiting",257,3
312,"Flower-visiting",257,25
313,"Flower-visiting",257,2420
314,"Flower-visiting",257,1205
315,"Flower-visiting",257,302
316,"Flower-visiting",257,3
317,"Flower-visiting",257,3630.09051724138
318,"Flower-visiting",257,4471.30603448276
320,"Flower-visiting",257,1205
321,"Flower-visiting",257,20
322,"Flower-visiting",257,805.077586206897
323,"Flower-visiting",257,9
324,"Flower-visiting",257,10
325,"Flower-visiting",257,7
326,"Flower-visiting",257,436.077586206897
327,"Flower-visiting",257,2457
329,"Flower-visiting",257,20
330,"Flower-visiting",257,75
331,"Flower-visiting",257,3
332,"Flower-visiting",257,25
333,"Flower-visiting",257,562
334,"Flower-visiting",257,20
335,"Flower-visiting",257,9
336,"Flower-visiting",257,25
337,"Aphid",257,595490
338,"Aphid",257,4972
339,"Aphid",257,726
340,"Aphid",257,442817
341,"Aphid",257,16667070.1896552
342,"Aphid",257,5252
343,"Aphid",257,259231450.465517
344,"Aphid",257,407612.396551724
345,"Aphid",257,1710741
347,"Aphid",257,290
348,"Aphid",257,1997917
349,"Aphid",257,2209472.78017241
350,"Aphid",257,183237
351,"Aphid",257,728090.353448276
352,"Aphid",257,284958
353,"Aphid",257,1597
354,"Aphid",257,151763.435344828
355,"Aphid",257,194926
356,"Aphid",257,11866
357,"Aphid",257,29941566.6724138
358,"Aphid",257,82785457.3103448
359,"Aphid",257,34464
360,"Aphid",257,120988
361,"Aphid",257,2478762.25
362,"Aphid",257,96720258
363,"Aphid",257,67653114.2284483
364,"Aphid",257,645272
365,"Primary aphid parasitoid",257,284161.198275862
366,"Primary aphid parasitoid",257,552
367,"Primary aphid parasitoid",257,27941.4181034483
368,"Primary aphid parasitoid",257,82331.1594827586
369,"Primary aphid parasitoid",257,115078.017241379
370,"Primary aphid parasitoid",257,119821.551724138
371,"Primary aphid parasitoid",257,6722
372,"Primary aphid parasitoid",257,10246.4137931034
373,"Primary aphid parasitoid",257,12326
374,"Primary aphid parasitoid",257,144314.612068966
375,"Primary aphid parasitoid",257,1657
376,"Secondary aphid parasitoid",257,299950.909482759
377,"Secondary aphid parasitoid",257,434411.344827586
378,"Secondary aphid parasitoid",257,90450.8793103448
379,"Secondary aphid parasitoid",257,73
380,"Secondary aphid parasitoid",257,53953.8793103448
381,"Secondary aphid parasitoid",257,452175.487068966
382,"Secondary aphid parasitoid",257,552
384,"Leaf-miner parasitoid",257,1531
385,"Leaf-miner parasitoid",257,100612
387,"Leaf-miner parasitoid",257,990
388,"Leaf-miner parasitoid",257,729
389,"Leaf-miner parasitoid",257,23288.0301724138
390,"Leaf-miner parasitoid",257,3290
391,"Leaf-miner parasitoid",257,19000
392,"Leaf-miner parasitoid",257,552
393,"Leaf-miner parasitoid",257,584
394,"Leaf-miner parasitoid",257,7232.3275862069
395,"Leaf-miner parasitoid",257,552
396,"Leaf-miner parasitoid",257,32227
397,"Leaf-miner parasitoid",257,10300.1637931034
398,"Leaf-miner parasitoid",257,3314
399,"Leaf-miner parasitoid",257,771
400,"Leaf-miner parasitoid",257,97
401,"Leaf-miner parasitoid",257,46683.8362068966
402,"Leaf-miner parasitoid",257,6391
403,"Leaf-miner parasitoid",257,97
404,"Leaf-miner parasitoid",257,6819
405,"Leaf-miner parasitoid",257,97
406,"Leaf-miner parasitoid",257,97
407,"Leaf-miner parasitoid",257,1542
408,"Leaf-miner parasitoid",257,656
409,"Leaf-miner parasitoid",257,219
410,"Leaf-miner parasitoid",257,22479.5689655172
411,"Leaf-miner parasitoid",257,99534
412,"Leaf-miner parasitoid",257,21662.9956896552
413,"Leaf-miner parasitoid",257,552
414,"Leaf-miner parasitoid",257,3314
415,"Leaf-miner parasitoid",257,218465
416,"Leaf-miner parasitoid",257,829
417,"Leaf-miner parasitoid",257,20579.1594827586
419,"Leaf-miner parasitoid",257,4398.75
421,"Leaf-miner parasitoid",257,31979.7887931034
422,"Leaf-miner parasitoid",257,59213.3232758621
423,"Leaf-miner parasitoid",257,3831
424,"Leaf-miner parasitoid",257,2313
425,"Leaf-miner parasitoid",257,100902.909482759
426,"Leaf-miner parasitoid",257,78942.7155172414
427,"Leaf-miner parasitoid",257,530439
428,"Leaf-miner parasitoid",257,128742
429,"Leaf-miner parasitoid",257,6131
430,"Leaf-miner parasitoid",257,19418.1637931034
432,"Leaf-miner parasitoid",257,73
433,"Leaf-miner parasitoid",257,118705.163793103
434,"Leaf-miner parasitoid",257,219
435,"Leaf-miner parasitoid",257,137487.327586207
436,"Leaf-miner parasitoid",257,9423
437,"Leaf-miner parasitoid",257,87328.0862068966
438,"Leaf-miner parasitoid",257,370303.060344828
439,"Leaf-miner parasitoid",257,372910.629310345
440,"Leaf-miner parasitoid",257,17595
441,"Leaf-miner parasitoid",257,28700.4655172414
442,"Leaf-miner parasitoid",257,49305
443,"Leaf-miner parasitoid",257,584
444,"Leaf-miner parasitoid",257,219
445,"Leaf-miner parasitoid",257,1420741.23706897
446,"Leaf-miner parasitoid",257,1687
447,"Leaf-miner parasitoid",257,91634.9870689655
448,"Leaf-miner parasitoid",257,729
449,"Leaf-miner parasitoid",257,829
450,"Leaf-miner parasitoid",257,6163
451,"Leaf-miner parasitoid",257,1906
452,"Leaf-miner parasitoid",257,3855
453,"Leaf-miner parasitoid",257,1542
454,"Leaf-miner parasitoid",257,1542
455,"Leaf-miner parasitoid",257,45638.0775862069
456,"Leaf-miner parasitoid",257,57343
457,"Leaf-miner parasitoid",257,147315
458,"Leaf-miner parasitoid",257,4398.75
459,"Leaf-miner parasitoid",257,106551
460,"Leaf-miner parasitoid",257,829
461,"Leaf-miner parasitoid",257,27895
462,"Leaf-miner parasitoid",257,8515
463,"Leaf-miner parasitoid",257,14464.6551724138
464,"Leaf-miner parasitoid",257,21603
465,"Leaf-miner parasitoid",257,18143.6293103448
466,"Leaf-miner parasitoid",257,1915
467,"Leaf-miner parasitoid",257,64902.2413793103
468,"Leaf-miner parasitoid",257,1657
469,"Leaf-miner parasitoid",257,77974.8318965517
470,"Leaf-miner parasitoid",257,777818.176724138
471,"Leaf-miner parasitoid",257,134195.995689655
