"species_rem","degree","iteration","habitat_from","management"
502,7,52,"RG","SE"
349,1,52,"RG","SE"
158,3,52,"RG","SE"
42,1,52,"RG","SE"
278,1,52,"RG","SE"
508,14,52,"RG","SE"
313,3,52,"RG","SE"
302,2,52,"RG","SE"
528,5,52,"RG","SE"
466,1,52,"RG","SE"
544,1,52,"RG","SE"
374,2,52,"RG","SE"
370,1,52,"RG","SE"
284,1,52,"RG","SE"
151,1,52,"RG","SE"
447,4,52,"RG","SE"
456,1,52,"RG","SE"
538,2,52,"RG","SE"
276,3,52,"RG","SE"
483,5,52,"RG","SE"
326,2,52,"RG","SE"
541,8,52,"RG","SE"
348,2,52,"RG","SE"
399,1,52,"RG","SE"
223,1,52,"RG","SE"
285,3,52,"RG","SE"
545,1,52,"RG","SE"
340,1,52,"RG","SE"
501,17,53,"RG","SE"
538,2,53,"RG","SE"
225,1,53,"RG","SE"
482,5,53,"RG","SE"
148,1,53,"RG","SE"
157,1,53,"RG","SE"
4,5,53,"RG","SE"
426,4,53,"RG","SE"
376,3,53,"RG","SE"
223,1,53,"RG","SE"
248,5,53,"RG","SE"
129,2,53,"RG","SE"
283,1,53,"RG","SE"
534,3,53,"RG","SE"
244,3,53,"RG","SE"
222,2,53,"RG","SE"
354,2,53,"RG","SE"
80,6,53,"RG","SE"
173,2,53,"RG","SE"
533,5,53,"RG","SE"
20,7,53,"RG","SE"
326,2,53,"RG","SE"
282,1,53,"RG","SE"
153,1,53,"RG","SE"
15,2,53,"RG","SE"
535,3,53,"RG","SE"
496,22,53,"RG","SE"
363,2,53,"RG","SE"
138,2,53,"RG","SE"
142,1,53,"RG","SE"
21,7,53,"RG","SE"
124,4,53,"RG","SE"
422,4,53,"RG","SE"
203,1,53,"RG","SE"
22,4,53,"RG","SE"
25,1,53,"RG","SE"
45,1,53,"RG","SE"
285,3,53,"RG","SE"
370,1,53,"RG","SE"
264,1,53,"RG","SE"
348,2,53,"RG","SE"
520,2,53,"RG","SE"
191,1,53,"RG","SE"
32,6,53,"RG","SE"
284,1,53,"RG","SE"
489,4,53,"RG","SE"
312,1,53,"RG","SE"
526,2,53,"RG","SE"
545,1,53,"RG","SE"
198,2,53,"RG","SE"
516,4,53,"RG","SE"
125,1,53,"RG","SE"
319,1,53,"RG","SE"
259,6,53,"RG","SE"
447,4,53,"RG","SE"
175,1,53,"RG","SE"
27,2,53,"RG","SE"
273,1,53,"RG","SE"
363,2,54,"RG","SE"
142,1,54,"RG","SE"
20,7,54,"RG","SE"
377,2,54,"RG","SE"
533,5,54,"RG","SE"
64,9,54,"RG","SE"
87,1,54,"RG","SE"
285,3,54,"RG","SE"
481,2,54,"RG","SE"
80,6,54,"RG","SE"
378,1,54,"RG","SE"
255,1,54,"RG","SE"
38,3,54,"RG","SE"
490,4,54,"RG","SE"
254,1,54,"RG","SE"
168,1,54,"RG","SE"
479,6,54,"RG","SE"
129,2,54,"RG","SE"
12,11,54,"RG","SE"
425,4,54,"RG","SE"
467,4,54,"RG","SE"
457,2,54,"RG","SE"
250,1,54,"RG","SE"
501,17,54,"RG","SE"
202,1,54,"RG","SE"
49,1,54,"RG","SE"
247,3,54,"RG","SE"
531,2,54,"RG","SE"
151,1,54,"RG","SE"
269,1,54,"RG","SE"
158,3,54,"RG","SE"
482,5,54,"RG","SE"
7,21,54,"RG","SE"
170,1,54,"RG","SE"
525,9,54,"RG","SE"
13,1,54,"RG","SE"
83,2,54,"RG","SE"
392,1,54,"RG","SE"
404,1,54,"RG","SE"
155,1,54,"RG","SE"
286,1,54,"RG","SE"
282,1,54,"RG","SE"
502,7,54,"RG","SE"
108,1,54,"RG","SE"
387,1,54,"RG","SE"
179,12,54,"RG","SE"
242,1,54,"RG","SE"
462,1,54,"RG","SE"
105,1,54,"RG","SE"
111,1,54,"RG","SE"
486,5,54,"RG","SE"
166,1,54,"RG","SE"
123,4,54,"RG","SE"
138,2,54,"RG","SE"
140,1,54,"RG","SE"
91,5,54,"RG","SE"
228,1,54,"RG","SE"
67,9,54,"RG","SE"
296,1,55,"RG","SE"
445,10,55,"RG","SE"
123,4,55,"RG","SE"
458,1,55,"RG","SE"
544,1,55,"RG","SE"
506,7,55,"RG","SE"
541,8,55,"RG","SE"
203,1,55,"RG","SE"
80,6,55,"RG","SE"
38,3,55,"RG","SE"
269,1,55,"RG","SE"
367,2,55,"RG","SE"
488,6,55,"RG","SE"
11,27,55,"RG","SE"
145,1,55,"RG","SE"
22,4,55,"RG","SE"
374,2,55,"RG","SE"
309,1,55,"RG","SE"
527,8,55,"RG","SE"
524,2,55,"RG","SE"
258,1,55,"RG","SE"
235,1,55,"RG","SE"
481,2,55,"RG","SE"
413,1,55,"RG","SE"
115,1,55,"RG","SE"
283,1,55,"RG","SE"
44,30,55,"RG","SE"
169,1,55,"RG","SE"
245,1,55,"RG","SE"
469,5,55,"RG","SE"
534,3,55,"RG","SE"
54,39,55,"RG","SE"
519,3,55,"RG","SE"
369,2,55,"RG","SE"
160,1,55,"RG","SE"
252,2,55,"RG","SE"
376,3,55,"RG","SE"
170,1,55,"RG","SE"
455,3,55,"RG","SE"
312,1,55,"RG","SE"
173,2,55,"RG","SE"
196,2,55,"RG","SE"
89,1,55,"RG","SE"
67,9,55,"RG","SE"
111,1,55,"RG","SE"
244,3,55,"RG","SE"
441,1,55,"RG","SE"
548,1,55,"RG","SE"
528,5,55,"RG","SE"
322,3,55,"RG","SE"
276,3,55,"RG","SE"
285,3,55,"RG","SE"
545,1,55,"RG","SE"
243,2,55,"RG","SE"
351,1,55,"RG","SE"
395,1,55,"RG","SE"
483,5,55,"RG","SE"
228,1,55,"RG","SE"
173,2,56,"RG","SE"
20,7,56,"RG","SE"
78,21,56,"RG","SE"
61,50,56,"RG","SE"
123,4,56,"RG","SE"
509,3,56,"RG","SE"
481,2,56,"RG","SE"
304,2,56,"RG","SE"
235,1,56,"RG","SE"
17,5,56,"RG","SE"
488,6,56,"RG","SE"
437,1,56,"RG","SE"
413,1,56,"RG","SE"
318,3,56,"RG","SE"
277,1,56,"RG","SE"
228,1,56,"RG","SE"
397,1,56,"RG","SE"
435,2,56,"RG","SE"
431,1,56,"RG","SE"
279,1,56,"RG","SE"
358,16,56,"RG","SE"
33,12,56,"RG","SE"
76,4,56,"RG","SE"
418,1,56,"RG","SE"
166,1,56,"RG","SE"
401,1,56,"RG","SE"
540,8,56,"RG","SE"
57,9,56,"RG","SE"
340,1,56,"RG","SE"
130,1,56,"RG","SE"
170,1,56,"RG","SE"
45,1,56,"RG","SE"
116,1,56,"RG","SE"
422,4,56,"RG","SE"
273,1,56,"RG","SE"
430,1,56,"RG","SE"
433,2,56,"RG","SE"
11,27,56,"RG","SE"
147,1,56,"RG","SE"
3,5,56,"RG","SE"
32,6,56,"RG","SE"
83,2,56,"RG","SE"
25,1,56,"RG","SE"
351,1,56,"RG","SE"
531,2,56,"RG","SE"
108,1,56,"RG","SE"
328,1,56,"RG","SE"
308,2,56,"RG","SE"
207,1,56,"RG","SE"
505,11,56,"RG","SE"
368,1,56,"RG","SE"
194,1,56,"RG","SE"
291,1,56,"RG","SE"
469,5,56,"RG","SE"
258,1,56,"RG","SE"
283,1,56,"RG","SE"
366,1,56,"RG","SE"
168,1,56,"RG","SE"
284,1,57,"RG","SE"
276,3,57,"RG","SE"
496,22,57,"RG","SE"
190,1,57,"RG","SE"
447,4,57,"RG","SE"
340,1,57,"RG","SE"
20,7,57,"RG","SE"
504,10,57,"RG","SE"
344,1,57,"RG","SE"
45,1,57,"RG","SE"
436,1,57,"RG","SE"
22,4,57,"RG","SE"
455,3,57,"RG","SE"
105,1,57,"RG","SE"
175,1,57,"RG","SE"
440,1,57,"RG","SE"
354,2,57,"RG","SE"
266,1,57,"RG","SE"
516,4,57,"RG","SE"
318,3,57,"RG","SE"
194,1,57,"RG","SE"
498,25,57,"RG","SE"
222,2,57,"RG","SE"
458,1,57,"RG","SE"
433,2,57,"RG","SE"
535,3,57,"RG","SE"
469,5,57,"RG","SE"
116,1,57,"RG","SE"
294,3,57,"RG","SE"
185,1,57,"RG","SE"
372,1,57,"RG","SE"
322,3,57,"RG","SE"
488,6,57,"RG","SE"
26,59,57,"RG","SE"
10,1,57,"RG","SE"
378,1,57,"RG","SE"
252,2,57,"RG","SE"
545,1,57,"RG","SE"
128,1,57,"RG","SE"
179,12,57,"RG","SE"
261,3,57,"RG","SE"
422,4,57,"RG","SE"
415,1,57,"RG","SE"
343,9,57,"RG","SE"
155,1,57,"RG","SE"
61,50,57,"RG","SE"
392,1,57,"RG","SE"
303,6,57,"RG","SE"
470,5,57,"RG","SE"
68,5,57,"RG","SE"
348,2,57,"RG","SE"
170,1,57,"RG","SE"
502,7,57,"RG","SE"
235,1,57,"RG","SE"
13,1,57,"RG","SE"
369,2,57,"RG","SE"
129,2,57,"RG","SE"
183,3,57,"RG","SE"
76,4,58,"RG","SE"
425,4,58,"RG","SE"
80,6,58,"RG","SE"
219,1,58,"RG","SE"
266,1,58,"RG","SE"
487,4,58,"RG","SE"
494,8,58,"RG","SE"
158,3,58,"RG","SE"
540,8,58,"RG","SE"
378,1,58,"RG","SE"
515,4,58,"RG","SE"
125,1,58,"RG","SE"
294,3,58,"RG","SE"
19,5,58,"RG","SE"
340,1,58,"RG","SE"
437,1,58,"RG","SE"
122,2,58,"RG","SE"
471,3,58,"RG","SE"
144,1,58,"RG","SE"
237,1,58,"RG","SE"
104,2,58,"RG","SE"
284,1,58,"RG","SE"
508,14,58,"RG","SE"
235,1,58,"RG","SE"
463,1,58,"RG","SE"
186,2,58,"RG","SE"
505,11,58,"RG","SE"
330,1,58,"RG","SE"
348,2,58,"RG","SE"
519,3,58,"RG","SE"
15,2,58,"RG","SE"
317,2,58,"RG","SE"
115,1,58,"RG","SE"
199,1,58,"RG","SE"
535,3,58,"RG","SE"
42,1,58,"RG","SE"
141,2,58,"RG","SE"
258,1,58,"RG","SE"
268,1,58,"RG","SE"
433,2,58,"RG","SE"
278,1,58,"RG","SE"
520,2,58,"RG","SE"
11,27,58,"RG","SE"
78,21,58,"RG","SE"
457,2,58,"RG","SE"
179,12,58,"RG","SE"
105,1,58,"RG","SE"
91,5,58,"RG","SE"
326,2,58,"RG","SE"
194,1,58,"RG","SE"
155,1,58,"RG","SE"
138,2,58,"RG","SE"
439,1,58,"RG","SE"
143,1,58,"RG","SE"
269,1,58,"RG","SE"
5,4,58,"RG","SE"
466,1,58,"RG","SE"
149,1,58,"RG","SE"
186,2,59,"RG","SE"
387,1,59,"RG","SE"
277,1,59,"RG","SE"
142,1,59,"RG","SE"
514,6,59,"RG","SE"
516,4,59,"RG","SE"
108,1,59,"RG","SE"
441,1,59,"RG","SE"
447,4,59,"RG","SE"
51,2,59,"RG","SE"
358,16,59,"RG","SE"
123,4,59,"RG","SE"
173,2,59,"RG","SE"
524,2,59,"RG","SE"
45,1,59,"RG","SE"
301,1,59,"RG","SE"
354,2,59,"RG","SE"
44,30,59,"RG","SE"
242,1,59,"RG","SE"
128,1,59,"RG","SE"
506,7,59,"RG","SE"
28,50,59,"RG","SE"
144,1,59,"RG","SE"
517,6,59,"RG","SE"
283,1,59,"RG","SE"
67,9,59,"RG","SE"
399,1,59,"RG","SE"
498,25,59,"RG","SE"
505,11,59,"RG","SE"
278,1,59,"RG","SE"
68,5,59,"RG","SE"
390,1,59,"RG","SE"
461,1,59,"RG","SE"
13,1,59,"RG","SE"
369,2,59,"RG","SE"
7,21,59,"RG","SE"
49,1,59,"RG","SE"
155,1,59,"RG","SE"
76,4,59,"RG","SE"
523,4,59,"RG","SE"
415,1,59,"RG","SE"
527,8,59,"RG","SE"
308,2,59,"RG","SE"
500,22,59,"RG","SE"
317,2,59,"RG","SE"
19,5,59,"RG","SE"
64,9,59,"RG","SE"
532,5,59,"RG","SE"
419,1,59,"RG","SE"
544,1,59,"RG","SE"
143,1,59,"RG","SE"
469,5,59,"RG","SE"
145,1,59,"RG","SE"
326,2,59,"RG","SE"
422,4,59,"RG","SE"
235,1,59,"RG","SE"
91,5,59,"RG","SE"
533,5,59,"RG","SE"
207,1,60,"RG","SE"
15,2,60,"RG","SE"
264,1,60,"RG","SE"
309,1,60,"RG","SE"
368,1,60,"RG","SE"
326,2,60,"RG","SE"
203,1,60,"RG","SE"
452,1,60,"RG","SE"
10,1,60,"RG","SE"
508,14,60,"RG","SE"
112,4,60,"RG","SE"
369,2,60,"RG","SE"
463,1,60,"RG","SE"
418,1,60,"RG","SE"
255,1,60,"RG","SE"
76,4,60,"RG","SE"
170,1,60,"RG","SE"
204,2,60,"RG","SE"
462,1,60,"RG","SE"
469,5,60,"RG","SE"
413,1,60,"RG","SE"
431,1,60,"RG","SE"
445,10,60,"RG","SE"
545,1,60,"RG","SE"
513,6,60,"RG","SE"
124,4,60,"RG","SE"
529,5,60,"RG","SE"
494,8,60,"RG","SE"
42,1,60,"RG","SE"
235,1,60,"RG","SE"
318,3,60,"RG","SE"
4,5,60,"RG","SE"
191,1,60,"RG","SE"
421,4,60,"RG","SE"
232,4,60,"RG","SE"
166,1,60,"RG","SE"
276,3,60,"RG","SE"
480,6,60,"RG","SE"
285,3,60,"RG","SE"
312,1,60,"RG","SE"
378,1,60,"RG","SE"
541,8,60,"RG","SE"
496,22,60,"RG","SE"
377,2,60,"RG","SE"
168,1,60,"RG","SE"
422,4,60,"RG","SE"
370,1,60,"RG","SE"
533,5,60,"RG","SE"
308,2,60,"RG","SE"
332,1,60,"RG","SE"
237,1,60,"RG","SE"
49,1,60,"RG","SE"
319,1,60,"RG","SE"
249,2,60,"RG","SE"
520,2,60,"RG","SE"
85,15,60,"RG","SE"
105,1,60,"RG","SE"
61,50,60,"RG","SE"
140,1,61,"RG","SE"
11,27,61,"RG","SE"
64,9,61,"RG","SE"
146,1,61,"RG","SE"
357,1,61,"RG","SE"
209,1,61,"RG","SE"
77,17,61,"RG","SE"
248,5,61,"RG","SE"
365,2,61,"RG","SE"
397,1,61,"RG","SE"
494,8,61,"RG","SE"
465,1,61,"RG","SE"
489,4,61,"RG","SE"
470,5,61,"RG","SE"
252,2,61,"RG","SE"
13,1,61,"RG","SE"
515,4,61,"RG","SE"
349,1,61,"RG","SE"
330,1,61,"RG","SE"
68,5,61,"RG","SE"
519,3,61,"RG","SE"
12,11,61,"RG","SE"
296,1,61,"RG","SE"
367,2,61,"RG","SE"
10,1,61,"RG","SE"
422,4,61,"RG","SE"
223,1,61,"RG","SE"
264,1,61,"RG","SE"
504,10,61,"RG","SE"
250,1,61,"RG","SE"
488,6,61,"RG","SE"
277,1,61,"RG","SE"
15,2,61,"RG","SE"
7,21,61,"RG","SE"
258,1,61,"RG","SE"
44,30,61,"RG","SE"
474,1,61,"RG","SE"
116,1,61,"RG","SE"
514,6,61,"RG","SE"
247,3,61,"RG","SE"
129,2,61,"RG","SE"
381,3,61,"RG","SE"
284,1,61,"RG","SE"
520,2,61,"RG","SE"
433,2,61,"RG","SE"
158,3,61,"RG","SE"
286,1,61,"RG","SE"
466,1,61,"RG","SE"
155,1,61,"RG","SE"
458,1,61,"RG","SE"
525,9,61,"RG","SE"
111,1,61,"RG","SE"
376,3,61,"RG","SE"
243,2,61,"RG","SE"
351,1,61,"RG","SE"
27,2,61,"RG","SE"
131,1,61,"RG","SE"
469,5,61,"RG","SE"
539,1,62,"RG","SE"
170,1,62,"RG","SE"
122,2,62,"RG","SE"
19,5,62,"RG","SE"
540,8,62,"RG","SE"
541,8,62,"RG","SE"
436,1,62,"RG","SE"
344,1,62,"RG","SE"
426,4,62,"RG","SE"
471,3,62,"RG","SE"
317,2,62,"RG","SE"
185,1,62,"RG","SE"
219,1,62,"RG","SE"
470,5,62,"RG","SE"
377,2,62,"RG","SE"
277,1,62,"RG","SE"
250,1,62,"RG","SE"
279,1,62,"RG","SE"
439,1,62,"RG","SE"
319,1,62,"RG","SE"
282,1,62,"RG","SE"
255,1,62,"RG","SE"
76,4,62,"RG","SE"
86,2,62,"RG","SE"
477,4,62,"RG","SE"
404,1,62,"RG","SE"
21,7,62,"RG","SE"
253,1,62,"RG","SE"
129,2,62,"RG","SE"
119,1,62,"RG","SE"
160,1,62,"RG","SE"
382,1,62,"RG","SE"
440,1,62,"RG","SE"
147,1,62,"RG","SE"
526,2,62,"RG","SE"
399,1,62,"RG","SE"
199,1,62,"RG","SE"
336,1,62,"RG","SE"
3,5,62,"RG","SE"
294,3,62,"RG","SE"
529,5,62,"RG","SE"
85,15,62,"RG","SE"
44,30,62,"RG","SE"
548,1,62,"RG","SE"
523,4,62,"RG","SE"
203,1,62,"RG","SE"
425,4,62,"RG","SE"
302,2,62,"RG","SE"
151,1,62,"RG","SE"
186,2,62,"RG","SE"
505,11,62,"RG","SE"
369,2,62,"RG","SE"
64,9,62,"RG","SE"
467,4,62,"RG","SE"
168,1,62,"RG","SE"
72,9,62,"RG","SE"
248,5,62,"RG","SE"
305,1,62,"RG","SE"
447,4,63,"RG","SE"
431,1,63,"RG","SE"
28,50,63,"RG","SE"
76,4,63,"RG","SE"
131,1,63,"RG","SE"
425,4,63,"RG","SE"
336,1,63,"RG","SE"
508,14,63,"RG","SE"
194,1,63,"RG","SE"
259,6,63,"RG","SE"
544,1,63,"RG","SE"
421,4,63,"RG","SE"
285,3,63,"RG","SE"
500,22,63,"RG","SE"
119,1,63,"RG","SE"
309,1,63,"RG","SE"
26,59,63,"RG","SE"
228,1,63,"RG","SE"
378,1,63,"RG","SE"
487,4,63,"RG","SE"
164,6,63,"RG","SE"
72,9,63,"RG","SE"
83,2,63,"RG","SE"
358,16,63,"RG","SE"
45,1,63,"RG","SE"
123,4,63,"RG","SE"
253,1,63,"RG","SE"
160,1,63,"RG","SE"
158,3,63,"RG","SE"
19,5,63,"RG","SE"
531,2,63,"RG","SE"
369,2,63,"RG","SE"
268,1,63,"RG","SE"
223,1,63,"RG","SE"
367,2,63,"RG","SE"
455,3,63,"RG","SE"
476,1,63,"RG","SE"
345,1,63,"RG","SE"
457,2,63,"RG","SE"
456,1,63,"RG","SE"
147,1,63,"RG","SE"
16,3,63,"RG","SE"
191,1,63,"RG","SE"
235,1,63,"RG","SE"
474,1,63,"RG","SE"
496,22,63,"RG","SE"
351,1,63,"RG","SE"
247,3,63,"RG","SE"
318,3,63,"RG","SE"
380,2,63,"RG","SE"
103,1,63,"RG","SE"
361,3,63,"RG","SE"
21,7,63,"RG","SE"
20,7,63,"RG","SE"
516,4,63,"RG","SE"
419,1,63,"RG","SE"
525,9,63,"RG","SE"
5,4,63,"RG","SE"
286,1,64,"RG","SE"
173,2,64,"RG","SE"
14,30,64,"RG","SE"
223,1,64,"RG","SE"
471,3,64,"RG","SE"
415,1,64,"RG","SE"
462,1,64,"RG","SE"
526,2,64,"RG","SE"
164,6,64,"RG","SE"
437,1,64,"RG","SE"
5,4,64,"RG","SE"
111,1,64,"RG","SE"
501,17,64,"RG","SE"
130,1,64,"RG","SE"
508,14,64,"RG","SE"
196,2,64,"RG","SE"
27,2,64,"RG","SE"
77,17,64,"RG","SE"
392,1,64,"RG","SE"
49,1,64,"RG","SE"
268,1,64,"RG","SE"
291,1,64,"RG","SE"
106,1,64,"RG","SE"
190,1,64,"RG","SE"
64,9,64,"RG","SE"
486,5,64,"RG","SE"
541,8,64,"RG","SE"
534,3,64,"RG","SE"
249,2,64,"RG","SE"
469,5,64,"RG","SE"
319,1,64,"RG","SE"
191,1,64,"RG","SE"
296,1,64,"RG","SE"
266,1,64,"RG","SE"
349,1,64,"RG","SE"
425,4,64,"RG","SE"
124,4,64,"RG","SE"
204,2,64,"RG","SE"
123,4,64,"RG","SE"
255,1,64,"RG","SE"
247,3,64,"RG","SE"
340,1,64,"RG","SE"
304,2,64,"RG","SE"
354,2,64,"RG","SE"
374,2,64,"RG","SE"
336,1,64,"RG","SE"
131,1,64,"RG","SE"
389,3,64,"RG","SE"
28,50,64,"RG","SE"
456,1,64,"RG","SE"
417,1,64,"RG","SE"
318,3,64,"RG","SE"
20,7,64,"RG","SE"
422,4,64,"RG","SE"
317,2,64,"RG","SE"
343,9,64,"RG","SE"
433,2,64,"RG","SE"
16,3,64,"RG","SE"
309,1,65,"RG","SE"
10,1,65,"RG","SE"
126,3,65,"RG","SE"
490,4,65,"RG","SE"
370,1,65,"RG","SE"
25,1,65,"RG","SE"
318,3,65,"RG","SE"
547,1,65,"RG","SE"
378,1,65,"RG","SE"
44,30,65,"RG","SE"
22,4,65,"RG","SE"
340,1,65,"RG","SE"
415,1,65,"RG","SE"
3,5,65,"RG","SE"
513,6,65,"RG","SE"
467,4,65,"RG","SE"
312,1,65,"RG","SE"
191,1,65,"RG","SE"
145,1,65,"RG","SE"
78,21,65,"RG","SE"
301,1,65,"RG","SE"
357,1,65,"RG","SE"
85,15,65,"RG","SE"
222,2,65,"RG","SE"
506,7,65,"RG","SE"
42,1,65,"RG","SE"
296,1,65,"RG","SE"
538,2,65,"RG","SE"
531,2,65,"RG","SE"
380,2,65,"RG","SE"
65,4,65,"RG","SE"
157,1,65,"RG","SE"
146,1,65,"RG","SE"
417,1,65,"RG","SE"
122,2,65,"RG","SE"
243,2,65,"RG","SE"
431,1,65,"RG","SE"
520,2,65,"RG","SE"
276,3,65,"RG","SE"
479,6,65,"RG","SE"
7,21,65,"RG","SE"
501,17,65,"RG","SE"
142,1,65,"RG","SE"
477,4,65,"RG","SE"
488,6,65,"RG","SE"
544,1,65,"RG","SE"
108,1,65,"RG","SE"
517,6,65,"RG","SE"
198,2,65,"RG","SE"
525,9,65,"RG","SE"
124,4,65,"RG","SE"
438,6,65,"RG","SE"
305,1,65,"RG","SE"
179,12,65,"RG","SE"
317,2,65,"RG","SE"
345,1,65,"RG","SE"
194,1,65,"RG","SE"
244,3,65,"RG","SE"
463,1,66,"RG","SE"
126,3,66,"RG","SE"
183,3,66,"RG","SE"
106,1,66,"RG","SE"
498,25,66,"RG","SE"
237,1,66,"RG","SE"
539,1,66,"RG","SE"
462,1,66,"RG","SE"
54,39,66,"RG","SE"
531,2,66,"RG","SE"
305,1,66,"RG","SE"
332,1,66,"RG","SE"
279,1,66,"RG","SE"
27,2,66,"RG","SE"
470,5,66,"RG","SE"
436,1,66,"RG","SE"
141,2,66,"RG","SE"
524,2,66,"RG","SE"
4,5,66,"RG","SE"
250,1,66,"RG","SE"
312,1,66,"RG","SE"
480,6,66,"RG","SE"
534,3,66,"RG","SE"
11,27,66,"RG","SE"
103,1,66,"RG","SE"
344,1,66,"RG","SE"
269,1,66,"RG","SE"
363,2,66,"RG","SE"
439,1,66,"RG","SE"
286,1,66,"RG","SE"
129,2,66,"RG","SE"
80,6,66,"RG","SE"
277,1,66,"RG","SE"
535,3,66,"RG","SE"
326,2,66,"RG","SE"
259,6,66,"RG","SE"
116,1,66,"RG","SE"
476,1,66,"RG","SE"
392,1,66,"RG","SE"
322,3,66,"RG","SE"
36,3,66,"RG","SE"
20,7,66,"RG","SE"
523,4,66,"RG","SE"
169,1,66,"RG","SE"
232,4,66,"RG","SE"
147,1,66,"RG","SE"
303,6,66,"RG","SE"
64,9,66,"RG","SE"
111,1,66,"RG","SE"
361,3,66,"RG","SE"
204,2,66,"RG","SE"
374,2,66,"RG","SE"
28,50,66,"RG","SE"
67,9,66,"RG","SE"
441,1,66,"RG","SE"
190,1,66,"RG","SE"
381,3,66,"RG","SE"
483,5,66,"RG","SE"
140,1,67,"RG","SE"
255,1,67,"RG","SE"
222,2,67,"RG","SE"
367,2,67,"RG","SE"
418,1,67,"RG","SE"
146,1,67,"RG","SE"
36,3,67,"RG","SE"
86,2,67,"RG","SE"
204,2,67,"RG","SE"
330,1,67,"RG","SE"
500,22,67,"RG","SE"
436,1,67,"RG","SE"
13,1,67,"RG","SE"
105,1,67,"RG","SE"
422,4,67,"RG","SE"
419,1,67,"RG","SE"
532,5,67,"RG","SE"
351,1,67,"RG","SE"
520,2,67,"RG","SE"
166,1,67,"RG","SE"
344,1,67,"RG","SE"
19,5,67,"RG","SE"
284,1,67,"RG","SE"
545,1,67,"RG","SE"
438,6,67,"RG","SE"
309,1,67,"RG","SE"
20,7,67,"RG","SE"
343,9,67,"RG","SE"
363,2,67,"RG","SE"
158,3,67,"RG","SE"
458,1,67,"RG","SE"
28,50,67,"RG","SE"
141,2,67,"RG","SE"
199,1,67,"RG","SE"
533,5,67,"RG","SE"
515,4,67,"RG","SE"
42,1,67,"RG","SE"
4,5,67,"RG","SE"
389,3,67,"RG","SE"
317,2,67,"RG","SE"
486,5,67,"RG","SE"
143,1,67,"RG","SE"
268,1,67,"RG","SE"
232,4,67,"RG","SE"
540,8,67,"RG","SE"
269,1,67,"RG","SE"
266,1,67,"RG","SE"
502,7,67,"RG","SE"
87,1,67,"RG","SE"
345,1,67,"RG","SE"
387,1,67,"RG","SE"
528,5,67,"RG","SE"
312,1,67,"RG","SE"
264,1,67,"RG","SE"
128,1,67,"RG","SE"
471,3,67,"RG","SE"
279,1,67,"RG","SE"
431,1,67,"RG","SE"
149,1,68,"RG","SE"
433,2,68,"RG","SE"
185,1,68,"RG","SE"
106,1,68,"RG","SE"
509,3,68,"RG","SE"
45,1,68,"RG","SE"
225,1,68,"RG","SE"
264,1,68,"RG","SE"
361,3,68,"RG","SE"
363,2,68,"RG","SE"
510,9,68,"RG","SE"
242,1,68,"RG","SE"
498,25,68,"RG","SE"
219,1,68,"RG","SE"
78,21,68,"RG","SE"
33,12,68,"RG","SE"
49,1,68,"RG","SE"
91,5,68,"RG","SE"
501,17,68,"RG","SE"
68,5,68,"RG","SE"
425,4,68,"RG","SE"
547,1,68,"RG","SE"
157,1,68,"RG","SE"
124,4,68,"RG","SE"
447,4,68,"RG","SE"
344,1,68,"RG","SE"
401,1,68,"RG","SE"
190,1,68,"RG","SE"
250,1,68,"RG","SE"
80,6,68,"RG","SE"
247,3,68,"RG","SE"
131,1,68,"RG","SE"
357,1,68,"RG","SE"
438,6,68,"RG","SE"
119,1,68,"RG","SE"
283,1,68,"RG","SE"
103,1,68,"RG","SE"
544,1,68,"RG","SE"
483,5,68,"RG","SE"
26,59,68,"RG","SE"
244,3,68,"RG","SE"
395,1,68,"RG","SE"
526,2,68,"RG","SE"
368,1,68,"RG","SE"
108,1,68,"RG","SE"
42,1,68,"RG","SE"
381,3,68,"RG","SE"
279,1,68,"RG","SE"
500,22,68,"RG","SE"
245,1,68,"RG","SE"
196,2,68,"RG","SE"
319,1,68,"RG","SE"
32,6,68,"RG","SE"
463,1,68,"RG","SE"
203,1,68,"RG","SE"
397,1,68,"RG","SE"
410,2,68,"RG","SE"
390,1,68,"RG","SE"
517,6,69,"RG","SE"
89,1,69,"RG","SE"
389,3,69,"RG","SE"
462,1,69,"RG","SE"
143,1,69,"RG","SE"
132,1,69,"RG","SE"
476,1,69,"RG","SE"
20,7,69,"RG","SE"
203,1,69,"RG","SE"
72,9,69,"RG","SE"
519,3,69,"RG","SE"
469,5,69,"RG","SE"
458,1,69,"RG","SE"
340,1,69,"RG","SE"
194,1,69,"RG","SE"
68,5,69,"RG","SE"
535,3,69,"RG","SE"
76,4,69,"RG","SE"
140,1,69,"RG","SE"
498,25,69,"RG","SE"
305,1,69,"RG","SE"
502,7,69,"RG","SE"
401,1,69,"RG","SE"
129,2,69,"RG","SE"
108,1,69,"RG","SE"
369,2,69,"RG","SE"
286,1,69,"RG","SE"
268,1,69,"RG","SE"
527,8,69,"RG","SE"
326,2,69,"RG","SE"
481,2,69,"RG","SE"
302,2,69,"RG","SE"
27,2,69,"RG","SE"
149,1,69,"RG","SE"
438,6,69,"RG","SE"
250,1,69,"RG","SE"
445,10,69,"RG","SE"
545,1,69,"RG","SE"
466,1,69,"RG","SE"
534,3,69,"RG","SE"
319,1,69,"RG","SE"
439,1,69,"RG","SE"
