"species_rem","degree","iteration","habitat_from","management"
297,2,296,"-","IM"
208,1,296,"-","IM"
298,1,296,"-","IM"
114,2,296,"-","IM"
200,1,296,"-","IM"
154,1,296,"-","IM"
171,1,296,"-","IM"
283,1,296,"-","IM"
518,1,296,"-","IM"
236,1,296,"-","IM"
127,1,296,"-","IM"
231,1,296,"-","IM"
464,1,296,"-","IM"
287,1,296,"-","IM"
270,1,296,"-","IM"
305,1,296,"-","IM"
197,1,296,"-","IM"
299,1,296,"-","IM"
327,1,296,"-","IM"
113,1,296,"-","IM"
213,1,296,"-","IM"
320,1,296,"-","IM"
284,1,296,"-","IM"
314,1,296,"-","IM"
188,1,296,"-","IM"
211,1,296,"-","IM"
315,1,296,"-","IM"
355,1,296,"-","IM"
371,1,296,"-","IM"
189,1,296,"-","IM"
265,1,296,"-","IM"
300,1,296,"-","IM"
165,1,296,"-","IM"
109,1,296,"-","IM"
11,33,297,"-","IM"
77,25,297,"-","IM"
78,23,297,"-","IM"
26,95,297,"-","IM"
20,10,297,"-","IM"
76,7,297,"-","IM"
61,50,297,"-","IM"
28,62,297,"-","IM"
66,1,297,"-","IM"
38,6,297,"-","IM"
44,34,297,"-","IM"
19,14,297,"-","IM"
33,20,297,"-","IM"
343,7,297,"-","IM"
361,3,297,"-","IM"
341,2,297,"-","IM"
14,42,297,"-","IM"
86,4,297,"-","IM"
64,19,297,"-","IM"
17,7,297,"-","IM"
482,3,297,"-","IM"
483,5,297,"-","IM"
486,7,297,"-","IM"
4,12,297,"-","IM"
5,8,297,"-","IM"
7,47,297,"-","IM"
12,15,297,"-","IM"
30,3,297,"-","IM"
36,8,297,"-","IM"
39,1,297,"-","IM"
47,11,297,"-","IM"
49,26,297,"-","IM"
57,12,297,"-","IM"
59,7,297,"-","IM"
67,12,297,"-","IM"
72,12,297,"-","IM"
80,12,297,"-","IM"
82,3,297,"-","IM"
62,8,297,"-","IM"
24,5,297,"-","IM"
32,13,297,"-","IM"
91,10,297,"-","IM"
8,7,297,"-","IM"
13,6,297,"-","IM"
16,8,297,"-","IM"
23,9,297,"-","IM"
41,2,297,"-","IM"
45,9,297,"-","IM"
46,6,297,"-","IM"
48,8,297,"-","IM"
51,7,297,"-","IM"
56,7,297,"-","IM"
81,2,297,"-","IM"
93,2,297,"-","IM"
338,3,297,"-","IM"
58,7,297,"-","IM"
50,3,297,"-","IM"
1,2,297,"-","IM"
6,3,297,"-","IM"
92,1,297,"-","IM"
43,1,297,"-","IM"
90,4,297,"-","IM"
29,2,297,"-","IM"
510,19,297,"-","IM"
52,7,297,"-","IM"
71,9,297,"-","IM"
54,25,297,"-","IM"
65,3,297,"-","IM"
352,3,297,"-","IM"
27,5,297,"-","IM"
21,4,297,"-","IM"
484,7,297,"-","IM"
3,7,297,"-","IM"
68,2,297,"-","IM"
55,1,297,"-","IM"
22,1,297,"-","IM"
10,8,297,"-","IM"
63,6,297,"-","IM"
74,4,297,"-","IM"
347,2,297,"-","IM"
88,2,297,"-","IM"
35,2,297,"-","IM"
40,1,297,"-","IM"
73,5,297,"-","IM"
494,2,297,"-","IM"
25,12,297,"-","IM"
2,14,297,"-","IM"
75,6,297,"-","IM"
337,7,297,"-","IM"
31,3,297,"-","IM"
60,6,297,"-","IM"
69,1,297,"-","IM"
364,2,297,"-","IM"
360,3,297,"-","IM"
105,2,297,"-","IM"
317,3,297,"-","IM"
202,2,297,"-","IM"
123,3,297,"-","IM"
183,2,297,"-","IM"
318,4,297,"-","IM"
276,8,297,"-","IM"
144,1,297,"-","IM"
322,4,297,"-","IM"
279,3,297,"-","IM"
278,1,297,"-","IM"
190,2,297,"-","IM"
186,2,297,"-","IM"
282,1,297,"-","IM"
203,1,297,"-","IM"
232,4,297,"-","IM"
349,1,297,"-","IM"
363,1,297,"-","IM"
348,2,297,"-","IM"
354,2,297,"-","IM"
357,1,297,"-","IM"
344,1,297,"-","IM"
372,2,297,"-","IM"
467,5,297,"-","IM"
421,4,297,"-","IM"
439,2,297,"-","IM"
417,1,297,"-","IM"
471,4,297,"-","IM"
437,1,297,"-","IM"
447,4,297,"-","IM"
415,1,297,"-","IM"
410,2,297,"-","IM"
463,1,297,"-","IM"
435,5,297,"-","IM"
425,5,297,"-","IM"
455,4,297,"-","IM"
458,1,297,"-","IM"
440,1,297,"-","IM"
419,1,297,"-","IM"
433,3,297,"-","IM"
441,1,297,"-","IM"
389,3,297,"-","IM"
397,1,297,"-","IM"
465,1,297,"-","IM"
430,3,297,"-","IM"
401,2,297,"-","IM"
394,1,297,"-","IM"
390,3,297,"-","IM"
426,3,297,"-","IM"
326,1,297,"-","IM"
259,8,297,"-","IM"
308,4,297,"-","IM"
179,18,297,"-","IM"
164,7,297,"-","IM"
141,1,297,"-","IM"
193,3,297,"-","IM"
166,1,297,"-","IM"
228,1,297,"-","IM"
198,3,297,"-","IM"
128,1,297,"-","IM"
264,1,297,"-","IM"
244,3,297,"-","IM"
303,11,297,"-","IM"
247,2,297,"-","IM"
131,2,297,"-","IM"
138,4,297,"-","IM"
248,6,297,"-","IM"
237,2,297,"-","IM"
286,1,297,"-","IM"
209,2,297,"-","IM"
285,3,297,"-","IM"
181,1,297,"-","IM"
249,2,297,"-","IM"
302,3,297,"-","IM"
252,1,297,"-","IM"
250,1,297,"-","IM"
173,2,297,"-","IM"
132,1,297,"-","IM"
223,1,297,"-","IM"
255,3,297,"-","IM"
142,1,297,"-","IM"
143,1,297,"-","IM"
222,2,297,"-","IM"
158,2,297,"-","IM"
170,1,297,"-","IM"
266,1,297,"-","IM"
140,1,297,"-","IM"
304,3,297,"-","IM"
301,1,297,"-","IM"
519,7,297,"-","IM"
524,3,297,"-","IM"
517,6,297,"-","IM"
513,5,297,"-","IM"
525,8,297,"-","IM"
522,3,297,"-","IM"
187,1,297,"-","IM"
118,1,297,"-","IM"
350,1,297,"-","IM"
346,1,297,"-","IM"
460,1,297,"-","IM"
473,1,297,"-","IM"
424,1,297,"-","IM"
386,1,297,"-","IM"
385,1,297,"-","IM"
205,2,297,"-","IM"
215,1,297,"-","IM"
214,1,297,"-","IM"
184,1,297,"-","IM"
103,1,297,"-","IM"
546,1,297,"-","IM"
547,1,297,"-","IM"
336,1,297,"-","IM"
404,2,297,"-","IM"
399,1,297,"-","IM"
431,1,297,"-","IM"
395,1,297,"-","IM"
509,4,297,"-","IM"
330,1,297,"-","IM"
261,1,297,"-","IM"
291,2,297,"-","IM"
194,1,297,"-","IM"
104,2,297,"-","IM"
108,1,297,"-","IM"
296,3,297,"-","IM"
119,1,297,"-","IM"
305,2,297,"-","IM"
168,1,297,"-","IM"
153,1,297,"-","IM"
101,3,297,"-","IM"
515,3,297,"-","IM"
506,3,297,"-","IM"
219,1,297,"-","IM"
280,1,297,"-","IM"
124,5,297,"-","IM"
233,2,297,"-","IM"
234,1,297,"-","IM"
122,2,297,"-","IM"
436,1,297,"-","IM"
451,1,297,"-","IM"
444,1,297,"-","IM"
409,1,297,"-","IM"
388,1,297,"-","IM"
384,1,297,"-","IM"
476,1,297,"-","IM"
491,1,297,"-","IM"
507,7,297,"-","IM"
218,1,297,"-","IM"
260,1,297,"-","IM"
251,1,297,"-","IM"
120,1,297,"-","IM"
329,1,297,"-","IM"
306,2,297,"-","IM"
271,1,297,"-","IM"
136,1,297,"-","IM"
151,2,297,"-","IM"
216,1,297,"-","IM"
227,1,297,"-","IM"
307,1,297,"-","IM"
162,1,297,"-","IM"
511,3,297,"-","IM"
391,1,297,"-","IM"
461,1,297,"-","IM"
400,1,297,"-","IM"
406,1,297,"-","IM"
156,1,297,"-","IM"
172,1,297,"-","IM"
293,1,297,"-","IM"
152,2,297,"-","IM"
283,2,297,"-","IM"
521,1,297,"-","IM"
452,1,297,"-","IM"
454,1,297,"-","IM"
453,1,297,"-","IM"
407,1,297,"-","IM"
530,1,297,"-","IM"
246,1,297,"-","IM"
258,1,297,"-","IM"
230,1,297,"-","IM"
163,1,297,"-","IM"
167,1,297,"-","IM"
195,1,297,"-","IM"
254,1,297,"-","IM"
210,1,297,"-","IM"
335,1,297,"-","IM"
240,1,297,"-","IM"
139,1,297,"-","IM"
512,1,297,"-","IM"
526,1,297,"-","IM"
520,1,297,"-","IM"
402,1,297,"-","IM"
450,1,297,"-","IM"
442,1,297,"-","IM"
485,1,297,"-","IM"
292,1,297,"-","IM"
313,2,297,"-","IM"
333,1,297,"-","IM"
297,2,297,"-","IM"
217,1,297,"-","IM"
298,1,297,"-","IM"
114,2,297,"-","IM"
200,1,297,"-","IM"
154,1,297,"-","IM"
129,2,297,"-","IM"
236,1,297,"-","IM"
127,1,297,"-","IM"
231,1,297,"-","IM"
362,1,297,"-","IM"
396,1,297,"-","IM"
270,1,297,"-","IM"
197,1,297,"-","IM"
224,1,297,"-","IM"
299,1,297,"-","IM"
327,1,297,"-","IM"
171,1,297,"-","IM"
213,1,297,"-","IM"
320,1,297,"-","IM"
284,1,297,"-","IM"
314,1,297,"-","IM"
277,1,297,"-","IM"
188,1,297,"-","IM"
211,1,297,"-","IM"
315,1,297,"-","IM"
371,1,297,"-","IM"
189,1,297,"-","IM"
265,1,297,"-","IM"
150,1,297,"-","IM"
165,1,297,"-","IM"
109,1,297,"-","IM"
11,32,298,"-","IM"
77,23,298,"-","IM"
78,25,298,"-","IM"
26,101,298,"-","IM"
20,8,298,"-","IM"
76,7,298,"-","IM"
61,46,298,"-","IM"
28,60,298,"-","IM"
66,1,298,"-","IM"
38,6,298,"-","IM"
44,50,298,"-","IM"
19,12,298,"-","IM"
33,18,298,"-","IM"
343,7,298,"-","IM"
361,5,298,"-","IM"
341,2,298,"-","IM"
14,59,298,"-","IM"
86,4,298,"-","IM"
64,16,298,"-","IM"
17,7,298,"-","IM"
482,5,298,"-","IM"
483,3,298,"-","IM"
486,5,298,"-","IM"
4,12,298,"-","IM"
5,10,298,"-","IM"
7,22,298,"-","IM"
12,14,298,"-","IM"
30,3,298,"-","IM"
36,9,298,"-","IM"
39,1,298,"-","IM"
47,11,298,"-","IM"
49,13,298,"-","IM"
57,13,298,"-","IM"
59,6,298,"-","IM"
67,13,298,"-","IM"
72,9,298,"-","IM"
80,14,298,"-","IM"
82,3,298,"-","IM"
62,8,298,"-","IM"
24,5,298,"-","IM"
32,14,298,"-","IM"
91,10,298,"-","IM"
8,7,298,"-","IM"
13,6,298,"-","IM"
16,9,298,"-","IM"
23,9,298,"-","IM"
41,2,298,"-","IM"
45,9,298,"-","IM"
46,6,298,"-","IM"
48,6,298,"-","IM"
51,4,298,"-","IM"
56,7,298,"-","IM"
81,2,298,"-","IM"
93,1,298,"-","IM"
352,4,298,"-","IM"
58,6,298,"-","IM"
50,3,298,"-","IM"
37,1,298,"-","IM"
40,4,298,"-","IM"
1,3,298,"-","IM"
92,1,298,"-","IM"
43,1,298,"-","IM"
90,2,298,"-","IM"
29,2,298,"-","IM"
52,5,298,"-","IM"
71,9,298,"-","IM"
84,1,298,"-","IM"
85,10,298,"-","IM"
10,8,298,"-","IM"
22,4,298,"-","IM"
87,1,298,"-","IM"
363,2,298,"-","IM"
21,5,298,"-","IM"
479,3,298,"-","IM"
488,3,298,"-","IM"
481,2,298,"-","IM"
15,1,298,"-","IM"
510,11,298,"-","IM"
25,22,298,"-","IM"
53,2,298,"-","IM"
63,6,298,"-","IM"
6,1,298,"-","IM"
507,8,298,"-","IM"
27,3,298,"-","IM"
34,2,298,"-","IM"
75,6,298,"-","IM"
70,14,298,"-","IM"
79,1,298,"-","IM"
54,13,298,"-","IM"
88,1,298,"-","IM"
509,9,298,"-","IM"
2,15,298,"-","IM"
73,3,298,"-","IM"
3,2,298,"-","IM"
484,5,298,"-","IM"
337,8,298,"-","IM"
18,3,298,"-","IM"
31,6,298,"-","IM"
478,4,298,"-","IM"
492,2,298,"-","IM"
364,2,298,"-","IM"
360,3,298,"-","IM"
60,5,298,"-","IM"
105,1,298,"-","IM"
317,3,298,"-","IM"
202,1,298,"-","IM"
123,4,298,"-","IM"
183,2,298,"-","IM"
318,4,298,"-","IM"
276,12,298,"-","IM"
144,1,298,"-","IM"
322,4,298,"-","IM"
279,2,298,"-","IM"
278,1,298,"-","IM"
190,3,298,"-","IM"
186,3,298,"-","IM"
282,1,298,"-","IM"
203,1,298,"-","IM"
232,3,298,"-","IM"
349,1,298,"-","IM"
348,2,298,"-","IM"
354,3,298,"-","IM"
357,1,298,"-","IM"
344,1,298,"-","IM"
372,1,298,"-","IM"
467,6,298,"-","IM"
421,5,298,"-","IM"
439,3,298,"-","IM"
417,1,298,"-","IM"
471,4,298,"-","IM"
437,1,298,"-","IM"
447,4,298,"-","IM"
415,1,298,"-","IM"
410,2,298,"-","IM"
463,1,298,"-","IM"
435,5,298,"-","IM"
425,5,298,"-","IM"
455,3,298,"-","IM"
458,1,298,"-","IM"
440,1,298,"-","IM"
419,1,298,"-","IM"
433,3,298,"-","IM"
441,2,298,"-","IM"
389,3,298,"-","IM"
397,1,298,"-","IM"
465,1,298,"-","IM"
430,4,298,"-","IM"
401,2,298,"-","IM"
394,1,298,"-","IM"
390,4,298,"-","IM"
426,3,298,"-","IM"
534,5,298,"-","IM"
540,4,298,"-","IM"
326,2,298,"-","IM"
259,10,298,"-","IM"
308,2,298,"-","IM"
179,12,298,"-","IM"
164,5,298,"-","IM"
141,2,298,"-","IM"
193,2,298,"-","IM"
166,1,298,"-","IM"
228,1,298,"-","IM"
198,2,298,"-","IM"
128,1,298,"-","IM"
264,1,298,"-","IM"
244,3,298,"-","IM"
303,10,298,"-","IM"
247,2,298,"-","IM"
131,3,298,"-","IM"
138,4,298,"-","IM"
248,3,298,"-","IM"
237,2,298,"-","IM"
286,1,298,"-","IM"
209,2,298,"-","IM"
285,2,298,"-","IM"
181,1,298,"-","IM"
249,2,298,"-","IM"
302,2,298,"-","IM"
252,2,298,"-","IM"
250,1,298,"-","IM"
173,1,298,"-","IM"
132,1,298,"-","IM"
223,1,298,"-","IM"
255,3,298,"-","IM"
142,1,298,"-","IM"
143,1,298,"-","IM"
222,2,298,"-","IM"
158,3,298,"-","IM"
170,1,298,"-","IM"
266,1,298,"-","IM"
140,1,298,"-","IM"
304,1,298,"-","IM"
301,1,298,"-","IM"
519,5,298,"-","IM"
524,3,298,"-","IM"
517,5,298,"-","IM"
513,5,298,"-","IM"
525,7,298,"-","IM"
522,3,298,"-","IM"
187,1,298,"-","IM"
350,1,298,"-","IM"
375,1,298,"-","IM"
461,2,298,"-","IM"
414,1,298,"-","IM"
398,1,298,"-","IM"
449,1,298,"-","IM"
404,3,298,"-","IM"
416,1,298,"-","IM"
460,1,298,"-","IM"
468,1,298,"-","IM"
473,1,298,"-","IM"
424,1,298,"-","IM"
459,1,298,"-","IM"
383,1,298,"-","IM"
205,2,298,"-","IM"
215,2,298,"-","IM"
214,3,298,"-","IM"
313,3,298,"-","IM"
184,1,298,"-","IM"
103,1,298,"-","IM"
219,1,298,"-","IM"
148,1,298,"-","IM"
149,1,298,"-","IM"
147,1,298,"-","IM"
340,1,298,"-","IM"
466,1,298,"-","IM"
413,1,298,"-","IM"
452,2,298,"-","IM"
477,1,298,"-","IM"
487,1,298,"-","IM"
489,1,298,"-","IM"
528,2,298,"-","IM"
535,2,298,"-","IM"
539,1,298,"-","IM"
253,1,298,"-","IM"
242,1,298,"-","IM"
169,1,298,"-","IM"
261,2,298,"-","IM"
129,2,298,"-","IM"
207,1,298,"-","IM"
185,2,298,"-","IM"
110,1,298,"-","IM"
257,1,298,"-","IM"
294,2,298,"-","IM"
245,2,298,"-","IM"
102,1,298,"-","IM"
155,1,298,"-","IM"
268,1,298,"-","IM"
547,1,298,"-","IM"
506,5,298,"-","IM"
274,1,298,"-","IM"
234,1,298,"-","IM"
243,1,298,"-","IM"
448,1,298,"-","IM"
436,2,298,"-","IM"
475,1,298,"-","IM"
324,1,298,"-","IM"
100,2,298,"-","IM"
107,1,298,"-","IM"
239,1,298,"-","IM"
251,1,298,"-","IM"
265,2,298,"-","IM"
290,1,298,"-","IM"
263,1,298,"-","IM"
137,1,298,"-","IM"
262,1,298,"-","IM"
182,1,298,"-","IM"
272,1,298,"-","IM"
177,1,298,"-","IM"
122,2,298,"-","IM"
316,1,298,"-","IM"
124,3,298,"-","IM"
188,2,298,"-","IM"
339,1,298,"-","IM"
353,1,298,"-","IM"
400,1,298,"-","IM"
493,1,298,"-","IM"
226,1,298,"-","IM"
227,1,298,"-","IM"
206,1,298,"-","IM"
225,1,298,"-","IM"
288,1,298,"-","IM"
135,1,298,"-","IM"
150,2,298,"-","IM"
178,1,298,"-","IM"
325,1,298,"-","IM"
521,1,298,"-","IM"
546,1,298,"-","IM"
212,1,298,"-","IM"
446,1,298,"-","IM"
454,1,298,"-","IM"
451,1,298,"-","IM"
423,2,298,"-","IM"
453,1,298,"-","IM"
542,4,298,"-","IM"
246,1,298,"-","IM"
101,2,298,"-","IM"
195,1,298,"-","IM"
210,1,298,"-","IM"
335,1,298,"-","IM"
240,1,298,"-","IM"
267,1,298,"-","IM"
139,1,298,"-","IM"
512,2,298,"-","IM"
515,2,298,"-","IM"
526,1,298,"-","IM"
402,1,298,"-","IM"
125,1,298,"-","IM"
362,1,298,"-","IM"
373,1,298,"-","IM"
391,1,298,"-","IM"
450,1,298,"-","IM"
442,1,298,"-","IM"
464,2,298,"-","IM"
536,1,298,"-","IM"
543,4,298,"-","IM"
258,1,298,"-","IM"
293,1,298,"-","IM"
224,1,298,"-","IM"
292,1,298,"-","IM"
333,1,298,"-","IM"
297,2,298,"-","IM"
217,1,298,"-","IM"
208,1,298,"-","IM"
327,3,298,"-","IM"
298,1,298,"-","IM"
114,2,298,"-","IM"
200,1,298,"-","IM"
171,1,298,"-","IM"
283,1,298,"-","IM"
518,1,298,"-","IM"
236,1,298,"-","IM"
127,1,298,"-","IM"
396,1,298,"-","IM"
287,1,298,"-","IM"
270,1,298,"-","IM"
305,1,298,"-","IM"
197,1,298,"-","IM"
299,1,298,"-","IM"
291,1,298,"-","IM"
113,1,298,"-","IM"
213,1,298,"-","IM"
320,1,298,"-","IM"
284,1,298,"-","IM"
314,1,298,"-","IM"
211,1,298,"-","IM"
315,1,298,"-","IM"
371,1,298,"-","IM"
189,1,298,"-","IM"
300,1,298,"-","IM"
109,1,298,"-","IM"
11,33,299,"-","IM"
77,23,299,"-","IM"
78,29,299,"-","IM"
26,99,299,"-","IM"
20,10,299,"-","IM"
76,7,299,"-","IM"
61,45,299,"-","IM"
28,76,299,"-","IM"
66,1,299,"-","IM"
38,6,299,"-","IM"
44,50,299,"-","IM"
19,15,299,"-","IM"
33,15,299,"-","IM"
343,9,299,"-","IM"
361,4,299,"-","IM"
341,2,299,"-","IM"
14,53,299,"-","IM"
86,5,299,"-","IM"
64,24,299,"-","IM"
17,7,299,"-","IM"
482,4,299,"-","IM"
483,4,299,"-","IM"
486,5,299,"-","IM"
4,12,299,"-","IM"
5,13,299,"-","IM"
7,10,299,"-","IM"
12,13,299,"-","IM"
30,3,299,"-","IM"
36,8,299,"-","IM"
39,1,299,"-","IM"
47,11,299,"-","IM"
49,22,299,"-","IM"
57,12,299,"-","IM"
59,7,299,"-","IM"
67,12,299,"-","IM"
72,10,299,"-","IM"
80,13,299,"-","IM"
82,3,299,"-","IM"
62,8,299,"-","IM"
24,5,299,"-","IM"
32,12,299,"-","IM"
91,10,299,"-","IM"
8,7,299,"-","IM"
13,6,299,"-","IM"
16,9,299,"-","IM"
23,9,299,"-","IM"
41,2,299,"-","IM"
45,8,299,"-","IM"
46,6,299,"-","IM"
48,8,299,"-","IM"
51,4,299,"-","IM"
56,7,299,"-","IM"
81,2,299,"-","IM"
93,2,299,"-","IM"
352,4,299,"-","IM"
338,3,299,"-","IM"
58,3,299,"-","IM"
74,6,299,"-","IM"
37,1,299,"-","IM"
40,6,299,"-","IM"
6,4,299,"-","IM"
50,4,299,"-","IM"
92,1,299,"-","IM"
43,1,299,"-","IM"
90,1,299,"-","IM"
507,13,299,"-","IM"
510,21,299,"-","IM"
52,3,299,"-","IM"
71,9,299,"-","IM"
54,34,299,"-","IM"
85,10,299,"-","IM"
21,4,299,"-","IM"
484,6,299,"-","IM"
487,2,299,"-","IM"
489,2,299,"-","IM"
479,6,299,"-","IM"
488,6,299,"-","IM"
493,7,299,"-","IM"
65,2,299,"-","IM"
3,6,299,"-","IM"
22,2,299,"-","IM"
15,1,299,"-","IM"
25,22,299,"-","IM"
73,12,299,"-","IM"
356,2,299,"-","IM"
55,1,299,"-","IM"
1,2,299,"-","IM"
53,3,299,"-","IM"
10,8,299,"-","IM"
27,3,299,"-","IM"
63,6,299,"-","IM"
70,10,299,"-","IM"
79,1,299,"-","IM"
347,2,299,"-","IM"
88,1,299,"-","IM"
509,3,299,"-","IM"
2,5,299,"-","IM"
492,3,299,"-","IM"
494,2,299,"-","IM"
75,4,299,"-","IM"
18,3,299,"-","IM"
60,6,299,"-","IM"
69,1,299,"-","IM"
337,6,299,"-","IM"
364,2,299,"-","IM"
360,3,299,"-","IM"
105,2,299,"-","IM"
317,3,299,"-","IM"
202,2,299,"-","IM"
123,4,299,"-","IM"
183,4,299,"-","IM"
318,3,299,"-","IM"
276,7,299,"-","IM"
144,1,299,"-","IM"
322,2,299,"-","IM"
279,1,299,"-","IM"
278,1,299,"-","IM"
190,3,299,"-","IM"
186,3,299,"-","IM"
282,1,299,"-","IM"
203,1,299,"-","IM"
232,4,299,"-","IM"
349,1,299,"-","IM"
363,1,299,"-","IM"
348,2,299,"-","IM"
354,2,299,"-","IM"
357,1,299,"-","IM"
344,1,299,"-","IM"
372,2,299,"-","IM"
467,6,299,"-","IM"
421,5,299,"-","IM"
439,2,299,"-","IM"
417,1,299,"-","IM"
471,4,299,"-","IM"
437,1,299,"-","IM"
447,5,299,"-","IM"
415,1,299,"-","IM"
410,2,299,"-","IM"
463,1,299,"-","IM"
435,4,299,"-","IM"
425,5,299,"-","IM"
455,4,299,"-","IM"
458,1,299,"-","IM"
440,1,299,"-","IM"
419,1,299,"-","IM"
433,3,299,"-","IM"
441,2,299,"-","IM"
389,3,299,"-","IM"
397,1,299,"-","IM"
465,1,299,"-","IM"
430,2,299,"-","IM"
401,2,299,"-","IM"
394,1,299,"-","IM"
390,4,299,"-","IM"
426,5,299,"-","IM"
534,4,299,"-","IM"
540,4,299,"-","IM"
326,1,299,"-","IM"
259,6,299,"-","IM"
308,3,299,"-","IM"
179,16,299,"-","IM"
164,9,299,"-","IM"
141,2,299,"-","IM"
193,3,299,"-","IM"
166,1,299,"-","IM"
228,2,299,"-","IM"
198,1,299,"-","IM"
128,1,299,"-","IM"
264,1,299,"-","IM"
244,4,299,"-","IM"
303,6,299,"-","IM"
247,3,299,"-","IM"
131,4,299,"-","IM"
138,4,299,"-","IM"
248,6,299,"-","IM"
237,2,299,"-","IM"
286,1,299,"-","IM"
209,2,299,"-","IM"
285,1,299,"-","IM"
181,1,299,"-","IM"
249,2,299,"-","IM"
302,3,299,"-","IM"
252,2,299,"-","IM"
250,1,299,"-","IM"
173,2,299,"-","IM"
132,1,299,"-","IM"
223,1,299,"-","IM"
255,3,299,"-","IM"
142,1,299,"-","IM"
143,1,299,"-","IM"
222,2,299,"-","IM"
158,2,299,"-","IM"
170,1,299,"-","IM"
266,1,299,"-","IM"
140,1,299,"-","IM"
304,2,299,"-","IM"
301,1,299,"-","IM"
519,5,299,"-","IM"
524,3,299,"-","IM"
517,5,299,"-","IM"
513,6,299,"-","IM"
525,9,299,"-","IM"
522,2,299,"-","IM"
346,1,299,"-","IM"
375,1,299,"-","IM"
461,3,299,"-","IM"
414,1,299,"-","IM"
398,1,299,"-","IM"
449,1,299,"-","IM"
466,1,299,"-","IM"
404,1,299,"-","IM"
416,1,299,"-","IM"
460,1,299,"-","IM"
468,1,299,"-","IM"
473,1,299,"-","IM"
472,1,299,"-","IM"
420,1,299,"-","IM"
427,1,299,"-","IM"
386,1,299,"-","IM"
385,1,299,"-","IM"
459,2,299,"-","IM"
383,1,299,"-","IM"
205,2,299,"-","IM"
214,1,299,"-","IM"
103,4,299,"-","IM"
548,1,299,"-","IM"
219,1,299,"-","IM"
187,1,299,"-","IM"
146,1,299,"-","IM"
148,1,299,"-","IM"
277,2,299,"-","IM"
149,1,299,"-","IM"
145,1,299,"-","IM"
413,1,299,"-","IM"
474,1,299,"-","IM"
395,1,299,"-","IM"
476,1,299,"-","IM"
527,5,299,"-","IM"
528,3,299,"-","IM"
529,3,299,"-","IM"
531,1,299,"-","IM"
532,3,299,"-","IM"
533,3,299,"-","IM"
535,2,299,"-","IM"
538,1,299,"-","IM"
332,1,299,"-","IM"
175,1,299,"-","IM"
169,1,299,"-","IM"
309,1,299,"-","IM"
151,2,299,"-","IM"
111,1,299,"-","IM"
291,3,299,"-","IM"
310,1,299,"-","IM"
171,2,299,"-","IM"
207,1,299,"-","IM"
273,1,299,"-","IM"
245,1,299,"-","IM"
102,1,299,"-","IM"
225,2,299,"-","IM"
268,2,299,"-","IM"
104,3,299,"-","IM"
199,1,299,"-","IM"
283,4,299,"-","IM"
153,1,299,"-","IM"
101,3,299,"-","IM"
520,2,299,"-","IM"
124,4,299,"-","IM"
233,2,299,"-","IM"
359,1,299,"-","IM"
408,1,299,"-","IM"
391,1,299,"-","IM"
324,1,299,"-","IM"
100,1,299,"-","IM"
129,3,299,"-","IM"
305,2,299,"-","IM"
218,1,299,"-","IM"
313,2,299,"-","IM"
120,2,299,"-","IM"
121,1,299,"-","IM"
290,1,299,"-","IM"
329,1,299,"-","IM"
296,2,299,"-","IM"
271,1,299,"-","IM"
137,1,299,"-","IM"
262,1,299,"-","IM"
180,1,299,"-","IM"
174,1,299,"-","IM"
227,2,299,"-","IM"
184,1,299,"-","IM"
133,1,299,"-","IM"
275,1,299,"-","IM"
321,1,299,"-","IM"
362,1,299,"-","IM"
339,1,299,"-","IM"
353,1,299,"-","IM"
423,2,299,"-","IM"
462,1,299,"-","IM"
446,2,299,"-","IM"
456,1,299,"-","IM"
432,1,299,"-","IM"
384,1,299,"-","IM"
436,1,299,"-","IM"
403,1,299,"-","IM"
405,1,299,"-","IM"
235,1,299,"-","IM"
185,1,299,"-","IM"
311,1,299,"-","IM"
156,1,299,"-","IM"
258,1,299,"-","IM"
152,1,299,"-","IM"
331,1,299,"-","IM"
178,1,299,"-","IM"
325,1,299,"-","IM"
333,1,299,"-","IM"
521,2,299,"-","IM"
323,1,299,"-","IM"
212,1,299,"-","IM"
452,1,299,"-","IM"
454,1,299,"-","IM"
451,1,299,"-","IM"
407,1,299,"-","IM"
530,2,299,"-","IM"
542,1,299,"-","IM"
543,3,299,"-","IM"
246,1,299,"-","IM"
210,1,299,"-","IM"
335,1,299,"-","IM"
215,1,299,"-","IM"
267,1,299,"-","IM"
139,1,299,"-","IM"
512,1,299,"-","IM"
515,2,299,"-","IM"
526,1,299,"-","IM"
402,1,299,"-","IM"
345,1,299,"-","IM"
373,1,299,"-","IM"
411,1,299,"-","IM"
464,2,299,"-","IM"
485,1,299,"-","IM"
536,1,299,"-","IM"
195,1,299,"-","IM"
293,1,299,"-","IM"
201,1,299,"-","IM"
292,1,299,"-","IM"
150,1,299,"-","IM"
327,2,299,"-","IM"
297,1,299,"-","IM"
154,1,299,"-","IM"
114,1,299,"-","IM"
518,1,299,"-","IM"
236,1,299,"-","IM"
127,1,299,"-","IM"
231,1,299,"-","IM"
270,1,299,"-","IM"
306,1,299,"-","IM"
224,1,299,"-","IM"
299,1,299,"-","IM"
213,1,299,"-","IM"
320,1,299,"-","IM"
284,1,299,"-","IM"
314,1,299,"-","IM"
122,1,299,"-","IM"
188,1,299,"-","IM"
211,1,299,"-","IM"
315,1,299,"-","IM"
355,1,299,"-","IM"
371,1,299,"-","IM"
189,1,299,"-","IM"
