"species_rem","degree","iteration","habitat_from","management"
404,1,363,"-","IM"
297,1,363,"-","IM"
217,1,363,"-","IM"
327,2,363,"-","IM"
298,1,363,"-","IM"
114,1,363,"-","IM"
200,1,363,"-","IM"
236,1,363,"-","IM"
127,1,363,"-","IM"
231,1,363,"-","IM"
362,1,363,"-","IM"
464,1,363,"-","IM"
270,1,363,"-","IM"
306,1,363,"-","IM"
197,1,363,"-","IM"
224,1,363,"-","IM"
299,1,363,"-","IM"
113,1,363,"-","IM"
213,1,363,"-","IM"
320,1,363,"-","IM"
284,1,363,"-","IM"
314,1,363,"-","IM"
515,2,363,"-","IM"
211,1,363,"-","IM"
315,1,363,"-","IM"
189,1,363,"-","IM"
265,1,363,"-","IM"
300,1,363,"-","IM"
150,1,363,"-","IM"
165,1,363,"-","IM"
109,1,363,"-","IM"
11,32,364,"-","IM"
77,25,364,"-","IM"
78,19,364,"-","IM"
26,105,364,"-","IM"
20,8,364,"-","IM"
76,7,364,"-","IM"
61,46,364,"-","IM"
28,64,364,"-","IM"
66,1,364,"-","IM"
38,6,364,"-","IM"
44,48,364,"-","IM"
19,11,364,"-","IM"
33,16,364,"-","IM"
14,38,364,"-","IM"
86,5,364,"-","IM"
64,25,364,"-","IM"
17,7,364,"-","IM"
4,12,364,"-","IM"
5,9,364,"-","IM"
7,40,364,"-","IM"
12,14,364,"-","IM"
30,3,364,"-","IM"
36,7,364,"-","IM"
39,1,364,"-","IM"
47,11,364,"-","IM"
49,17,364,"-","IM"
57,12,364,"-","IM"
59,8,364,"-","IM"
67,12,364,"-","IM"
72,10,364,"-","IM"
80,7,364,"-","IM"
82,4,364,"-","IM"
62,8,364,"-","IM"
24,5,364,"-","IM"
32,14,364,"-","IM"
91,10,364,"-","IM"
8,7,364,"-","IM"
13,5,364,"-","IM"
16,8,364,"-","IM"
23,9,364,"-","IM"
41,2,364,"-","IM"
45,8,364,"-","IM"
46,6,364,"-","IM"
48,7,364,"-","IM"
51,8,364,"-","IM"
56,7,364,"-","IM"
81,2,364,"-","IM"
93,3,364,"-","IM"
9,1,364,"-","IM"
1,3,364,"-","IM"
6,3,364,"-","IM"
92,1,364,"-","IM"
90,1,364,"-","IM"
52,6,364,"-","IM"
71,3,364,"-","IM"
84,6,364,"-","IM"
54,44,364,"-","IM"
85,12,364,"-","IM"
89,1,364,"-","IM"
10,7,364,"-","IM"
87,1,364,"-","IM"
83,1,364,"-","IM"
27,4,364,"-","IM"
42,1,364,"-","IM"
15,1,364,"-","IM"
73,13,364,"-","IM"
34,4,364,"-","IM"
40,5,364,"-","IM"
58,5,364,"-","IM"
74,3,364,"-","IM"
75,6,364,"-","IM"
70,18,364,"-","IM"
88,1,364,"-","IM"
35,1,364,"-","IM"
2,15,364,"-","IM"
3,3,364,"-","IM"
25,10,364,"-","IM"
63,6,364,"-","IM"
18,3,364,"-","IM"
31,5,364,"-","IM"
60,5,364,"-","IM"
69,1,364,"-","IM"
105,1,364,"-","IM"
317,2,364,"-","IM"
202,1,364,"-","IM"
123,5,364,"-","IM"
183,4,364,"-","IM"
318,7,364,"-","IM"
276,10,364,"-","IM"
144,1,364,"-","IM"
322,4,364,"-","IM"
279,3,364,"-","IM"
278,1,364,"-","IM"
190,2,364,"-","IM"
186,3,364,"-","IM"
282,1,364,"-","IM"
203,1,364,"-","IM"
232,3,364,"-","IM"
349,1,364,"-","IM"
363,1,364,"-","IM"
348,2,364,"-","IM"
354,3,364,"-","IM"
357,1,364,"-","IM"
344,1,364,"-","IM"
467,6,364,"-","IM"
421,4,364,"-","IM"
439,2,364,"-","IM"
417,1,364,"-","IM"
471,3,364,"-","IM"
437,1,364,"-","IM"
447,5,364,"-","IM"
415,1,364,"-","IM"
410,2,364,"-","IM"
463,1,364,"-","IM"
435,5,364,"-","IM"
425,4,364,"-","IM"
455,3,364,"-","IM"
458,1,364,"-","IM"
440,1,364,"-","IM"
419,1,364,"-","IM"
433,2,364,"-","IM"
441,2,364,"-","IM"
389,3,364,"-","IM"
397,1,364,"-","IM"
465,1,364,"-","IM"
430,3,364,"-","IM"
401,2,364,"-","IM"
394,1,364,"-","IM"
390,1,364,"-","IM"
426,3,364,"-","IM"
326,1,364,"-","IM"
259,11,364,"-","IM"
308,3,364,"-","IM"
179,11,364,"-","IM"
164,7,364,"-","IM"
141,2,364,"-","IM"
193,2,364,"-","IM"
166,1,364,"-","IM"
228,2,364,"-","IM"
198,2,364,"-","IM"
128,2,364,"-","IM"
264,1,364,"-","IM"
244,4,364,"-","IM"
303,6,364,"-","IM"
247,2,364,"-","IM"
131,2,364,"-","IM"
138,6,364,"-","IM"
248,3,364,"-","IM"
237,2,364,"-","IM"
286,1,364,"-","IM"
209,2,364,"-","IM"
285,2,364,"-","IM"
181,1,364,"-","IM"
249,2,364,"-","IM"
302,1,364,"-","IM"
252,1,364,"-","IM"
250,1,364,"-","IM"
173,2,364,"-","IM"
132,1,364,"-","IM"
223,1,364,"-","IM"
255,2,364,"-","IM"
142,1,364,"-","IM"
143,1,364,"-","IM"
222,2,364,"-","IM"
158,3,364,"-","IM"
170,1,364,"-","IM"
266,1,364,"-","IM"
140,1,364,"-","IM"
304,3,364,"-","IM"
301,1,364,"-","IM"
519,4,364,"-","IM"
524,3,364,"-","IM"
517,4,364,"-","IM"
513,6,364,"-","IM"
525,7,364,"-","IM"
522,2,364,"-","IM"
495,13,364,"-","IM"
496,43,364,"-","IM"
497,43,364,"-","IM"
498,41,364,"-","IM"
499,45,364,"-","IM"
500,32,364,"-","IM"
501,29,364,"-","IM"
502,22,364,"-","IM"
503,24,364,"-","IM"
504,47,364,"-","IM"
505,34,364,"-","IM"
187,3,364,"-","IM"
118,1,364,"-","IM"
350,1,364,"-","IM"
411,1,364,"-","IM"
461,1,364,"-","IM"
449,1,364,"-","IM"
466,1,364,"-","IM"
424,1,364,"-","IM"
428,1,364,"-","IM"
472,1,364,"-","IM"
420,1,364,"-","IM"
427,1,364,"-","IM"
386,1,364,"-","IM"
385,1,364,"-","IM"
459,1,364,"-","IM"
205,1,364,"-","IM"
215,2,364,"-","IM"
313,2,364,"-","IM"
103,3,364,"-","IM"
219,1,364,"-","IM"
148,1,364,"-","IM"
149,1,364,"-","IM"
145,1,364,"-","IM"
124,5,364,"-","IM"
413,1,364,"-","IM"
399,1,364,"-","IM"
452,2,364,"-","IM"
392,1,364,"-","IM"
431,1,364,"-","IM"
474,1,364,"-","IM"
395,1,364,"-","IM"
253,1,364,"-","IM"
175,1,364,"-","IM"
129,3,364,"-","IM"
151,2,364,"-","IM"
111,1,364,"-","IM"
261,3,364,"-","IM"
291,2,364,"-","IM"
310,1,364,"-","IM"
110,1,364,"-","IM"
257,1,364,"-","IM"
204,2,364,"-","IM"
273,1,364,"-","IM"
294,3,364,"-","IM"
312,1,364,"-","IM"
235,1,364,"-","IM"
214,1,364,"-","IM"
155,1,364,"-","IM"
269,1,364,"-","IM"
268,2,364,"-","IM"
104,1,364,"-","IM"
199,1,364,"-","IM"
305,3,364,"-","IM"
168,1,364,"-","IM"
283,3,364,"-","IM"
153,1,364,"-","IM"
526,1,364,"-","IM"
281,1,364,"-","IM"
280,1,364,"-","IM"
234,1,364,"-","IM"
122,2,364,"-","IM"
243,1,364,"-","IM"
345,2,364,"-","IM"
359,1,364,"-","IM"
436,2,364,"-","IM"
451,1,364,"-","IM"
387,1,364,"-","IM"
391,1,364,"-","IM"
448,1,364,"-","IM"
221,1,364,"-","IM"
189,2,364,"-","IM"
169,1,364,"-","IM"
329,1,364,"-","IM"
306,2,364,"-","IM"
271,1,364,"-","IM"
227,2,364,"-","IM"
159,1,364,"-","IM"
184,1,364,"-","IM"
307,2,364,"-","IM"
161,1,364,"-","IM"
275,1,364,"-","IM"
316,1,364,"-","IM"
423,1,364,"-","IM"
446,2,364,"-","IM"
456,1,364,"-","IM"
432,1,364,"-","IM"
384,1,364,"-","IM"
226,1,364,"-","IM"
185,1,364,"-","IM"
311,1,364,"-","IM"
206,1,364,"-","IM"
245,1,364,"-","IM"
288,1,364,"-","IM"
135,1,364,"-","IM"
150,2,364,"-","IM"
152,1,364,"-","IM"
178,1,364,"-","IM"
238,1,364,"-","IM"
521,2,364,"-","IM"
454,1,364,"-","IM"
101,1,364,"-","IM"
230,1,364,"-","IM"
163,1,364,"-","IM"
167,1,364,"-","IM"
195,1,364,"-","IM"
210,1,364,"-","IM"
335,1,364,"-","IM"
240,1,364,"-","IM"
520,1,364,"-","IM"
402,1,364,"-","IM"
125,1,364,"-","IM"
362,1,364,"-","IM"
404,1,364,"-","IM"
462,1,364,"-","IM"
450,1,364,"-","IM"
442,1,364,"-","IM"
464,2,364,"-","IM"
258,1,364,"-","IM"
293,1,364,"-","IM"
224,1,364,"-","IM"
201,1,364,"-","IM"
292,1,364,"-","IM"
333,1,364,"-","IM"
297,2,364,"-","IM"
217,1,364,"-","IM"
327,2,364,"-","IM"
298,1,364,"-","IM"
114,2,364,"-","IM"
200,1,364,"-","IM"
171,1,364,"-","IM"
512,2,364,"-","IM"
518,1,364,"-","IM"
231,1,364,"-","IM"
396,1,364,"-","IM"
287,1,364,"-","IM"
270,1,364,"-","IM"
197,1,364,"-","IM"
299,1,364,"-","IM"
213,1,364,"-","IM"
320,1,364,"-","IM"
277,1,364,"-","IM"
188,1,364,"-","IM"
211,1,364,"-","IM"
315,1,364,"-","IM"
355,1,364,"-","IM"
265,1,364,"-","IM"
300,1,364,"-","IM"
165,1,364,"-","IM"
11,33,365,"-","IM"
77,23,365,"-","IM"
78,20,365,"-","IM"
26,88,365,"-","IM"
20,8,365,"-","IM"
76,7,365,"-","IM"
61,45,365,"-","IM"
28,62,365,"-","IM"
66,1,365,"-","IM"
38,6,365,"-","IM"
44,41,365,"-","IM"
19,11,365,"-","IM"
33,17,365,"-","IM"
14,47,365,"-","IM"
86,4,365,"-","IM"
64,21,365,"-","IM"
17,7,365,"-","IM"
4,12,365,"-","IM"
5,16,365,"-","IM"
7,18,365,"-","IM"
12,15,365,"-","IM"
30,3,365,"-","IM"
36,7,365,"-","IM"
39,1,365,"-","IM"
47,11,365,"-","IM"
49,14,365,"-","IM"
57,13,365,"-","IM"
59,7,365,"-","IM"
67,13,365,"-","IM"
72,9,365,"-","IM"
80,9,365,"-","IM"
82,2,365,"-","IM"
62,8,365,"-","IM"
24,5,365,"-","IM"
32,11,365,"-","IM"
91,10,365,"-","IM"
8,7,365,"-","IM"
13,5,365,"-","IM"
16,9,365,"-","IM"
23,9,365,"-","IM"
41,2,365,"-","IM"
45,10,365,"-","IM"
46,6,365,"-","IM"
48,8,365,"-","IM"
51,6,365,"-","IM"
56,7,365,"-","IM"
81,2,365,"-","IM"
93,1,365,"-","IM"
58,6,365,"-","IM"
74,1,365,"-","IM"
50,3,365,"-","IM"
37,1,365,"-","IM"
40,4,365,"-","IM"
6,4,365,"-","IM"
92,1,365,"-","IM"
43,1,365,"-","IM"
90,2,365,"-","IM"
52,6,365,"-","IM"
84,1,365,"-","IM"
65,2,365,"-","IM"
21,3,365,"-","IM"
3,6,365,"-","IM"
85,18,365,"-","IM"
10,7,365,"-","IM"
22,3,365,"-","IM"
87,1,365,"-","IM"
27,4,365,"-","IM"
1,2,365,"-","IM"
34,5,365,"-","IM"
73,10,365,"-","IM"
63,7,365,"-","IM"
75,5,365,"-","IM"
70,15,365,"-","IM"
54,16,365,"-","IM"
35,2,365,"-","IM"
2,11,365,"-","IM"
25,12,365,"-","IM"
71,4,365,"-","IM"
18,2,365,"-","IM"
60,6,365,"-","IM"
15,1,365,"-","IM"
69,1,365,"-","IM"
105,1,365,"-","IM"
317,4,365,"-","IM"
202,2,365,"-","IM"
123,4,365,"-","IM"
183,3,365,"-","IM"
318,4,365,"-","IM"
276,4,365,"-","IM"
144,1,365,"-","IM"
322,3,365,"-","IM"
279,2,365,"-","IM"
278,1,365,"-","IM"
190,3,365,"-","IM"
186,4,365,"-","IM"
282,1,365,"-","IM"
203,1,365,"-","IM"
232,5,365,"-","IM"
349,1,365,"-","IM"
363,1,365,"-","IM"
348,2,365,"-","IM"
354,3,365,"-","IM"
357,1,365,"-","IM"
344,1,365,"-","IM"
467,5,365,"-","IM"
421,4,365,"-","IM"
439,1,365,"-","IM"
417,1,365,"-","IM"
471,4,365,"-","IM"
437,1,365,"-","IM"
447,5,365,"-","IM"
415,1,365,"-","IM"
410,2,365,"-","IM"
463,1,365,"-","IM"
435,5,365,"-","IM"
425,4,365,"-","IM"
455,4,365,"-","IM"
458,1,365,"-","IM"
440,1,365,"-","IM"
419,1,365,"-","IM"
433,3,365,"-","IM"
441,2,365,"-","IM"
389,3,365,"-","IM"
397,1,365,"-","IM"
465,1,365,"-","IM"
430,4,365,"-","IM"
401,2,365,"-","IM"
394,1,365,"-","IM"
390,3,365,"-","IM"
426,3,365,"-","IM"
326,1,365,"-","IM"
259,10,365,"-","IM"
308,2,365,"-","IM"
179,15,365,"-","IM"
164,5,365,"-","IM"
141,2,365,"-","IM"
193,2,365,"-","IM"
166,1,365,"-","IM"
228,1,365,"-","IM"
198,1,365,"-","IM"
128,2,365,"-","IM"
264,1,365,"-","IM"
244,4,365,"-","IM"
303,7,365,"-","IM"
247,2,365,"-","IM"
131,1,365,"-","IM"
138,4,365,"-","IM"
248,3,365,"-","IM"
237,1,365,"-","IM"
286,1,365,"-","IM"
209,2,365,"-","IM"
285,2,365,"-","IM"
181,1,365,"-","IM"
249,2,365,"-","IM"
302,2,365,"-","IM"
252,2,365,"-","IM"
250,1,365,"-","IM"
173,2,365,"-","IM"
132,1,365,"-","IM"
223,1,365,"-","IM"
255,2,365,"-","IM"
142,1,365,"-","IM"
143,1,365,"-","IM"
222,2,365,"-","IM"
158,2,365,"-","IM"
170,1,365,"-","IM"
266,1,365,"-","IM"
140,1,365,"-","IM"
304,4,365,"-","IM"
301,1,365,"-","IM"
519,5,365,"-","IM"
524,4,365,"-","IM"
517,4,365,"-","IM"
513,5,365,"-","IM"
525,7,365,"-","IM"
522,2,365,"-","IM"
495,13,365,"-","IM"
496,42,365,"-","IM"
497,43,365,"-","IM"
498,39,365,"-","IM"
499,44,365,"-","IM"
500,31,365,"-","IM"
501,29,365,"-","IM"
502,22,365,"-","IM"
503,27,365,"-","IM"
504,47,365,"-","IM"
505,31,365,"-","IM"
187,2,365,"-","IM"
473,1,365,"-","IM"
428,1,365,"-","IM"
472,1,365,"-","IM"
420,1,365,"-","IM"
385,1,365,"-","IM"
383,1,365,"-","IM"
205,2,365,"-","IM"
215,1,365,"-","IM"
313,3,365,"-","IM"
184,1,365,"-","IM"
103,1,365,"-","IM"
122,1,365,"-","IM"
124,4,365,"-","IM"
191,1,365,"-","IM"
148,1,365,"-","IM"
277,2,365,"-","IM"
147,1,365,"-","IM"
340,1,365,"-","IM"
431,1,365,"-","IM"
481,1,365,"-","IM"
509,2,365,"-","IM"
160,1,365,"-","IM"
242,1,365,"-","IM"
175,1,365,"-","IM"
261,2,365,"-","IM"
257,1,365,"-","IM"
294,2,365,"-","IM"
204,1,365,"-","IM"
214,1,365,"-","IM"
155,1,365,"-","IM"
506,4,365,"-","IM"
233,1,365,"-","IM"
342,1,365,"-","IM"
475,1,365,"-","IM"
408,1,365,"-","IM"
424,1,365,"-","IM"
404,1,365,"-","IM"
384,1,365,"-","IM"
393,1,365,"-","IM"
459,1,365,"-","IM"
476,1,365,"-","IM"
218,1,365,"-","IM"
260,1,365,"-","IM"
169,2,365,"-","IM"
329,1,365,"-","IM"
296,2,365,"-","IM"
136,1,365,"-","IM"
129,1,365,"-","IM"
227,1,365,"-","IM"
104,1,365,"-","IM"
133,1,365,"-","IM"
161,1,365,"-","IM"
275,1,365,"-","IM"
307,1,365,"-","IM"
316,1,365,"-","IM"
188,2,365,"-","IM"
362,1,365,"-","IM"
466,1,365,"-","IM"
462,1,365,"-","IM"
411,1,365,"-","IM"
446,2,365,"-","IM"
456,1,365,"-","IM"
432,1,365,"-","IM"
436,1,365,"-","IM"
400,1,365,"-","IM"
235,1,365,"-","IM"
185,1,365,"-","IM"
225,1,365,"-","IM"
288,1,365,"-","IM"
135,1,365,"-","IM"
156,1,365,"-","IM"
293,2,365,"-","IM"
150,2,365,"-","IM"
178,1,365,"-","IM"
238,1,365,"-","IM"
521,1,365,"-","IM"
212,1,365,"-","IM"
345,2,365,"-","IM"
454,1,365,"-","IM"
451,1,365,"-","IM"
461,1,365,"-","IM"
493,1,365,"-","IM"
258,1,365,"-","IM"
101,2,365,"-","IM"
230,1,365,"-","IM"
163,1,365,"-","IM"
151,1,365,"-","IM"
152,1,365,"-","IM"
254,1,365,"-","IM"
210,1,365,"-","IM"
335,1,365,"-","IM"
240,1,365,"-","IM"
139,1,365,"-","IM"
520,1,365,"-","IM"
402,1,365,"-","IM"
125,1,365,"-","IM"
485,1,365,"-","IM"
195,1,365,"-","IM"
224,1,365,"-","IM"
201,1,365,"-","IM"
333,1,365,"-","IM"
208,1,365,"-","IM"
327,2,365,"-","IM"
298,1,365,"-","IM"
200,1,365,"-","IM"
154,1,365,"-","IM"
283,1,365,"-","IM"
512,1,365,"-","IM"
518,1,365,"-","IM"
236,1,365,"-","IM"
127,1,365,"-","IM"
464,1,365,"-","IM"
113,1,365,"-","IM"
284,1,365,"-","IM"
314,1,365,"-","IM"
515,2,365,"-","IM"
211,1,365,"-","IM"
315,1,365,"-","IM"
265,1,365,"-","IM"
300,1,365,"-","IM"
165,1,365,"-","IM"
109,1,365,"-","IM"
11,32,366,"-","IM"
77,26,366,"-","IM"
78,27,366,"-","IM"
26,98,366,"-","IM"
20,9,366,"-","IM"
76,7,366,"-","IM"
61,47,366,"-","IM"
28,66,366,"-","IM"
66,1,366,"-","IM"
38,6,366,"-","IM"
44,51,366,"-","IM"
19,14,366,"-","IM"
33,16,366,"-","IM"
14,47,366,"-","IM"
86,5,366,"-","IM"
64,25,366,"-","IM"
17,7,366,"-","IM"
4,12,366,"-","IM"
5,10,366,"-","IM"
7,47,366,"-","IM"
12,13,366,"-","IM"
30,3,366,"-","IM"
36,8,366,"-","IM"
39,1,366,"-","IM"
47,11,366,"-","IM"
49,17,366,"-","IM"
57,12,366,"-","IM"
59,6,366,"-","IM"
67,13,366,"-","IM"
72,12,366,"-","IM"
80,10,366,"-","IM"
82,3,366,"-","IM"
62,8,366,"-","IM"
24,5,366,"-","IM"
32,13,366,"-","IM"
91,10,366,"-","IM"
8,7,366,"-","IM"
13,6,366,"-","IM"
16,9,366,"-","IM"
23,9,366,"-","IM"
41,2,366,"-","IM"
45,9,366,"-","IM"
46,6,366,"-","IM"
48,6,366,"-","IM"
51,5,366,"-","IM"
56,7,366,"-","IM"
81,2,366,"-","IM"
9,1,366,"-","IM"
53,1,366,"-","IM"
58,7,366,"-","IM"
74,6,366,"-","IM"
50,4,366,"-","IM"
37,2,366,"-","IM"
40,5,366,"-","IM"
1,3,366,"-","IM"
6,3,366,"-","IM"
92,1,366,"-","IM"
43,1,366,"-","IM"
90,2,366,"-","IM"
29,1,366,"-","IM"
52,7,366,"-","IM"
71,9,366,"-","IM"
85,7,366,"-","IM"
83,2,366,"-","IM"
3,3,366,"-","IM"
15,2,366,"-","IM"
25,35,366,"-","IM"
54,23,366,"-","IM"
73,8,366,"-","IM"
34,5,366,"-","IM"
35,1,366,"-","IM"
2,13,366,"-","IM"
27,3,366,"-","IM"
84,6,366,"-","IM"
10,7,366,"-","IM"
63,6,366,"-","IM"
75,6,366,"-","IM"
31,5,366,"-","IM"
60,6,366,"-","IM"
69,1,366,"-","IM"
105,2,366,"-","IM"
317,2,366,"-","IM"
202,2,366,"-","IM"
123,5,366,"-","IM"
183,4,366,"-","IM"
318,5,366,"-","IM"
276,9,366,"-","IM"
144,1,366,"-","IM"
322,3,366,"-","IM"
279,4,366,"-","IM"
278,1,366,"-","IM"
190,2,366,"-","IM"
186,2,366,"-","IM"
282,1,366,"-","IM"
203,1,366,"-","IM"
232,4,366,"-","IM"
349,1,366,"-","IM"
363,1,366,"-","IM"
348,2,366,"-","IM"
354,2,366,"-","IM"
357,1,366,"-","IM"
344,1,366,"-","IM"
467,5,366,"-","IM"
421,5,366,"-","IM"
439,2,366,"-","IM"
417,1,366,"-","IM"
471,4,366,"-","IM"
437,1,366,"-","IM"
447,4,366,"-","IM"
415,1,366,"-","IM"
410,2,366,"-","IM"
463,1,366,"-","IM"
435,5,366,"-","IM"
425,4,366,"-","IM"
455,4,366,"-","IM"
458,1,366,"-","IM"
440,1,366,"-","IM"
419,1,366,"-","IM"
433,2,366,"-","IM"
441,2,366,"-","IM"
389,3,366,"-","IM"
397,1,366,"-","IM"
465,1,366,"-","IM"
430,4,366,"-","IM"
401,2,366,"-","IM"
394,1,366,"-","IM"
390,3,366,"-","IM"
426,3,366,"-","IM"
326,1,366,"-","IM"
259,9,366,"-","IM"
308,3,366,"-","IM"
179,16,366,"-","IM"
164,7,366,"-","IM"
141,1,366,"-","IM"
193,5,366,"-","IM"
166,1,366,"-","IM"
228,1,366,"-","IM"
198,1,366,"-","IM"
128,1,366,"-","IM"
264,1,366,"-","IM"
244,3,366,"-","IM"
303,7,366,"-","IM"
247,1,366,"-","IM"
131,4,366,"-","IM"
138,4,366,"-","IM"
248,3,366,"-","IM"
237,1,366,"-","IM"
286,1,366,"-","IM"
209,2,366,"-","IM"
285,1,366,"-","IM"
181,1,366,"-","IM"
249,2,366,"-","IM"
302,2,366,"-","IM"
252,2,366,"-","IM"
250,1,366,"-","IM"
173,2,366,"-","IM"
132,1,366,"-","IM"
223,1,366,"-","IM"
255,3,366,"-","IM"
142,1,366,"-","IM"
143,1,366,"-","IM"
222,2,366,"-","IM"
158,2,366,"-","IM"
170,1,366,"-","IM"
266,1,366,"-","IM"
140,1,366,"-","IM"
304,3,366,"-","IM"
301,1,366,"-","IM"
519,5,366,"-","IM"
524,1,366,"-","IM"
517,6,366,"-","IM"
513,6,366,"-","IM"
525,8,366,"-","IM"
522,3,366,"-","IM"
495,13,366,"-","IM"
496,45,366,"-","IM"
497,40,366,"-","IM"
498,38,366,"-","IM"
499,47,366,"-","IM"
500,33,366,"-","IM"
501,29,366,"-","IM"
502,22,366,"-","IM"
503,31,366,"-","IM"
504,48,366,"-","IM"
505,33,366,"-","IM"
187,1,366,"-","IM"
118,1,366,"-","IM"
356,1,366,"-","IM"
346,1,366,"-","IM"
411,1,366,"-","IM"
461,2,366,"-","IM"
398,1,366,"-","IM"
466,1,366,"-","IM"
404,2,366,"-","IM"
468,1,366,"-","IM"
424,1,366,"-","IM"
428,1,366,"-","IM"
472,1,366,"-","IM"
420,1,366,"-","IM"
427,1,366,"-","IM"
386,1,366,"-","IM"
385,1,366,"-","IM"
459,2,366,"-","IM"
205,2,366,"-","IM"
215,2,366,"-","IM"
313,3,366,"-","IM"
184,2,366,"-","IM"
122,3,366,"-","IM"
148,1,366,"-","IM"
149,1,366,"-","IM"
462,2,366,"-","IM"
456,1,366,"-","IM"
413,1,366,"-","IM"
392,1,366,"-","IM"
418,1,366,"-","IM"
387,1,366,"-","IM"
509,1,366,"-","IM"
160,1,366,"-","IM"
242,1,366,"-","IM"
130,1,366,"-","IM"
526,2,366,"-","IM"
515,4,366,"-","IM"
506,3,366,"-","IM"
281,1,366,"-","IM"
124,4,366,"-","IM"
234,1,366,"-","IM"
340,1,366,"-","IM"
359,1,366,"-","IM"
134,1,366,"-","IM"
152,3,366,"-","IM"
221,1,366,"-","IM"
241,1,366,"-","IM"
324,1,366,"-","IM"
176,1,366,"-","IM"
107,1,366,"-","IM"
201,1,366,"-","IM"
305,3,366,"-","IM"
218,1,366,"-","IM"
260,1,366,"-","IM"
120,2,366,"-","IM"
214,1,366,"-","IM"
251,1,366,"-","IM"
121,1,366,"-","IM"
199,1,366,"-","IM"
111,1,366,"-","IM"
265,2,366,"-","IM"
290,1,366,"-","IM"
169,1,366,"-","IM"
294,1,366,"-","IM"
306,2,366,"-","IM"
296,2,366,"-","IM"
271,1,366,"-","IM"
262,1,366,"-","IM"
182,1,366,"-","IM"
180,1,366,"-","IM"
272,1,366,"-","IM"
174,1,366,"-","IM"
227,1,366,"-","IM"
104,2,366,"-","IM"
334,1,366,"-","IM"
511,3,366,"-","IM"
520,3,366,"-","IM"
362,1,366,"-","IM"
391,1,366,"-","IM"
451,1,366,"-","IM"
446,2,366,"-","IM"
436,1,366,"-","IM"
405,1,366,"-","IM"
400,1,366,"-","IM"
406,1,366,"-","IM"
494,1,366,"-","IM"
156,1,366,"-","IM"
293,2,366,"-","IM"
150,2,366,"-","IM"
283,2,366,"-","IM"
268,1,366,"-","IM"
331,1,366,"-","IM"
178,1,366,"-","IM"
325,1,366,"-","IM"
238,1,366,"-","IM"
323,1,366,"-","IM"
212,1,366,"-","IM"
345,2,366,"-","IM"
423,2,366,"-","IM"
453,1,366,"-","IM"
407,1,366,"-","IM"
492,1,366,"-","IM"
246,1,366,"-","IM"
258,2,366,"-","IM"
101,2,366,"-","IM"
230,1,366,"-","IM"
163,1,366,"-","IM"
167,1,366,"-","IM"
195,1,366,"-","IM"
254,1,366,"-","IM"
210,1,366,"-","IM"
335,1,366,"-","IM"
240,1,366,"-","IM"
267,1,366,"-","IM"
139,1,366,"-","IM"
512,2,366,"-","IM"
521,1,366,"-","IM"
402,1,366,"-","IM"
396,1,366,"-","IM"
442,1,366,"-","IM"
485,1,366,"-","IM"
224,1,366,"-","IM"
292,1,366,"-","IM"
333,1,366,"-","IM"
297,2,366,"-","IM"
208,1,366,"-","IM"
327,3,366,"-","IM"
298,1,366,"-","IM"
114,2,366,"-","IM"
200,1,366,"-","IM"
154,1,366,"-","IM"
129,2,366,"-","IM"
171,1,366,"-","IM"
236,1,366,"-","IM"
127,1,366,"-","IM"
231,1,366,"-","IM"
464,1,366,"-","IM"
287,1,366,"-","IM"
270,1,366,"-","IM"
197,1,366,"-","IM"
299,1,366,"-","IM"
291,1,366,"-","IM"
113,1,366,"-","IM"
284,1,366,"-","IM"
314,1,366,"-","IM"
277,1,366,"-","IM"
188,1,366,"-","IM"
211,1,366,"-","IM"
315,1,366,"-","IM"
355,1,366,"-","IM"
189,1,366,"-","IM"
300,1,366,"-","IM"
165,1,366,"-","IM"
109,1,366,"-","IM"
11,33,367,"-","IM"
77,26,367,"-","IM"
78,27,367,"-","IM"
26,104,367,"-","IM"
20,9,367,"-","IM"
76,7,367,"-","IM"
61,46,367,"-","IM"
28,60,367,"-","IM"
66,1,367,"-","IM"
38,6,367,"-","IM"
44,53,367,"-","IM"
19,14,367,"-","IM"
33,18,367,"-","IM"
14,45,367,"-","IM"
86,5,367,"-","IM"
64,23,367,"-","IM"
17,7,367,"-","IM"
4,12,367,"-","IM"
5,17,367,"-","IM"
7,50,367,"-","IM"
12,15,367,"-","IM"
30,3,367,"-","IM"
36,8,367,"-","IM"
39,1,367,"-","IM"
47,11,367,"-","IM"
49,22,367,"-","IM"
57,12,367,"-","IM"
59,7,367,"-","IM"
67,12,367,"-","IM"
72,12,367,"-","IM"
80,13,367,"-","IM"
82,4,367,"-","IM"
62,8,367,"-","IM"
24,5,367,"-","IM"
32,14,367,"-","IM"
91,10,367,"-","IM"
8,7,367,"-","IM"
13,4,367,"-","IM"
16,8,367,"-","IM"
23,9,367,"-","IM"
41,2,367,"-","IM"
45,10,367,"-","IM"
46,6,367,"-","IM"
48,7,367,"-","IM"
51,6,367,"-","IM"
56,7,367,"-","IM"
81,2,367,"-","IM"
58,5,367,"-","IM"
50,4,367,"-","IM"
37,1,367,"-","IM"
40,7,367,"-","IM"
1,4,367,"-","IM"
6,3,367,"-","IM"
90,2,367,"-","IM"
29,2,367,"-","IM"
52,6,367,"-","IM"
71,9,367,"-","IM"
65,3,367,"-","IM"
3,2,367,"-","IM"
85,14,367,"-","IM"
