"management","iteration","node_from","node_to"
"IM",318,99,412
"IM",318,94,445
"IM",318,94,429
"IM",318,94,457
"IM",318,94,438
"IM",318,96,445
"IM",318,96,438
"IM",318,95,469
"IM",318,95,445
"IM",318,95,422
"IM",318,95,438
"IM",318,99,508
"IM",318,95,196
"IM",318,95,514
"IM",318,95,516
"IM",318,95,523
"IM",318,508,544
"IM",318,508,545
"IM",318,508,547
"IM",318,508,550
"IM",319,95,295
"IM",319,95,112
"IM",319,95,126
"IM",319,99,358
"IM",319,98,358
"IM",319,97,358
"IM",319,97,351
"IM",319,358,376
"IM",319,358,377
"IM",319,358,368
"IM",319,358,367
"IM",319,358,378
"IM",319,358,374
"IM",319,358,369
"IM",319,358,365
"IM",319,358,381
"IM",319,358,380
"IM",319,358,370
"IM",319,98,470
"IM",319,98,445
"IM",319,99,412
"IM",319,94,445
"IM",319,94,429
"IM",319,94,457
"IM",319,94,438
"IM",319,96,445
"IM",319,96,438
"IM",319,95,469
"IM",319,95,445
"IM",319,95,422
"IM",319,95,438
"IM",319,99,508
"IM",319,95,196
"IM",319,95,514
"IM",319,95,516
"IM",319,95,523
"IM",319,508,544
"IM",319,508,545
"IM",319,508,547
"IM",319,508,546
"IM",319,508,548
"IM",319,508,549
"IM",320,95,295
"IM",320,95,112
"IM",320,95,126
"IM",320,99,358
"IM",320,98,358
"IM",320,97,358
"IM",320,97,351
"IM",320,358,376
"IM",320,358,377
"IM",320,358,368
"IM",320,358,367
"IM",320,358,378
"IM",320,358,374
"IM",320,358,369
"IM",320,358,365
"IM",320,358,381
"IM",320,358,380
"IM",320,358,370
"IM",320,98,470
"IM",320,98,445
"IM",320,99,412
"IM",320,94,445
"IM",320,94,429
"IM",320,94,457
"IM",320,94,438
"IM",320,96,445
"IM",320,96,438
"IM",320,95,469
"IM",320,95,445
"IM",320,95,422
"IM",320,95,438
"IM",320,99,508
"IM",320,95,196
"IM",320,95,514
"IM",320,95,516
"IM",320,95,523
"IM",320,338,380
"IM",320,338,372
"IM",320,358,366
"IM",320,358,382
"IM",320,487,527
"IM",320,489,527
"IM",320,490,527
"IM",320,479,528
"IM",320,480,528
"IM",320,493,528
"IM",320,494,528
"IM",320,479,529
"IM",320,480,529
"IM",320,493,529
"IM",320,494,529
"IM",320,493,531
"IM",320,494,531
"IM",320,479,532
"IM",320,480,532
"IM",320,493,532
"IM",320,494,532
"IM",320,479,533
"IM",320,480,533
"IM",320,493,533
"IM",320,494,533
"IM",320,479,535
"IM",320,480,535
"IM",320,487,540
"IM",320,489,540
"IM",320,490,540
"IM",320,487,541
"IM",320,489,541
"IM",320,490,541
"IM",320,508,545
"IM",320,508,546
"IM",320,508,547
"IM",320,508,548
"IM",320,508,549
"IM",320,360,365
"IM",320,360,376
"IM",321,95,295
"IM",321,95,112
"IM",321,95,126
"IM",321,99,358
"IM",321,98,358
"IM",321,97,358
"IM",321,97,351
"IM",321,358,376
"IM",321,358,377
"IM",321,358,368
"IM",321,358,367
"IM",321,358,378
"IM",321,358,374
"IM",321,358,369
"IM",321,358,365
"IM",321,358,381
"IM",321,358,380
"IM",321,358,370
"IM",321,98,470
"IM",321,98,445
"IM",321,99,412
"IM",321,94,445
"IM",321,94,429
"IM",321,94,457
"IM",321,94,438
"IM",321,96,445
"IM",321,96,438
"IM",321,95,469
"IM",321,95,445
"IM",321,95,422
"IM",321,95,438
"IM",321,99,508
"IM",321,95,196
"IM",321,95,514
"IM",321,95,516
"IM",321,95,523
"IM",321,508,544
"IM",321,358,382
"IM",321,488,528
"IM",321,488,535
"IM",321,347,376
"IM",321,358,379
"IM",321,508,545
"IM",321,508,548
"IM",321,508,549
"IM",321,478,534
"IM",321,478,540
"IM",321,478,543
"IM",322,95,295
"IM",322,95,112
"IM",322,95,126
"IM",322,99,358
"IM",322,98,358
"IM",322,97,358
"IM",322,97,351
"IM",322,358,376
"IM",322,358,377
"IM",322,358,368
"IM",322,358,367
"IM",322,358,378
"IM",322,358,374
"IM",322,358,369
"IM",322,358,365
"IM",322,358,381
"IM",322,358,380
"IM",322,358,370
"IM",322,98,470
"IM",322,98,445
"IM",322,99,412
"IM",322,94,445
"IM",322,94,429
"IM",322,94,457
"IM",322,94,438
"IM",322,96,445
"IM",322,96,438
"IM",322,95,469
"IM",322,95,445
"IM",322,95,422
"IM",322,95,438
"IM",322,99,508
"IM",322,95,196
"IM",322,95,514
"IM",322,95,516
"IM",322,95,523
"IM",322,508,544
"IM",322,358,366
"IM",322,488,528
"IM",322,488,533
"IM",322,487,540
"IM",322,487,541
"IM",322,352,376
"IM",322,491,537
"IM",322,508,546
"IM",322,358,379
"IM",322,508,545
"IM",322,508,548
"IM",323,95,295
"IM",323,95,112
"IM",323,95,126
"IM",323,99,358
"IM",323,98,358
"IM",323,97,358
"IM",323,97,351
"IM",323,358,376
"IM",323,358,377
"IM",323,358,368
"IM",323,358,367
"IM",323,358,378
"IM",323,358,374
"IM",323,358,369
"IM",323,358,365
"IM",323,358,381
"IM",323,358,380
"IM",323,358,370
"IM",323,98,470
"IM",323,98,445
"IM",323,99,412
"IM",323,94,445
"IM",323,94,429
"IM",323,94,457
"IM",323,94,438
"IM",323,96,445
"IM",323,96,438
"IM",323,95,469
"IM",323,95,445
"IM",323,95,422
"IM",323,95,438
"IM",323,99,508
"IM",323,95,196
"IM",323,95,514
"IM",323,95,516
"IM",323,95,523
"IM",323,352,375
"IM",323,508,544
"IM",323,508,546
"IM",323,508,548
"IM",323,508,549
"IM",323,360,376
"IM",324,95,295
"IM",324,95,112
"IM",324,95,126
"IM",324,99,358
"IM",324,98,358
"IM",324,97,358
"IM",324,97,351
"IM",324,358,376
"IM",324,358,377
"IM",324,358,368
"IM",324,358,367
"IM",324,358,378
"IM",324,358,374
"IM",324,358,369
"IM",324,358,365
"IM",324,358,381
"IM",324,358,380
"IM",324,358,370
"IM",324,98,470
"IM",324,98,445
"IM",324,99,412
"IM",324,94,445
"IM",324,94,429
"IM",324,94,457
"IM",324,94,438
"IM",324,96,445
"IM",324,96,438
"IM",324,95,469
"IM",324,95,445
"IM",324,95,422
"IM",324,95,438
"IM",324,99,508
"IM",324,95,196
"IM",324,95,514
"IM",324,95,516
"IM",324,95,523
"IM",324,479,529
"IM",324,480,529
"IM",324,479,535
"IM",324,480,535
"IM",324,477,541
"IM",324,487,541
"IM",324,489,541
"IM",324,491,537
"IM",324,508,545
"IM",324,508,546
"IM",324,508,550
"IM",324,358,379
"IM",324,494,530
"IM",324,508,548
"IM",324,508,549
"IM",324,478,534
"IM",324,478,540
"IM",324,478,542
"IM",324,478,543
"IM",325,95,295
"IM",325,95,112
"IM",325,95,126
"IM",325,99,358
"IM",325,98,358
"IM",325,97,358
"IM",325,97,351
"IM",325,358,376
"IM",325,358,377
"IM",325,358,368
"IM",325,358,367
"IM",325,358,378
"IM",325,358,374
"IM",325,358,369
"IM",325,358,365
"IM",325,358,381
"IM",325,358,380
"IM",325,358,370
"IM",325,98,470
"IM",325,98,445
"IM",325,99,412
"IM",325,94,445
"IM",325,94,429
"IM",325,94,457
"IM",325,94,438
"IM",325,96,445
"IM",325,96,438
"IM",325,95,469
"IM",325,95,445
"IM",325,95,422
"IM",325,95,438
"IM",325,99,508
"IM",325,95,196
"IM",325,95,514
"IM",325,95,516
"IM",325,95,523
"IM",325,338,380
"IM",325,338,372
"IM",325,479,528
"IM",325,480,528
"IM",325,494,528
"IM",325,479,535
"IM",325,480,535
"IM",325,494,538
"IM",325,508,547
"IM",325,508,550
"IM",325,358,379
"IM",325,508,545
"IM",325,508,546
"IM",325,508,549
"IM",326,95,295
"IM",326,95,112
"IM",326,95,126
"IM",326,99,358
"IM",326,98,358
"IM",326,97,358
"IM",326,97,351
"IM",326,358,376
"IM",326,358,377
"IM",326,358,368
"IM",326,358,367
"IM",326,358,378
"IM",326,358,374
"IM",326,358,369
"IM",326,358,365
"IM",326,358,381
"IM",326,358,380
"IM",326,358,370
"IM",326,98,470
"IM",326,98,445
"IM",326,99,412
"IM",326,94,445
"IM",326,94,429
"IM",326,94,457
"IM",326,94,438
"IM",326,96,445
"IM",326,96,438
"IM",326,95,469
"IM",326,95,445
"IM",326,95,422
"IM",326,95,438
"IM",326,99,508
"IM",326,95,196
"IM",326,95,514
"IM",326,95,516
"IM",326,95,523
"IM",326,358,366
"IM",326,358,382
"IM",326,508,545
"IM",326,508,547
"IM",326,508,550
"IM",326,358,379
"IM",326,508,548
"IM",326,508,549
"IM",327,95,295
"IM",327,95,112
"IM",327,95,126
"IM",327,99,358
"IM",327,98,358
"IM",327,97,358
"IM",327,97,351
"IM",327,358,376
"IM",327,358,377
"IM",327,358,368
"IM",327,358,367
"IM",327,358,378
"IM",327,358,374
"IM",327,358,369
"IM",327,358,365
"IM",327,358,381
"IM",327,358,380
"IM",327,358,370
"IM",327,98,470
"IM",327,98,445
"IM",327,99,412
"IM",327,94,445
"IM",327,94,429
"IM",327,94,457
"IM",327,94,438
"IM",327,96,445
"IM",327,96,438
"IM",327,95,469
"IM",327,95,445
"IM",327,95,422
"IM",327,95,438
"IM",327,99,508
"IM",327,95,196
"IM",327,95,514
"IM",327,95,516
"IM",327,95,523
"IM",327,338,372
"IM",327,508,544
"IM",327,358,366
"IM",327,508,545
"IM",327,508,550
"IM",327,358,379
"IM",327,508,546
"IM",327,508,548
"IM",327,508,549
"IM",328,95,295
"IM",328,95,112
"IM",328,95,126
"IM",328,99,358
"IM",328,98,358
"IM",328,97,358
"IM",328,97,351
"IM",328,358,376
"IM",328,358,377
"IM",328,358,368
"IM",328,358,367
"IM",328,358,378
"IM",328,358,374
"IM",328,358,369
"IM",328,358,365
"IM",328,358,381
"IM",328,358,380
"IM",328,358,370
"IM",328,98,470
"IM",328,98,445
"IM",328,99,412
"IM",328,94,445
"IM",328,94,429
"IM",328,94,457
"IM",328,94,438
"IM",328,96,445
"IM",328,96,438
"IM",328,95,469
"IM",328,95,445
"IM",328,95,422
"IM",328,95,438
"IM",328,99,508
"IM",328,95,196
"IM",328,95,514
"IM",328,95,516
"IM",328,95,523
"IM",328,352,375
"IM",328,508,544
"IM",328,479,528
"IM",328,480,528
"IM",328,488,528
"IM",328,479,529
"IM",328,480,529
"IM",328,488,529
"IM",328,491,537
"IM",328,508,546
"IM",328,508,547
"IM",328,508,550
"IM",328,360,365
"IM",328,360,376
"IM",329,95,295
"IM",329,95,112
"IM",329,95,126
"IM",329,99,358
"IM",329,98,358
"IM",329,97,358
"IM",329,97,351
"IM",329,358,376
"IM",329,358,377
"IM",329,358,368
"IM",329,358,367
"IM",329,358,378
"IM",329,358,374
"IM",329,358,369
"IM",329,358,365
"IM",329,358,381
"IM",329,358,380
"IM",329,358,370
"IM",329,98,470
"IM",329,98,445
"IM",329,99,412
"IM",329,94,445
"IM",329,94,429
"IM",329,94,457
"IM",329,94,438
"IM",329,96,445
"IM",329,96,438
"IM",329,95,469
"IM",329,95,445
"IM",329,95,422
"IM",329,95,438
"IM",329,99,508
"IM",329,95,196
"IM",329,95,514
"IM",329,95,516
"IM",329,95,523
"IM",329,358,366
"IM",329,479,528
"IM",329,479,529
"IM",329,493,537
"IM",329,508,545
"IM",329,508,547
"IM",329,508,550
"IM",329,358,379
"IM",329,508,546
"IM",330,95,295
"IM",330,95,112
"IM",330,95,126
"IM",330,99,358
"IM",330,98,358
"IM",330,97,358
"IM",330,97,351
"IM",330,358,376
"IM",330,358,377
"IM",330,358,368
"IM",330,358,367
"IM",330,358,378
"IM",330,358,374
"IM",330,358,369
"IM",330,358,365
"IM",330,358,381
"IM",330,358,380
"IM",330,358,370
"IM",330,98,470
"IM",330,98,445
"IM",330,99,412
"IM",330,94,445
"IM",330,94,429
"IM",330,94,457
"IM",330,94,438
"IM",330,96,445
"IM",330,96,438
"IM",330,95,469
"IM",330,95,445
"IM",330,95,422
"IM",330,95,438
"IM",330,99,508
"IM",330,95,196
"IM",330,95,514
"IM",330,95,516
"IM",330,95,523
"IM",330,508,544
"IM",330,487,541
"IM",330,489,541
"IM",330,490,541
"IM",330,508,545
"IM",330,508,547
"IM",330,508,550
"IM",330,358,379
"IM",330,508,548
"IM",330,508,549
"IM",330,360,365
"IM",330,360,376
"IM",331,95,295
"IM",331,95,112
"IM",331,95,126
"IM",331,99,358
"IM",331,98,358
"IM",331,97,358
"IM",331,97,351
"IM",331,358,376
"IM",331,358,377
"IM",331,358,368
"IM",331,358,367
"IM",331,358,378
"IM",331,358,374
"IM",331,358,369
"IM",331,358,365
"IM",331,358,381
"IM",331,358,380
"IM",331,358,370
"IM",331,98,470
"IM",331,98,445
"IM",331,99,412
"IM",331,94,445
"IM",331,94,429
"IM",331,94,457
"IM",331,94,438
"IM",331,96,445
"IM",331,96,438
"IM",331,95,469
"IM",331,95,445
"IM",331,95,422
"IM",331,95,438
"IM",331,99,508
"IM",331,95,196
"IM",331,95,514
"IM",331,95,516
"IM",331,95,523
"IM",331,358,366
"IM",331,358,382
"IM",331,350,365
"IM",331,358,379
"IM",331,508,546
"IM",331,508,548
"IM",331,508,549
"IM",332,95,295
"IM",332,95,112
"IM",332,95,126
"IM",332,99,358
"IM",332,98,358
"IM",332,97,358
"IM",332,97,351
"IM",332,358,376
"IM",332,358,377
"IM",332,358,368
"IM",332,358,367
"IM",332,358,378
"IM",332,358,374
"IM",332,358,369
"IM",332,358,365
"IM",332,358,381
"IM",332,358,380
"IM",332,358,370
"IM",332,98,470
"IM",332,98,445
"IM",332,99,412
"IM",332,94,445
"IM",332,94,429
"IM",332,94,457
"IM",332,94,438
"IM",332,96,445
"IM",332,96,438
"IM",332,95,469
"IM",332,95,445
"IM",332,95,422
"IM",332,95,438
"IM",332,99,508
"IM",332,95,196
"IM",332,95,514
"IM",332,95,516
"IM",332,95,523
"IM",332,508,546
"IM",332,508,545
"IM",332,508,548
"IM",332,508,549
"IM",333,95,295
"IM",333,95,112
"IM",333,95,126
"IM",333,99,358
"IM",333,98,358
"IM",333,97,358
"IM",333,97,351
"IM",333,358,376
"IM",333,358,377
"IM",333,358,368
"IM",333,358,367
"IM",333,358,378
"IM",333,358,374
"IM",333,358,369
"IM",333,358,365
"IM",333,358,381
"IM",333,358,380
"IM",333,358,370
"IM",333,98,470
"IM",333,98,445
"IM",333,99,412
"IM",333,94,445
"IM",333,94,429
"IM",333,94,457
"IM",333,94,438
"IM",333,96,445
"IM",333,96,438
"IM",333,95,469
"IM",333,95,445
"IM",333,95,422
"IM",333,95,438
"IM",333,99,508
"IM",333,95,196
"IM",333,95,514
"IM",333,95,516
"IM",333,95,523
"IM",333,338,372
"IM",333,508,544
"IM",333,487,540
"IM",333,490,540
"IM",333,487,541
"IM",333,490,541
"IM",333,508,547
"IM",333,508,550
"IM",333,358,379
"IM",333,508,546
"IM",333,508,545
"IM",333,508,549
"IM",334,95,295
"IM",334,95,112
"IM",334,95,126
"IM",334,99,358
"IM",334,98,358
"IM",334,97,358
"IM",334,97,351
"IM",334,358,376
"IM",334,358,377
"IM",334,358,368
"IM",334,358,367
"IM",334,358,378
"IM",334,358,374
"IM",334,358,369
"IM",334,358,365
"IM",334,358,381
"IM",334,358,380
"IM",334,358,370
"IM",334,98,470
"IM",334,98,445
"IM",334,99,412
"IM",334,94,445
"IM",334,94,429
"IM",334,94,457
"IM",334,94,438
"IM",334,96,445
"IM",334,96,438
"IM",334,95,469
"IM",334,95,445
"IM",334,95,422
"IM",334,95,438
"IM",334,99,508
"IM",334,95,196
"IM",334,95,514
"IM",334,95,516
"IM",334,95,523
"IM",334,338,372
"IM",334,479,529
"IM",334,480,529
"IM",334,488,529
"IM",334,479,535
"IM",334,480,535
"IM",334,488,535
"IM",334,352,376
"IM",334,508,545
"IM",334,508,547
"IM",334,508,550
"IM",334,492,536
"IM",335,95,295
"IM",335,95,112
"IM",335,95,126
"IM",335,99,358
"IM",335,98,358
"IM",335,97,358
"IM",335,97,351
"IM",335,358,376
"IM",335,358,377
"IM",335,358,368
"IM",335,358,367
"IM",335,358,378
"IM",335,358,374
"IM",335,358,369
"IM",335,358,365
"IM",335,358,381
"IM",335,358,380
"IM",335,358,370
"IM",335,98,470
"IM",335,98,445
"IM",335,99,412
"IM",335,94,445
"IM",335,94,429
"IM",335,94,457
"IM",335,94,438
"IM",335,96,445
"IM",335,96,438
"IM",335,95,469
"IM",335,95,445
"IM",335,95,422
"IM",335,95,438
"IM",335,99,508
"IM",335,95,196
"IM",335,95,514
"IM",335,95,516
"IM",335,95,523
"IM",335,358,382
"IM",335,487,527
"IM",335,490,527
"IM",335,480,528
"IM",335,494,528
"IM",335,480,529
"IM",335,494,529
"IM",335,494,531
"IM",335,480,532
"IM",335,494,532
"IM",335,494,538
"IM",335,487,540
"IM",335,490,540
"IM",335,487,541
"IM",335,490,541
"IM",335,508,546
"IM",335,508,547
"IM",335,508,545
"IM",335,508,548
"IM",335,508,549
"IM",336,95,295
"IM",336,95,112
"IM",336,95,126
"IM",336,99,358
"IM",336,98,358
"IM",336,97,358
"IM",336,97,351
"IM",336,358,376
"IM",336,358,377
"IM",336,358,368
"IM",336,358,367
"IM",336,358,378
"IM",336,358,374
"IM",336,358,369
"IM",336,358,365
"IM",336,358,381
"IM",336,358,380
"IM",336,358,370
"IM",336,98,470
"IM",336,98,445
"IM",336,99,412
"IM",336,94,445
"IM",336,94,429
"IM",336,94,457
"IM",336,94,438
"IM",336,96,445
"IM",336,96,438
"IM",336,95,469
"IM",336,95,445
"IM",336,95,422
"IM",336,95,438
"IM",336,99,508
"IM",336,95,196
"IM",336,95,514
"IM",336,95,516
"IM",336,95,523
"IM",336,508,544
"IM",336,488,528
"IM",336,488,529
"IM",336,488,532
"IM",336,488,535
"IM",336,477,541
"IM",336,508,545
"IM",336,508,547
"IM",336,508,546
"IM",336,484,534
"IM",336,484,540
"IM",336,484,543
"IM",336,508,548
"IM",336,508,549
"IM",336,478,534
"IM",336,478,540
"IM",336,478,543
"IM",337,95,295
"IM",337,95,112
"IM",337,95,126
"IM",337,99,358
"IM",337,98,358
"IM",337,97,358
"IM",337,97,351
"IM",337,358,376
"IM",337,358,377
"IM",337,358,368
"IM",337,358,367
"IM",337,358,378
"IM",337,358,374
"IM",337,358,369
"IM",337,358,365
"IM",337,358,381
"IM",337,358,380
"IM",337,358,370
"IM",337,98,470
"IM",337,98,445
"IM",337,99,412
"IM",337,94,445
"IM",337,94,429
"IM",337,94,457
"IM",337,94,438
"IM",337,96,445
"IM",337,96,438
"IM",337,95,469
"IM",337,95,445
"IM",337,95,422
"IM",337,95,438
"IM",337,99,508
"IM",337,95,196
"IM",337,95,514
"IM",337,95,516
"IM",337,95,523
"IM",337,338,372
"IM",337,508,544
"IM",337,358,382
"IM",337,356,381
"IM",337,356,378
"IM",337,358,379
"IM",337,508,548
"IM",337,364,365
"IM",338,95,295
"IM",338,95,112
"IM",338,95,126
"IM",338,99,358
"IM",338,98,358
"IM",338,97,358
"IM",338,97,351
"IM",338,358,376
"IM",338,358,377
"IM",338,358,368
"IM",338,358,367
"IM",338,358,378
"IM",338,358,374
"IM",338,358,369
"IM",338,358,365
"IM",338,358,381
"IM",338,358,380
"IM",338,358,370
"IM",338,98,470
"IM",338,98,445
"IM",338,99,412
"IM",338,94,445
"IM",338,94,429
"IM",338,94,457
"IM",338,94,438
"IM",338,96,445
"IM",338,96,438
"IM",338,95,469
"IM",338,95,445
"IM",338,95,422
"IM",338,95,438
"IM",338,99,508
"IM",338,95,196
"IM",338,95,514
"IM",338,95,516
"IM",338,95,523
"IM",338,508,544
"IM",338,479,528
"IM",338,479,533
"IM",338,508,545
"IM",338,508,546
"IM",338,508,548
"IM",338,508,549
"IM",338,478,534
"IM",338,478,540
"IM",338,478,542
"IM",338,478,543
"IM",339,95,295
"IM",339,95,112
"IM",339,95,126
"IM",339,99,358
"IM",339,98,358
"IM",339,97,358
"IM",339,97,351
"IM",339,358,376
"IM",339,358,377
"IM",339,358,368
"IM",339,358,367
"IM",339,358,378
"IM",339,358,374
"IM",339,358,369
"IM",339,358,365
"IM",339,358,381
"IM",339,358,380
"IM",339,358,370
"IM",339,98,470
"IM",339,98,445
"IM",339,99,412
"IM",339,94,445
"IM",339,94,429
"IM",339,94,457
"IM",339,94,438
"IM",339,96,445
"IM",339,96,438
"IM",339,95,469
"IM",339,95,445
"IM",339,95,422
"IM",339,95,438
"IM",339,99,508
"IM",339,95,196
"IM",339,95,514
"IM",339,95,516
"IM",339,95,523
"IM",339,358,366
"IM",339,358,382
"IM",339,479,528
"IM",339,488,528
"IM",339,479,532
"IM",339,488,532
"IM",339,479,535
"IM",339,488,535
"IM",339,508,546
"IM",339,508,547
"IM",339,508,550
"IM",339,508,545
"IM",339,508,548
"IM",339,508,549
"IM",340,95,295
"IM",340,95,112
"IM",340,95,126
"IM",340,99,358
"IM",340,98,358
"IM",340,97,358
"IM",340,97,351
"IM",340,358,376
"IM",340,358,377
"IM",340,358,368
"IM",340,358,367
"IM",340,358,378
"IM",340,358,374
"IM",340,358,369
"IM",340,358,365
"IM",340,358,381
"IM",340,358,380
"IM",340,358,370
"IM",340,98,470
"IM",340,98,445
"IM",340,99,412
"IM",340,94,445
"IM",340,94,429
"IM",340,94,457
"IM",340,94,438
"IM",340,96,445
"IM",340,96,438
"IM",340,95,469
"IM",340,95,445
"IM",340,95,422
"IM",340,95,438
"IM",340,99,508
"IM",340,95,196
"IM",340,95,514
"IM",340,95,516
"IM",340,95,523
"IM",340,338,380
"IM",340,338,372
"IM",340,358,366
"IM",340,358,382
"IM",340,352,365
"IM",340,352,376
"IM",340,491,537
"IM",340,508,545
"IM",340,508,547
"IM",340,508,550
"IM",340,358,379
"IM",340,508,546
"IM",340,508,548
"IM",341,95,295
"IM",341,95,112
"IM",341,95,126
"IM",341,99,358
"IM",341,98,358
"IM",341,97,358
"IM",341,97,351
"IM",341,358,376
"IM",341,358,377
"IM",341,358,368
"IM",341,358,367
"IM",341,358,378
"IM",341,358,374
"IM",341,358,369
"IM",341,358,365
"IM",341,358,381
"IM",341,358,380
"IM",341,358,370
"IM",341,98,470
"IM",341,98,445
"IM",341,99,412
"IM",341,94,445
"IM",341,94,429
"IM",341,94,457
"IM",341,94,438
"IM",341,96,445
"IM",341,96,438
"IM",341,95,469
"IM",341,95,445
"IM",341,95,422
"IM",341,95,438
"IM",341,99,508
"IM",341,95,196
"IM",341,95,514
"IM",341,95,516
"IM",341,95,523
"IM",341,352,375
"IM",341,508,544
"IM",341,352,365
"IM",341,479,528
"IM",341,480,528
"IM",341,479,529
"IM",341,480,529
"IM",341,479,532
"IM",341,480,532
"IM",341,508,545
"IM",341,508,547
"IM",341,508,546
"IM",341,508,549
"IM",342,95,295
"IM",342,95,112
"IM",342,95,126
"IM",342,99,358
"IM",342,98,358
"IM",342,97,358
"IM",342,97,351
"IM",342,358,376
"IM",342,358,377
"IM",342,358,368
"IM",342,358,367
"IM",342,358,378
"IM",342,358,374
"IM",342,358,369
"IM",342,358,365
"IM",342,358,381
"IM",342,358,380
"IM",342,358,370
"IM",342,98,470
"IM",342,98,445
"IM",342,99,412
"IM",342,94,445
"IM",342,94,429
"IM",342,94,457
"IM",342,94,438
"IM",342,96,445
"IM",342,96,438
"IM",342,95,469
"IM",342,95,445
"IM",342,95,422
"IM",342,95,438
"IM",342,99,508
"IM",342,95,196
"IM",342,95,514
"IM",342,95,516
"IM",342,95,523
"IM",342,358,382
"IM",342,479,528
"IM",342,488,528
"IM",342,479,529
"IM",342,488,529
"IM",342,479,532
"IM",342,488,532
"IM",342,479,533
"IM",342,488,533
"IM",342,479,535
"IM",342,488,535
"IM",342,508,545
"IM",342,508,546
"IM",342,364,365
"IM",343,95,295
"IM",343,95,112
"IM",343,95,126
"IM",343,99,358
"IM",343,98,358
"IM",343,97,358
"IM",343,97,351
"IM",343,358,376
"IM",343,358,377
"IM",343,358,368
"IM",343,358,367
"IM",343,358,378
"IM",343,358,374
"IM",343,358,369
"IM",343,358,365
"IM",343,358,381
"IM",343,358,380
"IM",343,358,370
"IM",343,98,470
"IM",343,98,445
"IM",343,99,412
"IM",343,94,445
"IM",343,94,429
"IM",343,94,457
"IM",343,94,438
"IM",343,96,445
"IM",343,96,438
"IM",343,95,469
"IM",343,95,445
"IM",343,95,422
"IM",343,95,438
"IM",343,99,508
"IM",343,95,196
"IM",343,95,514
"IM",343,95,516
"IM",343,95,523
"IM",343,358,366
"IM",343,358,382
"IM",343,479,528
"IM",343,480,528
"IM",343,479,529
"IM",343,480,529
"IM",343,491,537
"IM",343,508,546
"IM",343,492,530
"IM",343,508,548
"IM",343,478,534
"IM",343,478,540
"IM",343,478,542
"IM",343,478,543
"IM",344,95,295
"IM",344,95,112
"IM",344,95,126
"IM",344,99,358
"IM",344,98,358
"IM",344,97,358
"IM",344,97,351
"IM",344,358,376
"IM",344,358,377
"IM",344,358,368
"IM",344,358,367
"IM",344,358,378
"IM",344,358,374
"IM",344,358,369
"IM",344,358,365
"IM",344,358,381
"IM",344,358,380
"IM",344,358,370
"IM",344,98,470
"IM",344,98,445
"IM",344,99,412
"IM",344,94,445
"IM",344,94,429
"IM",344,94,457
"IM",344,94,438
"IM",344,96,445
"IM",344,96,438
"IM",344,95,469
"IM",344,95,445
"IM",344,95,422
"IM",344,95,438
"IM",344,99,508
"IM",344,95,196
"IM",344,95,514
"IM",344,95,516
"IM",344,95,523
"IM",344,358,366
"IM",344,477,527
"IM",344,487,527
"IM",344,481,539
"IM",344,508,546
"IM",344,508,545
"IM",344,508,548
"IM",344,508,549
"IM",345,95,295
"IM",345,95,112
"IM",345,95,126
"IM",345,99,358
"IM",345,98,358
"IM",345,97,358
"IM",345,97,351
"IM",345,358,376
"IM",345,358,377
"IM",345,358,368
"IM",345,358,367
"IM",345,358,378
"IM",345,358,374
"IM",345,358,369
"IM",345,358,365
"IM",345,358,381
"IM",345,358,380
"IM",345,358,370
"IM",345,98,470
"IM",345,98,445
"IM",345,99,412
"IM",345,94,445
"IM",345,94,429
"IM",345,94,457
"IM",345,94,438
"IM",345,96,445
"IM",345,96,438
"IM",345,95,469
"IM",345,95,445
"IM",345,95,422
"IM",345,95,438
"IM",345,99,508
"IM",345,95,196
"IM",345,95,514
"IM",345,95,516
"IM",345,95,523
"IM",345,508,544
"IM",345,481,539
"IM",345,350,365
"IM",345,508,545
"IM",345,508,546
"IM",345,492,530
"IM",345,508,548
"IM",345,508,549
"IM",346,95,295
"IM",346,95,112
"IM",346,95,126
"IM",346,99,358
"IM",346,98,358
"IM",346,97,358
"IM",346,97,351
"IM",346,358,376
"IM",346,358,377
"IM",346,358,368
"IM",346,358,367
"IM",346,358,378
"IM",346,358,374
"IM",346,358,369
"IM",346,358,365
"IM",346,358,381
"IM",346,358,380
"IM",346,358,370
"IM",346,98,470
"IM",346,98,445
"IM",346,99,412
"IM",346,94,445
"IM",346,94,429
"IM",346,94,457
"IM",346,94,438
"IM",346,96,445
"IM",346,96,438
"IM",346,95,469
"IM",346,95,445
"IM",346,95,422
"IM",346,95,438
"IM",346,99,508
"IM",346,95,196
"IM",346,95,514
"IM",346,95,516
"IM",346,95,523
"IM",346,508,544
"IM",346,477,527
"IM",346,490,527
"IM",346,477,540
"IM",346,490,540
"IM",346,508,545
"IM",346,508,550
"IM",346,347,376
"IM",346,358,379
"IM",346,508,546
"IM",346,478,534
"IM",346,478,540
"IM",346,478,542
"IM",346,478,543
"IM",347,95,295
"IM",347,95,112
"IM",347,95,126
"IM",347,99,358
"IM",347,98,358
"IM",347,97,358
"IM",347,97,351
"IM",347,358,376
"IM",347,358,377
"IM",347,358,368
"IM",347,358,367
"IM",347,358,378
"IM",347,358,374
"IM",347,358,369
"IM",347,358,365
"IM",347,358,381
"IM",347,358,380
"IM",347,358,370
"IM",347,98,470
"IM",347,98,445
