"management","iteration","node_from","node_to"
"IM",294,492,536
"IM",294,478,540
"IM",294,484,540
"IM",294,478,542
"IM",294,484,542
"IM",294,486,542
"IM",294,478,543
"IM",294,484,543
"IM",294,486,543
"IM",294,337,365
"IM",294,364,365
"IM",294,360,365
"IM",294,360,376
"IM",295,95,295
"IM",295,95,112
"IM",295,95,126
"IM",295,99,358
"IM",295,98,358
"IM",295,97,358
"IM",295,97,351
"IM",295,358,376
"IM",295,358,377
"IM",295,358,368
"IM",295,343,367
"IM",295,358,367
"IM",295,358,378
"IM",295,358,374
"IM",295,358,369
"IM",295,358,365
"IM",295,358,381
"IM",295,358,380
"IM",295,361,374
"IM",295,358,370
"IM",295,341,381
"IM",295,343,377
"IM",295,343,380
"IM",295,343,376
"IM",295,361,372
"IM",295,98,470
"IM",295,98,445
"IM",295,99,412
"IM",295,94,445
"IM",295,94,429
"IM",295,94,457
"IM",295,94,438
"IM",295,96,445
"IM",295,96,438
"IM",295,95,469
"IM",295,95,445
"IM",295,95,422
"IM",295,95,438
"IM",295,482,534
"IM",295,483,534
"IM",295,486,534
"IM",295,482,540
"IM",295,483,540
"IM",295,486,540
"IM",295,99,508
"IM",295,95,196
"IM",295,95,514
"IM",295,95,516
"IM",295,95,523
"IM",295,338,380
"IM",295,508,544
"IM",295,510,544
"IM",295,510,545
"IM",295,510,546
"IM",295,510,547
"IM",295,510,548
"IM",295,510,551
"IM",295,352,365
"IM",295,343,369
"IM",295,343,381
"IM",295,358,366
"IM",295,483,527
"IM",295,484,527
"IM",295,486,527
"IM",295,487,527
"IM",295,489,527
"IM",295,479,528
"IM",295,488,528
"IM",295,493,528
"IM",295,479,529
"IM",295,488,529
"IM",295,493,529
"IM",295,493,531
"IM",295,479,532
"IM",295,488,532
"IM",295,493,532
"IM",295,479,533
"IM",295,488,533
"IM",295,493,533
"IM",295,479,535
"IM",295,488,535
"IM",295,493,538
"IM",295,356,378
"IM",295,350,365
"IM",295,491,537
"IM",295,493,537
"IM",295,507,545
"IM",295,507,546
"IM",295,347,376
"IM",295,494,530
"IM",295,484,534
"IM",295,484,540
"IM",295,484,542
"IM",295,484,543
"IM",295,478,534
"IM",295,492,536
"IM",295,478,540
"IM",295,478,542
"IM",295,486,542
"IM",295,478,543
"IM",295,486,543
"IM",295,361,376
"IM",295,337,365
"IM",295,337,369
"IM",295,337,376
"IM",295,337,381
"IM",295,337,378
"IM",295,337,371
"IM",295,360,376
"IM",296,95,295
"IM",296,95,112
"IM",296,95,126
"IM",296,99,358
"IM",296,98,358
"IM",296,97,358
"IM",296,97,351
"IM",296,358,376
"IM",296,358,377
"IM",296,358,368
"IM",296,343,367
"IM",296,358,367
"IM",296,358,378
"IM",296,358,374
"IM",296,358,369
"IM",296,358,365
"IM",296,358,381
"IM",296,358,380
"IM",296,361,374
"IM",296,358,370
"IM",296,341,381
"IM",296,343,377
"IM",296,343,380
"IM",296,343,376
"IM",296,361,372
"IM",296,98,470
"IM",296,98,445
"IM",296,99,412
"IM",296,94,445
"IM",296,94,429
"IM",296,94,457
"IM",296,94,438
"IM",296,96,445
"IM",296,96,438
"IM",296,95,469
"IM",296,95,445
"IM",296,95,422
"IM",296,95,438
"IM",296,482,534
"IM",296,483,534
"IM",296,486,534
"IM",296,482,540
"IM",296,483,540
"IM",296,486,540
"IM",296,99,508
"IM",296,95,196
"IM",296,95,514
"IM",296,95,516
"IM",296,95,523
"IM",296,352,375
"IM",296,338,372
"IM",296,507,544
"IM",296,507,545
"IM",296,508,544
"IM",296,510,544
"IM",296,510,545
"IM",296,510,546
"IM",296,510,547
"IM",296,510,548
"IM",296,343,381
"IM",296,358,366
"IM",296,493,528
"IM",296,493,529
"IM",296,493,531
"IM",296,493,532
"IM",296,477,541
"IM",296,483,541
"IM",296,490,541
"IM",296,352,365
"IM",296,356,381
"IM",296,352,376
"IM",296,350,365
"IM",296,484,540
"IM",296,484,542
"IM",296,484,543
"IM",296,508,548
"IM",296,337,377
"IM",296,478,534
"IM",296,484,534
"IM",296,478,540
"IM",296,478,543
"IM",296,482,543
"IM",296,486,543
"IM",296,361,376
"IM",296,337,365
"IM",296,337,369
"IM",296,337,376
"IM",296,337,381
"IM",296,337,378
"IM",296,360,376
"IM",297,95,295
"IM",297,95,112
"IM",297,95,126
"IM",297,99,358
"IM",297,98,358
"IM",297,97,358
"IM",297,97,351
"IM",297,358,376
"IM",297,358,377
"IM",297,358,368
"IM",297,343,367
"IM",297,358,367
"IM",297,358,378
"IM",297,358,374
"IM",297,358,369
"IM",297,358,365
"IM",297,358,381
"IM",297,358,380
"IM",297,361,374
"IM",297,358,370
"IM",297,341,381
"IM",297,343,377
"IM",297,343,380
"IM",297,343,376
"IM",297,361,372
"IM",297,98,470
"IM",297,98,445
"IM",297,99,412
"IM",297,94,445
"IM",297,94,429
"IM",297,94,457
"IM",297,94,438
"IM",297,96,445
"IM",297,96,438
"IM",297,95,469
"IM",297,95,445
"IM",297,95,422
"IM",297,95,438
"IM",297,482,534
"IM",297,483,534
"IM",297,486,534
"IM",297,482,540
"IM",297,483,540
"IM",297,486,540
"IM",297,99,508
"IM",297,95,196
"IM",297,95,514
"IM",297,95,516
"IM",297,95,523
"IM",297,352,375
"IM",297,338,380
"IM",297,338,372
"IM",297,507,544
"IM",297,508,544
"IM",297,510,544
"IM",297,510,546
"IM",297,510,547
"IM",297,510,548
"IM",297,510,551
"IM",297,343,381
"IM",297,358,366
"IM",297,358,382
"IM",297,477,527
"IM",297,482,527
"IM",297,483,527
"IM",297,486,527
"IM",297,487,527
"IM",297,479,529
"IM",297,480,529
"IM",297,488,529
"IM",297,493,529
"IM",297,494,529
"IM",297,479,533
"IM",297,480,533
"IM",297,488,533
"IM",297,493,533
"IM",297,494,533
"IM",297,493,538
"IM",297,494,538
"IM",297,481,539
"IM",297,477,540
"IM",297,487,540
"IM",297,477,541
"IM",297,482,541
"IM",297,483,541
"IM",297,486,541
"IM",297,487,541
"IM",297,352,365
"IM",297,352,376
"IM",297,350,365
"IM",297,507,545
"IM",297,507,546
"IM",297,510,545
"IM",297,347,376
"IM",297,508,546
"IM",297,509,544
"IM",297,509,546
"IM",297,492,530
"IM",297,494,530
"IM",297,484,534
"IM",297,484,540
"IM",297,492,536
"IM",297,478,540
"IM",297,478,542
"IM",297,482,542
"IM",297,484,542
"IM",297,486,542
"IM",297,337,365
"IM",297,364,365
"IM",297,337,369
"IM",297,337,377
"IM",297,337,376
"IM",297,337,381
"IM",297,337,378
"IM",297,337,371
"IM",297,360,365
"IM",297,360,376
"IM",298,95,295
"IM",298,95,112
"IM",298,95,126
"IM",298,99,358
"IM",298,98,358
"IM",298,97,358
"IM",298,97,351
"IM",298,358,376
"IM",298,358,377
"IM",298,358,368
"IM",298,343,367
"IM",298,358,367
"IM",298,358,378
"IM",298,358,374
"IM",298,358,369
"IM",298,358,365
"IM",298,358,381
"IM",298,358,380
"IM",298,361,374
"IM",298,358,370
"IM",298,341,381
"IM",298,343,377
"IM",298,343,380
"IM",298,343,376
"IM",298,361,372
"IM",298,98,470
"IM",298,98,445
"IM",298,99,412
"IM",298,94,445
"IM",298,94,429
"IM",298,94,457
"IM",298,94,438
"IM",298,96,445
"IM",298,96,438
"IM",298,95,469
"IM",298,95,445
"IM",298,95,422
"IM",298,95,438
"IM",298,482,534
"IM",298,483,534
"IM",298,486,534
"IM",298,482,540
"IM",298,483,540
"IM",298,486,540
"IM",298,99,508
"IM",298,95,196
"IM",298,95,514
"IM",298,95,516
"IM",298,95,523
"IM",298,352,375
"IM",298,507,544
"IM",298,508,544
"IM",298,510,544
"IM",298,510,546
"IM",298,510,547
"IM",298,510,548
"IM",298,510,551
"IM",298,482,527
"IM",298,483,527
"IM",298,484,527
"IM",298,487,527
"IM",298,489,527
"IM",298,493,531
"IM",298,494,531
"IM",298,493,532
"IM",298,494,532
"IM",298,481,539
"IM",298,482,541
"IM",298,483,541
"IM",298,484,541
"IM",298,487,541
"IM",298,489,541
"IM",298,352,365
"IM",298,350,365
"IM",298,491,537
"IM",298,507,545
"IM",298,507,546
"IM",298,508,545
"IM",298,508,546
"IM",298,509,544
"IM",298,509,546
"IM",298,510,545
"IM",298,492,530
"IM",298,484,540
"IM",298,484,543
"IM",298,508,548
"IM",298,508,549
"IM",298,337,377
"IM",298,478,534
"IM",298,484,534
"IM",298,492,536
"IM",298,478,540
"IM",298,478,542
"IM",298,482,542
"IM",298,484,542
"IM",298,486,542
"IM",298,361,376
"IM",298,337,365
"IM",298,364,365
"IM",298,337,369
"IM",298,337,381
"IM",298,337,378
"IM",298,337,371
"IM",298,360,365
"IM",299,95,295
"IM",299,95,112
"IM",299,95,126
"IM",299,99,358
"IM",299,98,358
"IM",299,97,358
"IM",299,97,351
"IM",299,358,376
"IM",299,358,377
"IM",299,358,368
"IM",299,343,367
"IM",299,358,367
"IM",299,358,378
"IM",299,358,374
"IM",299,358,369
"IM",299,358,365
"IM",299,358,381
"IM",299,358,380
"IM",299,361,374
"IM",299,358,370
"IM",299,341,381
"IM",299,343,377
"IM",299,343,380
"IM",299,343,376
"IM",299,361,372
"IM",299,98,470
"IM",299,98,445
"IM",299,99,412
"IM",299,94,445
"IM",299,94,429
"IM",299,94,457
"IM",299,94,438
"IM",299,96,445
"IM",299,96,438
"IM",299,95,469
"IM",299,95,445
"IM",299,95,422
"IM",299,95,438
"IM",299,482,534
"IM",299,483,534
"IM",299,486,534
"IM",299,482,540
"IM",299,483,540
"IM",299,486,540
"IM",299,99,508
"IM",299,95,196
"IM",299,95,514
"IM",299,95,516
"IM",299,95,523
"IM",299,352,375
"IM",299,338,380
"IM",299,338,372
"IM",299,507,544
"IM",299,507,545
"IM",299,510,544
"IM",299,510,545
"IM",299,510,546
"IM",299,510,548
"IM",299,510,551
"IM",299,352,365
"IM",299,358,366
"IM",299,482,527
"IM",299,489,527
"IM",299,479,529
"IM",299,488,529
"IM",299,493,529
"IM",299,494,529
"IM",299,493,531
"IM",299,494,531
"IM",299,479,532
"IM",299,488,532
"IM",299,493,532
"IM",299,494,532
"IM",299,479,535
"IM",299,488,535
"IM",299,493,538
"IM",299,494,538
"IM",299,489,540
"IM",299,482,541
"IM",299,489,541
"IM",299,352,376
"IM",299,356,378
"IM",299,508,545
"IM",299,508,546
"IM",299,358,379
"IM",299,509,544
"IM",299,492,530
"IM",299,484,534
"IM",299,484,542
"IM",299,484,543
"IM",299,361,373
"IM",299,337,377
"IM",299,478,534
"IM",299,492,536
"IM",299,478,542
"IM",299,482,542
"IM",299,486,542
"IM",299,478,543
"IM",299,482,543
"IM",299,486,543
"IM",299,361,376
"IM",299,337,365
"IM",299,364,365
"IM",299,337,369
"IM",299,337,376
"IM",299,337,381
"IM",299,337,378
"IM",299,337,371
"IM",300,95,295
"IM",300,95,112
"IM",300,95,126
"IM",300,99,358
"IM",300,98,358
"IM",300,97,358
"IM",300,97,351
"IM",300,358,376
"IM",300,358,377
"IM",300,358,368
"IM",300,343,367
"IM",300,358,367
"IM",300,358,378
"IM",300,358,374
"IM",300,358,369
"IM",300,358,365
"IM",300,358,381
"IM",300,358,380
"IM",300,361,374
"IM",300,358,370
"IM",300,341,381
"IM",300,343,377
"IM",300,343,380
"IM",300,343,376
"IM",300,361,372
"IM",300,98,470
"IM",300,98,445
"IM",300,99,412
"IM",300,94,445
"IM",300,94,429
"IM",300,94,457
"IM",300,94,438
"IM",300,96,445
"IM",300,96,438
"IM",300,95,469
"IM",300,95,445
"IM",300,95,422
"IM",300,95,438
"IM",300,482,534
"IM",300,483,534
"IM",300,486,534
"IM",300,482,540
"IM",300,483,540
"IM",300,486,540
"IM",300,99,508
"IM",300,95,196
"IM",300,95,514
"IM",300,95,516
"IM",300,95,523
"IM",300,338,380
"IM",300,338,372
"IM",300,507,544
"IM",300,508,544
"IM",300,510,544
"IM",300,510,546
"IM",300,510,547
"IM",300,343,381
"IM",300,363,376
"IM",300,480,528
"IM",300,488,528
"IM",300,493,528
"IM",300,494,528
"IM",300,480,529
"IM",300,488,529
"IM",300,493,529
"IM",300,494,529
"IM",300,493,531
"IM",300,494,531
"IM",300,480,532
"IM",300,488,532
"IM",300,493,532
"IM",300,494,532
"IM",300,480,535
"IM",300,488,535
"IM",300,489,540
"IM",300,490,540
"IM",300,356,381
"IM",300,356,378
"IM",300,350,365
"IM",300,507,545
"IM",300,507,546
"IM",300,510,545
"IM",300,510,548
"IM",300,347,376
"IM",300,358,379
"IM",300,508,545
"IM",300,508,546
"IM",300,494,530
"IM",300,508,548
"IM",300,508,549
"IM",300,361,373
"IM",300,492,536
"IM",300,478,540
"IM",300,478,542
"IM",300,482,542
"IM",300,486,542
"IM",300,478,543
"IM",300,482,543
"IM",300,486,543
"IM",300,337,365
"IM",300,484,534
"IM",300,364,365
"IM",300,337,369
"IM",300,337,377
"IM",300,337,376
"IM",300,337,381
"IM",300,337,378
"IM",300,337,371
"IM",300,360,365
"IM",300,360,376
"IM",301,95,295
"IM",301,95,112
"IM",301,95,126
"IM",301,99,358
"IM",301,98,358
"IM",301,97,358
"IM",301,97,351
"IM",301,358,376
"IM",301,358,377
"IM",301,358,368
"IM",301,343,367
"IM",301,358,367
"IM",301,358,378
"IM",301,358,374
"IM",301,358,369
"IM",301,358,365
"IM",301,358,381
"IM",301,358,380
"IM",301,361,374
"IM",301,358,370
"IM",301,341,381
"IM",301,343,377
"IM",301,343,380
"IM",301,343,376
"IM",301,361,372
"IM",301,98,470
"IM",301,98,445
"IM",301,99,412
"IM",301,94,445
"IM",301,94,429
"IM",301,94,457
"IM",301,94,438
"IM",301,96,445
"IM",301,96,438
"IM",301,95,469
"IM",301,95,445
"IM",301,95,422
"IM",301,95,438
"IM",301,482,534
"IM",301,483,534
"IM",301,486,534
"IM",301,482,540
"IM",301,483,540
"IM",301,486,540
"IM",301,99,508
"IM",301,95,196
"IM",301,95,514
"IM",301,95,516
"IM",301,95,523
"IM",301,338,380
"IM",301,338,372
"IM",301,510,546
"IM",301,510,548
"IM",301,352,365
"IM",301,358,382
"IM",301,477,527
"IM",301,482,527
"IM",301,483,527
"IM",301,489,527
"IM",301,490,527
"IM",301,488,528
"IM",301,488,529
"IM",301,488,532
"IM",301,488,533
"IM",301,477,540
"IM",301,489,540
"IM",301,490,540
"IM",301,350,365
"IM",301,507,545
"IM",301,508,545
"IM",301,508,550
"IM",301,510,545
"IM",301,492,530
"IM",301,494,530
"IM",301,484,534
"IM",301,484,540
"IM",301,508,548
"IM",301,361,373
"IM",301,478,534
"IM",301,492,536
"IM",301,478,540
"IM",301,478,542
"IM",301,482,542
"IM",301,486,542
"IM",301,478,543
"IM",301,482,543
"IM",301,486,543
"IM",301,337,365
"IM",301,364,365
"IM",301,337,369
"IM",301,337,377
"IM",301,337,376
"IM",301,337,381
"IM",301,337,378
"IM",301,337,371
"IM",301,360,365
"IM",301,360,376
"IM",302,95,295
"IM",302,95,112
"IM",302,95,126
"IM",302,99,358
"IM",302,98,358
"IM",302,97,358
"IM",302,97,351
"IM",302,358,376
"IM",302,358,377
"IM",302,358,368
"IM",302,343,367
"IM",302,358,367
"IM",302,358,378
"IM",302,358,374
"IM",302,358,369
"IM",302,358,365
"IM",302,358,381
"IM",302,358,380
"IM",302,361,374
"IM",302,358,370
"IM",302,341,381
"IM",302,343,377
"IM",302,343,380
"IM",302,343,376
"IM",302,361,372
"IM",302,98,470
"IM",302,98,445
"IM",302,99,412
"IM",302,94,445
"IM",302,94,429
"IM",302,94,457
"IM",302,94,438
"IM",302,96,445
"IM",302,96,438
"IM",302,95,469
"IM",302,95,445
"IM",302,95,422
"IM",302,95,438
"IM",302,482,534
"IM",302,483,534
"IM",302,486,534
"IM",302,482,540
"IM",302,483,540
"IM",302,486,540
"IM",302,99,508
"IM",302,95,196
"IM",302,95,514
"IM",302,95,516
"IM",302,95,523
"IM",302,352,375
"IM",302,338,380
"IM",302,338,372
"IM",302,507,545
"IM",302,343,369
"IM",302,343,381
"IM",302,358,366
"IM",302,480,528
"IM",302,493,528
"IM",302,494,528
"IM",302,480,529
"IM",302,493,529
"IM",302,494,529
"IM",302,510,544
"IM",302,510,545
"IM",302,510,547
"IM",302,510,548
"IM",302,352,365
"IM",302,356,381
"IM",302,350,365
"IM",302,493,537
"IM",302,507,546
"IM",302,347,376
"IM",302,508,545
"IM",302,508,546
"IM",302,492,530
"IM",302,494,530
"IM",302,484,534
"IM",302,484,540
"IM",302,484,542
"IM",302,484,543
"IM",302,361,373
"IM",302,478,534
"IM",302,492,536
"IM",302,478,540
"IM",302,478,542
"IM",302,482,542
"IM",302,486,542
"IM",302,478,543
"IM",302,482,543
"IM",302,486,543
"IM",302,361,376
"IM",302,337,365
"IM",302,337,369
"IM",302,337,377
"IM",302,337,376
"IM",302,337,381
"IM",302,337,378
"IM",302,337,371
"IM",303,95,295
"IM",303,95,112
"IM",303,95,126
"IM",303,99,358
"IM",303,98,358
"IM",303,97,358
"IM",303,97,351
"IM",303,358,376
"IM",303,358,377
"IM",303,358,368
"IM",303,343,367
"IM",303,358,367
"IM",303,358,378
"IM",303,358,374
"IM",303,358,369
"IM",303,358,365
"IM",303,358,381
"IM",303,358,380
"IM",303,361,374
"IM",303,358,370
"IM",303,341,381
"IM",303,343,377
"IM",303,343,380
"IM",303,343,376
"IM",303,361,372
"IM",303,98,470
"IM",303,98,445
"IM",303,99,412
"IM",303,94,445
"IM",303,94,429
"IM",303,94,457
"IM",303,94,438
"IM",303,96,445
"IM",303,96,438
"IM",303,95,469
"IM",303,95,445
"IM",303,95,422
"IM",303,95,438
"IM",303,482,534
"IM",303,483,534
"IM",303,486,534
"IM",303,482,540
"IM",303,483,540
"IM",303,486,540
"IM",303,99,508
"IM",303,95,196
"IM",303,95,514
"IM",303,95,516
"IM",303,95,523
"IM",303,352,375
"IM",303,338,380
"IM",303,338,372
"IM",303,507,544
"IM",303,507,545
"IM",303,508,544
"IM",303,510,544
"IM",303,510,545
"IM",303,510,547
"IM",303,510,548
"IM",303,510,551
"IM",303,343,369
"IM",303,479,528
"IM",303,494,528
"IM",303,479,529
"IM",303,494,529
"IM",303,479,532
"IM",303,494,532
"IM",303,479,533
"IM",303,494,533
"IM",303,494,538
"IM",303,484,540
"IM",303,487,540
"IM",303,482,541
"IM",303,483,541
"IM",303,484,541
"IM",303,486,541
"IM",303,487,541
"IM",303,356,381
"IM",303,356,378
"IM",303,350,365
"IM",303,508,545
"IM",303,508,550
"IM",303,347,376
"IM",303,358,379
"IM",303,509,544
"IM",303,492,530
"IM",303,494,530
"IM",303,484,543
"IM",303,508,548
"IM",303,508,549
"IM",303,478,534
"IM",303,492,536
"IM",303,478,540
"IM",303,478,542
"IM",303,482,542
"IM",303,486,542
"IM",303,478,543
"IM",303,482,543
"IM",303,486,543
"IM",303,361,376
"IM",303,337,365
"IM",303,364,365
"IM",303,337,369
"IM",303,337,377
"IM",303,337,381
"IM",303,337,378
"IM",303,337,371
"IM",303,360,365
"IM",304,95,295
"IM",304,95,112
"IM",304,95,126
"IM",304,99,358
"IM",304,98,358
"IM",304,97,358
"IM",304,97,351
"IM",304,358,376
"IM",304,358,377
"IM",304,358,368
"IM",304,343,367
"IM",304,358,367
"IM",304,358,378
"IM",304,358,374
"IM",304,358,369
"IM",304,358,365
"IM",304,358,381
"IM",304,358,380
"IM",304,361,374
"IM",304,358,370
"IM",304,341,381
"IM",304,343,377
"IM",304,343,380
"IM",304,343,376
"IM",304,361,372
"IM",304,98,470
"IM",304,98,445
"IM",304,99,412
"IM",304,94,445
"IM",304,94,429
"IM",304,94,457
"IM",304,94,438
"IM",304,96,445
"IM",304,96,438
"IM",304,95,469
"IM",304,95,445
"IM",304,95,422
"IM",304,95,438
"IM",304,482,534
"IM",304,483,534
"IM",304,486,534
"IM",304,482,540
"IM",304,483,540
"IM",304,486,540
"IM",304,99,508
"IM",304,95,196
"IM",304,95,514
"IM",304,95,516
"IM",304,95,523
"IM",304,352,375
"IM",304,338,380
"IM",304,338,372
"IM",304,507,545
"IM",304,510,545
"IM",304,510,546
"IM",304,510,548
"IM",304,510,551
"IM",304,343,369
"IM",304,358,366
"IM",304,358,382
"IM",304,484,527
"IM",304,486,527
"IM",304,487,527
"IM",304,489,527
"IM",304,479,528
"IM",304,480,528
"IM",304,488,528
"IM",304,479,529
"IM",304,480,529
"IM",304,488,529
"IM",304,479,535
"IM",304,480,535
"IM",304,488,535
"IM",304,481,539
"IM",304,484,540
"IM",304,487,540
"IM",304,489,540
"IM",304,356,378
"IM",304,493,537
"IM",304,347,376
"IM",304,358,379
"IM",304,508,545
"IM",304,509,544
"IM",304,510,544
"IM",304,492,530
"IM",304,494,530
"IM",304,484,534
"IM",304,484,542
"IM",304,484,543
"IM",304,508,549
"IM",304,361,373
"IM",304,337,377
"IM",304,478,534
"IM",304,478,540
"IM",304,478,543
"IM",304,486,543
"IM",304,361,376
"IM",304,337,365
"IM",304,364,365
"IM",304,337,376
"IM",304,337,378
"IM",304,337,371
"IM",304,360,365
"IM",304,360,376
"IM",305,95,295
"IM",305,95,112
"IM",305,95,126
"IM",305,99,358
"IM",305,98,358
"IM",305,97,358
"IM",305,97,351
"IM",305,358,376
"IM",305,358,377
"IM",305,358,368
"IM",305,343,367
"IM",305,358,367
"IM",305,358,378
"IM",305,358,374
"IM",305,358,369
"IM",305,358,365
"IM",305,358,381
"IM",305,358,380
"IM",305,361,374
"IM",305,358,370
"IM",305,341,381
"IM",305,343,377
"IM",305,343,380
"IM",305,343,376
"IM",305,361,372
"IM",305,98,470
"IM",305,98,445
"IM",305,99,412
"IM",305,94,445
"IM",305,94,429
"IM",305,94,457
"IM",305,94,438
"IM",305,96,445
"IM",305,96,438
"IM",305,95,469
"IM",305,95,445
"IM",305,95,422
"IM",305,95,438
"IM",305,482,534
"IM",305,483,534
"IM",305,486,534
"IM",305,482,540
"IM",305,483,540
"IM",305,486,540
"IM",305,99,508
"IM",305,95,196
"IM",305,95,514
"IM",305,95,516
"IM",305,95,523
"IM",305,352,375
"IM",305,510,546
"IM",305,510,547
"IM",305,510,548
"IM",305,510,551
"IM",305,352,365
"IM",305,480,529
"IM",305,488,529
"IM",305,493,529
"IM",305,494,529
"IM",305,493,531
"IM",305,494,531
"IM",305,480,532
"IM",305,488,532
"IM",305,493,532
"IM",305,494,532
"IM",305,480,533
"IM",305,488,533
"IM",305,493,533
"IM",305,494,533
"IM",305,480,535
"IM",305,488,535
"IM",305,493,538
"IM",305,494,538
"IM",305,487,540
"IM",305,489,540
"IM",305,486,541
"IM",305,487,541
"IM",305,489,541
"IM",305,356,381
"IM",305,352,376
"IM",305,356,378
"IM",305,507,545
"IM",305,507,546
"IM",305,508,545
"IM",305,508,546
"IM",305,508,547
"IM",305,510,544
"IM",305,510,545
"IM",305,358,379
"IM",305,484,534
"IM",305,484,540
"IM",305,484,542
"IM",305,484,543
"IM",305,361,373
"IM",305,337,377
"IM",305,482,542
"IM",305,482,543
"IM",305,337,365
"IM",305,364,365
"IM",305,337,369
"IM",305,337,376
"IM",305,337,381
"IM",305,337,371
"IM",305,360,365
"IM",305,360,376
"IM",306,95,295
"IM",306,95,112
"IM",306,95,126
"IM",306,99,358
"IM",306,98,358
"IM",306,97,358
"IM",306,97,351
"IM",306,358,376
"IM",306,358,377
"IM",306,358,368
"IM",306,343,367
"IM",306,358,367
"IM",306,358,378
"IM",306,358,374
"IM",306,358,369
"IM",306,358,365
"IM",306,358,381
"IM",306,358,380
"IM",306,361,374
"IM",306,358,370
"IM",306,341,381
"IM",306,343,377
"IM",306,343,380
"IM",306,343,376
"IM",306,361,372
"IM",306,98,470
"IM",306,98,445
"IM",306,99,412
"IM",306,94,445
"IM",306,94,429
"IM",306,94,457
"IM",306,94,438
"IM",306,96,445
"IM",306,96,438
"IM",306,95,469
"IM",306,95,445
"IM",306,95,422
"IM",306,95,438
"IM",306,482,534
"IM",306,483,534
"IM",306,486,534
"IM",306,482,540
"IM",306,483,540
"IM",306,486,540
"IM",306,99,508
"IM",306,95,196
"IM",306,95,514
"IM",306,95,516
"IM",306,95,523
"IM",306,352,375
"IM",306,507,545
"IM",306,358,366
"IM",306,494,531
"IM",306,480,532
"IM",306,488,532
"IM",306,494,532
"IM",306,480,533
"IM",306,488,533
"IM",306,494,533
"IM",306,480,535
"IM",306,488,535
"IM",306,494,538
"IM",306,477,540
"IM",306,487,540
"IM",306,489,540
"IM",306,490,540
"IM",306,350,365
"IM",306,491,537
"IM",306,507,546
"IM",306,508,546
"IM",306,508,550
"IM",306,509,544
"IM",306,510,544
"IM",306,492,530
"IM",306,494,530
"IM",306,484,534
"IM",306,484,540
"IM",306,484,542
"IM",306,508,548
"IM",306,508,549
"IM",306,478,534
"IM",306,492,536
"IM",306,478,540
"IM",306,478,542
"IM",306,486,542
"IM",306,478,543
"IM",306,486,543
"IM",306,361,376
"IM",306,337,365
"IM",306,364,365
"IM",306,337,369
"IM",306,337,377
"IM",306,337,376
"IM",306,337,381
"IM",306,337,378
"IM",306,337,371
"IM",306,360,365
"IM",306,360,376
"IM",307,95,295
"IM",307,95,112
"IM",307,95,126
"IM",307,99,358
"IM",307,98,358
"IM",307,97,358
"IM",307,97,351
"IM",307,358,376
"IM",307,358,377
"IM",307,358,368
"IM",307,343,367
"IM",307,358,367
"IM",307,358,378
"IM",307,358,374
"IM",307,358,369
"IM",307,358,365
"IM",307,358,381
"IM",307,358,380
"IM",307,361,374
"IM",307,358,370
"IM",307,341,381
"IM",307,343,377
"IM",307,343,380
"IM",307,343,376
"IM",307,361,372
"IM",307,98,470
"IM",307,98,445
"IM",307,99,412
"IM",307,94,445
"IM",307,94,429
"IM",307,94,457
"IM",307,94,438
"IM",307,96,445
"IM",307,96,438
"IM",307,95,469
"IM",307,95,445
"IM",307,95,422
"IM",307,95,438
"IM",307,482,534
"IM",307,483,534
"IM",307,486,534
"IM",307,482,540
"IM",307,483,540
"IM",307,486,540
"IM",307,99,508
"IM",307,95,196
"IM",307,95,514
"IM",307,95,516
"IM",307,95,523
"IM",307,507,545
"IM",307,510,545
"IM",307,510,546
"IM",307,510,547
"IM",307,510,551
"IM",307,343,369
"IM",307,343,381
"IM",307,363,376
"IM",307,358,382
"IM",307,482,527
"IM",307,487,527
"IM",307,490,527
"IM",307,479,529
"IM",307,480,529
"IM",307,479,535
"IM",307,480,535
"IM",307,481,539
"IM",307,487,540
"IM",307,490,540
"IM",307,491,537
"IM",307,358,379
"IM",307,509,544
"IM",307,509,546
"IM",307,492,530
"IM",307,484,534
"IM",307,484,540
"IM",307,484,542
"IM",307,484,543
"IM",307,508,545
"IM",307,508,548
"IM",307,508,549
"IM",307,361,373
"IM",307,337,377
"IM",307,492,536
"IM",307,482,542
"IM",307,486,542
"IM",307,482,543
"IM",307,486,543
"IM",307,361,376
"IM",307,337,365
"IM",307,364,365
"IM",307,337,369
"IM",307,337,376
"IM",307,337,381
"IM",307,337,378
"IM",307,337,371
"IM",307,360,365
"IM",307,360,376
"IM",308,95,295
"IM",308,95,112
"IM",308,95,126
"IM",308,99,358
"IM",308,98,358
"IM",308,97,358
"IM",308,97,351
"IM",308,358,376
"IM",308,358,377
"IM",308,358,368
"IM",308,343,367
"IM",308,358,367
"IM",308,358,378
"IM",308,358,374
"IM",308,358,369
"IM",308,358,365
"IM",308,358,381
"IM",308,358,380
"IM",308,361,374
"IM",308,358,370
"IM",308,341,381
"IM",308,343,377
"IM",308,343,380
"IM",308,343,376
"IM",308,361,372
"IM",308,98,470
"IM",308,98,445
"IM",308,99,412
"IM",308,94,445
"IM",308,94,429
"IM",308,94,457
"IM",308,94,438
"IM",308,96,445
"IM",308,96,438
"IM",308,95,469
"IM",308,95,445
"IM",308,95,422
"IM",308,95,438
"IM",308,482,534
"IM",308,483,534
