"species_rem","degree","iteration","habitat_from","management"
38,6,243,"-","IM"
44,23,243,"-","IM"
19,10,243,"-","IM"
33,18,243,"-","IM"
343,8,243,"-","IM"
361,5,243,"-","IM"
341,2,243,"-","IM"
14,29,243,"-","IM"
86,4,243,"-","IM"
64,25,243,"-","IM"
17,7,243,"-","IM"
482,7,243,"-","IM"
483,5,243,"-","IM"
486,7,243,"-","IM"
4,12,243,"-","IM"
5,7,243,"-","IM"
7,10,243,"-","IM"
12,14,243,"-","IM"
30,3,243,"-","IM"
36,7,243,"-","IM"
39,1,243,"-","IM"
47,11,243,"-","IM"
49,19,243,"-","IM"
57,13,243,"-","IM"
59,6,243,"-","IM"
67,12,243,"-","IM"
72,12,243,"-","IM"
80,7,243,"-","IM"
82,3,243,"-","IM"
62,8,243,"-","IM"
24,5,243,"-","IM"
32,14,243,"-","IM"
91,10,243,"-","IM"
8,7,243,"-","IM"
13,5,243,"-","IM"
16,8,243,"-","IM"
23,9,243,"-","IM"
41,2,243,"-","IM"
45,9,243,"-","IM"
46,6,243,"-","IM"
48,6,243,"-","IM"
51,5,243,"-","IM"
56,7,243,"-","IM"
81,2,243,"-","IM"
9,1,243,"-","IM"
58,7,243,"-","IM"
74,1,243,"-","IM"
50,4,243,"-","IM"
37,2,243,"-","IM"
1,3,243,"-","IM"
6,4,243,"-","IM"
29,2,243,"-","IM"
507,8,243,"-","IM"
510,17,243,"-","IM"
52,7,243,"-","IM"
71,4,243,"-","IM"
84,8,243,"-","IM"
54,47,243,"-","IM"
65,4,243,"-","IM"
3,5,243,"-","IM"
85,15,243,"-","IM"
10,8,243,"-","IM"
87,1,243,"-","IM"
363,2,243,"-","IM"
27,5,243,"-","IM"
83,2,243,"-","IM"
484,7,243,"-","IM"
493,7,243,"-","IM"
494,7,243,"-","IM"
25,14,243,"-","IM"
53,5,243,"-","IM"
73,12,243,"-","IM"
75,6,243,"-","IM"
70,17,243,"-","IM"
35,2,243,"-","IM"
509,6,243,"-","IM"
2,15,243,"-","IM"
63,6,243,"-","IM"
18,4,243,"-","IM"
60,6,243,"-","IM"
492,2,243,"-","IM"
31,5,243,"-","IM"
15,1,243,"-","IM"
364,2,243,"-","IM"
105,1,243,"-","IM"
317,3,243,"-","IM"
202,1,243,"-","IM"
123,3,243,"-","IM"
183,2,243,"-","IM"
318,4,243,"-","IM"
276,7,243,"-","IM"
144,1,243,"-","IM"
322,4,243,"-","IM"
279,2,243,"-","IM"
278,1,243,"-","IM"
190,2,243,"-","IM"
186,3,243,"-","IM"
282,1,243,"-","IM"
203,1,243,"-","IM"
232,4,243,"-","IM"
349,1,243,"-","IM"
348,2,243,"-","IM"
354,3,243,"-","IM"
357,1,243,"-","IM"
344,1,243,"-","IM"
372,1,243,"-","IM"
467,6,243,"-","IM"
421,4,243,"-","IM"
439,2,243,"-","IM"
417,1,243,"-","IM"
471,3,243,"-","IM"
437,1,243,"-","IM"
447,2,243,"-","IM"
415,1,243,"-","IM"
410,2,243,"-","IM"
463,1,243,"-","IM"
435,5,243,"-","IM"
425,4,243,"-","IM"
455,3,243,"-","IM"
458,1,243,"-","IM"
440,1,243,"-","IM"
419,1,243,"-","IM"
433,3,243,"-","IM"
441,1,243,"-","IM"
389,2,243,"-","IM"
397,1,243,"-","IM"
465,1,243,"-","IM"
430,2,243,"-","IM"
401,1,243,"-","IM"
394,1,243,"-","IM"
390,3,243,"-","IM"
426,4,243,"-","IM"
326,1,243,"-","IM"
259,10,243,"-","IM"
308,3,243,"-","IM"
179,14,243,"-","IM"
164,6,243,"-","IM"
141,1,243,"-","IM"
193,2,243,"-","IM"
166,1,243,"-","IM"
228,1,243,"-","IM"
198,3,243,"-","IM"
128,2,243,"-","IM"
264,1,243,"-","IM"
244,4,243,"-","IM"
303,8,243,"-","IM"
247,2,243,"-","IM"
131,2,243,"-","IM"
138,4,243,"-","IM"
248,4,243,"-","IM"
237,2,243,"-","IM"
286,1,243,"-","IM"
209,2,243,"-","IM"
285,2,243,"-","IM"
181,1,243,"-","IM"
249,2,243,"-","IM"
302,2,243,"-","IM"
252,2,243,"-","IM"
250,1,243,"-","IM"
173,2,243,"-","IM"
132,1,243,"-","IM"
223,1,243,"-","IM"
255,2,243,"-","IM"
142,1,243,"-","IM"
143,1,243,"-","IM"
222,2,243,"-","IM"
158,1,243,"-","IM"
170,1,243,"-","IM"
266,1,243,"-","IM"
140,1,243,"-","IM"
304,3,243,"-","IM"
301,1,243,"-","IM"
519,5,243,"-","IM"
524,2,243,"-","IM"
517,6,243,"-","IM"
513,5,243,"-","IM"
525,9,243,"-","IM"
522,3,243,"-","IM"
346,1,243,"-","IM"
428,1,243,"-","IM"
472,1,243,"-","IM"
420,1,243,"-","IM"
427,1,243,"-","IM"
386,1,243,"-","IM"
385,1,243,"-","IM"
459,1,243,"-","IM"
214,1,243,"-","IM"
547,1,243,"-","IM"
548,1,243,"-","IM"
122,1,243,"-","IM"
336,1,243,"-","IM"
187,2,243,"-","IM"
146,1,243,"-","IM"
243,1,243,"-","IM"
191,1,243,"-","IM"
148,1,243,"-","IM"
277,2,243,"-","IM"
149,1,243,"-","IM"
147,1,243,"-","IM"
345,1,243,"-","IM"
404,4,243,"-","IM"
399,1,243,"-","IM"
392,1,243,"-","IM"
418,1,243,"-","IM"
436,1,243,"-","IM"
431,1,243,"-","IM"
474,1,243,"-","IM"
395,1,243,"-","IM"
476,1,243,"-","IM"
531,2,243,"-","IM"
538,2,243,"-","IM"
160,1,243,"-","IM"
242,1,243,"-","IM"
175,1,243,"-","IM"
129,3,243,"-","IM"
309,1,243,"-","IM"
151,3,243,"-","IM"
111,1,243,"-","IM"
330,1,243,"-","IM"
103,2,243,"-","IM"
261,2,243,"-","IM"
291,1,243,"-","IM"
310,1,243,"-","IM"
194,1,243,"-","IM"
171,2,243,"-","IM"
204,1,243,"-","IM"
273,1,243,"-","IM"
258,3,243,"-","IM"
254,1,243,"-","IM"
294,1,243,"-","IM"
104,2,243,"-","IM"
199,1,243,"-","IM"
305,1,243,"-","IM"
168,1,243,"-","IM"
283,2,243,"-","IM"
153,1,243,"-","IM"
101,2,243,"-","IM"
506,2,243,"-","IM"
219,1,243,"-","IM"
124,4,243,"-","IM"
452,1,243,"-","IM"
451,1,243,"-","IM"
408,1,243,"-","IM"
391,1,243,"-","IM"
388,1,243,"-","IM"
384,1,243,"-","IM"
218,1,243,"-","IM"
260,1,243,"-","IM"
313,2,243,"-","IM"
169,2,243,"-","IM"
329,1,243,"-","IM"
296,1,243,"-","IM"
271,1,243,"-","IM"
136,1,243,"-","IM"
227,2,243,"-","IM"
511,1,243,"-","IM"
520,1,243,"-","IM"
188,1,243,"-","IM"
235,1,243,"-","IM"
185,1,243,"-","IM"
311,1,243,"-","IM"
245,1,243,"-","IM"
225,1,243,"-","IM"
293,2,243,"-","IM"
521,2,243,"-","IM"
323,1,243,"-","IM"
212,1,243,"-","IM"
446,1,243,"-","IM"
454,1,243,"-","IM"
407,1,243,"-","IM"
423,1,243,"-","IM"
246,1,243,"-","IM"
230,1,243,"-","IM"
163,1,243,"-","IM"
152,1,243,"-","IM"
195,1,243,"-","IM"
210,1,243,"-","IM"
335,1,243,"-","IM"
240,1,243,"-","IM"
215,1,243,"-","IM"
267,1,243,"-","IM"
139,1,243,"-","IM"
512,1,243,"-","IM"
515,2,243,"-","IM"
526,1,243,"-","IM"
402,1,243,"-","IM"
373,1,243,"-","IM"
396,1,243,"-","IM"
450,1,243,"-","IM"
485,1,243,"-","IM"
536,1,243,"-","IM"
224,1,243,"-","IM"
201,1,243,"-","IM"
292,1,243,"-","IM"
150,1,243,"-","IM"
333,1,243,"-","IM"
297,2,243,"-","IM"
217,1,243,"-","IM"
327,2,243,"-","IM"
298,1,243,"-","IM"
114,2,243,"-","IM"
200,1,243,"-","IM"
154,1,243,"-","IM"
362,1,243,"-","IM"
464,1,243,"-","IM"
165,1,243,"-","IM"
11,32,244,"-","IM"
77,23,244,"-","IM"
78,28,244,"-","IM"
26,89,244,"-","IM"
20,8,244,"-","IM"
76,7,244,"-","IM"
61,59,244,"-","IM"
28,81,244,"-","IM"
66,1,244,"-","IM"
38,6,244,"-","IM"
44,18,244,"-","IM"
19,12,244,"-","IM"
33,15,244,"-","IM"
343,9,244,"-","IM"
361,5,244,"-","IM"
341,2,244,"-","IM"
14,40,244,"-","IM"
86,5,244,"-","IM"
64,16,244,"-","IM"
17,6,244,"-","IM"
482,7,244,"-","IM"
483,5,244,"-","IM"
486,7,244,"-","IM"
4,12,244,"-","IM"
5,14,244,"-","IM"
7,25,244,"-","IM"
12,15,244,"-","IM"
30,3,244,"-","IM"
36,6,244,"-","IM"
39,1,244,"-","IM"
47,11,244,"-","IM"
49,9,244,"-","IM"
57,12,244,"-","IM"
59,6,244,"-","IM"
67,12,244,"-","IM"
72,10,244,"-","IM"
80,13,244,"-","IM"
82,3,244,"-","IM"
62,8,244,"-","IM"
24,5,244,"-","IM"
32,12,244,"-","IM"
91,10,244,"-","IM"
8,7,244,"-","IM"
13,6,244,"-","IM"
16,8,244,"-","IM"
23,9,244,"-","IM"
41,2,244,"-","IM"
45,9,244,"-","IM"
46,6,244,"-","IM"
48,6,244,"-","IM"
51,5,244,"-","IM"
56,7,244,"-","IM"
81,2,244,"-","IM"
352,4,244,"-","IM"
74,10,244,"-","IM"
50,5,244,"-","IM"
37,1,244,"-","IM"
40,6,244,"-","IM"
1,3,244,"-","IM"
6,4,244,"-","IM"
92,1,244,"-","IM"
90,3,244,"-","IM"
29,2,244,"-","IM"
507,8,244,"-","IM"
510,16,244,"-","IM"
52,7,244,"-","IM"
54,51,244,"-","IM"
65,4,244,"-","IM"
21,6,244,"-","IM"
3,5,244,"-","IM"
85,15,244,"-","IM"
22,4,244,"-","IM"
363,2,244,"-","IM"
484,7,244,"-","IM"
479,5,244,"-","IM"
480,5,244,"-","IM"
488,5,244,"-","IM"
493,7,244,"-","IM"
494,8,244,"-","IM"
25,15,244,"-","IM"
356,3,244,"-","IM"
350,2,244,"-","IM"
63,7,244,"-","IM"
15,1,244,"-","IM"
27,3,244,"-","IM"
10,8,244,"-","IM"
337,8,244,"-","IM"
18,4,244,"-","IM"
31,6,244,"-","IM"
60,6,244,"-","IM"
478,5,244,"-","IM"
2,12,244,"-","IM"
69,1,244,"-","IM"
364,2,244,"-","IM"
360,3,244,"-","IM"
105,1,244,"-","IM"
317,2,244,"-","IM"
202,2,244,"-","IM"
123,4,244,"-","IM"
183,4,244,"-","IM"
318,3,244,"-","IM"
276,6,244,"-","IM"
144,1,244,"-","IM"
322,3,244,"-","IM"
279,2,244,"-","IM"
278,1,244,"-","IM"
190,1,244,"-","IM"
186,3,244,"-","IM"
282,1,244,"-","IM"
203,1,244,"-","IM"
232,5,244,"-","IM"
349,1,244,"-","IM"
348,2,244,"-","IM"
354,2,244,"-","IM"
357,1,244,"-","IM"
344,1,244,"-","IM"
372,1,244,"-","IM"
467,6,244,"-","IM"
421,4,244,"-","IM"
439,1,244,"-","IM"
417,1,244,"-","IM"
471,3,244,"-","IM"
437,1,244,"-","IM"
447,4,244,"-","IM"
415,1,244,"-","IM"
410,2,244,"-","IM"
463,1,244,"-","IM"
435,3,244,"-","IM"
425,5,244,"-","IM"
455,3,244,"-","IM"
458,1,244,"-","IM"
440,1,244,"-","IM"
419,1,244,"-","IM"
433,3,244,"-","IM"
441,1,244,"-","IM"
389,2,244,"-","IM"
397,1,244,"-","IM"
465,1,244,"-","IM"
430,3,244,"-","IM"
401,1,244,"-","IM"
394,1,244,"-","IM"
390,3,244,"-","IM"
426,3,244,"-","IM"
534,5,244,"-","IM"
326,2,244,"-","IM"
259,9,244,"-","IM"
308,4,244,"-","IM"
179,14,244,"-","IM"
164,7,244,"-","IM"
141,1,244,"-","IM"
193,2,244,"-","IM"
166,1,244,"-","IM"
228,1,244,"-","IM"
198,2,244,"-","IM"
128,1,244,"-","IM"
264,1,244,"-","IM"
244,3,244,"-","IM"
303,8,244,"-","IM"
247,3,244,"-","IM"
131,2,244,"-","IM"
138,4,244,"-","IM"
248,3,244,"-","IM"
237,2,244,"-","IM"
286,1,244,"-","IM"
209,2,244,"-","IM"
285,2,244,"-","IM"
181,1,244,"-","IM"
249,2,244,"-","IM"
302,2,244,"-","IM"
252,2,244,"-","IM"
250,1,244,"-","IM"
173,2,244,"-","IM"
132,1,244,"-","IM"
223,1,244,"-","IM"
255,3,244,"-","IM"
142,1,244,"-","IM"
143,1,244,"-","IM"
222,1,244,"-","IM"
158,3,244,"-","IM"
170,1,244,"-","IM"
266,1,244,"-","IM"
140,1,244,"-","IM"
304,4,244,"-","IM"
301,1,244,"-","IM"
519,5,244,"-","IM"
524,3,244,"-","IM"
517,5,244,"-","IM"
513,7,244,"-","IM"
525,10,244,"-","IM"
522,1,244,"-","IM"
187,2,244,"-","IM"
118,1,244,"-","IM"
346,1,244,"-","IM"
375,1,244,"-","IM"
416,1,244,"-","IM"
460,1,244,"-","IM"
473,1,244,"-","IM"
424,1,244,"-","IM"
459,1,244,"-","IM"
383,1,244,"-","IM"
205,1,244,"-","IM"
215,2,244,"-","IM"
214,1,244,"-","IM"
313,4,244,"-","IM"
184,1,244,"-","IM"
103,2,244,"-","IM"
546,1,244,"-","IM"
547,1,244,"-","IM"
551,1,244,"-","IM"
219,1,244,"-","IM"
122,2,244,"-","IM"
336,1,244,"-","IM"
146,1,244,"-","IM"
243,1,244,"-","IM"
124,3,244,"-","IM"
191,1,244,"-","IM"
148,1,244,"-","IM"
277,1,244,"-","IM"
149,1,244,"-","IM"
145,1,244,"-","IM"
147,1,244,"-","IM"
157,1,244,"-","IM"
106,1,244,"-","IM"
340,1,244,"-","IM"
345,1,244,"-","IM"
462,1,244,"-","IM"
399,1,244,"-","IM"
436,1,244,"-","IM"
474,1,244,"-","IM"
395,1,244,"-","IM"
476,1,244,"-","IM"
528,5,244,"-","IM"
529,5,244,"-","IM"
531,2,244,"-","IM"
532,5,244,"-","IM"
533,5,244,"-","IM"
538,2,244,"-","IM"
509,1,244,"-","IM"
332,1,244,"-","IM"
115,1,244,"-","IM"
160,1,244,"-","IM"
242,1,244,"-","IM"
175,1,244,"-","IM"
169,1,244,"-","IM"
129,3,244,"-","IM"
309,1,244,"-","IM"
151,2,244,"-","IM"
111,1,244,"-","IM"
330,1,244,"-","IM"
261,2,244,"-","IM"
291,1,244,"-","IM"
310,1,244,"-","IM"
194,1,244,"-","IM"
171,2,244,"-","IM"
207,1,244,"-","IM"
185,1,244,"-","IM"
110,1,244,"-","IM"
204,1,244,"-","IM"
273,1,244,"-","IM"
235,1,244,"-","IM"
245,1,244,"-","IM"
102,1,244,"-","IM"
258,3,244,"-","IM"
108,1,244,"-","IM"
254,1,244,"-","IM"
294,3,244,"-","IM"
296,2,244,"-","IM"
119,1,244,"-","IM"
284,1,244,"-","IM"
116,1,244,"-","IM"
328,1,244,"-","IM"
319,1,244,"-","IM"
225,1,244,"-","IM"
104,2,244,"-","IM"
199,1,244,"-","IM"
305,1,244,"-","IM"
168,1,244,"-","IM"
283,3,244,"-","IM"
153,1,244,"-","IM"
101,2,244,"-","IM"
526,1,244,"-","IM"
520,2,244,"-","IM"
515,1,244,"-","IM"
506,1,244,"-","IM"
452,1,244,"-","IM"
451,1,244,"-","IM"
408,1,244,"-","IM"
391,1,244,"-","IM"
218,1,244,"-","IM"
260,1,244,"-","IM"
329,1,244,"-","IM"
271,1,244,"-","IM"
227,1,244,"-","IM"
511,1,244,"-","IM"
362,1,244,"-","IM"
353,1,244,"-","IM"
461,1,244,"-","IM"
405,1,244,"-","IM"
156,1,244,"-","IM"
150,2,244,"-","IM"
178,1,244,"-","IM"
325,1,244,"-","IM"
238,1,244,"-","IM"
521,1,244,"-","IM"
212,1,244,"-","IM"
446,1,244,"-","IM"
542,4,244,"-","IM"
543,4,244,"-","IM"
230,1,244,"-","IM"
163,1,244,"-","IM"
167,1,244,"-","IM"
152,1,244,"-","IM"
195,1,244,"-","IM"
210,1,244,"-","IM"
335,1,244,"-","IM"
240,1,244,"-","IM"
139,1,244,"-","IM"
402,1,244,"-","IM"
125,1,244,"-","IM"
373,1,244,"-","IM"
396,1,244,"-","IM"
404,1,244,"-","IM"
450,1,244,"-","IM"
442,1,244,"-","IM"
464,1,244,"-","IM"
485,1,244,"-","IM"
293,1,244,"-","IM"
224,1,244,"-","IM"
201,1,244,"-","IM"
292,1,244,"-","IM"
333,1,244,"-","IM"
297,2,244,"-","IM"
327,2,244,"-","IM"
114,2,244,"-","IM"
154,1,244,"-","IM"
512,1,244,"-","IM"
518,1,244,"-","IM"
188,1,244,"-","IM"
211,1,244,"-","IM"
315,1,244,"-","IM"
355,1,244,"-","IM"
371,1,244,"-","IM"
189,1,244,"-","IM"
265,1,244,"-","IM"
300,1,244,"-","IM"
109,1,244,"-","IM"
11,33,245,"-","IM"
77,22,245,"-","IM"
78,12,245,"-","IM"
26,73,245,"-","IM"
20,8,245,"-","IM"
76,7,245,"-","IM"
61,59,245,"-","IM"
28,63,245,"-","IM"
66,1,245,"-","IM"
38,6,245,"-","IM"
44,47,245,"-","IM"
19,11,245,"-","IM"
33,13,245,"-","IM"
343,9,245,"-","IM"
361,5,245,"-","IM"
341,2,245,"-","IM"
14,40,245,"-","IM"
86,5,245,"-","IM"
64,15,245,"-","IM"
17,7,245,"-","IM"
482,7,245,"-","IM"
483,5,245,"-","IM"
486,7,245,"-","IM"
4,12,245,"-","IM"
5,14,245,"-","IM"
7,25,245,"-","IM"
12,15,245,"-","IM"
30,3,245,"-","IM"
36,7,245,"-","IM"
39,1,245,"-","IM"
47,11,245,"-","IM"
49,8,245,"-","IM"
57,12,245,"-","IM"
59,6,245,"-","IM"
67,12,245,"-","IM"
72,9,245,"-","IM"
80,13,245,"-","IM"
82,3,245,"-","IM"
62,8,245,"-","IM"
24,5,245,"-","IM"
32,11,245,"-","IM"
91,10,245,"-","IM"
8,7,245,"-","IM"
13,5,245,"-","IM"
16,8,245,"-","IM"
23,9,245,"-","IM"
41,2,245,"-","IM"
45,9,245,"-","IM"
46,6,245,"-","IM"
48,6,245,"-","IM"
51,3,245,"-","IM"
56,7,245,"-","IM"
81,2,245,"-","IM"
93,2,245,"-","IM"
352,4,245,"-","IM"
58,7,245,"-","IM"
37,1,245,"-","IM"
40,7,245,"-","IM"
1,3,245,"-","IM"
6,4,245,"-","IM"
90,3,245,"-","IM"
29,2,245,"-","IM"
510,16,245,"-","IM"
52,7,245,"-","IM"
84,1,245,"-","IM"
54,47,245,"-","IM"
65,4,245,"-","IM"
85,19,245,"-","IM"
22,4,245,"-","IM"
363,2,245,"-","IM"
27,5,245,"-","IM"
83,2,245,"-","IM"
484,7,245,"-","IM"
494,8,245,"-","IM"
25,46,245,"-","IM"
356,3,245,"-","IM"
350,2,245,"-","IM"
55,1,245,"-","IM"
3,4,245,"-","IM"
35,2,245,"-","IM"
509,3,245,"-","IM"
73,5,245,"-","IM"
492,2,245,"-","IM"
2,6,245,"-","IM"
63,6,245,"-","IM"
337,8,245,"-","IM"
18,4,245,"-","IM"
31,6,245,"-","IM"
478,5,245,"-","IM"
75,6,245,"-","IM"
15,1,245,"-","IM"
69,1,245,"-","IM"
60,5,245,"-","IM"
360,3,245,"-","IM"
10,7,245,"-","IM"
105,1,245,"-","IM"
317,3,245,"-","IM"
202,1,245,"-","IM"
123,4,245,"-","IM"
183,5,245,"-","IM"
318,4,245,"-","IM"
276,7,245,"-","IM"
144,1,245,"-","IM"
322,3,245,"-","IM"
279,2,245,"-","IM"
278,1,245,"-","IM"
190,1,245,"-","IM"
186,3,245,"-","IM"
282,1,245,"-","IM"
203,1,245,"-","IM"
232,3,245,"-","IM"
349,1,245,"-","IM"
348,2,245,"-","IM"
354,2,245,"-","IM"
357,1,245,"-","IM"
344,1,245,"-","IM"
372,1,245,"-","IM"
467,6,245,"-","IM"
421,5,245,"-","IM"
439,2,245,"-","IM"
417,1,245,"-","IM"
471,4,245,"-","IM"
437,1,245,"-","IM"
447,5,245,"-","IM"
415,1,245,"-","IM"
410,2,245,"-","IM"
463,1,245,"-","IM"
435,4,245,"-","IM"
425,4,245,"-","IM"
455,3,245,"-","IM"
458,1,245,"-","IM"
440,1,245,"-","IM"
419,1,245,"-","IM"
433,3,245,"-","IM"
441,2,245,"-","IM"
389,3,245,"-","IM"
397,1,245,"-","IM"
465,1,245,"-","IM"
430,3,245,"-","IM"
401,2,245,"-","IM"
394,1,245,"-","IM"
390,4,245,"-","IM"
426,4,245,"-","IM"
534,5,245,"-","IM"
326,2,245,"-","IM"
259,7,245,"-","IM"
308,3,245,"-","IM"
179,13,245,"-","IM"
164,8,245,"-","IM"
141,1,245,"-","IM"
193,3,245,"-","IM"
166,1,245,"-","IM"
228,1,245,"-","IM"
198,2,245,"-","IM"
128,1,245,"-","IM"
264,1,245,"-","IM"
244,3,245,"-","IM"
303,8,245,"-","IM"
247,3,245,"-","IM"
131,3,245,"-","IM"
138,3,245,"-","IM"
248,2,245,"-","IM"
237,2,245,"-","IM"
286,1,245,"-","IM"
209,1,245,"-","IM"
285,2,245,"-","IM"
181,1,245,"-","IM"
249,2,245,"-","IM"
302,2,245,"-","IM"
252,1,245,"-","IM"
250,1,245,"-","IM"
173,2,245,"-","IM"
132,1,245,"-","IM"
223,1,245,"-","IM"
255,3,245,"-","IM"
142,1,245,"-","IM"
143,1,245,"-","IM"
222,2,245,"-","IM"
158,3,245,"-","IM"
170,1,245,"-","IM"
266,1,245,"-","IM"
140,1,245,"-","IM"
304,4,245,"-","IM"
301,1,245,"-","IM"
519,4,245,"-","IM"
524,2,245,"-","IM"
517,5,245,"-","IM"
513,6,245,"-","IM"
525,8,245,"-","IM"
522,1,245,"-","IM"
187,2,245,"-","IM"
118,1,245,"-","IM"
375,1,245,"-","IM"
411,1,245,"-","IM"
461,2,245,"-","IM"
414,1,245,"-","IM"
398,1,245,"-","IM"
449,1,245,"-","IM"
466,1,245,"-","IM"
404,3,245,"-","IM"
416,1,245,"-","IM"
460,1,245,"-","IM"
468,1,245,"-","IM"
473,1,245,"-","IM"
424,1,245,"-","IM"
459,1,245,"-","IM"
383,1,245,"-","IM"
507,6,245,"-","IM"
215,2,245,"-","IM"
313,3,245,"-","IM"
184,1,245,"-","IM"
103,3,245,"-","IM"
547,1,245,"-","IM"
551,1,245,"-","IM"
219,1,245,"-","IM"
336,1,245,"-","IM"
146,1,245,"-","IM"
243,2,245,"-","IM"
148,1,245,"-","IM"
277,2,245,"-","IM"
149,1,245,"-","IM"
145,1,245,"-","IM"
147,1,245,"-","IM"
157,1,245,"-","IM"
124,3,245,"-","IM"
106,1,245,"-","IM"
340,1,245,"-","IM"
345,2,245,"-","IM"
399,1,245,"-","IM"
392,1,245,"-","IM"
418,1,245,"-","IM"
436,1,245,"-","IM"
431,1,245,"-","IM"
474,1,245,"-","IM"
395,1,245,"-","IM"
332,1,245,"-","IM"
115,1,245,"-","IM"
160,1,245,"-","IM"
242,1,245,"-","IM"
175,1,245,"-","IM"
169,1,245,"-","IM"
129,2,245,"-","IM"
309,1,245,"-","IM"
151,2,245,"-","IM"
111,1,245,"-","IM"
330,1,245,"-","IM"
261,2,245,"-","IM"
291,2,245,"-","IM"
310,1,245,"-","IM"
194,1,245,"-","IM"
171,1,245,"-","IM"
207,1,245,"-","IM"
185,1,245,"-","IM"
110,1,245,"-","IM"
204,1,245,"-","IM"
273,1,245,"-","IM"
235,1,245,"-","IM"
245,1,245,"-","IM"
102,1,245,"-","IM"
258,3,245,"-","IM"
108,1,245,"-","IM"
254,1,245,"-","IM"
294,2,245,"-","IM"
296,2,245,"-","IM"
119,1,245,"-","IM"
284,1,245,"-","IM"
116,1,245,"-","IM"
328,1,245,"-","IM"
319,1,245,"-","IM"
225,1,245,"-","IM"
104,1,245,"-","IM"
199,1,245,"-","IM"
305,1,245,"-","IM"
168,1,245,"-","IM"
283,2,245,"-","IM"
153,1,245,"-","IM"
101,2,245,"-","IM"
520,1,245,"-","IM"
544,1,245,"-","IM"
545,1,245,"-","IM"
548,1,245,"-","IM"
506,1,245,"-","IM"
233,1,245,"-","IM"
448,1,245,"-","IM"
289,1,245,"-","IM"
192,1,245,"-","IM"
241,1,245,"-","IM"
324,1,245,"-","IM"
100,1,245,"-","IM"
176,1,245,"-","IM"
107,1,245,"-","IM"
201,1,245,"-","IM"
239,1,245,"-","IM"
120,1,245,"-","IM"
214,1,245,"-","IM"
265,2,245,"-","IM"
290,1,245,"-","IM"
263,1,245,"-","IM"
137,1,245,"-","IM"
262,1,245,"-","IM"
182,1,245,"-","IM"
180,1,245,"-","IM"
272,1,245,"-","IM"
174,1,245,"-","IM"
177,1,245,"-","IM"
307,1,245,"-","IM"
293,1,245,"-","IM"
212,1,245,"-","IM"
452,1,245,"-","IM"
446,1,245,"-","IM"
454,1,245,"-","IM"
451,1,245,"-","IM"
407,1,245,"-","IM"
530,2,245,"-","IM"
542,4,245,"-","IM"
543,4,245,"-","IM"
230,1,245,"-","IM"
195,1,245,"-","IM"
210,1,245,"-","IM"
335,1,245,"-","IM"
240,1,245,"-","IM"
139,1,245,"-","IM"
521,1,245,"-","IM"
402,1,245,"-","IM"
125,1,245,"-","IM"
373,1,245,"-","IM"
462,1,245,"-","IM"
456,1,245,"-","IM"
442,1,245,"-","IM"
464,1,245,"-","IM"
512,1,245,"-","IM"
518,1,245,"-","IM"
327,1,245,"-","IM"
122,1,245,"-","IM"
188,1,245,"-","IM"
211,1,245,"-","IM"
315,1,245,"-","IM"
355,1,245,"-","IM"
371,1,245,"-","IM"
189,1,245,"-","IM"
300,1,245,"-","IM"
150,1,245,"-","IM"
165,1,245,"-","IM"
109,1,245,"-","IM"
11,32,246,"-","IM"
77,23,246,"-","IM"
78,23,246,"-","IM"
26,89,246,"-","IM"
20,8,246,"-","IM"
76,7,246,"-","IM"
61,47,246,"-","IM"
28,38,246,"-","IM"
66,1,246,"-","IM"
38,6,246,"-","IM"
44,53,246,"-","IM"
19,12,246,"-","IM"
33,13,246,"-","IM"
343,9,246,"-","IM"
361,5,246,"-","IM"
341,2,246,"-","IM"
14,34,246,"-","IM"
86,5,246,"-","IM"
64,25,246,"-","IM"
17,7,246,"-","IM"
482,7,246,"-","IM"
483,5,246,"-","IM"
486,7,246,"-","IM"
4,12,246,"-","IM"
5,10,246,"-","IM"
7,25,246,"-","IM"
12,12,246,"-","IM"
30,3,246,"-","IM"
36,7,246,"-","IM"
39,1,246,"-","IM"
47,11,246,"-","IM"
49,9,246,"-","IM"
57,12,246,"-","IM"
59,6,246,"-","IM"
67,13,246,"-","IM"
72,12,246,"-","IM"
80,13,246,"-","IM"
82,1,246,"-","IM"
62,8,246,"-","IM"
24,5,246,"-","IM"
32,11,246,"-","IM"
91,10,246,"-","IM"
8,7,246,"-","IM"
13,5,246,"-","IM"
16,9,246,"-","IM"
23,9,246,"-","IM"
41,2,246,"-","IM"
45,8,246,"-","IM"
46,6,246,"-","IM"
48,8,246,"-","IM"
51,9,246,"-","IM"
56,7,246,"-","IM"
81,2,246,"-","IM"
93,3,246,"-","IM"
9,1,246,"-","IM"
53,1,246,"-","IM"
352,4,246,"-","IM"
338,3,246,"-","IM"
74,1,246,"-","IM"
37,1,246,"-","IM"
1,3,246,"-","IM"
6,4,246,"-","IM"
92,1,246,"-","IM"
43,1,246,"-","IM"
29,2,246,"-","IM"
507,8,246,"-","IM"
510,16,246,"-","IM"
52,7,246,"-","IM"
84,1,246,"-","IM"
54,47,246,"-","IM"
65,4,246,"-","IM"
21,6,246,"-","IM"
3,9,246,"-","IM"
89,1,246,"-","IM"
10,8,246,"-","IM"
87,1,246,"-","IM"
68,5,246,"-","IM"
363,2,246,"-","IM"
27,5,246,"-","IM"
