"node_id","taxon","iteration","abun"
527,"Insect seed-feeder parasitoid",306,1105
528,"Insect seed-feeder parasitoid",306,1105
529,"Insect seed-feeder parasitoid",306,552
530,"Insect seed-feeder parasitoid",306,2057
531,"Insect seed-feeder parasitoid",306,3314
532,"Insect seed-feeder parasitoid",306,552
533,"Insect seed-feeder parasitoid",306,552
534,"Insect seed-feeder parasitoid",306,371706.830818966
535,"Insect seed-feeder parasitoid",306,1105
537,"Insect seed-feeder parasitoid",306,1167
538,"Insect seed-feeder parasitoid",306,1105
539,"Insect seed-feeder parasitoid",306,1657
540,"Insect seed-feeder parasitoid",306,36735.6724137931
541,"Insect seed-feeder parasitoid",306,2209
542,"Insect seed-feeder parasitoid",306,92458
543,"Insect seed-feeder parasitoid",306,76075
544,"Rodent ectoparasite",306,241
545,"Rodent ectoparasite",306,161
546,"Rodent ectoparasite",306,34
547,"Rodent ectoparasite",306,6
548,"Rodent ectoparasite",306,41
549,"Rodent ectoparasite",306,3
550,"Rodent ectoparasite",306,13
551,"Rodent ectoparasite",306,6
1,"Plant",307,56
2,"Plant",307,270
3,"Plant",307,72
4,"Plant",307,128.870689655172
5,"Plant",307,750.797413793103
6,"Plant",307,16
7,"Plant",307,8011.25862068966
8,"Plant",307,38.2370689655172
9,"Plant",307,10
10,"Plant",307,65
11,"Plant",307,2858.95474137931
12,"Plant",307,445.810344827586
13,"Plant",307,292.73275862069
14,"Plant",307,14887.5431034483
15,"Plant",307,30
16,"Plant",307,300.034482758621
17,"Plant",307,354.655172413793
18,"Plant",307,10
19,"Plant",307,1257.63793103448
20,"Plant",307,488.48275862069
21,"Plant",307,72
22,"Plant",307,66
23,"Plant",307,55.8189655172414
24,"Plant",307,38.4245689655172
25,"Plant",307,579
26,"Plant",307,56088.9698275862
27,"Plant",307,60
28,"Plant",307,19464.59375
30,"Plant",307,115.424568965517
31,"Plant",307,200
32,"Plant",307,377.875
33,"Plant",307,1492.11637931034
34,"Plant",307,15
35,"Plant",307,13
36,"Plant",307,170.967672413793
37,"Plant",307,3
38,"Plant",307,2583.10344827586
39,"Plant",307,19.9137931034483
40,"Plant",307,30
41,"Plant",307,119.862068965517
42,"Plant",307,3
44,"Plant",307,14321.3275862069
45,"Plant",307,163.280172413793
46,"Plant",307,66.6487068965517
47,"Plant",307,176.564655172414
48,"Plant",307,100.73275862069
49,"Plant",307,319
50,"Plant",307,96
51,"Plant",307,336.15625
52,"Plant",307,10
53,"Plant",307,126
54,"Plant",307,3420
55,"Plant",307,2
56,"Plant",307,20.3362068965517
57,"Plant",307,593.844827586207
58,"Plant",307,40
59,"Plant",307,108.779094827586
60,"Plant",307,28
61,"Plant",307,12724.7704741379
62,"Plant",307,65.5344827586207
63,"Plant",307,26
64,"Plant",307,1758.93103448276
65,"Plant",307,12
66,"Plant",307,8.25431034482759
67,"Plant",307,535.913793103448
68,"Plant",307,279
69,"Plant",307,2
70,"Plant",307,150
71,"Plant",307,192
72,"Plant",307,478.318965517241
74,"Plant",307,17
75,"Plant",307,56
76,"Plant",307,127.96875
77,"Plant",307,1799.28232758621
78,"Plant",307,1468.625
79,"Plant",307,2
80,"Plant",307,1048.43103448276
81,"Plant",307,7.6260775862069
82,"Plant",307,99.2521551724138
83,"Plant",307,3
84,"Plant",307,30
85,"Plant",307,371
86,"Plant",307,124.081896551724
89,"Plant",307,9
90,"Plant",307,144
91,"Plant",307,260.573275862069
92,"Plant",307,3
93,"Plant",307,10
94,"Crop",307,23.9838362068965
95,"Crop",307,815.862068965517
96,"Crop",307,31.9784482758621
97,"Crop",307,80.3793103448276
98,"Crop",307,92.9655172413793
99,"Crop",307,460.379310344828
100,"Flower-visiting",307,20
101,"Flower-visiting",307,535
102,"Flower-visiting",307,25
103,"Flower-visiting",307,288
104,"Flower-visiting",307,174
105,"Flower-visiting",307,887.846982758621
106,"Flower-visiting",307,50
107,"Flower-visiting",307,20
108,"Flower-visiting",307,50
110,"Flower-visiting",307,25
111,"Flower-visiting",307,70
112,"Flower-visiting",307,28151.0172413793
113,"Flower-visiting",307,238
114,"Flower-visiting",307,1294
115,"Flower-visiting",307,25
116,"Flower-visiting",307,50
117,"Flower-visiting",307,10
118,"Flower-visiting",307,37
119,"Flower-visiting",307,50
120,"Flower-visiting",307,20
122,"Flower-visiting",307,172
123,"Flower-visiting",307,9860.54310344828
124,"Flower-visiting",307,2708
125,"Flower-visiting",307,395
126,"Flower-visiting",307,8070.5
127,"Flower-visiting",307,476
128,"Flower-visiting",307,840.976293103449
129,"Flower-visiting",307,1002
130,"Flower-visiting",307,50
131,"Flower-visiting",307,2043.31034482759
132,"Flower-visiting",307,2989.04418103448
134,"Flower-visiting",307,30
138,"Flower-visiting",307,5810.5301724138
139,"Flower-visiting",307,185
140,"Flower-visiting",307,2078.34051724138
141,"Flower-visiting",307,887.023706896552
142,"Flower-visiting",307,824.741379310345
143,"Flower-visiting",307,854.612068965517
144,"Flower-visiting",307,869.814655172414
146,"Flower-visiting",307,25
147,"Flower-visiting",307,25
148,"Flower-visiting",307,25
149,"Flower-visiting",307,25
150,"Flower-visiting",307,306
151,"Flower-visiting",307,108
152,"Flower-visiting",307,9
153,"Flower-visiting",307,50
155,"Flower-visiting",307,25
157,"Flower-visiting",307,50
158,"Flower-visiting",307,1492.90517241379
159,"Flower-visiting",307,20
160,"Flower-visiting",307,25
161,"Flower-visiting",307,20
162,"Flower-visiting",307,20
163,"Flower-visiting",307,9
164,"Flower-visiting",307,24503.7413793104
165,"Flower-visiting",307,302
166,"Flower-visiting",307,853.590517241379
167,"Flower-visiting",307,9
168,"Flower-visiting",307,199
169,"Flower-visiting",307,109
170,"Flower-visiting",307,612.155172413793
172,"Flower-visiting",307,3
173,"Flower-visiting",307,2928.72844827586
174,"Flower-visiting",307,20
175,"Flower-visiting",307,25
176,"Flower-visiting",307,10
178,"Flower-visiting",307,7
179,"Flower-visiting",307,44635.1637931035
180,"Flower-visiting",307,59
181,"Flower-visiting",307,955.125
182,"Flower-visiting",307,20
183,"Flower-visiting",307,977.918103448276
184,"Flower-visiting",307,1566
186,"Flower-visiting",307,1705.68318965517
187,"Flower-visiting",307,124
188,"Flower-visiting",307,311
189,"Flower-visiting",307,302
190,"Flower-visiting",307,1906.79202586207
191,"Flower-visiting",307,25
192,"Flower-visiting",307,10
193,"Flower-visiting",307,929.928879310345
194,"Flower-visiting",307,25
195,"Flower-visiting",307,19
196,"Flower-visiting",307,4911.15625
197,"Flower-visiting",307,476
198,"Flower-visiting",307,1014.81465517241
199,"Flower-visiting",307,50
200,"Flower-visiting",307,740
201,"Flower-visiting",307,39
202,"Flower-visiting",307,1066.78663793103
203,"Flower-visiting",307,833.976293103449
204,"Flower-visiting",307,149
205,"Flower-visiting",307,75
206,"Flower-visiting",307,3
207,"Flower-visiting",307,25
208,"Flower-visiting",307,740
209,"Flower-visiting",307,1829.34482758621
210,"Flower-visiting",307,9
211,"Flower-visiting",307,302
212,"Flower-visiting",307,139
213,"Flower-visiting",307,238
214,"Flower-visiting",307,184
215,"Flower-visiting",307,176
216,"Flower-visiting",307,10
218,"Flower-visiting",307,10
219,"Flower-visiting",307,45
221,"Flower-visiting",307,10
222,"Flower-visiting",307,1144.19827586207
223,"Flower-visiting",307,1045.86206896552
224,"Flower-visiting",307,238
225,"Flower-visiting",307,50
226,"Flower-visiting",307,3
227,"Flower-visiting",307,23
228,"Flower-visiting",307,890.814655172414
229,"Flower-visiting",307,20
230,"Flower-visiting",307,9
231,"Flower-visiting",307,1205
232,"Flower-visiting",307,4822.46875
235,"Flower-visiting",307,35
236,"Flower-visiting",307,238
237,"Flower-visiting",307,6122.36206896552
238,"Flower-visiting",307,7
239,"Flower-visiting",307,10
241,"Flower-visiting",307,10
242,"Flower-visiting",307,25
243,"Flower-visiting",307,101
244,"Flower-visiting",307,5423.54094827586
245,"Flower-visiting",307,25
246,"Flower-visiting",307,9
247,"Flower-visiting",307,1221.97629310345
248,"Flower-visiting",307,2315.44827586207
249,"Flower-visiting",307,3229.97844827586
250,"Flower-visiting",307,751.875
251,"Flower-visiting",307,20
252,"Flower-visiting",307,752.5
253,"Flower-visiting",307,25
254,"Flower-visiting",307,9
255,"Flower-visiting",307,2956.21012931035
257,"Flower-visiting",307,25
258,"Flower-visiting",307,394
259,"Flower-visiting",307,25819.6056034483
260,"Flower-visiting",307,10
261,"Flower-visiting",307,174
262,"Flower-visiting",307,20
264,"Flower-visiting",307,1639.20581896552
265,"Flower-visiting",307,312
266,"Flower-visiting",307,714.181034482759
267,"Flower-visiting",307,416
268,"Flower-visiting",307,50
269,"Flower-visiting",307,50
270,"Flower-visiting",307,238
271,"Flower-visiting",307,10
273,"Flower-visiting",307,25
274,"Flower-visiting",307,10
276,"Flower-visiting",307,2753.54310344828
277,"Flower-visiting",307,327
278,"Flower-visiting",307,830.648706896552
279,"Flower-visiting",307,1077.30603448276
282,"Flower-visiting",307,645.967672413793
283,"Flower-visiting",307,1175
284,"Flower-visiting",307,1255
285,"Flower-visiting",307,1287.875
286,"Flower-visiting",307,738.525862068965
287,"Flower-visiting",307,238
288,"Flower-visiting",307,3
289,"Flower-visiting",307,10
290,"Flower-visiting",307,10
291,"Flower-visiting",307,273
293,"Flower-visiting",307,4
294,"Flower-visiting",307,224
295,"Flower-visiting",307,2523.86206896552
296,"Flower-visiting",307,79
297,"Flower-visiting",307,3698
298,"Flower-visiting",307,740
299,"Flower-visiting",307,238
301,"Flower-visiting",307,719.466594827586
302,"Flower-visiting",307,2246.875
303,"Flower-visiting",307,11114.0215517241
304,"Flower-visiting",307,3179.50862068966
305,"Flower-visiting",307,2434
306,"Flower-visiting",307,486
308,"Flower-visiting",307,1655.66594827586
309,"Flower-visiting",307,50
310,"Flower-visiting",307,25
311,"Flower-visiting",307,3
312,"Flower-visiting",307,25
313,"Flower-visiting",307,1865
314,"Flower-visiting",307,1205
315,"Flower-visiting",307,302
317,"Flower-visiting",307,8016.34051724138
318,"Flower-visiting",307,10574.6745689655
319,"Flower-visiting",307,50
322,"Flower-visiting",307,1205.67672413793
323,"Flower-visiting",307,9
324,"Flower-visiting",307,10
325,"Flower-visiting",307,7
326,"Flower-visiting",307,912.846982758621
327,"Flower-visiting",307,2457
328,"Flower-visiting",307,50
329,"Flower-visiting",307,20
330,"Flower-visiting",307,75
331,"Flower-visiting",307,3
332,"Flower-visiting",307,25
333,"Flower-visiting",307,7
334,"Flower-visiting",307,20
335,"Flower-visiting",307,9
337,"Aphid",307,316544
338,"Aphid",307,4972
339,"Aphid",307,726
340,"Aphid",307,441832
341,"Aphid",307,37205031.474138
343,"Aphid",307,677401771.551724
344,"Aphid",307,479343.625
345,"Aphid",307,1710741
346,"Aphid",307,6629
348,"Aphid",307,3237487.86530172
349,"Aphid",307,4772027.97521552
350,"Aphid",307,183237
351,"Aphid",307,1875713.29310345
352,"Aphid",307,279986
353,"Aphid",307,1597
354,"Aphid",307,325468.064655173
356,"Aphid",307,10772
357,"Aphid",307,3718085.85344828
358,"Aphid",307,89881460.9655173
360,"Aphid",307,60494
361,"Aphid",307,2589900.625
362,"Aphid",307,96691229
363,"Aphid",307,77034060.78125
364,"Aphid",307,645272
365,"Primary aphid parasitoid",307,403116.672413793
367,"Primary aphid parasitoid",307,71173.7349137931
368,"Primary aphid parasitoid",307,173179.396551724
369,"Primary aphid parasitoid",307,159359.262931035
370,"Primary aphid parasitoid",307,238800.603448276
371,"Primary aphid parasitoid",307,6722
372,"Primary aphid parasitoid",307,24511.025862069
373,"Primary aphid parasitoid",307,12326
374,"Primary aphid parasitoid",307,382575.206896552
376,"Secondary aphid parasitoid",307,534038.590517241
377,"Secondary aphid parasitoid",307,948568.482758621
378,"Secondary aphid parasitoid",307,137237.198275862
379,"Secondary aphid parasitoid",307,73
380,"Secondary aphid parasitoid",307,110521.060344828
381,"Secondary aphid parasitoid",307,1156392.73706897
383,"Leaf-miner parasitoid",307,11295
385,"Leaf-miner parasitoid",307,100612
386,"Leaf-miner parasitoid",307,100612
387,"Leaf-miner parasitoid",307,552
389,"Leaf-miner parasitoid",307,37116.3189655172
390,"Leaf-miner parasitoid",307,18960.1400862069
391,"Leaf-miner parasitoid",307,18927
392,"Leaf-miner parasitoid",307,552
394,"Leaf-miner parasitoid",307,15017.7155172414
395,"Leaf-miner parasitoid",307,552
396,"Leaf-miner parasitoid",307,17846
397,"Leaf-miner parasitoid",307,14221.2198275862
398,"Leaf-miner parasitoid",307,3314
399,"Leaf-miner parasitoid",307,771
401,"Leaf-miner parasitoid",307,72624.7801724138
402,"Leaf-miner parasitoid",307,6391
403,"Leaf-miner parasitoid",307,97
404,"Leaf-miner parasitoid",307,8476
406,"Leaf-miner parasitoid",307,97
408,"Leaf-miner parasitoid",307,656
410,"Leaf-miner parasitoid",307,49631.3620689655
411,"Leaf-miner parasitoid",307,99131
412,"Leaf-miner parasitoid",307,49595.5689655172
413,"Leaf-miner parasitoid",307,552
414,"Leaf-miner parasitoid",307,3314
415,"Leaf-miner parasitoid",307,381600
417,"Leaf-miner parasitoid",307,52194.3976293103
419,"Leaf-miner parasitoid",307,6546.375
420,"Leaf-miner parasitoid",307,93502
421,"Leaf-miner parasitoid",307,78052.4310344828
422,"Leaf-miner parasitoid",307,109485.011853448
423,"Leaf-miner parasitoid",307,3599
424,"Leaf-miner parasitoid",307,2313
425,"Leaf-miner parasitoid",307,95868.2112068966
426,"Leaf-miner parasitoid",307,89881.2198275862
427,"Leaf-miner parasitoid",307,530439
428,"Leaf-miner parasitoid",307,128742
429,"Leaf-miner parasitoid",307,12793.8125
430,"Leaf-miner parasitoid",307,23684.6465517241
431,"Leaf-miner parasitoid",307,1657
433,"Leaf-miner parasitoid",307,168154.017241379
434,"Leaf-miner parasitoid",307,219
435,"Leaf-miner parasitoid",307,145336.875
436,"Leaf-miner parasitoid",307,9204
437,"Leaf-miner parasitoid",307,64334.1163793103
438,"Leaf-miner parasitoid",307,482504.448275862
439,"Leaf-miner parasitoid",307,252832.040948276
440,"Leaf-miner parasitoid",307,36725.25
441,"Leaf-miner parasitoid",307,23185.3879310345
444,"Leaf-miner parasitoid",307,219
445,"Leaf-miner parasitoid",307,2352168.01724138
446,"Leaf-miner parasitoid",307,1542
447,"Leaf-miner parasitoid",307,130604.706896552
448,"Leaf-miner parasitoid",307,729
449,"Leaf-miner parasitoid",307,829
451,"Leaf-miner parasitoid",307,219
452,"Leaf-miner parasitoid",307,2313
453,"Leaf-miner parasitoid",307,1542
455,"Leaf-miner parasitoid",307,63919.7586206897
456,"Leaf-miner parasitoid",307,55468
457,"Leaf-miner parasitoid",307,158776.625
458,"Leaf-miner parasitoid",307,11096.0625
461,"Leaf-miner parasitoid",307,27726
462,"Leaf-miner parasitoid",307,8257
463,"Leaf-miner parasitoid",307,26107.2844827586
464,"Leaf-miner parasitoid",307,8218
465,"Leaf-miner parasitoid",307,20449.900862069
466,"Leaf-miner parasitoid",307,1657
467,"Leaf-miner parasitoid",307,133199.655172414
469,"Leaf-miner parasitoid",307,110662.392241379
470,"Leaf-miner parasitoid",307,925932.769396552
471,"Leaf-miner parasitoid",307,159432.636853448
472,"Leaf-miner parasitoid",307,272267
473,"Leaf-miner parasitoid",307,829
474,"Leaf-miner parasitoid",307,552
476,"Seed-feeding insect",307,1105
477,"Seed-feeding insect",307,2210
478,"Seed-feeding insect",307,131480
479,"Seed-feeding insect",307,1104
480,"Seed-feeding insect",307,1104
481,"Seed-feeding insect",307,12150
482,"Seed-feeding insect",307,282533.193965517
483,"Seed-feeding insect",307,686329.189655173
484,"Seed-feeding insect",307,1496420
485,"Seed-feeding insect",307,8218
486,"Seed-feeding insect",307,2293098.56034483
487,"Seed-feeding insect",307,1104
489,"Seed-feeding insect",307,1104
490,"Seed-feeding insect",307,1104
491,"Seed-feeding insect",307,584
492,"Seed-feeding insect",307,2057
493,"Seed-feeding insect",307,17338
494,"Seed-feeding insect",307,125653
495,"Seed-feeding bird",307,48.3814655172414
496,"Seed-feeding bird",307,321.299568965517
497,"Seed-feeding bird",307,42.7101293103448
498,"Seed-feeding bird",307,1263.22413793103
499,"Seed-feeding bird",307,120.637931034483
500,"Seed-feeding bird",307,354.40625
501,"Seed-feeding bird",307,506.118534482759
502,"Seed-feeding bird",307,142.773706896552
503,"Seed-feeding bird",307,153.801724137931
504,"Seed-feeding bird",307,168.284482758621
505,"Seed-feeding bird",307,58
506,"Seed-feeding bird",307,2
507,"Seed-feeding rodent",307,66
508,"Seed-feeding rodent",307,1350.98922413793
509,"Seed-feeding rodent",307,19
510,"Seed-feeding rodent",307,1040
511,"Butterfly",307,10
512,"Butterfly",307,61
513,"Butterfly",307,636.456896551724
514,"Butterfly",307,457.211206896552
515,"Butterfly",307,65
516,"Butterfly",307,264.203663793103
517,"Butterfly",307,6261.51077586207
518,"Butterfly",307,47
519,"Butterfly",307,447.446120689655
520,"Butterfly",307,5
522,"Butterfly",307,84.0506465517241
523,"Butterfly",307,235.978448275862
524,"Butterfly",307,68.1648706896552
525,"Butterfly",307,557.655172413793
526,"Butterfly",307,27
527,"Insect seed-feeder parasitoid",307,1105
528,"Insect seed-feeder parasitoid",307,1105
530,"Insect seed-feeder parasitoid",307,2057
531,"Insect seed-feeder parasitoid",307,3314
532,"Insect seed-feeder parasitoid",307,552
533,"Insect seed-feeder parasitoid",307,552
534,"Insect seed-feeder parasitoid",307,357300.061422414
535,"Insect seed-feeder parasitoid",307,1105
537,"Insect seed-feeder parasitoid",307,1167
538,"Insect seed-feeder parasitoid",307,1105
539,"Insect seed-feeder parasitoid",307,1657
540,"Insect seed-feeder parasitoid",307,53523.0517241379
541,"Insect seed-feeder parasitoid",307,2209
542,"Insect seed-feeder parasitoid",307,92458
543,"Insect seed-feeder parasitoid",307,76075
544,"Rodent ectoparasite",307,9
545,"Rodent ectoparasite",307,161
546,"Rodent ectoparasite",307,34
547,"Rodent ectoparasite",307,12
548,"Rodent ectoparasite",307,38
549,"Rodent ectoparasite",307,3
551,"Rodent ectoparasite",307,6
1,"Plant",308,56
2,"Plant",308,270
3,"Plant",308,90
4,"Plant",308,100.209051724138
5,"Plant",308,862.8125
6,"Plant",308,16
7,"Plant",308,8011.25862068966
8,"Plant",308,43.9784482758621
9,"Plant",308,10
10,"Plant",308,39
11,"Plant",308,3094.66379310345
12,"Plant",308,431.631465517241
13,"Plant",308,325.73275862069
14,"Plant",308,18171.1853448276
15,"Plant",308,40
16,"Plant",308,300.034482758621
17,"Plant",308,320.23275862069
18,"Plant",308,10
19,"Plant",308,1132.30172413793
20,"Plant",308,589.655172413793
21,"Plant",308,72
22,"Plant",308,44
23,"Plant",308,56.1853448275862
24,"Plant",308,31.7262931034483
25,"Plant",308,1158
26,"Plant",308,77558.3793103448
27,"Plant",308,50
28,"Plant",308,23724.8782327586
29,"Plant",308,4
30,"Plant",308,150.424568965517
31,"Plant",308,200
32,"Plant",308,425.9375
33,"Plant",308,1531.61206896552
34,"Plant",308,15
35,"Plant",308,13
36,"Plant",308,181.056034482759
37,"Plant",308,6
38,"Plant",308,2412.17672413793
39,"Plant",308,31.6487068965517
40,"Plant",308,60
41,"Plant",308,119.862068965517
42,"Plant",308,3
43,"Plant",308,3
44,"Plant",308,13009.4331896552
45,"Plant",308,140.237068965517
46,"Plant",308,66.6487068965517
47,"Plant",308,83.1271551724138
48,"Plant",308,103.5
49,"Plant",308,644
50,"Plant",308,96
51,"Plant",308,338.060344827586
52,"Plant",308,30
53,"Plant",308,168
54,"Plant",308,1520
55,"Plant",308,2
56,"Plant",308,20.3362068965517
57,"Plant",308,545.5625
58,"Plant",308,40
59,"Plant",308,158.025862068966
60,"Plant",308,35
61,"Plant",308,15876.4655172414
62,"Plant",308,79.3081896551724
63,"Plant",308,39
64,"Plant",308,1517.06896551724
65,"Plant",308,12
66,"Plant",308,10.1681034482759
67,"Plant",308,535.913793103448
68,"Plant",308,279
69,"Plant",308,2
70,"Plant",308,150
71,"Plant",308,192
72,"Plant",308,444.859913793103
73,"Plant",308,138
74,"Plant",308,85
75,"Plant",308,24
76,"Plant",308,144.181034482759
77,"Plant",308,1951.55172413793
78,"Plant",308,1715.4224137931
80,"Plant",308,967.327586206897
81,"Plant",308,7.6260775862069
82,"Plant",308,79.6099137931034
83,"Plant",308,3
84,"Plant",308,30
85,"Plant",308,212
86,"Plant",308,138.73275862069
87,"Plant",308,2
89,"Plant",308,9
90,"Plant",308,144
91,"Plant",308,192.510775862069
92,"Plant",308,3
93,"Plant",308,10
94,"Crop",308,23.9838362068965
95,"Crop",308,815.862068965517
96,"Crop",308,23.8965517241379
97,"Crop",308,80.3793103448276
98,"Crop",308,92.9655172413793
99,"Crop",308,460.379310344828
101,"Flower-visiting",308,476
102,"Flower-visiting",308,25
103,"Flower-visiting",308,114
104,"Flower-visiting",308,138
105,"Flower-visiting",308,1035.75431034483
106,"Flower-visiting",308,50
107,"Flower-visiting",308,20
108,"Flower-visiting",308,50
109,"Flower-visiting",308,302
110,"Flower-visiting",308,25
112,"Flower-visiting",308,27742.9170258621
113,"Flower-visiting",308,238
114,"Flower-visiting",308,1294
115,"Flower-visiting",308,25
116,"Flower-visiting",308,50
118,"Flower-visiting",308,37
119,"Flower-visiting",308,50
120,"Flower-visiting",308,20
121,"Flower-visiting",308,20
122,"Flower-visiting",308,777
123,"Flower-visiting",308,11749.0172413793
124,"Flower-visiting",308,2708
125,"Flower-visiting",308,395
126,"Flower-visiting",308,8084.98275862069
127,"Flower-visiting",308,476
128,"Flower-visiting",308,1072.73060344828
129,"Flower-visiting",308,1048
130,"Flower-visiting",308,50
131,"Flower-visiting",308,2129.34482758621
132,"Flower-visiting",308,3957.4525862069
133,"Flower-visiting",308,20
135,"Flower-visiting",308,3
136,"Flower-visiting",308,10
137,"Flower-visiting",308,20
138,"Flower-visiting",308,7312.97413793104
140,"Flower-visiting",308,2484.69827586207
141,"Flower-visiting",308,1081.60560344828
142,"Flower-visiting",308,1020.25862068966
143,"Flower-visiting",308,850.344827586207
144,"Flower-visiting",308,1095.53448275862
150,"Flower-visiting",308,672
152,"Flower-visiting",308,9
154,"Flower-visiting",308,740
155,"Flower-visiting",308,25
156,"Flower-visiting",308,4
157,"Flower-visiting",308,50
158,"Flower-visiting",308,1712.68965517241
161,"Flower-visiting",308,20
162,"Flower-visiting",308,20
163,"Flower-visiting",308,9
164,"Flower-visiting",308,24175.0431034483
166,"Flower-visiting",308,1089.75862068966
167,"Flower-visiting",308,9
169,"Flower-visiting",308,112
170,"Flower-visiting",308,1022.58620689655
171,"Flower-visiting",308,238
172,"Flower-visiting",308,3
173,"Flower-visiting",308,4081.25862068965
174,"Flower-visiting",308,20
176,"Flower-visiting",308,10
177,"Flower-visiting",308,20
179,"Flower-visiting",308,44603.2068965517
180,"Flower-visiting",308,59
181,"Flower-visiting",308,760.875
183,"Flower-visiting",308,1295.53448275862
184,"Flower-visiting",308,1566
185,"Flower-visiting",308,28
186,"Flower-visiting",308,2613.82327586207
187,"Flower-visiting",308,37
188,"Flower-visiting",308,311
189,"Flower-visiting",308,302
190,"Flower-visiting",308,1997.67456896552
191,"Flower-visiting",308,25
192,"Flower-visiting",308,10
193,"Flower-visiting",308,754.036637931035
195,"Flower-visiting",308,759
196,"Flower-visiting",308,4343.55387931035
197,"Flower-visiting",308,476
198,"Flower-visiting",308,1229.53448275862
200,"Flower-visiting",308,740
201,"Flower-visiting",308,409
202,"Flower-visiting",308,1096.75862068966
203,"Flower-visiting",308,680.075431034483
204,"Flower-visiting",308,149
205,"Flower-visiting",308,75
206,"Flower-visiting",308,3
207,"Flower-visiting",308,25
209,"Flower-visiting",308,2052.30172413793
210,"Flower-visiting",308,379
211,"Flower-visiting",308,302
212,"Flower-visiting",308,139
213,"Flower-visiting",308,238
214,"Flower-visiting",308,174
215,"Flower-visiting",308,176
216,"Flower-visiting",308,10
218,"Flower-visiting",308,10
219,"Flower-visiting",308,25
220,"Flower-visiting",308,7
222,"Flower-visiting",308,1352.68965517241
223,"Flower-visiting",308,971.767241379311
224,"Flower-visiting",308,608
225,"Flower-visiting",308,53
226,"Flower-visiting",308,3
227,"Flower-visiting",308,3
228,"Flower-visiting",308,944.818965517241
229,"Flower-visiting",308,20
232,"Flower-visiting",308,3809.86530172414
233,"Flower-visiting",308,89
234,"Flower-visiting",308,10
235,"Flower-visiting",308,32
236,"Flower-visiting",308,238
237,"Flower-visiting",308,1671.06034482759
240,"Flower-visiting",308,416
243,"Flower-visiting",308,101
244,"Flower-visiting",308,4572.71551724138
245,"Flower-visiting",308,28
246,"Flower-visiting",308,9
247,"Flower-visiting",308,1400.41379310345
248,"Flower-visiting",308,3457.55172413793
249,"Flower-visiting",308,3596.25862068965
250,"Flower-visiting",308,986.25
251,"Flower-visiting",308,20
252,"Flower-visiting",308,1779
253,"Flower-visiting",308,25
254,"Flower-visiting",308,59
255,"Flower-visiting",308,3469.91810344828
256,"Flower-visiting",308,7
257,"Flower-visiting",308,25
258,"Flower-visiting",308,394
259,"Flower-visiting",308,25408.7543103448
260,"Flower-visiting",308,10
261,"Flower-visiting",308,174
262,"Flower-visiting",308,20
263,"Flower-visiting",308,20
264,"Flower-visiting",308,1665.79202586207
265,"Flower-visiting",308,312
266,"Flower-visiting",308,1025.68965517241
268,"Flower-visiting",308,50
269,"Flower-visiting",308,50
270,"Flower-visiting",308,238
272,"Flower-visiting",308,20
275,"Flower-visiting",308,20
276,"Flower-visiting",308,3585.72413793103
278,"Flower-visiting",308,1099.76724137931
279,"Flower-visiting",308,1154.72413793103
280,"Flower-visiting",308,10
282,"Flower-visiting",308,1121.39655172414
283,"Flower-visiting",308,1125
284,"Flower-visiting",308,1255
285,"Flower-visiting",308,1550
286,"Flower-visiting",308,762.129310344827
287,"Flower-visiting",308,238
289,"Flower-visiting",308,10
290,"Flower-visiting",308,10
291,"Flower-visiting",308,238
292,"Flower-visiting",308,370
293,"Flower-visiting",308,740
294,"Flower-visiting",308,238
295,"Flower-visiting",308,2523.86206896552
296,"Flower-visiting",308,50
297,"Flower-visiting",308,3698
298,"Flower-visiting",308,740
299,"Flower-visiting",308,238
300,"Flower-visiting",308,302
301,"Flower-visiting",308,922.209051724138
302,"Flower-visiting",308,2521
303,"Flower-visiting",308,9028.13362068966
304,"Flower-visiting",308,3111.23275862069
305,"Flower-visiting",308,297
306,"Flower-visiting",308,486
308,"Flower-visiting",308,2034.93534482759
311,"Flower-visiting",308,3
312,"Flower-visiting",308,25
313,"Flower-visiting",308,2246
314,"Flower-visiting",308,1205
315,"Flower-visiting",308,302
316,"Flower-visiting",308,3
317,"Flower-visiting",308,8502.07974137931
318,"Flower-visiting",308,10879.161637931
319,"Flower-visiting",308,50
320,"Flower-visiting",308,1205
321,"Flower-visiting",308,20
322,"Flower-visiting",308,1288.69827586207
323,"Flower-visiting",308,9
324,"Flower-visiting",308,10
325,"Flower-visiting",308,7
326,"Flower-visiting",308,1052.68103448276
327,"Flower-visiting",308,2457
328,"Flower-visiting",308,50
329,"Flower-visiting",308,20
332,"Flower-visiting",308,25
333,"Flower-visiting",308,562
335,"Flower-visiting",308,9
337,"Aphid",308,587272
338,"Aphid",308,4972
340,"Aphid",308,442817
341,"Aphid",308,35575776.3362069
342,"Aphid",308,5252
343,"Aphid",308,659026116.112069
344,"Aphid",308,480427.659482759
345,"Aphid",308,760796
346,"Aphid",308,6629
347,"Aphid",308,145
348,"Aphid",308,3268185.09267241
349,"Aphid",308,5567004.94612069
350,"Aphid",308,25687
351,"Aphid",308,1871993.29310345
352,"Aphid",308,201588
353,"Aphid",308,1597
354,"Aphid",308,388268.28125
355,"Aphid",308,194926
356,"Aphid",308,11866
357,"Aphid",308,29091070.0991379
358,"Aphid",308,150381035.137931
359,"Aphid",308,34464
