"node_id","taxon","iteration","abun"
484,"Seed-feeding insect",332,1496420
485,"Seed-feeding insect",332,8218
486,"Seed-feeding insect",332,1621406.89224138
487,"Seed-feeding insect",332,1104
488,"Seed-feeding insect",332,552
489,"Seed-feeding insect",332,1104
490,"Seed-feeding insect",332,1104
491,"Seed-feeding insect",332,584
492,"Seed-feeding insect",332,43145
493,"Seed-feeding insect",332,12768
494,"Seed-feeding insect",332,126814
495,"Seed-feeding bird",332,42
496,"Seed-feeding bird",332,297.246767241379
497,"Seed-feeding bird",332,32.3922413793103
498,"Seed-feeding bird",332,1130.27693965517
499,"Seed-feeding bird",332,118.931034482759
500,"Seed-feeding bird",332,332.287715517241
501,"Seed-feeding bird",332,530.528017241379
502,"Seed-feeding bird",332,127.177801724138
503,"Seed-feeding bird",332,112.587284482759
504,"Seed-feeding bird",332,112.984913793103
505,"Seed-feeding bird",332,60
506,"Seed-feeding bird",332,2
507,"Seed-feeding rodent",332,66
508,"Seed-feeding rodent",332,1587.33512931034
509,"Seed-feeding rodent",332,19
510,"Seed-feeding rodent",332,1040
511,"Butterfly",332,10
512,"Butterfly",332,61
513,"Butterfly",332,423.366379310345
514,"Butterfly",332,318.609913793103
515,"Butterfly",332,65
516,"Butterfly",332,242.470905172414
517,"Butterfly",332,5494.62392241379
518,"Butterfly",332,47
519,"Butterfly",332,384.240301724138
520,"Butterfly",332,38
521,"Butterfly",332,18
522,"Butterfly",332,77.614224137931
523,"Butterfly",332,167.564655172414
524,"Butterfly",332,98.6390086206897
525,"Butterfly",332,486.896551724138
526,"Butterfly",332,27
527,"Insect seed-feeder parasitoid",332,1105
528,"Insect seed-feeder parasitoid",332,1105
529,"Insect seed-feeder parasitoid",332,552
531,"Insect seed-feeder parasitoid",332,3314
532,"Insect seed-feeder parasitoid",332,552
533,"Insect seed-feeder parasitoid",332,552
534,"Insect seed-feeder parasitoid",332,404928.41487069
535,"Insect seed-feeder parasitoid",332,1105
536,"Insect seed-feeder parasitoid",332,24653
537,"Insect seed-feeder parasitoid",332,1167
538,"Insect seed-feeder parasitoid",332,1105
539,"Insect seed-feeder parasitoid",332,1657
540,"Insect seed-feeder parasitoid",332,46227.817887931
541,"Insect seed-feeder parasitoid",332,2209
542,"Insect seed-feeder parasitoid",332,10283
543,"Insect seed-feeder parasitoid",332,76075
544,"Rodent ectoparasite",332,244
545,"Rodent ectoparasite",332,85
546,"Rodent ectoparasite",332,34
547,"Rodent ectoparasite",332,39
548,"Rodent ectoparasite",332,52
549,"Rodent ectoparasite",332,3
550,"Rodent ectoparasite",332,13
551,"Rodent ectoparasite",332,6
1,"Plant",333,56
3,"Plant",333,90
4,"Plant",333,92.634698275862
5,"Plant",333,745.818965517241
6,"Plant",333,24
7,"Plant",333,4526.12607758621
8,"Plant",333,19.2155172413793
9,"Plant",333,10
10,"Plant",333,65
11,"Plant",333,2673.12931034483
12,"Plant",333,292.040948275862
13,"Plant",333,186.976293103448
14,"Plant",333,16877.8556034483
16,"Plant",333,205.262931034483
17,"Plant",333,261.060344827586
18,"Plant",333,10
19,"Plant",333,1018.42349137931
20,"Plant",333,462.025862068966
21,"Plant",333,72
22,"Plant",333,66
23,"Plant",333,25.3448275862069
24,"Plant",333,23.5344827586207
25,"Plant",333,579
26,"Plant",333,64424.7349137931
27,"Plant",333,50
28,"Plant",333,17738.2338362069
29,"Plant",333,4
30,"Plant",333,57.7198275862069
31,"Plant",333,200
32,"Plant",333,335.4375
33,"Plant",333,1377.73275862069
34,"Plant",333,15
35,"Plant",333,13
36,"Plant",333,181.089439655172
37,"Plant",333,3
38,"Plant",333,1881.14224137931
39,"Plant",333,21.0129310344828
40,"Plant",333,60
41,"Plant",333,83.8620689655172
42,"Plant",333,3
43,"Plant",333,3
44,"Plant",333,13170.3469827586
45,"Plant",333,176.528017241379
46,"Plant",333,46.0129310344828
47,"Plant",333,138.54525862069
48,"Plant",333,103.370689655172
49,"Plant",333,644
50,"Plant",333,64
51,"Plant",333,82.6443965517241
52,"Plant",333,30
53,"Plant",333,168
54,"Plant",333,3420
55,"Plant",333,2
56,"Plant",333,11.8275862068966
57,"Plant",333,502.377155172414
58,"Plant",333,40
59,"Plant",333,62.729525862069
60,"Plant",333,35
61,"Plant",333,12182.4019396552
62,"Plant",333,65.5344827586207
63,"Plant",333,52
64,"Plant",333,1514.65517241379
65,"Plant",333,12
66,"Plant",333,5.91379310344828
67,"Plant",333,411.475215517241
68,"Plant",333,279
69,"Plant",333,2
70,"Plant",333,150
71,"Plant",333,128
72,"Plant",333,353.473060344828
73,"Plant",333,92
74,"Plant",333,85
75,"Plant",333,24
76,"Plant",333,94.9622844827586
77,"Plant",333,1442.25646551724
78,"Plant",333,1841.42672413793
79,"Plant",333,2
80,"Plant",333,837.012931034483
81,"Plant",333,4.43534482758621
82,"Plant",333,78.6594827586207
83,"Plant",333,3
84,"Plant",333,15
85,"Plant",333,371
86,"Plant",333,101.501077586207
87,"Plant",333,2
90,"Plant",333,96
91,"Plant",333,155.8125
92,"Plant",333,3
93,"Plant",333,10
94,"Crop",333,14.4116379310345
95,"Crop",333,518.060344827586
96,"Crop",333,19.2155172413793
97,"Crop",333,50.5991379310345
98,"Crop",333,58.9310344827586
99,"Crop",333,292.334051724138
100,"Flower-visiting",333,20
101,"Flower-visiting",333,535
102,"Flower-visiting",333,25
103,"Flower-visiting",333,288
104,"Flower-visiting",333,138
105,"Flower-visiting",333,493.068965517241
106,"Flower-visiting",333,50
107,"Flower-visiting",333,20
108,"Flower-visiting",333,50
109,"Flower-visiting",333,302
110,"Flower-visiting",333,25
111,"Flower-visiting",333,20
112,"Flower-visiting",333,19067.7941810345
113,"Flower-visiting",333,238
114,"Flower-visiting",333,1294
116,"Flower-visiting",333,50
117,"Flower-visiting",333,10
119,"Flower-visiting",333,50
120,"Flower-visiting",333,20
122,"Flower-visiting",333,605
123,"Flower-visiting",333,9884.36637931035
124,"Flower-visiting",333,4348
125,"Flower-visiting",333,370
126,"Flower-visiting",333,6237.39655172414
127,"Flower-visiting",333,476
128,"Flower-visiting",333,680.075431034483
129,"Flower-visiting",333,312
130,"Flower-visiting",333,50
131,"Flower-visiting",333,1042.27586206897
132,"Flower-visiting",333,1794.62392241379
133,"Flower-visiting",333,20
134,"Flower-visiting",333,30
135,"Flower-visiting",333,3
136,"Flower-visiting",333,10
138,"Flower-visiting",333,3315.2036637931
139,"Flower-visiting",333,185
140,"Flower-visiting",333,1520.68965517241
141,"Flower-visiting",333,698.008620689655
142,"Flower-visiting",333,637.370689655173
143,"Flower-visiting",333,643.965517241379
144,"Flower-visiting",333,675.157327586207
145,"Flower-visiting",333,25
146,"Flower-visiting",333,25
147,"Flower-visiting",333,25
148,"Flower-visiting",333,25
149,"Flower-visiting",333,25
150,"Flower-visiting",333,672
151,"Flower-visiting",333,374
152,"Flower-visiting",333,32
153,"Flower-visiting",333,50
154,"Flower-visiting",333,740
155,"Flower-visiting",333,25
157,"Flower-visiting",333,50
158,"Flower-visiting",333,1310.96551724138
160,"Flower-visiting",333,25
161,"Flower-visiting",333,20
163,"Flower-visiting",333,9
164,"Flower-visiting",333,16759.7931034483
165,"Flower-visiting",333,302
166,"Flower-visiting",333,637.976293103448
168,"Flower-visiting",333,199
169,"Flower-visiting",333,109
170,"Flower-visiting",333,643.965517241379
171,"Flower-visiting",333,818
173,"Flower-visiting",333,2420.29202586207
175,"Flower-visiting",333,25
176,"Flower-visiting",333,10
177,"Flower-visiting",333,20
178,"Flower-visiting",333,7
179,"Flower-visiting",333,29752.4913793103
180,"Flower-visiting",333,59
181,"Flower-visiting",333,557.25
182,"Flower-visiting",333,20
183,"Flower-visiting",333,633.217672413793
184,"Flower-visiting",333,1566
185,"Flower-visiting",333,25
186,"Flower-visiting",333,1844.36853448276
187,"Flower-visiting",333,87
188,"Flower-visiting",333,302
189,"Flower-visiting",333,312
190,"Flower-visiting",333,1532.09267241379
191,"Flower-visiting",333,25
193,"Flower-visiting",333,503.948275862069
194,"Flower-visiting",333,25
195,"Flower-visiting",333,19
196,"Flower-visiting",333,3057.6088362069
197,"Flower-visiting",333,476
198,"Flower-visiting",333,840.157327586207
199,"Flower-visiting",333,60
202,"Flower-visiting",333,658.933189655172
203,"Flower-visiting",333,683.403017241379
204,"Flower-visiting",333,149
205,"Flower-visiting",333,75
206,"Flower-visiting",333,3
207,"Flower-visiting",333,25
209,"Flower-visiting",333,1732.06034482759
210,"Flower-visiting",333,379
211,"Flower-visiting",333,302
212,"Flower-visiting",333,139
213,"Flower-visiting",333,238
214,"Flower-visiting",333,184
215,"Flower-visiting",333,176
218,"Flower-visiting",333,10
219,"Flower-visiting",333,45
220,"Flower-visiting",333,7
221,"Flower-visiting",333,10
222,"Flower-visiting",333,942.258620689655
223,"Flower-visiting",333,621.853448275862
224,"Flower-visiting",333,608
225,"Flower-visiting",333,53
226,"Flower-visiting",333,3
227,"Flower-visiting",333,23
228,"Flower-visiting",333,678.260775862069
230,"Flower-visiting",333,9
231,"Flower-visiting",333,1205
232,"Flower-visiting",333,3311.20797413793
233,"Flower-visiting",333,89
235,"Flower-visiting",333,42
236,"Flower-visiting",333,238
237,"Flower-visiting",333,5475.18103448276
238,"Flower-visiting",333,7
239,"Flower-visiting",333,10
240,"Flower-visiting",333,416
241,"Flower-visiting",333,10
242,"Flower-visiting",333,25
243,"Flower-visiting",333,101
244,"Flower-visiting",333,3410.18857758621
245,"Flower-visiting",333,28
246,"Flower-visiting",333,9
247,"Flower-visiting",333,886.72198275862
248,"Flower-visiting",333,2552.72413793103
249,"Flower-visiting",333,1901.57004310345
250,"Flower-visiting",333,591.75
252,"Flower-visiting",333,1359.75
253,"Flower-visiting",333,25
254,"Flower-visiting",333,9
255,"Flower-visiting",333,2323.68534482759
256,"Flower-visiting",333,7
257,"Flower-visiting",333,25
258,"Flower-visiting",333,197
259,"Flower-visiting",333,23004.9816810345
260,"Flower-visiting",333,10
261,"Flower-visiting",333,174
263,"Flower-visiting",333,20
264,"Flower-visiting",333,1365.03556034483
265,"Flower-visiting",333,312
266,"Flower-visiting",333,640.862068965517
267,"Flower-visiting",333,416
268,"Flower-visiting",333,53
269,"Flower-visiting",333,50
270,"Flower-visiting",333,238
272,"Flower-visiting",333,20
273,"Flower-visiting",333,25
275,"Flower-visiting",333,20
276,"Flower-visiting",333,2558.30818965517
277,"Flower-visiting",333,327
278,"Flower-visiting",333,683.403017241379
279,"Flower-visiting",333,534.54525862069
281,"Flower-visiting",333,10
282,"Flower-visiting",333,646.383620689655
283,"Flower-visiting",333,1175
284,"Flower-visiting",333,1255
285,"Flower-visiting",333,1139.125
286,"Flower-visiting",333,623.060344827586
287,"Flower-visiting",333,238
288,"Flower-visiting",333,3
289,"Flower-visiting",333,10
290,"Flower-visiting",333,10
291,"Flower-visiting",333,263
292,"Flower-visiting",333,370
293,"Flower-visiting",333,4
294,"Flower-visiting",333,224
295,"Flower-visiting",333,1917.62284482759
296,"Flower-visiting",333,50
297,"Flower-visiting",333,3698
299,"Flower-visiting",333,238
300,"Flower-visiting",333,302
301,"Flower-visiting",333,578.085129310345
302,"Flower-visiting",333,2123.75
303,"Flower-visiting",333,14865.4547413793
304,"Flower-visiting",333,2948.68965517241
305,"Flower-visiting",333,2434
306,"Flower-visiting",333,476
308,"Flower-visiting",333,1713.75646551724
309,"Flower-visiting",333,50
310,"Flower-visiting",333,25
311,"Flower-visiting",333,3
312,"Flower-visiting",333,25
313,"Flower-visiting",333,2335
314,"Flower-visiting",333,1205
315,"Flower-visiting",333,302
316,"Flower-visiting",333,3
317,"Flower-visiting",333,3517.83297413793
318,"Flower-visiting",333,6501.36099137931
319,"Flower-visiting",333,50
320,"Flower-visiting",333,1205
321,"Flower-visiting",333,20
322,"Flower-visiting",333,1018.75215517241
324,"Flower-visiting",333,10
326,"Flower-visiting",333,690.784482758621
327,"Flower-visiting",333,238
328,"Flower-visiting",333,50
329,"Flower-visiting",333,20
330,"Flower-visiting",333,75
331,"Flower-visiting",333,3
332,"Flower-visiting",333,25
333,"Flower-visiting",333,562
335,"Flower-visiting",333,9
336,"Flower-visiting",333,25
337,"Aphid",333,595490
338,"Aphid",333,4972
339,"Aphid",333,726
340,"Aphid",333,441832
341,"Aphid",333,22248679.8168103
343,"Aphid",333,432310259.133621
344,"Aphid",333,323478.387931034
345,"Aphid",333,682012
346,"Aphid",333,6629
347,"Aphid",333,290
348,"Aphid",333,2610693.31573276
349,"Aphid",333,2634038.13793103
350,"Aphid",333,25687
351,"Aphid",333,1199875.67887931
352,"Aphid",333,201588
354,"Aphid",333,242771.785560345
355,"Aphid",333,194926
356,"Aphid",333,10772
357,"Aphid",333,30303658.2801724
358,"Aphid",333,111281160.672414
359,"Aphid",333,34464
360,"Aphid",333,120988
361,"Aphid",333,2959201
362,"Aphid",333,52906
363,"Aphid",333,17443666.3911638
364,"Aphid",333,645272
365,"Primary aphid parasitoid",333,357963.161637931
366,"Primary aphid parasitoid",333,552
367,"Primary aphid parasitoid",333,46657.5204741379
368,"Primary aphid parasitoid",333,133643.573275862
369,"Primary aphid parasitoid",333,185982.745689655
370,"Primary aphid parasitoid",333,198847.215517241
371,"Primary aphid parasitoid",333,6722
372,"Primary aphid parasitoid",333,16681.6465517241
373,"Primary aphid parasitoid",333,12326
374,"Primary aphid parasitoid",333,232459.713362069
375,"Primary aphid parasitoid",333,1657
376,"Secondary aphid parasitoid",333,435334.89762931
377,"Secondary aphid parasitoid",333,644195.112068966
378,"Secondary aphid parasitoid",333,123080.11637931
379,"Secondary aphid parasitoid",333,73
380,"Secondary aphid parasitoid",333,78628.2801724138
381,"Secondary aphid parasitoid",333,722192.807112069
382,"Secondary aphid parasitoid",333,552
383,"Leaf-miner parasitoid",333,11295
384,"Leaf-miner parasitoid",333,1531
385,"Leaf-miner parasitoid",333,100612
386,"Leaf-miner parasitoid",333,100612
387,"Leaf-miner parasitoid",333,990
388,"Leaf-miner parasitoid",333,729
389,"Leaf-miner parasitoid",333,29099.1174568965
390,"Leaf-miner parasitoid",333,5612.14439655172
392,"Leaf-miner parasitoid",333,552
393,"Leaf-miner parasitoid",333,584
394,"Leaf-miner parasitoid",333,11224.2887931034
395,"Leaf-miner parasitoid",333,552
396,"Leaf-miner parasitoid",333,17846
397,"Leaf-miner parasitoid",333,12508.8599137931
398,"Leaf-miner parasitoid",333,3314
399,"Leaf-miner parasitoid",333,771
400,"Leaf-miner parasitoid",333,97
401,"Leaf-miner parasitoid",333,61296.1400862069
402,"Leaf-miner parasitoid",333,6391
403,"Leaf-miner parasitoid",333,97
404,"Leaf-miner parasitoid",333,9581
406,"Leaf-miner parasitoid",333,97
407,"Leaf-miner parasitoid",333,1542
408,"Leaf-miner parasitoid",333,656
410,"Leaf-miner parasitoid",333,26248.2025862069
411,"Leaf-miner parasitoid",333,99534
412,"Leaf-miner parasitoid",333,33048.3329741379
413,"Leaf-miner parasitoid",333,552
414,"Leaf-miner parasitoid",333,3314
415,"Leaf-miner parasitoid",333,309032.5
416,"Leaf-miner parasitoid",333,829
417,"Leaf-miner parasitoid",333,31998.5754310345
419,"Leaf-miner parasitoid",333,6805.125
420,"Leaf-miner parasitoid",333,93502
421,"Leaf-miner parasitoid",333,46431.0872844828
422,"Leaf-miner parasitoid",333,82777.8556034483
423,"Leaf-miner parasitoid",333,3831
424,"Leaf-miner parasitoid",333,2313
425,"Leaf-miner parasitoid",333,115357.39762931
426,"Leaf-miner parasitoid",333,81663.4978448276
427,"Leaf-miner parasitoid",333,530439
428,"Leaf-miner parasitoid",333,128742
429,"Leaf-miner parasitoid",333,8537.375
430,"Leaf-miner parasitoid",333,20897.8599137931
431,"Leaf-miner parasitoid",333,1657
432,"Leaf-miner parasitoid",333,73
433,"Leaf-miner parasitoid",333,139995.209051724
434,"Leaf-miner parasitoid",333,219
435,"Leaf-miner parasitoid",333,97190.5646551724
436,"Leaf-miner parasitoid",333,8099
437,"Leaf-miner parasitoid",333,71038.6594827586
438,"Leaf-miner parasitoid",333,270085.579741379
439,"Leaf-miner parasitoid",333,297864.614224138
440,"Leaf-miner parasitoid",333,27358.5
441,"Leaf-miner parasitoid",333,31059.6120689655
442,"Leaf-miner parasitoid",333,49305
443,"Leaf-miner parasitoid",333,584
444,"Leaf-miner parasitoid",333,219
445,"Leaf-miner parasitoid",333,1817766.16918103
446,"Leaf-miner parasitoid",333,1687
447,"Leaf-miner parasitoid",333,99347.7564655172
448,"Leaf-miner parasitoid",333,729
449,"Leaf-miner parasitoid",333,829
450,"Leaf-miner parasitoid",333,6163
452,"Leaf-miner parasitoid",333,1542
453,"Leaf-miner parasitoid",333,1542
454,"Leaf-miner parasitoid",333,1542
455,"Leaf-miner parasitoid",333,32271.2176724138
456,"Leaf-miner parasitoid",333,57343
457,"Leaf-miner parasitoid",333,138560.75
458,"Leaf-miner parasitoid",333,5032.6875
459,"Leaf-miner parasitoid",333,106551
460,"Leaf-miner parasitoid",333,829
461,"Leaf-miner parasitoid",333,26353
462,"Leaf-miner parasitoid",333,8515
463,"Leaf-miner parasitoid",333,23185.9913793103
464,"Leaf-miner parasitoid",333,21603
465,"Leaf-miner parasitoid",333,22949.0538793103
466,"Leaf-miner parasitoid",333,1915
467,"Leaf-miner parasitoid",333,92590.2370689655
468,"Leaf-miner parasitoid",333,1657
469,"Leaf-miner parasitoid",333,109050.667025862
470,"Leaf-miner parasitoid",333,842223.830818965
471,"Leaf-miner parasitoid",333,144556.72737069
472,"Leaf-miner parasitoid",333,272267
474,"Leaf-miner parasitoid",333,552
475,"Leaf-miner parasitoid",333,219
476,"Seed-feeding insect",333,1105
477,"Seed-feeding insect",333,2210
478,"Seed-feeding insect",333,131480
479,"Seed-feeding insect",333,1104
480,"Seed-feeding insect",333,1104
481,"Seed-feeding insect",333,12150
482,"Seed-feeding insect",333,234140.885775862
483,"Seed-feeding insect",333,459932.370689655
484,"Seed-feeding insect",333,731382
485,"Seed-feeding insect",333,8218
486,"Seed-feeding insect",333,1614419.20258621
487,"Seed-feeding insect",333,1104
488,"Seed-feeding insect",333,1104
489,"Seed-feeding insect",333,1104
490,"Seed-feeding insect",333,1104
491,"Seed-feeding insect",333,584
492,"Seed-feeding insect",333,45202
493,"Seed-feeding insect",333,19782
494,"Seed-feeding insect",333,144162
495,"Seed-feeding bird",333,44.8706896551724
496,"Seed-feeding bird",333,317.776939655172
497,"Seed-feeding bird",333,32.3922413793103
498,"Seed-feeding bird",333,791.082974137931
499,"Seed-feeding bird",333,105.931034482759
500,"Seed-feeding bird",333,332.287715517241
501,"Seed-feeding bird",333,492.407327586207
502,"Seed-feeding bird",333,107.64224137931
503,"Seed-feeding bird",333,119.676724137931
504,"Seed-feeding bird",333,130.949353448276
505,"Seed-feeding bird",333,59
506,"Seed-feeding bird",333,2
507,"Seed-feeding rodent",333,66
508,"Seed-feeding rodent",333,1841.72844827586
509,"Seed-feeding rodent",333,13
510,"Seed-feeding rodent",333,388
511,"Butterfly",333,10
512,"Butterfly",333,61
513,"Butterfly",333,617.599137931035
514,"Butterfly",333,332.506465517241
515,"Butterfly",333,65
516,"Butterfly",333,235.811422413793
517,"Butterfly",333,5510.75323275862
518,"Butterfly",333,47
519,"Butterfly",333,285.132543103448
520,"Butterfly",333,38
521,"Butterfly",333,1
522,"Butterfly",333,52.614224137931
523,"Butterfly",333,179.693965517241
524,"Butterfly",333,85.7209051724138
525,"Butterfly",333,387.48275862069
526,"Butterfly",333,22
527,"Insect seed-feeder parasitoid",333,1105
528,"Insect seed-feeder parasitoid",333,1105
529,"Insect seed-feeder parasitoid",333,552
530,"Insect seed-feeder parasitoid",333,2057
531,"Insect seed-feeder parasitoid",333,3314
532,"Insect seed-feeder parasitoid",333,552
533,"Insect seed-feeder parasitoid",333,552
534,"Insect seed-feeder parasitoid",333,351458.41487069
535,"Insect seed-feeder parasitoid",333,1105
536,"Insect seed-feeder parasitoid",333,24653
537,"Insect seed-feeder parasitoid",333,1167
538,"Insect seed-feeder parasitoid",333,1105
539,"Insect seed-feeder parasitoid",333,1657
540,"Insect seed-feeder parasitoid",333,19717.0355603448
541,"Insect seed-feeder parasitoid",333,2209
542,"Insect seed-feeder parasitoid",333,82175
543,"Insect seed-feeder parasitoid",333,16435
544,"Rodent ectoparasite",333,238
545,"Rodent ectoparasite",333,161
546,"Rodent ectoparasite",333,28
547,"Rodent ectoparasite",333,33
548,"Rodent ectoparasite",333,11
1,"Plant",334,56
2,"Plant",334,162
3,"Plant",334,90
4,"Plant",334,91.1411637931034
5,"Plant",334,858.782327586207
6,"Plant",334,24
7,"Plant",334,7706.01185344828
8,"Plant",334,31.2155172413793
9,"Plant",334,10
10,"Plant",334,91
11,"Plant",334,2673.12931034483
12,"Plant",334,442.842672413793
13,"Plant",334,222.501077586207
14,"Plant",334,16416.2823275862
15,"Plant",334,40
16,"Plant",334,186.103448275862
17,"Plant",334,244.655172413793
18,"Plant",334,10
19,"Plant",334,1092.78340517241
20,"Plant",334,462.025862068966
22,"Plant",334,66
23,"Plant",334,36.1422413793103
24,"Plant",334,22.4181034482759
25,"Plant",334,772
26,"Plant",334,46258.4525862069
27,"Plant",334,50
28,"Plant",334,24427.307112069
29,"Plant",334,4
30,"Plant",334,86.5344827586207
31,"Plant",334,200
32,"Plant",334,365.8125
33,"Plant",334,1239.75431034483
34,"Plant",334,15
35,"Plant",334,13
36,"Plant",334,181.089439655172
37,"Plant",334,3
38,"Plant",334,1881.14224137931
39,"Plant",334,16.0129310344828
40,"Plant",334,60
41,"Plant",334,85.8275862068966
42,"Plant",334,3
43,"Plant",334,3
44,"Plant",334,11141.0452586207
45,"Plant",334,104.528017241379
46,"Plant",334,56.0129310344828
47,"Plant",334,150.984913793103
48,"Plant",334,103.370689655172
49,"Plant",334,644
50,"Plant",334,96
51,"Plant",334,243.089439655172
52,"Plant",334,40
53,"Plant",334,168
54,"Plant",334,3420
56,"Plant",334,11.8275862068966
57,"Plant",334,502.377155172414
58,"Plant",334,40
59,"Plant",334,107.663793103448
60,"Plant",334,35
61,"Plant",334,9430.32650862069
62,"Plant",334,79.5344827586207
63,"Plant",334,39
64,"Plant",334,1758.44827586207
65,"Plant",334,12
66,"Plant",334,4
67,"Plant",334,411.475215517241
68,"Plant",334,279
69,"Plant",334,2
70,"Plant",334,150
71,"Plant",334,160
72,"Plant",334,348.177801724138
73,"Plant",334,46
74,"Plant",334,85
75,"Plant",334,56
76,"Plant",334,97.8717672413793
77,"Plant",334,1442.25646551724
78,"Plant",334,960.465517241379
79,"Plant",334,2
80,"Plant",334,850.952586206896
81,"Plant",334,4.43534482758621
82,"Plant",334,55.9849137931034
83,"Plant",334,3
84,"Plant",334,15
85,"Plant",334,371
86,"Plant",334,91.1411637931034
87,"Plant",334,2
89,"Plant",334,9
91,"Plant",334,86.2564655172414
92,"Plant",334,3
93,"Plant",334,10
94,"Crop",334,14.4116379310345
95,"Crop",334,518.060344827586
96,"Crop",334,19.2155172413793
97,"Crop",334,48.3663793103448
98,"Crop",334,58.9310344827586
99,"Crop",334,292.334051724138
101,"Flower-visiting",334,526
102,"Flower-visiting",334,25
103,"Flower-visiting",334,213
104,"Flower-visiting",334,312
105,"Flower-visiting",334,672.008620689655
108,"Flower-visiting",334,50
109,"Flower-visiting",334,302
111,"Flower-visiting",334,70
112,"Flower-visiting",334,19360.4924568965
113,"Flower-visiting",334,238
116,"Flower-visiting",334,50
118,"Flower-visiting",334,37
119,"Flower-visiting",334,50
120,"Flower-visiting",334,20
121,"Flower-visiting",334,20
122,"Flower-visiting",334,764
123,"Flower-visiting",334,9875.36637931035
124,"Flower-visiting",334,4523
125,"Flower-visiting",334,395
126,"Flower-visiting",334,6222.91379310345
127,"Flower-visiting",334,476
128,"Flower-visiting",334,526.174568965517
129,"Flower-visiting",334,1048
131,"Flower-visiting",334,1391.75862068966
132,"Flower-visiting",334,1782.64978448276
134,"Flower-visiting",334,30
135,"Flower-visiting",334,3
136,"Flower-visiting",334,10
138,"Flower-visiting",334,4727.7338362069
140,"Flower-visiting",334,1609.91379310345
141,"Flower-visiting",334,704.008620689655
142,"Flower-visiting",334,588.879310344828
143,"Flower-visiting",334,643.965517241379
144,"Flower-visiting",334,611.780172413793
145,"Flower-visiting",334,25
146,"Flower-visiting",334,25
147,"Flower-visiting",334,25
148,"Flower-visiting",334,25
149,"Flower-visiting",334,25
150,"Flower-visiting",334,676
151,"Flower-visiting",334,275
152,"Flower-visiting",334,32
153,"Flower-visiting",334,50
155,"Flower-visiting",334,25
156,"Flower-visiting",334,4
157,"Flower-visiting",334,50
158,"Flower-visiting",334,555.01724137931
159,"Flower-visiting",334,20
160,"Flower-visiting",334,25
161,"Flower-visiting",334,20
162,"Flower-visiting",334,20
163,"Flower-visiting",334,9
164,"Flower-visiting",334,17134.3469827586
165,"Flower-visiting",334,302
166,"Flower-visiting",334,611.780172413793
167,"Flower-visiting",334,9
168,"Flower-visiting",334,199
169,"Flower-visiting",334,112
170,"Flower-visiting",334,471.724137931034
171,"Flower-visiting",334,818
173,"Flower-visiting",334,1833.09482758621
175,"Flower-visiting",334,25
179,"Flower-visiting",334,29784.4482758621
181,"Flower-visiting",334,557.25
183,"Flower-visiting",334,745.780172413793
185,"Flower-visiting",334,25
186,"Flower-visiting",334,1433.7650862069
187,"Flower-visiting",334,124
188,"Flower-visiting",334,311
189,"Flower-visiting",334,312
190,"Flower-visiting",334,1291.98599137931
191,"Flower-visiting",334,25
193,"Flower-visiting",334,804.859913793103
195,"Flower-visiting",334,740
196,"Flower-visiting",334,3135.77047413793
197,"Flower-visiting",334,476
198,"Flower-visiting",334,656.780172413793
199,"Flower-visiting",334,50
200,"Flower-visiting",334,740
201,"Flower-visiting",334,370
202,"Flower-visiting",334,669.157327586207
203,"Flower-visiting",334,526.174568965517
204,"Flower-visiting",334,149
205,"Flower-visiting",334,75
206,"Flower-visiting",334,3
207,"Flower-visiting",334,25
208,"Flower-visiting",334,740
209,"Flower-visiting",334,1611.49137931034
210,"Flower-visiting",334,370
211,"Flower-visiting",334,302
213,"Flower-visiting",334,238
214,"Flower-visiting",334,25
215,"Flower-visiting",334,37
217,"Flower-visiting",334,5177
219,"Flower-visiting",334,45
221,"Flower-visiting",334,10
222,"Flower-visiting",334,942.258620689655
223,"Flower-visiting",334,640.862068965517
224,"Flower-visiting",334,238
225,"Flower-visiting",334,53
226,"Flower-visiting",334,3
227,"Flower-visiting",334,3
228,"Flower-visiting",334,636.780172413793
229,"Flower-visiting",334,20
231,"Flower-visiting",334,1205
232,"Flower-visiting",334,3157.88900862069
233,"Flower-visiting",334,89
235,"Flower-visiting",334,42
236,"Flower-visiting",334,238
237,"Flower-visiting",334,5335.56896551724
238,"Flower-visiting",334,7
242,"Flower-visiting",334,25
243,"Flower-visiting",334,101
244,"Flower-visiting",334,3571.13900862069
245,"Flower-visiting",334,28
246,"Flower-visiting",334,9
247,"Flower-visiting",334,594.394396551724
248,"Flower-visiting",334,1881.27586206897
249,"Flower-visiting",334,2180.36637931034
250,"Flower-visiting",334,474.375
251,"Flower-visiting",334,20
252,"Flower-visiting",334,1239.375
253,"Flower-visiting",334,25
254,"Flower-visiting",334,50
255,"Flower-visiting",334,2085.4849137931
257,"Flower-visiting",334,25
258,"Flower-visiting",334,395
259,"Flower-visiting",334,22815.9525862069
260,"Flower-visiting",334,10
261,"Flower-visiting",334,174
264,"Flower-visiting",334,1050.98599137931
265,"Flower-visiting",334,302
266,"Flower-visiting",334,643.965517241379
267,"Flower-visiting",334,416
268,"Flower-visiting",334,53
269,"Flower-visiting",334,50
270,"Flower-visiting",334,238
271,"Flower-visiting",334,10
274,"Flower-visiting",334,10
275,"Flower-visiting",334,20
276,"Flower-visiting",334,2158.49353448276
