"species_rem","degree","iteration","habitat_from","management"
54,12,470,"GM","SI"
278,1,470,"GM","SI"
463,1,470,"GM","SI"
144,1,470,"GM","SI"
361,3,470,"GM","SI"
524,3,470,"GM","SI"
498,35,470,"GM","SI"
44,32,470,"GM","SI"
151,1,470,"GM","SI"
223,1,470,"GM","SI"
354,1,470,"GM","SI"
252,1,470,"GM","SI"
543,1,470,"GM","SI"
499,30,470,"GM","SI"
469,4,470,"GM","SI"
497,29,470,"GM","SI"
170,1,470,"GM","SI"
494,2,470,"GM","SI"
534,4,470,"GM","SI"
283,1,470,"GM","SI"
394,1,470,"GM","SI"
440,1,470,"GM","SI"
51,2,470,"GM","SI"
210,1,470,"GM","SI"
501,25,470,"GM","SI"
28,34,470,"GM","SI"
19,10,470,"GM","SI"
167,1,470,"GM","SI"
349,1,470,"GM","SI"
276,3,470,"GM","SI"
417,1,470,"GM","SI"
72,7,470,"GM","SI"
317,2,470,"GM","SI"
523,4,470,"GM","SI"
14,29,470,"GM","SI"
422,4,470,"GM","SI"
222,1,470,"GM","SI"
82,1,470,"GM","SI"
482,3,470,"GM","SI"
415,1,470,"GM","SI"
230,1,470,"GM","SI"
421,4,470,"GM","SI"
23,6,470,"GM","SI"
526,1,470,"GM","SI"
520,1,470,"GM","SI"
407,1,470,"GM","SI"
423,2,470,"GM","SI"
426,3,470,"GM","SI"
264,1,470,"GM","SI"
549,1,470,"GM","SI"
370,1,470,"GM","SI"
322,1,470,"GM","SI"
112,2,470,"GM","SI"
521,1,470,"GM","SI"
447,3,470,"GM","SI"
461,1,471,"GM","SI"
410,2,471,"GM","SI"
497,29,471,"GM","SI"
540,4,471,"GM","SI"
164,4,471,"GM","SI"
237,2,471,"GM","SI"
368,1,471,"GM","SI"
13,4,471,"GM","SI"
505,20,471,"GM","SI"
308,1,471,"GM","SI"
502,20,471,"GM","SI"
248,2,471,"GM","SI"
258,1,471,"GM","SI"
494,2,471,"GM","SI"
61,36,471,"GM","SI"
222,1,471,"GM","SI"
516,4,471,"GM","SI"
33,13,471,"GM","SI"
143,1,471,"GM","SI"
504,41,471,"GM","SI"
440,1,471,"GM","SI"
482,3,471,"GM","SI"
140,1,471,"GM","SI"
317,2,471,"GM","SI"
45,8,471,"GM","SI"
170,1,471,"GM","SI"
447,3,471,"GM","SI"
193,2,471,"GM","SI"
48,8,471,"GM","SI"
304,1,471,"GM","SI"
276,3,471,"GM","SI"
374,2,471,"GM","SI"
254,1,471,"GM","SI"
295,2,471,"GM","SI"
522,3,471,"GM","SI"
112,2,471,"GM","SI"
86,2,471,"GM","SI"
495,7,471,"GM","SI"
167,1,471,"GM","SI"
141,1,471,"GM","SI"
64,15,471,"GM","SI"
394,1,471,"GM","SI"
252,1,471,"GM","SI"
523,4,471,"GM","SI"
376,2,471,"GM","SI"
17,6,471,"GM","SI"
323,1,471,"GM","SI"
451,1,471,"GM","SI"
318,3,471,"GM","SI"
49,7,471,"GM","SI"
349,1,471,"GM","SI"
548,1,471,"GM","SI"
139,1,471,"GM","SI"
144,1,471,"GM","SI"
212,1,471,"GM","SI"
283,1,471,"GM","SI"
203,1,472,"GM","SI"
453,1,472,"GM","SI"
430,1,472,"GM","SI"
33,13,472,"GM","SI"
542,1,472,"GM","SI"
436,1,472,"GM","SI"
365,1,472,"GM","SI"
264,1,472,"GM","SI"
357,1,472,"GM","SI"
530,2,472,"GM","SI"
49,7,472,"GM","SI"
72,7,472,"GM","SI"
496,36,472,"GM","SI"
341,2,472,"GM","SI"
105,1,472,"GM","SI"
248,2,472,"GM","SI"
534,4,472,"GM","SI"
3,3,472,"GM","SI"
295,2,472,"GM","SI"
10,7,472,"GM","SI"
186,1,472,"GM","SI"
12,12,472,"GM","SI"
198,1,472,"GM","SI"
483,3,472,"GM","SI"
417,1,472,"GM","SI"
166,1,472,"GM","SI"
183,1,472,"GM","SI"
421,4,472,"GM","SI"
32,14,472,"GM","SI"
439,1,472,"GM","SI"
48,8,472,"GM","SI"
374,2,472,"GM","SI"
141,1,472,"GM","SI"
363,1,472,"GM","SI"
505,20,472,"GM","SI"
361,3,472,"GM","SI"
223,1,472,"GM","SI"
484,5,472,"GM","SI"
276,3,472,"GM","SI"
232,3,472,"GM","SI"
23,6,472,"GM","SI"
376,2,472,"GM","SI"
190,1,472,"GM","SI"
91,7,472,"GM","SI"
101,1,472,"GM","SI"
335,1,472,"GM","SI"
247,2,472,"GM","SI"
344,1,472,"GM","SI"
367,2,472,"GM","SI"
423,2,472,"GM","SI"
240,1,472,"GM","SI"
433,3,472,"GM","SI"
524,3,472,"GM","SI"
548,1,472,"GM","SI"
123,2,472,"GM","SI"
215,1,472,"GM","SI"
445,10,473,"GM","SI"
179,6,473,"GM","SI"
361,3,473,"GM","SI"
76,7,473,"GM","SI"
142,1,473,"GM","SI"
190,1,473,"GM","SI"
278,1,473,"GM","SI"
186,1,473,"GM","SI"
505,20,473,"GM","SI"
377,2,473,"GM","SI"
212,1,473,"GM","SI"
430,1,473,"GM","SI"
47,9,473,"GM","SI"
196,2,473,"GM","SI"
302,1,473,"GM","SI"
173,2,473,"GM","SI"
451,1,473,"GM","SI"
515,1,473,"GM","SI"
496,36,473,"GM","SI"
349,1,473,"GM","SI"
286,1,473,"GM","SI"
516,4,473,"GM","SI"
75,5,473,"GM","SI"
304,1,473,"GM","SI"
454,1,473,"GM","SI"
439,1,473,"GM","SI"
259,4,473,"GM","SI"
438,4,473,"GM","SI"
498,35,473,"GM","SI"
523,4,473,"GM","SI"
363,1,473,"GM","SI"
252,1,473,"GM","SI"
183,1,473,"GM","SI"
19,10,473,"GM","SI"
249,2,473,"GM","SI"
203,1,473,"GM","SI"
471,3,473,"GM","SI"
369,1,473,"GM","SI"
521,1,473,"GM","SI"
492,2,473,"GM","SI"
247,2,473,"GM","SI"
267,1,473,"GM","SI"
25,15,473,"GM","SI"
78,13,473,"GM","SI"
500,29,473,"GM","SI"
367,2,473,"GM","SI"
61,36,473,"GM","SI"
526,1,473,"GM","SI"
38,6,473,"GM","SI"
317,2,473,"GM","SI"
254,1,473,"GM","SI"
423,2,473,"GM","SI"
407,1,473,"GM","SI"
525,4,473,"GM","SI"
512,1,473,"GM","SI"
455,2,473,"GM","SI"
470,5,474,"GM","SI"
335,1,474,"GM","SI"
455,2,474,"GM","SI"
249,2,474,"GM","SI"
503,26,474,"GM","SI"
158,1,474,"GM","SI"
521,1,474,"GM","SI"
301,1,474,"GM","SI"
504,41,474,"GM","SI"
308,1,474,"GM","SI"
530,2,474,"GM","SI"
139,1,474,"GM","SI"
419,1,474,"GM","SI"
82,1,474,"GM","SI"
435,3,474,"GM","SI"
498,35,474,"GM","SI"
32,14,474,"GM","SI"
501,25,474,"GM","SI"
423,2,474,"GM","SI"
389,3,474,"GM","SI"
302,1,474,"GM","SI"
354,1,474,"GM","SI"
14,29,474,"GM","SI"
128,1,474,"GM","SI"
240,1,474,"GM","SI"
517,3,474,"GM","SI"
483,3,474,"GM","SI"
64,15,474,"GM","SI"
28,34,474,"GM","SI"
412,2,474,"GM","SI"
228,1,474,"GM","SI"
493,1,474,"GM","SI"
232,3,474,"GM","SI"
279,1,474,"GM","SI"
209,1,474,"GM","SI"
25,15,474,"GM","SI"
502,20,474,"GM","SI"
425,4,474,"GM","SI"
433,3,474,"GM","SI"
524,3,474,"GM","SI"
365,1,474,"GM","SI"
372,1,474,"GM","SI"
198,1,474,"GM","SI"
471,3,474,"GM","SI"
11,32,474,"GM","SI"
469,4,474,"GM","SI"
436,1,474,"GM","SI"
258,1,474,"GM","SI"
526,1,474,"GM","SI"
343,6,474,"GM","SI"
378,1,474,"GM","SI"
131,2,474,"GM","SI"
465,1,474,"GM","SI"
167,1,474,"GM","SI"
17,6,474,"GM","SI"
126,2,474,"GM","SI"
286,1,475,"GM","SI"
252,1,475,"GM","SI"
341,2,475,"GM","SI"
142,1,475,"GM","SI"
228,1,475,"GM","SI"
26,69,475,"GM","SI"
62,7,475,"GM","SI"
516,4,475,"GM","SI"
389,3,475,"GM","SI"
63,6,475,"GM","SI"
58,5,475,"GM","SI"
377,2,475,"GM","SI"
369,1,475,"GM","SI"
363,1,475,"GM","SI"
14,29,475,"GM","SI"
49,7,475,"GM","SI"
463,1,475,"GM","SI"
440,1,475,"GM","SI"
152,1,475,"GM","SI"
59,5,475,"GM","SI"
549,1,475,"GM","SI"
57,8,475,"GM","SI"
494,2,475,"GM","SI"
164,4,475,"GM","SI"
139,1,475,"GM","SI"
33,13,475,"GM","SI"
76,7,475,"GM","SI"
349,1,475,"GM","SI"
471,3,475,"GM","SI"
190,1,475,"GM","SI"
20,6,475,"GM","SI"
264,1,475,"GM","SI"
430,1,475,"GM","SI"
438,4,475,"GM","SI"
112,2,475,"GM","SI"
407,1,475,"GM","SI"
183,1,475,"GM","SI"
422,4,475,"GM","SI"
483,3,475,"GM","SI"
496,36,475,"GM","SI"
209,1,475,"GM","SI"
12,12,475,"GM","SI"
13,4,475,"GM","SI"
212,1,475,"GM","SI"
526,1,475,"GM","SI"
515,1,475,"GM","SI"
51,2,475,"GM","SI"
534,4,475,"GM","SI"
295,2,475,"GM","SI"
250,1,475,"GM","SI"
376,2,475,"GM","SI"
27,3,475,"GM","SI"
436,1,475,"GM","SI"
75,5,475,"GM","SI"
240,1,475,"GM","SI"
196,2,475,"GM","SI"
19,10,476,"GM","SI"
246,1,476,"GM","SI"
258,1,476,"GM","SI"
209,1,476,"GM","SI"
267,1,476,"GM","SI"
374,2,476,"GM","SI"
390,1,476,"GM","SI"
441,1,476,"GM","SI"
423,2,476,"GM","SI"
358,15,476,"GM","SI"
422,4,476,"GM","SI"
139,1,476,"GM","SI"
419,1,476,"GM","SI"
433,3,476,"GM","SI"
368,1,476,"GM","SI"
30,2,476,"GM","SI"
105,1,476,"GM","SI"
452,1,476,"GM","SI"
202,1,476,"GM","SI"
421,4,476,"GM","SI"
454,1,476,"GM","SI"
3,3,476,"GM","SI"
499,30,476,"GM","SI"
12,12,476,"GM","SI"
75,5,476,"GM","SI"
86,2,476,"GM","SI"
308,1,476,"GM","SI"
513,2,476,"GM","SI"
440,1,476,"GM","SI"
542,1,476,"GM","SI"
357,1,476,"GM","SI"
322,1,476,"GM","SI"
173,2,476,"GM","SI"
463,1,476,"GM","SI"
378,1,476,"GM","SI"
530,2,476,"GM","SI"
278,1,476,"GM","SI"
232,3,476,"GM","SI"
415,1,476,"GM","SI"
14,29,476,"GM","SI"
348,2,476,"GM","SI"
61,36,476,"GM","SI"
484,5,476,"GM","SI"
123,2,476,"GM","SI"
247,2,476,"GM","SI"
437,1,476,"GM","SI"
304,1,476,"GM","SI"
151,1,476,"GM","SI"
335,1,476,"GM","SI"
112,2,476,"GM","SI"
215,1,476,"GM","SI"
27,3,476,"GM","SI"
183,1,476,"GM","SI"
407,1,476,"GM","SI"
126,2,476,"GM","SI"
228,1,476,"GM","SI"
318,3,477,"GM","SI"
407,1,477,"GM","SI"
446,1,477,"GM","SI"
152,1,477,"GM","SI"
308,1,477,"GM","SI"
11,32,477,"GM","SI"
5,7,477,"GM","SI"
304,1,477,"GM","SI"
543,1,477,"GM","SI"
14,29,477,"GM","SI"
501,25,477,"GM","SI"
76,7,477,"GM","SI"
494,2,477,"GM","SI"
141,1,477,"GM","SI"
38,6,477,"GM","SI"
452,1,477,"GM","SI"
41,1,477,"GM","SI"
349,1,477,"GM","SI"
183,1,477,"GM","SI"
230,1,477,"GM","SI"
542,1,477,"GM","SI"
486,3,477,"GM","SI"
348,2,477,"GM","SI"
78,13,477,"GM","SI"
16,5,477,"GM","SI"
7,10,477,"GM","SI"
258,1,477,"GM","SI"
524,3,477,"GM","SI"
32,14,477,"GM","SI"
58,5,477,"GM","SI"
495,7,477,"GM","SI"
435,3,477,"GM","SI"
465,1,477,"GM","SI"
461,1,477,"GM","SI"
222,1,477,"GM","SI"
496,36,477,"GM","SI"
376,2,477,"GM","SI"
438,4,477,"GM","SI"
285,1,477,"GM","SI"
445,10,477,"GM","SI"
412,2,477,"GM","SI"
72,7,477,"GM","SI"
526,1,477,"GM","SI"
367,2,477,"GM","SI"
423,2,477,"GM","SI"
57,8,477,"GM","SI"
493,1,477,"GM","SI"
471,3,477,"GM","SI"
254,1,477,"GM","SI"
215,1,477,"GM","SI"
437,1,477,"GM","SI"
335,1,477,"GM","SI"
167,1,477,"GM","SI"
381,2,477,"GM","SI"
545,1,477,"GM","SI"
71,4,477,"GM","SI"
440,1,478,"GM","SI"
343,6,478,"GM","SI"
465,1,478,"GM","SI"
369,1,478,"GM","SI"
454,1,478,"GM","SI"
158,1,478,"GM","SI"
349,1,478,"GM","SI"
247,2,478,"GM","SI"
457,3,478,"GM","SI"
198,1,478,"GM","SI"
105,1,478,"GM","SI"
389,3,478,"GM","SI"
77,20,478,"GM","SI"
433,3,478,"GM","SI"
415,1,478,"GM","SI"
71,4,478,"GM","SI"
492,2,478,"GM","SI"
13,4,478,"GM","SI"
30,2,478,"GM","SI"
5,7,478,"GM","SI"
4,8,478,"GM","SI"
341,2,478,"GM","SI"
425,4,478,"GM","SI"
421,4,478,"GM","SI"
139,1,478,"GM","SI"
410,2,478,"GM","SI"
286,1,478,"GM","SI"
33,13,478,"GM","SI"
463,1,478,"GM","SI"
47,9,478,"GM","SI"
412,2,478,"GM","SI"
446,1,478,"GM","SI"
407,1,478,"GM","SI"
163,1,478,"GM","SI"
525,4,478,"GM","SI"
264,1,478,"GM","SI"
282,1,478,"GM","SI"
215,1,478,"GM","SI"
190,1,478,"GM","SI"
28,34,478,"GM","SI"
210,1,478,"GM","SI"
266,1,478,"GM","SI"
101,1,478,"GM","SI"
519,3,478,"GM","SI"
452,1,478,"GM","SI"
63,6,478,"GM","SI"
390,1,478,"GM","SI"
295,2,478,"GM","SI"
12,12,478,"GM","SI"
20,6,478,"GM","SI"
230,1,478,"GM","SI"
144,1,478,"GM","SI"
483,3,478,"GM","SI"
354,1,478,"GM","SI"
318,3,478,"GM","SI"
502,20,478,"GM","SI"
376,2,479,"GM","SI"
223,1,479,"GM","SI"
519,3,479,"GM","SI"
144,1,479,"GM","SI"
279,1,479,"GM","SI"
365,1,479,"GM","SI"
345,1,479,"GM","SI"
51,2,479,"GM","SI"
32,14,479,"GM","SI"
266,1,479,"GM","SI"
358,15,479,"GM","SI"
504,41,479,"GM","SI"
163,1,479,"GM","SI"
525,4,479,"GM","SI"
124,2,479,"GM","SI"
407,1,479,"GM","SI"
512,1,479,"GM","SI"
264,1,479,"GM","SI"
167,1,479,"GM","SI"
232,3,479,"GM","SI"
259,4,479,"GM","SI"
496,36,479,"GM","SI"
282,1,479,"GM","SI"
240,1,479,"GM","SI"
389,3,479,"GM","SI"
348,2,479,"GM","SI"
521,1,479,"GM","SI"
3,3,479,"GM","SI"
151,1,479,"GM","SI"
303,4,479,"GM","SI"
164,4,479,"GM","SI"
267,1,479,"GM","SI"
423,2,479,"GM","SI"
367,2,479,"GM","SI"
483,3,479,"GM","SI"
433,3,479,"GM","SI"
38,6,479,"GM","SI"
516,4,479,"GM","SI"
486,3,479,"GM","SI"
469,4,479,"GM","SI"
59,5,479,"GM","SI"
326,1,479,"GM","SI"
283,1,479,"GM","SI"
394,1,479,"GM","SI"
209,1,479,"GM","SI"
497,29,479,"GM","SI"
436,1,479,"GM","SI"
397,1,479,"GM","SI"
158,1,479,"GM","SI"
112,2,479,"GM","SI"
513,2,479,"GM","SI"
361,3,479,"GM","SI"
493,1,479,"GM","SI"
520,1,479,"GM","SI"
48,8,479,"GM","SI"
465,1,479,"GM","SI"
126,2,480,"GM","SI"
255,2,480,"GM","SI"
222,1,480,"GM","SI"
317,2,480,"GM","SI"
436,1,480,"GM","SI"
344,1,480,"GM","SI"
167,1,480,"GM","SI"
458,1,480,"GM","SI"
183,1,480,"GM","SI"
455,2,480,"GM","SI"
341,2,480,"GM","SI"
252,1,480,"GM","SI"
158,1,480,"GM","SI"
101,1,480,"GM","SI"
193,2,480,"GM","SI"
461,1,480,"GM","SI"
522,3,480,"GM","SI"
415,1,480,"GM","SI"
67,12,480,"GM","SI"
377,2,480,"GM","SI"
549,1,480,"GM","SI"
417,1,480,"GM","SI"
105,1,480,"GM","SI"
25,15,480,"GM","SI"
390,1,480,"GM","SI"
212,1,480,"GM","SI"
454,1,480,"GM","SI"
430,1,480,"GM","SI"
80,7,480,"GM","SI"
412,2,480,"GM","SI"
433,3,480,"GM","SI"
7,10,480,"GM","SI"
249,2,480,"GM","SI"
492,2,480,"GM","SI"
285,1,480,"GM","SI"
63,6,480,"GM","SI"
13,4,480,"GM","SI"
20,6,480,"GM","SI"
525,4,480,"GM","SI"
357,1,480,"GM","SI"
437,1,480,"GM","SI"
61,36,480,"GM","SI"
348,2,480,"GM","SI"
75,5,480,"GM","SI"
303,4,480,"GM","SI"
47,9,480,"GM","SI"
446,1,480,"GM","SI"
48,8,480,"GM","SI"
78,13,480,"GM","SI"
361,3,480,"GM","SI"
497,29,480,"GM","SI"
505,20,480,"GM","SI"
142,1,480,"GM","SI"
128,1,480,"GM","SI"
394,1,480,"GM","SI"
512,1,480,"GM","SI"
164,4,481,"GM","SI"
419,1,481,"GM","SI"
394,1,481,"GM","SI"
259,4,481,"GM","SI"
51,2,481,"GM","SI"
317,2,481,"GM","SI"
436,1,481,"GM","SI"
198,1,481,"GM","SI"
126,2,481,"GM","SI"
451,1,481,"GM","SI"
467,4,481,"GM","SI"
376,2,481,"GM","SI"
249,2,481,"GM","SI"
123,2,481,"GM","SI"
140,1,481,"GM","SI"
540,4,481,"GM","SI"
344,1,481,"GM","SI"
381,2,481,"GM","SI"
457,3,481,"GM","SI"
308,1,481,"GM","SI"
422,4,481,"GM","SI"
426,3,481,"GM","SI"
493,1,481,"GM","SI"
44,32,481,"GM","SI"
521,1,481,"GM","SI"
389,3,481,"GM","SI"
397,1,481,"GM","SI"
190,1,481,"GM","SI"
496,36,481,"GM","SI"
323,1,481,"GM","SI"
295,2,481,"GM","SI"
131,2,481,"GM","SI"
495,7,481,"GM","SI"
151,1,481,"GM","SI"
166,1,481,"GM","SI"
349,1,481,"GM","SI"
158,1,481,"GM","SI"
503,26,481,"GM","SI"
445,10,481,"GM","SI"
27,3,481,"GM","SI"
230,1,481,"GM","SI"
498,35,481,"GM","SI"
401,2,481,"GM","SI"
363,1,481,"GM","SI"
301,1,481,"GM","SI"
512,1,481,"GM","SI"
10,7,481,"GM","SI"
144,1,481,"GM","SI"
441,1,481,"GM","SI"
248,2,481,"GM","SI"
258,1,481,"GM","SI"
326,1,481,"GM","SI"
447,3,481,"GM","SI"
72,7,481,"GM","SI"
508,21,481,"GM","SI"
63,6,481,"GM","SI"
51,2,482,"GM","SI"
318,3,482,"GM","SI"
455,2,482,"GM","SI"
144,1,482,"GM","SI"
71,4,482,"GM","SI"
249,2,482,"GM","SI"
140,1,482,"GM","SI"
519,3,482,"GM","SI"
23,6,482,"GM","SI"
462,1,482,"GM","SI"
482,3,482,"GM","SI"
49,7,482,"GM","SI"
407,1,482,"GM","SI"
303,4,482,"GM","SI"
131,2,482,"GM","SI"
28,34,482,"GM","SI"
3,3,482,"GM","SI"
228,1,482,"GM","SI"
447,3,482,"GM","SI"
247,2,482,"GM","SI"
237,2,482,"GM","SI"
209,1,482,"GM","SI"
526,1,482,"GM","SI"
341,2,482,"GM","SI"
151,1,482,"GM","SI"
452,1,482,"GM","SI"
276,3,482,"GM","SI"
495,7,482,"GM","SI"
423,2,482,"GM","SI"
301,1,482,"GM","SI"
11,32,482,"GM","SI"
123,2,482,"GM","SI"
343,6,482,"GM","SI"
67,12,482,"GM","SI"
193,2,482,"GM","SI"
13,4,482,"GM","SI"
458,1,482,"GM","SI"
451,1,482,"GM","SI"
45,8,482,"GM","SI"
77,20,482,"GM","SI"
363,1,482,"GM","SI"
493,1,482,"GM","SI"
232,3,482,"GM","SI"
469,4,482,"GM","SI"
170,1,482,"GM","SI"
14,29,482,"GM","SI"
143,1,482,"GM","SI"
436,1,482,"GM","SI"
367,2,482,"GM","SI"
196,2,482,"GM","SI"
47,9,482,"GM","SI"
542,1,482,"GM","SI"
530,2,482,"GM","SI"
397,1,482,"GM","SI"
457,3,482,"GM","SI"
212,1,482,"GM","SI"
198,1,483,"GM","SI"
48,8,483,"GM","SI"
534,4,483,"GM","SI"
244,2,483,"GM","SI"
131,2,483,"GM","SI"
447,3,483,"GM","SI"
142,1,483,"GM","SI"
335,1,483,"GM","SI"
14,29,483,"GM","SI"
358,15,483,"GM","SI"
186,1,483,"GM","SI"
397,1,483,"GM","SI"
164,4,483,"GM","SI"
514,3,483,"GM","SI"
72,7,483,"GM","SI"
173,2,483,"GM","SI"
469,4,483,"GM","SI"
183,1,483,"GM","SI"
471,3,483,"GM","SI"
203,1,483,"GM","SI"
258,1,483,"GM","SI"
76,7,483,"GM","SI"
465,1,483,"GM","SI"
394,1,483,"GM","SI"
91,7,483,"GM","SI"
144,1,483,"GM","SI"
374,2,483,"GM","SI"
209,1,483,"GM","SI"
126,2,483,"GM","SI"
101,1,483,"GM","SI"
484,5,483,"GM","SI"
494,2,483,"GM","SI"
439,1,483,"GM","SI"
455,2,483,"GM","SI"
152,1,483,"GM","SI"
12,12,483,"GM","SI"
255,2,483,"GM","SI"
378,1,483,"GM","SI"
500,29,483,"GM","SI"
540,4,483,"GM","SI"
166,1,483,"GM","SI"
446,1,483,"GM","SI"
549,1,483,"GM","SI"
421,4,483,"GM","SI"
195,1,483,"GM","SI"
210,1,483,"GM","SI"
493,1,483,"GM","SI"
41,1,483,"GM","SI"
498,35,483,"GM","SI"
124,2,483,"GM","SI"
240,1,483,"GM","SI"
252,1,483,"GM","SI"
190,1,483,"GM","SI"
223,1,483,"GM","SI"
516,4,483,"GM","SI"
167,1,483,"GM","SI"
441,1,484,"GM","SI"
508,21,484,"GM","SI"
369,1,484,"GM","SI"
440,1,484,"GM","SI"
335,1,484,"GM","SI"
438,4,484,"GM","SI"
164,4,484,"GM","SI"
457,3,484,"GM","SI"
470,5,484,"GM","SI"
173,2,484,"GM","SI"
525,4,484,"GM","SI"
252,1,484,"GM","SI"
521,1,484,"GM","SI"
372,1,484,"GM","SI"
105,1,484,"GM","SI"
410,2,484,"GM","SI"
139,1,484,"GM","SI"
2,6,484,"GM","SI"
41,1,484,"GM","SI"
91,7,484,"GM","SI"
196,2,484,"GM","SI"
471,3,484,"GM","SI"
519,3,484,"GM","SI"
526,1,484,"GM","SI"
212,1,484,"GM","SI"
276,3,484,"GM","SI"
349,1,484,"GM","SI"
283,1,484,"GM","SI"
451,1,484,"GM","SI"
62,7,484,"GM","SI"
254,1,484,"GM","SI"
367,2,484,"GM","SI"
77,20,484,"GM","SI"
4,8,484,"GM","SI"
484,5,484,"GM","SI"
258,1,484,"GM","SI"
458,1,484,"GM","SI"
465,1,484,"GM","SI"
126,2,484,"GM","SI"
363,1,484,"GM","SI"
512,1,484,"GM","SI"
20,6,484,"GM","SI"
11,32,484,"GM","SI"
82,1,484,"GM","SI"
16,5,484,"GM","SI"
49,7,484,"GM","SI"
483,3,484,"GM","SI"
354,1,484,"GM","SI"
548,1,484,"GM","SI"
142,1,484,"GM","SI"
502,20,484,"GM","SI"
14,29,484,"GM","SI"
44,32,484,"GM","SI"
78,13,484,"GM","SI"
203,1,484,"GM","SI"
267,1,484,"GM","SI"
4,8,485,"GM","SI"
335,1,485,"GM","SI"
502,20,485,"GM","SI"
128,1,485,"GM","SI"
467,4,485,"GM","SI"
543,1,485,"GM","SI"
412,2,485,"GM","SI"
496,36,485,"GM","SI"
254,1,485,"GM","SI"
415,1,485,"GM","SI"
513,2,485,"GM","SI"
522,3,485,"GM","SI"
303,4,485,"GM","SI"
64,15,485,"GM","SI"
389,3,485,"GM","SI"
504,41,485,"GM","SI"
470,5,485,"GM","SI"
361,3,485,"GM","SI"
452,1,485,"GM","SI"
426,3,485,"GM","SI"
542,1,485,"GM","SI"
524,3,485,"GM","SI"
164,4,485,"GM","SI"
471,3,485,"GM","SI"
512,1,485,"GM","SI"
166,1,485,"GM","SI"
451,1,485,"GM","SI"
152,1,485,"GM","SI"
349,1,485,"GM","SI"
374,2,485,"GM","SI"
508,21,485,"GM","SI"
58,5,485,"GM","SI"
549,1,485,"GM","SI"
401,2,485,"GM","SI"
283,1,485,"GM","SI"
198,1,485,"GM","SI"
357,1,485,"GM","SI"
258,1,485,"GM","SI"
439,1,485,"GM","SI"
105,1,485,"GM","SI"
372,1,485,"GM","SI"
23,6,485,"GM","SI"
469,4,485,"GM","SI"
486,3,485,"GM","SI"
492,2,485,"GM","SI"
32,14,485,"GM","SI"
354,1,485,"GM","SI"
323,1,485,"GM","SI"
142,1,485,"GM","SI"
240,1,485,"GM","SI"
202,1,485,"GM","SI"
193,2,485,"GM","SI"
345,1,485,"GM","SI"
151,1,485,"GM","SI"
20,6,485,"GM","SI"
167,1,485,"GM","SI"
61,36,486,"GM","SI"
345,1,486,"GM","SI"
525,4,486,"GM","SI"
415,1,486,"GM","SI"
521,1,486,"GM","SI"
435,3,486,"GM","SI"
358,15,486,"GM","SI"
23,6,486,"GM","SI"
19,10,486,"GM","SI"
124,2,486,"GM","SI"
433,3,486,"GM","SI"
249,2,486,"GM","SI"
26,69,486,"GM","SI"
76,7,486,"GM","SI"
390,1,486,"GM","SI"
228,1,486,"GM","SI"
283,1,486,"GM","SI"
446,1,486,"GM","SI"
455,2,486,"GM","SI"
357,1,486,"GM","SI"
163,1,486,"GM","SI"
502,20,486,"GM","SI"
439,1,486,"GM","SI"
138,3,486,"GM","SI"
543,1,486,"GM","SI"
58,5,486,"GM","SI"
82,1,486,"GM","SI"
33,13,486,"GM","SI"
372,1,486,"GM","SI"
28,34,486,"GM","SI"
377,2,486,"GM","SI"
63,6,486,"GM","SI"
303,4,486,"GM","SI"
494,2,486,"GM","SI"
523,4,486,"GM","SI"
10,7,486,"GM","SI"
422,4,486,"GM","SI"
504,41,486,"GM","SI"
195,1,486,"GM","SI"
132,1,486,"GM","SI"
425,4,486,"GM","SI"
202,1,486,"GM","SI"
335,1,486,"GM","SI"
308,1,486,"GM","SI"
369,1,486,"GM","SI"
318,3,486,"GM","SI"
198,1,486,"GM","SI"
519,3,486,"GM","SI"
437,1,486,"GM","SI"
410,2,486,"GM","SI"
51,2,486,"GM","SI"
354,1,486,"GM","SI"
250,1,486,"GM","SI"
463,1,486,"GM","SI"
209,1,486,"GM","SI"
534,4,486,"GM","SI"
49,7,487,"GM","SI"
517,3,487,"GM","SI"
519,3,487,"GM","SI"
526,1,487,"GM","SI"
372,1,487,"GM","SI"
249,2,487,"GM","SI"
5,7,487,"GM","SI"
498,35,487,"GM","SI"
358,15,487,"GM","SI"
64,15,487,"GM","SI"
433,3,487,"GM","SI"
193,2,487,"GM","SI"
62,7,487,"GM","SI"
152,1,487,"GM","SI"
51,2,487,"GM","SI"
32,14,487,"GM","SI"
407,1,487,"GM","SI"
457,3,487,"GM","SI"
128,1,487,"GM","SI"
167,1,487,"GM","SI"
508,21,487,"GM","SI"
345,1,487,"GM","SI"
279,1,487,"GM","SI"
502,20,487,"GM","SI"
33,13,487,"GM","SI"
10,7,487,"GM","SI"
461,1,487,"GM","SI"
195,1,487,"GM","SI"
139,1,487,"GM","SI"
451,1,487,"GM","SI"
240,1,487,"GM","SI"
540,4,487,"GM","SI"
486,3,487,"GM","SI"
394,1,487,"GM","SI"
301,1,487,"GM","SI"
524,3,487,"GM","SI"
232,3,487,"GM","SI"
209,1,487,"GM","SI"
143,1,487,"GM","SI"
452,1,487,"GM","SI"
285,1,487,"GM","SI"
276,3,487,"GM","SI"
212,1,487,"GM","SI"
25,15,487,"GM","SI"
344,1,487,"GM","SI"
126,2,487,"GM","SI"
267,1,487,"GM","SI"
