"species_rem","degree","iteration","habitat_from","management"
499,30,597,"GM","SI"
76,7,597,"GM","SI"
451,1,597,"GM","SI"
519,3,597,"GM","SI"
196,2,597,"GM","SI"
463,1,597,"GM","SI"
368,1,597,"GM","SI"
254,1,597,"GM","SI"
363,1,597,"GM","SI"
232,3,597,"GM","SI"
105,1,597,"GM","SI"
82,1,597,"GM","SI"
367,2,597,"GM","SI"
101,1,597,"GM","SI"
345,1,597,"GM","SI"
523,4,597,"GM","SI"
286,1,597,"GM","SI"
20,5,597,"GM","SI"
48,8,597,"GM","SI"
302,1,597,"GM","SI"
461,1,597,"GM","SI"
58,5,597,"GM","SI"
285,1,597,"GM","SI"
138,3,597,"GM","SI"
505,20,597,"GM","SI"
202,1,597,"GM","SI"
322,1,597,"GM","SI"
228,1,597,"GM","SI"
394,1,597,"GM","SI"
526,1,597,"GM","SI"
45,8,597,"GM","SI"
152,1,597,"GM","SI"
212,1,597,"GM","SI"
365,1,597,"GM","SI"
438,4,597,"GM","SI"
64,15,597,"GM","SI"
164,4,597,"GM","SI"
493,1,597,"GM","SI"
295,2,597,"GM","SI"
417,1,597,"GM","SI"
170,1,597,"GM","SI"
198,1,597,"GM","SI"
513,2,597,"GM","SI"
51,1,597,"GM","SI"
436,1,597,"GM","SI"
349,1,597,"GM","SI"
458,1,597,"GM","SI"
457,3,597,"GM","SI"
397,1,597,"GM","SI"
515,1,597,"GM","SI"
495,7,597,"GM","SI"
28,34,598,"GM","SI"
193,2,598,"GM","SI"
302,1,598,"GM","SI"
454,1,598,"GM","SI"
198,1,598,"GM","SI"
357,1,598,"GM","SI"
483,3,598,"GM","SI"
361,3,598,"GM","SI"
397,1,598,"GM","SI"
223,1,598,"GM","SI"
132,1,598,"GM","SI"
417,1,598,"GM","SI"
548,1,598,"GM","SI"
438,4,598,"GM","SI"
170,1,598,"GM","SI"
202,1,598,"GM","SI"
436,1,598,"GM","SI"
496,35,598,"GM","SI"
38,6,598,"GM","SI"
44,32,598,"GM","SI"
248,2,598,"GM","SI"
457,3,598,"GM","SI"
503,17,598,"GM","SI"
500,28,598,"GM","SI"
62,7,598,"GM","SI"
446,1,598,"GM","SI"
358,15,598,"GM","SI"
10,7,598,"GM","SI"
377,2,598,"GM","SI"
276,3,598,"GM","SI"
410,2,598,"GM","SI"
286,1,598,"GM","SI"
59,3,598,"GM","SI"
422,4,598,"GM","SI"
441,1,598,"GM","SI"
123,2,598,"GM","SI"
524,3,598,"GM","SI"
452,1,598,"GM","SI"
91,5,598,"GM","SI"
493,1,598,"GM","SI"
25,15,598,"GM","SI"
19,10,598,"GM","SI"
344,1,598,"GM","SI"
505,20,598,"GM","SI"
461,1,598,"GM","SI"
45,8,598,"GM","SI"
308,1,598,"GM","SI"
86,2,598,"GM","SI"
534,4,598,"GM","SI"
463,1,598,"GM","SI"
246,1,598,"GM","SI"
447,3,598,"GM","SI"
304,1,598,"GM","SI"
374,2,598,"GM","SI"
279,1,598,"GM","SI"
515,1,598,"GM","SI"
435,3,599,"GM","SI"
248,2,599,"GM","SI"
232,3,599,"GM","SI"
164,4,599,"GM","SI"
512,1,599,"GM","SI"
534,4,599,"GM","SI"
255,2,599,"GM","SI"
283,1,599,"GM","SI"
186,1,599,"GM","SI"
522,3,599,"GM","SI"
25,15,599,"GM","SI"
78,13,599,"GM","SI"
423,2,599,"GM","SI"
461,1,599,"GM","SI"
151,1,599,"GM","SI"
543,1,599,"GM","SI"
17,6,599,"GM","SI"
469,4,599,"GM","SI"
202,1,599,"GM","SI"
433,3,599,"GM","SI"
163,1,599,"GM","SI"
112,2,599,"GM","SI"
368,1,599,"GM","SI"
76,7,599,"GM","SI"
209,1,599,"GM","SI"
451,1,599,"GM","SI"
126,2,599,"GM","SI"
520,1,599,"GM","SI"
252,1,599,"GM","SI"
419,1,599,"GM","SI"
140,1,599,"GM","SI"
141,1,599,"GM","SI"
285,1,599,"GM","SI"
524,3,599,"GM","SI"
308,1,599,"GM","SI"
503,17,599,"GM","SI"
394,1,599,"GM","SI"
341,2,599,"GM","SI"
357,1,599,"GM","SI"
530,2,599,"GM","SI"
540,4,599,"GM","SI"
105,1,599,"GM","SI"
426,3,599,"GM","SI"
463,1,599,"GM","SI"
11,32,599,"GM","SI"
244,2,599,"GM","SI"
143,1,599,"GM","SI"
276,3,599,"GM","SI"
173,2,599,"GM","SI"
301,1,599,"GM","SI"
258,1,599,"GM","SI"
519,3,599,"GM","SI"
457,3,599,"GM","SI"
363,1,599,"GM","SI"
500,28,599,"GM","SI"
198,1,599,"GM","SI"
469,4,600,"GM","SI"
516,4,600,"GM","SI"
376,2,600,"GM","SI"
515,1,600,"GM","SI"
377,2,600,"GM","SI"
59,3,600,"GM","SI"
494,2,600,"GM","SI"
173,2,600,"GM","SI"
244,2,600,"GM","SI"
23,4,600,"GM","SI"
502,14,600,"GM","SI"
80,7,600,"GM","SI"
27,3,600,"GM","SI"
419,1,600,"GM","SI"
390,1,600,"GM","SI"
499,30,600,"GM","SI"
33,13,600,"GM","SI"
28,34,600,"GM","SI"
303,4,600,"GM","SI"
140,1,600,"GM","SI"
276,3,600,"GM","SI"
209,1,600,"GM","SI"
12,12,600,"GM","SI"
534,4,600,"GM","SI"
131,2,600,"GM","SI"
482,3,600,"GM","SI"
250,1,600,"GM","SI"
14,29,600,"GM","SI"
128,1,600,"GM","SI"
61,35,600,"GM","SI"
530,2,600,"GM","SI"
504,29,600,"GM","SI"
358,15,600,"GM","SI"
232,3,600,"GM","SI"
186,1,600,"GM","SI"
164,4,600,"GM","SI"
142,1,600,"GM","SI"
246,1,600,"GM","SI"
196,2,600,"GM","SI"
345,1,600,"GM","SI"
322,1,600,"GM","SI"
16,3,600,"GM","SI"
258,1,600,"GM","SI"
10,7,600,"GM","SI"
492,2,600,"GM","SI"
542,1,600,"GM","SI"
457,3,600,"GM","SI"
426,3,600,"GM","SI"
78,13,600,"GM","SI"
470,5,600,"GM","SI"
249,2,600,"GM","SI"
447,3,600,"GM","SI"
394,1,600,"GM","SI"
323,1,600,"GM","SI"
77,20,600,"GM","SI"
445,10,600,"GM","SI"
46,6,1,"SF","SI"
41,2,2,"SF","SI"
164,4,3,"SF","SI"
67,12,4,"SF","SI"
430,1,5,"SF","SI"
19,10,6,"SF","SI"
500,25,7,"SF","SI"
483,3,8,"SF","SI"
370,1,9,"SF","SI"
390,1,10,"SF","SI"
164,4,11,"SF","SI"
438,7,12,"SF","SI"
524,1,13,"SF","SI"
369,1,14,"SF","SI"
341,2,15,"SF","SI"
523,4,16,"SF","SI"
304,1,17,"SF","SI"
278,1,18,"SF","SI"
354,1,19,"SF","SI"
374,2,20,"SF","SI"
441,1,21,"SF","SI"
46,6,22,"SF","SI"
232,3,23,"SF","SI"
170,1,24,"SF","SI"
20,8,25,"SF","SI"
143,1,26,"SF","SI"
508,19,27,"SF","SI"
48,4,28,"SF","SI"
183,1,29,"SF","SI"
86,4,30,"SF","SI"
5,6,31,"SF","SI"
24,5,32,"SF","SI"
304,1,33,"SF","SI"
317,2,34,"SF","SI"
28,29,35,"SF","SI"
438,7,36,"SF","SI"
524,1,37,"SF","SI"
508,19,38,"SF","SI"
247,1,39,"SF","SI"
374,2,40,"SF","SI"
295,2,41,"SF","SI"
419,1,42,"SF","SI"
317,2,43,"SF","SI"
504,36,44,"SF","SI"
11,32,45,"SF","SI"
126,2,46,"SF","SI"
279,1,47,"SF","SI"
447,2,48,"SF","SI"
344,1,49,"SF","SI"
322,1,50,"SF","SI"
237,1,51,"SF","SI"
381,2,52,"SF","SI"
12,9,53,"SF","SI"
57,12,54,"SF","SI"
17,7,55,"SF","SI"
482,3,56,"SF","SI"
36,5,57,"SF","SI"
36,5,58,"SF","SI"
72,9,59,"SF","SI"
250,1,60,"SF","SI"
285,1,61,"SF","SI"
523,4,62,"SF","SI"
540,3,63,"SF","SI"
322,1,64,"SF","SI"
196,2,65,"SF","SI"
467,5,66,"SF","SI"
112,2,67,"SF","SI"
516,3,68,"SF","SI"
80,4,69,"SF","SI"
401,1,70,"SF","SI"
495,9,71,"SF","SI"
348,2,72,"SF","SI"
304,1,73,"SF","SI"
186,2,74,"SF","SI"
255,1,75,"SF","SI"
26,45,76,"SF","SI"
425,3,77,"SF","SI"
247,1,78,"SF","SI"
179,6,79,"SF","SI"
132,1,80,"SF","SI"
46,6,81,"SF","SI"
13,4,82,"SF","SI"
354,1,83,"SF","SI"
12,9,84,"SF","SI"
303,2,85,"SF","SI"
534,3,86,"SF","SI"
128,1,87,"SF","SI"
286,1,88,"SF","SI"
232,3,89,"SF","SI"
540,3,90,"SF","SI"
80,4,91,"SF","SI"
138,3,92,"SF","SI"
467,5,93,"SF","SI"
41,2,94,"SF","SI"
433,2,95,"SF","SI"
504,36,96,"SF","SI"
445,9,97,"SF","SI"
202,1,98,"SF","SI"
144,1,99,"SF","SI"
47,10,100,"SF","SI"
91,10,101,"SF","SI"
525,4,102,"SF","SI"
209,1,103,"SF","SI"
252,1,104,"SF","SI"
141,1,105,"SF","SI"
513,2,106,"SF","SI"
486,3,107,"SF","SI"
410,2,108,"SF","SI"
498,29,109,"SF","SI"
495,9,110,"SF","SI"
86,4,111,"SF","SI"
128,1,112,"SF","SI"
247,1,113,"SF","SI"
143,1,114,"SF","SI"
378,1,115,"SF","SI"
285,1,116,"SF","SI"
394,1,117,"SF","SI"
128,1,118,"SF","SI"
45,7,119,"SF","SI"
179,6,120,"SF","SI"
421,4,121,"SF","SI"
142,1,122,"SF","SI"
47,10,123,"SF","SI"
402,1,124,"SF","SI"
209,1,125,"SF","SI"
16,6,126,"SF","SI"
144,1,127,"SF","SI"
45,7,128,"SF","SI"
228,1,129,"SF","SI"
39,1,130,"SF","SI"
301,1,131,"SF","SI"
317,2,132,"SF","SI"
378,1,133,"SF","SI"
397,1,134,"SF","SI"
499,31,135,"SF","SI"
465,1,136,"SF","SI"
266,1,137,"SF","SI"
193,1,138,"SF","SI"
354,1,139,"SF","SI"
278,1,140,"SF","SI"
377,2,141,"SF","SI"
344,1,142,"SF","SI"
279,1,143,"SF","SI"
363,1,144,"SF","SI"
302,1,145,"SF","SI"
67,12,146,"SF","SI"
343,6,147,"SF","SI"
112,2,148,"SF","SI"
419,1,149,"SF","SI"
357,1,150,"SF","SI"
276,2,151,"SF","SI"
244,2,152,"SF","SI"
86,4,153,"SF","SI"
501,21,154,"SF","SI"
237,1,155,"SF","SI"
365,1,156,"SF","SI"
302,1,157,"SF","SI"
128,1,158,"SF","SI"
522,1,159,"SF","SI"
482,3,160,"SF","SI"
419,1,161,"SF","SI"
123,2,162,"SF","SI"
486,3,163,"SF","SI"
77,22,164,"SF","SI"
508,19,165,"SF","SI"
354,1,166,"SF","SI"
128,1,167,"SF","SI"
193,1,168,"SF","SI"
32,11,169,"SF","SI"
317,2,170,"SF","SI"
374,2,171,"SF","SI"
417,1,172,"SF","SI"
308,1,173,"SF","SI"
365,1,174,"SF","SI"
285,1,175,"SF","SI"
463,1,176,"SF","SI"
203,1,177,"SF","SI"
142,1,178,"SF","SI"
173,1,179,"SF","SI"
72,9,180,"SF","SI"
266,1,181,"SF","SI"
62,6,182,"SF","SI"
196,2,183,"SF","SI"
196,2,184,"SF","SI"
8,5,185,"SF","SI"
496,28,186,"SF","SI"
141,1,187,"SF","SI"
62,6,188,"SF","SI"
39,1,189,"SF","SI"
222,1,190,"SF","SI"
237,1,191,"SF","SI"
247,1,192,"SF","SI"
349,1,193,"SF","SI"
499,31,194,"SF","SI"
440,1,195,"SF","SI"
471,1,196,"SF","SI"
244,2,197,"SF","SI"
358,15,198,"SF","SI"
401,1,199,"SF","SI"
41,2,200,"SF","SI"
181,1,201,"SF","SI"
513,2,202,"SF","SI"
198,1,203,"SF","SI"
410,2,204,"SF","SI"
317,2,205,"SF","SI"
144,1,206,"SF","SI"
422,3,207,"SF","SI"
264,1,208,"SF","SI"
435,2,209,"SF","SI"
16,6,210,"SF","SI"
308,1,211,"SF","SI"
5,6,212,"SF","SI"
252,1,213,"SF","SI"
467,5,214,"SF","SI"
439,1,215,"SF","SI"
16,6,216,"SF","SI"
344,1,217,"SF","SI"
77,22,218,"SF","SI"
51,2,219,"SF","SI"
28,29,220,"SF","SI"
534,3,221,"SF","SI"
17,7,222,"SF","SI"
244,2,223,"SF","SI"
158,1,224,"SF","SI"
17,7,225,"SF","SI"
505,16,226,"SF","SI"
164,4,227,"SF","SI"
470,4,228,"SF","SI"
203,1,229,"SF","SI"
249,2,230,"SF","SI"
514,3,231,"SF","SI"
447,2,232,"SF","SI"
438,7,233,"SF","SI"
244,2,234,"SF","SI"
502,19,235,"SF","SI"
24,5,236,"SF","SI"
497,21,237,"SF","SI"
471,1,238,"SF","SI"
255,1,239,"SF","SI"
430,1,240,"SF","SI"
252,1,241,"SF","SI"
433,2,242,"SF","SI"
482,3,243,"SF","SI"
482,3,244,"SF","SI"
357,1,245,"SF","SI"
173,1,246,"SF","SI"
140,1,247,"SF","SI"
33,13,248,"SF","SI"
17,7,249,"SF","SI"
389,2,250,"SF","SI"
62,6,251,"SF","SI"
441,1,252,"SF","SI"
183,1,253,"SF","SI"
276,2,254,"SF","SI"
394,1,255,"SF","SI"
59,5,256,"SF","SI"
524,1,257,"SF","SI"
455,2,258,"SF","SI"
368,1,259,"SF","SI"
80,4,260,"SF","SI"
38,6,261,"SF","SI"
394,1,262,"SF","SI"
483,3,263,"SF","SI"
440,1,264,"SF","SI"
170,1,265,"SF","SI"
433,2,266,"SF","SI"
33,13,267,"SF","SI"
138,3,268,"SF","SI"
415,1,269,"SF","SI"
341,2,270,"SF","SI"
381,2,271,"SF","SI"
196,2,272,"SF","SI"
14,17,273,"SF","SI"
61,39,274,"SF","SI"
59,5,275,"SF","SI"
86,4,276,"SF","SI"
278,1,277,"SF","SI"
525,4,278,"SF","SI"
142,1,279,"SF","SI"
365,1,280,"SF","SI"
140,1,281,"SF","SI"
458,1,282,"SF","SI"
128,1,283,"SF","SI"
143,1,284,"SF","SI"
64,13,285,"SF","SI"
62,6,286,"SF","SI"
193,1,287,"SF","SI"
36,5,288,"SF","SI"
369,1,289,"SF","SI"
72,9,290,"SF","SI"
190,1,291,"SF","SI"
502,19,292,"SF","SI"
394,1,293,"SF","SI"
186,2,294,"SF","SI"
126,2,295,"SF","SI"
36,5,296,"SF","SI"
372,1,297,"SF","SI"
16,6,298,"SF","SI"
343,6,299,"SF","SI"
181,1,300,"SF","SI"
471,1,301,"SF","SI"
302,1,302,"SF","SI"
295,2,303,"SF","SI"
426,1,304,"SF","SI"
465,1,305,"SF","SI"
295,2,306,"SF","SI"
467,5,307,"SF","SI"
326,1,308,"SF","SI"
376,2,309,"SF","SI"
370,1,310,"SF","SI"
524,1,311,"SF","SI"
302,1,312,"SF","SI"
498,29,313,"SF","SI"
486,3,314,"SF","SI"
370,1,315,"SF","SI"
500,25,316,"SF","SI"
11,32,317,"SF","SI"
38,6,318,"SF","SI"
381,2,319,"SF","SI"
223,1,320,"SF","SI"
440,1,321,"SF","SI"
303,2,322,"SF","SI"
438,7,323,"SF","SI"
77,22,324,"SF","SI"
394,1,325,"SF","SI"
128,1,326,"SF","SI"
318,2,327,"SF","SI"
367,2,328,"SF","SI"
516,3,329,"SF","SI"
425,3,330,"SF","SI"
374,2,331,"SF","SI"
105,1,332,"SF","SI"
62,6,333,"SF","SI"
203,1,334,"SF","SI"
282,1,335,"SF","SI"
36,5,336,"SF","SI"
422,3,337,"SF","SI"
471,1,338,"SF","SI"
437,1,339,"SF","SI"
401,1,340,"SF","SI"
417,1,341,"SF","SI"
41,2,342,"SF","SI"
80,4,343,"SF","SI"
508,19,344,"SF","SI"
181,1,345,"SF","SI"
523,4,346,"SF","SI"
438,7,347,"SF","SI"
47,10,348,"SF","SI"
183,1,349,"SF","SI"
302,1,350,"SF","SI"
138,3,351,"SF","SI"
57,12,352,"SF","SI"
196,2,353,"SF","SI"
278,1,354,"SF","SI"
57,12,355,"SF","SI"
430,1,356,"SF","SI"
496,28,357,"SF","SI"
198,1,358,"SF","SI"
318,2,359,"SF","SI"
82,1,360,"SF","SI"
415,1,361,"SF","SI"
358,15,362,"SF","SI"
252,1,363,"SF","SI"
422,3,364,"SF","SI"
425,3,365,"SF","SI"
48,4,366,"SF","SI"
380,2,367,"SF","SI"
80,4,368,"SF","SI"
286,1,369,"SF","SI"
285,1,370,"SF","SI"
132,1,371,"SF","SI"
368,1,372,"SF","SI"
193,1,373,"SF","SI"
344,1,374,"SF","SI"
534,3,375,"SF","SI"
421,4,376,"SF","SI"
363,1,377,"SF","SI"
77,22,378,"SF","SI"
46,6,379,"SF","SI"
370,1,380,"SF","SI"
48,4,381,"SF","SI"
455,2,382,"SF","SI"
276,2,383,"SF","SI"
363,1,384,"SF","SI"
13,4,385,"SF","SI"
144,1,386,"SF","SI"
470,4,387,"SF","SI"
497,21,388,"SF","SI"
357,1,389,"SF","SI"
57,12,390,"SF","SI"
341,2,391,"SF","SI"
508,19,392,"SF","SI"
209,1,393,"SF","SI"
470,4,394,"SF","SI"
57,12,395,"SF","SI"
326,1,396,"SF","SI"
502,19,397,"SF","SI"
525,4,398,"SF","SI"
64,13,399,"SF","SI"
425,3,400,"SF","SI"
503,22,401,"SF","SI"
302,1,402,"SF","SI"
465,1,403,"SF","SI"
519,2,404,"SF","SI"
36,5,405,"SF","SI"
501,21,406,"SF","SI"
368,1,407,"SF","SI"
202,1,408,"SF","SI"
250,1,409,"SF","SI"
128,1,410,"SF","SI"
16,6,411,"SF","SI"
326,1,412,"SF","SI"
363,1,413,"SF","SI"
77,22,414,"SF","SI"
72,9,415,"SF","SI"
44,18,416,"SF","SI"
376,2,417,"SF","SI"
36,5,418,"SF","SI"
435,2,419,"SF","SI"
301,1,420,"SF","SI"
48,4,421,"SF","SI"
389,2,422,"SF","SI"
264,1,423,"SF","SI"
439,1,424,"SF","SI"
131,1,425,"SF","SI"
64,13,426,"SF","SI"
516,3,427,"SF","SI"
430,1,428,"SF","SI"
158,1,429,"SF","SI"
183,1,430,"SF","SI"
482,3,431,"SF","SI"
394,1,432,"SF","SI"
232,3,433,"SF","SI"
390,1,434,"SF","SI"
524,1,435,"SF","SI"
166,1,436,"SF","SI"
12,9,437,"SF","SI"
57,12,438,"SF","SI"
33,13,439,"SF","SI"
250,1,440,"SF","SI"
435,2,441,"SF","SI"
465,1,442,"SF","SI"
126,2,443,"SF","SI"
318,2,444,"SF","SI"
143,1,445,"SF","SI"
401,1,446,"SF","SI"
23,7,447,"SF","SI"
469,4,448,"SF","SI"
67,12,449,"SF","SI"
302,1,450,"SF","SI"
439,1,451,"SF","SI"
344,1,452,"SF","SI"
140,1,453,"SF","SI"
186,2,454,"SF","SI"
247,1,455,"SF","SI"
45,7,456,"SF","SI"
248,1,457,"SF","SI"
430,1,458,"SF","SI"
401,1,459,"SF","SI"
13,4,460,"SF","SI"
397,1,461,"SF","SI"
419,1,462,"SF","SI"
394,1,463,"SF","SI"
24,5,464,"SF","SI"
91,10,465,"SF","SI"
158,1,466,"SF","SI"
264,1,467,"SF","SI"
244,2,468,"SF","SI"
166,1,469,"SF","SI"
209,1,470,"SF","SI"
105,1,471,"SF","SI"
279,1,472,"SF","SI"
181,1,473,"SF","SI"
222,1,474,"SF","SI"
435,2,475,"SF","SI"
112,2,476,"SF","SI"
166,1,477,"SF","SI"
279,1,478,"SF","SI"
303,2,479,"SF","SI"
523,4,480,"SF","SI"
45,7,481,"SF","SI"
5,6,482,"SF","SI"
430,1,483,"SF","SI"
341,2,484,"SF","SI"
435,2,485,"SF","SI"
255,1,486,"SF","SI"
17,7,487,"SF","SI"
209,1,488,"SF","SI"
126,2,489,"SF","SI"
304,1,490,"SF","SI"
499,31,491,"SF","SI"
24,5,492,"SF","SI"
500,25,493,"SF","SI"
12,9,494,"SF","SI"
516,3,495,"SF","SI"
232,3,496,"SF","SI"
458,1,497,"SF","SI"
463,1,498,"SF","SI"
463,1,499,"SF","SI"
132,1,500,"SF","SI"
469,4,501,"SF","SI"
30,3,502,"SF","SI"
304,1,503,"SF","SI"
439,1,504,"SF","SI"
264,1,505,"SF","SI"
196,2,506,"SF","SI"
282,1,507,"SF","SI"
24,5,508,"SF","SI"
12,9,509,"SF","SI"
301,1,510,"SF","SI"
26,45,511,"SF","SI"
179,6,512,"SF","SI"
24,5,513,"SF","SI"
486,3,514,"SF","SI"
77,22,515,"SF","SI"
193,1,516,"SF","SI"
62,6,517,"SF","SI"
415,1,518,"SF","SI"
496,28,519,"SF","SI"
417,1,520,"SF","SI"
286,1,521,"SF","SI"
540,3,522,"SF","SI"
14,17,523,"SF","SI"
317,2,524,"SF","SI"
209,1,525,"SF","SI"
447,2,526,"SF","SI"
517,3,527,"SF","SI"
38,6,528,"SF","SI"
513,2,529,"SF","SI"
112,2,530,"SF","SI"
363,1,531,"SF","SI"
495,9,532,"SF","SI"
45,7,533,"SF","SI"
369,1,534,"SF","SI"
513,2,535,"SF","SI"
525,4,536,"SF","SI"
463,1,537,"SF","SI"
13,4,538,"SF","SI"
166,1,539,"SF","SI"
502,19,540,"SF","SI"
72,9,541,"SF","SI"
435,2,542,"SF","SI"
540,3,543,"SF","SI"
503,22,544,"SF","SI"
410,2,545,"SF","SI"
482,3,546,"SF","SI"
44,18,547,"SF","SI"
363,1,548,"SF","SI"
186,2,549,"SF","SI"
435,2,550,"SF","SI"
86,4,551,"SF","SI"
77,22,552,"SF","SI"
80,4,553,"SF","SI"
7,9,554,"SF","SI"
394,1,555,"SF","SI"
380,2,556,"SF","SI"
141,1,557,"SF","SI"
486,3,558,"SF","SI"
190,1,559,"SF","SI"
44,18,560,"SF","SI"
504,36,561,"SF","SI"
435,2,562,"SF","SI"
425,3,563,"SF","SI"
322,1,564,"SF","SI"
190,1,565,"SF","SI"
525,4,566,"SF","SI"
410,2,567,"SF","SI"
24,5,568,"SF","SI"
377,2,569,"SF","SI"
183,1,570,"SF","SI"
372,1,571,"SF","SI"
437,1,572,"SF","SI"
186,2,573,"SF","SI"
540,3,574,"SF","SI"
232,3,575,"SF","SI"
402,1,576,"SF","SI"
433,2,577,"SF","SI"
203,1,578,"SF","SI"
80,4,579,"SF","SI"
61,39,580,"SF","SI"
17,7,581,"SF","SI"
425,3,582,"SF","SI"
183,1,583,"SF","SI"
508,19,584,"SF","SI"
16,6,585,"SF","SI"
44,18,586,"SF","SI"
13,4,587,"SF","SI"
497,21,588,"SF","SI"
39,1,589,"SF","SI"
304,1,590,"SF","SI"
126,2,591,"SF","SI"
247,1,592,"SF","SI"
193,1,593,"SF","SI"
419,1,594,"SF","SI"
295,2,595,"SF","SI"
4,12,596,"SF","SI"
141,1,597,"SF","SI"
26,45,598,"SF","SI"
259,5,599,"SF","SI"
498,29,600,"SF","SI"
484,5,1,"PP","SI"
512,2,1,"PP","SI"
421,4,1,"PP","SI"
18,4,1,"PP","SI"
24,5,1,"PP","SI"
82,1,1,"PP","SI"
508,20,1,"PP","SI"
28,32,1,"PP","SI"
247,1,1,"PP","SI"
349,1,1,"PP","SI"
467,5,1,"PP","SI"
373,1,1,"PP","SI"
440,1,1,"PP","SI"
46,6,1,"PP","SI"
36,5,1,"PP","SI"
126,2,1,"PP","SI"
140,1,1,"PP","SI"
540,5,1,"PP","SI"
141,1,1,"PP","SI"
445,12,1,"PP","SI"
170,1,1,"PP","SI"
76,7,1,"PP","SI"
516,3,1,"PP","SI"
198,1,1,"PP","SI"
258,1,1,"PP","SI"
125,1,1,"PP","SI"
525,6,1,"PP","SI"
81,2,1,"PP","SI"
38,6,1,"PP","SI"
499,37,1,"PP","SI"
193,1,1,"PP","SI"
396,1,1,"PP","SI"
237,2,1,"PP","SI"
344,1,1,"PP","SI"
23,8,1,"PP","SI"
442,1,1,"PP","SI"
279,1,1,"PP","SI"
297,2,1,"PP","SI"
158,2,1,"PP","SI"
143,1,1,"PP","SI"
252,2,1,"PP","SI"
447,4,1,"PP","SI"
45,8,1,"PP","SI"
131,1,1,"PP","SI"
17,6,1,"PP","SI"
470,5,1,"PP","SI"
123,3,1,"PP","SI"
501,23,1,"PP","SI"
430,1,1,"PP","SI"
20,8,1,"PP","SI"
394,1,1,"PP","SI"
286,1,1,"PP","SI"
397,1,2,"PP","SI"
20,8,2,"PP","SI"
410,2,2,"PP","SI"
123,3,2,"PP","SI"
368,1,2,"PP","SI"
181,1,2,"PP","SI"
19,11,2,"PP","SI"
496,34,2,"PP","SI"
542,4,2,"PP","SI"
292,1,2,"PP","SI"
478,5,2,"PP","SI"
465,1,2,"PP","SI"
497,37,2,"PP","SI"
285,1,2,"PP","SI"
186,1,2,"PP","SI"
377,3,2,"PP","SI"
457,4,2,"PP","SI"
354,2,2,"PP","SI"
12,12,2,"PP","SI"
223,1,2,"PP","SI"
417,1,2,"PP","SI"
150,1,2,"PP","SI"
91,10,2,"PP","SI"
390,1,2,"PP","SI"
378,1,2,"PP","SI"
75,6,2,"PP","SI"
124,1,2,"PP","SI"
131,1,2,"PP","SI"
44,33,2,"PP","SI"
24,5,2,"PP","SI"
450,1,2,"PP","SI"
61,40,2,"PP","SI"
129,1,2,"PP","SI"
286,1,2,"PP","SI"
483,3,2,"PP","SI"
59,6,2,"PP","SI"
458,1,2,"PP","SI"
322,1,2,"PP","SI"
244,2,2,"PP","SI"
49,6,2,"PP","SI"
341,2,2,"PP","SI"
517,4,2,"PP","SI"
361,4,2,"PP","SI"
498,33,2,"PP","SI"
455,3,2,"PP","SI"
196,2,2,"PP","SI"
513,2,2,"PP","SI"
170,1,2,"PP","SI"
209,2,2,"PP","SI"
202,1,2,"PP","SI"
30,3,2,"PP","SI"
62,8,2,"PP","SI"
373,1,3,"PP","SI"
483,3,3,"PP","SI"
502,21,3,"PP","SI"
82,1,3,"PP","SI"
514,3,3,"PP","SI"
144,1,3,"PP","SI"
524,1,3,"PP","SI"
67,12,3,"PP","SI"
36,5,3,"PP","SI"
142,1,3,"PP","SI"
303,4,3,"PP","SI"
497,37,3,"PP","SI"
377,3,3,"PP","SI"
237,2,3,"PP","SI"
131,1,3,"PP","SI"
484,5,3,"PP","SI"
4,11,3,"PP","SI"
381,2,3,"PP","SI"
7,10,3,"PP","SI"
186,1,3,"PP","SI"
66,1,3,"PP","SI"
542,4,3,"PP","SI"
47,10,3,"PP","SI"
164,5,3,"PP","SI"
143,1,3,"PP","SI"
318,2,3,"PP","SI"
390,1,3,"PP","SI"
91,10,3,"PP","SI"
369,1,3,"PP","SI"
519,2,3,"PP","SI"
276,3,3,"PP","SI"
396,1,3,"PP","SI"
411,1,3,"PP","SI"
17,6,3,"PP","SI"
376,2,3,"PP","SI"
123,3,3,"PP","SI"
8,6,3,"PP","SI"
327,2,3,"PP","SI"
499,37,3,"PP","SI"
57,12,3,"PP","SI"
370,1,3,"PP","SI"
224,1,3,"PP","SI"
394,1,3,"PP","SI"
401,2,3,"PP","SI"
72,9,3,"PP","SI"
202,1,3,"PP","SI"
259,7,3,"PP","SI"
465,1,3,"PP","SI"
298,1,3,"PP","SI"
41,2,3,"PP","SI"
358,15,3,"PP","SI"
18,4,3,"PP","SI"
125,1,4,"PP","SI"
44,33,4,"PP","SI"
439,1,4,"PP","SI"
498,33,4,"PP","SI"
495,13,4,"PP","SI"
362,1,4,"PP","SI"
57,12,4,"PP","SI"
337,2,4,"PP","SI"
131,1,4,"PP","SI"
482,5,4,"PP","SI"
440,1,4,"PP","SI"
276,3,4,"PP","SI"
183,1,4,"PP","SI"
524,1,4,"PP","SI"
343,6,4,"PP","SI"
208,1,4,"PP","SI"
200,1,4,"PP","SI"
485,1,4,"PP","SI"
508,20,4,"PP","SI"
435,3,4,"PP","SI"
367,2,4,"PP","SI"
512,2,4,"PP","SI"
249,2,4,"PP","SI"
