"node_id","taxon","iteration","abun"
375,"Primary aphid parasitoid",319,1657
376,"Secondary aphid parasitoid",319,299950.909482759
377,"Secondary aphid parasitoid",319,392608.137931034
378,"Secondary aphid parasitoid",319,90450.8793103448
379,"Secondary aphid parasitoid",319,73
380,"Secondary aphid parasitoid",319,53953.8793103448
381,"Secondary aphid parasitoid",319,452175.487068966
383,"Leaf-miner parasitoid",319,11295
384,"Leaf-miner parasitoid",319,1531
385,"Leaf-miner parasitoid",319,100612
386,"Leaf-miner parasitoid",319,100612
387,"Leaf-miner parasitoid",319,438
388,"Leaf-miner parasitoid",319,729
389,"Leaf-miner parasitoid",319,22469.2370689655
390,"Leaf-miner parasitoid",319,15028.4482758621
391,"Leaf-miner parasitoid",319,19000
393,"Leaf-miner parasitoid",319,584
394,"Leaf-miner parasitoid",319,6580
395,"Leaf-miner parasitoid",319,552
396,"Leaf-miner parasitoid",319,32227
397,"Leaf-miner parasitoid",319,10087.4482758621
398,"Leaf-miner parasitoid",319,3314
399,"Leaf-miner parasitoid",319,771
400,"Leaf-miner parasitoid",319,97
401,"Leaf-miner parasitoid",319,45276.5517241379
402,"Leaf-miner parasitoid",319,6391
403,"Leaf-miner parasitoid",319,97
404,"Leaf-miner parasitoid",319,9581
405,"Leaf-miner parasitoid",319,97
406,"Leaf-miner parasitoid",319,97
407,"Leaf-miner parasitoid",319,1542
408,"Leaf-miner parasitoid",319,656
409,"Leaf-miner parasitoid",319,219
410,"Leaf-miner parasitoid",319,22479.5689655172
411,"Leaf-miner parasitoid",319,99534
412,"Leaf-miner parasitoid",319,21662.9956896552
414,"Leaf-miner parasitoid",319,3314
415,"Leaf-miner parasitoid",319,209615
416,"Leaf-miner parasitoid",319,829
417,"Leaf-miner parasitoid",319,19933.5387931034
419,"Leaf-miner parasitoid",319,4398.75
420,"Leaf-miner parasitoid",319,93502
421,"Leaf-miner parasitoid",319,31979.7887931034
422,"Leaf-miner parasitoid",319,59213.3232758621
423,"Leaf-miner parasitoid",319,3831
424,"Leaf-miner parasitoid",319,2313
425,"Leaf-miner parasitoid",319,100902.909482759
426,"Leaf-miner parasitoid",319,85747.4482758621
428,"Leaf-miner parasitoid",319,128742
429,"Leaf-miner parasitoid",319,6131
430,"Leaf-miner parasitoid",319,19304.7155172414
432,"Leaf-miner parasitoid",319,73
433,"Leaf-miner parasitoid",319,86805.4482758621
434,"Leaf-miner parasitoid",319,219
435,"Leaf-miner parasitoid",319,137487.327586207
436,"Leaf-miner parasitoid",319,9423
437,"Leaf-miner parasitoid",319,85114.5517241379
438,"Leaf-miner parasitoid",319,370303.060344828
439,"Leaf-miner parasitoid",319,372910.629310345
440,"Leaf-miner parasitoid",319,17595
441,"Leaf-miner parasitoid",319,28450.3793103448
442,"Leaf-miner parasitoid",319,49305
443,"Leaf-miner parasitoid",319,584
444,"Leaf-miner parasitoid",319,219
445,"Leaf-miner parasitoid",319,1456706.03017241
446,"Leaf-miner parasitoid",319,1687
447,"Leaf-miner parasitoid",319,89237.4698275862
448,"Leaf-miner parasitoid",319,729
450,"Leaf-miner parasitoid",319,6163
451,"Leaf-miner parasitoid",319,1906
452,"Leaf-miner parasitoid",319,3855
453,"Leaf-miner parasitoid",319,1542
454,"Leaf-miner parasitoid",319,1542
455,"Leaf-miner parasitoid",319,43616.1810344828
456,"Leaf-miner parasitoid",319,57343
457,"Leaf-miner parasitoid",319,144830
458,"Leaf-miner parasitoid",319,4002
459,"Leaf-miner parasitoid",319,106551
460,"Leaf-miner parasitoid",319,829
461,"Leaf-miner parasitoid",319,27895
462,"Leaf-miner parasitoid",319,8515
463,"Leaf-miner parasitoid",319,14464.6551724138
464,"Leaf-miner parasitoid",319,21603
465,"Leaf-miner parasitoid",319,17680.8275862069
466,"Leaf-miner parasitoid",319,1915
467,"Leaf-miner parasitoid",319,64932.3275862069
468,"Leaf-miner parasitoid",319,1657
469,"Leaf-miner parasitoid",319,77974.8318965517
470,"Leaf-miner parasitoid",319,777818.176724138
471,"Leaf-miner parasitoid",319,133663.823275862
473,"Leaf-miner parasitoid",319,829
474,"Leaf-miner parasitoid",319,552
475,"Leaf-miner parasitoid",319,219
476,"Seed-feeding insect",319,1324
478,"Seed-feeding insect",319,131480
479,"Seed-feeding insect",319,1104
480,"Seed-feeding insect",319,1104
481,"Seed-feeding insect",319,12150
482,"Seed-feeding insect",319,183749.594827586
483,"Seed-feeding insect",319,269681.413793103
484,"Seed-feeding insect",319,1494211
485,"Seed-feeding insect",319,8218
486,"Seed-feeding insect",319,978025.672413793
487,"Seed-feeding insect",319,552
488,"Seed-feeding insect",319,1104
489,"Seed-feeding insect",319,552
490,"Seed-feeding insect",319,552
491,"Seed-feeding insect",319,584
492,"Seed-feeding insect",319,86290
493,"Seed-feeding insect",319,19782
494,"Seed-feeding insect",319,145323
495,"Seed-feeding bird",319,48
496,"Seed-feeding bird",319,320.254310344828
497,"Seed-feeding bird",319,40
498,"Seed-feeding bird",319,1036.39224137931
499,"Seed-feeding bird",319,107
500,"Seed-feeding bird",319,291.452586206897
501,"Seed-feeding bird",319,432.887931034483
502,"Seed-feeding bird",319,108.616379310345
503,"Seed-feeding bird",319,123.099137931034
504,"Seed-feeding bird",319,130.35775862069
505,"Seed-feeding bird",319,60
506,"Seed-feeding bird",319,2
507,"Seed-feeding rodent",319,66
508,"Seed-feeding rodent",319,1614.55603448276
509,"Seed-feeding rodent",319,26
510,"Seed-feeding rodent",319,1040
511,"Butterfly",319,10
512,"Butterfly",319,61
513,"Butterfly",319,596.810344827586
514,"Butterfly",319,227.077586206897
515,"Butterfly",319,65
516,"Butterfly",319,189.211206896552
517,"Butterfly",319,4802.48706896552
518,"Butterfly",319,47
519,"Butterfly",319,318.004310344828
520,"Butterfly",319,38
521,"Butterfly",319,18
522,"Butterfly",319,71
523,"Butterfly",319,117.327586206897
524,"Butterfly",319,75.7456896551724
525,"Butterfly",319,390.862068965517
526,"Butterfly",319,27
527,"Insect seed-feeder parasitoid",319,1105
529,"Insect seed-feeder parasitoid",319,552
530,"Insect seed-feeder parasitoid",319,2057
531,"Insect seed-feeder parasitoid",319,3314
532,"Insect seed-feeder parasitoid",319,552
533,"Insect seed-feeder parasitoid",319,552
534,"Insect seed-feeder parasitoid",319,400171.840517241
535,"Insect seed-feeder parasitoid",319,1105
536,"Insect seed-feeder parasitoid",319,24653
537,"Insect seed-feeder parasitoid",319,1167
539,"Insect seed-feeder parasitoid",319,1657
540,"Insect seed-feeder parasitoid",319,41621.3793103448
541,"Insect seed-feeder parasitoid",319,2209
542,"Insect seed-feeder parasitoid",319,92458
543,"Insect seed-feeder parasitoid",319,76075
544,"Rodent ectoparasite",319,244
545,"Rodent ectoparasite",319,164
546,"Rodent ectoparasite",319,28
547,"Rodent ectoparasite",319,33
548,"Rodent ectoparasite",319,52
549,"Rodent ectoparasite",319,3
550,"Rodent ectoparasite",319,13
551,"Rodent ectoparasite",319,6
1,"Plant",320,56
2,"Plant",320,270
3,"Plant",320,90
4,"Plant",320,69.2715517241379
5,"Plant",320,780.905172413793
6,"Plant",320,24
7,"Plant",320,7490.4525862069
8,"Plant",320,24
9,"Plant",320,10
10,"Plant",320,91
11,"Plant",320,2172.16379310345
12,"Plant",320,367.112068965517
13,"Plant",320,266.133620689655
14,"Plant",320,15531.8965517241
15,"Plant",320,20
16,"Plant",320,148.327586206897
17,"Plant",320,195.724137931034
18,"Plant",320,10
19,"Plant",320,971.021551724138
20,"Plant",320,371.896551724138
21,"Plant",320,72
22,"Plant",320,22
23,"Plant",320,21.2931034482759
24,"Plant",320,14
25,"Plant",320,1158
26,"Plant",320,62115.6637931034
27,"Plant",320,60
28,"Plant",320,22834.2715517241
29,"Plant",320,4
30,"Plant",320,126
31,"Plant",320,200
32,"Plant",320,382.75
33,"Plant",320,1198.20689655172
34,"Plant",320,15
35,"Plant",320,13
36,"Plant",320,158.073275862069
37,"Plant",320,3
38,"Plant",320,1385.43103448276
39,"Plant",320,15
40,"Plant",320,90
41,"Plant",320,62.0689655172414
42,"Plant",320,3
43,"Plant",320,3
44,"Plant",320,11612.6120689655
45,"Plant",320,163.163793103448
46,"Plant",320,50
47,"Plant",320,130
48,"Plant",320,85.551724137931
49,"Plant",320,750
50,"Plant",320,96
51,"Plant",320,282.073275862069
52,"Plant",320,40
53,"Plant",320,42
54,"Plant",320,3420
55,"Plant",320,2
56,"Plant",320,8
57,"Plant",320,392.560344827586
58,"Plant",320,30
59,"Plant",320,115
60,"Plant",320,35
61,"Plant",320,10013.3146551724
62,"Plant",320,70
63,"Plant",320,52
64,"Plant",320,1351.72413793103
65,"Plant",320,12
66,"Plant",320,4
67,"Plant",320,323.599137931034
68,"Plant",320,279
69,"Plant",320,2
70,"Plant",320,150
71,"Plant",320,96
72,"Plant",320,326.793103448276
73,"Plant",320,138
74,"Plant",320,85
75,"Plant",320,56
76,"Plant",320,64.4612068965517
77,"Plant",320,1352.71551724138
78,"Plant",320,1748.29310344828
79,"Plant",320,2
80,"Plant",320,803.431034482759
81,"Plant",320,3
82,"Plant",320,63
83,"Plant",320,3
84,"Plant",320,30
85,"Plant",320,212
86,"Plant",320,80.2715517241379
87,"Plant",320,2
88,"Plant",320,10
89,"Plant",320,9
90,"Plant",320,144
91,"Plant",320,129.491379310345
92,"Plant",320,3
94,"Crop",320,9
95,"Crop",320,307.758620689655
96,"Crop",320,12
97,"Crop",320,29.8103448275862
98,"Crop",320,35.1724137931035
99,"Crop",320,173.663793103448
100,"Flower-visiting",320,20
101,"Flower-visiting",320,535
102,"Flower-visiting",320,25
103,"Flower-visiting",320,288
104,"Flower-visiting",320,138
105,"Flower-visiting",320,414.077586206897
106,"Flower-visiting",320,50
107,"Flower-visiting",320,20
109,"Flower-visiting",320,302
111,"Flower-visiting",320,70
112,"Flower-visiting",320,12939.5301724138
113,"Flower-visiting",320,238
114,"Flower-visiting",320,1294
115,"Flower-visiting",320,25
116,"Flower-visiting",320,50
117,"Flower-visiting",320,10
118,"Flower-visiting",320,37
119,"Flower-visiting",320,50
120,"Flower-visiting",320,20
121,"Flower-visiting",320,20
122,"Flower-visiting",320,777
123,"Flower-visiting",320,8702.56896551724
124,"Flower-visiting",320,4572
125,"Flower-visiting",320,395
126,"Flower-visiting",320,5030.93103448276
127,"Flower-visiting",320,476
128,"Flower-visiting",320,431.26724137931
129,"Flower-visiting",320,1052
130,"Flower-visiting",320,50
131,"Flower-visiting",320,847.965517241379
132,"Flower-visiting",320,1526.7025862069
133,"Flower-visiting",320,20
134,"Flower-visiting",320,30
135,"Flower-visiting",320,3
136,"Flower-visiting",320,10
137,"Flower-visiting",320,20
138,"Flower-visiting",320,3038.25431034483
139,"Flower-visiting",320,185
140,"Flower-visiting",320,958.189655172414
141,"Flower-visiting",320,450.077586206897
142,"Flower-visiting",320,395.689655172414
143,"Flower-visiting",320,395.689655172414
144,"Flower-visiting",320,424.077586206897
146,"Flower-visiting",320,25
150,"Flower-visiting",320,676
151,"Flower-visiting",320,374
152,"Flower-visiting",320,32
153,"Flower-visiting",320,50
154,"Flower-visiting",320,740
155,"Flower-visiting",320,25
156,"Flower-visiting",320,4
157,"Flower-visiting",320,50
158,"Flower-visiting",320,1082.68965517241
159,"Flower-visiting",320,20
161,"Flower-visiting",320,20
162,"Flower-visiting",320,20
163,"Flower-visiting",320,9
164,"Flower-visiting",320,13503.5431034483
165,"Flower-visiting",320,302
166,"Flower-visiting",320,398.181034482759
167,"Flower-visiting",320,9
168,"Flower-visiting",320,199
169,"Flower-visiting",320,62
170,"Flower-visiting",320,395.689655172414
171,"Flower-visiting",320,818
172,"Flower-visiting",320,3
173,"Flower-visiting",320,1560.7025862069
174,"Flower-visiting",320,20
176,"Flower-visiting",320,10
177,"Flower-visiting",320,20
178,"Flower-visiting",320,7
179,"Flower-visiting",320,20647.7586206897
180,"Flower-visiting",320,59
181,"Flower-visiting",320,348
182,"Flower-visiting",320,20
183,"Flower-visiting",320,620.077586206897
184,"Flower-visiting",320,1645
185,"Flower-visiting",320,28
186,"Flower-visiting",320,1308.09482758621
187,"Flower-visiting",320,87
188,"Flower-visiting",320,311
189,"Flower-visiting",320,312
190,"Flower-visiting",320,1088.43534482759
191,"Flower-visiting",320,25
192,"Flower-visiting",320,10
193,"Flower-visiting",320,512
194,"Flower-visiting",320,25
195,"Flower-visiting",320,759
196,"Flower-visiting",320,1898.21120689655
197,"Flower-visiting",320,476
198,"Flower-visiting",320,589.077586206897
199,"Flower-visiting",320,60
200,"Flower-visiting",320,740
201,"Flower-visiting",320,409
202,"Flower-visiting",320,418.077586206897
203,"Flower-visiting",320,424.26724137931
204,"Flower-visiting",320,149
205,"Flower-visiting",320,75
206,"Flower-visiting",320,3
207,"Flower-visiting",320,25
208,"Flower-visiting",320,740
209,"Flower-visiting",320,1424.13793103448
210,"Flower-visiting",320,379
211,"Flower-visiting",320,302
212,"Flower-visiting",320,139
213,"Flower-visiting",320,238
214,"Flower-visiting",320,184
215,"Flower-visiting",320,176
216,"Flower-visiting",320,10
217,"Flower-visiting",320,5177
218,"Flower-visiting",320,10
219,"Flower-visiting",320,45
220,"Flower-visiting",320,7
221,"Flower-visiting",320,10
222,"Flower-visiting",320,662
223,"Flower-visiting",320,383.275862068966
224,"Flower-visiting",320,608
225,"Flower-visiting",320,53
226,"Flower-visiting",320,3
227,"Flower-visiting",320,23
228,"Flower-visiting",320,465.077586206897
229,"Flower-visiting",320,20
230,"Flower-visiting",320,9
231,"Flower-visiting",320,1205
232,"Flower-visiting",320,2070.66810344828
233,"Flower-visiting",320,89
234,"Flower-visiting",320,10
235,"Flower-visiting",320,42
236,"Flower-visiting",320,238
237,"Flower-visiting",320,5064.03448275862
238,"Flower-visiting",320,7
239,"Flower-visiting",320,10
240,"Flower-visiting",320,416
241,"Flower-visiting",320,10
243,"Flower-visiting",320,101
244,"Flower-visiting",320,2035.39224137931
245,"Flower-visiting",320,28
246,"Flower-visiting",320,9
247,"Flower-visiting",320,812.26724137931
248,"Flower-visiting",320,2074.37931034483
249,"Flower-visiting",320,1249
250,"Flower-visiting",320,370.5
251,"Flower-visiting",320,20
252,"Flower-visiting",320,1110.5
253,"Flower-visiting",320,25
254,"Flower-visiting",320,59
255,"Flower-visiting",320,1578.16810344828
256,"Flower-visiting",320,7
257,"Flower-visiting",320,25
258,"Flower-visiting",320,542
259,"Flower-visiting",320,20803.5732758621
260,"Flower-visiting",320,10
261,"Flower-visiting",320,174
262,"Flower-visiting",320,20
263,"Flower-visiting",320,20
264,"Flower-visiting",320,820.849137931035
265,"Flower-visiting",320,312
266,"Flower-visiting",320,395.689655172414
267,"Flower-visiting",320,416
268,"Flower-visiting",320,53
270,"Flower-visiting",320,238
271,"Flower-visiting",320,10
272,"Flower-visiting",320,20
273,"Flower-visiting",320,25
274,"Flower-visiting",320,10
275,"Flower-visiting",320,20
276,"Flower-visiting",320,1832.76724137931
277,"Flower-visiting",320,302
278,"Flower-visiting",320,424.26724137931
279,"Flower-visiting",320,454.26724137931
280,"Flower-visiting",320,10
281,"Flower-visiting",320,10
282,"Flower-visiting",320,424.26724137931
283,"Flower-visiting",320,1125
284,"Flower-visiting",320,1205
285,"Flower-visiting",320,685.5
286,"Flower-visiting",320,424.344827586207
287,"Flower-visiting",320,238
288,"Flower-visiting",320,3
289,"Flower-visiting",320,10
290,"Flower-visiting",320,10
291,"Flower-visiting",320,273
292,"Flower-visiting",320,370
293,"Flower-visiting",320,744
294,"Flower-visiting",320,238
295,"Flower-visiting",320,1489.50862068966
296,"Flower-visiting",320,129
297,"Flower-visiting",320,3698
298,"Flower-visiting",320,740
299,"Flower-visiting",320,238
300,"Flower-visiting",320,302
301,"Flower-visiting",320,366.012931034483
302,"Flower-visiting",320,1892
303,"Flower-visiting",320,14326.1810344828
304,"Flower-visiting",320,2723.68965517241
305,"Flower-visiting",320,2434
306,"Flower-visiting",320,486
307,"Flower-visiting",320,39
308,"Flower-visiting",320,1373.18103448276
309,"Flower-visiting",320,50
310,"Flower-visiting",320,25
311,"Flower-visiting",320,3
312,"Flower-visiting",320,25
313,"Flower-visiting",320,2246
314,"Flower-visiting",320,1205
315,"Flower-visiting",320,302
316,"Flower-visiting",320,3
317,"Flower-visiting",320,3680.09051724138
318,"Flower-visiting",320,4471.30603448276
319,"Flower-visiting",320,50
320,"Flower-visiting",320,1205
321,"Flower-visiting",320,20
322,"Flower-visiting",320,805.077586206897
323,"Flower-visiting",320,9
324,"Flower-visiting",320,10
325,"Flower-visiting",320,7
326,"Flower-visiting",320,436.077586206897
327,"Flower-visiting",320,2457
329,"Flower-visiting",320,20
331,"Flower-visiting",320,3
332,"Flower-visiting",320,25
333,"Flower-visiting",320,562
334,"Flower-visiting",320,20
335,"Flower-visiting",320,9
336,"Flower-visiting",320,25
337,"Aphid",320,595490
338,"Aphid",320,2486
339,"Aphid",320,726
340,"Aphid",320,442817
341,"Aphid",320,16049462.0948276
342,"Aphid",320,5252
343,"Aphid",320,259231450.465517
344,"Aphid",320,407612.396551724
345,"Aphid",320,1036947
346,"Aphid",320,6629
347,"Aphid",320,290
348,"Aphid",320,1997917
349,"Aphid",320,2209472.78017241
350,"Aphid",320,183237
351,"Aphid",320,728090.353448276
352,"Aphid",320,284958
353,"Aphid",320,1597
354,"Aphid",320,147088.849137931
355,"Aphid",320,194926
356,"Aphid",320,11866
357,"Aphid",320,29691812.5689655
358,"Aphid",320,81134769.7241379
359,"Aphid",320,34464
360,"Aphid",320,120988
361,"Aphid",320,2478762.25
362,"Aphid",320,96720258
363,"Aphid",320,67653114.2284483
364,"Aphid",320,645272
365,"Primary aphid parasitoid",320,279929.129310345
367,"Primary aphid parasitoid",320,27941.4181034483
368,"Primary aphid parasitoid",320,79213.5387931034
369,"Primary aphid parasitoid",320,108232.706896552
370,"Primary aphid parasitoid",320,121154.034482759
371,"Primary aphid parasitoid",320,6722
372,"Primary aphid parasitoid",320,10246.4137931034
373,"Primary aphid parasitoid",320,12326
374,"Primary aphid parasitoid",320,144314.612068966
375,"Primary aphid parasitoid",320,1657
376,"Secondary aphid parasitoid",320,299950.909482759
377,"Secondary aphid parasitoid",320,434411.344827586
378,"Secondary aphid parasitoid",320,88206.0517241379
379,"Secondary aphid parasitoid",320,73
380,"Secondary aphid parasitoid",320,47298.0517241379
381,"Secondary aphid parasitoid",320,437189.969827586
383,"Leaf-miner parasitoid",320,11295
384,"Leaf-miner parasitoid",320,1531
387,"Leaf-miner parasitoid",320,990
388,"Leaf-miner parasitoid",320,729
389,"Leaf-miner parasitoid",320,23288.0301724138
390,"Leaf-miner parasitoid",320,3403.44827586207
391,"Leaf-miner parasitoid",320,19000
392,"Leaf-miner parasitoid",320,552
393,"Leaf-miner parasitoid",320,584
394,"Leaf-miner parasitoid",320,7232.3275862069
395,"Leaf-miner parasitoid",320,552
396,"Leaf-miner parasitoid",320,32227
397,"Leaf-miner parasitoid",320,10300.1637931034
398,"Leaf-miner parasitoid",320,3314
399,"Leaf-miner parasitoid",320,771
400,"Leaf-miner parasitoid",320,97
401,"Leaf-miner parasitoid",320,46683.8362068966
402,"Leaf-miner parasitoid",320,6391
403,"Leaf-miner parasitoid",320,97
404,"Leaf-miner parasitoid",320,9581
405,"Leaf-miner parasitoid",320,97
406,"Leaf-miner parasitoid",320,97
407,"Leaf-miner parasitoid",320,1542
408,"Leaf-miner parasitoid",320,656
409,"Leaf-miner parasitoid",320,219
410,"Leaf-miner parasitoid",320,22479.5689655172
411,"Leaf-miner parasitoid",320,99534
412,"Leaf-miner parasitoid",320,21662.9956896552
414,"Leaf-miner parasitoid",320,3314
415,"Leaf-miner parasitoid",320,218465
417,"Leaf-miner parasitoid",320,19933.5387931034
419,"Leaf-miner parasitoid",320,4140
421,"Leaf-miner parasitoid",320,31979.7887931034
422,"Leaf-miner parasitoid",320,59213.3232758621
423,"Leaf-miner parasitoid",320,3831
424,"Leaf-miner parasitoid",320,2313
425,"Leaf-miner parasitoid",320,100902.909482759
426,"Leaf-miner parasitoid",320,83261.4482758621
429,"Leaf-miner parasitoid",320,6131
430,"Leaf-miner parasitoid",320,19205.4482758621
431,"Leaf-miner parasitoid",320,1657
432,"Leaf-miner parasitoid",320,73
433,"Leaf-miner parasitoid",320,118705.163793103
434,"Leaf-miner parasitoid",320,219
435,"Leaf-miner parasitoid",320,137061.896551724
436,"Leaf-miner parasitoid",320,8318
437,"Leaf-miner parasitoid",320,87328.0862068966
438,"Leaf-miner parasitoid",320,370303.060344828
439,"Leaf-miner parasitoid",320,351211
440,"Leaf-miner parasitoid",320,17043
441,"Leaf-miner parasitoid",320,28567.0862068966
442,"Leaf-miner parasitoid",320,49305
443,"Leaf-miner parasitoid",320,584
444,"Leaf-miner parasitoid",320,219
445,"Leaf-miner parasitoid",320,1456706.03017241
446,"Leaf-miner parasitoid",320,1687
447,"Leaf-miner parasitoid",320,89237.4698275862
448,"Leaf-miner parasitoid",320,729
449,"Leaf-miner parasitoid",320,829
450,"Leaf-miner parasitoid",320,6163
451,"Leaf-miner parasitoid",320,1906
452,"Leaf-miner parasitoid",320,3855
453,"Leaf-miner parasitoid",320,1542
454,"Leaf-miner parasitoid",320,1542
455,"Leaf-miner parasitoid",320,44953.8965517241
456,"Leaf-miner parasitoid",320,57343
457,"Leaf-miner parasitoid",320,148144
458,"Leaf-miner parasitoid",320,4140
459,"Leaf-miner parasitoid",320,106551
460,"Leaf-miner parasitoid",320,829
461,"Leaf-miner parasitoid",320,27895
462,"Leaf-miner parasitoid",320,8515
463,"Leaf-miner parasitoid",320,13613.7931034483
464,"Leaf-miner parasitoid",320,21603
465,"Leaf-miner parasitoid",320,18143.6293103448
466,"Leaf-miner parasitoid",320,1915
467,"Leaf-miner parasitoid",320,67334.5689655172
468,"Leaf-miner parasitoid",320,1657
469,"Leaf-miner parasitoid",320,77974.8318965517
470,"Leaf-miner parasitoid",320,777818.176724138
471,"Leaf-miner parasitoid",320,134195.995689655
473,"Leaf-miner parasitoid",320,829
474,"Leaf-miner parasitoid",320,552
475,"Leaf-miner parasitoid",320,219
476,"Seed-feeding insect",320,1324
477,"Seed-feeding insect",320,2210
478,"Seed-feeding insect",320,131480
479,"Seed-feeding insect",320,1104
480,"Seed-feeding insect",320,1104
482,"Seed-feeding insect",320,188391.590517241
483,"Seed-feeding insect",320,271980.620689655
484,"Seed-feeding insect",320,1496420
485,"Seed-feeding insect",320,8218
486,"Seed-feeding insect",320,986400.594827586
487,"Seed-feeding insect",320,1104
488,"Seed-feeding insect",320,1104
489,"Seed-feeding insect",320,1104
491,"Seed-feeding insect",320,584
492,"Seed-feeding insect",320,86290
493,"Seed-feeding insect",320,6528
494,"Seed-feeding insect",320,145323
495,"Seed-feeding bird",320,48
496,"Seed-feeding bird",320,320.254310344828
497,"Seed-feeding bird",320,40
498,"Seed-feeding bird",320,1036.39224137931
499,"Seed-feeding bird",320,107
500,"Seed-feeding bird",320,291.452586206897
501,"Seed-feeding bird",320,432.887931034483
502,"Seed-feeding bird",320,108.616379310345
503,"Seed-feeding bird",320,123.099137931034
504,"Seed-feeding bird",320,129.35775862069
505,"Seed-feeding bird",320,60
507,"Seed-feeding rodent",320,66
508,"Seed-feeding rodent",320,1203
509,"Seed-feeding rodent",320,26
510,"Seed-feeding rodent",320,1040
511,"Butterfly",320,10
512,"Butterfly",320,61
513,"Butterfly",320,596.810344827586
514,"Butterfly",320,227.077586206897
515,"Butterfly",320,65
516,"Butterfly",320,189.211206896552
517,"Butterfly",320,4741.51724137931
518,"Butterfly",320,47
519,"Butterfly",320,318.004310344828
520,"Butterfly",320,38
521,"Butterfly",320,18
522,"Butterfly",320,71
523,"Butterfly",320,117.327586206897
524,"Butterfly",320,80.7456896551724
525,"Butterfly",320,372.51724137931
526,"Butterfly",320,13
527,"Insect seed-feeder parasitoid",320,1105
528,"Insect seed-feeder parasitoid",320,1105
529,"Insect seed-feeder parasitoid",320,552
530,"Insect seed-feeder parasitoid",320,2057
531,"Insect seed-feeder parasitoid",320,3314
532,"Insect seed-feeder parasitoid",320,552
534,"Insect seed-feeder parasitoid",320,400171.840517241
536,"Insect seed-feeder parasitoid",320,24653
537,"Insect seed-feeder parasitoid",320,1167
538,"Insect seed-feeder parasitoid",320,1105
540,"Insect seed-feeder parasitoid",320,42030.8405172414
541,"Insect seed-feeder parasitoid",320,2209
542,"Insect seed-feeder parasitoid",320,92458
543,"Insect seed-feeder parasitoid",320,76075
544,"Rodent ectoparasite",320,244
545,"Rodent ectoparasite",320,164
546,"Rodent ectoparasite",320,34
547,"Rodent ectoparasite",320,33
548,"Rodent ectoparasite",320,52
549,"Rodent ectoparasite",320,3
550,"Rodent ectoparasite",320,13
1,"Plant",321,56
2,"Plant",321,270
3,"Plant",321,90
4,"Plant",321,69.2715517241379
5,"Plant",321,780.905172413793
6,"Plant",321,24
7,"Plant",321,7490.4525862069
8,"Plant",321,24
10,"Plant",321,78
11,"Plant",321,2172.16379310345
12,"Plant",321,367.112068965517
13,"Plant",321,231
14,"Plant",321,15638.5775862069
15,"Plant",321,40
16,"Plant",321,148.327586206897
17,"Plant",321,195.724137931034
18,"Plant",321,10
19,"Plant",321,971.021551724138
20,"Plant",321,371.896551724138
21,"Plant",321,72
22,"Plant",321,66
23,"Plant",321,21.2931034482759
24,"Plant",321,14
25,"Plant",321,579
26,"Plant",321,56716.2155172414
27,"Plant",321,60
28,"Plant",321,22834.2715517241
29,"Plant",321,4
30,"Plant",321,126
31,"Plant",321,200
32,"Plant",321,379
33,"Plant",321,1071
34,"Plant",321,15
35,"Plant",321,13
36,"Plant",321,158.073275862069
37,"Plant",321,6
38,"Plant",321,1385.43103448276
39,"Plant",321,15
40,"Plant",321,60
41,"Plant",321,62.0689655172414
42,"Plant",321,3
43,"Plant",321,3
44,"Plant",321,10441.5172413793
45,"Plant",321,91.1637931034483
46,"Plant",321,50
47,"Plant",321,131.681034482759
48,"Plant",321,85.551724137931
49,"Plant",321,750
50,"Plant",321,96
51,"Plant",321,282.073275862069
52,"Plant",321,40
53,"Plant",321,168
54,"Plant",321,3420
55,"Plant",321,2
56,"Plant",321,8
57,"Plant",321,389.965517241379
58,"Plant",321,40
59,"Plant",321,116.487068965517
60,"Plant",321,35
61,"Plant",321,6670.90086206897
62,"Plant",321,70
63,"Plant",321,52
64,"Plant",321,1351.72413793103
66,"Plant",321,4
67,"Plant",321,323.599137931034
68,"Plant",321,279
69,"Plant",321,2
70,"Plant",321,150
71,"Plant",321,192
72,"Plant",321,332.030172413793
73,"Plant",321,138
74,"Plant",321,85
75,"Plant",321,56
76,"Plant",321,64.4612068965517
77,"Plant",321,1352.71551724138
78,"Plant",321,1748.29310344828
79,"Plant",321,2
80,"Plant",321,803.431034482759
81,"Plant",321,3
82,"Plant",321,42
83,"Plant",321,3
84,"Plant",321,30
85,"Plant",321,371
86,"Plant",321,80.2715517241379
87,"Plant",321,2
88,"Plant",321,10
89,"Plant",321,9
90,"Plant",321,48
91,"Plant",321,167.353448275862
92,"Plant",321,3
93,"Plant",321,10
94,"Crop",321,9
95,"Crop",321,307.758620689655
96,"Crop",321,12
97,"Crop",321,29.8103448275862
98,"Crop",321,35.1724137931035
99,"Crop",321,173.663793103448
100,"Flower-visiting",321,20
101,"Flower-visiting",321,535
102,"Flower-visiting",321,25
103,"Flower-visiting",321,213
104,"Flower-visiting",321,312
105,"Flower-visiting",321,414.077586206897
107,"Flower-visiting",321,20
109,"Flower-visiting",321,302
110,"Flower-visiting",321,25
111,"Flower-visiting",321,70
112,"Flower-visiting",321,12939.5301724138
113,"Flower-visiting",321,238
114,"Flower-visiting",321,1294
117,"Flower-visiting",321,10
118,"Flower-visiting",321,37
120,"Flower-visiting",321,20
121,"Flower-visiting",321,20
122,"Flower-visiting",321,777
