"management","iteration","node_from","node_to"
"SI",224,44,502
"SI",224,44,503
"SI",224,44,504
"SI",224,44,505
"SI",224,45,496
"SI",224,45,497
"SI",224,45,498
"SI",224,45,499
"SI",224,45,500
"SI",224,45,501
"SI",224,45,503
"SI",224,45,504
"SI",224,46,496
"SI",224,46,497
"SI",224,46,498
"SI",224,46,499
"SI",224,46,504
"SI",224,46,505
"SI",224,47,496
"SI",224,47,499
"SI",224,47,500
"SI",224,47,501
"SI",224,47,502
"SI",224,47,503
"SI",224,47,505
"SI",224,48,496
"SI",224,48,497
"SI",224,48,498
"SI",224,48,499
"SI",224,48,504
"SI",224,48,505
"SI",224,49,496
"SI",224,49,497
"SI",224,49,498
"SI",224,49,499
"SI",224,49,501
"SI",224,49,504
"SI",224,51,495
"SI",224,51,496
"SI",224,51,504
"SI",224,56,496
"SI",224,56,497
"SI",224,56,498
"SI",224,56,499
"SI",224,56,500
"SI",224,56,501
"SI",224,56,503
"SI",224,57,495
"SI",224,57,496
"SI",224,57,497
"SI",224,57,498
"SI",224,57,499
"SI",224,57,500
"SI",224,57,501
"SI",224,57,502
"SI",224,57,503
"SI",224,57,504
"SI",224,57,505
"SI",224,59,496
"SI",224,59,501
"SI",224,59,503
"SI",224,59,504
"SI",224,59,505
"SI",224,61,496
"SI",224,61,497
"SI",224,61,498
"SI",224,61,499
"SI",224,61,504
"SI",224,61,505
"SI",224,62,495
"SI",224,62,497
"SI",224,62,498
"SI",224,62,499
"SI",224,62,500
"SI",224,62,502
"SI",224,62,504
"SI",224,64,496
"SI",224,64,497
"SI",224,64,498
"SI",224,64,499
"SI",224,64,500
"SI",224,64,501
"SI",224,64,502
"SI",224,64,503
"SI",224,64,504
"SI",224,64,505
"SI",224,67,495
"SI",224,67,496
"SI",224,67,497
"SI",224,67,498
"SI",224,67,499
"SI",224,67,500
"SI",224,67,501
"SI",224,67,502
"SI",224,67,503
"SI",224,67,504
"SI",224,67,505
"SI",224,72,496
"SI",224,72,497
"SI",224,72,498
"SI",224,72,499
"SI",224,72,500
"SI",224,72,501
"SI",224,72,503
"SI",224,72,504
"SI",224,76,497
"SI",224,76,499
"SI",224,76,500
"SI",224,76,504
"SI",224,77,496
"SI",224,77,497
"SI",224,77,498
"SI",224,77,499
"SI",224,77,503
"SI",224,77,504
"SI",224,77,505
"SI",224,78,496
"SI",224,78,497
"SI",224,78,498
"SI",224,78,499
"SI",224,78,501
"SI",224,78,502
"SI",224,78,504
"SI",224,78,505
"SI",224,80,495
"SI",224,80,497
"SI",224,80,498
"SI",224,80,500
"SI",224,80,503
"SI",224,80,505
"SI",224,81,502
"SI",224,81,504
"SI",224,86,495
"SI",224,86,497
"SI",224,86,500
"SI",224,91,496
"SI",224,91,497
"SI",224,91,498
"SI",224,91,499
"SI",224,91,500
"SI",224,91,501
"SI",224,91,503
"SI",224,91,504
"SI",224,91,505
"SI",224,99,495
"SI",224,99,496
"SI",224,99,497
"SI",224,99,498
"SI",224,99,499
"SI",224,99,500
"SI",224,99,501
"SI",224,99,502
"SI",224,99,503
"SI",224,99,504
"SI",224,99,505
"SI",224,14,124
"SI",224,14,236
"SI",224,14,123
"SI",224,14,112
"SI",224,14,126
"SI",224,14,190
"SI",224,14,127
"SI",224,26,231
"SI",224,69,343
"SI",224,44,351
"SI",224,28,362
"SI",224,14,337
"SI",224,361,376
"SI",224,337,365
"SI",224,28,464
"SI",224,28,426
"SI",224,28,435
"SI",224,44,457
"SI",224,44,445
"SI",224,28,425
"SI",224,14,445
"SI",224,28,471
"SI",224,44,435
"SI",224,44,455
"SI",224,26,396
"SI",224,14,447
"SI",224,28,438
"SI",224,14,484
"SI",224,484,534
"SI",224,26,287
"SI",224,26,270
"SI",224,26,303
"SI",224,26,259
"SI",224,78,255
"SI",224,26,306
"SI",224,26,305
"SI",224,26,197
"SI",224,26,224
"SI",224,26,129
"SI",224,26,101
"SI",224,26,299
"SI",224,26,291
"SI",224,19,327
"SI",224,14,113
"SI",224,14,101
"SI",224,26,171
"SI",224,14,303
"SI",224,26,213
"SI",224,14,179
"SI",224,26,320
"SI",224,14,284
"SI",224,14,302
"SI",224,28,313
"SI",224,14,314
"SI",224,14,522
"SI",224,14,515
"SI",224,28,515
"SI",224,54,496
"SI",224,54,497
"SI",224,54,498
"SI",224,54,499
"SI",224,54,500
"SI",224,54,501
"SI",224,54,503
"SI",224,54,505
"SI",224,60,496
"SI",224,60,499
"SI",224,60,500
"SI",224,60,502
"SI",224,60,504
"SI",224,14,122
"SI",224,26,277
"SI",224,61,188
"SI",224,61,322
"SI",224,61,211
"SI",224,78,126
"SI",224,61,315
"SI",224,86,355
"SI",224,77,364
"SI",224,14,360
"SI",224,364,365
"SI",224,337,369
"SI",224,337,377
"SI",224,337,376
"SI",224,337,381
"SI",224,337,378
"SI",224,337,371
"SI",224,360,365
"SI",224,360,376
"SI",224,61,308
"SI",224,61,189
"SI",224,61,265
"SI",224,28,179
"SI",224,14,300
"SI",224,26,150
"SI",224,26,222
"SI",224,26,248
"SI",224,26,165
"SI",224,14,109
"SI",224,28,303
"SI",224,10,496
"SI",224,10,499
"SI",224,10,500
"SI",224,10,501
"SI",224,10,502
"SI",224,10,503
"SI",224,10,505
"SI",224,63,496
"SI",224,63,497
"SI",224,63,498
"SI",224,63,499
"SI",224,63,504
"SI",224,63,505
"SI",224,93,295
"SI",224,93,276
"SI",224,9,295
"SI",224,53,295
"SI",224,5,356
"SI",224,93,338
"SI",224,352,375
"SI",224,338,380
"SI",224,338,372
"SI",224,58,390
"SI",224,58,426
"SI",224,74,445
"SI",224,50,430
"SI",224,49,473
"SI",224,37,390
"SI",224,1,507
"SI",224,1,508
"SI",224,1,510
"SI",224,5,507
"SI",224,5,510
"SI",224,33,507
"SI",224,33,510
"SI",224,36,510
"SI",224,50,507
"SI",224,50,508
"SI",224,50,510
"SI",224,92,205
"SI",224,43,205
"SI",224,13,214
"SI",224,90,184
"SI",224,90,103
"SI",224,90,513
"SI",224,507,544
"SI",224,507,545
"SI",224,508,544
"SI",224,510,544
"SI",224,510,545
"SI",224,510,546
"SI",224,510,548
"SI",224,510,551
"SI",224,52,501
"SI",224,52,504
"SI",224,7,122
"SI",224,65,322
"SI",224,65,243
"SI",224,21,124
"SI",224,3,191
"SI",224,3,232
"SI",224,7,243
"SI",224,10,322
"SI",224,13,340
"SI",224,87,354
"SI",224,68,343
"SI",224,352,365
"SI",224,343,369
"SI",224,343,381
"SI",224,358,366
"SI",224,363,376
"SI",224,358,382
"SI",224,27,404
"SI",224,7,387
"SI",224,27,431
"SI",224,21,445
"SI",224,21,425
"SI",224,21,481
"SI",224,477,527
"SI",224,482,527
"SI",224,483,527
"SI",224,484,527
"SI",224,486,527
"SI",224,487,527
"SI",224,489,527
"SI",224,490,527
"SI",224,479,528
"SI",224,480,528
"SI",224,488,528
"SI",224,493,528
"SI",224,494,528
"SI",224,479,529
"SI",224,480,529
"SI",224,488,529
"SI",224,493,529
"SI",224,494,529
"SI",224,493,531
"SI",224,494,531
"SI",224,479,532
"SI",224,480,532
"SI",224,488,532
"SI",224,493,532
"SI",224,494,532
"SI",224,479,533
"SI",224,480,533
"SI",224,488,533
"SI",224,493,533
"SI",224,494,533
"SI",224,479,535
"SI",224,480,535
"SI",224,488,535
"SI",224,493,538
"SI",224,494,538
"SI",224,481,539
"SI",224,477,540
"SI",224,484,540
"SI",224,487,540
"SI",224,489,540
"SI",224,490,540
"SI",224,477,541
"SI",224,482,541
"SI",224,483,541
"SI",224,484,541
"SI",224,486,541
"SI",224,487,541
"SI",224,489,541
"SI",224,490,541
"SI",224,7,179
"SI",224,7,259
"SI",224,65,179
"SI",224,21,179
"SI",224,20,179
"SI",224,3,248
"SI",224,7,303
"SI",224,7,104
"SI",224,7,158
"SI",224,7,193
"SI",224,7,248
"SI",224,7,130
"SI",224,25,254
"SI",224,20,248
"SI",224,3,179
"SI",224,32,526
"SI",224,7,513
"SI",224,7,517
"SI",224,7,526
"SI",224,21,514
"SI",224,3,525
"SI",224,7,515
"SI",224,15,515
"SI",224,21,515
"SI",224,7,525
"SI",224,15,525
"SI",224,45,514
"SI",224,65,525
"SI",224,57,506
"SI",224,68,496
"SI",224,68,498
"SI",224,68,504
"SI",224,68,505
"SI",224,25,279
"SI",224,54,281
"SI",224,25,276
"SI",224,53,276
"SI",224,71,274
"SI",224,71,233
"SI",224,71,276
"SI",224,25,183
"SI",224,19,276
"SI",224,85,243
"SI",224,85,233
"SI",224,85,183
"SI",224,85,276
"SI",224,54,345
"SI",224,356,381
"SI",224,352,376
"SI",224,356,378
"SI",224,350,365
"SI",224,25,448
"SI",224,54,399
"SI",224,25,438
"SI",224,25,461
"SI",224,55,445
"SI",224,54,448
"SI",224,45,430
"SI",224,54,430
"SI",224,45,508
"SI",224,45,510
"SI",224,53,508
"SI",224,53,510
"SI",224,54,303
"SI",224,25,151
"SI",224,25,303
"SI",224,25,289
"SI",224,25,192
"SI",224,25,304
"SI",224,54,134
"SI",224,54,235
"SI",224,54,152
"SI",224,54,193
"SI",224,54,221
"SI",224,54,151
"SI",224,54,189
"SI",224,25,241
"SI",224,25,324
"SI",224,54,244
"SI",224,25,100
"SI",224,25,176
"SI",224,25,193
"SI",224,25,107
"SI",224,25,164
"SI",224,25,201
"SI",224,25,129
"SI",224,25,239
"SI",224,25,291
"SI",224,54,117
"SI",224,25,179
"SI",224,22,303
"SI",224,71,179
"SI",224,25,120
"SI",224,25,214
"SI",224,25,103
"SI",224,71,251
"SI",224,71,121
"SI",224,71,120
"SI",224,54,199
"SI",224,54,103
"SI",224,54,138
"SI",224,54,179
"SI",224,71,131
"SI",224,54,111
"SI",224,25,265
"SI",224,25,290
"SI",224,25,263
"SI",224,25,137
"SI",224,25,262
"SI",224,25,131
"SI",224,25,182
"SI",224,25,180
"SI",224,25,272
"SI",224,25,174
"SI",224,25,177
"SI",224,54,305
"SI",224,3,164
"SI",224,85,296
"SI",224,85,307
"SI",224,85,513
"SI",224,71,516
"SI",224,507,546
"SI",224,508,546
"SI",224,25,496
"SI",224,25,497
"SI",224,25,498
"SI",224,25,499
"SI",224,25,500
"SI",224,25,501
"SI",224,25,503
"SI",224,25,505
"SI",224,53,499
"SI",224,53,504
"SI",224,71,496
"SI",224,71,503
"SI",224,71,504
"SI",224,71,505
"SI",224,51,122
"SI",224,70,186
"SI",224,70,276
"SI",224,70,322
"SI",224,70,318
"SI",224,70,317
"SI",224,70,187
"SI",224,70,190
"SI",224,70,188
"SI",224,358,379
"SI",224,10,508
"SI",224,88,179
"SI",224,70,244
"SI",224,70,128
"SI",224,70,235
"SI",224,70,185
"SI",224,70,311
"SI",224,70,227
"SI",224,70,245
"SI",224,70,225
"SI",224,70,288
"SI",224,88,285
"SI",224,70,513
"SI",224,52,496
"SI",224,52,499
"SI",224,52,500
"SI",224,52,503
"SI",224,52,505
"SI",224,84,496
"SI",224,84,497
"SI",224,84,498
"SI",224,84,499
"SI",224,84,500
"SI",224,84,501
"SI",224,84,503
"SI",224,84,505
"SI",224,28,452
"SI",224,28,454
"SI",224,28,451
"SI",224,54,436
"SI",224,28,407
"SI",224,54,426
"SI",224,54,445
"SI",224,28,492
"SI",224,492,530
"SI",224,494,530
"SI",224,484,542
"SI",224,484,543
"SI",224,2,237
"SI",224,48,519
"SI",224,28,521
"SI",224,28,524
"SI",224,48,524
"SI",224,28,520
"SI",224,508,548
"SI",224,508,549
"SI",224,2,496
"SI",224,2,497
"SI",224,2,498
"SI",224,2,499
"SI",224,2,504
"SI",224,27,496
"SI",224,27,499
"SI",224,27,504
"SI",224,75,496
"SI",224,75,497
"SI",224,75,498
"SI",224,75,499
"SI",224,75,504
"SI",224,28,295
"SI",224,28,186
"SI",224,28,112
"SI",224,28,467
"SI",224,77,435
"SI",224,77,438
"SI",224,28,402
"SI",224,17,259
"SI",224,14,125
"SI",224,26,276
"SI",224,44,345
"SI",224,361,373
"SI",224,28,457
"SI",224,28,391
"SI",224,44,389
"SI",224,44,401
"SI",224,44,422
"SI",224,44,469
"SI",224,44,462
"SI",224,44,411
"SI",224,44,456
"SI",224,44,447
"SI",224,44,441
"SI",224,44,471
"SI",224,26,450
"SI",224,14,457
"SI",224,14,469
"SI",224,14,464
"SI",224,60,485
"SI",224,14,478
"SI",224,478,534
"SI",224,492,536
"SI",224,478,540
"SI",224,478,542
"SI",224,482,542
"SI",224,486,542
"SI",224,478,543
"SI",224,482,543
"SI",224,486,543
"SI",224,64,508
"SI",224,26,195
"SI",224,26,210
"SI",224,26,308
"SI",224,26,293
"SI",224,26,201
"SI",224,26,292
"SI",224,26,138
"SI",224,26,313
"SI",224,26,333
"SI",224,26,327
"SI",224,26,297
"SI",224,26,154
"SI",224,14,283
"SI",224,14,304
"SI",224,26,304
"SI",224,26,252
"SI",224,14,158
"SI",224,26,209
"SI",224,61,304
"SI",224,26,114
"SI",224,14,512
"SI",224,28,512
"SI",224,75,517
"SI",224,14,518
"SI",225,11,105
"SI",225,77,317
"SI",225,77,202
"SI",225,78,123
"SI",225,26,183
"SI",225,20,123
"SI",225,20,126
"SI",225,26,318
"SI",225,76,276
"SI",225,26,144
"SI",225,76,322
"SI",225,20,279
"SI",225,61,278
"SI",225,61,190
"SI",225,61,318
"SI",225,61,186
"SI",225,61,282
"SI",225,61,203
"SI",225,61,317
"SI",225,26,232
"SI",225,61,232
"SI",225,61,276
"SI",225,95,295
"SI",225,95,112
"SI",225,95,126
"SI",225,11,232
"SI",225,61,343
"SI",225,99,358
"SI",225,11,349
"SI",225,28,363
"SI",225,98,358
"SI",225,78,348
"SI",225,77,348
"SI",225,66,354
"SI",225,38,343
"SI",225,97,358
"SI",225,44,357
"SI",225,19,354
"SI",225,44,358
"SI",225,97,351
"SI",225,26,361
"SI",225,33,341
"SI",225,28,344
"SI",225,358,376
"SI",225,358,377
"SI",225,358,368
"SI",225,343,367
"SI",225,358,367
"SI",225,358,378
"SI",225,358,374
"SI",225,358,369
"SI",225,358,365
"SI",225,358,381
"SI",225,358,380
"SI",225,361,374
"SI",225,358,370
"SI",225,341,381
"SI",225,343,377
"SI",225,343,380
"SI",225,343,376
"SI",225,361,372
"SI",225,26,445
"SI",225,26,438
"SI",225,26,422
"SI",225,26,467
"SI",225,26,470
"SI",225,98,470
"SI",225,28,470
"SI",225,28,421
"SI",225,28,439
"SI",225,98,445
"SI",225,19,469
"SI",225,99,412
"SI",225,77,417
"SI",225,77,445
"SI",225,26,421
"SI",225,77,470
"SI",225,77,471
"SI",225,26,437
"SI",225,26,447
"SI",225,44,467
"SI",225,26,415
"SI",225,14,421
"SI",225,86,410
"SI",225,64,463
"SI",225,64,445
"SI",225,64,435
"SI",225,77,425
"SI",225,77,422
"SI",225,64,438
"SI",225,64,447
"SI",225,17,410
"SI",225,17,421
"SI",225,77,467
"SI",225,28,445
"SI",225,26,455
"SI",225,11,469
"SI",225,94,445
"SI",225,77,458
"SI",225,11,440
"SI",225,11,419
"SI",225,94,429
"SI",225,11,445
"SI",225,94,457
"SI",225,94,438
"SI",225,44,433
"SI",225,26,441
"SI",225,28,389
"SI",225,26,397
"SI",225,26,465
"SI",225,14,430
"SI",225,77,455
"SI",225,96,445
"SI",225,17,467
"SI",225,96,438
"SI",225,95,469
"SI",225,95,445
"SI",225,95,422
"SI",225,95,438
"SI",225,44,438
"SI",225,44,425
"SI",225,26,401
"SI",225,26,469
"SI",225,26,389
"SI",225,26,394
"SI",225,26,390
"SI",225,28,433
"SI",225,26,425
"SI",225,26,426
"SI",225,14,482
"SI",225,14,483
"SI",225,14,486
"SI",225,482,534
"SI",225,483,534
"SI",225,486,534
"SI",225,482,540
"SI",225,483,540
"SI",225,486,540
"SI",225,4,508
"SI",225,5,508
"SI",225,7,508
"SI",225,11,508
"SI",225,12,508
"SI",225,14,508
"SI",225,30,508
"SI",225,33,508
"SI",225,36,508
"SI",225,39,508
"SI",225,44,508
"SI",225,47,508
"SI",225,49,508
"SI",225,57,508
"SI",225,59,508
"SI",225,67,508
"SI",225,72,508
"SI",225,80,508
"SI",225,82,508
"SI",225,99,508
"SI",225,11,326
"SI",225,77,259
"SI",225,78,308
"SI",225,11,179
"SI",225,11,164
"SI",225,11,141
"SI",225,47,179
"SI",225,61,179
"SI",225,47,193
"SI",225,76,179
"SI",225,26,166
"SI",225,26,228
"SI",225,26,179
"SI",225,38,179
"SI",225,26,198
"SI",225,61,128
"SI",225,61,264
"SI",225,61,244
"SI",225,61,303
"SI",225,61,164
"SI",225,20,164
"SI",225,61,247
"SI",225,61,196
"SI",225,28,131
"SI",225,61,259
"SI",225,28,244
"SI",225,11,259
"SI",225,61,138
"SI",225,62,259
"SI",225,61,248
"SI",225,47,138
"SI",225,26,237
"SI",225,61,286
"SI",225,61,209
"SI",225,61,285
"SI",225,26,164
"SI",225,24,181
"SI",225,61,249
"SI",225,61,302
"SI",225,61,252
"SI",225,61,250
"SI",225,61,173
"SI",225,61,132
"SI",225,95,196
"SI",225,17,223
"SI",225,11,249
"SI",225,11,255
"SI",225,26,142
"SI",225,11,143
"SI",225,11,138
"SI",225,11,222
"SI",225,11,158
"SI",225,11,170
"SI",225,11,266
"SI",225,11,140
"SI",225,11,304
"SI",225,11,303
"SI",225,61,301
"SI",225,32,519
"SI",225,32,524
"SI",225,95,514
"SI",225,91,516
"SI",225,95,516
"SI",225,61,517
"SI",225,14,523
"SI",225,95,523
"SI",225,14,513
"SI",225,28,513
"SI",225,26,514
"SI",225,28,514
"SI",225,28,516
"SI",225,26,517
"SI",225,28,517
"SI",225,28,519
"SI",225,28,523
"SI",225,61,523
"SI",225,11,525
"SI",225,14,525
"SI",225,26,525
"SI",225,28,525
"SI",225,26,522
"SI",225,4,495
"SI",225,4,496
"SI",225,4,497
"SI",225,4,498
"SI",225,4,499
"SI",225,4,500
"SI",225,4,501
"SI",225,4,502
"SI",225,4,503
"SI",225,4,504
"SI",225,4,505
"SI",225,5,496
"SI",225,5,497
"SI",225,5,498
"SI",225,5,499
"SI",225,5,501
"SI",225,5,504
"SI",225,7,496
"SI",225,7,497
"SI",225,7,498
"SI",225,7,499
"SI",225,7,500
"SI",225,7,501
"SI",225,7,502
"SI",225,7,503
"SI",225,7,504
"SI",225,8,496
"SI",225,8,497
"SI",225,8,498
"SI",225,8,499
"SI",225,8,501
"SI",225,8,504
"SI",225,8,505
"SI",225,11,497
"SI",225,11,499
"SI",225,11,500
"SI",225,11,501
"SI",225,11,502
"SI",225,11,504
"SI",225,11,505
"SI",225,12,495
"SI",225,12,496
"SI",225,12,497
"SI",225,12,498
"SI",225,12,499
"SI",225,12,500
"SI",225,12,501
"SI",225,12,502
"SI",225,12,503
"SI",225,12,504
"SI",225,12,505
"SI",225,13,499
"SI",225,13,502
"SI",225,13,504
"SI",225,13,505
"SI",225,14,496
"SI",225,14,497
"SI",225,14,498
"SI",225,14,499
"SI",225,14,500
"SI",225,14,502
"SI",225,14,503
"SI",225,14,504
"SI",225,16,496
"SI",225,16,497
"SI",225,16,498
"SI",225,16,499
"SI",225,16,500
"SI",225,16,503
"SI",225,16,504
"SI",225,16,505
"SI",225,17,497
"SI",225,17,500
"SI",225,19,496
"SI",225,19,497
"SI",225,19,498
"SI",225,19,499
"SI",225,19,500
"SI",225,19,503
"SI",225,19,504
"SI",225,19,505
"SI",225,20,495
"SI",225,20,497
"SI",225,20,498
"SI",225,20,502
"SI",225,23,496
"SI",225,23,497
"SI",225,23,498
"SI",225,23,499
"SI",225,23,500
"SI",225,23,501
"SI",225,23,503
"SI",225,23,504
"SI",225,23,505
"SI",225,24,496
"SI",225,24,502
"SI",225,24,503
"SI",225,24,504
"SI",225,26,495
"SI",225,26,497
"SI",225,26,498
"SI",225,26,499
"SI",225,26,500
"SI",225,26,501
"SI",225,26,502
"SI",225,26,504
"SI",225,26,505
"SI",225,28,496
"SI",225,28,497
"SI",225,28,498
"SI",225,28,499
"SI",225,28,502
"SI",225,28,504
"SI",225,28,505
"SI",225,30,499
"SI",225,30,504
"SI",225,32,496
"SI",225,32,497
"SI",225,32,498
"SI",225,32,499
"SI",225,32,500
"SI",225,32,501
"SI",225,32,503
"SI",225,32,504
"SI",225,32,505
"SI",225,33,495
"SI",225,33,496
"SI",225,33,497
"SI",225,33,498
"SI",225,33,499
"SI",225,33,500
"SI",225,33,501
"SI",225,33,502
"SI",225,33,503
"SI",225,33,504
"SI",225,33,505
"SI",225,36,500
"SI",225,36,501
"SI",225,36,502
"SI",225,36,504
"SI",225,36,505
"SI",225,38,497
"SI",225,38,498
"SI",225,38,503
"SI",225,38,504
"SI",225,41,495
"SI",225,41,504
"SI",225,44,495
"SI",225,44,496
"SI",225,44,497
"SI",225,44,498
"SI",225,44,499
"SI",225,44,500
"SI",225,44,501
"SI",225,44,502
"SI",225,44,503
"SI",225,44,504
"SI",225,44,505
"SI",225,45,496
"SI",225,45,497
"SI",225,45,498
"SI",225,45,499
"SI",225,45,500
"SI",225,45,501
"SI",225,45,503
"SI",225,45,504
"SI",225,46,496
"SI",225,46,497
"SI",225,46,498
"SI",225,46,499
"SI",225,46,504
"SI",225,46,505
"SI",225,47,496
"SI",225,47,499
"SI",225,47,500
"SI",225,47,501
"SI",225,47,502
"SI",225,47,503
"SI",225,47,505
"SI",225,48,496
"SI",225,48,497
"SI",225,48,498
"SI",225,48,499
"SI",225,48,504
"SI",225,48,505
"SI",225,49,496
"SI",225,49,497
"SI",225,49,498
"SI",225,49,499
"SI",225,49,501
"SI",225,49,504
"SI",225,51,495
"SI",225,51,496
"SI",225,51,504
"SI",225,56,496
"SI",225,56,497
"SI",225,56,498
"SI",225,56,499
"SI",225,56,500
"SI",225,56,501
"SI",225,56,503
"SI",225,57,495
"SI",225,57,496
"SI",225,57,497
"SI",225,57,498
"SI",225,57,499
"SI",225,57,500
"SI",225,57,501
"SI",225,57,502
"SI",225,57,503
"SI",225,57,504
"SI",225,57,505
"SI",225,59,496
"SI",225,59,501
"SI",225,59,503
"SI",225,59,504
"SI",225,59,505
"SI",225,61,496
"SI",225,61,497
"SI",225,61,498
"SI",225,61,499
"SI",225,61,504
"SI",225,61,505
"SI",225,62,495
"SI",225,62,497
"SI",225,62,498
"SI",225,62,499
"SI",225,62,500
"SI",225,62,502
"SI",225,62,504
"SI",225,64,496
"SI",225,64,497
"SI",225,64,498
"SI",225,64,499
"SI",225,64,500
"SI",225,64,501
"SI",225,64,502
"SI",225,64,503
"SI",225,64,504
"SI",225,64,505
"SI",225,67,495
"SI",225,67,496
"SI",225,67,497
"SI",225,67,498
"SI",225,67,499
"SI",225,67,500
"SI",225,67,501
"SI",225,67,502
"SI",225,67,503
"SI",225,67,504
"SI",225,67,505
"SI",225,72,496
"SI",225,72,497
"SI",225,72,498
"SI",225,72,499
"SI",225,72,500
"SI",225,72,501
"SI",225,72,503
"SI",225,72,504
"SI",225,76,497
"SI",225,76,499
"SI",225,76,500
"SI",225,76,504
"SI",225,77,496
"SI",225,77,497
"SI",225,77,498
"SI",225,77,499
"SI",225,77,503
"SI",225,77,504
"SI",225,77,505
"SI",225,78,496
"SI",225,78,497
"SI",225,78,498
"SI",225,78,499
"SI",225,78,501
"SI",225,78,502
"SI",225,78,504
"SI",225,78,505
"SI",225,80,495
"SI",225,80,497
"SI",225,80,498
"SI",225,80,500
"SI",225,80,503
"SI",225,80,505
"SI",225,81,502
"SI",225,81,504
"SI",225,86,495
"SI",225,86,497
"SI",225,86,500
"SI",225,91,496
"SI",225,91,497
"SI",225,91,498
"SI",225,91,499
"SI",225,91,500
"SI",225,91,501
"SI",225,91,503
"SI",225,91,504
"SI",225,91,505
"SI",225,99,495
"SI",225,99,496
"SI",225,99,497
"SI",225,99,498
"SI",225,99,499
"SI",225,99,500
"SI",225,99,501
"SI",225,99,502
"SI",225,99,503
"SI",225,99,504
"SI",225,99,505
"SI",225,14,124
"SI",225,14,236
"SI",225,14,123
"SI",225,14,112
"SI",225,14,126
"SI",225,14,190
"SI",225,14,127
"SI",225,26,231
"SI",225,69,343
"SI",225,44,351
"SI",225,28,362
"SI",225,14,337
"SI",225,361,376
"SI",225,337,365
"SI",225,28,464
"SI",225,28,426
"SI",225,28,435
"SI",225,44,457
"SI",225,44,445
"SI",225,28,425
"SI",225,14,445
"SI",225,28,471
"SI",225,44,435
"SI",225,44,455
"SI",225,26,396
"SI",225,14,447
"SI",225,28,438
"SI",225,14,484
"SI",225,484,534
"SI",225,26,287
"SI",225,26,270
"SI",225,26,303
"SI",225,26,259
"SI",225,78,255
"SI",225,26,306
"SI",225,26,305
"SI",225,26,197
"SI",225,26,224
"SI",225,26,129
"SI",225,26,101
"SI",225,26,299
"SI",225,26,291
"SI",225,19,327
"SI",225,14,113
"SI",225,14,101
"SI",225,26,171
"SI",225,14,303
"SI",225,26,213
"SI",225,14,179
"SI",225,26,320
"SI",225,14,284
"SI",225,14,302
"SI",225,28,313
"SI",225,14,314
"SI",225,14,522
"SI",225,14,515
"SI",225,28,515
"SI",225,54,496
"SI",225,54,497
"SI",225,54,498
"SI",225,54,499
"SI",225,54,500
"SI",225,54,501
"SI",225,54,503
"SI",225,54,505
"SI",225,60,496
"SI",225,60,499
"SI",225,60,500
"SI",225,60,502
"SI",225,60,504
"SI",225,14,122
"SI",225,26,277
"SI",225,61,188
"SI",225,61,322
"SI",225,61,211
"SI",225,78,126
"SI",225,61,315
"SI",225,86,355
"SI",225,77,364
"SI",225,14,360
"SI",225,364,365
"SI",225,337,369
"SI",225,337,377
"SI",225,337,376
"SI",225,337,381
"SI",225,337,378
"SI",225,337,371
"SI",225,360,365
"SI",225,360,376
"SI",225,61,308
"SI",225,61,189
"SI",225,61,265
"SI",225,28,179
"SI",225,14,300
"SI",225,26,150
"SI",225,26,222
"SI",225,26,248
"SI",225,26,165
"SI",225,14,109
"SI",225,28,303
"SI",225,10,496
"SI",225,10,499
"SI",225,10,500
"SI",225,10,501
"SI",225,10,502
"SI",225,10,503
"SI",225,10,505
"SI",225,63,496
"SI",225,63,497
"SI",225,63,498
"SI",225,63,499
"SI",225,63,504
"SI",225,63,505
"SI",225,7,276
"SI",225,7,187
"SI",225,7,118
"SI",225,7,183
"SI",225,5,356
"SI",225,7,350
"SI",225,51,346
"SI",225,352,375
"SI",225,338,380
"SI",225,338,372
"SI",225,44,411
"SI",225,44,461
"SI",225,44,430
"SI",225,44,439
"SI",225,44,471
"SI",225,44,414
"SI",225,44,398
"SI",225,44,421
"SI",225,44,470
"SI",225,44,449
"SI",225,44,441
"SI",225,44,466
"SI",225,44,404
"SI",225,74,445
"SI",225,44,468
"SI",225,44,447
"SI",225,50,430
"SI",225,7,430
"SI",225,7,469
"SI",225,7,424
"SI",225,40,459
"SI",225,40,383
"SI",225,1,507
"SI",225,1,508
"SI",225,1,510
"SI",225,5,507
"SI",225,5,510
"SI",225,6,508
"SI",225,6,510
"SI",225,7,507
"SI",225,7,510
"SI",225,36,510
"SI",225,40,507
"SI",225,40,508
"SI",225,40,510
"SI",225,44,507
"SI",225,44,510
"SI",225,50,507
"SI",225,50,508
"SI",225,50,510
"SI",225,82,507
"SI",225,82,510
"SI",225,7,158
"SI",225,7,215
"SI",225,7,179
"SI",225,7,313
"SI",225,6,519
"SI",225,6,525
"SI",225,7,513
"SI",225,507,544
"SI",225,507,545
"SI",225,508,544
"SI",225,510,544
"SI",225,510,545
"SI",225,510,546
"SI",225,510,547
"SI",225,510,548
"SI",225,510,551
"SI",225,40,501
"SI",225,71,504
"SI",225,84,501
"SI",225,54,336
"SI",225,54,187
"SI",225,54,146
"SI",225,65,322
"SI",225,65,243
"SI",225,21,124
"SI",225,3,191
"SI",225,3,232
"SI",225,85,276
"SI",225,85,183
"SI",225,85,148
"SI",225,85,277
"SI",225,85,149
"SI",225,85,147
