"node_id","taxon","iteration","abun"
170,"Flower-visiting",270,395.689655172414
171,"Flower-visiting",270,793
172,"Flower-visiting",270,3
173,"Flower-visiting",270,1535.7025862069
174,"Flower-visiting",270,20
176,"Flower-visiting",270,10
177,"Flower-visiting",270,20
178,"Flower-visiting",270,7
179,"Flower-visiting",270,20647.7586206897
180,"Flower-visiting",270,59
181,"Flower-visiting",270,348
182,"Flower-visiting",270,20
183,"Flower-visiting",270,508
184,"Flower-visiting",270,79
185,"Flower-visiting",270,3
186,"Flower-visiting",270,1430.61206896552
187,"Flower-visiting",270,74
188,"Flower-visiting",270,311
189,"Flower-visiting",270,312
190,"Flower-visiting",270,1088.43534482759
191,"Flower-visiting",270,25
192,"Flower-visiting",270,10
193,"Flower-visiting",270,413
195,"Flower-visiting",270,759
196,"Flower-visiting",270,1898.21120689655
197,"Flower-visiting",270,476
198,"Flower-visiting",270,527
199,"Flower-visiting",270,10
200,"Flower-visiting",270,740
201,"Flower-visiting",270,409
202,"Flower-visiting",270,405.181034482759
203,"Flower-visiting",270,424.26724137931
205,"Flower-visiting",270,75
206,"Flower-visiting",270,3
208,"Flower-visiting",270,740
209,"Flower-visiting",270,1533.34482758621
210,"Flower-visiting",270,379
211,"Flower-visiting",270,302
212,"Flower-visiting",270,139
213,"Flower-visiting",270,238
214,"Flower-visiting",270,10
215,"Flower-visiting",270,176
216,"Flower-visiting",270,10
217,"Flower-visiting",270,5177
218,"Flower-visiting",270,10
219,"Flower-visiting",270,20
220,"Flower-visiting",270,7
221,"Flower-visiting",270,10
222,"Flower-visiting",270,697.689655172414
223,"Flower-visiting",270,395.689655172414
224,"Flower-visiting",270,608
225,"Flower-visiting",270,3
226,"Flower-visiting",270,3
227,"Flower-visiting",270,23
228,"Flower-visiting",270,403
229,"Flower-visiting",270,20
230,"Flower-visiting",270,9
231,"Flower-visiting",270,1205
232,"Flower-visiting",270,2070.66810344828
233,"Flower-visiting",270,89
234,"Flower-visiting",270,10
235,"Flower-visiting",270,17
236,"Flower-visiting",270,238
237,"Flower-visiting",270,4976
238,"Flower-visiting",270,7
239,"Flower-visiting",270,10
240,"Flower-visiting",270,416
241,"Flower-visiting",270,10
243,"Flower-visiting",270,26
244,"Flower-visiting",270,2100.66810344828
245,"Flower-visiting",270,3
246,"Flower-visiting",270,9
247,"Flower-visiting",270,812.26724137931
248,"Flower-visiting",270,2121.96551724138
249,"Flower-visiting",270,1571.82327586207
250,"Flower-visiting",270,382.5
251,"Flower-visiting",270,20
252,"Flower-visiting",270,1122.5
254,"Flower-visiting",270,59
255,"Flower-visiting",270,1578.16810344828
256,"Flower-visiting",270,7
258,"Flower-visiting",270,542
259,"Flower-visiting",270,20803.5732758621
260,"Flower-visiting",270,10
262,"Flower-visiting",270,20
263,"Flower-visiting",270,20
264,"Flower-visiting",270,847.435344827586
265,"Flower-visiting",270,312
266,"Flower-visiting",270,395.689655172414
267,"Flower-visiting",270,416
268,"Flower-visiting",270,3
270,"Flower-visiting",270,238
271,"Flower-visiting",270,10
272,"Flower-visiting",270,20
274,"Flower-visiting",270,10
275,"Flower-visiting",270,20
276,"Flower-visiting",270,1832.76724137931
277,"Flower-visiting",270,302
278,"Flower-visiting",270,424.26724137931
279,"Flower-visiting",270,416
280,"Flower-visiting",270,10
281,"Flower-visiting",270,10
282,"Flower-visiting",270,424.26724137931
283,"Flower-visiting",270,1125
284,"Flower-visiting",270,1255
285,"Flower-visiting",270,921.5
286,"Flower-visiting",270,424.344827586207
287,"Flower-visiting",270,238
288,"Flower-visiting",270,3
289,"Flower-visiting",270,10
290,"Flower-visiting",270,10
291,"Flower-visiting",270,248
292,"Flower-visiting",270,370
293,"Flower-visiting",270,744
294,"Flower-visiting",270,238
295,"Flower-visiting",270,1489.50862068966
296,"Flower-visiting",270,129
297,"Flower-visiting",270,3698
298,"Flower-visiting",270,740
299,"Flower-visiting",270,238
300,"Flower-visiting",270,302
301,"Flower-visiting",270,366.012931034483
302,"Flower-visiting",270,1889.5
303,"Flower-visiting",270,14326.1810344828
304,"Flower-visiting",270,2723.68965517241
305,"Flower-visiting",270,297
306,"Flower-visiting",270,486
307,"Flower-visiting",270,39
308,"Flower-visiting",270,1349
311,"Flower-visiting",270,3
312,"Flower-visiting",270,25
313,"Flower-visiting",270,2420
314,"Flower-visiting",270,1205
315,"Flower-visiting",270,302
316,"Flower-visiting",270,3
317,"Flower-visiting",270,3680.09051724138
318,"Flower-visiting",270,4446.30603448276
319,"Flower-visiting",270,50
320,"Flower-visiting",270,1205
321,"Flower-visiting",270,20
322,"Flower-visiting",270,792.181034482759
323,"Flower-visiting",270,9
324,"Flower-visiting",270,10
325,"Flower-visiting",270,7
326,"Flower-visiting",270,411.077586206897
327,"Flower-visiting",270,2457
328,"Flower-visiting",270,50
329,"Flower-visiting",270,20
331,"Flower-visiting",270,3
333,"Flower-visiting",270,562
334,"Flower-visiting",270,20
335,"Flower-visiting",270,9
337,"Aphid",270,595490
338,"Aphid",270,2486
339,"Aphid",270,726
340,"Aphid",270,985
341,"Aphid",270,13586248.0948276
342,"Aphid",270,5252
343,"Aphid",270,259231450.465517
344,"Aphid",270,387402.25862069
345,"Aphid",270,1036947
347,"Aphid",270,290
348,"Aphid",270,2040750.34051724
349,"Aphid",270,2209472.78017241
350,"Aphid",270,183237
351,"Aphid",270,722567.353448276
352,"Aphid",270,184164
353,"Aphid",270,1597
354,"Aphid",270,138324
355,"Aphid",270,194926
356,"Aphid",270,11866
357,"Aphid",270,29656898
358,"Aphid",270,82610933.3103448
359,"Aphid",270,34464
360,"Aphid",270,120988
361,"Aphid",270,2445277.125
362,"Aphid",270,96720258
363,"Aphid",270,66926805.3663793
364,"Aphid",270,645272
365,"Primary aphid parasitoid",270,284161.198275862
366,"Primary aphid parasitoid",270,552
367,"Primary aphid parasitoid",270,27941.4181034483
368,"Primary aphid parasitoid",270,82331.1594827586
369,"Primary aphid parasitoid",270,115078.017241379
370,"Primary aphid parasitoid",270,126227.586206897
371,"Primary aphid parasitoid",270,6722
372,"Primary aphid parasitoid",270,10246.4137931034
373,"Primary aphid parasitoid",270,12326
374,"Primary aphid parasitoid",270,144314.612068966
375,"Primary aphid parasitoid",270,1657
376,"Secondary aphid parasitoid",270,299950.909482759
377,"Secondary aphid parasitoid",270,434411.344827586
378,"Secondary aphid parasitoid",270,90450.8793103448
379,"Secondary aphid parasitoid",270,73
380,"Secondary aphid parasitoid",270,53953.8793103448
381,"Secondary aphid parasitoid",270,452175.487068966
382,"Secondary aphid parasitoid",270,552
383,"Leaf-miner parasitoid",270,11295
384,"Leaf-miner parasitoid",270,1531
387,"Leaf-miner parasitoid",270,438
388,"Leaf-miner parasitoid",270,729
389,"Leaf-miner parasitoid",270,22469.2370689655
390,"Leaf-miner parasitoid",270,14915
391,"Leaf-miner parasitoid",270,19000
393,"Leaf-miner parasitoid",270,584
394,"Leaf-miner parasitoid",270,6580
396,"Leaf-miner parasitoid",270,32227
397,"Leaf-miner parasitoid",270,9974
399,"Leaf-miner parasitoid",270,219
400,"Leaf-miner parasitoid",270,97
401,"Leaf-miner parasitoid",270,44526
402,"Leaf-miner parasitoid",270,6391
403,"Leaf-miner parasitoid",270,97
404,"Leaf-miner parasitoid",270,8476
405,"Leaf-miner parasitoid",270,97
406,"Leaf-miner parasitoid",270,97
407,"Leaf-miner parasitoid",270,1542
408,"Leaf-miner parasitoid",270,656
409,"Leaf-miner parasitoid",270,219
410,"Leaf-miner parasitoid",270,22479.5689655172
411,"Leaf-miner parasitoid",270,9648
412,"Leaf-miner parasitoid",270,21662.9956896552
415,"Leaf-miner parasitoid",270,202686
417,"Leaf-miner parasitoid",270,19933.5387931034
419,"Leaf-miner parasitoid",270,4398.75
421,"Leaf-miner parasitoid",270,28665.7887931034
422,"Leaf-miner parasitoid",270,58661.3232758621
423,"Leaf-miner parasitoid",270,3831
424,"Leaf-miner parasitoid",270,2313
425,"Leaf-miner parasitoid",270,93335.2887931034
426,"Leaf-miner parasitoid",270,81216
429,"Leaf-miner parasitoid",270,6131
430,"Leaf-miner parasitoid",270,19092
431,"Leaf-miner parasitoid",270,1657
432,"Leaf-miner parasitoid",270,73
433,"Leaf-miner parasitoid",270,87660.7155172414
434,"Leaf-miner parasitoid",270,219
435,"Leaf-miner parasitoid",270,91815
436,"Leaf-miner parasitoid",270,8318
437,"Leaf-miner parasitoid",270,83934
438,"Leaf-miner parasitoid",270,354441.060344828
439,"Leaf-miner parasitoid",270,351673.801724138
440,"Leaf-miner parasitoid",270,17595
441,"Leaf-miner parasitoid",270,13993
442,"Leaf-miner parasitoid",270,49305
443,"Leaf-miner parasitoid",270,584
444,"Leaf-miner parasitoid",270,219
445,"Leaf-miner parasitoid",270,1437928.03017241
446,"Leaf-miner parasitoid",270,1687
447,"Leaf-miner parasitoid",270,87020
448,"Leaf-miner parasitoid",270,729
450,"Leaf-miner parasitoid",270,6163
451,"Leaf-miner parasitoid",270,1906
452,"Leaf-miner parasitoid",270,2198
453,"Leaf-miner parasitoid",270,1542
454,"Leaf-miner parasitoid",270,1542
455,"Leaf-miner parasitoid",270,43616.1810344828
456,"Leaf-miner parasitoid",270,55686
457,"Leaf-miner parasitoid",270,144001
458,"Leaf-miner parasitoid",270,4260.75
459,"Leaf-miner parasitoid",270,106551
461,"Leaf-miner parasitoid",270,2367
462,"Leaf-miner parasitoid",270,7963
463,"Leaf-miner parasitoid",270,13160
464,"Leaf-miner parasitoid",270,21603
465,"Leaf-miner parasitoid",270,17434
466,"Leaf-miner parasitoid",270,258
467,"Leaf-miner parasitoid",270,66229.5689655172
469,"Leaf-miner parasitoid",270,76317.8318965517
470,"Leaf-miner parasitoid",270,769533.176724138
471,"Leaf-miner parasitoid",270,57864.8232758621
473,"Leaf-miner parasitoid",270,829
475,"Leaf-miner parasitoid",270,219
476,"Seed-feeding insect",270,1324
477,"Seed-feeding insect",270,1105
478,"Seed-feeding insect",270,131480
479,"Seed-feeding insect",270,552
480,"Seed-feeding insect",270,552
481,"Seed-feeding insect",270,6075
482,"Seed-feeding insect",270,181861.728448276
483,"Seed-feeding insect",270,270831.017241379
484,"Seed-feeding insect",270,1494211
485,"Seed-feeding insect",270,8218
486,"Seed-feeding insect",270,969111.215517241
487,"Seed-feeding insect",270,552
488,"Seed-feeding insect",270,552
489,"Seed-feeding insect",270,552
490,"Seed-feeding insect",270,552
491,"Seed-feeding insect",270,584
492,"Seed-feeding insect",270,86290
493,"Seed-feeding insect",270,13155
494,"Seed-feeding insect",270,91751
495,"Seed-feeding bird",270,48
496,"Seed-feeding bird",270,320.254310344828
497,"Seed-feeding bird",270,40
498,"Seed-feeding bird",270,1036.39224137931
499,"Seed-feeding bird",270,108.034482758621
500,"Seed-feeding bird",270,291.452586206897
501,"Seed-feeding bird",270,432.887931034483
502,"Seed-feeding bird",270,108.616379310345
503,"Seed-feeding bird",270,123.099137931034
504,"Seed-feeding bird",270,130.35775862069
505,"Seed-feeding bird",270,60
506,"Seed-feeding bird",270,2
507,"Seed-feeding rodent",270,61
508,"Seed-feeding rodent",270,1442.55603448276
509,"Seed-feeding rodent",270,26
510,"Seed-feeding rodent",270,1040
511,"Butterfly",270,10
512,"Butterfly",270,61
513,"Butterfly",270,596.810344827586
514,"Butterfly",270,227.077586206897
515,"Butterfly",270,60
516,"Butterfly",270,180.211206896552
517,"Butterfly",270,4802.48706896552
518,"Butterfly",270,47
519,"Butterfly",270,318.004310344828
520,"Butterfly",270,33
521,"Butterfly",270,18
522,"Butterfly",270,71
523,"Butterfly",270,117.327586206897
524,"Butterfly",270,75.7456896551724
525,"Butterfly",270,390.862068965517
526,"Butterfly",270,27
527,"Insect seed-feeder parasitoid",270,1105
528,"Insect seed-feeder parasitoid",270,1105
529,"Insect seed-feeder parasitoid",270,552
530,"Insect seed-feeder parasitoid",270,2057
531,"Insect seed-feeder parasitoid",270,3314
532,"Insect seed-feeder parasitoid",270,552
533,"Insect seed-feeder parasitoid",270,552
534,"Insect seed-feeder parasitoid",270,400171.840517241
535,"Insect seed-feeder parasitoid",270,1105
536,"Insect seed-feeder parasitoid",270,24653
537,"Insect seed-feeder parasitoid",270,1167
538,"Insect seed-feeder parasitoid",270,1105
539,"Insect seed-feeder parasitoid",270,1657
540,"Insect seed-feeder parasitoid",270,42030.8405172414
541,"Insect seed-feeder parasitoid",270,2209
542,"Insect seed-feeder parasitoid",270,92458
543,"Insect seed-feeder parasitoid",270,76075
544,"Rodent ectoparasite",270,147
545,"Rodent ectoparasite",270,92
546,"Rodent ectoparasite",270,34
547,"Rodent ectoparasite",270,33
548,"Rodent ectoparasite",270,41
549,"Rodent ectoparasite",270,3
550,"Rodent ectoparasite",270,13
551,"Rodent ectoparasite",270,6
1,"Plant",271,28
2,"Plant",271,270
3,"Plant",271,90
4,"Plant",271,67.1379310344828
5,"Plant",271,660
6,"Plant",271,24
7,"Plant",271,6332.55603448276
8,"Plant",271,24
9,"Plant",271,10
10,"Plant",271,91
11,"Plant",271,1777.71551724138
12,"Plant",271,312.594827586207
13,"Plant",271,266.133620689655
14,"Plant",271,13660
15,"Plant",271,20
16,"Plant",271,148.327586206897
17,"Plant",271,195.724137931034
18,"Plant",271,10
19,"Plant",271,976.366379310345
20,"Plant",271,312
22,"Plant",271,22
23,"Plant",271,21.2931034482759
24,"Plant",271,14
25,"Plant",271,1158
26,"Plant",271,56716.2155172414
27,"Plant",271,40
28,"Plant",271,18519.1336206897
30,"Plant",271,126
31,"Plant",271,200
32,"Plant",271,382.75
33,"Plant",271,1205.38793103448
34,"Plant",271,15
35,"Plant",271,13
36,"Plant",271,157.004310344828
37,"Plant",271,3
38,"Plant",271,1342.75862068966
39,"Plant",271,15
40,"Plant",271,90
41,"Plant",271,62.0689655172414
44,"Plant",271,10504.0948275862
45,"Plant",271,91.1637931034483
46,"Plant",271,50
47,"Plant",271,130
48,"Plant",271,85.551724137931
49,"Plant",271,750
50,"Plant",271,96
51,"Plant",271,282.073275862069
52,"Plant",271,20
53,"Plant",271,42
54,"Plant",271,3420
55,"Plant",271,2
56,"Plant",271,8
57,"Plant",271,389.965517241379
58,"Plant",271,40
59,"Plant",271,116.487068965517
60,"Plant",271,35
61,"Plant",271,6462
62,"Plant",271,70
63,"Plant",271,52
64,"Plant",271,1590.20689655172
66,"Plant",271,4
67,"Plant",271,280.564655172414
68,"Plant",271,279
69,"Plant",271,2
70,"Plant",271,150
71,"Plant",271,96
72,"Plant",271,297
73,"Plant",271,138
74,"Plant",271,68
75,"Plant",271,56
76,"Plant",271,64.4612068965517
77,"Plant",271,1352.71551724138
78,"Plant",271,1740.27586206897
79,"Plant",271,2
80,"Plant",271,588
81,"Plant",271,3
82,"Plant",271,42
83,"Plant",271,3
84,"Plant",271,15
85,"Plant",271,371
86,"Plant",271,78.1379310344828
88,"Plant",271,10
89,"Plant",271,9
90,"Plant",271,144
91,"Plant",271,129.491379310345
93,"Plant",271,10
94,"Crop",271,9
95,"Crop",271,307.758620689655
96,"Crop",271,12
97,"Crop",271,29.8103448275862
98,"Crop",271,35.1724137931035
99,"Crop",271,173.663793103448
100,"Flower-visiting",271,20
101,"Flower-visiting",271,535
103,"Flower-visiting",271,288
104,"Flower-visiting",271,312
105,"Flower-visiting",271,401.181034482759
107,"Flower-visiting",271,20
109,"Flower-visiting",271,302
111,"Flower-visiting",271,70
112,"Flower-visiting",271,12442.5301724138
113,"Flower-visiting",271,238
114,"Flower-visiting",271,1294
117,"Flower-visiting",271,10
118,"Flower-visiting",271,37
120,"Flower-visiting",271,20
121,"Flower-visiting",271,20
122,"Flower-visiting",271,777
123,"Flower-visiting",271,8406.24137931034
124,"Flower-visiting",271,4572
125,"Flower-visiting",271,370
126,"Flower-visiting",271,5114.55172413793
127,"Flower-visiting",271,476
128,"Flower-visiting",271,393
129,"Flower-visiting",271,1052
131,"Flower-visiting",271,822.586206896552
132,"Flower-visiting",271,1389
133,"Flower-visiting",271,20
134,"Flower-visiting",271,30
135,"Flower-visiting",271,3
136,"Flower-visiting",271,10
137,"Flower-visiting",271,20
138,"Flower-visiting",271,2956.42672413793
139,"Flower-visiting",271,185
140,"Flower-visiting",271,958.189655172414
141,"Flower-visiting",271,412.181034482759
142,"Flower-visiting",271,383.275862068966
143,"Flower-visiting",271,383.275862068966
144,"Flower-visiting",271,411.181034482759
146,"Flower-visiting",271,25
147,"Flower-visiting",271,25
148,"Flower-visiting",271,25
149,"Flower-visiting",271,25
150,"Flower-visiting",271,676
151,"Flower-visiting",271,374
152,"Flower-visiting",271,32
153,"Flower-visiting",271,50
154,"Flower-visiting",271,740
156,"Flower-visiting",271,4
158,"Flower-visiting",271,995.275862068965
159,"Flower-visiting",271,20
160,"Flower-visiting",271,25
161,"Flower-visiting",271,20
162,"Flower-visiting",271,20
163,"Flower-visiting",271,9
164,"Flower-visiting",271,13293.2672413793
165,"Flower-visiting",271,302
166,"Flower-visiting",271,398.181034482759
167,"Flower-visiting",271,9
168,"Flower-visiting",271,199
169,"Flower-visiting",271,62
170,"Flower-visiting",271,383.275862068966
171,"Flower-visiting",271,818
172,"Flower-visiting",271,3
173,"Flower-visiting",271,1398
174,"Flower-visiting",271,20
175,"Flower-visiting",271,25
176,"Flower-visiting",271,10
177,"Flower-visiting",271,20
178,"Flower-visiting",271,7
179,"Flower-visiting",271,20647.7586206897
180,"Flower-visiting",271,59
181,"Flower-visiting",271,348
182,"Flower-visiting",271,20
183,"Flower-visiting",271,607.181034482759
184,"Flower-visiting",271,1645
185,"Flower-visiting",271,3
186,"Flower-visiting",271,1264
187,"Flower-visiting",271,124
188,"Flower-visiting",271,311
189,"Flower-visiting",271,312
190,"Flower-visiting",271,1012
191,"Flower-visiting",271,25
192,"Flower-visiting",271,10
193,"Flower-visiting",271,413
194,"Flower-visiting",271,25
195,"Flower-visiting",271,759
196,"Flower-visiting",271,1898.21120689655
197,"Flower-visiting",271,476
198,"Flower-visiting",271,576.181034482759
199,"Flower-visiting",271,60
200,"Flower-visiting",271,740
201,"Flower-visiting",271,409
202,"Flower-visiting",271,418.077586206897
203,"Flower-visiting",271,386
204,"Flower-visiting",271,149
206,"Flower-visiting",271,3
208,"Flower-visiting",271,740
209,"Flower-visiting",271,1405
210,"Flower-visiting",271,379
211,"Flower-visiting",271,302
212,"Flower-visiting",271,139
213,"Flower-visiting",271,238
214,"Flower-visiting",271,159
215,"Flower-visiting",271,176
216,"Flower-visiting",271,10
217,"Flower-visiting",271,5177
218,"Flower-visiting",271,10
219,"Flower-visiting",271,20
220,"Flower-visiting",271,7
221,"Flower-visiting",271,10
222,"Flower-visiting",271,685.275862068965
223,"Flower-visiting",271,395.689655172414
224,"Flower-visiting",271,608
225,"Flower-visiting",271,3
226,"Flower-visiting",271,3
227,"Flower-visiting",271,23
228,"Flower-visiting",271,427.181034482759
229,"Flower-visiting",271,20
230,"Flower-visiting",271,9
231,"Flower-visiting",271,1205
232,"Flower-visiting",271,2013.39224137931
233,"Flower-visiting",271,89
234,"Flower-visiting",271,10
235,"Flower-visiting",271,17
236,"Flower-visiting",271,238
237,"Flower-visiting",271,5033.41379310345
238,"Flower-visiting",271,7
239,"Flower-visiting",271,10
240,"Flower-visiting",271,416
241,"Flower-visiting",271,10
242,"Flower-visiting",271,25
243,"Flower-visiting",271,26
244,"Flower-visiting",271,2110.39224137931
245,"Flower-visiting",271,3
246,"Flower-visiting",271,9
247,"Flower-visiting",271,675
248,"Flower-visiting",271,2049
249,"Flower-visiting",271,1329.75431034483
250,"Flower-visiting",271,348
251,"Flower-visiting",271,20
252,"Flower-visiting",271,1088
254,"Flower-visiting",271,59
255,"Flower-visiting",271,1540.89224137931
256,"Flower-visiting",271,7
258,"Flower-visiting",271,567
259,"Flower-visiting",271,20380.5732758621
260,"Flower-visiting",271,10
261,"Flower-visiting",271,174
262,"Flower-visiting",271,20
263,"Flower-visiting",271,20
264,"Flower-visiting",271,771
265,"Flower-visiting",271,312
266,"Flower-visiting",271,383.275862068966
267,"Flower-visiting",271,416
268,"Flower-visiting",271,3
270,"Flower-visiting",271,238
271,"Flower-visiting",271,10
272,"Flower-visiting",271,20
273,"Flower-visiting",271,25
274,"Flower-visiting",271,10
275,"Flower-visiting",271,20
276,"Flower-visiting",271,1832.76724137931
277,"Flower-visiting",271,327
278,"Flower-visiting",271,386
279,"Flower-visiting",271,416
280,"Flower-visiting",271,10
281,"Flower-visiting",271,10
282,"Flower-visiting",271,386
283,"Flower-visiting",271,1175
284,"Flower-visiting",271,1205
285,"Flower-visiting",271,887
286,"Flower-visiting",271,296
287,"Flower-visiting",271,238
288,"Flower-visiting",271,3
289,"Flower-visiting",271,10
290,"Flower-visiting",271,10
291,"Flower-visiting",271,273
292,"Flower-visiting",271,370
293,"Flower-visiting",271,744
294,"Flower-visiting",271,238
295,"Flower-visiting",271,1489.50862068966
296,"Flower-visiting",271,79
297,"Flower-visiting",271,3698
298,"Flower-visiting",271,740
299,"Flower-visiting",271,238
300,"Flower-visiting",271,302
301,"Flower-visiting",271,333
302,"Flower-visiting",271,1880
303,"Flower-visiting",271,14301.4224137931
304,"Flower-visiting",271,2612.27586206897
305,"Flower-visiting",271,2434
306,"Flower-visiting",271,486
307,"Flower-visiting",271,39
308,"Flower-visiting",271,1411.89655172414
309,"Flower-visiting",271,50
310,"Flower-visiting",271,25
311,"Flower-visiting",271,3
313,"Flower-visiting",271,2246
314,"Flower-visiting",271,1205
315,"Flower-visiting",271,302
316,"Flower-visiting",271,3
317,"Flower-visiting",271,3630.09051724138
318,"Flower-visiting",271,4318.5474137931
320,"Flower-visiting",271,1205
321,"Flower-visiting",271,20
322,"Flower-visiting",271,805.077586206897
323,"Flower-visiting",271,9
324,"Flower-visiting",271,10
325,"Flower-visiting",271,7
326,"Flower-visiting",271,398.181034482759
327,"Flower-visiting",271,2457
329,"Flower-visiting",271,20
330,"Flower-visiting",271,75
331,"Flower-visiting",271,3
333,"Flower-visiting",271,562
334,"Flower-visiting",271,20
335,"Flower-visiting",271,9
336,"Flower-visiting",271,25
337,"Aphid",271,595490
339,"Aphid",271,726
340,"Aphid",271,442817
341,"Aphid",271,13989035.9827586
342,"Aphid",271,5252
343,"Aphid",271,251781860.422414
344,"Aphid",271,387402.25862069
345,"Aphid",271,1710741
346,"Aphid",271,6629
347,"Aphid",271,290
348,"Aphid",271,2118823.7887931
349,"Aphid",271,2140155.98706897
350,"Aphid",271,183237
351,"Aphid",271,722567.353448276
352,"Aphid",271,184164
353,"Aphid",271,1597
354,"Aphid",271,149002.435344828
355,"Aphid",271,194926
356,"Aphid",271,1094
357,"Aphid",271,29691812.5689655
358,"Aphid",271,82614247.3103448
359,"Aphid",271,34464
360,"Aphid",271,120988
361,"Aphid",271,2467115.25
362,"Aphid",271,96720258
363,"Aphid",271,66926805.3663793
364,"Aphid",271,645272
365,"Primary aphid parasitoid",271,284161.198275862
366,"Primary aphid parasitoid",271,552
367,"Primary aphid parasitoid",271,27941.4181034483
368,"Primary aphid parasitoid",271,82331.1594827586
369,"Primary aphid parasitoid",271,115078.017241379
370,"Primary aphid parasitoid",271,126227.586206897
371,"Primary aphid parasitoid",271,6722
372,"Primary aphid parasitoid",271,9417.41379310345
373,"Primary aphid parasitoid",271,12326
374,"Primary aphid parasitoid",271,144314.612068966
375,"Primary aphid parasitoid",271,1657
376,"Secondary aphid parasitoid",271,299950.909482759
377,"Secondary aphid parasitoid",271,434411.344827586
378,"Secondary aphid parasitoid",271,90450.8793103448
379,"Secondary aphid parasitoid",271,73
380,"Secondary aphid parasitoid",271,53124.8793103448
381,"Secondary aphid parasitoid",271,452175.487068966
382,"Secondary aphid parasitoid",271,552
383,"Leaf-miner parasitoid",271,11295
384,"Leaf-miner parasitoid",271,1531
385,"Leaf-miner parasitoid",271,100612
386,"Leaf-miner parasitoid",271,100612
387,"Leaf-miner parasitoid",271,438
388,"Leaf-miner parasitoid",271,729
389,"Leaf-miner parasitoid",271,22469.2370689655
390,"Leaf-miner parasitoid",271,15127.7155172414
391,"Leaf-miner parasitoid",271,19000
393,"Leaf-miner parasitoid",271,584
394,"Leaf-miner parasitoid",271,7005.43103448276
395,"Leaf-miner parasitoid",271,552
396,"Leaf-miner parasitoid",271,32227
397,"Leaf-miner parasitoid",271,10186.7155172414
398,"Leaf-miner parasitoid",271,3314
399,"Leaf-miner parasitoid",271,771
400,"Leaf-miner parasitoid",271,97
401,"Leaf-miner parasitoid",271,45933.2844827586
402,"Leaf-miner parasitoid",271,6391
403,"Leaf-miner parasitoid",271,97
404,"Leaf-miner parasitoid",271,7924
405,"Leaf-miner parasitoid",271,97
406,"Leaf-miner parasitoid",271,97
407,"Leaf-miner parasitoid",271,1542
408,"Leaf-miner parasitoid",271,656
409,"Leaf-miner parasitoid",271,219
410,"Leaf-miner parasitoid",271,22479.5689655172
411,"Leaf-miner parasitoid",271,99534
412,"Leaf-miner parasitoid",271,21662.9956896552
414,"Leaf-miner parasitoid",271,3314
415,"Leaf-miner parasitoid",271,211536
417,"Leaf-miner parasitoid",271,20579.1594827586
418,"Leaf-miner parasitoid",271,552
419,"Leaf-miner parasitoid",271,4260.75
420,"Leaf-miner parasitoid",271,93502
421,"Leaf-miner parasitoid",271,31979.7887931034
422,"Leaf-miner parasitoid",271,59213.3232758621
423,"Leaf-miner parasitoid",271,3831
424,"Leaf-miner parasitoid",271,2313
425,"Leaf-miner parasitoid",271,96484.9094827586
426,"Leaf-miner parasitoid",271,85846.7155172414
427,"Leaf-miner parasitoid",271,530439
428,"Leaf-miner parasitoid",271,128742
429,"Leaf-miner parasitoid",271,6131
430,"Leaf-miner parasitoid",271,19092
432,"Leaf-miner parasitoid",271,73
433,"Leaf-miner parasitoid",271,117727.715517241
434,"Leaf-miner parasitoid",271,219
435,"Leaf-miner parasitoid",271,133069.327586207
436,"Leaf-miner parasitoid",271,9423
437,"Leaf-miner parasitoid",271,86147.5344827586
438,"Leaf-miner parasitoid",271,370303.060344828
439,"Leaf-miner parasitoid",271,368245.801724138
440,"Leaf-miner parasitoid",271,17043
441,"Leaf-miner parasitoid",271,28567.0862068966
442,"Leaf-miner parasitoid",271,49305
443,"Leaf-miner parasitoid",271,584
444,"Leaf-miner parasitoid",271,219
445,"Leaf-miner parasitoid",271,1456706.03017241
446,"Leaf-miner parasitoid",271,1687
447,"Leaf-miner parasitoid",271,89977.9870689655
448,"Leaf-miner parasitoid",271,729
449,"Leaf-miner parasitoid",271,829
450,"Leaf-miner parasitoid",271,6163
451,"Leaf-miner parasitoid",271,1906
452,"Leaf-miner parasitoid",271,2198
453,"Leaf-miner parasitoid",271,1542
454,"Leaf-miner parasitoid",271,1542
455,"Leaf-miner parasitoid",271,43981.0775862069
456,"Leaf-miner parasitoid",271,55686
457,"Leaf-miner parasitoid",271,144830
458,"Leaf-miner parasitoid",271,4398.75
459,"Leaf-miner parasitoid",271,106551
461,"Leaf-miner parasitoid",271,27343
462,"Leaf-miner parasitoid",271,8515
463,"Leaf-miner parasitoid",271,14464.6551724138
464,"Leaf-miner parasitoid",271,21603
465,"Leaf-miner parasitoid",271,17896.8017241379
466,"Leaf-miner parasitoid",271,1363
467,"Leaf-miner parasitoid",271,66229.5689655172
468,"Leaf-miner parasitoid",271,1657
469,"Leaf-miner parasitoid",271,76317.8318965517
470,"Leaf-miner parasitoid",271,777818.176724138
471,"Leaf-miner parasitoid",271,133090.995689655
472,"Leaf-miner parasitoid",271,272267
473,"Leaf-miner parasitoid",271,829
474,"Leaf-miner parasitoid",271,552
475,"Leaf-miner parasitoid",271,219
476,"Seed-feeding insect",271,1324
477,"Seed-feeding insect",271,1105
478,"Seed-feeding insect",271,131480
479,"Seed-feeding insect",271,1104
480,"Seed-feeding insect",271,1104
481,"Seed-feeding insect",271,6075
