"species_rem","degree","iteration","habitat_from","management"
188,1,10,"NH","M"
482,5,10,"NH","M"
456,1,10,"NH","M"
501,25,10,"NH","M"
201,1,10,"NH","M"
208,1,10,"NH","M"
178,1,10,"NH","M"
353,1,10,"NH","M"
12,14,10,"NH","M"
298,1,10,"NH","M"
438,2,10,"NH","M"
209,2,10,"NH","M"
26,60,10,"NH","M"
415,1,10,"NH","M"
235,1,10,"NH","M"
406,1,10,"NH","M"
169,1,10,"NH","M"
38,5,10,"NH","M"
316,1,10,"NH","M"
255,1,10,"NH","M"
154,1,10,"NH","M"
519,2,10,"NH","M"
54,14,10,"NH","M"
285,1,10,"NH","M"
20,4,10,"NH","M"
411,1,10,"NH","M"
445,4,10,"NH","M"
534,4,10,"NH","M"
499,34,10,"NH","M"
484,5,10,"NH","M"
70,22,10,"NH","M"
502,18,10,"NH","M"
492,2,10,"NH","M"
450,1,10,"NH","M"
466,1,10,"NH","M"
344,1,10,"NH","M"
258,2,10,"NH","M"
47,8,10,"NH","M"
46,6,10,"NH","M"
498,30,10,"NH","M"
198,1,10,"NH","M"
469,7,10,"NH","M"
432,1,10,"NH","M"
462,1,10,"NH","M"
237,2,10,"NH","M"
52,7,10,"NH","M"
304,3,10,"NH","M"
2,16,10,"NH","M"
200,1,10,"NH","M"
343,2,10,"NH","M"
19,12,10,"NH","M"
210,1,10,"NH","M"
437,1,10,"NH","M"
503,23,10,"NH","M"
442,1,10,"NH","M"
370,1,10,"NH","M"
16,9,10,"NH","M"
325,1,10,"NH","M"
135,1,10,"NH","M"
464,1,10,"NH","M"
380,1,10,"NH","M"
276,4,10,"NH","M"
429,1,10,"NH","M"
227,1,10,"NH","M"
217,1,10,"NH","M"
435,2,10,"NH","M"
403,1,10,"NH","M"
445,4,11,"NH","M"
303,3,11,"NH","M"
186,1,11,"NH","M"
345,1,11,"NH","M"
185,1,11,"NH","M"
442,1,11,"NH","M"
380,1,11,"NH","M"
283,3,11,"NH","M"
492,2,11,"NH","M"
28,34,11,"NH","M"
206,1,11,"NH","M"
545,2,11,"NH","M"
50,1,11,"NH","M"
508,17,11,"NH","M"
44,42,11,"NH","M"
225,1,11,"NH","M"
237,2,11,"NH","M"
486,5,11,"NH","M"
57,12,11,"NH","M"
484,5,11,"NH","M"
318,2,11,"NH","M"
138,1,11,"NH","M"
467,1,11,"NH","M"
441,1,11,"NH","M"
313,1,11,"NH","M"
344,1,11,"NH","M"
343,2,11,"NH","M"
469,7,11,"NH","M"
202,1,11,"NH","M"
358,9,11,"NH","M"
40,1,11,"NH","M"
493,1,11,"NH","M"
455,2,11,"NH","M"
245,1,11,"NH","M"
517,4,11,"NH","M"
439,2,11,"NH","M"
128,1,11,"NH","M"
248,2,11,"NH","M"
435,2,11,"NH","M"
35,2,11,"NH","M"
224,1,11,"NH","M"
496,32,11,"NH","M"
317,2,11,"NH","M"
499,34,11,"NH","M"
52,7,11,"NH","M"
546,2,11,"NH","M"
536,1,11,"NH","M"
339,1,11,"NH","M"
64,11,11,"NH","M"
331,1,11,"NH","M"
154,1,11,"NH","M"
478,5,11,"NH","M"
14,25,11,"NH","M"
288,1,11,"NH","M"
79,1,11,"NH","M"
501,25,11,"NH","M"
293,2,11,"NH","M"
544,2,11,"NH","M"
370,1,11,"NH","M"
5,10,11,"NH","M"
4,12,11,"NH","M"
337,2,11,"NH","M"
373,1,11,"NH","M"
433,1,11,"NH","M"
429,1,11,"NH","M"
8,7,11,"NH","M"
502,18,11,"NH","M"
412,1,11,"NH","M"
220,1,11,"NH","M"
462,1,11,"NH","M"
268,1,11,"NH","M"
72,8,11,"NH","M"
105,1,11,"NH","M"
187,1,11,"NH","M"
16,9,11,"NH","M"
208,1,11,"NH","M"
325,1,11,"NH","M"
405,1,11,"NH","M"
80,9,11,"NH","M"
27,3,11,"NH","M"
135,1,11,"NH","M"
252,1,11,"NH","M"
7,12,11,"NH","M"
437,1,11,"NH","M"
228,1,11,"NH","M"
256,1,11,"NH","M"
178,1,11,"NH","M"
77,10,11,"NH","M"
513,3,11,"NH","M"
451,1,11,"NH","M"
400,1,11,"NH","M"
447,3,11,"NH","M"
244,2,11,"NH","M"
232,1,11,"NH","M"
227,1,11,"NH","M"
505,28,11,"NH","M"
341,1,11,"NH","M"
401,2,11,"NH","M"
464,1,12,"NH","M"
519,2,12,"NH","M"
365,1,12,"NH","M"
13,4,12,"NH","M"
11,8,12,"NH","M"
478,5,12,"NH","M"
343,2,12,"NH","M"
12,14,12,"NH","M"
331,1,12,"NH","M"
256,1,12,"NH","M"
494,1,12,"NH","M"
429,1,12,"NH","M"
457,3,12,"NH","M"
401,2,12,"NH","M"
486,5,12,"NH","M"
435,2,12,"NH","M"
378,1,12,"NH","M"
198,1,12,"NH","M"
465,1,12,"NH","M"
415,1,12,"NH","M"
179,9,12,"NH","M"
172,1,12,"NH","M"
293,2,12,"NH","M"
403,1,12,"NH","M"
40,1,12,"NH","M"
497,31,12,"NH","M"
224,1,12,"NH","M"
373,1,12,"NH","M"
461,2,12,"NH","M"
292,1,12,"NH","M"
124,2,12,"NH","M"
225,1,12,"NH","M"
344,1,12,"NH","M"
78,19,12,"NH","M"
84,8,12,"NH","M"
308,1,12,"NH","M"
195,1,12,"NH","M"
138,1,12,"NH","M"
521,2,12,"NH","M"
546,2,12,"NH","M"
171,1,12,"NH","M"
255,1,12,"NH","M"
469,7,12,"NH","M"
543,4,12,"NH","M"
503,23,12,"NH","M"
188,1,12,"NH","M"
317,2,12,"NH","M"
446,1,12,"NH","M"
345,1,12,"NH","M"
377,2,12,"NH","M"
370,1,12,"NH","M"
501,25,12,"NH","M"
16,9,12,"NH","M"
80,9,12,"NH","M"
376,2,12,"NH","M"
210,1,12,"NH","M"
156,1,12,"NH","M"
158,1,12,"NH","M"
268,1,12,"NH","M"
123,2,12,"NH","M"
498,30,12,"NH","M"
248,2,12,"NH","M"
169,1,12,"NH","M"
297,2,12,"NH","M"
190,1,12,"NH","M"
513,3,12,"NH","M"
5,10,12,"NH","M"
235,1,12,"NH","M"
164,3,12,"NH","M"
79,1,12,"NH","M"
433,1,12,"NH","M"
316,1,12,"NH","M"
201,1,12,"NH","M"
325,1,12,"NH","M"
129,2,12,"NH","M"
322,1,12,"NH","M"
436,1,12,"NH","M"
298,1,12,"NH","M"
426,2,12,"NH","M"
496,32,12,"NH","M"
303,3,12,"NH","M"
209,2,12,"NH","M"
67,12,12,"NH","M"
437,1,12,"NH","M"
455,2,12,"NH","M"
389,1,12,"NH","M"
245,1,12,"NH","M"
430,1,12,"NH","M"
10,8,12,"NH","M"
363,1,12,"NH","M"
499,34,12,"NH","M"
244,2,12,"NH","M"
217,1,12,"NH","M"
50,1,12,"NH","M"
509,7,12,"NH","M"
412,1,12,"NH","M"
406,1,12,"NH","M"
226,1,12,"NH","M"
294,1,13,"NH","M"
210,1,13,"NH","M"
78,19,13,"NH","M"
432,1,13,"NH","M"
378,1,13,"NH","M"
521,2,13,"NH","M"
259,3,13,"NH","M"
504,34,13,"NH","M"
227,1,13,"NH","M"
358,9,13,"NH","M"
341,1,13,"NH","M"
150,2,13,"NH","M"
80,9,13,"NH","M"
158,1,13,"NH","M"
457,3,13,"NH","M"
32,9,13,"NH","M"
198,1,13,"NH","M"
88,2,13,"NH","M"
345,1,13,"NH","M"
268,1,13,"NH","M"
544,2,13,"NH","M"
339,1,13,"NH","M"
400,1,13,"NH","M"
451,1,13,"NH","M"
30,3,13,"NH","M"
304,3,13,"NH","M"
466,1,13,"NH","M"
509,7,13,"NH","M"
370,1,13,"NH","M"
496,32,13,"NH","M"
543,4,13,"NH","M"
208,1,13,"NH","M"
536,1,13,"NH","M"
125,1,13,"NH","M"
248,2,13,"NH","M"
376,2,13,"NH","M"
461,2,13,"NH","M"
499,34,13,"NH","M"
501,25,13,"NH","M"
169,1,13,"NH","M"
195,1,13,"NH","M"
484,5,13,"NH","M"
49,21,13,"NH","M"
519,2,13,"NH","M"
38,5,13,"NH","M"
333,1,13,"NH","M"
513,3,13,"NH","M"
423,1,13,"NH","M"
128,1,13,"NH","M"
503,23,13,"NH","M"
228,1,13,"NH","M"
26,60,13,"NH","M"
47,8,13,"NH","M"
16,9,13,"NH","M"
347,2,13,"NH","M"
406,1,13,"NH","M"
14,25,13,"NH","M"
313,1,13,"NH","M"
31,5,13,"NH","M"
425,2,13,"NH","M"
373,1,13,"NH","M"
308,1,13,"NH","M"
497,31,13,"NH","M"
135,1,13,"NH","M"
546,2,13,"NH","M"
44,42,13,"NH","M"
36,7,13,"NH","M"
442,1,13,"NH","M"
433,1,13,"NH","M"
10,8,13,"NH","M"
164,3,13,"NH","M"
11,8,13,"NH","M"
492,2,13,"NH","M"
224,1,13,"NH","M"
293,2,13,"NH","M"
237,2,13,"NH","M"
298,1,13,"NH","M"
67,12,13,"NH","M"
502,18,13,"NH","M"
232,1,13,"NH","M"
411,1,13,"NH","M"
190,1,13,"NH","M"
517,4,13,"NH","M"
276,4,13,"NH","M"
292,1,13,"NH","M"
156,1,13,"NH","M"
363,1,13,"NH","M"
297,2,13,"NH","M"
258,2,13,"NH","M"
84,8,13,"NH","M"
439,2,13,"NH","M"
90,1,13,"NH","M"
179,9,13,"NH","M"
226,1,13,"NH","M"
51,4,13,"NH","M"
403,1,13,"NH","M"
464,1,13,"NH","M"
152,1,13,"NH","M"
391,1,14,"NH","M"
247,1,14,"NH","M"
114,2,14,"NH","M"
11,8,14,"NH","M"
200,1,14,"NH","M"
429,1,14,"NH","M"
469,7,14,"NH","M"
484,5,14,"NH","M"
451,1,14,"NH","M"
497,31,14,"NH","M"
412,1,14,"NH","M"
327,2,14,"NH","M"
40,1,14,"NH","M"
259,3,14,"NH","M"
401,2,14,"NH","M"
2,16,14,"NH","M"
31,5,14,"NH","M"
80,9,14,"NH","M"
70,22,14,"NH","M"
498,30,14,"NH","M"
333,1,14,"NH","M"
322,1,14,"NH","M"
49,21,14,"NH","M"
308,1,14,"NH","M"
499,34,14,"NH","M"
379,1,14,"NH","M"
79,1,14,"NH","M"
135,1,14,"NH","M"
226,1,14,"NH","M"
150,2,14,"NH","M"
26,60,14,"NH","M"
546,2,14,"NH","M"
227,1,14,"NH","M"
201,1,14,"NH","M"
422,3,14,"NH","M"
206,1,14,"NH","M"
123,2,14,"NH","M"
144,1,14,"NH","M"
202,1,14,"NH","M"
256,1,14,"NH","M"
501,25,14,"NH","M"
313,1,14,"NH","M"
436,1,14,"NH","M"
304,3,14,"NH","M"
125,1,14,"NH","M"
237,2,14,"NH","M"
112,2,14,"NH","M"
4,12,14,"NH","M"
57,12,14,"NH","M"
438,2,14,"NH","M"
411,1,14,"NH","M"
171,1,14,"NH","M"
493,1,14,"NH","M"
51,4,14,"NH","M"
154,1,14,"NH","M"
439,2,14,"NH","M"
464,1,14,"NH","M"
298,1,14,"NH","M"
67,12,14,"NH","M"
318,2,14,"NH","M"
357,1,14,"NH","M"
88,2,14,"NH","M"
370,1,14,"NH","M"
505,28,14,"NH","M"
437,1,14,"NH","M"
365,1,14,"NH","M"
30,3,14,"NH","M"
405,1,14,"NH","M"
363,1,14,"NH","M"
73,5,14,"NH","M"
517,4,14,"NH","M"
129,2,14,"NH","M"
7,12,14,"NH","M"
268,1,14,"NH","M"
521,2,14,"NH","M"
12,14,14,"NH","M"
426,2,14,"NH","M"
124,2,14,"NH","M"
455,2,14,"NH","M"
46,6,14,"NH","M"
178,1,14,"NH","M"
441,1,14,"NH","M"
122,1,14,"NH","M"
508,17,14,"NH","M"
19,12,14,"NH","M"
466,1,14,"NH","M"
377,2,14,"NH","M"
20,4,14,"NH","M"
186,1,14,"NH","M"
61,11,14,"NH","M"
52,7,14,"NH","M"
450,1,14,"NH","M"
369,1,14,"NH","M"
255,1,14,"NH","M"
447,3,14,"NH","M"
198,1,14,"NH","M"
252,1,14,"NH","M"
244,2,14,"NH","M"
406,1,15,"NH","M"
495,10,15,"NH","M"
235,1,15,"NH","M"
337,2,15,"NH","M"
179,9,15,"NH","M"
389,1,15,"NH","M"
27,3,15,"NH","M"
318,2,15,"NH","M"
228,1,15,"NH","M"
438,2,15,"NH","M"
333,1,15,"NH","M"
105,1,15,"NH","M"
44,42,15,"NH","M"
546,2,15,"NH","M"
497,31,15,"NH","M"
20,4,15,"NH","M"
344,1,15,"NH","M"
152,1,15,"NH","M"
456,1,15,"NH","M"
46,6,15,"NH","M"
433,1,15,"NH","M"
412,1,15,"NH","M"
294,1,15,"NH","M"
380,1,15,"NH","M"
255,1,15,"NH","M"
446,1,15,"NH","M"
164,3,15,"NH","M"
30,3,15,"NH","M"
347,2,15,"NH","M"
88,2,15,"NH","M"
345,1,15,"NH","M"
138,1,15,"NH","M"
492,2,15,"NH","M"
13,4,15,"NH","M"
436,1,15,"NH","M"
144,1,15,"NH","M"
439,2,15,"NH","M"
57,12,15,"NH","M"
311,1,15,"NH","M"
405,1,15,"NH","M"
450,1,15,"NH","M"
426,2,15,"NH","M"
396,1,15,"NH","M"
70,22,15,"NH","M"
7,12,15,"NH","M"
112,2,15,"NH","M"
122,1,15,"NH","M"
422,3,15,"NH","M"
316,1,15,"NH","M"
5,10,15,"NH","M"
499,34,15,"NH","M"
61,11,15,"NH","M"
455,2,15,"NH","M"
464,1,15,"NH","M"
435,2,15,"NH","M"
190,1,15,"NH","M"
293,2,15,"NH","M"
471,1,15,"NH","M"
425,2,15,"NH","M"
486,5,15,"NH","M"
237,2,15,"NH","M"
185,1,15,"NH","M"
79,1,15,"NH","M"
370,1,15,"NH","M"
80,9,15,"NH","M"
465,1,15,"NH","M"
129,2,15,"NH","M"
378,1,15,"NH","M"
186,1,15,"NH","M"
226,1,15,"NH","M"
202,1,15,"NH","M"
500,23,15,"NH","M"
339,1,15,"NH","M"
78,19,15,"NH","M"
376,2,15,"NH","M"
343,2,15,"NH","M"
441,1,15,"NH","M"
50,1,15,"NH","M"
227,1,15,"NH","M"
258,2,15,"NH","M"
28,34,15,"NH","M"
31,5,15,"NH","M"
8,7,15,"NH","M"
325,1,15,"NH","M"
478,5,15,"NH","M"
208,1,15,"NH","M"
84,8,15,"NH","M"
379,1,15,"NH","M"
303,3,15,"NH","M"
187,1,15,"NH","M"
363,1,15,"NH","M"
357,1,15,"NH","M"
54,14,15,"NH","M"
373,1,15,"NH","M"
288,1,15,"NH","M"
125,1,15,"NH","M"
504,34,15,"NH","M"
542,4,15,"NH","M"
396,1,16,"NH","M"
500,23,16,"NH","M"
226,1,16,"NH","M"
316,1,16,"NH","M"
478,5,16,"NH","M"
294,1,16,"NH","M"
20,4,16,"NH","M"
384,1,16,"NH","M"
169,1,16,"NH","M"
288,1,16,"NH","M"
304,3,16,"NH","M"
248,2,16,"NH","M"
187,1,16,"NH","M"
245,1,16,"NH","M"
455,2,16,"NH","M"
540,4,16,"NH","M"
12,14,16,"NH","M"
185,1,16,"NH","M"
519,2,16,"NH","M"
482,5,16,"NH","M"
484,5,16,"NH","M"
333,1,16,"NH","M"
4,12,16,"NH","M"
497,31,16,"NH","M"
172,1,16,"NH","M"
123,2,16,"NH","M"
40,1,16,"NH","M"
200,1,16,"NH","M"
380,1,16,"NH","M"
217,1,16,"NH","M"
70,22,16,"NH","M"
400,1,16,"NH","M"
50,1,16,"NH","M"
543,4,16,"NH","M"
202,1,16,"NH","M"
256,1,16,"NH","M"
521,2,16,"NH","M"
534,4,16,"NH","M"
220,1,16,"NH","M"
186,1,16,"NH","M"
255,1,16,"NH","M"
224,1,16,"NH","M"
238,1,16,"NH","M"
542,4,16,"NH","M"
344,1,16,"NH","M"
451,1,16,"NH","M"
425,2,16,"NH","M"
378,1,16,"NH","M"
84,8,16,"NH","M"
411,1,16,"NH","M"
325,1,16,"NH","M"
438,2,16,"NH","M"
311,1,16,"NH","M"
252,1,16,"NH","M"
72,8,16,"NH","M"
36,7,16,"NH","M"
464,1,16,"NH","M"
47,8,16,"NH","M"
345,1,16,"NH","M"
432,1,16,"NH","M"
303,3,16,"NH","M"
35,2,16,"NH","M"
297,2,16,"NH","M"
232,1,16,"NH","M"
292,1,16,"NH","M"
343,2,16,"NH","M"
370,1,16,"NH","M"
14,25,16,"NH","M"
505,28,16,"NH","M"
80,9,16,"NH","M"
361,2,16,"NH","M"
26,60,16,"NH","M"
208,1,16,"NH","M"
28,34,16,"NH","M"
138,1,16,"NH","M"
77,10,16,"NH","M"
33,16,16,"NH","M"
308,1,16,"NH","M"
150,2,16,"NH","M"
423,1,16,"NH","M"
16,9,16,"NH","M"
337,2,16,"NH","M"
504,34,16,"NH","M"
493,1,16,"NH","M"
465,1,16,"NH","M"
508,17,16,"NH","M"
201,1,16,"NH","M"
258,2,16,"NH","M"
445,4,16,"NH","M"
59,6,16,"NH","M"
228,1,16,"NH","M"
436,1,16,"NH","M"
447,3,16,"NH","M"
27,3,16,"NH","M"
467,1,16,"NH","M"
141,1,16,"NH","M"
536,1,16,"NH","M"
156,1,16,"NH","M"
256,1,17,"NH","M"
125,1,17,"NH","M"
152,1,17,"NH","M"
401,2,17,"NH","M"
358,9,17,"NH","M"
500,23,17,"NH","M"
536,1,17,"NH","M"
545,2,17,"NH","M"
451,1,17,"NH","M"
156,1,17,"NH","M"
344,1,17,"NH","M"
198,1,17,"NH","M"
484,5,17,"NH","M"
376,2,17,"NH","M"
226,1,17,"NH","M"
123,2,17,"NH","M"
255,1,17,"NH","M"
508,17,17,"NH","M"
308,1,17,"NH","M"
36,7,17,"NH","M"
16,9,17,"NH","M"
51,4,17,"NH","M"
259,3,17,"NH","M"
303,3,17,"NH","M"
187,1,17,"NH","M"
492,2,17,"NH","M"
546,2,17,"NH","M"
313,1,17,"NH","M"
169,1,17,"NH","M"
228,1,17,"NH","M"
493,1,17,"NH","M"
164,3,17,"NH","M"
258,2,17,"NH","M"
519,2,17,"NH","M"
363,1,17,"NH","M"
135,1,17,"NH","M"
438,2,17,"NH","M"
457,3,17,"NH","M"
441,1,17,"NH","M"
322,1,17,"NH","M"
339,1,17,"NH","M"
283,3,17,"NH","M"
429,1,17,"NH","M"
361,2,17,"NH","M"
467,1,17,"NH","M"
73,5,17,"NH","M"
46,6,17,"NH","M"
462,1,17,"NH","M"
450,1,17,"NH","M"
49,21,17,"NH","M"
128,1,17,"NH","M"
455,2,17,"NH","M"
50,1,17,"NH","M"
19,12,17,"NH","M"
14,25,17,"NH","M"
80,9,17,"NH","M"
186,1,17,"NH","M"
406,1,17,"NH","M"
77,10,17,"NH","M"
154,1,17,"NH","M"
425,2,17,"NH","M"
422,3,17,"NH","M"
353,1,17,"NH","M"
67,12,17,"NH","M"
405,1,17,"NH","M"
171,1,17,"NH","M"
285,1,17,"NH","M"
379,1,17,"NH","M"
244,2,17,"NH","M"
445,4,17,"NH","M"
509,7,17,"NH","M"
469,7,17,"NH","M"
59,6,17,"NH","M"
341,1,17,"NH","M"
31,5,17,"NH","M"
499,34,17,"NH","M"
292,1,17,"NH","M"
542,4,17,"NH","M"
150,2,17,"NH","M"
369,1,17,"NH","M"
38,5,17,"NH","M"
373,1,17,"NH","M"
247,1,17,"NH","M"
461,2,17,"NH","M"
331,1,17,"NH","M"
70,22,17,"NH","M"
54,14,17,"NH","M"
208,1,17,"NH","M"
33,16,17,"NH","M"
345,1,17,"NH","M"
544,2,17,"NH","M"
464,1,17,"NH","M"
114,2,17,"NH","M"
400,1,17,"NH","M"
436,1,17,"NH","M"
88,2,17,"NH","M"
430,1,17,"NH","M"
543,4,17,"NH","M"
495,10,18,"NH","M"
227,1,18,"NH","M"
536,1,18,"NH","M"
179,9,18,"NH","M"
244,2,18,"NH","M"
172,1,18,"NH","M"
268,1,18,"NH","M"
358,9,18,"NH","M"
297,2,18,"NH","M"
333,1,18,"NH","M"
406,1,18,"NH","M"
380,1,18,"NH","M"
30,3,18,"NH","M"
432,1,18,"NH","M"
313,1,18,"NH","M"
228,1,18,"NH","M"
150,2,18,"NH","M"
412,1,18,"NH","M"
276,4,18,"NH","M"
105,1,18,"NH","M"
14,25,18,"NH","M"
478,5,18,"NH","M"
396,1,18,"NH","M"
534,4,18,"NH","M"
327,2,18,"NH","M"
501,25,18,"NH","M"
294,1,18,"NH","M"
391,1,18,"NH","M"
67,12,18,"NH","M"
465,1,18,"NH","M"
508,17,18,"NH","M"
27,3,18,"NH","M"
345,1,18,"NH","M"
64,11,18,"NH","M"
365,1,18,"NH","M"
125,1,18,"NH","M"
362,1,18,"NH","M"
259,3,18,"NH","M"
188,1,18,"NH","M"
510,10,18,"NH","M"
49,21,18,"NH","M"
285,1,18,"NH","M"
47,8,18,"NH","M"
304,3,18,"NH","M"
31,5,18,"NH","M"
80,9,18,"NH","M"
255,1,18,"NH","M"
50,1,18,"NH","M"
5,10,18,"NH","M"
11,8,18,"NH","M"
542,4,18,"NH","M"
154,1,18,"NH","M"
504,34,18,"NH","M"
122,1,18,"NH","M"
486,5,18,"NH","M"
500,23,18,"NH","M"
283,3,18,"NH","M"
455,2,18,"NH","M"
462,1,18,"NH","M"
433,1,18,"NH","M"
248,2,18,"NH","M"
471,1,18,"NH","M"
73,5,18,"NH","M"
337,2,18,"NH","M"
363,1,18,"NH","M"
12,14,18,"NH","M"
298,1,18,"NH","M"
79,1,18,"NH","M"
90,1,18,"NH","M"
425,2,18,"NH","M"
185,1,18,"NH","M"
446,1,18,"NH","M"
129,2,18,"NH","M"
169,1,18,"NH","M"
247,1,18,"NH","M"
13,4,18,"NH","M"
401,2,18,"NH","M"
40,1,18,"NH","M"
361,2,18,"NH","M"
373,1,18,"NH","M"
187,1,18,"NH","M"
7,12,18,"NH","M"
447,3,18,"NH","M"
258,2,18,"NH","M"
190,1,18,"NH","M"
19,12,18,"NH","M"
252,1,18,"NH","M"
429,1,18,"NH","M"
51,4,18,"NH","M"
46,6,18,"NH","M"
377,2,18,"NH","M"
144,1,18,"NH","M"
220,1,18,"NH","M"
442,1,18,"NH","M"
405,1,18,"NH","M"
156,1,18,"NH","M"
54,14,18,"NH","M"
503,23,18,"NH","M"
544,2,19,"NH","M"
316,1,19,"NH","M"
247,1,19,"NH","M"
362,1,19,"NH","M"
513,3,19,"NH","M"
347,2,19,"NH","M"
38,5,19,"NH","M"
508,17,19,"NH","M"
425,2,19,"NH","M"
244,2,19,"NH","M"
396,1,19,"NH","M"
227,1,19,"NH","M"
28,34,19,"NH","M"
345,1,19,"NH","M"
255,1,19,"NH","M"
540,4,19,"NH","M"
200,1,19,"NH","M"
51,4,19,"NH","M"
91,9,19,"NH","M"
509,7,19,"NH","M"
430,1,19,"NH","M"
209,2,19,"NH","M"
293,2,19,"NH","M"
446,1,19,"NH","M"
84,8,19,"NH","M"
545,2,19,"NH","M"
493,1,19,"NH","M"
198,1,19,"NH","M"
308,1,19,"NH","M"
285,1,19,"NH","M"
245,1,19,"NH","M"
365,1,19,"NH","M"
380,1,19,"NH","M"
436,1,19,"NH","M"
322,1,19,"NH","M"
125,1,19,"NH","M"
384,1,19,"NH","M"
497,31,19,"NH","M"
16,9,19,"NH","M"
426,2,19,"NH","M"
70,22,19,"NH","M"
462,1,19,"NH","M"
144,1,19,"NH","M"
504,34,19,"NH","M"
10,8,19,"NH","M"
344,1,19,"NH","M"
26,60,19,"NH","M"
415,1,19,"NH","M"
14,25,19,"NH","M"
450,1,19,"NH","M"
304,3,19,"NH","M"
19,12,19,"NH","M"
331,1,19,"NH","M"
492,2,19,"NH","M"
90,1,19,"NH","M"
403,1,19,"NH","M"
411,1,19,"NH","M"
376,2,19,"NH","M"
114,2,19,"NH","M"
510,10,19,"NH","M"
5,10,19,"NH","M"
500,23,19,"NH","M"
447,3,19,"NH","M"
40,1,19,"NH","M"
317,2,19,"NH","M"
353,1,19,"NH","M"
195,1,19,"NH","M"
217,1,19,"NH","M"
128,1,19,"NH","M"
283,3,19,"NH","M"
534,4,19,"NH","M"
57,12,19,"NH","M"
536,1,19,"NH","M"
150,2,19,"NH","M"
498,30,19,"NH","M"
456,1,19,"NH","M"
129,2,19,"NH","M"
190,1,19,"NH","M"
13,4,19,"NH","M"
54,14,19,"NH","M"
391,1,19,"NH","M"
172,1,19,"NH","M"
429,1,19,"NH","M"
235,1,19,"NH","M"
256,1,19,"NH","M"
422,3,19,"NH","M"
432,1,19,"NH","M"
469,7,19,"NH","M"
123,2,19,"NH","M"
486,5,19,"NH","M"
52,7,19,"NH","M"
339,1,19,"NH","M"
341,1,19,"NH","M"
11,8,19,"NH","M"
294,1,19,"NH","M"
79,1,19,"NH","M"
333,1,19,"NH","M"
496,32,19,"NH","M"
225,1,20,"NH","M"
198,1,20,"NH","M"
114,2,20,"NH","M"
517,4,20,"NH","M"
513,3,20,"NH","M"
461,2,20,"NH","M"
237,2,20,"NH","M"
80,9,20,"NH","M"
391,1,20,"NH","M"
125,1,20,"NH","M"
317,2,20,"NH","M"
499,34,20,"NH","M"
220,1,20,"NH","M"
378,1,20,"NH","M"
543,4,20,"NH","M"
331,1,20,"NH","M"
415,1,20,"NH","M"
478,5,20,"NH","M"
425,2,20,"NH","M"
252,1,20,"NH","M"
11,8,20,"NH","M"
235,1,20,"NH","M"
521,2,20,"NH","M"
258,2,20,"NH","M"
12,14,20,"NH","M"
446,1,20,"NH","M"
482,5,20,"NH","M"
433,1,20,"NH","M"
64,11,20,"NH","M"
519,2,20,"NH","M"
494,1,20,"NH","M"
57,12,20,"NH","M"
255,1,20,"NH","M"
44,42,20,"NH","M"
54,14,20,"NH","M"
486,5,20,"NH","M"
504,34,20,"NH","M"
445,4,20,"NH","M"
316,1,20,"NH","M"
164,3,20,"NH","M"
337,2,20,"NH","M"
14,25,20,"NH","M"
373,1,20,"NH","M"
13,4,20,"NH","M"
208,1,20,"NH","M"
363,1,20,"NH","M"
447,3,20,"NH","M"
288,1,20,"NH","M"
377,2,20,"NH","M"
294,1,20,"NH","M"
200,1,20,"NH","M"
509,7,20,"NH","M"
437,1,20,"NH","M"
19,12,20,"NH","M"
497,31,20,"NH","M"
36,7,20,"NH","M"
510,10,20,"NH","M"
172,1,20,"NH","M"
344,1,20,"NH","M"
365,1,20,"NH","M"
178,1,20,"NH","M"
185,1,20,"NH","M"
30,3,20,"NH","M"
503,23,20,"NH","M"
105,1,20,"NH","M"
206,1,20,"NH","M"
138,1,20,"NH","M"
20,4,20,"NH","M"
361,2,20,"NH","M"
470,3,20,"NH","M"
245,1,20,"NH","M"
26,60,20,"NH","M"
285,1,20,"NH","M"
464,1,20,"NH","M"
546,2,20,"NH","M"
79,1,20,"NH","M"
38,5,20,"NH","M"
78,19,20,"NH","M"
238,1,20,"NH","M"
423,1,20,"NH","M"
405,1,20,"NH","M"
545,2,20,"NH","M"
389,1,20,"NH","M"
466,1,20,"NH","M"
228,1,20,"NH","M"
248,2,20,"NH","M"
292,1,20,"NH","M"
169,1,20,"NH","M"
493,1,20,"NH","M"
179,9,20,"NH","M"
70,22,20,"NH","M"
456,1,20,"NH","M"
217,1,20,"NH","M"
429,1,20,"NH","M"
438,2,20,"NH","M"
224,1,20,"NH","M"
187,1,20,"NH","M"
61,11,20,"NH","M"
152,1,21,"NH","M"
462,1,21,"NH","M"
513,3,21,"NH","M"
406,1,21,"NH","M"
88,2,21,"NH","M"
26,60,21,"NH","M"
322,1,21,"NH","M"
345,1,21,"NH","M"
517,4,21,"NH","M"
78,19,21,"NH","M"
227,1,21,"NH","M"
112,2,21,"NH","M"
114,2,21,"NH","M"
467,1,21,"NH","M"
135,1,21,"NH","M"
232,1,21,"NH","M"
171,1,21,"NH","M"
247,1,21,"NH","M"
353,1,21,"NH","M"
208,1,21,"NH","M"
498,30,21,"NH","M"
308,1,21,"NH","M"
497,31,21,"NH","M"
283,3,21,"NH","M"
195,1,21,"NH","M"
331,1,21,"NH","M"
235,1,21,"NH","M"
128,1,21,"NH","M"
