"species_rem","degree","iteration","habitat_from","management"
391,1,310,"MH","M"
266,1,310,"MH","M"
307,2,310,"MH","M"
306,1,310,"MH","M"
507,16,310,"MH","M"
16,6,310,"MH","M"
122,1,310,"MH","M"
193,3,310,"MH","M"
136,1,310,"MH","M"
161,1,310,"MH","M"
77,20,310,"MH","M"
44,32,310,"MH","M"
223,1,310,"MH","M"
308,1,310,"MH","M"
6,1,310,"MH","M"
359,1,310,"MH","M"
173,1,310,"MH","M"
100,2,310,"MH","M"
50,3,310,"MH","M"
534,3,310,"MH","M"
289,1,310,"MH","M"
138,5,310,"MH","M"
15,1,310,"MH","M"
282,1,310,"MH","M"
422,4,310,"MH","M"
13,6,310,"MH","M"
162,1,310,"MH","M"
111,1,310,"MH","M"
263,1,310,"MH","M"
228,1,310,"MH","M"
294,1,310,"MH","M"
219,1,310,"MH","M"
436,1,310,"MH","M"
461,1,310,"MH","M"
435,2,310,"MH","M"
201,1,311,"MH","M"
274,1,311,"MH","M"
78,24,311,"MH","M"
5,17,311,"MH","M"
216,1,311,"MH","M"
391,1,311,"MH","M"
265,1,311,"MH","M"
503,30,311,"MH","M"
435,2,311,"MH","M"
192,1,311,"MH","M"
401,1,311,"MH","M"
326,1,311,"MH","M"
390,1,311,"MH","M"
280,1,311,"MH","M"
425,3,311,"MH","M"
62,8,311,"MH","M"
75,5,311,"MH","M"
166,1,311,"MH","M"
437,1,311,"MH","M"
343,6,311,"MH","M"
209,1,311,"MH","M"
214,1,311,"MH","M"
235,1,311,"MH","M"
45,11,311,"MH","M"
304,2,311,"MH","M"
465,1,311,"MH","M"
142,1,311,"MH","M"
82,4,311,"MH","M"
51,8,311,"MH","M"
173,1,311,"MH","M"
499,43,311,"MH","M"
357,1,311,"MH","M"
378,2,311,"MH","M"
439,2,311,"MH","M"
14,18,311,"MH","M"
37,1,311,"MH","M"
143,1,311,"MH","M"
58,5,311,"MH","M"
508,33,311,"MH","M"
13,6,311,"MH","M"
152,1,311,"MH","M"
448,2,311,"MH","M"
285,2,311,"MH","M"
63,7,311,"MH","M"
500,32,311,"MH","M"
80,10,311,"MH","M"
344,1,311,"MH","M"
23,7,311,"MH","M"
444,1,311,"MH","M"
524,4,311,"MH","M"
281,1,311,"MH","M"
318,4,311,"MH","M"
445,9,311,"MH","M"
351,2,311,"MH","M"
517,5,311,"MH","M"
137,1,311,"MH","M"
40,5,311,"MH","M"
349,1,311,"MH","M"
291,1,311,"MH","M"
180,1,311,"MH","M"
455,3,311,"MH","M"
516,5,311,"MH","M"
438,6,311,"MH","M"
251,1,311,"MH","M"
111,1,311,"MH","M"
203,1,311,"MH","M"
365,3,311,"MH","M"
419,1,311,"MH","M"
170,1,311,"MH","M"
30,3,311,"MH","M"
422,4,311,"MH","M"
430,4,311,"MH","M"
218,1,311,"MH","M"
441,1,311,"MH","M"
520,3,311,"MH","M"
415,1,311,"MH","M"
54,29,311,"MH","M"
11,30,311,"MH","M"
340,1,311,"MH","M"
20,8,311,"MH","M"
161,1,311,"MH","M"
103,3,311,"MH","M"
36,9,311,"MH","M"
141,2,311,"MH","M"
10,7,311,"MH","M"
71,13,311,"MH","M"
12,13,311,"MH","M"
514,4,311,"MH","M"
302,1,311,"MH","M"
198,2,311,"MH","M"
350,2,311,"MH","M"
53,5,311,"MH","M"
138,5,311,"MH","M"
275,1,311,"MH","M"
77,20,311,"MH","M"
16,6,311,"MH","M"
486,3,311,"MH","M"
345,1,311,"MH","M"
394,1,311,"MH","M"
67,12,311,"MH","M"
176,1,311,"MH","M"
264,1,311,"MH","M"
86,4,312,"MH","M"
357,1,312,"MH","M"
7,53,312,"MH","M"
176,1,312,"MH","M"
266,1,312,"MH","M"
425,3,312,"MH","M"
399,1,312,"MH","M"
244,3,312,"MH","M"
49,19,312,"MH","M"
374,2,312,"MH","M"
38,5,312,"MH","M"
469,4,312,"MH","M"
349,1,312,"MH","M"
174,1,312,"MH","M"
448,2,312,"MH","M"
152,1,312,"MH","M"
103,3,312,"MH","M"
361,3,312,"MH","M"
282,1,312,"MH","M"
161,1,312,"MH","M"
523,4,312,"MH","M"
45,11,312,"MH","M"
22,1,312,"MH","M"
508,33,312,"MH","M"
117,1,312,"MH","M"
58,5,312,"MH","M"
326,1,312,"MH","M"
504,44,312,"MH","M"
201,1,312,"MH","M"
44,32,312,"MH","M"
513,5,312,"MH","M"
393,1,312,"MH","M"
264,1,312,"MH","M"
164,6,312,"MH","M"
222,1,312,"MH","M"
422,4,312,"MH","M"
520,3,312,"MH","M"
249,2,312,"MH","M"
24,5,312,"MH","M"
291,1,312,"MH","M"
63,7,312,"MH","M"
129,2,312,"MH","M"
493,2,312,"MH","M"
389,3,312,"MH","M"
350,2,312,"MH","M"
32,11,312,"MH","M"
507,16,312,"MH","M"
104,2,312,"MH","M"
166,1,312,"MH","M"
308,1,312,"MH","M"
447,2,312,"MH","M"
144,1,312,"MH","M"
547,1,312,"MH","M"
34,9,312,"MH","M"
190,1,312,"MH","M"
235,1,312,"MH","M"
192,1,312,"MH","M"
437,1,312,"MH","M"
28,47,312,"MH","M"
404,3,312,"MH","M"
516,5,312,"MH","M"
341,2,312,"MH","M"
151,3,312,"MH","M"
23,7,312,"MH","M"
61,37,312,"MH","M"
55,1,312,"MH","M"
321,1,312,"MH","M"
482,3,312,"MH","M"
203,1,312,"MH","M"
433,2,312,"MH","M"
189,1,312,"MH","M"
173,1,312,"MH","M"
265,1,312,"MH","M"
78,24,312,"MH","M"
181,1,312,"MH","M"
369,1,312,"MH","M"
497,31,312,"MH","M"
219,1,312,"MH","M"
241,1,312,"MH","M"
296,3,312,"MH","M"
340,1,312,"MH","M"
545,3,312,"MH","M"
27,3,312,"MH","M"
193,3,312,"MH","M"
303,8,312,"MH","M"
14,18,312,"MH","M"
260,1,312,"MH","M"
537,2,312,"MH","M"
228,1,312,"MH","M"
73,15,312,"MH","M"
143,1,312,"MH","M"
239,1,312,"MH","M"
286,1,312,"MH","M"
177,1,312,"MH","M"
255,1,312,"MH","M"
526,1,312,"MH","M"
126,3,312,"MH","M"
19,11,312,"MH","M"
370,1,312,"MH","M"
525,7,312,"MH","M"
137,1,312,"MH","M"
294,1,312,"MH","M"
296,3,313,"MH","M"
265,1,313,"MH","M"
82,4,313,"MH","M"
122,1,313,"MH","M"
495,12,313,"MH","M"
279,4,313,"MH","M"
486,3,313,"MH","M"
324,1,313,"MH","M"
290,1,313,"MH","M"
192,1,313,"MH","M"
107,1,313,"MH","M"
219,1,313,"MH","M"
381,3,313,"MH","M"
505,23,313,"MH","M"
103,3,313,"MH","M"
378,2,313,"MH","M"
140,1,313,"MH","M"
404,3,313,"MH","M"
232,3,313,"MH","M"
372,1,313,"MH","M"
28,47,313,"MH","M"
126,3,313,"MH","M"
248,2,313,"MH","M"
419,1,313,"MH","M"
173,1,313,"MH","M"
305,2,313,"MH","M"
463,1,313,"MH","M"
358,15,313,"MH","M"
132,1,313,"MH","M"
262,1,313,"MH","M"
112,2,313,"MH","M"
249,2,313,"MH","M"
393,1,313,"MH","M"
390,1,313,"MH","M"
235,1,313,"MH","M"
120,2,313,"MH","M"
349,1,313,"MH","M"
134,1,313,"MH","M"
426,1,313,"MH","M"
441,1,313,"MH","M"
159,1,313,"MH","M"
138,5,313,"MH","M"
548,1,313,"MH","M"
352,3,313,"MH","M"
71,13,313,"MH","M"
176,1,313,"MH","M"
111,1,313,"MH","M"
503,30,313,"MH","M"
63,7,313,"MH","M"
465,1,313,"MH","M"
370,1,313,"MH","M"
502,21,313,"MH","M"
388,1,313,"MH","M"
280,1,313,"MH","M"
34,9,313,"MH","M"
272,1,313,"MH","M"
408,1,313,"MH","M"
394,1,313,"MH","M"
516,5,313,"MH","M"
223,1,313,"MH","M"
377,2,313,"MH","M"
537,2,313,"MH","M"
313,1,313,"MH","M"
174,1,313,"MH","M"
471,1,313,"MH","M"
133,1,313,"MH","M"
162,1,313,"MH","M"
540,3,313,"MH","M"
64,18,313,"MH","M"
493,2,313,"MH","M"
544,1,313,"MH","M"
501,29,313,"MH","M"
439,2,313,"MH","M"
376,3,313,"MH","M"
444,1,313,"MH","M"
259,9,313,"MH","M"
341,2,313,"MH","M"
436,1,313,"MH","M"
282,1,313,"MH","M"
294,1,313,"MH","M"
308,1,313,"MH","M"
198,2,313,"MH","M"
151,3,313,"MH","M"
229,1,313,"MH","M"
45,11,313,"MH","M"
221,1,313,"MH","M"
57,12,313,"MH","M"
443,1,313,"MH","M"
476,1,313,"MH","M"
519,5,313,"MH","M"
179,10,313,"MH","M"
302,1,313,"MH","M"
430,4,313,"MH","M"
12,13,313,"MH","M"
438,6,313,"MH","M"
214,1,313,"MH","M"
459,1,313,"MH","M"
247,1,313,"MH","M"
350,2,313,"MH","M"
55,1,313,"MH","M"
399,1,313,"MH","M"
193,3,313,"MH","M"
354,1,314,"MH","M"
54,29,314,"MH","M"
229,1,314,"MH","M"
513,5,314,"MH","M"
49,19,314,"MH","M"
131,3,314,"MH","M"
500,32,314,"MH","M"
232,3,314,"MH","M"
216,1,314,"MH","M"
162,1,314,"MH","M"
34,9,314,"MH","M"
3,1,314,"MH","M"
91,8,314,"MH","M"
28,47,314,"MH","M"
356,3,314,"MH","M"
19,11,314,"MH","M"
470,4,314,"MH","M"
120,2,314,"MH","M"
86,4,314,"MH","M"
271,1,314,"MH","M"
534,3,314,"MH","M"
369,1,314,"MH","M"
121,1,314,"MH","M"
184,1,314,"MH","M"
193,3,314,"MH","M"
55,1,314,"MH","M"
201,1,314,"MH","M"
508,33,314,"MH","M"
227,1,314,"MH","M"
516,5,314,"MH","M"
151,3,314,"MH","M"
523,4,314,"MH","M"
15,1,314,"MH","M"
415,1,314,"MH","M"
544,1,314,"MH","M"
71,13,314,"MH","M"
126,3,314,"MH","M"
501,29,314,"MH","M"
104,2,314,"MH","M"
421,4,314,"MH","M"
546,3,314,"MH","M"
181,1,314,"MH","M"
417,1,314,"MH","M"
318,4,314,"MH","M"
228,1,314,"MH","M"
161,1,314,"MH","M"
266,1,314,"MH","M"
301,1,314,"MH","M"
37,1,314,"MH","M"
50,3,314,"MH","M"
67,12,314,"MH","M"
458,1,314,"MH","M"
202,1,314,"MH","M"
214,1,314,"MH","M"
16,6,314,"MH","M"
317,2,314,"MH","M"
504,44,314,"MH","M"
483,3,314,"MH","M"
289,1,314,"MH","M"
20,8,314,"MH","M"
44,32,314,"MH","M"
448,2,314,"MH","M"
359,1,314,"MH","M"
77,20,314,"MH","M"
409,1,314,"MH","M"
540,3,314,"MH","M"
363,1,314,"MH","M"
399,1,314,"MH","M"
252,1,314,"MH","M"
465,1,314,"MH","M"
326,1,314,"MH","M"
550,1,314,"MH","M"
166,1,314,"MH","M"
144,1,314,"MH","M"
249,2,314,"MH","M"
40,5,314,"MH","M"
192,1,314,"MH","M"
350,2,314,"MH","M"
7,53,314,"MH","M"
247,1,314,"MH","M"
30,3,314,"MH","M"
520,3,314,"MH","M"
250,1,314,"MH","M"
349,1,314,"MH","M"
117,1,314,"MH","M"
176,1,314,"MH","M"
17,6,314,"MH","M"
496,40,314,"MH","M"
351,2,314,"MH","M"
517,5,314,"MH","M"
324,1,314,"MH","M"
26,49,314,"MH","M"
140,1,314,"MH","M"
1,4,314,"MH","M"
265,1,314,"MH","M"
241,1,314,"MH","M"
164,6,314,"MH","M"
143,1,314,"MH","M"
437,1,314,"MH","M"
24,5,314,"MH","M"
361,3,314,"MH","M"
434,1,314,"MH","M"
410,2,315,"MH","M"
85,10,315,"MH","M"
524,4,315,"MH","M"
342,1,315,"MH","M"
274,1,315,"MH","M"
544,1,315,"MH","M"
14,18,315,"MH","M"
424,2,315,"MH","M"
495,12,315,"MH","M"
301,1,315,"MH","M"
129,2,315,"MH","M"
486,3,315,"MH","M"
281,1,315,"MH","M"
63,7,315,"MH","M"
131,3,315,"MH","M"
434,1,315,"MH","M"
374,2,315,"MH","M"
401,1,315,"MH","M"
359,1,315,"MH","M"
380,2,315,"MH","M"
496,40,315,"MH","M"
201,1,315,"MH","M"
548,1,315,"MH","M"
345,1,315,"MH","M"
141,2,315,"MH","M"
53,5,315,"MH","M"
514,4,315,"MH","M"
305,2,315,"MH","M"
59,8,315,"MH","M"
80,10,315,"MH","M"
435,2,315,"MH","M"
516,5,315,"MH","M"
437,1,315,"MH","M"
32,11,315,"MH","M"
447,2,315,"MH","M"
241,1,315,"MH","M"
132,1,315,"MH","M"
203,1,315,"MH","M"
307,2,315,"MH","M"
6,1,315,"MH","M"
251,1,315,"MH","M"
491,2,315,"MH","M"
476,1,315,"MH","M"
417,1,315,"MH","M"
227,1,315,"MH","M"
3,1,315,"MH","M"
228,1,315,"MH","M"
122,1,315,"MH","M"
348,2,315,"MH","M"
399,1,315,"MH","M"
525,7,315,"MH","M"
344,1,315,"MH","M"
369,1,315,"MH","M"
280,1,315,"MH","M"
321,1,315,"MH","M"
388,1,315,"MH","M"
467,4,315,"MH","M"
483,3,315,"MH","M"
545,3,315,"MH","M"
523,4,315,"MH","M"
349,1,315,"MH","M"
282,1,315,"MH","M"
214,1,315,"MH","M"
121,1,315,"MH","M"
12,13,315,"MH","M"
249,2,315,"MH","M"
433,2,315,"MH","M"
16,6,315,"MH","M"
513,5,315,"MH","M"
304,2,315,"MH","M"
44,32,315,"MH","M"
4,9,315,"MH","M"
15,1,315,"MH","M"
209,1,315,"MH","M"
111,1,315,"MH","M"
381,3,315,"MH","M"
550,1,315,"MH","M"
11,30,315,"MH","M"
324,1,315,"MH","M"
28,47,315,"MH","M"
508,33,315,"MH","M"
482,3,315,"MH","M"
504,44,315,"MH","M"
239,1,315,"MH","M"
181,1,315,"MH","M"
265,1,315,"MH","M"
422,4,315,"MH","M"
308,1,315,"MH","M"
463,1,315,"MH","M"
244,3,315,"MH","M"
426,1,315,"MH","M"
58,5,315,"MH","M"
1,4,315,"MH","M"
519,5,315,"MH","M"
302,1,315,"MH","M"
255,1,315,"MH","M"
103,3,315,"MH","M"
20,8,315,"MH","M"
51,8,315,"MH","M"
285,2,315,"MH","M"
357,1,315,"MH","M"
74,9,315,"MH","M"
465,1,316,"MH","M"
451,1,316,"MH","M"
516,5,316,"MH","M"
37,1,316,"MH","M"
523,4,316,"MH","M"
100,2,316,"MH","M"
500,32,316,"MH","M"
305,2,316,"MH","M"
237,1,316,"MH","M"
44,32,316,"MH","M"
358,15,316,"MH","M"
376,3,316,"MH","M"
378,2,316,"MH","M"
438,6,316,"MH","M"
509,10,316,"MH","M"
278,1,316,"MH","M"
59,8,316,"MH","M"
498,37,316,"MH","M"
304,2,316,"MH","M"
469,4,316,"MH","M"
41,2,316,"MH","M"
133,1,316,"MH","M"
544,1,316,"MH","M"
177,1,316,"MH","M"
45,11,316,"MH","M"
223,1,316,"MH","M"
459,1,316,"MH","M"
425,3,316,"MH","M"
394,1,316,"MH","M"
377,2,316,"MH","M"
387,2,316,"MH","M"
239,1,316,"MH","M"
17,6,316,"MH","M"
1,4,316,"MH","M"
198,2,316,"MH","M"
61,37,316,"MH","M"
105,1,316,"MH","M"
318,4,316,"MH","M"
3,1,316,"MH","M"
140,1,316,"MH","M"
112,2,316,"MH","M"
241,1,316,"MH","M"
280,1,316,"MH","M"
201,1,316,"MH","M"
303,8,316,"MH","M"
342,1,316,"MH","M"
291,1,316,"MH","M"
218,1,316,"MH","M"
141,2,316,"MH","M"
524,4,316,"MH","M"
222,1,316,"MH","M"
132,1,316,"MH","M"
520,3,316,"MH","M"
534,3,316,"MH","M"
306,1,316,"MH","M"
408,1,316,"MH","M"
434,1,316,"MH","M"
38,5,316,"MH","M"
72,10,316,"MH","M"
497,31,316,"MH","M"
548,1,316,"MH","M"
546,3,316,"MH","M"
162,1,316,"MH","M"
439,2,316,"MH","M"
301,1,316,"MH","M"
121,1,316,"MH","M"
391,1,316,"MH","M"
357,1,316,"MH","M"
326,1,316,"MH","M"
340,1,316,"MH","M"
361,3,316,"MH","M"
244,3,316,"MH","M"
75,5,316,"MH","M"
20,8,316,"MH","M"
502,21,316,"MH","M"
134,1,316,"MH","M"
10,7,316,"MH","M"
152,1,316,"MH","M"
11,30,316,"MH","M"
28,47,316,"MH","M"
74,9,316,"MH","M"
495,12,316,"MH","M"
550,1,316,"MH","M"
444,1,316,"MH","M"
317,2,316,"MH","M"
421,4,316,"MH","M"
170,1,316,"MH","M"
4,9,316,"MH","M"
82,4,316,"MH","M"
53,5,316,"MH","M"
393,1,316,"MH","M"
15,1,316,"MH","M"
78,24,316,"MH","M"
265,1,316,"MH","M"
32,11,316,"MH","M"
321,1,316,"MH","M"
281,1,316,"MH","M"
179,10,316,"MH","M"
117,1,316,"MH","M"
294,1,316,"MH","M"
67,12,316,"MH","M"
173,1,316,"MH","M"
120,2,317,"MH","M"
546,3,317,"MH","M"
425,3,317,"MH","M"
345,1,317,"MH","M"
302,1,317,"MH","M"
30,3,317,"MH","M"
404,3,317,"MH","M"
176,1,317,"MH","M"
417,1,317,"MH","M"
142,1,317,"MH","M"
173,1,317,"MH","M"
482,3,317,"MH","M"
159,1,317,"MH","M"
421,4,317,"MH","M"
524,4,317,"MH","M"
100,2,317,"MH","M"
202,1,317,"MH","M"
271,1,317,"MH","M"
247,1,317,"MH","M"
199,1,317,"MH","M"
507,16,317,"MH","M"
50,3,317,"MH","M"
307,2,317,"MH","M"
276,11,317,"MH","M"
260,1,317,"MH","M"
439,2,317,"MH","M"
394,1,317,"MH","M"
121,1,317,"MH","M"
451,1,317,"MH","M"
380,2,317,"MH","M"
104,2,317,"MH","M"
74,9,317,"MH","M"
91,8,317,"MH","M"
41,2,317,"MH","M"
55,1,317,"MH","M"
73,15,317,"MH","M"
508,33,317,"MH","M"
16,6,317,"MH","M"
222,1,317,"MH","M"
152,1,317,"MH","M"
278,1,317,"MH","M"
162,1,317,"MH","M"
51,8,317,"MH","M"
282,1,317,"MH","M"
517,5,317,"MH","M"
343,6,317,"MH","M"
259,9,317,"MH","M"
434,1,317,"MH","M"
322,2,317,"MH","M"
234,1,317,"MH","M"
10,7,317,"MH","M"
26,49,317,"MH","M"
62,8,317,"MH","M"
334,1,317,"MH","M"
186,1,317,"MH","M"
448,2,317,"MH","M"
264,1,317,"MH","M"
61,37,317,"MH","M"
455,3,317,"MH","M"
170,1,317,"MH","M"
344,1,317,"MH","M"
303,8,317,"MH","M"
548,1,317,"MH","M"
424,2,317,"MH","M"
430,4,317,"MH","M"
64,18,317,"MH","M"
441,1,317,"MH","M"
381,3,317,"MH","M"
520,3,317,"MH","M"
45,11,317,"MH","M"
483,3,317,"MH","M"
239,1,317,"MH","M"
458,1,317,"MH","M"
361,3,317,"MH","M"
534,3,317,"MH","M"
540,3,317,"MH","M"
164,6,317,"MH","M"
192,1,317,"MH","M"
401,1,317,"MH","M"
1,4,317,"MH","M"
77,20,317,"MH","M"
252,1,317,"MH","M"
545,3,317,"MH","M"
305,2,317,"MH","M"
470,4,317,"MH","M"
218,1,317,"MH","M"
262,1,317,"MH","M"
516,5,317,"MH","M"
365,3,317,"MH","M"
444,1,317,"MH","M"
280,1,317,"MH","M"
78,24,317,"MH","M"
324,1,317,"MH","M"
201,1,317,"MH","M"
514,4,317,"MH","M"
275,1,317,"MH","M"
409,1,317,"MH","M"
209,1,317,"MH","M"
166,1,317,"MH","M"
3,1,317,"MH","M"
504,44,317,"MH","M"
219,1,317,"MH","M"
47,10,318,"MH","M"
476,1,318,"MH","M"
499,43,318,"MH","M"
322,2,318,"MH","M"
33,18,318,"MH","M"
63,7,318,"MH","M"
189,1,318,"MH","M"
159,1,318,"MH","M"
545,3,318,"MH","M"
519,5,318,"MH","M"
467,4,318,"MH","M"
343,6,318,"MH","M"
23,7,318,"MH","M"
274,1,318,"MH","M"
305,2,318,"MH","M"
243,1,318,"MH","M"
520,3,318,"MH","M"
401,1,318,"MH","M"
234,1,318,"MH","M"
173,1,318,"MH","M"
326,1,318,"MH","M"
415,1,318,"MH","M"
289,1,318,"MH","M"
15,1,318,"MH","M"
526,1,318,"MH","M"
214,1,318,"MH","M"
40,5,318,"MH","M"
370,1,318,"MH","M"
510,24,318,"MH","M"
509,10,318,"MH","M"
437,1,318,"MH","M"
136,1,318,"MH","M"
389,3,318,"MH","M"
321,1,318,"MH","M"
387,2,318,"MH","M"
350,2,318,"MH","M"
134,1,318,"MH","M"
455,3,318,"MH","M"
441,1,318,"MH","M"
459,1,318,"MH","M"
507,16,318,"MH","M"
78,24,318,"MH","M"
244,3,318,"MH","M"
3,1,318,"MH","M"
399,1,318,"MH","M"
82,4,318,"MH","M"
166,1,318,"MH","M"
10,7,318,"MH","M"
271,1,318,"MH","M"
422,4,318,"MH","M"
424,2,318,"MH","M"
324,1,318,"MH","M"
304,2,318,"MH","M"
223,1,318,"MH","M"
534,3,318,"MH","M"
196,2,318,"MH","M"
174,1,318,"MH","M"
497,31,318,"MH","M"
544,1,318,"MH","M"
41,2,318,"MH","M"
228,1,318,"MH","M"
282,1,318,"MH","M"
372,1,318,"MH","M"
410,2,318,"MH","M"
361,3,318,"MH","M"
91,8,318,"MH","M"
111,1,318,"MH","M"
143,1,318,"MH","M"
199,1,318,"MH","M"
129,2,318,"MH","M"
219,1,318,"MH","M"
302,1,318,"MH","M"
354,1,318,"MH","M"
440,1,318,"MH","M"
377,2,318,"MH","M"
105,1,318,"MH","M"
164,6,318,"MH","M"
57,12,318,"MH","M"
16,6,318,"MH","M"
144,1,318,"MH","M"
475,1,318,"MH","M"
281,1,318,"MH","M"
133,1,318,"MH","M"
262,1,318,"MH","M"
209,1,318,"MH","M"
296,3,318,"MH","M"
202,1,318,"MH","M"
447,2,318,"MH","M"
550,1,318,"MH","M"
434,1,318,"MH","M"
64,18,318,"MH","M"
34,9,318,"MH","M"
508,33,318,"MH","M"
53,5,318,"MH","M"
73,15,318,"MH","M"
367,2,318,"MH","M"
237,1,318,"MH","M"
318,4,318,"MH","M"
121,1,318,"MH","M"
381,3,318,"MH","M"
357,1,318,"MH","M"
24,5,318,"MH","M"
302,1,319,"MH","M"
237,1,319,"MH","M"
455,3,319,"MH","M"
182,1,319,"MH","M"
112,2,319,"MH","M"
192,1,319,"MH","M"
286,1,319,"MH","M"
372,1,319,"MH","M"
32,11,319,"MH","M"
229,1,319,"MH","M"
404,3,319,"MH","M"
186,1,319,"MH","M"
516,5,319,"MH","M"
138,5,319,"MH","M"
202,1,319,"MH","M"
491,2,319,"MH","M"
359,1,319,"MH","M"
73,15,319,"MH","M"
166,1,319,"MH","M"
105,1,319,"MH","M"
438,6,319,"MH","M"
76,6,319,"MH","M"
317,2,319,"MH","M"
495,12,319,"MH","M"
129,2,319,"MH","M"
184,1,319,"MH","M"
62,8,319,"MH","M"
354,1,319,"MH","M"
103,3,319,"MH","M"
526,1,319,"MH","M"
547,1,319,"MH","M"
196,2,319,"MH","M"
28,47,319,"MH","M"
544,1,319,"MH","M"
475,1,319,"MH","M"
10,7,319,"MH","M"
227,1,319,"MH","M"
100,2,319,"MH","M"
440,1,319,"MH","M"
189,1,319,"MH","M"
497,31,319,"MH","M"
280,1,319,"MH","M"
6,1,319,"MH","M"
514,4,319,"MH","M"
501,29,319,"MH","M"
324,1,319,"MH","M"
143,1,319,"MH","M"
510,24,319,"MH","M"
263,1,319,"MH","M"
271,1,319,"MH","M"
345,1,319,"MH","M"
511,3,319,"MH","M"
121,1,319,"MH","M"
430,4,319,"MH","M"
394,1,319,"MH","M"
159,1,319,"MH","M"
303,8,319,"MH","M"
376,3,319,"MH","M"
61,37,319,"MH","M"
51,8,319,"MH","M"
111,1,319,"MH","M"
343,6,319,"MH","M"
266,1,319,"MH","M"
255,1,319,"MH","M"
301,1,319,"MH","M"
177,1,319,"MH","M"
435,2,319,"MH","M"
223,1,319,"MH","M"
399,1,319,"MH","M"
278,1,319,"MH","M"
78,24,319,"MH","M"
358,15,319,"MH","M"
426,1,319,"MH","M"
193,3,319,"MH","M"
50,3,319,"MH","M"
415,1,319,"MH","M"
524,4,319,"MH","M"
13,6,319,"MH","M"
209,1,319,"MH","M"
476,1,319,"MH","M"
198,2,319,"MH","M"
275,1,319,"MH","M"
234,1,319,"MH","M"
123,4,319,"MH","M"
370,1,319,"MH","M"
348,2,319,"MH","M"
517,5,319,"MH","M"
86,4,319,"MH","M"
5,17,319,"MH","M"
55,1,319,"MH","M"
334,1,319,"MH","M"
40,5,319,"MH","M"
63,7,319,"MH","M"
71,13,319,"MH","M"
499,43,319,"MH","M"
326,1,319,"MH","M"
53,5,319,"MH","M"
361,3,319,"MH","M"
296,3,319,"MH","M"
444,1,319,"MH","M"
308,1,319,"MH","M"
545,3,319,"MH","M"
32,11,320,"MH","M"
439,2,320,"MH","M"
49,19,320,"MH","M"
343,6,320,"MH","M"
36,9,320,"MH","M"
476,1,320,"MH","M"
291,1,320,"MH","M"
190,1,320,"MH","M"
186,1,320,"MH","M"
27,3,320,"MH","M"
10,7,320,"MH","M"
24,5,320,"MH","M"
123,4,320,"MH","M"
370,1,320,"MH","M"
433,2,320,"MH","M"
53,5,320,"MH","M"
39,1,320,"MH","M"
275,1,320,"MH","M"
525,7,320,"MH","M"
452,1,320,"MH","M"
30,3,320,"MH","M"
152,1,320,"MH","M"
334,1,320,"MH","M"
498,37,320,"MH","M"
133,1,320,"MH","M"
189,1,320,"MH","M"
40,5,320,"MH","M"
143,1,320,"MH","M"
376,3,320,"MH","M"
28,47,320,"MH","M"
369,1,320,"MH","M"
352,3,320,"MH","M"
54,29,320,"MH","M"
357,1,320,"MH","M"
458,1,320,"MH","M"
374,2,320,"MH","M"
523,4,320,"MH","M"
187,1,320,"MH","M"
404,3,320,"MH","M"
177,1,320,"MH","M"
419,1,320,"MH","M"
317,2,320,"MH","M"
318,4,320,"MH","M"
104,2,320,"MH","M"
219,1,320,"MH","M"
144,1,320,"MH","M"
280,1,320,"MH","M"
61,37,320,"MH","M"
38,5,320,"MH","M"
470,4,320,"MH","M"
507,16,320,"MH","M"
122,1,320,"MH","M"
227,1,320,"MH","M"
33,18,320,"MH","M"
259,9,320,"MH","M"
16,6,320,"MH","M"
55,1,320,"MH","M"
44,32,320,"MH","M"
74,9,320,"MH","M"
67,12,320,"MH","M"
329,1,320,"MH","M"
41,2,320,"MH","M"
237,1,320,"MH","M"
380,2,320,"MH","M"
278,1,320,"MH","M"
388,1,320,"MH","M"
313,1,320,"MH","M"
455,3,320,"MH","M"
132,1,320,"MH","M"
514,4,320,"MH","M"
324,1,320,"MH","M"
174,1,320,"MH","M"
408,1,320,"MH","M"
159,1,320,"MH","M"
321,1,320,"MH","M"
11,30,320,"MH","M"
183,4,320,"MH","M"
482,3,320,"MH","M"
20,8,320,"MH","M"
351,2,320,"MH","M"
34,9,320,"MH","M"
545,3,320,"MH","M"
437,1,320,"MH","M"
486,3,320,"MH","M"
76,6,320,"MH","M"
461,1,320,"MH","M"
244,3,320,"MH","M"
517,5,320,"MH","M"
45,11,320,"MH","M"
501,29,320,"MH","M"
422,4,320,"MH","M"
136,1,320,"MH","M"
228,1,320,"MH","M"
243,1,320,"MH","M"
505,23,320,"MH","M"
134,1,320,"MH","M"
161,1,320,"MH","M"
264,1,320,"MH","M"
137,1,320,"MH","M"
128,1,320,"MH","M"
394,1,320,"MH","M"
6,1,320,"MH","M"
302,1,321,"MH","M"
181,1,321,"MH","M"
349,1,321,"MH","M"
49,19,321,"MH","M"
308,1,321,"MH","M"
34,9,321,"MH","M"
495,12,321,"MH","M"
24,5,321,"MH","M"
47,10,321,"MH","M"
443,1,321,"MH","M"
222,1,321,"MH","M"
133,1,321,"MH","M"
141,2,321,"MH","M"
276,11,321,"MH","M"
41,2,321,"MH","M"
500,32,321,"MH","M"
104,2,321,"MH","M"
321,1,321,"MH","M"
123,4,321,"MH","M"
397,1,321,"MH","M"
