"node_id","taxon","iteration","abun"
183,"Flower-visiting",367,780.036637931034
184,"Flower-visiting",367,1566
186,"Flower-visiting",367,1384.875
187,"Flower-visiting",367,50
188,"Flower-visiting",367,302
189,"Flower-visiting",367,302
190,"Flower-visiting",367,1136.94612068966
193,"Flower-visiting",367,419.943965517241
194,"Flower-visiting",367,25
195,"Flower-visiting",367,759
196,"Flower-visiting",367,2780.32112068966
197,"Flower-visiting",367,476
198,"Flower-visiting",367,643.064655172414
199,"Flower-visiting",367,50
200,"Flower-visiting",367,740
202,"Flower-visiting",367,455.8125
203,"Flower-visiting",367,475.012931034483
205,"Flower-visiting",367,75
208,"Flower-visiting",367,740
209,"Flower-visiting",367,1604.6724137931
210,"Flower-visiting",367,370
211,"Flower-visiting",367,302
212,"Flower-visiting",367,139
213,"Flower-visiting",367,238
214,"Flower-visiting",367,149
215,"Flower-visiting",367,176
217,"Flower-visiting",367,5177
219,"Flower-visiting",367,20
222,"Flower-visiting",367,926.956896551724
223,"Flower-visiting",367,605.172413793103
224,"Flower-visiting",367,608
228,"Flower-visiting",367,655.036637931034
230,"Flower-visiting",367,9
231,"Flower-visiting",367,1205
232,"Flower-visiting",367,2391.05495689655
236,"Flower-visiting",367,238
237,"Flower-visiting",367,5632.52586206897
243,"Flower-visiting",367,101
244,"Flower-visiting",367,3465.06573275862
247,"Flower-visiting",367,924.383620689655
248,"Flower-visiting",367,1898.13793103448
249,"Flower-visiting",367,2410.32219827586
250,"Flower-visiting",367,591.75
252,"Flower-visiting",367,1337.25
254,"Flower-visiting",367,50
255,"Flower-visiting",367,1773.67995689655
258,"Flower-visiting",367,543
259,"Flower-visiting",367,22266.1411637931
260,"Flower-visiting",367,10
261,"Flower-visiting",367,174
264,"Flower-visiting",367,1291.09267241379
265,"Flower-visiting",367,302
266,"Flower-visiting",367,601.681034482759
268,"Flower-visiting",367,50
269,"Flower-visiting",367,50
270,"Flower-visiting",367,238
275,"Flower-visiting",367,20
276,"Flower-visiting",367,2122.6400862069
277,"Flower-visiting",367,327
278,"Flower-visiting",367,659.693965517241
279,"Flower-visiting",367,673.056034482759
282,"Flower-visiting",367,659.693965517241
283,"Flower-visiting",367,1159
284,"Flower-visiting",367,1205
285,"Flower-visiting",367,931.75
286,"Flower-visiting",367,585.741379310345
287,"Flower-visiting",367,238
291,"Flower-visiting",367,263
292,"Flower-visiting",367,370
294,"Flower-visiting",367,4
295,"Flower-visiting",367,1917.62284482759
296,"Flower-visiting",367,79
298,"Flower-visiting",367,740
299,"Flower-visiting",367,238
300,"Flower-visiting",367,302
301,"Flower-visiting",367,409.790948275862
302,"Flower-visiting",367,2126.75
303,"Flower-visiting",367,14726.099137931
304,"Flower-visiting",367,2843.95689655172
305,"Flower-visiting",367,2375
306,"Flower-visiting",367,476
307,"Flower-visiting",367,39
308,"Flower-visiting",367,1168.04094827586
313,"Flower-visiting",367,2246
314,"Flower-visiting",367,1205
315,"Flower-visiting",367,302
317,"Flower-visiting",367,5348.66918103448
318,"Flower-visiting",367,6720.90840517241
320,"Flower-visiting",367,1205
321,"Flower-visiting",367,20
322,"Flower-visiting",367,787.635775862069
325,"Flower-visiting",367,7
326,"Flower-visiting",367,455.8125
327,"Flower-visiting",367,2457
328,"Flower-visiting",367,50
331,"Flower-visiting",367,3
333,"Flower-visiting",367,555
337,"Aphid",367,579054
338,"Aphid",367,2486
339,"Aphid",367,726
341,"Aphid",367,14795741.75
343,"Aphid",367,413934603.693965
344,"Aphid",367,413359.75862069
345,"Aphid",367,1426372
348,"Aphid",367,2532619.8674569
349,"Aphid",367,3489667.30280172
350,"Aphid",367,25687
351,"Aphid",367,1190632.67887931
352,"Aphid",367,284958
354,"Aphid",367,226571.350215517
355,"Aphid",367,194926
356,"Aphid",367,10772
357,"Aphid",367,28261445.0603448
358,"Aphid",367,100704672.931034
360,"Aphid",367,120988
361,"Aphid",367,2908609.34375
362,"Aphid",367,96720258
363,"Aphid",367,69996847.1217672
364,"Aphid",367,645272
365,"Primary aphid parasitoid",367,346192.719827586
367,"Primary aphid parasitoid",367,43044.3502155172
368,"Primary aphid parasitoid",367,119782.415948276
369,"Primary aphid parasitoid",367,162875.301724138
370,"Primary aphid parasitoid",367,173896.25862069
371,"Primary aphid parasitoid",367,6722
372,"Primary aphid parasitoid",367,15472.1551724138
373,"Primary aphid parasitoid",367,12326
374,"Primary aphid parasitoid",367,219867.556034483
375,"Primary aphid parasitoid",367,1657
376,"Secondary aphid parasitoid",367,414193.654094828
377,"Secondary aphid parasitoid",367,564502.715517241
378,"Secondary aphid parasitoid",367,114645.887931034
380,"Secondary aphid parasitoid",367,58596.4267241379
381,"Secondary aphid parasitoid",367,488202.441810345
383,"Leaf-miner parasitoid",367,11295
384,"Leaf-miner parasitoid",367,1313
389,"Leaf-miner parasitoid",367,27566.1584051724
390,"Leaf-miner parasitoid",367,17308.0495689655
391,"Leaf-miner parasitoid",367,511
394,"Leaf-miner parasitoid",367,11592.9956896552
396,"Leaf-miner parasitoid",367,32227
397,"Leaf-miner parasitoid",367,10906.4030172414
398,"Leaf-miner parasitoid",367,3314
399,"Leaf-miner parasitoid",367,552
401,"Leaf-miner parasitoid",367,60963.5021551724
402,"Leaf-miner parasitoid",367,6391
404,"Leaf-miner parasitoid",367,6819
405,"Leaf-miner parasitoid",367,97
406,"Leaf-miner parasitoid",367,97
407,"Leaf-miner parasitoid",367,1542
408,"Leaf-miner parasitoid",367,656
410,"Leaf-miner parasitoid",367,36341.9698275862
411,"Leaf-miner parasitoid",367,99131
412,"Leaf-miner parasitoid",367,27606.4439655172
414,"Leaf-miner parasitoid",367,3314
415,"Leaf-miner parasitoid",367,293253.5
416,"Leaf-miner parasitoid",367,829
417,"Leaf-miner parasitoid",367,32502.9665948276
419,"Leaf-miner parasitoid",367,6701.625
420,"Leaf-miner parasitoid",367,93502
421,"Leaf-miner parasitoid",367,50302.8674568966
422,"Leaf-miner parasitoid",367,92081.5441810345
423,"Leaf-miner parasitoid",367,3599
425,"Leaf-miner parasitoid",367,104062.865301724
426,"Leaf-miner parasitoid",367,80403.4030172414
428,"Leaf-miner parasitoid",367,128742
429,"Leaf-miner parasitoid",367,8537.375
430,"Leaf-miner parasitoid",367,20473.9655172414
433,"Leaf-miner parasitoid",367,131073.331896552
435,"Leaf-miner parasitoid",367,105399.530172414
436,"Leaf-miner parasitoid",367,8817
437,"Leaf-miner parasitoid",367,110016.814655172
438,"Leaf-miner parasitoid",367,397775.084051724
439,"Leaf-miner parasitoid",367,322282.353448276
440,"Leaf-miner parasitoid",367,19992.75
441,"Leaf-miner parasitoid",367,15809.7629310345
442,"Leaf-miner parasitoid",367,49305
445,"Leaf-miner parasitoid",367,1303948.11314655
446,"Leaf-miner parasitoid",367,1542
447,"Leaf-miner parasitoid",367,99347.7564655172
449,"Leaf-miner parasitoid",367,829
450,"Leaf-miner parasitoid",367,6163
451,"Leaf-miner parasitoid",367,1906
452,"Leaf-miner parasitoid",367,1542
453,"Leaf-miner parasitoid",367,1542
455,"Leaf-miner parasitoid",367,50635.9331896552
456,"Leaf-miner parasitoid",367,55468
457,"Leaf-miner parasitoid",367,77751.25
458,"Leaf-miner parasitoid",367,7050.9375
459,"Leaf-miner parasitoid",367,106259
460,"Leaf-miner parasitoid",367,829
461,"Leaf-miner parasitoid",367,26687
462,"Leaf-miner parasitoid",367,2094
463,"Leaf-miner parasitoid",367,22448.5775862069
464,"Leaf-miner parasitoid",367,13385
465,"Leaf-miner parasitoid",367,17871.8836206897
466,"Leaf-miner parasitoid",367,1105
467,"Leaf-miner parasitoid",367,92863.5560344828
468,"Leaf-miner parasitoid",367,1657
469,"Leaf-miner parasitoid",367,107393.667025862
470,"Leaf-miner parasitoid",367,770601.730603448
471,"Leaf-miner parasitoid",367,65273.6885775862
477,"Seed-feeding insect",367,1105
478,"Seed-feeding insect",367,131480
479,"Seed-feeding insect",367,1104
480,"Seed-feeding insect",367,1104
482,"Seed-feeding insect",367,217385.080818966
483,"Seed-feeding insect",367,453302.702586207
484,"Seed-feeding insect",367,726964
485,"Seed-feeding insect",367,8218
486,"Seed-feeding insect",367,1043169.56681034
488,"Seed-feeding insect",367,1104
490,"Seed-feeding insect",367,552
491,"Seed-feeding insect",367,292
492,"Seed-feeding insect",367,82176
493,"Seed-feeding insect",367,17740
494,"Seed-feeding insect",367,144162
495,"Seed-feeding bird",367,44.8706896551724
496,"Seed-feeding bird",367,359.604525862069
497,"Seed-feeding bird",367,32.3922413793103
498,"Seed-feeding bird",367,782.192887931035
499,"Seed-feeding bird",367,91.6551724137931
500,"Seed-feeding bird",367,330.391163793103
501,"Seed-feeding bird",367,431.32974137931
502,"Seed-feeding bird",367,106.561422413793
503,"Seed-feeding bird",367,88.3211206896552
504,"Seed-feeding bird",367,141.591594827586
505,"Seed-feeding bird",367,57
506,"Seed-feeding bird",367,2
508,"Seed-feeding rodent",367,1045.22090517241
509,"Seed-feeding rodent",367,13
510,"Seed-feeding rodent",367,1040
511,"Butterfly",367,10
512,"Butterfly",367,47
513,"Butterfly",367,424.879310344828
514,"Butterfly",367,293.510775862069
515,"Butterfly",367,35
516,"Butterfly",367,219.144396551724
517,"Butterfly",367,5393.10668103448
518,"Butterfly",367,47
519,"Butterfly",367,332.738146551724
520,"Butterfly",367,25
521,"Butterfly",367,17
522,"Butterfly",367,77.614224137931
523,"Butterfly",367,176.797413793103
524,"Butterfly",367,99.1336206896552
525,"Butterfly",367,325.758620689655
529,"Insect seed-feeder parasitoid",367,552
530,"Insect seed-feeder parasitoid",367,2057
534,"Insect seed-feeder parasitoid",367,351458.41487069
536,"Insect seed-feeder parasitoid",367,24653
538,"Insect seed-feeder parasitoid",367,1105
540,"Insect seed-feeder parasitoid",367,35589.9515086207
544,"Rodent ectoparasite",367,144
545,"Rodent ectoparasite",367,89
546,"Rodent ectoparasite",367,12
547,"Rodent ectoparasite",367,12
548,"Rodent ectoparasite",367,26
549,"Rodent ectoparasite",367,3
1,"Plant",368,56
2,"Plant",368,216
3,"Plant",368,18
4,"Plant",368,90.5010775862069
5,"Plant",368,406.691810344828
6,"Plant",368,16
7,"Plant",368,3806.77047413793
8,"Plant",368,31.2155172413793
10,"Plant",368,65
11,"Plant",368,2678.74353448276
12,"Plant",368,319.849137931034
13,"Plant",368,186.976293103448
14,"Plant",368,14544.3857758621
15,"Plant",368,30
16,"Plant",368,203.995689655172
17,"Plant",368,241.336206896552
18,"Plant",368,10
19,"Plant",368,1092.78340517241
20,"Plant",368,327.284482758621
23,"Plant",368,34.5474137931034
24,"Plant",368,23.5344827586207
25,"Plant",368,579
26,"Plant",368,51120.5237068966
27,"Plant",368,30
28,"Plant",368,20624.8965517241
29,"Plant",368,4
30,"Plant",368,43.7198275862069
31,"Plant",368,200
32,"Plant",368,425.8125
33,"Plant",368,1140.50215517241
34,"Plant",368,15
35,"Plant",368,13
36,"Plant",368,131.716594827586
38,"Plant",368,1732.97413793103
39,"Plant",368,11.2284482758621
40,"Plant",368,30
41,"Plant",368,83.2758620689655
42,"Plant",368,3
44,"Plant",368,9632.47844827586
45,"Plant",368,103.364224137931
46,"Plant",368,56.0129310344828
47,"Plant",368,150.984913793103
48,"Plant",368,101.456896551724
49,"Plant",368,538
50,"Plant",368,64
51,"Plant",368,208.54849137931
52,"Plant",368,20
53,"Plant",368,42
54,"Plant",368,2280
56,"Plant",368,8
57,"Plant",368,456.411637931034
58,"Plant",368,10
59,"Plant",368,109.150862068966
60,"Plant",368,14
61,"Plant",368,8254.67887931035
62,"Plant",368,65.5344827586207
63,"Plant",368,39
64,"Plant",368,1512.96551724138
66,"Plant",368,5.91379310344828
67,"Plant",368,368.440732758621
69,"Plant",368,2
71,"Plant",368,128
72,"Plant",368,357.400862068966
73,"Plant",368,138
74,"Plant",368,17
75,"Plant",368,56
76,"Plant",368,96.3200431034483
77,"Plant",368,1531.72629310345
78,"Plant",368,642.849137931035
79,"Plant",368,2
80,"Plant",368,540.478448275862
81,"Plant",368,4.43534482758621
82,"Plant",368,67.2543103448276
83,"Plant",368,3
84,"Plant",368,15
85,"Plant",368,371
86,"Plant",368,98.9762931034483
87,"Plant",368,2
88,"Plant",368,10
89,"Plant",368,9
90,"Plant",368,144
91,"Plant",368,155.987068965517
93,"Plant",368,10
94,"Crop",368,14.4116379310345
95,"Crop",368,518.060344827586
96,"Crop",368,19.2155172413793
97,"Crop",368,50.5991379310345
98,"Crop",368,58.9310344827586
99,"Crop",368,292.334051724138
100,"Flower-visiting",368,20
101,"Flower-visiting",368,485
103,"Flower-visiting",368,249
104,"Flower-visiting",368,312
105,"Flower-visiting",368,631.931034482759
109,"Flower-visiting",368,302
110,"Flower-visiting",368,25
111,"Flower-visiting",368,70
112,"Flower-visiting",368,18556.6993534483
113,"Flower-visiting",368,238
114,"Flower-visiting",368,1294
120,"Flower-visiting",368,20
122,"Flower-visiting",368,628
123,"Flower-visiting",368,9469.64655172414
124,"Flower-visiting",368,4508
125,"Flower-visiting",368,370
126,"Flower-visiting",368,6303.94827586207
127,"Flower-visiting",368,476
128,"Flower-visiting",368,433.418103448276
129,"Flower-visiting",368,1052
131,"Flower-visiting",368,1217.55172413793
132,"Flower-visiting",368,2314.00215517241
133,"Flower-visiting",368,20
137,"Flower-visiting",368,20
138,"Flower-visiting",368,4183.85021551724
139,"Flower-visiting",368,185
140,"Flower-visiting",368,1535.23706896552
141,"Flower-visiting",368,489.963362068966
142,"Flower-visiting",368,438.75
143,"Flower-visiting",368,642.801724137931
144,"Flower-visiting",368,464.8125
145,"Flower-visiting",368,25
148,"Flower-visiting",368,25
149,"Flower-visiting",368,25
150,"Flower-visiting",368,302
151,"Flower-visiting",368,99
152,"Flower-visiting",368,19
153,"Flower-visiting",368,50
155,"Flower-visiting",368,25
156,"Flower-visiting",368,4
158,"Flower-visiting",368,1156.68103448276
159,"Flower-visiting",368,20
163,"Flower-visiting",368,9
164,"Flower-visiting",368,17623.7780172414
165,"Flower-visiting",368,302
166,"Flower-visiting",368,488.859913793103
167,"Flower-visiting",368,9
168,"Flower-visiting",368,199
169,"Flower-visiting",368,62
170,"Flower-visiting",368,601.681034482759
171,"Flower-visiting",368,238
172,"Flower-visiting",368,3
173,"Flower-visiting",368,2323.00215517241
175,"Flower-visiting",368,25
176,"Flower-visiting",368,10
177,"Flower-visiting",368,20
179,"Flower-visiting",368,18362.9137931034
181,"Flower-visiting",368,557.25
182,"Flower-visiting",368,20
183,"Flower-visiting",368,619.635775862069
184,"Flower-visiting",368,1566
186,"Flower-visiting",368,1711.17672413793
187,"Flower-visiting",368,50
188,"Flower-visiting",368,302
189,"Flower-visiting",368,302
190,"Flower-visiting",368,1153.5625
193,"Flower-visiting",368,729.855603448276
195,"Flower-visiting",368,19
196,"Flower-visiting",368,3195.32219827586
197,"Flower-visiting",368,476
198,"Flower-visiting",368,653.635775862069
199,"Flower-visiting",368,50
200,"Flower-visiting",368,740
202,"Flower-visiting",368,648.603448275862
203,"Flower-visiting",368,643.056034482759
204,"Flower-visiting",368,149
209,"Flower-visiting",368,1602.12068965517
211,"Flower-visiting",368,302
212,"Flower-visiting",368,139
213,"Flower-visiting",368,238
214,"Flower-visiting",368,184
215,"Flower-visiting",368,139
219,"Flower-visiting",368,25
220,"Flower-visiting",368,7
221,"Flower-visiting",368,10
222,"Flower-visiting",368,969.801724137931
223,"Flower-visiting",368,598.577586206897
224,"Flower-visiting",368,238
228,"Flower-visiting",368,481.739224137931
229,"Flower-visiting",368,20
230,"Flower-visiting",368,9
231,"Flower-visiting",368,1205
232,"Flower-visiting",368,3161.93211206897
234,"Flower-visiting",368,10
235,"Flower-visiting",368,35
236,"Flower-visiting",368,238
237,"Flower-visiting",368,1122.43965517241
243,"Flower-visiting",368,26
244,"Flower-visiting",368,2435.20689655172
246,"Flower-visiting",368,9
247,"Flower-visiting",368,1031.05603448276
248,"Flower-visiting",368,1963.13793103448
249,"Flower-visiting",368,1582.78448275862
250,"Flower-visiting",368,579.75
252,"Flower-visiting",368,413.25
253,"Flower-visiting",368,25
255,"Flower-visiting",368,1780.66918103448
256,"Flower-visiting",368,7
257,"Flower-visiting",368,25
258,"Flower-visiting",368,542
259,"Flower-visiting",368,22790.6853448276
260,"Flower-visiting",368,10
261,"Flower-visiting",368,174
263,"Flower-visiting",368,20
264,"Flower-visiting",368,915.5625
265,"Flower-visiting",368,312
266,"Flower-visiting",368,610.991379310345
267,"Flower-visiting",368,416
268,"Flower-visiting",368,50
269,"Flower-visiting",368,50
270,"Flower-visiting",368,238
272,"Flower-visiting",368,20
273,"Flower-visiting",368,25
276,"Flower-visiting",368,2146.67025862069
277,"Flower-visiting",368,302
278,"Flower-visiting",368,643.056034482759
279,"Flower-visiting",368,696.765086206897
281,"Flower-visiting",368,10
282,"Flower-visiting",368,643.056034482759
283,"Flower-visiting",368,1168
284,"Flower-visiting",368,1205
285,"Flower-visiting",368,894.75
286,"Flower-visiting",368,493.120689655172
287,"Flower-visiting",368,238
290,"Flower-visiting",368,10
291,"Flower-visiting",368,273
293,"Flower-visiting",368,4
294,"Flower-visiting",368,224
295,"Flower-visiting",368,1917.62284482759
296,"Flower-visiting",368,79
297,"Flower-visiting",368,3698
299,"Flower-visiting",368,238
300,"Flower-visiting",368,302
301,"Flower-visiting",368,533.230603448276
302,"Flower-visiting",368,1920.25
303,"Flower-visiting",368,7885.39224137931
304,"Flower-visiting",368,2837.27586206897
305,"Flower-visiting",368,2375
306,"Flower-visiting",368,486
307,"Flower-visiting",368,39
308,"Flower-visiting",368,1047.91594827586
310,"Flower-visiting",368,25
312,"Flower-visiting",368,25
313,"Flower-visiting",368,1616
314,"Flower-visiting",368,1205
315,"Flower-visiting",368,302
317,"Flower-visiting",368,5383.00107758621
318,"Flower-visiting",368,7068.28987068965
320,"Flower-visiting",368,1205
322,"Flower-visiting",368,998.855603448276
323,"Flower-visiting",368,9
324,"Flower-visiting",368,10
326,"Flower-visiting",368,625.07974137931
327,"Flower-visiting",368,2457
329,"Flower-visiting",368,20
331,"Flower-visiting",368,3
333,"Flower-visiting",368,7
334,"Flower-visiting",368,20
335,"Flower-visiting",368,9
337,"Aphid",368,587272
338,"Aphid",368,4972
339,"Aphid",368,726
341,"Aphid",368,18075465.6573276
343,"Aphid",368,415401626.872845
344,"Aphid",368,394411.905172414
345,"Aphid",368,284369
346,"Aphid",368,6629
347,"Aphid",368,145
348,"Aphid",368,2517173.85560345
349,"Aphid",368,2558222.89547414
350,"Aphid",368,78775
351,"Aphid",368,1139961.9762931
352,"Aphid",368,46657
354,"Aphid",368,253581.766163793
355,"Aphid",368,194926
357,"Aphid",368,28481810.8706897
358,"Aphid",368,108390647.948276
359,"Aphid",368,34464
360,"Aphid",368,120988
361,"Aphid",368,1883073.3125
362,"Aphid",368,96720258
363,"Aphid",368,69966952.2413793
364,"Aphid",368,645272
365,"Primary aphid parasitoid",368,352903.092672414
366,"Primary aphid parasitoid",368,552
367,"Primary aphid parasitoid",368,46657.5204741379
368,"Primary aphid parasitoid",368,91872.0614224138
369,"Primary aphid parasitoid",368,166130.612068966
370,"Primary aphid parasitoid",368,179028.853448276
371,"Primary aphid parasitoid",368,6722
372,"Primary aphid parasitoid",368,14541.5948275862
373,"Primary aphid parasitoid",368,12326
374,"Primary aphid parasitoid",368,226800.316810345
375,"Primary aphid parasitoid",368,1657
376,"Secondary aphid parasitoid",368,417495.702586207
377,"Secondary aphid parasitoid",368,476902.905172414
378,"Secondary aphid parasitoid",368,116730.030172414
379,"Secondary aphid parasitoid",368,73
380,"Secondary aphid parasitoid",368,75580.4094827586
381,"Secondary aphid parasitoid",368,503187.959051724
384,"Leaf-miner parasitoid",368,1313
385,"Leaf-miner parasitoid",368,100612
386,"Leaf-miner parasitoid",368,100612
387,"Leaf-miner parasitoid",368,438
389,"Leaf-miner parasitoid",368,10334.900862069
390,"Leaf-miner parasitoid",368,15811.9504310345
391,"Leaf-miner parasitoid",368,73
392,"Leaf-miner parasitoid",368,552
394,"Leaf-miner parasitoid",368,8544.07327586207
395,"Leaf-miner parasitoid",368,552
396,"Leaf-miner parasitoid",368,17846
397,"Leaf-miner parasitoid",368,10956.036637931
399,"Leaf-miner parasitoid",368,771
400,"Leaf-miner parasitoid",368,97
401,"Leaf-miner parasitoid",368,50127.411637931
402,"Leaf-miner parasitoid",368,6391
404,"Leaf-miner parasitoid",368,6163
405,"Leaf-miner parasitoid",368,97
410,"Leaf-miner parasitoid",368,34071.974137931
411,"Leaf-miner parasitoid",368,9245
412,"Leaf-miner parasitoid",368,28627.3760775862
413,"Leaf-miner parasitoid",368,552
415,"Leaf-miner parasitoid",368,171541
417,"Leaf-miner parasitoid",368,33834.5592672414
419,"Leaf-miner parasitoid",368,7111.3125
420,"Leaf-miner parasitoid",368,93502
421,"Leaf-miner parasitoid",368,45821.6411637931
422,"Leaf-miner parasitoid",368,60554.6153017241
423,"Leaf-miner parasitoid",368,3599
424,"Leaf-miner parasitoid",368,656
425,"Leaf-miner parasitoid",368,85108.3976293103
426,"Leaf-miner parasitoid",368,62369.3189655172
427,"Leaf-miner parasitoid",368,530439
428,"Leaf-miner parasitoid",368,128742
429,"Leaf-miner parasitoid",368,6408.375
430,"Leaf-miner parasitoid",368,21513.411637931
431,"Leaf-miner parasitoid",368,1657
432,"Leaf-miner parasitoid",368,73
433,"Leaf-miner parasitoid",368,103387.603448276
435,"Leaf-miner parasitoid",368,100540.362068966
436,"Leaf-miner parasitoid",368,219
437,"Leaf-miner parasitoid",368,59312.8793103448
438,"Leaf-miner parasitoid",368,348850.38362069
439,"Leaf-miner parasitoid",368,306934.590517241
440,"Leaf-miner parasitoid",368,27048
441,"Leaf-miner parasitoid",368,4889.18534482759
442,"Leaf-miner parasitoid",368,49305
445,"Leaf-miner parasitoid",368,1754908.61530172
446,"Leaf-miner parasitoid",368,1687
447,"Leaf-miner parasitoid",368,99837.8028017241
448,"Leaf-miner parasitoid",368,729
451,"Leaf-miner parasitoid",368,219
452,"Leaf-miner parasitoid",368,1657
455,"Leaf-miner parasitoid",368,48614.036637931
457,"Leaf-miner parasitoid",368,148778.75
458,"Leaf-miner parasitoid",368,5317.3125
459,"Leaf-miner parasitoid",368,106259
460,"Leaf-miner parasitoid",368,829
461,"Leaf-miner parasitoid",368,656
462,"Leaf-miner parasitoid",368,6421
463,"Leaf-miner parasitoid",368,22037.3275862069
464,"Leaf-miner parasitoid",368,21603
465,"Leaf-miner parasitoid",368,13469.3081896552
466,"Leaf-miner parasitoid",368,258
467,"Leaf-miner parasitoid",368,56375.3318965517
469,"Leaf-miner parasitoid",368,62744.1454741379
470,"Leaf-miner parasitoid",368,768586.751077586
471,"Leaf-miner parasitoid",368,63545.5797413793
472,"Leaf-miner parasitoid",368,272267
473,"Leaf-miner parasitoid",368,829
474,"Leaf-miner parasitoid",368,552
477,"Seed-feeding insect",368,1105
478,"Seed-feeding insect",368,131480
479,"Seed-feeding insect",368,552
480,"Seed-feeding insect",368,552
482,"Seed-feeding insect",368,222450.855603448
483,"Seed-feeding insect",368,442793.862068966
484,"Seed-feeding insect",368,1494211
486,"Seed-feeding insect",368,1571799.44827586
488,"Seed-feeding insect",368,552
489,"Seed-feeding insect",368,552
491,"Seed-feeding insect",368,292
492,"Seed-feeding insect",368,82176
493,"Seed-feeding insect",368,8684
494,"Seed-feeding insect",368,107144
495,"Seed-feeding bird",368,50.8706896551724
496,"Seed-feeding bird",368,318.378232758621
497,"Seed-feeding bird",368,25
498,"Seed-feeding bird",368,658.405172413793
499,"Seed-feeding bird",368,84
500,"Seed-feeding bird",368,293.005387931034
501,"Seed-feeding bird",368,455.756465517241
502,"Seed-feeding bird",368,106.561422413793
503,"Seed-feeding bird",368,135.720905172414
504,"Seed-feeding bird",368,129.274784482759
505,"Seed-feeding bird",368,60
507,"Seed-feeding rodent",368,66
508,"Seed-feeding rodent",368,1158.77909482759
509,"Seed-feeding rodent",368,26
510,"Seed-feeding rodent",368,66
511,"Butterfly",368,10
512,"Butterfly",368,61
513,"Butterfly",368,617.599137931035
514,"Butterfly",368,307.407327586207
515,"Butterfly",368,60
516,"Butterfly",368,265.684267241379
517,"Butterfly",368,5157.03987068965
518,"Butterfly",368,47
519,"Butterfly",368,400.417025862069
521,"Butterfly",368,1
522,"Butterfly",368,72.3512931034483
523,"Butterfly",368,137.405172413793
524,"Butterfly",368,91.8933189655172
525,"Butterfly",368,469.931034482759
526,"Butterfly",368,14
529,"Insect seed-feeder parasitoid",368,552
531,"Insect seed-feeder parasitoid",368,3314
532,"Insect seed-feeder parasitoid",368,552
533,"Insect seed-feeder parasitoid",368,552
534,"Insect seed-feeder parasitoid",368,43075.9504310345
536,"Insect seed-feeder parasitoid",368,24653
537,"Insect seed-feeder parasitoid",368,1167
538,"Insect seed-feeder parasitoid",368,1105
540,"Insect seed-feeder parasitoid",368,30000.0355603448
541,"Insect seed-feeder parasitoid",368,2209
542,"Insect seed-feeder parasitoid",368,92458
543,"Insect seed-feeder parasitoid",368,16435
544,"Rodent ectoparasite",368,106
545,"Rodent ectoparasite",368,82
546,"Rodent ectoparasite",368,22
547,"Rodent ectoparasite",368,33
548,"Rodent ectoparasite",368,3
549,"Rodent ectoparasite",368,3
1,"Plant",369,28
2,"Plant",369,270
3,"Plant",369,54
4,"Plant",369,93.7726293103448
5,"Plant",369,741.67025862069
7,"Plant",369,3368.22952586207
8,"Plant",369,31.2155172413793
10,"Plant",369,65
11,"Plant",369,1674.06681034483
12,"Plant",369,436.247844827586
13,"Plant",369,255.60775862069
14,"Plant",369,15005.9590517241
15,"Plant",369,20
16,"Plant",369,146.909482758621
17,"Plant",369,193.922413793103
18,"Plant",369,10
19,"Plant",369,761.905172413793
20,"Plant",369,368.560344827586
21,"Plant",369,72
22,"Plant",369,44
23,"Plant",369,26.573275862069
24,"Plant",369,22.4181034482759
25,"Plant",369,579
26,"Plant",369,64424.7349137931
27,"Plant",369,40
28,"Plant",369,15851.8846982759
29,"Plant",369,4
30,"Plant",369,85.4181034482759
31,"Plant",369,200
32,"Plant",369,306.25
33,"Plant",369,1140.50215517241
34,"Plant",369,15
35,"Plant",369,13
36,"Plant",369,116.617456896552
37,"Plant",369,3
38,"Plant",369,1757.39224137931
39,"Plant",369,16.0129310344828
40,"Plant",369,30
41,"Plant",369,64.551724137931
44,"Plant",369,12061.8297413793
45,"Plant",369,95.9159482758621
46,"Plant",369,46.0129310344828
47,"Plant",369,82.875
48,"Plant",369,101.456896551724
49,"Plant",369,432
50,"Plant",369,96
51,"Plant",369,191.8125
52,"Plant",369,30
54,"Plant",369,1140
56,"Plant",369,11.8275862068966
57,"Plant",369,452.519396551724
58,"Plant",369,40
59,"Plant",369,85.729525862069
60,"Plant",369,35
61,"Plant",369,8641.53232758621
62,"Plant",369,79.5344827586207
63,"Plant",369,52
64,"Plant",369,1750.72413793103
65,"Plant",369,12
66,"Plant",369,5.91379310344828
67,"Plant",369,322.310344827586
69,"Plant",369,2
70,"Plant",369,150
71,"Plant",369,192
72,"Plant",369,291.70474137931
73,"Plant",369,138
74,"Plant",369,85
75,"Plant",369,40
76,"Plant",369,97.8717672413793
77,"Plant",369,1008.98922413793
78,"Plant",369,1092.08189655172
80,"Plant",369,630.241379310345
81,"Plant",369,4.43534482758621
82,"Plant",369,78.6594827586207
84,"Plant",369,15
85,"Plant",369,371
86,"Plant",369,91.1411637931034
87,"Plant",369,2
90,"Plant",369,144
91,"Plant",369,167.140086206897
94,"Crop",369,14.4116379310345
95,"Crop",369,518.060344827586
96,"Crop",369,13.4741379310345
97,"Crop",369,50.5991379310345
98,"Crop",369,58.9310344827586
99,"Crop",369,292.334051724138
101,"Flower-visiting",369,485
103,"Flower-visiting",369,114
