"species_rem","degree","iteration","habitat_from","management"
180,1,345,"MH","M"
72,10,345,"MH","M"
128,1,345,"MH","M"
48,4,345,"MH","M"
417,1,345,"MH","M"
182,1,345,"MH","M"
370,1,345,"MH","M"
249,2,345,"MH","M"
50,3,345,"MH","M"
71,13,345,"MH","M"
14,18,345,"MH","M"
140,1,345,"MH","M"
164,6,345,"MH","M"
233,3,345,"MH","M"
141,2,345,"MH","M"
380,2,345,"MH","M"
133,1,345,"MH","M"
422,4,345,"MH","M"
202,1,346,"MH","M"
260,1,346,"MH","M"
381,3,346,"MH","M"
393,1,346,"MH","M"
40,5,346,"MH","M"
430,4,346,"MH","M"
229,1,346,"MH","M"
376,3,346,"MH","M"
105,1,346,"MH","M"
303,8,346,"MH","M"
72,10,346,"MH","M"
263,1,346,"MH","M"
64,18,346,"MH","M"
447,2,346,"MH","M"
276,11,346,"MH","M"
1,4,346,"MH","M"
164,6,346,"MH","M"
169,2,346,"MH","M"
374,2,346,"MH","M"
3,1,346,"MH","M"
36,9,346,"MH","M"
424,2,346,"MH","M"
281,1,346,"MH","M"
75,5,346,"MH","M"
511,3,346,"MH","M"
85,10,346,"MH","M"
441,1,346,"MH","M"
259,9,346,"MH","M"
307,2,346,"MH","M"
351,2,346,"MH","M"
401,1,346,"MH","M"
438,6,346,"MH","M"
359,1,346,"MH","M"
247,1,346,"MH","M"
271,1,346,"MH","M"
140,1,346,"MH","M"
501,29,346,"MH","M"
122,1,346,"MH","M"
426,1,346,"MH","M"
457,1,346,"MH","M"
540,3,346,"MH","M"
517,5,346,"MH","M"
486,3,346,"MH","M"
45,11,346,"MH","M"
158,2,346,"MH","M"
91,8,346,"MH","M"
6,1,346,"MH","M"
166,1,346,"MH","M"
143,1,346,"MH","M"
282,1,346,"MH","M"
443,1,346,"MH","M"
82,4,346,"MH","M"
306,1,346,"MH","M"
436,1,346,"MH","M"
500,32,346,"MH","M"
322,2,346,"MH","M"
352,3,346,"MH","M"
196,2,346,"MH","M"
435,2,346,"MH","M"
187,1,346,"MH","M"
349,1,346,"MH","M"
390,1,346,"MH","M"
458,1,346,"MH","M"
52,7,346,"MH","M"
394,1,346,"MH","M"
186,1,346,"MH","M"
44,32,346,"MH","M"
547,1,346,"MH","M"
425,3,346,"MH","M"
227,1,346,"MH","M"
48,4,346,"MH","M"
248,2,346,"MH","M"
548,1,346,"MH","M"
526,1,346,"MH","M"
142,1,346,"MH","M"
100,2,346,"MH","M"
73,15,346,"MH","M"
340,1,346,"MH","M"
291,1,346,"MH","M"
352,3,347,"MH","M"
501,29,347,"MH","M"
387,2,347,"MH","M"
117,1,347,"MH","M"
322,2,347,"MH","M"
308,1,347,"MH","M"
409,1,347,"MH","M"
524,4,347,"MH","M"
378,2,347,"MH","M"
30,3,347,"MH","M"
430,4,347,"MH","M"
469,4,347,"MH","M"
526,1,347,"MH","M"
6,1,347,"MH","M"
334,1,347,"MH","M"
74,9,347,"MH","M"
55,1,347,"MH","M"
25,45,347,"MH","M"
265,1,347,"MH","M"
463,1,347,"MH","M"
491,2,347,"MH","M"
27,3,347,"MH","M"
189,1,347,"MH","M"
459,1,347,"MH","M"
389,3,347,"MH","M"
452,1,347,"MH","M"
76,6,347,"MH","M"
52,7,347,"MH","M"
174,1,347,"MH","M"
218,1,347,"MH","M"
40,5,347,"MH","M"
10,7,347,"MH","M"
196,2,347,"MH","M"
440,1,347,"MH","M"
57,12,347,"MH","M"
137,1,347,"MH","M"
7,53,347,"MH","M"
179,10,347,"MH","M"
122,1,347,"MH","M"
162,1,347,"MH","M"
359,1,347,"MH","M"
243,1,347,"MH","M"
12,13,347,"MH","M"
354,1,347,"MH","M"
391,1,347,"MH","M"
39,1,347,"MH","M"
141,2,347,"MH","M"
209,1,347,"MH","M"
198,2,347,"MH","M"
499,43,347,"MH","M"
100,2,347,"MH","M"
302,1,347,"MH","M"
251,1,347,"MH","M"
24,5,347,"MH","M"
37,1,347,"MH","M"
424,2,347,"MH","M"
448,2,347,"MH","M"
19,11,347,"MH","M"
422,4,347,"MH","M"
445,9,347,"MH","M"
221,1,347,"MH","M"
417,1,347,"MH","M"
493,2,347,"MH","M"
4,9,347,"MH","M"
470,4,347,"MH","M"
176,1,347,"MH","M"
144,1,347,"MH","M"
500,32,347,"MH","M"
348,2,347,"MH","M"
548,1,347,"MH","M"
537,2,347,"MH","M"
344,1,347,"MH","M"
50,3,347,"MH","M"
201,1,347,"MH","M"
365,3,347,"MH","M"
34,9,347,"MH","M"
47,10,347,"MH","M"
276,11,347,"MH","M"
124,3,347,"MH","M"
376,3,348,"MH","M"
441,1,348,"MH","M"
10,7,348,"MH","M"
17,6,348,"MH","M"
303,8,348,"MH","M"
351,2,348,"MH","M"
214,1,348,"MH","M"
516,5,348,"MH","M"
74,9,348,"MH","M"
73,15,348,"MH","M"
465,1,348,"MH","M"
174,1,348,"MH","M"
105,1,348,"MH","M"
265,1,348,"MH","M"
482,3,348,"MH","M"
304,2,348,"MH","M"
483,3,348,"MH","M"
40,5,348,"MH","M"
317,2,348,"MH","M"
526,1,348,"MH","M"
50,3,348,"MH","M"
117,1,348,"MH","M"
124,3,348,"MH","M"
218,1,348,"MH","M"
7,53,348,"MH","M"
365,3,348,"MH","M"
509,10,348,"MH","M"
12,13,348,"MH","M"
534,3,348,"MH","M"
182,1,348,"MH","M"
345,1,348,"MH","M"
435,2,348,"MH","M"
495,12,348,"MH","M"
64,18,348,"MH","M"
128,1,348,"MH","M"
280,1,348,"MH","M"
187,1,348,"MH","M"
545,3,348,"MH","M"
470,4,348,"MH","M"
285,2,348,"MH","M"
508,33,348,"MH","M"
122,1,348,"MH","M"
51,8,348,"MH","M"
344,1,348,"MH","M"
511,3,348,"MH","M"
389,3,348,"MH","M"
500,32,348,"MH","M"
3,1,348,"MH","M"
342,1,348,"MH","M"
434,1,348,"MH","M"
169,2,348,"MH","M"
378,2,348,"MH","M"
107,1,348,"MH","M"
164,6,348,"MH","M"
381,3,348,"MH","M"
36,9,348,"MH","M"
232,3,348,"MH","M"
461,1,348,"MH","M"
173,1,348,"MH","M"
419,1,348,"MH","M"
322,2,348,"MH","M"
260,1,348,"MH","M"
307,2,348,"MH","M"
471,1,348,"MH","M"
393,1,348,"MH","M"
5,17,348,"MH","M"
513,5,348,"MH","M"
305,2,348,"MH","M"
111,1,348,"MH","M"
34,9,348,"MH","M"
53,5,348,"MH","M"
318,4,348,"MH","M"
57,12,348,"MH","M"
264,1,348,"MH","M"
134,1,348,"MH","M"
252,1,348,"MH","M"
394,1,348,"MH","M"
181,1,348,"MH","M"
78,24,348,"MH","M"
390,1,349,"MH","M"
136,1,349,"MH","M"
19,11,349,"MH","M"
193,3,349,"MH","M"
415,1,349,"MH","M"
38,5,349,"MH","M"
222,1,349,"MH","M"
120,2,349,"MH","M"
457,1,349,"MH","M"
545,3,349,"MH","M"
59,8,349,"MH","M"
344,1,349,"MH","M"
278,1,349,"MH","M"
137,1,349,"MH","M"
15,1,349,"MH","M"
103,3,349,"MH","M"
374,2,349,"MH","M"
52,7,349,"MH","M"
376,3,349,"MH","M"
124,3,349,"MH","M"
495,12,349,"MH","M"
511,3,349,"MH","M"
440,1,349,"MH","M"
39,1,349,"MH","M"
85,10,349,"MH","M"
183,4,349,"MH","M"
326,1,349,"MH","M"
505,23,349,"MH","M"
44,32,349,"MH","M"
179,10,349,"MH","M"
123,4,349,"MH","M"
50,3,349,"MH","M"
285,2,349,"MH","M"
133,1,349,"MH","M"
424,2,349,"MH","M"
63,7,349,"MH","M"
438,6,349,"MH","M"
45,11,349,"MH","M"
17,6,349,"MH","M"
377,2,349,"MH","M"
510,24,349,"MH","M"
370,1,349,"MH","M"
199,1,349,"MH","M"
203,1,349,"MH","M"
318,4,349,"MH","M"
381,3,349,"MH","M"
36,9,349,"MH","M"
122,1,349,"MH","M"
198,2,349,"MH","M"
112,2,349,"MH","M"
41,2,349,"MH","M"
365,3,349,"MH","M"
141,2,349,"MH","M"
447,2,349,"MH","M"
235,1,349,"MH","M"
132,1,349,"MH","M"
499,43,349,"MH","M"
229,1,349,"MH","M"
174,1,349,"MH","M"
516,5,349,"MH","M"
476,1,349,"MH","M"
276,11,349,"MH","M"
251,1,349,"MH","M"
503,30,349,"MH","M"
77,20,349,"MH","M"
467,4,349,"MH","M"
417,1,349,"MH","M"
458,1,349,"MH","M"
143,1,349,"MH","M"
73,15,349,"MH","M"
281,1,349,"MH","M"
131,3,349,"MH","M"
540,3,349,"MH","M"
33,18,349,"MH","M"
182,1,349,"MH","M"
161,1,349,"MH","M"
221,1,349,"MH","M"
170,1,349,"MH","M"
7,53,349,"MH","M"
182,1,350,"MH","M"
49,19,350,"MH","M"
498,37,350,"MH","M"
164,6,350,"MH","M"
248,2,350,"MH","M"
136,1,350,"MH","M"
58,5,350,"MH","M"
271,1,350,"MH","M"
426,1,350,"MH","M"
5,17,350,"MH","M"
274,1,350,"MH","M"
482,3,350,"MH","M"
390,1,350,"MH","M"
72,10,350,"MH","M"
239,1,350,"MH","M"
444,1,350,"MH","M"
526,1,350,"MH","M"
471,1,350,"MH","M"
501,29,350,"MH","M"
393,1,350,"MH","M"
196,2,350,"MH","M"
408,1,350,"MH","M"
73,15,350,"MH","M"
289,1,350,"MH","M"
509,10,350,"MH","M"
351,2,350,"MH","M"
344,1,350,"MH","M"
33,18,350,"MH","M"
17,6,350,"MH","M"
260,1,350,"MH","M"
508,33,350,"MH","M"
340,1,350,"MH","M"
476,1,350,"MH","M"
199,1,350,"MH","M"
363,1,350,"MH","M"
186,1,350,"MH","M"
419,1,350,"MH","M"
104,2,350,"MH","M"
1,4,350,"MH","M"
85,10,350,"MH","M"
10,7,350,"MH","M"
218,1,350,"MH","M"
6,1,350,"MH","M"
376,3,350,"MH","M"
47,10,350,"MH","M"
317,2,350,"MH","M"
306,1,350,"MH","M"
184,1,350,"MH","M"
308,1,350,"MH","M"
48,4,350,"MH","M"
134,1,350,"MH","M"
78,24,350,"MH","M"
24,5,350,"MH","M"
470,4,350,"MH","M"
544,1,350,"MH","M"
367,2,350,"MH","M"
321,1,350,"MH","M"
451,1,350,"MH","M"
495,12,350,"MH","M"
378,2,350,"MH","M"
520,3,350,"MH","M"
404,3,350,"MH","M"
417,1,350,"MH","M"
276,11,350,"MH","M"
67,12,350,"MH","M"
380,2,350,"MH","M"
32,11,350,"MH","M"
410,2,350,"MH","M"
25,45,350,"MH","M"
264,1,350,"MH","M"
44,32,350,"MH","M"
181,1,350,"MH","M"
537,2,350,"MH","M"
77,20,350,"MH","M"
177,1,350,"MH","M"
524,4,350,"MH","M"
368,1,350,"MH","M"
57,12,350,"MH","M"
388,1,350,"MH","M"
209,1,351,"MH","M"
350,2,351,"MH","M"
222,1,351,"MH","M"
141,2,351,"MH","M"
126,3,351,"MH","M"
86,4,351,"MH","M"
377,2,351,"MH","M"
340,1,351,"MH","M"
525,7,351,"MH","M"
387,2,351,"MH","M"
306,1,351,"MH","M"
47,10,351,"MH","M"
174,1,351,"MH","M"
142,1,351,"MH","M"
50,3,351,"MH","M"
10,7,351,"MH","M"
437,1,351,"MH","M"
397,1,351,"MH","M"
132,1,351,"MH","M"
302,1,351,"MH","M"
389,3,351,"MH","M"
500,32,351,"MH","M"
408,1,351,"MH","M"
523,4,351,"MH","M"
419,1,351,"MH","M"
461,1,351,"MH","M"
136,1,351,"MH","M"
71,13,351,"MH","M"
179,10,351,"MH","M"
193,3,351,"MH","M"
357,1,351,"MH","M"
23,7,351,"MH","M"
265,1,351,"MH","M"
368,1,351,"MH","M"
507,16,351,"MH","M"
394,1,351,"MH","M"
546,3,351,"MH","M"
232,3,351,"MH","M"
417,1,351,"MH","M"
526,1,351,"MH","M"
260,1,351,"MH","M"
372,1,351,"MH","M"
493,2,351,"MH","M"
318,4,351,"MH","M"
370,1,351,"MH","M"
170,1,351,"MH","M"
216,1,351,"MH","M"
201,1,351,"MH","M"
32,11,351,"MH","M"
234,1,351,"MH","M"
143,1,351,"MH","M"
187,1,351,"MH","M"
285,2,351,"MH","M"
91,8,351,"MH","M"
278,1,351,"MH","M"
433,2,351,"MH","M"
501,29,351,"MH","M"
374,2,351,"MH","M"
134,1,351,"MH","M"
476,1,351,"MH","M"
317,2,351,"MH","M"
399,1,351,"MH","M"
537,2,351,"MH","M"
301,1,351,"MH","M"
441,1,351,"MH","M"
483,3,351,"MH","M"
434,1,351,"MH","M"
80,10,351,"MH","M"
436,1,351,"MH","M"
475,1,351,"MH","M"
51,8,351,"MH","M"
469,4,351,"MH","M"
443,1,351,"MH","M"
133,1,351,"MH","M"
162,1,351,"MH","M"
48,4,351,"MH","M"
122,1,351,"MH","M"
6,1,351,"MH","M"
255,1,351,"MH","M"
540,3,352,"MH","M"
417,1,352,"MH","M"
41,2,352,"MH","M"
486,3,352,"MH","M"
308,1,352,"MH","M"
77,20,352,"MH","M"
369,1,352,"MH","M"
72,10,352,"MH","M"
132,1,352,"MH","M"
410,2,352,"MH","M"
334,1,352,"MH","M"
546,3,352,"MH","M"
126,3,352,"MH","M"
100,2,352,"MH","M"
279,4,352,"MH","M"
17,6,352,"MH","M"
359,1,352,"MH","M"
19,11,352,"MH","M"
38,5,352,"MH","M"
202,1,352,"MH","M"
340,1,352,"MH","M"
459,1,352,"MH","M"
501,29,352,"MH","M"
137,1,352,"MH","M"
424,2,352,"MH","M"
264,1,352,"MH","M"
75,5,352,"MH","M"
526,1,352,"MH","M"
22,1,352,"MH","M"
391,1,352,"MH","M"
162,1,352,"MH","M"
32,11,352,"MH","M"
209,1,352,"MH","M"
435,2,352,"MH","M"
52,7,352,"MH","M"
467,4,352,"MH","M"
176,1,352,"MH","M"
278,1,352,"MH","M"
280,1,352,"MH","M"
324,1,352,"MH","M"
61,37,352,"MH","M"
394,1,352,"MH","M"
158,2,352,"MH","M"
151,3,352,"MH","M"
183,4,352,"MH","M"
219,1,352,"MH","M"
177,1,352,"MH","M"
128,1,352,"MH","M"
497,31,352,"MH","M"
358,15,352,"MH","M"
173,1,352,"MH","M"
203,1,352,"MH","M"
447,2,352,"MH","M"
388,1,352,"MH","M"
381,3,352,"MH","M"
252,1,352,"MH","M"
458,1,352,"MH","M"
86,4,352,"MH","M"
408,1,352,"MH","M"
233,3,352,"MH","M"
509,10,352,"MH","M"
201,1,352,"MH","M"
174,1,352,"MH","M"
436,1,352,"MH","M"
228,1,352,"MH","M"
74,9,352,"MH","M"
422,4,352,"MH","M"
121,1,352,"MH","M"
306,1,352,"MH","M"
266,1,352,"MH","M"
198,2,352,"MH","M"
419,1,352,"MH","M"
507,16,352,"MH","M"
227,1,352,"MH","M"
122,1,352,"MH","M"
463,1,352,"MH","M"
12,13,352,"MH","M"
47,10,352,"MH","M"
136,1,352,"MH","M"
218,1,353,"MH","M"
17,6,353,"MH","M"
159,1,353,"MH","M"
463,1,353,"MH","M"
289,1,353,"MH","M"
408,1,353,"MH","M"
308,1,353,"MH","M"
59,8,353,"MH","M"
111,1,353,"MH","M"
534,3,353,"MH","M"
228,1,353,"MH","M"
467,4,353,"MH","M"
352,3,353,"MH","M"
10,7,353,"MH","M"
317,2,353,"MH","M"
368,1,353,"MH","M"
187,1,353,"MH","M"
278,1,353,"MH","M"
545,3,353,"MH","M"
497,31,353,"MH","M"
76,6,353,"MH","M"
417,1,353,"MH","M"
301,1,353,"MH","M"
26,49,353,"MH","M"
425,3,353,"MH","M"
170,1,353,"MH","M"
74,9,353,"MH","M"
77,20,353,"MH","M"
370,1,353,"MH","M"
501,29,353,"MH","M"
265,1,353,"MH","M"
120,2,353,"MH","M"
322,2,353,"MH","M"
262,1,353,"MH","M"
255,1,353,"MH","M"
351,2,353,"MH","M"
524,4,353,"MH","M"
235,1,353,"MH","M"
452,1,353,"MH","M"
461,1,353,"MH","M"
469,4,353,"MH","M"
505,23,353,"MH","M"
285,2,353,"MH","M"
440,1,353,"MH","M"
72,10,353,"MH","M"
326,1,353,"MH","M"
263,1,353,"MH","M"
27,3,353,"MH","M"
409,1,353,"MH","M"
23,7,353,"MH","M"
183,4,353,"MH","M"
58,5,353,"MH","M"
540,3,353,"MH","M"
390,1,353,"MH","M"
483,3,353,"MH","M"
495,12,353,"MH","M"
174,1,353,"MH","M"
132,1,353,"MH","M"
16,6,353,"MH","M"
38,5,353,"MH","M"
50,3,353,"MH","M"
62,8,353,"MH","M"
164,6,353,"MH","M"
3,1,353,"MH","M"
25,45,353,"MH","M"
503,30,353,"MH","M"
33,18,353,"MH","M"
189,1,353,"MH","M"
227,1,353,"MH","M"
196,2,353,"MH","M"
393,1,353,"MH","M"
345,1,353,"MH","M"
509,10,353,"MH","M"
369,1,353,"MH","M"
13,6,353,"MH","M"
384,1,353,"MH","M"
129,2,353,"MH","M"
186,1,353,"MH","M"
244,3,353,"MH","M"
359,1,354,"MH","M"
452,1,354,"MH","M"
45,11,354,"MH","M"
501,29,354,"MH","M"
180,1,354,"MH","M"
203,1,354,"MH","M"
51,8,354,"MH","M"
459,1,354,"MH","M"
399,1,354,"MH","M"
74,9,354,"MH","M"
342,1,354,"MH","M"
440,1,354,"MH","M"
85,10,354,"MH","M"
272,1,354,"MH","M"
128,1,354,"MH","M"
482,3,354,"MH","M"
228,1,354,"MH","M"
514,4,354,"MH","M"
504,44,354,"MH","M"
229,1,354,"MH","M"
408,1,354,"MH","M"
448,2,354,"MH","M"
358,15,354,"MH","M"
547,1,354,"MH","M"
64,18,354,"MH","M"
158,2,354,"MH","M"
305,2,354,"MH","M"
317,2,354,"MH","M"
239,1,354,"MH","M"
10,7,354,"MH","M"
510,24,354,"MH","M"
25,45,354,"MH","M"
202,1,354,"MH","M"
278,1,354,"MH","M"
262,1,354,"MH","M"
15,1,354,"MH","M"
524,4,354,"MH","M"
4,9,354,"MH","M"
12,13,354,"MH","M"
321,1,354,"MH","M"
404,3,354,"MH","M"
493,2,354,"MH","M"
129,2,354,"MH","M"
219,1,354,"MH","M"
57,12,354,"MH","M"
447,2,354,"MH","M"
389,3,354,"MH","M"
502,21,354,"MH","M"
17,6,354,"MH","M"
520,3,354,"MH","M"
34,9,354,"MH","M"
410,2,354,"MH","M"
143,1,354,"MH","M"
137,1,354,"MH","M"
3,1,354,"MH","M"
377,2,354,"MH","M"
176,1,354,"MH","M"
222,1,354,"MH","M"
441,1,354,"MH","M"
422,4,354,"MH","M"
276,11,354,"MH","M"
5,17,354,"MH","M"
433,2,354,"MH","M"
140,1,354,"MH","M"
71,13,354,"MH","M"
294,1,354,"MH","M"
61,37,354,"MH","M"
463,1,354,"MH","M"
296,3,354,"MH","M"
44,32,354,"MH","M"
190,1,354,"MH","M"
187,1,354,"MH","M"
509,10,354,"MH","M"
513,5,354,"MH","M"
23,7,354,"MH","M"
421,4,354,"MH","M"
430,4,354,"MH","M"
486,3,354,"MH","M"
232,3,354,"MH","M"
351,2,355,"MH","M"
296,3,355,"MH","M"
259,9,355,"MH","M"
13,6,355,"MH","M"
227,1,355,"MH","M"
22,1,355,"MH","M"
463,1,355,"MH","M"
128,1,355,"MH","M"
548,1,355,"MH","M"
19,11,355,"MH","M"
198,2,355,"MH","M"
53,5,355,"MH","M"
496,40,355,"MH","M"
419,1,355,"MH","M"
241,1,355,"MH","M"
237,1,355,"MH","M"
275,1,355,"MH","M"
34,9,355,"MH","M"
546,3,355,"MH","M"
265,1,355,"MH","M"
177,1,355,"MH","M"
517,5,355,"MH","M"
48,4,355,"MH","M"
340,1,355,"MH","M"
229,1,355,"MH","M"
3,1,355,"MH","M"
151,3,355,"MH","M"
232,3,355,"MH","M"
121,1,355,"MH","M"
426,1,355,"MH","M"
445,9,355,"MH","M"
510,24,355,"MH","M"
152,1,355,"MH","M"
501,29,355,"MH","M"
182,1,355,"MH","M"
32,11,355,"MH","M"
302,1,355,"MH","M"
1,4,355,"MH","M"
250,1,355,"MH","M"
57,12,355,"MH","M"
370,1,355,"MH","M"
138,5,355,"MH","M"
162,1,355,"MH","M"
10,7,355,"MH","M"
58,5,355,"MH","M"
23,7,355,"MH","M"
322,2,355,"MH","M"
74,9,355,"MH","M"
438,6,355,"MH","M"
399,1,355,"MH","M"
260,1,355,"MH","M"
133,1,355,"MH","M"
317,2,355,"MH","M"
186,1,355,"MH","M"
192,1,355,"MH","M"
448,2,355,"MH","M"
30,3,355,"MH","M"
214,1,355,"MH","M"
467,4,355,"MH","M"
389,3,355,"MH","M"
126,3,355,"MH","M"
189,1,355,"MH","M"
159,1,355,"MH","M"
170,1,355,"MH","M"
380,2,355,"MH","M"
534,3,355,"MH","M"
184,1,355,"MH","M"
524,4,355,"MH","M"
247,1,355,"MH","M"
50,3,355,"MH","M"
123,4,355,"MH","M"
134,1,355,"MH","M"
24,5,355,"MH","M"
266,1,355,"MH","M"
164,6,355,"MH","M"
36,9,355,"MH","M"
276,11,355,"MH","M"
372,1,355,"MH","M"
475,1,355,"MH","M"
350,2,356,"MH","M"
426,1,356,"MH","M"
129,2,356,"MH","M"
120,2,356,"MH","M"
51,8,356,"MH","M"
537,2,356,"MH","M"
377,2,356,"MH","M"
12,13,356,"MH","M"
499,43,356,"MH","M"
514,4,356,"MH","M"
80,10,356,"MH","M"
229,1,356,"MH","M"
463,1,356,"MH","M"
344,1,356,"MH","M"
500,32,356,"MH","M"
278,1,356,"MH","M"
486,3,356,"MH","M"
419,1,356,"MH","M"
394,1,356,"MH","M"
232,3,356,"MH","M"
359,1,356,"MH","M"
202,1,356,"MH","M"
307,2,356,"MH","M"
121,1,356,"MH","M"
54,29,356,"MH","M"
363,1,356,"MH","M"
218,1,356,"MH","M"
526,1,356,"MH","M"
437,1,356,"MH","M"
441,1,356,"MH","M"
55,1,356,"MH","M"
73,15,356,"MH","M"
176,1,356,"MH","M"
20,8,356,"MH","M"
58,5,356,"MH","M"
112,2,356,"MH","M"
289,1,356,"MH","M"
63,7,356,"MH","M"
164,6,356,"MH","M"
39,1,356,"MH","M"
455,3,356,"MH","M"
445,9,356,"MH","M"
281,1,356,"MH","M"
144,1,356,"MH","M"
28,47,356,"MH","M"
301,1,356,"MH","M"
260,1,356,"MH","M"
393,1,356,"MH","M"
6,1,356,"MH","M"
476,1,356,"MH","M"
47,10,356,"MH","M"
447,2,356,"MH","M"
74,9,356,"MH","M"
77,20,356,"MH","M"
387,2,356,"MH","M"
177,1,356,"MH","M"
465,1,356,"MH","M"
27,3,356,"MH","M"
381,3,356,"MH","M"
367,2,356,"MH","M"
24,5,356,"MH","M"
421,4,356,"MH","M"
443,1,356,"MH","M"
128,1,356,"MH","M"
378,2,356,"MH","M"
170,1,356,"MH","M"
262,1,356,"MH","M"
274,1,356,"MH","M"
169,2,356,"MH","M"
100,2,356,"MH","M"
415,1,356,"MH","M"
133,1,356,"MH","M"
279,4,356,"MH","M"
524,4,356,"MH","M"
444,1,356,"MH","M"
438,6,356,"MH","M"
324,1,356,"MH","M"
19,11,356,"MH","M"
503,30,356,"MH","M"
289,1,357,"MH","M"
357,1,357,"MH","M"
525,7,357,"MH","M"
80,10,357,"MH","M"
52,7,357,"MH","M"
67,12,357,"MH","M"
14,18,357,"MH","M"
334,1,357,"MH","M"
259,9,357,"MH","M"
394,1,357,"MH","M"
72,10,357,"MH","M"
434,1,357,"MH","M"
192,1,357,"MH","M"
544,1,357,"MH","M"
237,1,357,"MH","M"
251,1,357,"MH","M"
526,1,357,"MH","M"
159,1,357,"MH","M"
401,1,357,"MH","M"
272,1,357,"MH","M"
11,30,357,"MH","M"
354,1,357,"MH","M"
20,8,357,"MH","M"
341,2,357,"MH","M"
465,1,357,"MH","M"
470,4,357,"MH","M"
302,1,357,"MH","M"
166,1,357,"MH","M"
50,3,357,"MH","M"
296,3,357,"MH","M"
351,2,357,"MH","M"
384,1,357,"MH","M"
438,6,357,"MH","M"
342,1,357,"MH","M"
410,2,357,"MH","M"
180,1,357,"MH","M"
47,10,357,"MH","M"
439,2,357,"MH","M"
497,31,357,"MH","M"
241,1,357,"MH","M"
374,2,357,"MH","M"
252,1,357,"MH","M"
235,1,357,"MH","M"
451,1,357,"MH","M"
248,2,357,"MH","M"
140,1,357,"MH","M"
173,1,357,"MH","M"
247,1,357,"MH","M"
469,4,357,"MH","M"
30,3,357,"MH","M"
23,7,357,"MH","M"
306,1,357,"MH","M"
143,1,357,"MH","M"
266,1,357,"MH","M"
509,10,357,"MH","M"
448,2,357,"MH","M"
513,5,357,"MH","M"
104,2,357,"MH","M"
33,18,357,"MH","M"
25,45,357,"MH","M"
40,5,357,"MH","M"
457,1,357,"MH","M"
447,2,357,"MH","M"
190,1,357,"MH","M"
517,5,357,"MH","M"
38,5,357,"MH","M"
282,1,357,"MH","M"
391,1,357,"MH","M"
280,1,357,"MH","M"
486,3,357,"MH","M"
82,4,357,"MH","M"
326,1,357,"MH","M"
131,3,357,"MH","M"
39,1,357,"MH","M"
389,3,357,"MH","M"
75,5,357,"MH","M"
222,1,357,"MH","M"
13,6,357,"MH","M"
181,1,357,"MH","M"
368,1,358,"MH","M"
255,1,358,"MH","M"
229,1,358,"MH","M"
313,1,358,"MH","M"
39,1,358,"MH","M"
30,3,358,"MH","M"
467,4,358,"MH","M"
47,10,358,"MH","M"
513,5,358,"MH","M"
123,4,358,"MH","M"
376,3,358,"MH","M"
357,1,358,"MH","M"
131,3,358,"MH","M"
251,1,358,"MH","M"
390,1,358,"MH","M"
525,7,358,"MH","M"
237,1,358,"MH","M"
393,1,358,"MH","M"
166,1,358,"MH","M"
322,2,358,"MH","M"
142,1,358,"MH","M"
25,45,358,"MH","M"
308,1,358,"MH","M"
391,1,358,"MH","M"
381,3,358,"MH","M"
214,1,358,"MH","M"
50,3,358,"MH","M"
500,32,358,"MH","M"
203,1,358,"MH","M"
455,3,358,"MH","M"
491,2,358,"MH","M"
324,1,358,"MH","M"
452,1,358,"MH","M"
134,1,358,"MH","M"
190,1,358,"MH","M"
141,2,358,"MH","M"
272,1,358,"MH","M"
351,2,358,"MH","M"
548,1,358,"MH","M"
509,10,358,"MH","M"
343,6,358,"MH","M"
486,3,358,"MH","M"
404,3,358,"MH","M"
354,1,358,"MH","M"
244,3,358,"MH","M"
496,40,358,"MH","M"
51,8,358,"MH","M"
365,3,358,"MH","M"
516,5,358,"MH","M"
545,3,358,"MH","M"
250,1,358,"MH","M"
465,1,358,"MH","M"
475,1,358,"MH","M"
124,3,358,"MH","M"
187,1,358,"MH","M"
394,1,358,"MH","M"
483,3,358,"MH","M"
234,1,358,"MH","M"
137,1,358,"MH","M"
495,12,358,"MH","M"
24,5,358,"MH","M"
537,2,358,"MH","M"
59,8,358,"MH","M"
222,1,358,"MH","M"
307,2,358,"MH","M"
285,2,358,"MH","M"
196,2,358,"MH","M"
182,1,358,"MH","M"
173,1,358,"MH","M"
421,4,358,"MH","M"
44,32,358,"MH","M"
202,1,358,"MH","M"
152,1,358,"MH","M"
189,1,358,"MH","M"
437,1,358,"MH","M"
434,1,358,"MH","M"
271,1,358,"MH","M"
519,5,358,"MH","M"
290,1,358,"MH","M"
141,2,359,"MH","M"
62,8,359,"MH","M"
279,4,359,"MH","M"
410,2,359,"MH","M"
326,1,359,"MH","M"
239,1,359,"MH","M"
47,10,359,"MH","M"
440,1,359,"MH","M"
85,10,359,"MH","M"
430,4,359,"MH","M"
445,9,359,"MH","M"
23,7,359,"MH","M"
250,1,359,"MH","M"
290,1,359,"MH","M"
303,8,359,"MH","M"
22,1,359,"MH","M"
169,2,359,"MH","M"
136,1,359,"MH","M"
131,3,359,"MH","M"
255,1,359,"MH","M"
159,1,359,"MH","M"
318,4,359,"MH","M"
216,1,359,"MH","M"
52,7,359,"MH","M"
158,2,359,"MH","M"
404,3,359,"MH","M"
120,2,359,"MH","M"
465,1,359,"MH","M"
441,1,359,"MH","M"
72,10,359,"MH","M"
