"node_id","taxon","iteration","abun"
186,"Flower-visiting",329,1747.1875
187,"Flower-visiting",329,50
188,"Flower-visiting",329,302
189,"Flower-visiting",329,302
190,"Flower-visiting",329,1563.15625
191,"Flower-visiting",329,25
193,"Flower-visiting",329,727.840517241379
194,"Flower-visiting",329,25
195,"Flower-visiting",329,19
196,"Flower-visiting",329,5032.12068965517
198,"Flower-visiting",329,769.70474137931
199,"Flower-visiting",329,50
200,"Flower-visiting",329,740
202,"Flower-visiting",329,718.98275862069
203,"Flower-visiting",329,663.4375
204,"Flower-visiting",329,149
208,"Flower-visiting",329,740
209,"Flower-visiting",329,508.75
210,"Flower-visiting",329,9
211,"Flower-visiting",329,302
212,"Flower-visiting",329,139
214,"Flower-visiting",329,25
215,"Flower-visiting",329,139
217,"Flower-visiting",329,5177
222,"Flower-visiting",329,1019.06896551724
223,"Flower-visiting",329,567.931034482759
228,"Flower-visiting",329,635.70474137931
230,"Flower-visiting",329,9
232,"Flower-visiting",329,4268.78879310345
236,"Flower-visiting",329,238
237,"Flower-visiting",329,5496.64655172414
240,"Flower-visiting",329,416
242,"Flower-visiting",329,25
243,"Flower-visiting",329,75
244,"Flower-visiting",329,4603.51293103448
247,"Flower-visiting",329,1040.4375
248,"Flower-visiting",329,2151
249,"Flower-visiting",329,2987.90948275862
250,"Flower-visiting",329,598.125
252,"Flower-visiting",329,623.125
253,"Flower-visiting",329,25
254,"Flower-visiting",329,9
255,"Flower-visiting",329,2455.12931034483
257,"Flower-visiting",329,25
258,"Flower-visiting",329,543
259,"Flower-visiting",329,19974.9913793103
261,"Flower-visiting",329,174
264,"Flower-visiting",329,1325.15625
265,"Flower-visiting",329,302
266,"Flower-visiting",329,692.068965517241
268,"Flower-visiting",329,50
269,"Flower-visiting",329,50
273,"Flower-visiting",329,25
276,"Flower-visiting",329,3149.08620689655
277,"Flower-visiting",329,327
278,"Flower-visiting",329,663.4375
279,"Flower-visiting",329,608.948275862069
282,"Flower-visiting",329,663.4375
283,"Flower-visiting",329,1168
284,"Flower-visiting",329,1205
285,"Flower-visiting",329,1124.125
286,"Flower-visiting",329,508.75
291,"Flower-visiting",329,25
294,"Flower-visiting",329,224
295,"Flower-visiting",329,2523.86206896552
297,"Flower-visiting",329,3698
300,"Flower-visiting",329,302
301,"Flower-visiting",329,572.34375
302,"Flower-visiting",329,2130.125
303,"Flower-visiting",329,15213.6293103448
304,"Flower-visiting",329,2911.06896551724
305,"Flower-visiting",329,2137
308,"Flower-visiting",329,1496.90301724138
309,"Flower-visiting",329,50
310,"Flower-visiting",329,25
313,"Flower-visiting",329,1780
314,"Flower-visiting",329,1205
315,"Flower-visiting",329,302
317,"Flower-visiting",329,6686.31465517241
318,"Flower-visiting",329,6816.72737068966
322,"Flower-visiting",329,1397.84267241379
326,"Flower-visiting",329,718.98275862069
327,"Flower-visiting",329,2457
330,"Flower-visiting",329,75
335,"Flower-visiting",329,9
336,"Flower-visiting",329,25
337,"Aphid",329,595490
338,"Aphid",329,4972
340,"Aphid",329,441832
341,"Aphid",329,31412927.3189655
343,"Aphid",329,543631555.278017
344,"Aphid",329,331239.693965517
345,"Aphid",329,673794
348,"Aphid",329,2867433.8125
349,"Aphid",329,3864411.21551724
350,"Aphid",329,78775
351,"Aphid",329,1866470.29310345
352,"Aphid",329,142479
354,"Aphid",329,372783.714439655
355,"Aphid",329,194926
356,"Aphid",329,547
357,"Aphid",329,3209322.94827586
358,"Aphid",329,131519106.034483
360,"Aphid",329,120988
361,"Aphid",329,2395709.84375
362,"Aphid",329,52906
363,"Aphid",329,19289574.2122845
364,"Aphid",329,322636
365,"Primary aphid parasitoid",329,506873.827586207
366,"Primary aphid parasitoid",329,552
367,"Primary aphid parasitoid",329,73160.8103448276
368,"Primary aphid parasitoid",329,217346.948275862
369,"Primary aphid parasitoid",329,286388.724137931
370,"Primary aphid parasitoid",329,306023.620689655
371,"Primary aphid parasitoid",329,6722
372,"Primary aphid parasitoid",329,25794.3793103448
373,"Primary aphid parasitoid",329,12326
374,"Primary aphid parasitoid",329,382575.206896552
375,"Primary aphid parasitoid",329,1657
376,"Secondary aphid parasitoid",329,627047.948275862
377,"Secondary aphid parasitoid",329,948568.482758621
378,"Secondary aphid parasitoid",329,179535.931034483
379,"Secondary aphid parasitoid",329,73
380,"Secondary aphid parasitoid",329,113568.931034483
381,"Secondary aphid parasitoid",329,1182637.70689655
382,"Secondary aphid parasitoid",329,552
384,"Leaf-miner parasitoid",329,1313
385,"Leaf-miner parasitoid",329,100612
386,"Leaf-miner parasitoid",329,100612
387,"Leaf-miner parasitoid",329,552
389,"Leaf-miner parasitoid",329,19700.6056034483
390,"Leaf-miner parasitoid",329,16918.0711206897
394,"Leaf-miner parasitoid",329,10586.1422413793
395,"Leaf-miner parasitoid",329,552
397,"Leaf-miner parasitoid",329,11977.0711206897
399,"Leaf-miner parasitoid",329,552
401,"Leaf-miner parasitoid",329,51469.9288793103
402,"Leaf-miner parasitoid",329,6391
404,"Leaf-miner parasitoid",329,1657
410,"Leaf-miner parasitoid",329,48000.4913793103
412,"Leaf-miner parasitoid",329,49595.5689655172
415,"Leaf-miner parasitoid",329,270241.5
417,"Leaf-miner parasitoid",329,35993.3534482759
419,"Leaf-miner parasitoid",329,7693.5
420,"Leaf-miner parasitoid",329,93502
421,"Leaf-miner parasitoid",329,73124.9806034483
422,"Leaf-miner parasitoid",329,132772.327586207
423,"Leaf-miner parasitoid",329,3599
425,"Leaf-miner parasitoid",329,90733.6831896552
426,"Leaf-miner parasitoid",329,78674.0711206897
427,"Leaf-miner parasitoid",329,530439
428,"Leaf-miner parasitoid",329,128742
429,"Leaf-miner parasitoid",329,12793.8125
430,"Leaf-miner parasitoid",329,8880.87284482759
431,"Leaf-miner parasitoid",329,1657
433,"Leaf-miner parasitoid",329,109573.74137931
435,"Leaf-miner parasitoid",329,70228.8663793103
436,"Leaf-miner parasitoid",329,1105
437,"Leaf-miner parasitoid",329,64334.1163793103
438,"Leaf-miner parasitoid",329,353564.034482759
439,"Leaf-miner parasitoid",329,228802.976293103
440,"Leaf-miner parasitoid",329,30774
441,"Leaf-miner parasitoid",329,6222.97844827586
442,"Leaf-miner parasitoid",329,49305
445,"Leaf-miner parasitoid",329,2351730.01724138
446,"Leaf-miner parasitoid",329,1542
447,"Leaf-miner parasitoid",329,113414.904094828
453,"Leaf-miner parasitoid",329,1542
455,"Leaf-miner parasitoid",329,41419.7715517241
457,"Leaf-miner parasitoid",329,157291.625
458,"Leaf-miner parasitoid",329,7693.5
459,"Leaf-miner parasitoid",329,106259
461,"Leaf-miner parasitoid",329,1542
462,"Leaf-miner parasitoid",329,1542
463,"Leaf-miner parasitoid",329,27865.7327586207
464,"Leaf-miner parasitoid",329,21603
465,"Leaf-miner parasitoid",329,15629.0495689655
467,"Leaf-miner parasitoid",329,94684.4913793103
469,"Leaf-miner parasitoid",329,150570.189655172
470,"Leaf-miner parasitoid",329,842788.439655172
471,"Leaf-miner parasitoid",329,61141.6120689655
472,"Leaf-miner parasitoid",329,272267
474,"Leaf-miner parasitoid",329,552
476,"Seed-feeding insect",329,1324
477,"Seed-feeding insect",329,2210
478,"Seed-feeding insect",329,131480
479,"Seed-feeding insect",329,552
480,"Seed-feeding insect",329,552
482,"Seed-feeding insect",329,289990.266163793
483,"Seed-feeding insect",329,720858.237068966
484,"Seed-feeding insect",329,1113901
485,"Seed-feeding insect",329,8218
486,"Seed-feeding insect",329,2396603.71336207
487,"Seed-feeding insect",329,1104
488,"Seed-feeding insect",329,552
489,"Seed-feeding insect",329,1104
490,"Seed-feeding insect",329,1104
492,"Seed-feeding insect",329,41088
493,"Seed-feeding insect",329,6627
494,"Seed-feeding insect",329,53572
495,"Seed-feeding bird",329,57.2521551724138
496,"Seed-feeding bird",329,415.974137931035
497,"Seed-feeding bird",329,47.7101293103448
498,"Seed-feeding bird",329,1263.22413793103
499,"Seed-feeding bird",329,135.948275862069
500,"Seed-feeding bird",329,390.784482758621
501,"Seed-feeding bird",329,668.793103448276
502,"Seed-feeding bird",329,153.76724137931
503,"Seed-feeding bird",329,153.801724137931
504,"Seed-feeding bird",329,168.284482758621
505,"Seed-feeding bird",329,60
506,"Seed-feeding bird",329,2
507,"Seed-feeding rodent",329,38
508,"Seed-feeding rodent",329,2045.60344827586
509,"Seed-feeding rodent",329,23
510,"Seed-feeding rodent",329,1035
512,"Butterfly",329,47
513,"Butterfly",329,238.426724137931
514,"Butterfly",329,434.758620689655
515,"Butterfly",329,40
516,"Butterfly",329,343.23275862069
517,"Butterfly",329,5869.40086206897
518,"Butterfly",329,47
519,"Butterfly",329,292.869612068966
522,"Butterfly",329,76.6422413793103
523,"Butterfly",329,244.034482758621
524,"Butterfly",329,59.0334051724138
525,"Butterfly",329,667.068965517241
526,"Butterfly",329,14
527,"Insect seed-feeder parasitoid",329,1105
528,"Insect seed-feeder parasitoid",329,1105
529,"Insect seed-feeder parasitoid",329,552
531,"Insect seed-feeder parasitoid",329,3314
532,"Insect seed-feeder parasitoid",329,552
533,"Insect seed-feeder parasitoid",329,552
534,"Insect seed-feeder parasitoid",329,411664.051724138
535,"Insect seed-feeder parasitoid",329,1105
536,"Insect seed-feeder parasitoid",329,24653
538,"Insect seed-feeder parasitoid",329,1105
540,"Insect seed-feeder parasitoid",329,53523.0517241379
541,"Insect seed-feeder parasitoid",329,2209
542,"Insect seed-feeder parasitoid",329,92458
543,"Insect seed-feeder parasitoid",329,76075
544,"Rodent ectoparasite",329,106
545,"Rodent ectoparasite",329,85
546,"Rodent ectoparasite",329,6
547,"Rodent ectoparasite",329,12
548,"Rodent ectoparasite",329,52
549,"Rodent ectoparasite",329,3
551,"Rodent ectoparasite",329,6
2,"Plant",330,54
4,"Plant",330,124.105603448276
5,"Plant",330,471.411637931035
6,"Plant",330,16
7,"Plant",330,3812.95581896552
8,"Plant",330,26.2370689655172
9,"Plant",330,10
10,"Plant",330,65
11,"Plant",330,2661.77801724138
12,"Plant",330,308.637931034483
13,"Plant",330,82.926724137931
14,"Plant",330,8837.45689655172
15,"Plant",330,10
16,"Plant",330,142.836206896552
17,"Plant",330,246.931034482759
19,"Plant",330,490.220905172414
20,"Plant",330,376.344827586207
23,"Plant",330,57.4137931034483
24,"Plant",330,38.4245689655172
25,"Plant",330,193
26,"Plant",330,44701.3426724138
27,"Plant",330,30
28,"Plant",330,11935.1961206897
29,"Plant",330,4
30,"Plant",330,72.6099137931035
31,"Plant",330,200
32,"Plant",330,217.5625
33,"Plant",330,386.237068965517
36,"Plant",330,101.752155172414
37,"Plant",330,3
38,"Plant",330,1486.89655172414
39,"Plant",330,21.864224137931
41,"Plant",330,81.7931034482758
42,"Plant",330,3
43,"Plant",330,3
44,"Plant",330,6376.20905172414
45,"Plant",330,107.844827586207
46,"Plant",330,41.864224137931
47,"Plant",330,174.967672413793
48,"Plant",330,50.2241379310345
49,"Plant",330,107
50,"Plant",330,32
51,"Plant",330,103.522629310345
52,"Plant",330,20
53,"Plant",330,126
54,"Plant",330,1520
55,"Plant",330,2
56,"Plant",330,20.3362068965517
57,"Plant",330,189.422413793103
59,"Plant",330,53.1875
60,"Plant",330,28
61,"Plant",330,9524.33189655173
62,"Plant",330,35.1810344827586
63,"Plant",330,26
64,"Plant",330,815.137931034483
65,"Plant",330,12
66,"Plant",330,8.60775862068966
67,"Plant",330,466.010775862069
71,"Plant",330,32
72,"Plant",330,285.740301724138
74,"Plant",330,17
75,"Plant",330,32
76,"Plant",330,124.380387931034
77,"Plant",330,813.762931034483
78,"Plant",330,983.448275862069
80,"Plant",330,649.25
81,"Plant",330,7.6260775862069
82,"Plant",330,78.3200431034482
83,"Plant",330,3
85,"Plant",330,371
86,"Plant",330,123.074353448276
87,"Plant",330,2
89,"Plant",330,9
90,"Plant",330,96
91,"Plant",330,221.256465517241
92,"Plant",330,3
94,"Crop",330,23.9838362068965
95,"Crop",330,815.862068965517
96,"Crop",330,31.9784482758621
97,"Crop",330,80.3793103448276
98,"Crop",330,92.9655172413793
99,"Crop",330,460.379310344828
101,"Flower-visiting",330,9
102,"Flower-visiting",330,25
103,"Flower-visiting",330,114
104,"Flower-visiting",330,174
105,"Flower-visiting",330,783.868534482759
109,"Flower-visiting",330,302
110,"Flower-visiting",330,25
111,"Flower-visiting",330,20
112,"Flower-visiting",330,26871.0172413793
114,"Flower-visiting",330,1294
117,"Flower-visiting",330,10
118,"Flower-visiting",330,37
122,"Flower-visiting",330,754
123,"Flower-visiting",330,11181.7413793103
124,"Flower-visiting",330,3582
125,"Flower-visiting",330,370
126,"Flower-visiting",330,5525.1724137931
128,"Flower-visiting",330,923.405172413793
129,"Flower-visiting",330,20
130,"Flower-visiting",330,50
131,"Flower-visiting",330,1206.58620689655
132,"Flower-visiting",330,3322.82327586207
134,"Flower-visiting",330,30
138,"Flower-visiting",330,7333.43103448276
139,"Flower-visiting",330,185
140,"Flower-visiting",330,1886.31465517241
141,"Flower-visiting",330,783.868534482759
142,"Flower-visiting",330,739.008620689655
143,"Flower-visiting",330,754.525862068966
144,"Flower-visiting",330,776.747844827586
145,"Flower-visiting",330,25
147,"Flower-visiting",330,25
148,"Flower-visiting",330,25
149,"Flower-visiting",330,25
150,"Flower-visiting",330,672
151,"Flower-visiting",330,275
152,"Flower-visiting",330,19
154,"Flower-visiting",330,740
158,"Flower-visiting",330,1421.52586206897
160,"Flower-visiting",330,25
164,"Flower-visiting",330,24272.3103448276
165,"Flower-visiting",330,302
166,"Flower-visiting",330,767.747844827586
169,"Flower-visiting",330,109
170,"Flower-visiting",330,754.525862068966
171,"Flower-visiting",330,555
173,"Flower-visiting",330,3331.82327586207
175,"Flower-visiting",330,25
179,"Flower-visiting",330,44368.8620689655
181,"Flower-visiting",330,955.125
183,"Flower-visiting",330,976.747844827586
184,"Flower-visiting",330,1566
185,"Flower-visiting",330,25
186,"Flower-visiting",330,2206.50862068966
187,"Flower-visiting",330,37
188,"Flower-visiting",330,302
189,"Flower-visiting",330,312
190,"Flower-visiting",330,1844.41810344828
193,"Flower-visiting",330,1158.84267241379
195,"Flower-visiting",330,759
196,"Flower-visiting",330,5032.12068965517
198,"Flower-visiting",330,890.747844827586
199,"Flower-visiting",330,10
201,"Flower-visiting",330,370
202,"Flower-visiting",330,623.064655172414
203,"Flower-visiting",330,923.405172413793
205,"Flower-visiting",330,75
207,"Flower-visiting",330,25
209,"Flower-visiting",330,1817.10344827586
210,"Flower-visiting",330,379
211,"Flower-visiting",330,302
212,"Flower-visiting",330,139
215,"Flower-visiting",330,176
218,"Flower-visiting",330,10
219,"Flower-visiting",330,45
221,"Flower-visiting",330,10
222,"Flower-visiting",330,1056.52586206897
223,"Flower-visiting",330,740.172413793104
224,"Flower-visiting",330,370
225,"Flower-visiting",330,50
227,"Flower-visiting",330,20
228,"Flower-visiting",330,776.747844827586
230,"Flower-visiting",330,9
232,"Flower-visiting",330,4978.81034482759
233,"Flower-visiting",330,89
235,"Flower-visiting",330,35
237,"Flower-visiting",330,5890.88793103448
240,"Flower-visiting",330,416
242,"Flower-visiting",330,25
243,"Flower-visiting",330,101
244,"Flower-visiting",330,4678.78879310345
245,"Flower-visiting",330,25
247,"Flower-visiting",330,1201.40517241379
248,"Flower-visiting",330,3016.68965517241
249,"Flower-visiting",330,3639.3275862069
250,"Flower-visiting",330,832.5
252,"Flower-visiting",330,1572.5
254,"Flower-visiting",330,9
255,"Flower-visiting",330,2642.67349137931
258,"Flower-visiting",330,543
259,"Flower-visiting",330,20170.3275862069
260,"Flower-visiting",330,10
261,"Flower-visiting",330,174
264,"Flower-visiting",330,1844.41810344828
265,"Flower-visiting",330,302
266,"Flower-visiting",330,754.525862068966
271,"Flower-visiting",330,10
275,"Flower-visiting",330,20
276,"Flower-visiting",330,3552.39655172414
277,"Flower-visiting",330,327
278,"Flower-visiting",330,923.405172413793
279,"Flower-visiting",330,931.775862068966
281,"Flower-visiting",330,10
282,"Flower-visiting",330,923.405172413793
283,"Flower-visiting",330,1118
285,"Flower-visiting",330,1358.5
286,"Flower-visiting",330,708.103448275862
292,"Flower-visiting",330,370
293,"Flower-visiting",330,740
294,"Flower-visiting",330,224
295,"Flower-visiting",330,2523.86206896552
296,"Flower-visiting",330,79
297,"Flower-visiting",330,3698
300,"Flower-visiting",330,302
301,"Flower-visiting",330,796.616379310345
302,"Flower-visiting",330,1134.5
303,"Flower-visiting",330,12791.1034482759
304,"Flower-visiting",330,2973.52586206897
305,"Flower-visiting",330,59
307,"Flower-visiting",330,39
308,"Flower-visiting",330,1697.20689655172
312,"Flower-visiting",330,25
313,"Flower-visiting",330,814
315,"Flower-visiting",330,302
317,"Flower-visiting",330,8578.57758620689
318,"Flower-visiting",330,11001.9051724138
322,"Flower-visiting",330,1410.73922413793
326,"Flower-visiting",330,808.868534482759
327,"Flower-visiting",330,2457
329,"Flower-visiting",330,20
332,"Flower-visiting",330,25
333,"Flower-visiting",330,555
335,"Flower-visiting",330,9
337,"Aphid",330,584909
338,"Aphid",330,2486
341,"Aphid",330,25147390.4698276
343,"Aphid",330,617634188.543104
344,"Aphid",330,100909.00862069
345,"Aphid",330,1028729
346,"Aphid",330,6629
347,"Aphid",330,145
348,"Aphid",330,1596255.82327586
349,"Aphid",330,4213161.33081897
350,"Aphid",330,104462
351,"Aphid",330,1824145.29310345
352,"Aphid",330,144965
354,"Aphid",330,360805.087284483
355,"Aphid",330,194926
356,"Aphid",330,11319
357,"Aphid",330,2617376.75431035
358,"Aphid",330,131553646.034483
360,"Aphid",330,120988
361,"Aphid",330,3408506.96875
363,"Aphid",330,10819819.5538793
364,"Aphid",330,322636
365,"Primary aphid parasitoid",330,506873.827586207
366,"Primary aphid parasitoid",330,552
367,"Primary aphid parasitoid",330,73160.8103448276
368,"Primary aphid parasitoid",330,217346.948275862
369,"Primary aphid parasitoid",330,286388.724137931
370,"Primary aphid parasitoid",330,306023.620689655
372,"Primary aphid parasitoid",330,25794.3793103448
373,"Primary aphid parasitoid",330,12326
374,"Primary aphid parasitoid",330,382575.206896552
375,"Primary aphid parasitoid",330,1657
376,"Secondary aphid parasitoid",330,627047.948275862
377,"Secondary aphid parasitoid",330,948568.482758621
378,"Secondary aphid parasitoid",330,179535.931034483
379,"Secondary aphid parasitoid",330,73
380,"Secondary aphid parasitoid",330,113568.931034483
381,"Secondary aphid parasitoid",330,1182637.70689655
382,"Secondary aphid parasitoid",330,552
385,"Leaf-miner parasitoid",330,100612
386,"Leaf-miner parasitoid",330,100612
387,"Leaf-miner parasitoid",330,552
389,"Leaf-miner parasitoid",330,18308.2790948276
390,"Leaf-miner parasitoid",330,18378.7176724138
391,"Leaf-miner parasitoid",330,438
392,"Leaf-miner parasitoid",330,552
394,"Leaf-miner parasitoid",330,13507.4353448276
396,"Leaf-miner parasitoid",330,14381
397,"Leaf-miner parasitoid",330,13437.7176724138
399,"Leaf-miner parasitoid",330,219
401,"Leaf-miner parasitoid",330,61133.2823275862
402,"Leaf-miner parasitoid",330,6391
404,"Leaf-miner parasitoid",330,1657
408,"Leaf-miner parasitoid",330,656
410,"Leaf-miner parasitoid",330,55824.2629310345
412,"Leaf-miner parasitoid",330,49595.5689655172
415,"Leaf-miner parasitoid",330,328802.5
416,"Leaf-miner parasitoid",330,829
417,"Leaf-miner parasitoid",330,31191.5495689655
418,"Leaf-miner parasitoid",330,552
419,"Leaf-miner parasitoid",330,8387.8125
420,"Leaf-miner parasitoid",330,93502
421,"Leaf-miner parasitoid",330,57977.1368534483
422,"Leaf-miner parasitoid",330,131446.327586207
423,"Leaf-miner parasitoid",330,3599
424,"Leaf-miner parasitoid",330,1657
425,"Leaf-miner parasitoid",330,68513.4579741379
426,"Leaf-miner parasitoid",330,26595.7176724138
427,"Leaf-miner parasitoid",330,530439
428,"Leaf-miner parasitoid",330,128742
429,"Leaf-miner parasitoid",330,10664.8125
430,"Leaf-miner parasitoid",330,22408.3534482759
431,"Leaf-miner parasitoid",330,1657
433,"Leaf-miner parasitoid",330,50062.4202586207
435,"Leaf-miner parasitoid",330,40311.6767241379
436,"Leaf-miner parasitoid",330,7712
437,"Leaf-miner parasitoid",330,102131.719827586
438,"Leaf-miner parasitoid",330,349528.034482759
439,"Leaf-miner parasitoid",330,38952.1767241379
440,"Leaf-miner parasitoid",330,33551.25
441,"Leaf-miner parasitoid",330,7940.23706896551
442,"Leaf-miner parasitoid",330,49305
445,"Leaf-miner parasitoid",330,1829234.01724138
446,"Leaf-miner parasitoid",330,1542
447,"Leaf-miner parasitoid",330,74752.3868534482
448,"Leaf-miner parasitoid",330,729
450,"Leaf-miner parasitoid",330,6163
451,"Leaf-miner parasitoid",330,219
452,"Leaf-miner parasitoid",330,656
453,"Leaf-miner parasitoid",330,1542
455,"Leaf-miner parasitoid",330,23948.9288793103
457,"Leaf-miner parasitoid",330,100438.625
458,"Leaf-miner parasitoid",330,6667.125
459,"Leaf-miner parasitoid",330,106259
460,"Leaf-miner parasitoid",330,829
461,"Leaf-miner parasitoid",330,1542
462,"Leaf-miner parasitoid",330,1542
463,"Leaf-miner parasitoid",330,21569.3534482759
464,"Leaf-miner parasitoid",330,8218
465,"Leaf-miner parasitoid",330,24969.9547413793
467,"Leaf-miner parasitoid",330,104538.728448276
469,"Leaf-miner parasitoid",330,148612.189655172
470,"Leaf-miner parasitoid",330,304105.439655172
471,"Leaf-miner parasitoid",330,30414.5797413793
472,"Leaf-miner parasitoid",330,272267
476,"Seed-feeding insect",330,1105
477,"Seed-feeding insect",330,1105
478,"Seed-feeding insect",330,131480
479,"Seed-feeding insect",330,552
480,"Seed-feeding insect",330,552
482,"Seed-feeding insect",330,265682.995689655
483,"Seed-feeding insect",330,634409.603448276
484,"Seed-feeding insect",330,879691
485,"Seed-feeding insect",330,8218
486,"Seed-feeding insect",330,2132561.54310345
487,"Seed-feeding insect",330,552
488,"Seed-feeding insect",330,552
489,"Seed-feeding insect",330,552
490,"Seed-feeding insect",330,552
492,"Seed-feeding insect",330,2057
493,"Seed-feeding insect",330,9071
494,"Seed-feeding insect",330,145323
495,"Seed-feeding bird",330,57.2521551724138
496,"Seed-feeding bird",330,415.974137931035
497,"Seed-feeding bird",330,47.7101293103448
498,"Seed-feeding bird",330,1263.22413793103
499,"Seed-feeding bird",330,135.948275862069
500,"Seed-feeding bird",330,390.784482758621
501,"Seed-feeding bird",330,668.793103448276
502,"Seed-feeding bird",330,153.76724137931
503,"Seed-feeding bird",330,153.801724137931
504,"Seed-feeding bird",330,168.284482758621
505,"Seed-feeding bird",330,60
506,"Seed-feeding bird",330,2
507,"Seed-feeding rodent",330,38
508,"Seed-feeding rodent",330,2338.60344827586
509,"Seed-feeding rodent",330,10
510,"Seed-feeding rodent",330,874
511,"Butterfly",330,10
512,"Butterfly",330,47
513,"Butterfly",330,400.801724137931
514,"Butterfly",330,449.758620689655
515,"Butterfly",330,5
516,"Butterfly",330,323.23275862069
517,"Butterfly",330,6505.5775862069
518,"Butterfly",330,47
519,"Butterfly",330,361.54849137931
520,"Butterfly",330,30
521,"Butterfly",330,1
522,"Butterfly",330,46.9051724137931
523,"Butterfly",330,244.034482758621
524,"Butterfly",330,70.7790948275862
525,"Butterfly",330,468.448275862069
526,"Butterfly",330,14
527,"Insect seed-feeder parasitoid",330,1105
528,"Insect seed-feeder parasitoid",330,1105
529,"Insect seed-feeder parasitoid",330,552
530,"Insect seed-feeder parasitoid",330,2057
531,"Insect seed-feeder parasitoid",330,3314
532,"Insect seed-feeder parasitoid",330,552
533,"Insect seed-feeder parasitoid",330,552
534,"Insect seed-feeder parasitoid",330,411664.051724138
535,"Insect seed-feeder parasitoid",330,1105
538,"Insect seed-feeder parasitoid",330,1105
540,"Insect seed-feeder parasitoid",330,53523.0517241379
541,"Insect seed-feeder parasitoid",330,2209
542,"Insect seed-feeder parasitoid",330,92458
543,"Insect seed-feeder parasitoid",330,76075
544,"Rodent ectoparasite",330,100
545,"Rodent ectoparasite",330,89
546,"Rodent ectoparasite",330,28
548,"Rodent ectoparasite",330,49
549,"Rodent ectoparasite",330,3
550,"Rodent ectoparasite",330,13
551,"Rodent ectoparasite",330,6
1,"Plant",331,28
2,"Plant",331,216
3,"Plant",331,72
4,"Plant",331,96.4396551724138
5,"Plant",331,449.601293103448
6,"Plant",331,16
7,"Plant",331,1051.81788793103
8,"Plant",331,18.1551724137931
10,"Plant",331,26
11,"Plant",331,1485.54310344828
12,"Plant",331,326.443965517241
13,"Plant",331,151.060344827586
14,"Plant",331,10709.3534482759
15,"Plant",331,30
16,"Plant",331,200.706896551724
17,"Plant",331,236.784482758621
18,"Plant",331,10
19,"Plant",331,1126.95689655172
20,"Plant",331,389.741379310345
21,"Plant",331,72
22,"Plant",331,44
23,"Plant",331,43.7284482758621
24,"Plant",331,37.3081896551724
25,"Plant",331,579
26,"Plant",331,17507.8577586207
27,"Plant",331,40
28,"Plant",331,16029.3965517241
29,"Plant",331,4
30,"Plant",331,35.1810344827586
31,"Plant",331,200
32,"Plant",331,330.5625
33,"Plant",331,1098.95474137931
36,"Plant",331,116.584051724138
37,"Plant",331,6
38,"Plant",331,1951.78879310345
39,"Plant",331,31.6487068965517
40,"Plant",331,60
41,"Plant",331,46
44,"Plant",331,7241.12068965517
45,"Plant",331,119.967672413793
46,"Plant",331,41.864224137931
47,"Plant",331,67.4094827586207
48,"Plant",331,78.0258620689655
49,"Plant",331,432
51,"Plant",331,115.615301724138
52,"Plant",331,30
53,"Plant",331,126
54,"Plant",331,1140
56,"Plant",331,13.3879310344828
57,"Plant",331,221.394396551724
58,"Plant",331,20
59,"Plant",331,36.2101293103448
60,"Plant",331,35
61,"Plant",331,4753.26831896552
62,"Plant",331,44.6099137931035
64,"Plant",331,338.896551724138
65,"Plant",331,12
66,"Plant",331,10.1681034482759
67,"Plant",331,404.596982758621
68,"Plant",331,279
71,"Plant",331,192
72,"Plant",331,417.859913793103
74,"Plant",331,17
75,"Plant",331,48
76,"Plant",331,102.850215517241
77,"Plant",331,1500.50431034483
78,"Plant",331,654.073275862069
80,"Plant",331,620.314655172414
81,"Plant",331,7.6260775862069
82,"Plant",331,57.2521551724138
84,"Plant",331,15
85,"Plant",331,159
86,"Plant",331,108.42349137931
87,"Plant",331,2
88,"Plant",331,10
90,"Plant",331,96
91,"Plant",331,142.875
94,"Crop",331,23.9838362068965
95,"Crop",331,815.862068965517
96,"Crop",331,31.9784482758621
97,"Crop",331,80.3793103448276
98,"Crop",331,92.9655172413793
99,"Crop",331,460.379310344828
100,"Flower-visiting",331,20
102,"Flower-visiting",331,25
103,"Flower-visiting",331,114
105,"Flower-visiting",331,568.836206896552
107,"Flower-visiting",331,20
109,"Flower-visiting",331,302
110,"Flower-visiting",331,25
112,"Flower-visiting",331,25709.0172413793
114,"Flower-visiting",331,1294
120,"Flower-visiting",331,20
121,"Flower-visiting",331,20
122,"Flower-visiting",331,605
123,"Flower-visiting",331,11752.1465517241
124,"Flower-visiting",331,3556
125,"Flower-visiting",331,395
126,"Flower-visiting",331,5525.1724137931
128,"Flower-visiting",331,482.084051724138
129,"Flower-visiting",331,810
131,"Flower-visiting",331,1666.96551724138
132,"Flower-visiting",331,1734.75323275862
137,"Flower-visiting",331,20
138,"Flower-visiting",331,4078.59375
140,"Flower-visiting",331,1361.63793103448
141,"Flower-visiting",331,590.836206896552
142,"Flower-visiting",331,416.637931034483
143,"Flower-visiting",331,544.655172413793
144,"Flower-visiting",331,432.840517241379
145,"Flower-visiting",331,25
147,"Flower-visiting",331,25
148,"Flower-visiting",331,25
149,"Flower-visiting",331,25
150,"Flower-visiting",331,4
151,"Flower-visiting",331,275
152,"Flower-visiting",331,22
155,"Flower-visiting",331,25
158,"Flower-visiting",331,1174.65517241379
160,"Flower-visiting",331,25
