"management","iteration","services_to","Prop_mean","type"
"SI","261","Pollination",0.335931244328191,"Null"
"SI","261","Crop damage",0.359922575387123,"Null"
"SI","261","Pest control",0.423183072677093,"Null"
"SI","261","Butterfly watching",0.414224751066856,"Null"
"SI","261","Bird watching",0.352499126179657,"Null"
"SI","261","Seed dispersal",0.386133846894559,"Null"
"SI","262","Pollination",0.206427160625634,"Null"
"SI","262","Crop damage",0.315403422982885,"Null"
"SI","262","Pest control",0.265869365225391,"Null"
"SI","262","Butterfly watching",0.287908961593172,"Null"
"SI","262","Bird watching",0.309681929395316,"Null"
"SI","262","Seed dispersal",0.32956186807896,"Null"
"SI","263","Pollination",0.249559600704639,"Null"
"SI","263","Crop damage",0.355338223308883,"Null"
"SI","263","Pest control",0.319840539711745,"Null"
"SI","263","Butterfly watching",0.307539118065434,"Null"
"SI","263","Bird watching",0.354596295001748,"Null"
"SI","263","Seed dispersal",0.361579200770342,"Null"
"SI","264","Pollination",0.310521539529173,"Null"
"SI","264","Crop damage",0.356458842705786,"Null"
"SI","264","Pest control",0.353879178166207,"Null"
"SI","264","Butterfly watching",0.372403982930299,"Null"
"SI","264","Bird watching",0.34743096819294,"Null"
"SI","264","Seed dispersal",0.376986037554165,"Null"
"SI","265","Pollination",0.256659371163188,"Null"
"SI","265","Crop damage",0.322432762836186,"Null"
"SI","265","Pest control",0.333946642134315,"Null"
"SI","265","Butterfly watching",0.352773826458037,"Null"
"SI","265","Bird watching",0.320167773505767,"Null"
"SI","265","Seed dispersal",0.334617236398652,"Null"
"SI","266","Pollination",0.347888752468905,"Null"
"SI","266","Crop damage",0.371943765281174,"Null"
"SI","266","Pest control",0.446795461514873,"Null"
"SI","266","Butterfly watching",0.398293029871977,"Null"
"SI","266","Bird watching",0.364557846906676,"Null"
"SI","266","Seed dispersal",0.393837265286471,"Null"
"SI","267","Pollination",0.252442214274275,"Null"
"SI","267","Crop damage",0.333435207823961,"Null"
"SI","267","Pest control",0.425942962281509,"Null"
"SI","267","Butterfly watching",0.273684210526316,"Null"
"SI","267","Bird watching",0.319818245368752,"Null"
"SI","267","Seed dispersal",0.342079922965816,"Null"
"SI","268","Pollination",0.268563497571131,"Null"
"SI","268","Crop damage",0.315505297473513,"Null"
"SI","268","Pest control",0.301134621281815,"Null"
"SI","268","Butterfly watching",0.307254623044097,"Null"
"SI","268","Bird watching",0.314750087382034,"Null"
"SI","268","Seed dispersal",0.326432354357246,"Null"
"SI","269","Pollination",0.307692307692308,"Null"
"SI","269","Crop damage",0.349327628361858,"Null"
"SI","269","Pest control",0.316467341306348,"Null"
"SI","269","Butterfly watching",0.374964438122333,"Null"
"SI","269","Bird watching",0.351275777700105,"Null"
"SI","269","Seed dispersal",0.374337987481945,"Null"
"SI","270","Pollination",0.281161586505098,"Null"
"SI","270","Crop damage",0.348105134474328,"Null"
"SI","270","Pest control",0.345599509352959,"Null"
"SI","270","Butterfly watching",0.315789473684211,"Null"
"SI","270","Bird watching",0.343935686822789,"Null"
"SI","270","Seed dispersal",0.368801155512759,"Null"
"SI","271","Pollination",0.2271392729408,"Null"
"SI","271","Crop damage",0.33638956805216,"Null"
"SI","271","Pest control",0.320453848512726,"Null"
"SI","271","Butterfly watching",0.27425320056899,"Null"
"SI","271","Bird watching",0.323663054875918,"Null"
"SI","271","Seed dispersal",0.350024073182475,"Null"
"SI","272","Pollination",0.29504083702557,"Null"
"SI","272","Crop damage",0.373777506112469,"Null"
"SI","272","Pest control",0.41214351425943,"Null"
"SI","272","Butterfly watching",0.271977240398293,"Null"
"SI","272","Bird watching",0.370150297098916,"Null"
"SI","272","Seed dispersal",0.388541165142032,"Null"
"SI","273","Pollination",0.32514813430844,"Null"
"SI","273","Crop damage",0.38121434392828,"Null"
"SI","273","Pest control",0.435142594296228,"Null"
"SI","273","Butterfly watching",0.359317211948791,"Null"
"SI","273","Bird watching",0.380985669346382,"Null"
"SI","273","Seed dispersal",0.396003851709196,"Null"
"SI","274","Pollination",0.26135696364704,"Null"
"SI","274","Crop damage",0.328239608801956,"Null"
"SI","274","Pest control",0.413370131861392,"Null"
"SI","274","Butterfly watching",0.306401137980085,"Null"
"SI","274","Bird watching",0.332051730164278,"Null"
"SI","274","Seed dispersal",0.337265286470871,"Null"
"SI","275","Pollination",0.23786900122778,"Null"
"SI","275","Crop damage",0.307253463732681,"Null"
"SI","275","Pest control",0.305734437289175,"Null"
"SI","275","Butterfly watching",0.297581792318634,"Null"
"SI","275","Bird watching",0.295001747640685,"Null"
"SI","275","Seed dispersal",0.31126624939817,"Null"
"SI","276","Pollination",0.211711952169967,"Null"
"SI","276","Crop damage",0.33679706601467,"Null"
"SI","276","Pest control",0.381784728610856,"Null"
"SI","276","Butterfly watching",0.275675675675676,"Null"
"SI","276","Bird watching",0.326808808109053,"Null"
"SI","276","Seed dispersal",0.351227732306211,"Null"
"SI","277","Pollination",0.30982757700315,"Null"
"SI","277","Crop damage",0.355949470252649,"Null"
"SI","277","Pest control",0.304201165286722,"Null"
"SI","277","Butterfly watching",0.353342816500711,"Null"
"SI","277","Bird watching",0.356693463823838,"Null"
"SI","277","Seed dispersal",0.381078478574868,"Null"
"SI","278","Pollination",0.219559066887311,"Null"
"SI","278","Crop damage",0.32141401792991,"Null"
"SI","278","Pest control",0.337013186139221,"Null"
"SI","278","Butterfly watching",0.268847795163585,"Null"
"SI","278","Bird watching",0.318420132820692,"Null"
"SI","278","Seed dispersal",0.331487722676938,"Null"
"SI","279","Pollination",0.323066246730369,"Null"
"SI","279","Crop damage",0.375305623471883,"Null"
"SI","279","Pest control",0.390984360625575,"Null"
"SI","279","Butterfly watching",0.353058321479374,"Null"
"SI","279","Bird watching",0.362635442153093,"Null"
"SI","279","Seed dispersal",0.378430428502648,"Null"
"SI","280","Pollination",0.297496396733038,"Null"
"SI","280","Crop damage",0.338528932355338,"Null"
"SI","280","Pest control",0.347746090156394,"Null"
"SI","280","Butterfly watching",0.317211948790896,"Null"
"SI","280","Bird watching",0.344634743096819,"Null"
"SI","280","Seed dispersal",0.363023591718825,"Null"
"SI","281","Pollination",0.264986921475471,"Null"
"SI","281","Crop damage",0.340973920130399,"Null"
"SI","281","Pest control",0.354185832566697,"Null"
"SI","281","Butterfly watching",0.333143669985775,"Null"
"SI","281","Bird watching",0.330129325410696,"Null"
"SI","281","Seed dispersal",0.345450168512277,"Null"
"SI","282","Pollination",0.289809427214007,"Null"
"SI","282","Crop damage",0.354726976365118,"Null"
"SI","282","Pest control",0.324440355719105,"Null"
"SI","282","Butterfly watching",0.316358463726885,"Null"
"SI","282","Bird watching",0.345159035302342,"Null"
"SI","282","Seed dispersal",0.367597496389023,"Null"
"SI","283","Pollination",0.319222761970854,"Null"
"SI","283","Crop damage",0.358190709046455,"Null"
"SI","283","Pest control",0.396810794234897,"Null"
"SI","283","Butterfly watching",0.342247510668563,"Null"
"SI","283","Bird watching",0.353198182453688,"Null"
"SI","283","Seed dispersal",0.372652864708715,"Null"
"SI","284","Pollination",0.297763305396893,"Null"
"SI","284","Crop damage",0.347086389568052,"Null"
"SI","284","Pest control",0.348359398957375,"Null"
"SI","284","Butterfly watching",0.322617354196302,"Null"
"SI","284","Bird watching",0.339916113247116,"Null"
"SI","284","Seed dispersal",0.363986519017814,"Null"
"SI","285","Pollination",0.299738429509422,"Null"
"SI","285","Crop damage",0.363488182559087,"Null"
"SI","285","Pest control",0.389451088623122,"Null"
"SI","285","Butterfly watching",0.277382645803698,"Null"
"SI","285","Bird watching",0.361586857742048,"Null"
"SI","285","Seed dispersal",0.375782378430428,"Null"
"SI","286","Pollination",0.30833288848556,"Null"
"SI","286","Crop damage",0.360431947840261,"Null"
"SI","286","Pest control",0.37902483900644,"Null"
"SI","286","Butterfly watching",0.351066856330014,"Null"
"SI","286","Bird watching",0.35302341838518,"Null"
"SI","286","Seed dispersal",0.370245546461242,"Null"
"SI","287","Pollination",0.231036139433086,"Null"
"SI","287","Crop damage",0.319885900570497,"Null"
"SI","287","Pest control",0.294694878871512,"Null"
"SI","287","Butterfly watching",0.306685633001422,"Null"
"SI","287","Bird watching",0.322963998601887,"Null"
"SI","287","Seed dispersal",0.326432354357246,"Null"
"SI","288","Pollination",0.277905300806064,"Null"
"SI","288","Crop damage",0.356051344743276,"Null"
"SI","288","Pest control",0.376264949402024,"Null"
"SI","288","Butterfly watching",0.29701280227596,"Null"
"SI","288","Bird watching",0.360188745193988,"Null"
"SI","288","Seed dispersal",0.355079441502167,"Null"
"SI","289","Pollination",0.259755511663909,"Null"
"SI","289","Crop damage",0.338325183374083,"Null"
"SI","289","Pest control",0.297454768475928,"Null"
"SI","289","Butterfly watching",0.318634423897582,"Null"
"SI","289","Bird watching",0.330304089479203,"Null"
"SI","289","Seed dispersal",0.347376023110255,"Null"
"SI","290","Pollination",0.262744888699087,"Null"
"SI","290","Crop damage",0.349327628361858,"Null"
"SI","290","Pest control",0.348666053357866,"Null"
"SI","290","Butterfly watching",0.34850640113798,"Null"
"SI","290","Bird watching",0.336420831876966,"Null"
"SI","290","Seed dispersal",0.361819932595089,"Null"
"SI","291","Pollination",0.273421235253296,"Null"
"SI","291","Crop damage",0.348716381418093,"Null"
"SI","291","Pest control",0.442808954308494,"Null"
"SI","291","Butterfly watching",0.343954480796586,"Null"
"SI","291","Bird watching",0.338692764767564,"Null"
"SI","291","Seed dispersal",0.363745787193067,"Null"
"SI","292","Pollination",0.292958949447499,"Null"
"SI","292","Crop damage",0.341890790546047,"Null"
"SI","292","Pest control",0.342839619748543,"Null"
"SI","292","Butterfly watching",0.262588904694168,"Null"
"SI","292","Bird watching",0.343586158685774,"Null"
"SI","292","Seed dispersal",0.360375541646606,"Null"
"SI","293","Pollination",0.282122457694977,"Null"
"SI","293","Crop damage",0.34881825590872,"Null"
"SI","293","Pest control",0.36951855259123,"Null"
"SI","293","Butterfly watching",0.340256045519203,"Null"
"SI","293","Bird watching",0.34743096819294,"Null"
"SI","293","Seed dispersal",0.362542128069331,"Null"
"SI","294","Pollination",0.253136176800299,"Null"
"SI","294","Crop damage",0.357070089649552,"Null"
"SI","294","Pest control",0.353879178166207,"Null"
"SI","294","Butterfly watching",0.364153627311522,"Null"
"SI","294","Bird watching",0.354246766864733,"Null"
"SI","294","Seed dispersal",0.364949446316803,"Null"
"SI","295","Pollination",0.346981263011797,"Null"
"SI","295","Crop damage",0.371128769356153,"Null"
"SI","295","Pest control",0.337319840539712,"Null"
"SI","295","Butterfly watching",0.361877667140825,"Null"
"SI","295","Bird watching",0.367354072002796,"Null"
"SI","295","Seed dispersal",0.382282137698604,"Null"
"SI","296","Pollination",0.27614370362462,"Null"
"SI","296","Crop damage",0.362163814180929,"Null"
"SI","296","Pest control",0.386997853419197,"Null"
"SI","296","Butterfly watching",0.326315789473684,"Null"
"SI","296","Bird watching",0.361412093673541,"Null"
"SI","296","Seed dispersal",0.378189696677901,"Null"
"SI","297","Pollination",0.268403352372818,"Null"
"SI","297","Crop damage",0.314180929095354,"Null"
"SI","297","Pest control",0.360932229377492,"Null"
"SI","297","Butterfly watching",0.315504978662873,"Null"
"SI","297","Bird watching",0.310905277874869,"Null"
"SI","297","Seed dispersal",0.323784304285026,"Null"
"SI","298","Pollination",0.30219398921689,"Null"
"SI","298","Crop damage",0.34260391198044,"Null"
"SI","298","Pest control",0.316773995706838,"Null"
"SI","298","Butterfly watching",0.287908961593172,"Null"
"SI","298","Bird watching",0.340090877315624,"Null"
"SI","298","Seed dispersal",0.352912855079441,"Null"
"SI","299","Pollination",0.271125820744141,"Null"
"SI","299","Crop damage",0.354930725346373,"Null"
"SI","299","Pest control",0.40263722784422,"Null"
"SI","299","Butterfly watching",0.327453769559033,"Null"
"SI","299","Bird watching",0.339391821041594,"Null"
"SI","299","Seed dispersal",0.351949927780453,"Null"
"SI","300","Pollination",0.278919553728714,"Null"
"SI","300","Crop damage",0.344947025264874,"Null"
"SI","300","Pest control",0.36001226617602,"Null"
"SI","300","Butterfly watching",0.29900426742532,"Null"
"SI","300","Bird watching",0.349877665152045,"Null"
"SI","300","Seed dispersal",0.357727491574386,"Null"
"SI","301","Pollination",0.333208775956868,"Null"
"SI","301","Crop damage",0.370110024449878,"Null"
"SI","301","Pest control",0.384237963814781,"Null"
"SI","301","Butterfly watching",0.389758179231863,"Null"
"SI","301","Bird watching",0.369276476756379,"Null"
"SI","301","Seed dispersal",0.388300433317285,"Null"
"SI","302","Pollination",0.253990284524636,"Null"
"SI","302","Crop damage",0.318765281173594,"Null"
"SI","302","Pest control",0.338853112542165,"Null"
"SI","302","Butterfly watching",0.326031294452347,"Null"
"SI","302","Bird watching",0.319818245368752,"Null"
"SI","302","Seed dispersal",0.328358208955224,"Null"
"SI","303","Pollination",0.278759408530401,"Null"
"SI","303","Crop damage",0.328647106764466,"Null"
"SI","303","Pest control",0.339773075743637,"Null"
"SI","303","Butterfly watching",0.285917496443812,"Null"
"SI","303","Bird watching",0.324536875218455,"Null"
"SI","303","Seed dispersal",0.346413095811266,"Null"
"SI","304","Pollination",0.253936902791865,"Null"
"SI","304","Crop damage",0.330378973105134,"Null"
"SI","304","Pest control",0.411223551057958,"Null"
"SI","304","Butterfly watching",0.337980085348506,"Null"
"SI","304","Bird watching",0.333275078643831,"Null"
"SI","304","Seed dispersal",0.331006259027443,"Null"
"SI","305","Pollination",0.294186729301233,"Null"
"SI","305","Crop damage",0.326202118989405,"Null"
"SI","305","Pest control",0.348666053357866,"Null"
"SI","305","Butterfly watching",0.308108108108108,"Null"
"SI","305","Bird watching",0.321565886053827,"Null"
"SI","305","Seed dispersal",0.345690900337025,"Null"
"SI","306","Pollination",0.321358031281695,"Null"
"SI","306","Crop damage",0.370517522412388,"Null"
"SI","306","Pest control",0.310027598896044,"Null"
"SI","306","Butterfly watching",0.334850640113798,"Null"
"SI","306","Bird watching",0.369975533030409,"Null"
"SI","306","Seed dispersal",0.389022628791526,"Null"
"SI","307","Pollination",0.260929909784872,"Null"
"SI","307","Crop damage",0.345863895680522,"Null"
"SI","307","Pest control",0.397117448635388,"Null"
"SI","307","Butterfly watching",0.340256045519203,"Null"
"SI","307","Bird watching",0.342537574274729,"Null"
"SI","307","Seed dispersal",0.356042368801156,"Null"
"SI","308","Pollination",0.356910265307212,"Null"
"SI","308","Crop damage",0.343317033414833,"Null"
"SI","308","Pest control",0.39313094142901,"Null"
"SI","308","Butterfly watching",0.390042674253201,"Null"
"SI","308","Bird watching",0.345333799370849,"Null"
"SI","308","Seed dispersal",0.360616273471353,"Null"
"SI","309","Pollination",0.318208509048204,"Null"
"SI","309","Crop damage",0.330175224123879,"Null"
"SI","309","Pest control",0.370745170193192,"Null"
"SI","309","Butterfly watching",0.345661450924609,"Null"
"SI","309","Bird watching",0.332226494232786,"Null"
"SI","309","Seed dispersal",0.341839191141069,"Null"
"SI","310","Pollination",0.222228153525863,"Null"
"SI","310","Crop damage",0.304706601466993,"Null"
"SI","310","Pest control",0.335786568537259,"Null"
"SI","310","Butterfly watching",0.304409672830725,"Null"
"SI","310","Bird watching",0.307934288710241,"Null"
"SI","310","Seed dispersal",0.32089552238806,"Null"
"SI","311","Pollination",0.295521272620509,"Null"
"SI","311","Crop damage",0.311226568867156,"Null"
"SI","311","Pest control",0.352959214964735,"Null"
"SI","311","Butterfly watching",0.390611664295875,"Null"
"SI","311","Bird watching",0.301992310380986,"Null"
"SI","311","Seed dispersal",0.328839672604718,"Null"
"SI","312","Pollination",0.317087492660012,"Null"
"SI","312","Crop damage",0.333537082314588,"Null"
"SI","312","Pest control",0.358785648574057,"Null"
"SI","312","Butterfly watching",0.303556187766714,"Null"
"SI","312","Bird watching",0.334498427123383,"Null"
"SI","312","Seed dispersal",0.35387578237843,"Null"
"SI","313","Pollination",0.252709122938131,"Null"
"SI","313","Crop damage",0.358598207008965,"Null"
"SI","313","Pest control",0.384851272615762,"Null"
"SI","313","Butterfly watching",0.301280227596017,"Null"
"SI","313","Bird watching",0.35721775602936,"Null"
"SI","313","Seed dispersal",0.378189696677901,"Null"
"SI","314","Pollination",0.279827043185822,"Null"
"SI","314","Crop damage",0.308679706601467,"Null"
"SI","314","Pest control",0.291015026065624,"Null"
"SI","314","Butterfly watching",0.319487908961593,"Null"
"SI","314","Bird watching",0.312303390422929,"Null"
"SI","314","Seed dispersal",0.31656234954261,"Null"
"SI","315","Pollination",0.308279506752789,"Null"
"SI","315","Crop damage",0.350957620211899,"Null"
"SI","315","Pest control",0.367678626188286,"Null"
"SI","315","Butterfly watching",0.349928876244666,"Null"
"SI","315","Bird watching",0.346207619713387,"Null"
"SI","315","Seed dispersal",0.360375541646606,"Null"
"SI","316","Pollination",0.267549244648481,"Null"
"SI","316","Crop damage",0.336695191524042,"Null"
"SI","316","Pest control",0.310027598896044,"Null"
"SI","316","Butterfly watching",0.337695590327169,"Null"
"SI","316","Bird watching",0.337818944425026,"Null"
"SI","316","Seed dispersal",0.354116514203178,"Null"
"SI","317","Pollination",0.322959483264827,"Null"
"SI","317","Crop damage",0.36460880195599,"Null"
"SI","317","Pest control",0.389757743023612,"Null"
"SI","317","Butterfly watching",0.353911806543385,"Null"
"SI","317","Bird watching",0.363509262495631,"Null"
"SI","317","Seed dispersal",0.385411651420318,"Null"
"SI","318","Pollination",0.287086958842684,"Null"
"SI","318","Crop damage",0.365525672371638,"Null"
"SI","318","Pest control",0.427169579883471,"Null"
"SI","318","Butterfly watching",0.297297297297297,"Null"
"SI","318","Bird watching",0.360013981125481,"Null"
"SI","318","Seed dispersal",0.383004333172845,"Null"
"SI","319","Pollination",0.310948593391342,"Null"
"SI","319","Crop damage",0.342298288508557,"Null"
"SI","319","Pest control",0.408157007053051,"Null"
"SI","319","Butterfly watching",0.331436699857752,"Null"
"SI","319","Bird watching",0.342013282069207,"Null"
"SI","319","Seed dispersal",0.365912373615792,"Null"
"SI","320","Pollination",0.261517108845353,"Null"
"SI","320","Crop damage",0.31978402607987,"Null"
"SI","320","Pest control",0.346826126954922,"Null"
"SI","320","Butterfly watching",0.293883357041252,"Null"
"SI","320","Bird watching",0.310730513806361,"Null"
"SI","320","Seed dispersal",0.329802599903707,"Null"
"SI","321","Pollination",0.357657609566007,"Null"
"SI","321","Crop damage",0.387021189894051,"Null"
"SI","321","Pest control",0.350199325360319,"Null"
"SI","321","Butterfly watching",0.425320056899004,"Null"
"SI","321","Bird watching",0.391471513456833,"Null"
"SI","321","Seed dispersal",0.41213288396726,"Null"
"SI","322","Pollination",0.285058452997384,"Null"
"SI","322","Crop damage",0.36379380603097,"Null"
"SI","322","Pest control",0.400183992640294,"Null"
"SI","322","Butterfly watching",0.343100995732575,"Null"
"SI","322","Bird watching",0.368053128276826,"Null"
"SI","322","Seed dispersal",0.369282619162253,"Null"
"SI","323","Pollination",0.29915123044894,"Null"
"SI","323","Crop damage",0.359820700896496,"Null"
"SI","323","Pest control",0.354185832566697,"Null"
"SI","323","Butterfly watching",0.400853485064011,"Null"
"SI","323","Bird watching",0.351275777700105,"Null"
"SI","323","Seed dispersal",0.366393837265286,"Null"
"SI","324","Pollination",0.25014679976512,"Null"
"SI","324","Crop damage",0.307559087204564,"Null"
"SI","324","Pest control",0.353879178166207,"Null"
"SI","324","Butterfly watching",0.2950213371266,"Null"
"SI","324","Bird watching",0.306361412093674,"Null"
"SI","324","Seed dispersal",0.318006740491093,"Null"
"SI","325","Pollination",0.30219398921689,"Null"
"SI","325","Crop damage",0.35299511002445,"Null"
"SI","325","Pest control",0.340386384544618,"Null"
"SI","325","Butterfly watching",0.326884779516358,"Null"
"SI","325","Bird watching",0.346557147850402,"Null"
"SI","325","Seed dispersal",0.368560423688012,"Null"
"SI","326","Pollination",0.278065446004377,"Null"
"SI","326","Crop damage",0.335574572127139,"Null"
"SI","326","Pest control",0.347746090156394,"Null"
"SI","326","Butterfly watching",0.316073968705548,"Null"
"SI","326","Bird watching",0.338867528836071,"Null"
"SI","326","Seed dispersal",0.343765045739047,"Null"
"SI","327","Pollination",0.232103774088507,"Null"
"SI","327","Crop damage",0.304706601466993,"Null"
"SI","327","Pest control",0.346826126954922,"Null"
"SI","327","Butterfly watching",0.285917496443812,"Null"
"SI","327","Bird watching",0.302516602586508,"Null"
"SI","327","Seed dispersal",0.321617717862301,"Null"
"SI","328","Pollination",0.262211071371377,"Null"
"SI","328","Crop damage",0.318255908720456,"Null"
"SI","328","Pest control",0.307574363692119,"Null"
"SI","328","Butterfly watching",0.319203413940256,"Null"
"SI","328","Bird watching",0.318944425026215,"Null"
"SI","328","Seed dispersal",0.329802599903707,"Null"
"SI","329","Pollination",0.286926813644371,"Null"
"SI","329","Crop damage",0.344335778321108,"Null"
"SI","329","Pest control",0.390677706225084,"Null"
"SI","329","Butterfly watching",0.347652916073969,"Null"
"SI","329","Bird watching",0.327507864383083,"Null"
"SI","329","Seed dispersal",0.348338950409244,"Null"
"SI","330","Pollination",0.257460097154754,"Null"
"SI","330","Crop damage",0.302770986145069,"Null"
"SI","330","Pest control",0.396197485433916,"Null"
"SI","330","Butterfly watching",0.297866287339972,"Null"
"SI","330","Bird watching",0.291681230339042,"Null"
"SI","330","Seed dispersal",0.310784785748676,"Null"
"SI","331","Pollination",0.276570757486788,"Null"
"SI","331","Crop damage",0.343215158924205,"Null"
"SI","331","Pest control",0.380251456608402,"Null"
"SI","331","Butterfly watching",0.311806543385491,"Null"
"SI","331","Bird watching",0.342887102411744,"Null"
"SI","331","Seed dispersal",0.356764564275397,"Null"
"SI","332","Pollination",0.272406982330646,"Null"
"SI","332","Crop damage",0.351365118174409,"Null"
"SI","332","Pest control",0.312480834099969,"Null"
"SI","332","Butterfly watching",0.294167852062589,"Null"
"SI","332","Bird watching",0.353897238727718,"Null"
"SI","332","Seed dispersal",0.37217140105922,"Null"
"SI","333","Pollination",0.302674424811829,"Null"
"SI","333","Crop damage",0.34759576202119,"Null"
"SI","333","Pest control",0.373505059797608,"Null"
"SI","333","Butterfly watching",0.365576102418208,"Null"
"SI","333","Bird watching",0.3558196434813,"Null"
"SI","333","Seed dispersal",0.356042368801156,"Null"
"SI","334","Pollination",0.235039769390914,"Null"
"SI","334","Crop damage",0.310309698451508,"Null"
"SI","334","Pest control",0.302054584483287,"Null"
"SI","334","Butterfly watching",0.242389758179232,"Null"
"SI","334","Bird watching",0.306011883956659,"Null"
"SI","334","Seed dispersal",0.332691381800674,"Null"
"SI","335","Pollination",0.267122190786313,"Null"
"SI","335","Crop damage",0.303382233088835,"Null"
"SI","335","Pest control",0.27506899724011,"Null"
"SI","335","Butterfly watching",0.320341394025605,"Null"
"SI","335","Bird watching",0.300594197832926,"Null"
"SI","335","Seed dispersal",0.320414058738565,"Null"
"SI","336","Pollination",0.27411519777932,"Null"
"SI","336","Crop damage",0.353096984515077,"Null"
"SI","336","Pest control",0.346826126954922,"Null"
"SI","336","Butterfly watching",0.294167852062589,"Null"
"SI","336","Bird watching",0.35372247465921,"Null"
"SI","336","Seed dispersal",0.374578719306692,"Null"
"SI","337","Pollination",0.280841296108472,"Null"
"SI","337","Crop damage",0.358292583537082,"Null"
"SI","337","Pest control",0.38853112542165,"Null"
"SI","337","Butterfly watching",0.39402560455192,"Null"
"SI","337","Bird watching",0.35372247465921,"Null"
"SI","337","Seed dispersal",0.375541646605681,"Null"
"SI","338","Pollination",0.299791811242193,"Null"
"SI","338","Crop damage",0.334250203748981,"Null"
"SI","338","Pest control",0.354799141367679,"Null"
"SI","338","Butterfly watching",0.310384068278805,"Null"
"SI","338","Bird watching",0.32628451590353,"Null"
"SI","338","Seed dispersal",0.342561386615311,"Null"
"SI","339","Pollination",0.279506752789196,"Null"
"SI","339","Crop damage",0.339547677261614,"Null"
"SI","339","Pest control",0.408770315854033,"Null"
"SI","339","Butterfly watching",0.315789473684211,"Null"
"SI","339","Bird watching",0.327857392520098,"Null"
"SI","339","Seed dispersal",0.362542128069331,"Null"
"SI","340","Pollination",0.321197886083382,"Null"
"SI","340","Crop damage",0.347901385493073,"Null"
"SI","340","Pest control",0.358172339773076,"Null"
"SI","340","Butterfly watching",0.374679943100996,"Null"
"SI","340","Bird watching",0.342537574274729,"Null"
"SI","340","Seed dispersal",0.362301396244584,"Null"
"SI","341","Pollination",0.278545881599317,"Null"
"SI","341","Crop damage",0.368072534637327,"Null"
"SI","341","Pest control",0.422876418276602,"Null"
"SI","341","Butterfly watching",0.290469416785206,"Null"
"SI","341","Bird watching",0.368053128276826,"Null"
"SI","341","Seed dispersal",0.371689937409726,"Null"
"SI","342","Pollination",0.308439651951102,"Null"
"SI","342","Crop damage",0.335574572127139,"Null"
"SI","342","Pest control",0.386691199018706,"Null"
"SI","342","Butterfly watching",0.314935988620199,"Null"
"SI","342","Bird watching",0.321915414190842,"Null"
"SI","342","Seed dispersal",0.355320173326914,"Null"
"SI","343","Pollination",0.278545881599317,"Null"
"SI","343","Crop damage",0.361145069274654,"Null"
"SI","343","Pest control",0.335786568537259,"Null"
"SI","343","Butterfly watching",0.361877667140825,"Null"
"SI","343","Bird watching",0.365606431317721,"Null"
"SI","343","Seed dispersal",0.362542128069331,"Null"
"SI","344","Pollination",0.278118827737148,"Null"
"SI","344","Crop damage",0.359107579462103,"Null"
"SI","344","Pest control",0.394664213431463,"Null"
"SI","344","Butterfly watching",0.343954480796586,"Null"
"SI","344","Bird watching",0.363858790632646,"Null"
"SI","344","Seed dispersal",0.369764082811748,"Null"
"SI","345","Pollination",0.24400790049645,"Null"
"SI","345","Crop damage",0.298390383048085,"Null"
"SI","345","Pest control",0.355719104569151,"Null"
"SI","345","Butterfly watching",0.244950213371266,"Null"
"SI","345","Bird watching",0.300943725969941,"Null"
"SI","345","Seed dispersal",0.312229176697159,"Null"
"SI","346","Pollination",0.289328991619068,"Null"
"SI","346","Crop damage",0.363080684596577,"Null"
"SI","346","Pest control",0.417663293468261,"Null"
"SI","346","Butterfly watching",0.28221906116643,"Null"
"SI","346","Bird watching",0.360713037399511,"Null"
"SI","346","Seed dispersal",0.369041887337506,"Null"
"SI","347","Pollination",0.334756846207228,"Null"
"SI","347","Crop damage",0.355949470252649,"Null"
"SI","347","Pest control",0.357865685372585,"Null"
"SI","347","Butterfly watching",0.394594594594595,"Null"
"SI","347","Bird watching",0.35162530583712,"Null"
"SI","347","Seed dispersal",0.362542128069331,"Null"
"SI","348","Pollination",0.339027384828912,"Null"
"SI","348","Crop damage",0.354930725346373,"Null"
"SI","348","Pest control",0.393744250229991,"Null"
"SI","348","Butterfly watching",0.416216216216216,"Null"
"SI","348","Bird watching",0.349353372946522,"Null"
"SI","348","Seed dispersal",0.369523350987,"Null"
"SI","349","Pollination",0.304275876794961,"Null"
"SI","349","Crop damage",0.338019559902201,"Null"
"SI","349","Pest control",0.327813554124502,"Null"
"SI","349","Butterfly watching",0.373826458036984,"Null"
"SI","349","Bird watching",0.334673191191891,"Null"
"SI","349","Seed dispersal",0.349061145883486,"Null"
"SI","350","Pollination",0.275396359365825,"Null"
"SI","350","Crop damage",0.345354523227384,"Null"
"SI","350","Pest control",0.401717264642748,"Null"
"SI","350","Butterfly watching",0.320910384068279,"Null"
"SI","350","Bird watching",0.333974134917861,"Null"
"SI","350","Seed dispersal",0.365671641791045,"Null"
"SI","351","Pollination",0.29045000800726,"Null"
"SI","351","Crop damage",0.318663406682967,"Null"
"SI","351","Pest control",0.408770315854033,"Null"
"SI","351","Butterfly watching",0.368136557610242,"Null"
"SI","351","Bird watching",0.312478154491437,"Null"
"SI","351","Seed dispersal",0.332932113625421,"Null"
"SI","352","Pollination",0.289702663748465,"Null"
"SI","352","Crop damage",0.349735126324368,"Null"
"SI","352","Pest control",0.341919656547071,"Null"
"SI","352","Butterfly watching",0.299857752489331,"Null"
"SI","352","Bird watching",0.351450541768612,"Null"
