"management","iteration","node_from","node_to"
"SE",206,31,259
"SE",206,31,303
"SE",206,26,308
"SE",206,26,293
"SE",206,26,201
"SE",206,26,292
"SE",206,26,313
"SE",206,2,297
"SE",206,2,217
"SE",206,2,208
"SE",206,2,327
"SE",206,26,327
"SE",206,2,298
"SE",206,26,297
"SE",206,2,164
"SE",206,2,259
"SE",206,2,114
"SE",206,2,200
"SE",206,26,154
"SE",206,2,129
"SE",206,14,283
"SE",206,14,304
"SE",206,26,304
"SE",206,26,252
"SE",206,14,158
"SE",206,26,209
"SE",206,61,304
"SE",206,26,114
"SE",206,28,512
"SE",206,75,517
"SE",206,31,525
"SE",206,14,518
"SE",206,28,295
"SE",206,28,186
"SE",206,28,112
"SE",206,28,467
"SE",206,77,435
"SE",206,77,438
"SE",206,28,402
"SE",206,17,259
"SE",206,93,295
"SE",206,93,276
"SE",206,53,295
"SE",206,93,338
"SE",206,352,375
"SE",206,338,380
"SE",206,338,372
"SE",206,58,390
"SE",206,58,426
"SE",206,74,445
"SE",206,50,430
"SE",206,49,473
"SE",206,64,428
"SE",206,64,472
"SE",206,64,420
"SE",206,64,427
"SE",206,37,390
"SE",206,64,386
"SE",206,64,385
"SE",206,64,459
"SE",206,40,459
"SE",206,40,383
"SE",206,6,508
"SE",206,6,510
"SE",206,43,205
"SE",206,13,214
"SE",206,90,184
"SE",206,90,103
"SE",206,29,519
"SE",206,6,525
"SE",206,90,513
"SE",206,507,544
"SE",206,508,544
"SE",206,510,547
"SE",206,29,504
"SE",206,54,336
"SE",206,54,187
"SE",206,54,146
"SE",206,65,322
"SE",206,65,243
"SE",206,28,126
"SE",206,28,183
"SE",206,28,145
"SE",206,89,124
"SE",206,87,354
"SE",206,343,369
"SE",206,343,381
"SE",206,358,366
"SE",206,363,376
"SE",206,358,382
"SE",206,27,404
"SE",206,54,438
"SE",206,27,431
"SE",206,54,474
"SE",206,54,395
"SE",206,14,426
"SE",206,54,422
"SE",206,28,494
"SE",206,14,477
"SE",206,14,487
"SE",206,14,489
"SE",206,14,490
"SE",206,477,527
"SE",206,482,527
"SE",206,483,527
"SE",206,484,527
"SE",206,486,527
"SE",206,487,527
"SE",206,489,527
"SE",206,490,527
"SE",206,479,528
"SE",206,480,528
"SE",206,488,528
"SE",206,493,528
"SE",206,494,528
"SE",206,479,529
"SE",206,480,529
"SE",206,488,529
"SE",206,493,529
"SE",206,494,529
"SE",206,493,531
"SE",206,494,531
"SE",206,479,532
"SE",206,480,532
"SE",206,488,532
"SE",206,493,532
"SE",206,494,532
"SE",206,479,533
"SE",206,480,533
"SE",206,488,533
"SE",206,493,533
"SE",206,494,533
"SE",206,479,535
"SE",206,480,535
"SE",206,488,535
"SE",206,493,538
"SE",206,494,538
"SE",206,481,539
"SE",206,477,540
"SE",206,487,540
"SE",206,489,540
"SE",206,490,540
"SE",206,477,541
"SE",206,482,541
"SE",206,483,541
"SE",206,484,541
"SE",206,486,541
"SE",206,487,541
"SE",206,489,541
"SE",206,490,541
"SE",206,28,332
"SE",206,28,164
"SE",206,54,129
"SE",206,54,309
"SE",206,54,164
"SE",206,54,330
"SE",206,54,261
"SE",206,54,308
"SE",206,54,291
"SE",206,54,310
"SE",206,65,179
"SE",206,20,179
"SE",206,54,194
"SE",206,54,171
"SE",206,28,207
"SE",206,28,185
"SE",206,28,110
"SE",206,14,248
"SE",206,14,259
"SE",206,54,204
"SE",206,54,273
"SE",206,54,302
"SE",206,28,326
"SE",206,28,235
"SE",206,28,245
"SE",206,28,102
"SE",206,54,198
"SE",206,20,248
"SE",206,14,285
"SE",206,28,225
"SE",206,54,104
"SE",206,54,168
"SE",206,54,283
"SE",206,54,153
"SE",206,54,101
"SE",206,54,517
"SE",206,15,515
"SE",206,45,514
"SE",206,65,525
"SE",206,12,506
"SE",206,14,506
"SE",206,67,506
"SE",207,11,105
"SE",207,77,317
"SE",207,77,202
"SE",207,78,123
"SE",207,26,183
"SE",207,20,123
"SE",207,20,126
"SE",207,26,318
"SE",207,76,276
"SE",207,26,144
"SE",207,76,322
"SE",207,20,279
"SE",207,61,278
"SE",207,61,190
"SE",207,61,318
"SE",207,61,186
"SE",207,61,282
"SE",207,61,203
"SE",207,61,317
"SE",207,26,232
"SE",207,61,232
"SE",207,61,276
"SE",207,95,295
"SE",207,95,112
"SE",207,95,126
"SE",207,11,232
"SE",207,61,343
"SE",207,99,358
"SE",207,11,349
"SE",207,28,363
"SE",207,98,358
"SE",207,78,348
"SE",207,77,348
"SE",207,66,354
"SE",207,38,343
"SE",207,97,358
"SE",207,44,357
"SE",207,19,354
"SE",207,44,358
"SE",207,97,351
"SE",207,26,361
"SE",207,33,341
"SE",207,28,344
"SE",207,358,376
"SE",207,358,377
"SE",207,358,368
"SE",207,343,367
"SE",207,358,367
"SE",207,358,378
"SE",207,358,374
"SE",207,358,369
"SE",207,358,365
"SE",207,358,381
"SE",207,358,380
"SE",207,361,374
"SE",207,358,370
"SE",207,341,381
"SE",207,343,377
"SE",207,343,380
"SE",207,343,376
"SE",207,361,372
"SE",207,26,445
"SE",207,26,438
"SE",207,26,422
"SE",207,26,467
"SE",207,26,470
"SE",207,98,470
"SE",207,28,470
"SE",207,28,421
"SE",207,28,439
"SE",207,98,445
"SE",207,19,469
"SE",207,99,412
"SE",207,77,417
"SE",207,77,445
"SE",207,26,421
"SE",207,77,470
"SE",207,77,471
"SE",207,26,437
"SE",207,26,447
"SE",207,44,467
"SE",207,26,415
"SE",207,14,421
"SE",207,86,410
"SE",207,64,463
"SE",207,64,445
"SE",207,64,435
"SE",207,77,425
"SE",207,77,422
"SE",207,64,438
"SE",207,64,447
"SE",207,17,410
"SE",207,17,421
"SE",207,77,467
"SE",207,28,445
"SE",207,26,455
"SE",207,11,469
"SE",207,94,445
"SE",207,77,458
"SE",207,11,440
"SE",207,11,419
"SE",207,94,429
"SE",207,11,445
"SE",207,94,457
"SE",207,94,438
"SE",207,44,433
"SE",207,26,441
"SE",207,28,389
"SE",207,26,397
"SE",207,26,465
"SE",207,14,430
"SE",207,77,455
"SE",207,96,445
"SE",207,17,467
"SE",207,96,438
"SE",207,95,469
"SE",207,95,445
"SE",207,95,422
"SE",207,95,438
"SE",207,44,438
"SE",207,44,425
"SE",207,26,401
"SE",207,26,469
"SE",207,26,389
"SE",207,26,394
"SE",207,26,390
"SE",207,28,433
"SE",207,26,425
"SE",207,26,426
"SE",207,14,482
"SE",207,14,483
"SE",207,14,486
"SE",207,482,534
"SE",207,483,534
"SE",207,486,534
"SE",207,482,540
"SE",207,483,540
"SE",207,486,540
"SE",207,4,508
"SE",207,5,508
"SE",207,7,508
"SE",207,11,508
"SE",207,12,508
"SE",207,14,508
"SE",207,30,508
"SE",207,33,508
"SE",207,36,508
"SE",207,39,508
"SE",207,44,508
"SE",207,47,508
"SE",207,49,508
"SE",207,57,508
"SE",207,59,508
"SE",207,67,508
"SE",207,72,508
"SE",207,80,508
"SE",207,82,508
"SE",207,99,508
"SE",207,11,326
"SE",207,77,259
"SE",207,78,308
"SE",207,11,179
"SE",207,11,164
"SE",207,11,141
"SE",207,47,179
"SE",207,61,179
"SE",207,47,193
"SE",207,76,179
"SE",207,26,166
"SE",207,26,228
"SE",207,26,179
"SE",207,38,179
"SE",207,26,198
"SE",207,61,128
"SE",207,61,264
"SE",207,61,244
"SE",207,61,303
"SE",207,61,164
"SE",207,20,164
"SE",207,61,247
"SE",207,61,196
"SE",207,28,131
"SE",207,61,259
"SE",207,28,244
"SE",207,11,259
"SE",207,61,138
"SE",207,62,259
"SE",207,61,248
"SE",207,47,138
"SE",207,26,237
"SE",207,61,286
"SE",207,61,209
"SE",207,61,285
"SE",207,26,164
"SE",207,24,181
"SE",207,61,249
"SE",207,61,302
"SE",207,61,252
"SE",207,61,250
"SE",207,61,173
"SE",207,61,132
"SE",207,95,196
"SE",207,17,223
"SE",207,11,249
"SE",207,11,255
"SE",207,26,142
"SE",207,11,143
"SE",207,11,138
"SE",207,11,222
"SE",207,11,158
"SE",207,11,170
"SE",207,11,266
"SE",207,11,140
"SE",207,11,304
"SE",207,11,303
"SE",207,61,301
"SE",207,32,519
"SE",207,32,524
"SE",207,95,514
"SE",207,91,516
"SE",207,95,516
"SE",207,61,517
"SE",207,14,523
"SE",207,95,523
"SE",207,14,513
"SE",207,28,513
"SE",207,26,514
"SE",207,28,514
"SE",207,28,516
"SE",207,26,517
"SE",207,28,517
"SE",207,28,519
"SE",207,28,523
"SE",207,61,523
"SE",207,11,525
"SE",207,14,525
"SE",207,26,525
"SE",207,28,525
"SE",207,26,522
"SE",207,4,495
"SE",207,4,496
"SE",207,4,497
"SE",207,4,498
"SE",207,4,499
"SE",207,4,500
"SE",207,4,501
"SE",207,4,502
"SE",207,4,503
"SE",207,4,504
"SE",207,4,505
"SE",207,5,496
"SE",207,5,497
"SE",207,5,498
"SE",207,5,499
"SE",207,5,501
"SE",207,5,504
"SE",207,7,496
"SE",207,7,497
"SE",207,7,498
"SE",207,7,499
"SE",207,7,500
"SE",207,7,501
"SE",207,7,502
"SE",207,7,503
"SE",207,7,504
"SE",207,8,496
"SE",207,8,497
"SE",207,8,498
"SE",207,8,499
"SE",207,8,501
"SE",207,8,504
"SE",207,8,505
"SE",207,11,497
"SE",207,11,499
"SE",207,11,500
"SE",207,11,501
"SE",207,11,502
"SE",207,11,504
"SE",207,11,505
"SE",207,12,495
"SE",207,12,496
"SE",207,12,497
"SE",207,12,498
"SE",207,12,499
"SE",207,12,500
"SE",207,12,501
"SE",207,12,502
"SE",207,12,503
"SE",207,12,504
"SE",207,12,505
"SE",207,13,499
"SE",207,13,502
"SE",207,13,504
"SE",207,13,505
"SE",207,14,496
"SE",207,14,497
"SE",207,14,498
"SE",207,14,499
"SE",207,14,500
"SE",207,14,502
"SE",207,14,503
"SE",207,14,504
"SE",207,16,496
"SE",207,16,497
"SE",207,16,498
"SE",207,16,499
"SE",207,16,500
"SE",207,16,503
"SE",207,16,504
"SE",207,16,505
"SE",207,17,497
"SE",207,17,500
"SE",207,19,496
"SE",207,19,497
"SE",207,19,498
"SE",207,19,499
"SE",207,19,500
"SE",207,19,503
"SE",207,19,504
"SE",207,19,505
"SE",207,20,495
"SE",207,20,497
"SE",207,20,498
"SE",207,20,502
"SE",207,23,496
"SE",207,23,497
"SE",207,23,498
"SE",207,23,499
"SE",207,23,500
"SE",207,23,501
"SE",207,23,503
"SE",207,23,504
"SE",207,23,505
"SE",207,24,496
"SE",207,24,502
"SE",207,24,503
"SE",207,24,504
"SE",207,26,495
"SE",207,26,497
"SE",207,26,498
"SE",207,26,499
"SE",207,26,500
"SE",207,26,501
"SE",207,26,502
"SE",207,26,504
"SE",207,26,505
"SE",207,28,496
"SE",207,28,497
"SE",207,28,498
"SE",207,28,499
"SE",207,28,502
"SE",207,28,504
"SE",207,28,505
"SE",207,30,499
"SE",207,30,504
"SE",207,32,496
"SE",207,32,497
"SE",207,32,498
"SE",207,32,499
"SE",207,32,500
"SE",207,32,501
"SE",207,32,503
"SE",207,32,504
"SE",207,32,505
"SE",207,33,495
"SE",207,33,496
"SE",207,33,497
"SE",207,33,498
"SE",207,33,499
"SE",207,33,500
"SE",207,33,501
"SE",207,33,502
"SE",207,33,503
"SE",207,33,504
"SE",207,33,505
"SE",207,36,500
"SE",207,36,501
"SE",207,36,502
"SE",207,36,504
"SE",207,36,505
"SE",207,38,497
"SE",207,38,498
"SE",207,38,503
"SE",207,38,504
"SE",207,41,495
"SE",207,41,504
"SE",207,44,495
"SE",207,44,496
"SE",207,44,497
"SE",207,44,498
"SE",207,44,499
"SE",207,44,500
"SE",207,44,501
"SE",207,44,502
"SE",207,44,503
"SE",207,44,504
"SE",207,44,505
"SE",207,45,496
"SE",207,45,497
"SE",207,45,498
"SE",207,45,499
"SE",207,45,500
"SE",207,45,501
"SE",207,45,503
"SE",207,45,504
"SE",207,46,496
"SE",207,46,497
"SE",207,46,498
"SE",207,46,499
"SE",207,46,504
"SE",207,46,505
"SE",207,47,496
"SE",207,47,499
"SE",207,47,500
"SE",207,47,501
"SE",207,47,502
"SE",207,47,503
"SE",207,47,505
"SE",207,48,496
"SE",207,48,497
"SE",207,48,498
"SE",207,48,499
"SE",207,48,504
"SE",207,48,505
"SE",207,49,496
"SE",207,49,497
"SE",207,49,498
"SE",207,49,499
"SE",207,49,501
"SE",207,49,504
"SE",207,51,495
"SE",207,51,496
"SE",207,51,504
"SE",207,56,496
"SE",207,56,497
"SE",207,56,498
"SE",207,56,499
"SE",207,56,500
"SE",207,56,501
"SE",207,56,503
"SE",207,57,495
"SE",207,57,496
"SE",207,57,497
"SE",207,57,498
"SE",207,57,499
"SE",207,57,500
"SE",207,57,501
"SE",207,57,502
"SE",207,57,503
"SE",207,57,504
"SE",207,57,505
"SE",207,59,496
"SE",207,59,501
"SE",207,59,503
"SE",207,59,504
"SE",207,59,505
"SE",207,61,496
"SE",207,61,497
"SE",207,61,498
"SE",207,61,499
"SE",207,61,504
"SE",207,61,505
"SE",207,62,495
"SE",207,62,497
"SE",207,62,498
"SE",207,62,499
"SE",207,62,500
"SE",207,62,502
"SE",207,62,504
"SE",207,64,496
"SE",207,64,497
"SE",207,64,498
"SE",207,64,499
"SE",207,64,500
"SE",207,64,501
"SE",207,64,502
"SE",207,64,503
"SE",207,64,504
"SE",207,64,505
"SE",207,67,495
"SE",207,67,496
"SE",207,67,497
"SE",207,67,498
"SE",207,67,499
"SE",207,67,500
"SE",207,67,501
"SE",207,67,502
"SE",207,67,503
"SE",207,67,504
"SE",207,67,505
"SE",207,72,496
"SE",207,72,497
"SE",207,72,498
"SE",207,72,499
"SE",207,72,500
"SE",207,72,501
"SE",207,72,503
"SE",207,72,504
"SE",207,76,497
"SE",207,76,499
"SE",207,76,500
"SE",207,76,504
"SE",207,77,496
"SE",207,77,497
"SE",207,77,498
"SE",207,77,499
"SE",207,77,503
"SE",207,77,504
"SE",207,77,505
"SE",207,78,496
"SE",207,78,497
"SE",207,78,498
"SE",207,78,499
"SE",207,78,501
"SE",207,78,502
"SE",207,78,504
"SE",207,78,505
"SE",207,80,495
"SE",207,80,497
"SE",207,80,498
"SE",207,80,500
"SE",207,80,503
"SE",207,80,505
"SE",207,81,502
"SE",207,81,504
"SE",207,86,495
"SE",207,86,497
"SE",207,86,500
"SE",207,91,496
"SE",207,91,497
"SE",207,91,498
"SE",207,91,499
"SE",207,91,500
"SE",207,91,501
"SE",207,91,503
"SE",207,91,504
"SE",207,91,505
"SE",207,99,495
"SE",207,99,496
"SE",207,99,497
"SE",207,99,498
"SE",207,99,499
"SE",207,99,500
"SE",207,99,501
"SE",207,99,502
"SE",207,99,503
"SE",207,99,504
"SE",207,99,505
"SE",207,3,276
"SE",207,3,318
"SE",207,3,124
"SE",207,14,124
"SE",207,14,323
"SE",207,26,212
"SE",207,26,295
"SE",207,14,112
"SE",207,54,345
"SE",207,44,435
"SE",207,28,426
"SE",207,44,471
"SE",207,26,457
"SE",207,28,452
"SE",207,28,425
"SE",207,44,389
"SE",207,44,457
"SE",207,44,445
"SE",207,26,435
"SE",207,26,433
"SE",207,26,446
"SE",207,14,445
"SE",207,44,462
"SE",207,28,454
"SE",207,28,451
"SE",207,44,461
"SE",207,44,447
"SE",207,44,423
"SE",207,44,422
"SE",207,54,436
"SE",207,44,412
"SE",207,44,470
"SE",207,44,453
"SE",207,28,407
"SE",207,14,457
"SE",207,26,471
"SE",207,54,426
"SE",207,54,445
"SE",207,14,423
"SE",207,44,401
"SE",207,28,492
"SE",207,14,484
"SE",207,78,493
"SE",207,78,494
"SE",207,492,530
"SE",207,494,530
"SE",207,484,534
"SE",207,484,540
"SE",207,484,542
"SE",207,484,543
"SE",207,26,248
"SE",207,26,303
"SE",207,14,246
"SE",207,26,258
"SE",207,26,131
"SE",207,26,101
"SE",207,26,230
"SE",207,25,303
"SE",207,25,163
"SE",207,25,167
"SE",207,25,151
"SE",207,25,152
"SE",207,25,283
"SE",207,26,195
"SE",207,25,254
"SE",207,26,210
"SE",207,26,335
"SE",207,26,193
"SE",207,26,259
"SE",207,26,173
"SE",207,2,237
"SE",207,26,240
"SE",207,26,247
"SE",207,26,215
"SE",207,14,267
"SE",207,26,255
"SE",207,26,139
"SE",207,14,512
"SE",207,14,522
"SE",207,48,519
"SE",207,28,521
"SE",207,28,524
"SE",207,48,524
"SE",207,14,515
"SE",207,32,516
"SE",207,32,522
"SE",207,32,526
"SE",207,28,520
"SE",207,508,545
"SE",207,508,548
"SE",207,508,549
"SE",207,2,496
"SE",207,2,497
"SE",207,2,498
"SE",207,2,499
"SE",207,2,504
"SE",207,10,496
"SE",207,10,499
"SE",207,10,500
"SE",207,10,501
"SE",207,10,502
"SE",207,10,503
"SE",207,10,505
"SE",207,25,496
"SE",207,25,497
"SE",207,25,498
"SE",207,25,499
"SE",207,25,500
"SE",207,25,501
"SE",207,25,503
"SE",207,25,505
"SE",207,27,496
"SE",207,27,499
"SE",207,27,504
"SE",207,54,496
"SE",207,54,497
"SE",207,54,498
"SE",207,54,499
"SE",207,54,500
"SE",207,54,501
"SE",207,54,503
"SE",207,54,505
"SE",207,58,496
"SE",207,58,497
"SE",207,58,498
"SE",207,58,499
"SE",207,58,504
"SE",207,63,496
"SE",207,63,497
"SE",207,63,498
"SE",207,63,499
"SE",207,63,504
"SE",207,63,505
"SE",207,71,496
"SE",207,71,503
"SE",207,71,504
"SE",207,71,505
"SE",207,75,496
"SE",207,75,497
"SE",207,75,498
"SE",207,75,499
"SE",207,75,504
"SE",207,14,236
"SE",207,14,123
"SE",207,14,126
"SE",207,14,190
"SE",207,14,127
"SE",207,26,231
"SE",207,69,343
"SE",207,44,351
"SE",207,28,362
"SE",207,14,337
"SE",207,361,376
"SE",207,337,365
"SE",207,28,464
"SE",207,28,435
"SE",207,28,471
"SE",207,44,455
"SE",207,26,396
"SE",207,14,447
"SE",207,28,438
"SE",207,26,287
"SE",207,26,270
"SE",207,78,255
"SE",207,26,306
"SE",207,26,305
"SE",207,26,197
"SE",207,26,224
"SE",207,26,129
"SE",207,26,299
"SE",207,26,291
"SE",207,19,327
"SE",207,14,113
"SE",207,14,101
"SE",207,26,171
"SE",207,14,303
"SE",207,26,213
"SE",207,14,179
"SE",207,26,320
"SE",207,14,284
"SE",207,14,302
"SE",207,28,313
"SE",207,14,314
"SE",207,28,515
"SE",207,60,496
"SE",207,60,499
"SE",207,60,500
"SE",207,60,502
"SE",207,60,504
"SE",207,25,279
"SE",207,54,281
"SE",207,25,276
"SE",207,14,276
"SE",207,28,318
"SE",207,28,279
"SE",207,28,219
"SE",207,7,280
"SE",207,28,124
"SE",207,7,124
"SE",207,7,183
"SE",207,53,276
"SE",207,71,274
"SE",207,71,233
"SE",207,71,276
"SE",207,7,276
"SE",207,7,112
"SE",207,7,126
"SE",207,28,123
"SE",207,7,187
"SE",207,26,276
"SE",207,26,234
"SE",207,49,276
"SE",207,7,322
"SE",207,7,123
"SE",207,7,279
"SE",207,7,318
"SE",207,51,122
"SE",207,25,183
"SE",207,7,233
"SE",207,49,124
"SE",207,19,276
"SE",207,85,243
"SE",207,85,233
"SE",207,85,183
"SE",207,85,276
"SE",207,7,350
"SE",207,80,352
"SE",207,5,356
"SE",207,13,340
"SE",207,73,359
"SE",207,80,342
"SE",207,352,365
"SE",207,356,381
"SE",207,352,376
"SE",207,356,378
"SE",207,350,365
"SE",207,25,448
"SE",207,26,436
"SE",207,54,399
"SE",207,37,404
"SE",207,78,439
"SE",207,25,438
"SE",207,25,461
"SE",207,5,387
"SE",207,44,444
"SE",207,78,438
"SE",207,55,445
"SE",207,44,475
"SE",207,44,430
"SE",207,44,434
"SE",207,44,409
"SE",207,7,424
"SE",207,7,387
"SE",207,28,408
"SE",207,28,391
"SE",207,54,448
"SE",207,5,424
"SE",207,7,422
"SE",207,5,404
"SE",207,45,430
"SE",207,33,388
"SE",207,33,404
"SE",207,49,384
"SE",207,5,393
"SE",207,5,443
"SE",207,54,430
"SE",207,5,459
"SE",207,49,476
"SE",207,78,491
"SE",207,491,537
"SE",207,493,537
"SE",207,1,507
"SE",207,1,508
"SE",207,1,509
"SE",207,1,510
"SE",207,5,507
"SE",207,5,510
"SE",207,7,507
"SE",207,7,509
"SE",207,7,510
"SE",207,12,510
"SE",207,33,507
"SE",207,33,509
"SE",207,33,510
"SE",207,34,508
"SE",207,34,510
"SE",207,36,507
"SE",207,36,509
"SE",207,36,510
"SE",207,40,507
"SE",207,40,508
"SE",207,40,509
"SE",207,40,510
"SE",207,44,507
"SE",207,44,509
"SE",207,44,510
"SE",207,45,508
"SE",207,45,510
"SE",207,49,507
"SE",207,49,509
"SE",207,49,510
"SE",207,50,507
"SE",207,50,508
"SE",207,50,510
"SE",207,51,507
"SE",207,51,508
"SE",207,51,509
"SE",207,51,510
"SE",207,53,508
"SE",207,53,510
"SE",207,59,507
"SE",207,59,510
"SE",207,64,507
"SE",207,64,508
"SE",207,64,510
"SE",207,72,510
"SE",207,73,507
"SE",207,73,508
"SE",207,73,509
"SE",207,73,510
"SE",207,80,510
"SE",207,82,507
"SE",207,82,509
"SE",207,82,510
"SE",207,54,303
"SE",207,25,289
"SE",207,25,192
"SE",207,25,304
"SE",207,54,134
"SE",207,54,235
"SE",207,54,152
"SE",207,54,193
"SE",207,54,221
"SE",207,54,151
"SE",207,54,189
"SE",207,25,241
"SE",207,25,324
"SE",207,54,244
"SE",207,25,100
"SE",207,25,176
"SE",207,25,193
"SE",207,25,107
"SE",207,25,164
"SE",207,25,201
"SE",207,25,129
"SE",207,25,239
"SE",207,25,291
"SE",207,54,117
"SE",207,25,179
"SE",207,13,305
"SE",207,7,179
"SE",207,28,218
"SE",207,28,260
"SE",207,28,303
"SE",207,22,303
"SE",207,73,259
"SE",207,63,259
"SE",207,71,179
"SE",207,25,120
"SE",207,25,214
"SE",207,49,198
"SE",207,25,103
"SE",207,71,251
"SE",207,71,121
"SE",207,71,120
"SE",207,54,199
"SE",207,54,103
"SE",207,54,138
"SE",207,54,179
"SE",207,71,131
"SE",207,54,111
"SE",207,25,265
"SE",207,26,100
"SE",207,25,290
"SE",207,28,169
"SE",207,28,329
"SE",207,7,294
"SE",207,7,285
"SE",207,7,306
"SE",207,28,296
"SE",207,7,259
"SE",207,28,271
"SE",207,28,259
"SE",207,49,136
"SE",207,49,303
"SE",207,49,169
"SE",207,49,151
"SE",207,7,216
"SE",207,28,129
"SE",207,7,141
"SE",207,25,263
"SE",207,25,137
"SE",207,25,262
"SE",207,25,131
"SE",207,25,182
"SE",207,25,180
"SE",207,25,272
"SE",207,25,174
"SE",207,25,177
"SE",207,7,138
"SE",207,7,229
"SE",207,28,227
"SE",207,7,159
"SE",207,54,305
"SE",207,7,248
"SE",207,3,164
"SE",207,73,103
"SE",207,73,184
"SE",207,73,104
"SE",207,73,133
"SE",207,74,104
"SE",207,5,303
"SE",207,7,296
"SE",207,7,158
"SE",207,7,307
"SE",207,7,334
"SE",207,85,161
"SE",207,85,275
"SE",207,85,296
"SE",207,7,162
"SE",207,85,307
"SE",207,85,321
"SE",207,6,519
"SE",207,7,511
"SE",207,28,511
"SE",207,7,513
"SE",207,7,517
"SE",207,7,520
"SE",207,7,525
"SE",207,78,511
"SE",207,78,513
"SE",207,85,513
"SE",207,78,514
"SE",207,78,516
"SE",207,78,517
"SE",207,7,519
"SE",207,78,519
"SE",207,78,520
"SE",207,7,524
"SE",207,78,524
"SE",207,15,525
"SE",207,78,525
"SE",207,71,516
"SE",207,7,526
"SE",207,507,545
"SE",207,507,546
"SE",207,508,546
"SE",207,508,547
"SE",207,508,550
"SE",207,510,544
"SE",207,510,545
"SE",207,510,546
"SE",207,510,548
"SE",207,34,496
"SE",207,34,497
"SE",207,34,498
"SE",207,34,499
"SE",207,34,500
"SE",207,34,501
"SE",207,34,503
"SE",207,40,501
"SE",207,52,496
"SE",207,52,499
"SE",207,52,500
"SE",207,52,501
"SE",207,52,503
"SE",207,52,504
"SE",207,52,505
"SE",207,53,499
"SE",207,53,504
"SE",207,73,496
"SE",207,73,497
"SE",207,73,498
"SE",207,73,499
"SE",207,73,504
"SE",207,74,496
"SE",207,74,497
"SE",207,74,498
"SE",207,74,499
"SE",207,74,500
"SE",207,74,501
"SE",207,74,503
"SE",207,74,505
"SE",207,70,186
"SE",207,70,276
"SE",207,70,322
"SE",207,70,318
"SE",207,70,317
"SE",207,70,187
"SE",207,70,190
"SE",207,70,316
"SE",207,78,124
"SE",207,77,318
"SE",207,77,112
"SE",207,28,202
"SE",207,49,105
"SE",207,70,188
"SE",207,78,112
"SE",207,28,232
"SE",207,79,339
"SE",207,49,347
"SE",207,50,353
"SE",207,347,376
"SE",207,358,379
"SE",207,44,441
"SE",207,44,466
"SE",207,44,469
"SE",207,44,411
"SE",207,44,446
"SE",207,44,456
"SE",207,44,432
"SE",207,28,469
"SE",207,26,403
"SE",207,28,461
"SE",207,28,405
"SE",207,33,400
"SE",207,5,469
"SE",207,5,429
"SE",207,5,422
"SE",207,5,447
"SE",207,49,422
"SE",207,49,469
"SE",207,80,469
"SE",207,28,455
"SE",207,77,406
"SE",207,10,508
"SE",207,12,509
"SE",207,16,510
"SE",207,88,179
"SE",207,59,179
"SE",207,70,244
"SE",207,70,128
"SE",207,70,226
"SE",207,70,235
"SE",207,70,185
"SE",207,70,311
"SE",207,70,227
"SE",207,70,206
"SE",207,70,245
"SE",207,70,225
"SE",207,70,288
"SE",207,70,135
"SE",207,28,179
"SE",207,28,294
"SE",207,28,156
"SE",207,90,172
"SE",207,88,285
"SE",207,19,244
"SE",207,35,179
"SE",207,35,293
"SE",207,26,138
"SE",207,26,141
"SE",207,78,179
"SE",207,54,150
"SE",207,49,152
"SE",207,49,283
"SE",207,49,248
"SE",207,49,228
"SE",207,49,164
"SE",207,49,268
"SE",207,19,331
"SE",207,26,283
"SE",207,19,179
"SE",207,54,178
"SE",207,54,325
"SE",207,54,238
"SE",207,26,333
"SE",207,26,220
"SE",207,26,256
"SE",207,70,513
"SE",207,78,521
"SE",207,509,544
"SE",207,509,546
"SE",207,84,496
"SE",207,84,497
"SE",207,84,498
"SE",207,84,499
"SE",207,84,500
"SE",207,84,501
"SE",207,84,503
"SE",207,84,505
"SE",207,14,122
"SE",207,26,277
"SE",207,61,188
"SE",207,61,322
"SE",207,61,211
"SE",207,78,126
"SE",207,61,315
"SE",207,86,355
"SE",207,77,364
"SE",207,14,360
"SE",207,364,365
"SE",207,337,369
"SE",207,337,377
"SE",207,337,376
"SE",207,337,381
"SE",207,337,378
"SE",207,337,371
"SE",207,360,365
"SE",207,360,376
"SE",207,61,308
"SE",207,61,189
"SE",207,61,265
"SE",207,14,300
"SE",207,26,150
"SE",207,26,222
"SE",207,26,165
"SE",207,14,109
"SE",207,14,125
"SE",207,11,317
"SE",207,44,345
"SE",207,361,373
"SE",207,28,457
"SE",207,18,445
"SE",207,18,470
"SE",207,18,404
"SE",207,18,467
"SE",207,26,450
"SE",207,14,469
"SE",207,31,442
"SE",207,14,464
"SE",207,60,485
"SE",207,14,478
"SE",207,478,534
"SE",207,492,536
"SE",207,478,540
"SE",207,478,542
"SE",207,482,542
"SE",207,486,542
"SE",207,478,543
"SE",207,482,543
"SE",207,486,543
"SE",207,31,179
"SE",207,31,258
"SE",207,31,259
"SE",207,31,303
"SE",207,26,308
"SE",207,26,293
"SE",207,26,201
"SE",207,26,292
"SE",207,26,313
"SE",207,2,297
"SE",207,2,217
"SE",207,2,208
"SE",207,2,327
"SE",207,26,327
"SE",207,2,298
"SE",207,26,297
"SE",207,2,164
"SE",207,2,259
"SE",207,2,114
"SE",207,2,200
"SE",207,26,154
"SE",207,2,129
"SE",207,14,283
"SE",207,14,304
"SE",207,26,304
"SE",207,26,252
