"node_id","taxon","iteration","abun"
74,"Plant",240,85
75,"Plant",240,48
76,"Plant",240,96.3200431034483
77,"Plant",240,1531.72629310345
78,"Plant",240,1468.35775862069
79,"Plant",240,2
80,"Plant",240,626.650862068965
81,"Plant",240,4.43534482758621
82,"Plant",240,57.2747844827586
83,"Plant",240,3
84,"Plant",240,30
85,"Plant",240,371
86,"Plant",240,102.745689655172
88,"Plant",240,10
89,"Plant",240,9
90,"Plant",240,96
91,"Plant",240,207.446120689655
93,"Plant",240,10
94,"Crop",240,14.4116379310345
95,"Crop",240,518.060344827586
96,"Crop",240,19.2155172413793
97,"Crop",240,50.5991379310345
98,"Crop",240,56.3793103448276
99,"Crop",240,292.334051724138
100,"Flower-visiting",240,20
101,"Flower-visiting",240,535
102,"Flower-visiting",240,25
103,"Flower-visiting",240,288
104,"Flower-visiting",240,312
105,"Flower-visiting",240,682.084051724138
106,"Flower-visiting",240,50
107,"Flower-visiting",240,20
108,"Flower-visiting",240,50
109,"Flower-visiting",240,302
110,"Flower-visiting",240,25
111,"Flower-visiting",240,50
112,"Flower-visiting",240,18431.3922413793
113,"Flower-visiting",240,238
114,"Flower-visiting",240,1294
115,"Flower-visiting",240,25
119,"Flower-visiting",240,50
122,"Flower-visiting",240,754
123,"Flower-visiting",240,9927.42672413793
124,"Flower-visiting",240,4508
125,"Flower-visiting",240,395
126,"Flower-visiting",240,6371.36206896552
127,"Flower-visiting",240,476
128,"Flower-visiting",240,680.075431034483
129,"Flower-visiting",240,1048
130,"Flower-visiting",240,50
131,"Flower-visiting",240,1342.06896551724
132,"Flower-visiting",240,2459.18857758621
133,"Flower-visiting",240,20
135,"Flower-visiting",240,3
136,"Flower-visiting",240,10
138,"Flower-visiting",240,4678.7338362069
139,"Flower-visiting",240,185
140,"Flower-visiting",240,1634.15948275862
141,"Flower-visiting",240,681.112068965517
142,"Flower-visiting",240,650.560344827586
143,"Flower-visiting",240,653.663793103448
144,"Flower-visiting",240,665.784482758621
145,"Flower-visiting",240,25
146,"Flower-visiting",240,25
147,"Flower-visiting",240,25
148,"Flower-visiting",240,25
149,"Flower-visiting",240,25
150,"Flower-visiting",240,672
151,"Flower-visiting",240,374
152,"Flower-visiting",240,22
154,"Flower-visiting",240,740
155,"Flower-visiting",240,25
156,"Flower-visiting",240,4
157,"Flower-visiting",240,50
158,"Flower-visiting",240,524.612068965517
160,"Flower-visiting",240,25
161,"Flower-visiting",240,20
163,"Flower-visiting",240,9
164,"Flower-visiting",240,18083.6142241379
165,"Flower-visiting",240,302
166,"Flower-visiting",240,479.993534482759
167,"Flower-visiting",240,9
168,"Flower-visiting",240,199
169,"Flower-visiting",240,109
170,"Flower-visiting",240,653.663793103448
171,"Flower-visiting",240,818
173,"Flower-visiting",240,2403.38254310345
175,"Flower-visiting",240,25
176,"Flower-visiting",240,10
177,"Flower-visiting",240,20
179,"Flower-visiting",240,20656.4913793103
180,"Flower-visiting",240,59
181,"Flower-visiting",240,418.5
182,"Flower-visiting",240,20
183,"Flower-visiting",240,799.784482758621
184,"Flower-visiting",240,1566
185,"Flower-visiting",240,3
186,"Flower-visiting",240,1888.46336206897
187,"Flower-visiting",240,57
188,"Flower-visiting",240,311
189,"Flower-visiting",240,302
190,"Flower-visiting",240,1606.03556034483
192,"Flower-visiting",240,10
193,"Flower-visiting",240,754.036637931034
194,"Flower-visiting",240,25
195,"Flower-visiting",240,759
196,"Flower-visiting",240,3083.66271551724
197,"Flower-visiting",240,476
198,"Flower-visiting",240,818.859913793103
199,"Flower-visiting",240,50
200,"Flower-visiting",240,740
201,"Flower-visiting",240,370
202,"Flower-visiting",240,671.575431034483
203,"Flower-visiting",240,683.403017241379
204,"Flower-visiting",240,149
206,"Flower-visiting",240,3
207,"Flower-visiting",240,25
208,"Flower-visiting",240,740
209,"Flower-visiting",240,1732.06034482759
210,"Flower-visiting",240,379
211,"Flower-visiting",240,302
213,"Flower-visiting",240,238
214,"Flower-visiting",240,174
217,"Flower-visiting",240,5177
219,"Flower-visiting",240,25
222,"Flower-visiting",240,958.551724137931
223,"Flower-visiting",240,605.172413793103
224,"Flower-visiting",240,238
225,"Flower-visiting",240,53
226,"Flower-visiting",240,3
228,"Flower-visiting",240,712.933189655172
230,"Flower-visiting",240,9
231,"Flower-visiting",240,1205
232,"Flower-visiting",240,3296.88900862069
234,"Flower-visiting",240,10
236,"Flower-visiting",240,238
237,"Flower-visiting",240,5645.9224137931
239,"Flower-visiting",240,10
240,"Flower-visiting",240,416
241,"Flower-visiting",240,10
242,"Flower-visiting",240,25
243,"Flower-visiting",240,101
244,"Flower-visiting",240,3293.91594827586
245,"Flower-visiting",240,28
247,"Flower-visiting",240,1060.40301724138
248,"Flower-visiting",240,2596.06896551724
249,"Flower-visiting",240,2418.39762931034
250,"Flower-visiting",240,604.125
252,"Flower-visiting",240,1381.125
253,"Flower-visiting",240,25
255,"Flower-visiting",240,1822.60452586207
257,"Flower-visiting",240,25
258,"Flower-visiting",240,173
259,"Flower-visiting",240,22513.2306034483
261,"Flower-visiting",240,174
263,"Flower-visiting",240,20
264,"Flower-visiting",240,1338.44935344828
265,"Flower-visiting",240,312
266,"Flower-visiting",240,653.663793103448
268,"Flower-visiting",240,3
269,"Flower-visiting",240,50
270,"Flower-visiting",240,238
272,"Flower-visiting",240,20
273,"Flower-visiting",240,25
275,"Flower-visiting",240,20
276,"Flower-visiting",240,2400.99784482759
277,"Flower-visiting",240,302
278,"Flower-visiting",240,655.118534482759
279,"Flower-visiting",240,686.366379310345
282,"Flower-visiting",240,683.403017241379
283,"Flower-visiting",240,59
284,"Flower-visiting",240,1255
285,"Flower-visiting",240,1142.125
286,"Flower-visiting",240,462.301724137931
287,"Flower-visiting",240,238
288,"Flower-visiting",240,3
291,"Flower-visiting",240,263
292,"Flower-visiting",240,370
293,"Flower-visiting",240,744
294,"Flower-visiting",240,224
295,"Flower-visiting",240,1917.62284482759
296,"Flower-visiting",240,79
297,"Flower-visiting",240,3698
298,"Flower-visiting",240,740
299,"Flower-visiting",240,238
300,"Flower-visiting",240,302
301,"Flower-visiting",240,586.697198275862
302,"Flower-visiting",240,2111.125
303,"Flower-visiting",240,14480.2737068966
304,"Flower-visiting",240,2981.66379310345
305,"Flower-visiting",240,2375
306,"Flower-visiting",240,476
307,"Flower-visiting",240,39
308,"Flower-visiting",240,1683.93318965517
310,"Flower-visiting",240,25
311,"Flower-visiting",240,3
313,"Flower-visiting",240,2335
314,"Flower-visiting",240,1205
315,"Flower-visiting",240,302
316,"Flower-visiting",240,3
317,"Flower-visiting",240,5779.35237068966
318,"Flower-visiting",240,7169.1088362069
319,"Flower-visiting",240,50
320,"Flower-visiting",240,1205
321,"Flower-visiting",240,20
322,"Flower-visiting",240,1059.8599137931
324,"Flower-visiting",240,10
326,"Flower-visiting",240,623.064655172414
327,"Flower-visiting",240,238
328,"Flower-visiting",240,50
333,"Flower-visiting",240,555
335,"Flower-visiting",240,9
336,"Flower-visiting",240,25
337,"Aphid",240,595490
338,"Aphid",240,4972
339,"Aphid",240,726
340,"Aphid",240,441832
341,"Aphid",240,23347141.2456897
343,"Aphid",240,312868498.775862
344,"Aphid",240,420942.331896552
345,"Aphid",240,1434590
346,"Aphid",240,6629
348,"Aphid",240,2527168.30172414
349,"Aphid",240,3526491.84913793
350,"Aphid",240,78775
351,"Aphid",240,1199875.67887931
352,"Aphid",240,240787
353,"Aphid",240,1597
354,"Aphid",240,172521.447198276
355,"Aphid",240,194926
356,"Aphid",240,11319
357,"Aphid",240,28304944.362069
358,"Aphid",240,107970159.87931
360,"Aphid",240,120988
361,"Aphid",240,2959928.9375
362,"Aphid",240,96691229
363,"Aphid",240,71252525.9838362
364,"Aphid",240,645272
365,"Primary aphid parasitoid",240,366554.290948276
367,"Primary aphid parasitoid",240,44455.6260775862
368,"Primary aphid parasitoid",240,96682.6002155172
369,"Primary aphid parasitoid",240,170214.702586207
370,"Primary aphid parasitoid",240,185434.887931034
371,"Primary aphid parasitoid",240,6722
372,"Primary aphid parasitoid",240,15859.9310344828
373,"Primary aphid parasitoid",240,12326
374,"Primary aphid parasitoid",240,242929.596982759
375,"Primary aphid parasitoid",240,1657
376,"Secondary aphid parasitoid",240,349093.160560345
377,"Secondary aphid parasitoid",240,628899.525862069
378,"Secondary aphid parasitoid",240,123080.11637931
379,"Secondary aphid parasitoid",240,73
380,"Secondary aphid parasitoid",240,76008.6163793103
381,"Secondary aphid parasitoid",240,754510.503232759
382,"Secondary aphid parasitoid",240,552
383,"Leaf-miner parasitoid",240,11295
384,"Leaf-miner parasitoid",240,1531
385,"Leaf-miner parasitoid",240,100612
386,"Leaf-miner parasitoid",240,100612
387,"Leaf-miner parasitoid",240,552
388,"Leaf-miner parasitoid",240,729
389,"Leaf-miner parasitoid",240,12926.3631465517
390,"Leaf-miner parasitoid",240,17570.3987068966
391,"Leaf-miner parasitoid",240,18489
394,"Leaf-miner parasitoid",240,11890.7974137931
395,"Leaf-miner parasitoid",240,552
396,"Leaf-miner parasitoid",240,32227
397,"Leaf-miner parasitoid",240,12742.8469827586
399,"Leaf-miner parasitoid",240,552
400,"Leaf-miner parasitoid",240,97
401,"Leaf-miner parasitoid",240,61291.8685344828
402,"Leaf-miner parasitoid",240,6391
404,"Leaf-miner parasitoid",240,7924
405,"Leaf-miner parasitoid",240,97
407,"Leaf-miner parasitoid",240,1542
409,"Leaf-miner parasitoid",240,219
410,"Leaf-miner parasitoid",240,37664.2974137931
411,"Leaf-miner parasitoid",240,99131
412,"Leaf-miner parasitoid",240,33181.3760775862
413,"Leaf-miner parasitoid",240,552
414,"Leaf-miner parasitoid",240,3314
415,"Leaf-miner parasitoid",240,319947.5
417,"Leaf-miner parasitoid",240,25522.192887931
418,"Leaf-miner parasitoid",240,552
419,"Leaf-miner parasitoid",240,7266.5625
420,"Leaf-miner parasitoid",240,93502
421,"Leaf-miner parasitoid",240,48717.3060344828
422,"Leaf-miner parasitoid",240,89233.2898706897
423,"Leaf-miner parasitoid",240,3599
425,"Leaf-miner parasitoid",240,83763.7952586207
426,"Leaf-miner parasitoid",240,72462.7672413793
427,"Leaf-miner parasitoid",240,530439
429,"Leaf-miner parasitoid",240,8537.375
430,"Leaf-miner parasitoid",240,21529.1293103448
431,"Leaf-miner parasitoid",240,1657
433,"Leaf-miner parasitoid",240,124688.114224138
434,"Leaf-miner parasitoid",240,219
435,"Leaf-miner parasitoid",240,109413.370689655
436,"Leaf-miner parasitoid",240,9036
437,"Leaf-miner parasitoid",240,112746.840517241
438,"Leaf-miner parasitoid",240,398334.480603448
439,"Leaf-miner parasitoid",240,375309.05387931
440,"Leaf-miner parasitoid",240,27789.75
441,"Leaf-miner parasitoid",240,30383.849137931
445,"Leaf-miner parasitoid",240,1790873.40840517
446,"Leaf-miner parasitoid",240,1542
447,"Leaf-miner parasitoid",240,106051.932112069
449,"Leaf-miner parasitoid",240,829
450,"Leaf-miner parasitoid",240,6163
451,"Leaf-miner parasitoid",240,1687
452,"Leaf-miner parasitoid",240,3199
454,"Leaf-miner parasitoid",240,1542
455,"Leaf-miner parasitoid",240,30401.8125
456,"Leaf-miner parasitoid",240,57125
457,"Leaf-miner parasitoid",240,146949.75
458,"Leaf-miner parasitoid",240,7370.0625
459,"Leaf-miner parasitoid",240,106259
461,"Leaf-miner parasitoid",240,26353
462,"Leaf-miner parasitoid",240,8257
463,"Leaf-miner parasitoid",240,14890.0862068966
464,"Leaf-miner parasitoid",240,21603
465,"Leaf-miner parasitoid",240,13870.4030172414
466,"Leaf-miner parasitoid",240,1657
467,"Leaf-miner parasitoid",240,89833.599137931
468,"Leaf-miner parasitoid",240,1657
469,"Leaf-miner parasitoid",240,58659.5172413793
470,"Leaf-miner parasitoid",240,780105.894396552
471,"Leaf-miner parasitoid",240,68141.5096982759
472,"Leaf-miner parasitoid",240,272267
473,"Leaf-miner parasitoid",240,829
474,"Leaf-miner parasitoid",240,552
475,"Leaf-miner parasitoid",240,219
476,"Seed-feeding insect",240,219
477,"Seed-feeding insect",240,2210
478,"Seed-feeding insect",240,131480
480,"Seed-feeding insect",240,1104
481,"Seed-feeding insect",240,12150
482,"Seed-feeding insect",240,226778.206896552
483,"Seed-feeding insect",240,431954.288793103
484,"Seed-feeding insect",240,731382
485,"Seed-feeding insect",240,8218
486,"Seed-feeding insect",240,1544105.57543103
490,"Seed-feeding insect",240,1104
491,"Seed-feeding insect",240,292
492,"Seed-feeding insect",240,82176
493,"Seed-feeding insect",240,17353
494,"Seed-feeding insect",240,144162
495,"Seed-feeding bird",240,44.8706896551724
496,"Seed-feeding bird",240,359.604525862069
497,"Seed-feeding bird",240,42.3922413793103
498,"Seed-feeding bird",240,810.503232758621
499,"Seed-feeding bird",240,118.931034482759
500,"Seed-feeding bird",240,239.973060344828
501,"Seed-feeding bird",240,485.543103448276
502,"Seed-feeding bird",240,127.177801724138
503,"Seed-feeding bird",240,96.2316810344828
504,"Seed-feeding bird",240,97.9849137931034
505,"Seed-feeding bird",240,59
506,"Seed-feeding bird",240,2
507,"Seed-feeding rodent",240,38
508,"Seed-feeding rodent",240,1914.23599137931
509,"Seed-feeding rodent",240,20
510,"Seed-feeding rodent",240,1040
511,"Butterfly",240,10
513,"Butterfly",240,391.366379310345
514,"Butterfly",240,333.730603448276
515,"Butterfly",240,35
516,"Butterfly",240,242.35775862069
517,"Butterfly",240,5510.75323275862
518,"Butterfly",240,47
519,"Butterfly",240,244.457974137931
520,"Butterfly",240,13
521,"Butterfly",240,17
522,"Butterfly",240,77.614224137931
523,"Butterfly",240,179.693965517241
524,"Butterfly",240,93.6390086206897
525,"Butterfly",240,345.51724137931
526,"Butterfly",240,22
527,"Insect seed-feeder parasitoid",240,1105
528,"Insect seed-feeder parasitoid",240,1105
529,"Insect seed-feeder parasitoid",240,552
530,"Insect seed-feeder parasitoid",240,2057
531,"Insect seed-feeder parasitoid",240,3314
533,"Insect seed-feeder parasitoid",240,552
534,"Insect seed-feeder parasitoid",240,351458.41487069
535,"Insect seed-feeder parasitoid",240,1105
536,"Insect seed-feeder parasitoid",240,24653
538,"Insect seed-feeder parasitoid",240,1105
539,"Insect seed-feeder parasitoid",240,1657
540,"Insect seed-feeder parasitoid",240,24696.8049568966
541,"Insect seed-feeder parasitoid",240,2209
542,"Insect seed-feeder parasitoid",240,82175
544,"Rodent ectoparasite",240,106
545,"Rodent ectoparasite",240,85
546,"Rodent ectoparasite",240,12
547,"Rodent ectoparasite",240,39
548,"Rodent ectoparasite",240,52
549,"Rodent ectoparasite",240,3
551,"Rodent ectoparasite",240,6
1,"Plant",241,28
2,"Plant",241,216
3,"Plant",241,90
4,"Plant",241,93.7726293103448
5,"Plant",241,745.818965517241
6,"Plant",241,24
7,"Plant",241,6548.11530172414
8,"Plant",241,31.2155172413793
10,"Plant",241,78
11,"Plant",241,1732.91594827586
12,"Plant",241,343.040948275862
13,"Plant",241,290.634698275862
14,"Plant",241,14899.2780172414
15,"Plant",241,30
16,"Plant",241,210.693965517241
17,"Plant",241,255.370689655172
18,"Plant",241,10
19,"Plant",241,1008.40193965517
20,"Plant",241,428.456896551724
21,"Plant",241,72
22,"Plant",241,22
23,"Plant",241,36.1422413793103
24,"Plant",241,16.8362068965517
25,"Plant",241,772
26,"Plant",241,64424.7349137931
27,"Plant",241,50
28,"Plant",241,24427.307112069
29,"Plant",241,4
30,"Plant",241,100.534482758621
32,"Plant",241,425.8125
33,"Plant",241,1373.37284482759
34,"Plant",241,15
35,"Plant",241,13
36,"Plant",241,147.617456896552
37,"Plant",241,6
38,"Plant",241,1838.46982758621
39,"Plant",241,16.0129310344828
40,"Plant",241,90
41,"Plant",241,85.8275862068966
42,"Plant",241,3
43,"Plant",241,3
44,"Plant",241,10913.0840517241
45,"Plant",241,84.2586206896552
46,"Plant",241,56.0129310344828
47,"Plant",241,150.984913793103
48,"Plant",241,101.456896551724
49,"Plant",241,750
50,"Plant",241,96
51,"Plant",241,240.617456896552
52,"Plant",241,30
53,"Plant",241,168
54,"Plant",241,1520
55,"Plant",241,2
56,"Plant",241,11.8275862068966
57,"Plant",241,502.377155172414
58,"Plant",241,30
59,"Plant",241,133.563577586207
60,"Plant",241,35
61,"Plant",241,12440.0463362069
62,"Plant",241,79.5344827586207
63,"Plant",241,52
64,"Plant",241,1524.79310344828
65,"Plant",241,12
66,"Plant",241,5.91379310344828
67,"Plant",241,346.11099137931
68,"Plant",241,279
69,"Plant",241,2
70,"Plant",241,150
71,"Plant",241,192
72,"Plant",241,358.710129310345
73,"Plant",241,92
74,"Plant",241,85
75,"Plant",241,56
76,"Plant",241,97.8717672413793
77,"Plant",241,1322.34698275862
78,"Plant",241,1583.53879310345
80,"Plant",241,950.64224137931
81,"Plant",241,4.43534482758621
82,"Plant",241,76.9849137931034
84,"Plant",241,30
85,"Plant",241,159
86,"Plant",241,75.3523706896552
87,"Plant",241,2
89,"Plant",241,9
90,"Plant",241,144
91,"Plant",241,165.278017241379
92,"Plant",241,3
93,"Plant",241,10
94,"Crop",241,14.4116379310345
95,"Crop",241,518.060344827586
96,"Crop",241,19.2155172413793
97,"Crop",241,50.5991379310345
98,"Crop",241,58.9310344827586
99,"Crop",241,292.334051724138
101,"Flower-visiting",241,485
102,"Flower-visiting",241,25
103,"Flower-visiting",241,39
104,"Flower-visiting",241,138
105,"Flower-visiting",241,478.963362068966
106,"Flower-visiting",241,50
108,"Flower-visiting",241,50
109,"Flower-visiting",241,302
110,"Flower-visiting",241,25
112,"Flower-visiting",241,18386.0851293103
113,"Flower-visiting",241,238
114,"Flower-visiting",241,1294
115,"Flower-visiting",241,25
116,"Flower-visiting",241,50
118,"Flower-visiting",241,37
119,"Flower-visiting",241,50
120,"Flower-visiting",241,20
122,"Flower-visiting",241,767
123,"Flower-visiting",241,9952.73706896552
124,"Flower-visiting",241,4572
125,"Flower-visiting",241,370
126,"Flower-visiting",241,5494.37931034483
127,"Flower-visiting",241,476
128,"Flower-visiting",241,687.146551724138
129,"Flower-visiting",241,1052
131,"Flower-visiting",241,1394.41379310345
132,"Flower-visiting",241,2569.94935344828
135,"Flower-visiting",241,3
136,"Flower-visiting",241,10
138,"Flower-visiting",241,4582.33512931035
139,"Flower-visiting",241,185
140,"Flower-visiting",241,1203.55603448276
141,"Flower-visiting",241,514.144396551724
142,"Flower-visiting",241,637.370689655173
143,"Flower-visiting",241,481.422413793103
144,"Flower-visiting",241,675.157327586207
145,"Flower-visiting",241,25
147,"Flower-visiting",241,25
148,"Flower-visiting",241,25
150,"Flower-visiting",241,676
151,"Flower-visiting",241,275
152,"Flower-visiting",241,13
154,"Flower-visiting",241,740
155,"Flower-visiting",241,25
157,"Flower-visiting",241,50
158,"Flower-visiting",241,1168.4224137931
159,"Flower-visiting",241,20
160,"Flower-visiting",241,25
162,"Flower-visiting",241,20
163,"Flower-visiting",241,9
164,"Flower-visiting",241,18083.6142241379
165,"Flower-visiting",241,302
166,"Flower-visiting",241,662.157327586207
167,"Flower-visiting",241,9
169,"Flower-visiting",241,112
170,"Flower-visiting",241,459.310344827586
171,"Flower-visiting",241,793
172,"Flower-visiting",241,3
173,"Flower-visiting",241,2493.18857758621
175,"Flower-visiting",241,25
179,"Flower-visiting",241,30964.5603448276
181,"Flower-visiting",241,390.75
183,"Flower-visiting",241,812.157327586207
184,"Flower-visiting",241,1566
185,"Flower-visiting",241,25
186,"Flower-visiting",241,1603.66594827586
187,"Flower-visiting",241,67
188,"Flower-visiting",241,302
189,"Flower-visiting",241,302
190,"Flower-visiting",241,1667.5161637931
191,"Flower-visiting",241,25
193,"Flower-visiting",241,604.92025862069
195,"Flower-visiting",241,19
196,"Flower-visiting",241,3195.32219827586
197,"Flower-visiting",241,476
198,"Flower-visiting",241,802.260775862069
200,"Flower-visiting",241,740
201,"Flower-visiting",241,370
202,"Flower-visiting",241,630.064655172414
203,"Flower-visiting",241,714.183189655172
204,"Flower-visiting",241,149
205,"Flower-visiting",241,75
208,"Flower-visiting",241,740
209,"Flower-visiting",241,395.836206896552
210,"Flower-visiting",241,379
211,"Flower-visiting",241,302
213,"Flower-visiting",241,238
214,"Flower-visiting",241,174
215,"Flower-visiting",241,176
217,"Flower-visiting",241,5177
219,"Flower-visiting",241,45
222,"Flower-visiting",241,783.422413793103
223,"Flower-visiting",241,610.991379310345
224,"Flower-visiting",241,608
225,"Flower-visiting",241,50
226,"Flower-visiting",241,3
227,"Flower-visiting",241,23
228,"Flower-visiting",241,716.157327586207
231,"Flower-visiting",241,1205
232,"Flower-visiting",241,2127.38685344828
235,"Flower-visiting",241,7
236,"Flower-visiting",241,238
237,"Flower-visiting",241,5417.76724137931
238,"Flower-visiting",241,7
240,"Flower-visiting",241,416
242,"Flower-visiting",241,25
243,"Flower-visiting",241,75
244,"Flower-visiting",241,3447.18211206897
245,"Flower-visiting",241,28
247,"Flower-visiting",241,1102.18318965517
248,"Flower-visiting",241,2596.06896551724
249,"Flower-visiting",241,2499.15193965517
250,"Flower-visiting",241,643.875
251,"Flower-visiting",241,20
252,"Flower-visiting",241,1371.875
253,"Flower-visiting",241,25
254,"Flower-visiting",241,50
255,"Flower-visiting",241,1835.60452586207
256,"Flower-visiting",241,7
257,"Flower-visiting",241,25
258,"Flower-visiting",241,173
259,"Flower-visiting",241,23004.9816810345
260,"Flower-visiting",241,10
261,"Flower-visiting",241,174
264,"Flower-visiting",241,1031.0463362069
265,"Flower-visiting",241,302
266,"Flower-visiting",241,481.422413793103
267,"Flower-visiting",241,416
268,"Flower-visiting",241,53
269,"Flower-visiting",241,50
270,"Flower-visiting",241,238
271,"Flower-visiting",241,10
274,"Flower-visiting",241,10
276,"Flower-visiting",241,1472.09698275862
277,"Flower-visiting",241,302
278,"Flower-visiting",241,526.174568965517
279,"Flower-visiting",241,688.446120689655
280,"Flower-visiting",241,10
282,"Flower-visiting",241,714.183189655172
283,"Flower-visiting",241,1125
284,"Flower-visiting",241,1205
285,"Flower-visiting",241,903.125
286,"Flower-visiting",241,644.112068965517
287,"Flower-visiting",241,238
288,"Flower-visiting",241,3
291,"Flower-visiting",241,238
292,"Flower-visiting",241,370
293,"Flower-visiting",241,740
294,"Flower-visiting",241,4
295,"Flower-visiting",241,1743.61206896552
296,"Flower-visiting",241,129
297,"Flower-visiting",241,3698
298,"Flower-visiting",241,740
299,"Flower-visiting",241,238
300,"Flower-visiting",241,302
301,"Flower-visiting",241,616.121767241379
302,"Flower-visiting",241,2150.875
303,"Flower-visiting",241,14783.3534482759
304,"Flower-visiting",241,580.422413793103
305,"Flower-visiting",241,238
306,"Flower-visiting",241,476
307,"Flower-visiting",241,39
308,"Flower-visiting",241,1600.07974137931
312,"Flower-visiting",241,25
313,"Flower-visiting",241,2420
314,"Flower-visiting",241,1205
315,"Flower-visiting",241,302
317,"Flower-visiting",241,4871.96551724138
318,"Flower-visiting",241,7101.28987068966
319,"Flower-visiting",241,50
320,"Flower-visiting",241,1205
322,"Flower-visiting",241,994.859913793103
323,"Flower-visiting",241,9
325,"Flower-visiting",241,7
326,"Flower-visiting",241,525.144396551724
327,"Flower-visiting",241,2457
328,"Flower-visiting",241,50
329,"Flower-visiting",241,20
331,"Flower-visiting",241,3
332,"Flower-visiting",241,25
333,"Flower-visiting",241,555
334,"Flower-visiting",241,20
335,"Flower-visiting",241,9
337,"Aphid",241,587272
338,"Aphid",241,4972
340,"Aphid",241,442817
341,"Aphid",241,25153291.4137931
342,"Aphid",241,5252
343,"Aphid",241,432310259.133621
344,"Aphid",241,306903.280172414
345,"Aphid",241,760796
346,"Aphid",241,6629
347,"Aphid",241,290
348,"Aphid",241,2197805.92241379
349,"Aphid",241,2527896.79849138
350,"Aphid",241,183237
351,"Aphid",241,1139961.9762931
352,"Aphid",241,284958
353,"Aphid",241,1597
354,"Aphid",241,232838.28987069
355,"Aphid",241,194926
356,"Aphid",241,11866
357,"Aphid",241,30298132.0043103
358,"Aphid",241,110995528.672414
359,"Aphid",241,34464
360,"Aphid",241,120988
361,"Aphid",241,860813
362,"Aphid",241,96720258
363,"Aphid",241,71355319.6993535
364,"Aphid",241,645272
365,"Primary aphid parasitoid",241,375137.933189655
366,"Primary aphid parasitoid",241,552
367,"Primary aphid parasitoid",241,44670.4450431034
368,"Primary aphid parasitoid",241,138213.58512931
369,"Primary aphid parasitoid",241,185982.745689655
370,"Primary aphid parasitoid",241,180302.293103448
371,"Primary aphid parasitoid",241,6722
372,"Primary aphid parasitoid",241,11271.25
374,"Primary aphid parasitoid",241,242929.596982759
375,"Primary aphid parasitoid",241,1657
376,"Secondary aphid parasitoid",241,419867.274784483
377,"Secondary aphid parasitoid",241,495222.043103448
378,"Secondary aphid parasitoid",241,123080.11637931
379,"Secondary aphid parasitoid",241,73
380,"Secondary aphid parasitoid",241,73055.5646551724
381,"Secondary aphid parasitoid",241,739524.985991379
382,"Secondary aphid parasitoid",241,552
383,"Leaf-miner parasitoid",241,11295
384,"Leaf-miner parasitoid",241,218
385,"Leaf-miner parasitoid",241,100612
386,"Leaf-miner parasitoid",241,100612
387,"Leaf-miner parasitoid",241,438
389,"Leaf-miner parasitoid",241,26717.8922413793
390,"Leaf-miner parasitoid",241,17336.411637931
391,"Leaf-miner parasitoid",241,73
394,"Leaf-miner parasitoid",241,11245.5603448276
396,"Leaf-miner parasitoid",241,32227
397,"Leaf-miner parasitoid",241,12480.4978448276
401,"Leaf-miner parasitoid",241,42099.9353448276
402,"Leaf-miner parasitoid",241,6391
403,"Leaf-miner parasitoid",241,97
404,"Leaf-miner parasitoid",241,7924
405,"Leaf-miner parasitoid",241,97
408,"Leaf-miner parasitoid",241,656
410,"Leaf-miner parasitoid",241,37664.2974137931
411,"Leaf-miner parasitoid",241,9245
412,"Leaf-miner parasitoid",241,33181.3760775862
413,"Leaf-miner parasitoid",241,552
414,"Leaf-miner parasitoid",241,3314
415,"Leaf-miner parasitoid",241,310357.5
416,"Leaf-miner parasitoid",241,829
417,"Leaf-miner parasitoid",241,31474.0086206897
419,"Leaf-miner parasitoid",241,5071.5
420,"Leaf-miner parasitoid",241,93502
421,"Leaf-miner parasitoid",241,49135.6411637931
422,"Leaf-miner parasitoid",241,62989.3933189655
423,"Leaf-miner parasitoid",241,3599
424,"Leaf-miner parasitoid",241,656
425,"Leaf-miner parasitoid",241,78549.0398706897
426,"Leaf-miner parasitoid",241,83637.411637931
427,"Leaf-miner parasitoid",241,530439
428,"Leaf-miner parasitoid",241,128742
429,"Leaf-miner parasitoid",241,6408.375
430,"Leaf-miner parasitoid",241,20413.6961206897
431,"Leaf-miner parasitoid",241,1657
433,"Leaf-miner parasitoid",241,135333.859913793
435,"Leaf-miner parasitoid",241,132917.099137931
436,"Leaf-miner parasitoid",241,7712
437,"Leaf-miner parasitoid",241,98955.0948275862
438,"Leaf-miner parasitoid",241,414445.484913793
439,"Leaf-miner parasitoid",241,378286.842672414
440,"Leaf-miner parasitoid",241,21269.25
441,"Leaf-miner parasitoid",241,30046.2327586207
443,"Leaf-miner parasitoid",241,584
445,"Leaf-miner parasitoid",241,1831055.8674569
446,"Leaf-miner parasitoid",241,1542
447,"Leaf-miner parasitoid",241,105546.908405172
449,"Leaf-miner parasitoid",241,829
450,"Leaf-miner parasitoid",241,6163
451,"Leaf-miner parasitoid",241,1687
452,"Leaf-miner parasitoid",241,1542
454,"Leaf-miner parasitoid",241,1542
455,"Leaf-miner parasitoid",241,49456.1853448276
456,"Leaf-miner parasitoid",241,57125
457,"Leaf-miner parasitoid",241,146293.75
458,"Leaf-miner parasitoid",241,6727.5
459,"Leaf-miner parasitoid",241,106551
460,"Leaf-miner parasitoid",241,829
461,"Leaf-miner parasitoid",241,25697
462,"Leaf-miner parasitoid",241,6163
463,"Leaf-miner parasitoid",241,21881.3362068966
