"species_rem","degree","iteration","habitat_from","management"
38,6,7,"NH","M"
288,1,7,"NH","M"
38,6,7,"NH","M"
44,41,7,"NH","M"
32,9,7,"NH","M"
544,2,7,"NH","M"
16,9,7,"NH","M"
28,38,7,"NH","M"
20,8,7,"NH","M"
80,9,7,"NH","M"
61,38,7,"NH","M"
36,7,7,"NH","M"
64,15,7,"NH","M"
50,1,7,"NH","M"
91,9,7,"NH","M"
311,1,7,"NH","M"
353,1,7,"NH","M"
77,23,7,"NH","M"
7,12,7,"NH","M"
33,16,7,"NH","M"
52,7,7,"NH","M"
26,58,7,"NH","M"
61,38,7,"NH","M"
26,58,7,"NH","M"
77,23,7,"NH","M"
545,2,7,"NH","M"
546,2,7,"NH","M"
347,2,7,"NH","M"
78,21,7,"NH","M"
80,9,7,"NH","M"
30,3,7,"NH","M"
8,7,7,"NH","M"
19,14,7,"NH","M"
47,8,7,"NH","M"
54,14,7,"NH","M"
70,22,7,"NH","M"
5,10,7,"NH","M"
316,1,7,"NH","M"
88,2,7,"NH","M"
172,1,7,"NH","M"
35,2,7,"NH","M"
84,8,7,"NH","M"
10,8,7,"NH","M"
4,12,7,"NH","M"
11,32,7,"NH","M"
46,6,7,"NH","M"
40,1,7,"NH","M"
90,1,7,"NH","M"
12,14,7,"NH","M"
51,4,7,"NH","M"
28,38,7,"NH","M"
20,8,7,"NH","M"
339,1,7,"NH","M"
67,12,7,"NH","M"
50,1,8,"NH","M"
78,21,8,"NH","M"
44,41,8,"NH","M"
544,2,8,"NH","M"
28,38,8,"NH","M"
226,1,8,"NH","M"
35,2,8,"NH","M"
316,1,8,"NH","M"
10,8,8,"NH","M"
28,38,8,"NH","M"
7,12,8,"NH","M"
19,14,8,"NH","M"
311,1,8,"NH","M"
77,23,8,"NH","M"
11,32,8,"NH","M"
26,58,8,"NH","M"
135,1,8,"NH","M"
347,2,8,"NH","M"
30,3,8,"NH","M"
38,6,8,"NH","M"
61,38,8,"NH","M"
33,16,8,"NH","M"
46,6,8,"NH","M"
57,12,8,"NH","M"
80,9,8,"NH","M"
44,41,8,"NH","M"
206,1,8,"NH","M"
80,9,8,"NH","M"
49,21,8,"NH","M"
11,32,8,"NH","M"
54,14,8,"NH","M"
545,2,8,"NH","M"
32,9,8,"NH","M"
13,4,8,"NH","M"
4,12,8,"NH","M"
77,23,8,"NH","M"
91,9,8,"NH","M"
72,8,8,"NH","M"
5,10,8,"NH","M"
20,8,8,"NH","M"
19,14,8,"NH","M"
2,5,8,"NH","M"
88,2,8,"NH","M"
61,38,8,"NH","M"
8,7,8,"NH","M"
20,8,8,"NH","M"
64,15,8,"NH","M"
47,8,8,"NH","M"
339,1,8,"NH","M"
84,8,8,"NH","M"
67,12,8,"NH","M"
36,7,8,"NH","M"
14,16,8,"NH","M"
546,2,8,"NH","M"
16,9,8,"NH","M"
64,15,9,"NH","M"
77,23,9,"NH","M"
12,14,9,"NH","M"
46,6,9,"NH","M"
14,16,9,"NH","M"
316,1,9,"NH","M"
20,8,9,"NH","M"
70,22,9,"NH","M"
72,8,9,"NH","M"
61,38,9,"NH","M"
78,21,9,"NH","M"
38,6,9,"NH","M"
13,4,9,"NH","M"
44,41,9,"NH","M"
50,1,9,"NH","M"
347,2,9,"NH","M"
51,4,9,"NH","M"
77,23,9,"NH","M"
16,9,9,"NH","M"
78,21,9,"NH","M"
36,7,9,"NH","M"
19,14,9,"NH","M"
91,9,9,"NH","M"
7,12,9,"NH","M"
30,3,9,"NH","M"
546,2,9,"NH","M"
88,2,9,"NH","M"
545,2,9,"NH","M"
288,1,9,"NH","M"
14,16,9,"NH","M"
544,2,9,"NH","M"
20,8,9,"NH","M"
32,9,9,"NH","M"
61,38,9,"NH","M"
73,5,9,"NH","M"
353,1,9,"NH","M"
27,3,9,"NH","M"
135,1,9,"NH","M"
59,6,9,"NH","M"
52,7,9,"NH","M"
26,58,9,"NH","M"
28,38,9,"NH","M"
172,1,9,"NH","M"
49,21,9,"NH","M"
226,1,9,"NH","M"
206,1,9,"NH","M"
11,32,9,"NH","M"
4,12,9,"NH","M"
44,41,9,"NH","M"
57,12,9,"NH","M"
2,5,9,"NH","M"
90,1,9,"NH","M"
5,10,9,"NH","M"
80,9,9,"NH","M"
54,14,9,"NH","M"
544,2,10,"NH","M"
32,9,10,"NH","M"
80,9,10,"NH","M"
90,1,10,"NH","M"
316,1,10,"NH","M"
27,3,10,"NH","M"
28,38,10,"NH","M"
172,1,10,"NH","M"
67,12,10,"NH","M"
206,1,10,"NH","M"
57,12,10,"NH","M"
73,5,10,"NH","M"
11,32,10,"NH","M"
78,21,10,"NH","M"
80,9,10,"NH","M"
7,12,10,"NH","M"
61,38,10,"NH","M"
46,6,10,"NH","M"
64,15,10,"NH","M"
13,4,10,"NH","M"
28,38,10,"NH","M"
10,8,10,"NH","M"
67,12,10,"NH","M"
353,1,10,"NH","M"
135,1,10,"NH","M"
88,2,10,"NH","M"
339,1,10,"NH","M"
26,58,10,"NH","M"
40,1,10,"NH","M"
77,23,10,"NH","M"
61,38,10,"NH","M"
2,5,10,"NH","M"
545,2,10,"NH","M"
33,16,10,"NH","M"
19,14,10,"NH","M"
30,3,10,"NH","M"
14,16,10,"NH","M"
288,1,10,"NH","M"
52,7,10,"NH","M"
47,8,10,"NH","M"
4,12,10,"NH","M"
14,16,10,"NH","M"
36,7,10,"NH","M"
12,14,10,"NH","M"
226,1,10,"NH","M"
59,6,10,"NH","M"
64,15,10,"NH","M"
35,2,10,"NH","M"
72,8,10,"NH","M"
20,8,10,"NH","M"
84,8,10,"NH","M"
44,41,10,"NH","M"
44,41,10,"NH","M"
77,23,10,"NH","M"
26,58,10,"NH","M"
78,21,11,"NH","M"
30,3,11,"NH","M"
7,12,11,"NH","M"
26,58,11,"NH","M"
8,7,11,"NH","M"
347,2,11,"NH","M"
7,12,11,"NH","M"
36,7,11,"NH","M"
135,1,11,"NH","M"
51,4,11,"NH","M"
26,58,11,"NH","M"
47,8,11,"NH","M"
72,8,11,"NH","M"
78,21,11,"NH","M"
226,1,11,"NH","M"
339,1,11,"NH","M"
14,16,11,"NH","M"
80,9,11,"NH","M"
90,1,11,"NH","M"
14,16,11,"NH","M"
57,12,11,"NH","M"
40,1,11,"NH","M"
54,14,11,"NH","M"
77,23,11,"NH","M"
546,2,11,"NH","M"
70,22,11,"NH","M"
544,2,11,"NH","M"
11,32,11,"NH","M"
172,1,11,"NH","M"
64,15,11,"NH","M"
288,1,11,"NH","M"
20,8,11,"NH","M"
10,8,11,"NH","M"
50,1,11,"NH","M"
44,41,11,"NH","M"
353,1,11,"NH","M"
316,1,11,"NH","M"
20,8,11,"NH","M"
12,14,11,"NH","M"
13,4,11,"NH","M"
16,9,11,"NH","M"
28,38,11,"NH","M"
67,12,11,"NH","M"
84,8,11,"NH","M"
46,6,11,"NH","M"
61,38,11,"NH","M"
27,3,11,"NH","M"
19,14,11,"NH","M"
5,10,11,"NH","M"
38,6,11,"NH","M"
19,14,11,"NH","M"
67,12,11,"NH","M"
59,6,11,"NH","M"
35,2,11,"NH","M"
91,9,11,"NH","M"
72,8,12,"NH","M"
311,1,12,"NH","M"
545,2,12,"NH","M"
64,15,12,"NH","M"
77,23,12,"NH","M"
35,2,12,"NH","M"
172,1,12,"NH","M"
79,1,12,"NH","M"
38,6,12,"NH","M"
50,1,12,"NH","M"
7,12,12,"NH","M"
19,14,12,"NH","M"
14,16,12,"NH","M"
57,12,12,"NH","M"
28,38,12,"NH","M"
61,38,12,"NH","M"
27,3,12,"NH","M"
46,6,12,"NH","M"
19,14,12,"NH","M"
91,9,12,"NH","M"
316,1,12,"NH","M"
52,7,12,"NH","M"
47,8,12,"NH","M"
84,8,12,"NH","M"
11,32,12,"NH","M"
16,9,12,"NH","M"
14,16,12,"NH","M"
546,2,12,"NH","M"
288,1,12,"NH","M"
206,1,12,"NH","M"
11,32,12,"NH","M"
59,6,12,"NH","M"
30,3,12,"NH","M"
20,8,12,"NH","M"
54,14,12,"NH","M"
44,41,12,"NH","M"
67,12,12,"NH","M"
33,16,12,"NH","M"
80,9,12,"NH","M"
8,7,12,"NH","M"
40,1,12,"NH","M"
33,16,12,"NH","M"
49,21,12,"NH","M"
36,7,12,"NH","M"
78,21,12,"NH","M"
80,9,12,"NH","M"
78,21,12,"NH","M"
38,6,12,"NH","M"
10,8,12,"NH","M"
7,12,12,"NH","M"
339,1,12,"NH","M"
4,12,12,"NH","M"
90,1,12,"NH","M"
20,8,12,"NH","M"
2,5,12,"NH","M"
14,16,13,"NH","M"
59,6,13,"NH","M"
10,8,13,"NH","M"
38,6,13,"NH","M"
353,1,13,"NH","M"
135,1,13,"NH","M"
35,2,13,"NH","M"
57,12,13,"NH","M"
91,9,13,"NH","M"
11,32,13,"NH","M"
78,21,13,"NH","M"
67,12,13,"NH","M"
52,7,13,"NH","M"
2,5,13,"NH","M"
347,2,13,"NH","M"
80,9,13,"NH","M"
339,1,13,"NH","M"
5,10,13,"NH","M"
30,3,13,"NH","M"
545,2,13,"NH","M"
11,32,13,"NH","M"
79,1,13,"NH","M"
288,1,13,"NH","M"
8,7,13,"NH","M"
67,12,13,"NH","M"
7,12,13,"NH","M"
19,14,13,"NH","M"
77,23,13,"NH","M"
33,16,13,"NH","M"
26,58,13,"NH","M"
27,3,13,"NH","M"
4,12,13,"NH","M"
546,2,13,"NH","M"
16,9,13,"NH","M"
20,8,13,"NH","M"
80,9,13,"NH","M"
90,1,13,"NH","M"
172,1,13,"NH","M"
28,38,13,"NH","M"
33,16,13,"NH","M"
51,4,13,"NH","M"
50,1,13,"NH","M"
14,16,13,"NH","M"
54,14,13,"NH","M"
70,22,13,"NH","M"
311,1,13,"NH","M"
544,2,13,"NH","M"
46,6,13,"NH","M"
64,15,13,"NH","M"
72,8,13,"NH","M"
44,41,13,"NH","M"
38,6,13,"NH","M"
13,4,13,"NH","M"
61,38,13,"NH","M"
73,5,13,"NH","M"
26,58,14,"NH","M"
72,8,14,"NH","M"
61,38,14,"NH","M"
44,41,14,"NH","M"
20,8,14,"NH","M"
38,6,14,"NH","M"
88,2,14,"NH","M"
311,1,14,"NH","M"
16,9,14,"NH","M"
80,9,14,"NH","M"
36,7,14,"NH","M"
135,1,14,"NH","M"
544,2,14,"NH","M"
47,8,14,"NH","M"
28,38,14,"NH","M"
52,7,14,"NH","M"
51,4,14,"NH","M"
90,1,14,"NH","M"
8,7,14,"NH","M"
7,12,14,"NH","M"
26,58,14,"NH","M"
12,14,14,"NH","M"
33,16,14,"NH","M"
353,1,14,"NH","M"
73,5,14,"NH","M"
10,8,14,"NH","M"
57,12,14,"NH","M"
46,6,14,"NH","M"
19,14,14,"NH","M"
40,1,14,"NH","M"
11,32,14,"NH","M"
546,2,14,"NH","M"
339,1,14,"NH","M"
91,9,14,"NH","M"
32,9,14,"NH","M"
28,38,14,"NH","M"
33,16,14,"NH","M"
226,1,14,"NH","M"
27,3,14,"NH","M"
54,14,14,"NH","M"
38,6,14,"NH","M"
13,4,14,"NH","M"
64,15,14,"NH","M"
61,38,14,"NH","M"
77,23,14,"NH","M"
50,1,14,"NH","M"
84,8,14,"NH","M"
288,1,14,"NH","M"
5,10,14,"NH","M"
77,23,14,"NH","M"
64,15,14,"NH","M"
49,21,14,"NH","M"
67,12,14,"NH","M"
545,2,14,"NH","M"
67,12,14,"NH","M"
7,12,15,"NH","M"
11,32,15,"NH","M"
172,1,15,"NH","M"
347,2,15,"NH","M"
8,7,15,"NH","M"
26,58,15,"NH","M"
545,2,15,"NH","M"
44,41,15,"NH","M"
79,1,15,"NH","M"
64,15,15,"NH","M"
10,8,15,"NH","M"
353,1,15,"NH","M"
46,6,15,"NH","M"
546,2,15,"NH","M"
12,14,15,"NH","M"
33,16,15,"NH","M"
70,22,15,"NH","M"
32,9,15,"NH","M"
40,1,15,"NH","M"
7,12,15,"NH","M"
226,1,15,"NH","M"
44,41,15,"NH","M"
72,8,15,"NH","M"
16,9,15,"NH","M"
339,1,15,"NH","M"
77,23,15,"NH","M"
59,6,15,"NH","M"
90,1,15,"NH","M"
61,38,15,"NH","M"
288,1,15,"NH","M"
49,21,15,"NH","M"
20,8,15,"NH","M"
91,9,15,"NH","M"
28,38,15,"NH","M"
54,14,15,"NH","M"
135,1,15,"NH","M"
73,5,15,"NH","M"
20,8,15,"NH","M"
13,4,15,"NH","M"
50,1,15,"NH","M"
36,7,15,"NH","M"
52,7,15,"NH","M"
67,12,15,"NH","M"
2,5,15,"NH","M"
316,1,15,"NH","M"
14,16,15,"NH","M"
30,3,15,"NH","M"
38,6,15,"NH","M"
14,16,15,"NH","M"
4,12,15,"NH","M"
38,6,15,"NH","M"
544,2,15,"NH","M"
84,8,15,"NH","M"
80,9,15,"NH","M"
88,2,15,"NH","M"
20,8,16,"NH","M"
8,7,16,"NH","M"
38,6,16,"NH","M"
33,16,16,"NH","M"
51,4,16,"NH","M"
47,8,16,"NH","M"
339,1,16,"NH","M"
64,15,16,"NH","M"
38,6,16,"NH","M"
54,14,16,"NH","M"
7,12,16,"NH","M"
2,5,16,"NH","M"
11,32,16,"NH","M"
30,3,16,"NH","M"
44,41,16,"NH","M"
20,8,16,"NH","M"
52,7,16,"NH","M"
77,23,16,"NH","M"
46,6,16,"NH","M"
91,9,16,"NH","M"
40,1,16,"NH","M"
27,3,16,"NH","M"
311,1,16,"NH","M"
61,38,16,"NH","M"
50,1,16,"NH","M"
78,21,16,"NH","M"
84,8,16,"NH","M"
546,2,16,"NH","M"
72,8,16,"NH","M"
28,38,16,"NH","M"
59,6,16,"NH","M"
88,2,16,"NH","M"
67,12,16,"NH","M"
44,41,16,"NH","M"
90,1,16,"NH","M"
353,1,16,"NH","M"
78,21,16,"NH","M"
70,22,16,"NH","M"
10,8,16,"NH","M"
172,1,16,"NH","M"
13,4,16,"NH","M"
206,1,16,"NH","M"
35,2,16,"NH","M"
544,2,16,"NH","M"
80,9,16,"NH","M"
288,1,16,"NH","M"
14,16,16,"NH","M"
77,23,16,"NH","M"
49,21,16,"NH","M"
36,7,16,"NH","M"
347,2,16,"NH","M"
316,1,16,"NH","M"
4,12,16,"NH","M"
61,38,16,"NH","M"
67,12,16,"NH","M"
206,1,17,"NH","M"
135,1,17,"NH","M"
61,38,17,"NH","M"
44,41,17,"NH","M"
84,8,17,"NH","M"
316,1,17,"NH","M"
64,15,17,"NH","M"
80,9,17,"NH","M"
78,21,17,"NH","M"
7,12,17,"NH","M"
11,32,17,"NH","M"
57,12,17,"NH","M"
77,23,17,"NH","M"
33,16,17,"NH","M"
13,4,17,"NH","M"
38,6,17,"NH","M"
27,3,17,"NH","M"
19,14,17,"NH","M"
46,6,17,"NH","M"
77,23,17,"NH","M"
30,3,17,"NH","M"
59,6,17,"NH","M"
44,41,17,"NH","M"
73,5,17,"NH","M"
28,38,17,"NH","M"
5,10,17,"NH","M"
288,1,17,"NH","M"
38,6,17,"NH","M"
172,1,17,"NH","M"
52,7,17,"NH","M"
546,2,17,"NH","M"
40,1,17,"NH","M"
311,1,17,"NH","M"
28,38,17,"NH","M"
51,4,17,"NH","M"
26,58,17,"NH","M"
339,1,17,"NH","M"
12,14,17,"NH","M"
32,9,17,"NH","M"
14,16,17,"NH","M"
353,1,17,"NH","M"
54,14,17,"NH","M"
545,2,17,"NH","M"
20,8,17,"NH","M"
11,32,17,"NH","M"
19,14,17,"NH","M"
14,16,17,"NH","M"
72,8,17,"NH","M"
50,1,17,"NH","M"
4,12,17,"NH","M"
33,16,17,"NH","M"
64,15,17,"NH","M"
20,8,17,"NH","M"
26,58,17,"NH","M"
78,21,17,"NH","M"
347,2,18,"NH","M"
316,1,18,"NH","M"
27,3,18,"NH","M"
33,16,18,"NH","M"
10,8,18,"NH","M"
73,5,18,"NH","M"
7,12,18,"NH","M"
67,12,18,"NH","M"
2,5,18,"NH","M"
206,1,18,"NH","M"
28,38,18,"NH","M"
70,22,18,"NH","M"
64,15,18,"NH","M"
47,8,18,"NH","M"
5,10,18,"NH","M"
20,8,18,"NH","M"
16,9,18,"NH","M"
79,1,18,"NH","M"
52,7,18,"NH","M"
38,6,18,"NH","M"
13,4,18,"NH","M"
40,1,18,"NH","M"
61,38,18,"NH","M"
50,1,18,"NH","M"
44,41,18,"NH","M"
11,32,18,"NH","M"
353,1,18,"NH","M"
54,14,18,"NH","M"
72,8,18,"NH","M"
30,3,18,"NH","M"
288,1,18,"NH","M"
544,2,18,"NH","M"
84,8,18,"NH","M"
28,38,18,"NH","M"
61,38,18,"NH","M"
51,4,18,"NH","M"
35,2,18,"NH","M"
90,1,18,"NH","M"
226,1,18,"NH","M"
172,1,18,"NH","M"
26,58,18,"NH","M"
64,15,18,"NH","M"
135,1,18,"NH","M"
11,32,18,"NH","M"
8,7,18,"NH","M"
12,14,18,"NH","M"
77,23,18,"NH","M"
80,9,18,"NH","M"
14,16,18,"NH","M"
36,7,18,"NH","M"
19,14,18,"NH","M"
80,9,18,"NH","M"
78,21,18,"NH","M"
26,58,18,"NH","M"
77,23,18,"NH","M"
80,9,19,"NH","M"
8,7,19,"NH","M"
226,1,19,"NH","M"
73,5,19,"NH","M"
49,21,19,"NH","M"
40,1,19,"NH","M"
91,9,19,"NH","M"
7,12,19,"NH","M"
13,4,19,"NH","M"
51,4,19,"NH","M"
20,8,19,"NH","M"
20,8,19,"NH","M"
16,9,19,"NH","M"
339,1,19,"NH","M"
311,1,19,"NH","M"
11,32,19,"NH","M"
33,16,19,"NH","M"
544,2,19,"NH","M"
67,12,19,"NH","M"
47,8,19,"NH","M"
30,3,19,"NH","M"
61,38,19,"NH","M"
46,6,19,"NH","M"
77,23,19,"NH","M"
61,38,19,"NH","M"
64,15,19,"NH","M"
88,2,19,"NH","M"
44,41,19,"NH","M"
90,1,19,"NH","M"
78,21,19,"NH","M"
72,8,19,"NH","M"
28,38,19,"NH","M"
206,1,19,"NH","M"
27,3,19,"NH","M"
545,2,19,"NH","M"
2,5,19,"NH","M"
36,7,19,"NH","M"
28,38,19,"NH","M"
59,6,19,"NH","M"
14,16,19,"NH","M"
19,14,19,"NH","M"
12,14,19,"NH","M"
35,2,19,"NH","M"
7,12,19,"NH","M"
52,7,19,"NH","M"
353,1,19,"NH","M"
10,8,19,"NH","M"
14,16,19,"NH","M"
44,41,19,"NH","M"
77,23,19,"NH","M"
38,6,19,"NH","M"
50,1,19,"NH","M"
70,22,19,"NH","M"
347,2,19,"NH","M"
57,12,19,"NH","M"
49,21,20,"NH","M"
11,32,20,"NH","M"
5,10,20,"NH","M"
206,1,20,"NH","M"
80,9,20,"NH","M"
19,14,20,"NH","M"
61,38,20,"NH","M"
59,6,20,"NH","M"
77,23,20,"NH","M"
46,6,20,"NH","M"
4,12,20,"NH","M"
27,3,20,"NH","M"
90,1,20,"NH","M"
78,21,20,"NH","M"
546,2,20,"NH","M"
14,16,20,"NH","M"
28,38,20,"NH","M"
77,23,20,"NH","M"
52,7,20,"NH","M"
84,8,20,"NH","M"
80,9,20,"NH","M"
72,8,20,"NH","M"
7,12,20,"NH","M"
32,9,20,"NH","M"
67,12,20,"NH","M"
35,2,20,"NH","M"
88,2,20,"NH","M"
70,22,20,"NH","M"
44,41,20,"NH","M"
38,6,20,"NH","M"
36,7,20,"NH","M"
44,41,20,"NH","M"
26,58,20,"NH","M"
50,1,20,"NH","M"
57,12,20,"NH","M"
11,32,20,"NH","M"
7,12,20,"NH","M"
20,8,20,"NH","M"
8,7,20,"NH","M"
51,4,20,"NH","M"
288,1,20,"NH","M"
545,2,20,"NH","M"
30,3,20,"NH","M"
16,9,20,"NH","M"
13,4,20,"NH","M"
12,14,20,"NH","M"
19,14,20,"NH","M"
26,58,20,"NH","M"
47,8,20,"NH","M"
78,21,20,"NH","M"
347,2,20,"NH","M"
339,1,20,"NH","M"
33,16,20,"NH","M"
544,2,20,"NH","M"
172,1,20,"NH","M"
78,21,21,"NH","M"
73,5,21,"NH","M"
7,12,21,"NH","M"
26,58,21,"NH","M"
545,2,21,"NH","M"
35,2,21,"NH","M"
16,9,21,"NH","M"
67,12,21,"NH","M"
36,7,21,"NH","M"
46,6,21,"NH","M"
84,8,21,"NH","M"
11,32,21,"NH","M"
206,1,21,"NH","M"
13,4,21,"NH","M"
14,16,21,"NH","M"
78,21,21,"NH","M"
19,14,21,"NH","M"
311,1,21,"NH","M"
28,38,21,"NH","M"
20,8,21,"NH","M"
33,16,21,"NH","M"
7,12,21,"NH","M"
64,15,21,"NH","M"
44,41,21,"NH","M"
546,2,21,"NH","M"
61,38,21,"NH","M"
347,2,21,"NH","M"
32,9,21,"NH","M"
38,6,21,"NH","M"
38,6,21,"NH","M"
28,38,21,"NH","M"
90,1,21,"NH","M"
172,1,21,"NH","M"
33,16,21,"NH","M"
20,8,21,"NH","M"
11,32,21,"NH","M"
77,23,21,"NH","M"
79,1,21,"NH","M"
52,7,21,"NH","M"
61,38,21,"NH","M"
316,1,21,"NH","M"
88,2,21,"NH","M"
4,12,21,"NH","M"
14,16,21,"NH","M"
59,6,21,"NH","M"
80,9,21,"NH","M"
50,1,21,"NH","M"
70,22,21,"NH","M"
44,41,21,"NH","M"
67,12,21,"NH","M"
226,1,21,"NH","M"
544,2,21,"NH","M"
135,1,21,"NH","M"
288,1,21,"NH","M"
49,21,21,"NH","M"
36,7,22,"NH","M"
52,7,22,"NH","M"
347,2,22,"NH","M"
64,15,22,"NH","M"
135,1,22,"NH","M"
20,8,22,"NH","M"
64,15,22,"NH","M"
10,8,22,"NH","M"
14,16,22,"NH","M"
12,14,22,"NH","M"
8,7,22,"NH","M"
77,23,22,"NH","M"
206,1,22,"NH","M"
28,38,22,"NH","M"
35,2,22,"NH","M"
545,2,22,"NH","M"
353,1,22,"NH","M"
288,1,22,"NH","M"
44,41,22,"NH","M"
46,6,22,"NH","M"
14,16,22,"NH","M"
33,16,22,"NH","M"
80,9,22,"NH","M"
40,1,22,"NH","M"
316,1,22,"NH","M"
57,12,22,"NH","M"
61,38,22,"NH","M"
80,9,22,"NH","M"
38,6,22,"NH","M"
28,38,22,"NH","M"
54,14,22,"NH","M"
11,32,22,"NH","M"
79,1,22,"NH","M"
5,10,22,"NH","M"
30,3,22,"NH","M"
91,9,22,"NH","M"
51,4,22,"NH","M"
13,4,22,"NH","M"
20,8,22,"NH","M"
26,58,22,"NH","M"
70,22,22,"NH","M"
27,3,22,"NH","M"
544,2,22,"NH","M"
67,12,22,"NH","M"
72,8,22,"NH","M"
59,6,22,"NH","M"
44,41,22,"NH","M"
73,5,22,"NH","M"
77,23,22,"NH","M"
88,2,22,"NH","M"
339,1,22,"NH","M"
19,14,22,"NH","M"
4,12,22,"NH","M"
311,1,22,"NH","M"
33,16,22,"NH","M"
77,23,23,"NH","M"
12,14,23,"NH","M"
91,9,23,"NH","M"
51,4,23,"NH","M"
311,1,23,"NH","M"
28,38,23,"NH","M"
47,8,23,"NH","M"
88,2,23,"NH","M"
52,7,23,"NH","M"
33,16,23,"NH","M"
67,12,23,"NH","M"
64,15,23,"NH","M"
288,1,23,"NH","M"
78,21,23,"NH","M"
5,10,23,"NH","M"
544,2,23,"NH","M"
226,1,23,"NH","M"
61,38,23,"NH","M"
28,38,23,"NH","M"
35,2,23,"NH","M"
14,16,23,"NH","M"
19,14,23,"NH","M"
316,1,23,"NH","M"
80,9,23,"NH","M"
77,23,23,"NH","M"
44,41,23,"NH","M"
19,14,23,"NH","M"
545,2,23,"NH","M"
38,6,23,"NH","M"
67,12,23,"NH","M"
46,6,23,"NH","M"
546,2,23,"NH","M"
339,1,23,"NH","M"
14,16,23,"NH","M"
49,21,23,"NH","M"
36,7,23,"NH","M"
33,16,23,"NH","M"
353,1,23,"NH","M"
70,22,23,"NH","M"
78,21,23,"NH","M"
16,9,23,"NH","M"
44,41,23,"NH","M"
27,3,23,"NH","M"
172,1,23,"NH","M"
61,38,23,"NH","M"
347,2,23,"NH","M"
11,32,23,"NH","M"
40,1,23,"NH","M"
59,6,23,"NH","M"
90,1,23,"NH","M"
135,1,23,"NH","M"
11,32,23,"NH","M"
84,8,23,"NH","M"
13,4,23,"NH","M"
2,5,23,"NH","M"
10,8,24,"NH","M"
78,21,24,"NH","M"
544,2,24,"NH","M"
90,1,24,"NH","M"
67,12,24,"NH","M"
226,1,24,"NH","M"
59,6,24,"NH","M"
14,16,24,"NH","M"
84,8,24,"NH","M"
16,9,24,"NH","M"
54,14,24,"NH","M"
12,14,24,"NH","M"
19,14,24,"NH","M"
79,1,24,"NH","M"
50,1,24,"NH","M"
316,1,24,"NH","M"
88,2,24,"NH","M"
545,2,24,"NH","M"
44,41,24,"NH","M"
57,12,24,"NH","M"
78,21,24,"NH","M"
30,3,24,"NH","M"
51,4,24,"NH","M"
67,12,24,"NH","M"
13,4,24,"NH","M"
35,2,24,"NH","M"
33,16,24,"NH","M"
5,10,24,"NH","M"
20,8,24,"NH","M"
20,8,24,"NH","M"
80,9,24,"NH","M"
36,7,24,"NH","M"
33,16,24,"NH","M"
72,8,24,"NH","M"
4,12,24,"NH","M"
64,15,24,"NH","M"
49,21,24,"NH","M"
40,1,24,"NH","M"
288,1,24,"NH","M"
353,1,24,"NH","M"
2,5,24,"NH","M"
28,38,24,"NH","M"
77,23,24,"NH","M"
77,23,24,"NH","M"
135,1,24,"NH","M"
7,12,24,"NH","M"
28,38,24,"NH","M"
52,7,24,"NH","M"
44,41,24,"NH","M"
70,22,24,"NH","M"
38,6,24,"NH","M"
11,32,24,"NH","M"
26,58,24,"NH","M"
47,8,24,"NH","M"
206,1,24,"NH","M"
544,2,25,"NH","M"
36,7,25,"NH","M"
80,9,25,"NH","M"
288,1,25,"NH","M"
19,14,25,"NH","M"
61,38,25,"NH","M"
11,32,25,"NH","M"
61,38,25,"NH","M"
88,2,25,"NH","M"
545,2,25,"NH","M"
28,38,25,"NH","M"
19,14,25,"NH","M"
8,7,25,"NH","M"
46,6,25,"NH","M"
67,12,25,"NH","M"
26,58,25,"NH","M"
28,38,25,"NH","M"
54,14,25,"NH","M"
14,16,25,"NH","M"
78,21,25,"NH","M"
4,12,25,"NH","M"
226,1,25,"NH","M"
40,1,25,"NH","M"
206,1,25,"NH","M"
84,8,25,"NH","M"
339,1,25,"NH","M"
26,58,25,"NH","M"
38,6,25,"NH","M"
13,4,25,"NH","M"
77,23,25,"NH","M"
50,1,25,"NH","M"
57,12,25,"NH","M"
20,8,25,"NH","M"
11,32,25,"NH","M"
10,8,25,"NH","M"
7,12,25,"NH","M"
33,16,25,"NH","M"
90,1,25,"NH","M"
27,3,25,"NH","M"
33,16,25,"NH","M"
64,15,25,"NH","M"
135,1,25,"NH","M"
20,8,25,"NH","M"
5,10,25,"NH","M"
70,22,25,"NH","M"
79,1,25,"NH","M"
72,8,25,"NH","M"
353,1,25,"NH","M"
67,12,25,"NH","M"
49,21,25,"NH","M"
78,21,25,"NH","M"
52,7,25,"NH","M"
546,2,25,"NH","M"
316,1,25,"NH","M"
77,23,25,"NH","M"
70,22,26,"NH","M"
135,1,26,"NH","M"
38,6,26,"NH","M"
7,12,26,"NH","M"
67,12,26,"NH","M"
5,10,26,"NH","M"
11,32,26,"NH","M"
172,1,26,"NH","M"
2,5,26,"NH","M"
44,41,26,"NH","M"
546,2,26,"NH","M"
59,6,26,"NH","M"
61,38,26,"NH","M"
52,7,26,"NH","M"
77,23,26,"NH","M"
544,2,26,"NH","M"
46,6,26,"NH","M"
72,8,26,"NH","M"
67,12,26,"NH","M"
50,1,26,"NH","M"
73,5,26,"NH","M"
64,15,26,"NH","M"
91,9,26,"NH","M"
79,1,26,"NH","M"
38,6,26,"NH","M"
26,58,26,"NH","M"
44,41,26,"NH","M"
20,8,26,"NH","M"
4,12,26,"NH","M"
311,1,26,"NH","M"
49,21,26,"NH","M"
