"species_rem","degree","iteration","habitat_from","management"
266,1,582,"MH","M"
264,1,582,"MH","M"
37,1,582,"MH","M"
128,1,582,"MH","M"
140,1,582,"MH","M"
493,2,582,"MH","M"
50,3,582,"MH","M"
169,2,582,"MH","M"
469,4,582,"MH","M"
378,2,582,"MH","M"
26,49,582,"MH","M"
141,2,582,"MH","M"
434,1,582,"MH","M"
377,2,582,"MH","M"
368,1,582,"MH","M"
289,1,582,"MH","M"
467,4,582,"MH","M"
142,1,582,"MH","M"
5,17,582,"MH","M"
23,7,582,"MH","M"
380,2,582,"MH","M"
22,1,582,"MH","M"
250,1,582,"MH","M"
136,1,582,"MH","M"
422,4,582,"MH","M"
235,1,582,"MH","M"
511,3,582,"MH","M"
12,13,582,"MH","M"
243,1,582,"MH","M"
409,1,582,"MH","M"
399,1,582,"MH","M"
61,37,582,"MH","M"
483,3,582,"MH","M"
164,6,582,"MH","M"
14,18,582,"MH","M"
112,2,582,"MH","M"
513,5,582,"MH","M"
470,4,582,"MH","M"
550,1,582,"MH","M"
499,43,582,"MH","M"
433,2,582,"MH","M"
52,7,582,"MH","M"
239,1,582,"MH","M"
85,10,582,"MH","M"
363,1,582,"MH","M"
306,1,582,"MH","M"
262,1,582,"MH","M"
285,2,582,"MH","M"
348,2,582,"MH","M"
228,1,582,"MH","M"
351,2,582,"MH","M"
540,3,582,"MH","M"
73,15,582,"MH","M"
318,4,582,"MH","M"
30,3,582,"MH","M"
129,2,582,"MH","M"
199,1,582,"MH","M"
294,1,582,"MH","M"
132,1,582,"MH","M"
517,5,582,"MH","M"
71,13,582,"MH","M"
376,3,582,"MH","M"
158,2,582,"MH","M"
369,1,582,"MH","M"
365,3,582,"MH","M"
134,1,582,"MH","M"
16,6,582,"MH","M"
124,3,582,"MH","M"
271,1,582,"MH","M"
370,1,583,"MH","M"
59,8,583,"MH","M"
37,1,583,"MH","M"
32,11,583,"MH","M"
350,2,583,"MH","M"
137,1,583,"MH","M"
424,2,583,"MH","M"
47,10,583,"MH","M"
184,1,583,"MH","M"
476,1,583,"MH","M"
334,1,583,"MH","M"
499,43,583,"MH","M"
365,3,583,"MH","M"
391,1,583,"MH","M"
219,1,583,"MH","M"
351,2,583,"MH","M"
471,1,583,"MH","M"
301,1,583,"MH","M"
19,11,583,"MH","M"
55,1,583,"MH","M"
425,3,583,"MH","M"
16,6,583,"MH","M"
369,1,583,"MH","M"
123,4,583,"MH","M"
279,4,583,"MH","M"
34,9,583,"MH","M"
221,1,583,"MH","M"
282,1,583,"MH","M"
10,7,583,"MH","M"
227,1,583,"MH","M"
41,2,583,"MH","M"
51,8,583,"MH","M"
341,2,583,"MH","M"
44,32,583,"MH","M"
401,1,583,"MH","M"
296,3,583,"MH","M"
469,4,583,"MH","M"
177,1,583,"MH","M"
192,1,583,"MH","M"
448,2,583,"MH","M"
517,5,583,"MH","M"
71,13,583,"MH","M"
50,3,583,"MH","M"
491,2,583,"MH","M"
519,5,583,"MH","M"
544,1,583,"MH","M"
459,1,583,"MH","M"
318,4,583,"MH","M"
134,1,583,"MH","M"
228,1,583,"MH","M"
393,1,583,"MH","M"
244,3,583,"MH","M"
430,4,583,"MH","M"
433,2,583,"MH","M"
483,3,583,"MH","M"
105,1,583,"MH","M"
122,1,583,"MH","M"
344,1,583,"MH","M"
378,2,583,"MH","M"
278,1,583,"MH","M"
376,3,583,"MH","M"
128,1,583,"MH","M"
259,9,583,"MH","M"
49,19,583,"MH","M"
4,9,583,"MH","M"
304,2,583,"MH","M"
271,1,583,"MH","M"
82,4,583,"MH","M"
361,3,583,"MH","M"
444,1,583,"MH","M"
524,4,583,"MH","M"
410,2,583,"MH","M"
12,13,583,"MH","M"
140,1,583,"MH","M"
435,2,583,"MH","M"
422,4,583,"MH","M"
545,3,583,"MH","M"
237,1,583,"MH","M"
455,3,583,"MH","M"
291,1,583,"MH","M"
64,18,583,"MH","M"
45,11,583,"MH","M"
158,2,583,"MH","M"
465,1,583,"MH","M"
498,37,583,"MH","M"
54,29,583,"MH","M"
470,4,583,"MH","M"
132,1,583,"MH","M"
321,1,583,"MH","M"
495,12,583,"MH","M"
255,1,583,"MH","M"
166,1,583,"MH","M"
322,2,583,"MH","M"
241,1,583,"MH","M"
510,24,583,"MH","M"
218,1,583,"MH","M"
265,1,583,"MH","M"
263,1,583,"MH","M"
441,1,583,"MH","M"
28,47,583,"MH","M"
248,2,583,"MH","M"
124,3,583,"MH","M"
181,1,583,"MH","M"
151,3,583,"MH","M"
329,1,583,"MH","M"
91,8,583,"MH","M"
164,6,583,"MH","M"
138,5,583,"MH","M"
408,1,583,"MH","M"
202,1,583,"MH","M"
419,1,583,"MH","M"
294,1,583,"MH","M"
6,1,583,"MH","M"
78,24,583,"MH","M"
290,1,583,"MH","M"
234,1,583,"MH","M"
38,5,583,"MH","M"
189,1,583,"MH","M"
260,1,583,"MH","M"
182,1,583,"MH","M"
48,4,583,"MH","M"
233,3,583,"MH","M"
201,1,583,"MH","M"
77,20,583,"MH","M"
381,3,583,"MH","M"
190,1,583,"MH","M"
129,2,583,"MH","M"
136,1,583,"MH","M"
345,1,583,"MH","M"
404,3,583,"MH","M"
534,3,583,"MH","M"
317,2,583,"MH","M"
421,4,583,"MH","M"
214,1,583,"MH","M"
520,3,583,"MH","M"
469,4,584,"MH","M"
137,1,584,"MH","M"
516,5,584,"MH","M"
259,9,584,"MH","M"
243,1,584,"MH","M"
307,2,584,"MH","M"
329,1,584,"MH","M"
209,1,584,"MH","M"
100,2,584,"MH","M"
58,5,584,"MH","M"
53,5,584,"MH","M"
186,1,584,"MH","M"
4,9,584,"MH","M"
344,1,584,"MH","M"
265,1,584,"MH","M"
249,2,584,"MH","M"
461,1,584,"MH","M"
229,1,584,"MH","M"
174,1,584,"MH","M"
73,15,584,"MH","M"
173,1,584,"MH","M"
203,1,584,"MH","M"
112,2,584,"MH","M"
276,11,584,"MH","M"
272,1,584,"MH","M"
365,3,584,"MH","M"
313,1,584,"MH","M"
62,8,584,"MH","M"
128,1,584,"MH","M"
452,1,584,"MH","M"
233,3,584,"MH","M"
189,1,584,"MH","M"
228,1,584,"MH","M"
443,1,584,"MH","M"
5,17,584,"MH","M"
374,2,584,"MH","M"
170,1,584,"MH","M"
356,3,584,"MH","M"
537,2,584,"MH","M"
47,10,584,"MH","M"
410,2,584,"MH","M"
193,3,584,"MH","M"
39,1,584,"MH","M"
378,2,584,"MH","M"
455,3,584,"MH","M"
105,1,584,"MH","M"
391,1,584,"MH","M"
227,1,584,"MH","M"
202,1,584,"MH","M"
40,5,584,"MH","M"
326,1,584,"MH","M"
308,1,584,"MH","M"
388,1,584,"MH","M"
151,3,584,"MH","M"
513,5,584,"MH","M"
71,13,584,"MH","M"
387,2,584,"MH","M"
262,1,584,"MH","M"
192,1,584,"MH","M"
507,16,584,"MH","M"
232,3,584,"MH","M"
10,7,584,"MH","M"
285,2,584,"MH","M"
122,1,584,"MH","M"
296,3,584,"MH","M"
3,1,584,"MH","M"
546,3,584,"MH","M"
471,1,584,"MH","M"
55,1,584,"MH","M"
390,1,584,"MH","M"
463,1,584,"MH","M"
52,7,584,"MH","M"
505,23,584,"MH","M"
37,1,584,"MH","M"
426,1,584,"MH","M"
348,2,584,"MH","M"
25,45,584,"MH","M"
1,4,584,"MH","M"
498,37,584,"MH","M"
216,1,584,"MH","M"
223,1,584,"MH","M"
475,1,584,"MH","M"
76,6,584,"MH","M"
408,1,584,"MH","M"
445,9,584,"MH","M"
124,3,584,"MH","M"
28,47,584,"MH","M"
264,1,584,"MH","M"
394,1,584,"MH","M"
393,1,584,"MH","M"
318,4,584,"MH","M"
517,5,584,"MH","M"
369,1,584,"MH","M"
290,1,584,"MH","M"
64,18,584,"MH","M"
72,10,584,"MH","M"
183,4,584,"MH","M"
491,2,584,"MH","M"
126,3,584,"MH","M"
169,2,584,"MH","M"
24,5,584,"MH","M"
49,19,584,"MH","M"
278,1,584,"MH","M"
11,30,584,"MH","M"
500,32,584,"MH","M"
322,2,584,"MH","M"
495,12,584,"MH","M"
107,1,584,"MH","M"
520,3,584,"MH","M"
434,1,584,"MH","M"
274,1,584,"MH","M"
85,10,584,"MH","M"
271,1,584,"MH","M"
486,3,584,"MH","M"
357,1,584,"MH","M"
509,10,584,"MH","M"
294,1,584,"MH","M"
334,1,584,"MH","M"
511,3,584,"MH","M"
350,2,584,"MH","M"
372,1,584,"MH","M"
436,1,584,"MH","M"
496,40,584,"MH","M"
470,4,584,"MH","M"
433,2,584,"MH","M"
502,21,584,"MH","M"
358,15,584,"MH","M"
351,2,584,"MH","M"
467,4,584,"MH","M"
281,1,584,"MH","M"
354,1,584,"MH","M"
142,1,584,"MH","M"
23,7,584,"MH","M"
255,1,584,"MH","M"
291,1,584,"MH","M"
370,1,585,"MH","M"
475,1,585,"MH","M"
22,1,585,"MH","M"
173,1,585,"MH","M"
441,1,585,"MH","M"
235,1,585,"MH","M"
131,3,585,"MH","M"
502,21,585,"MH","M"
234,1,585,"MH","M"
255,1,585,"MH","M"
61,37,585,"MH","M"
341,2,585,"MH","M"
391,1,585,"MH","M"
483,3,585,"MH","M"
228,1,585,"MH","M"
51,8,585,"MH","M"
435,2,585,"MH","M"
219,1,585,"MH","M"
111,1,585,"MH","M"
534,3,585,"MH","M"
184,1,585,"MH","M"
141,2,585,"MH","M"
419,1,585,"MH","M"
276,11,585,"MH","M"
458,1,585,"MH","M"
181,1,585,"MH","M"
465,1,585,"MH","M"
222,1,585,"MH","M"
467,4,585,"MH","M"
223,1,585,"MH","M"
112,2,585,"MH","M"
67,12,585,"MH","M"
174,1,585,"MH","M"
514,4,585,"MH","M"
11,30,585,"MH","M"
365,3,585,"MH","M"
540,3,585,"MH","M"
144,1,585,"MH","M"
55,1,585,"MH","M"
498,37,585,"MH","M"
388,1,585,"MH","M"
457,1,585,"MH","M"
504,44,585,"MH","M"
523,4,585,"MH","M"
451,1,585,"MH","M"
73,15,585,"MH","M"
361,3,585,"MH","M"
247,1,585,"MH","M"
304,2,585,"MH","M"
351,2,585,"MH","M"
64,18,585,"MH","M"
100,2,585,"MH","M"
354,1,585,"MH","M"
307,2,585,"MH","M"
23,7,585,"MH","M"
459,1,585,"MH","M"
455,3,585,"MH","M"
201,1,585,"MH","M"
74,9,585,"MH","M"
57,12,585,"MH","M"
476,1,585,"MH","M"
260,1,585,"MH","M"
290,1,585,"MH","M"
334,1,585,"MH","M"
404,3,585,"MH","M"
54,29,585,"MH","M"
342,1,585,"MH","M"
137,1,585,"MH","M"
397,1,585,"MH","M"
47,10,585,"MH","M"
259,9,585,"MH","M"
495,12,585,"MH","M"
62,8,585,"MH","M"
306,1,585,"MH","M"
369,1,585,"MH","M"
13,6,585,"MH","M"
63,7,585,"MH","M"
264,1,585,"MH","M"
340,1,585,"MH","M"
547,1,585,"MH","M"
344,1,585,"MH","M"
251,1,585,"MH","M"
120,2,585,"MH","M"
249,2,585,"MH","M"
91,8,585,"MH","M"
517,5,585,"MH","M"
129,2,585,"MH","M"
199,1,585,"MH","M"
24,5,585,"MH","M"
280,1,585,"MH","M"
179,10,585,"MH","M"
302,1,585,"MH","M"
378,2,585,"MH","M"
363,1,585,"MH","M"
192,1,585,"MH","M"
239,1,585,"MH","M"
122,1,585,"MH","M"
4,9,585,"MH","M"
123,4,585,"MH","M"
436,1,585,"MH","M"
5,17,585,"MH","M"
71,13,585,"MH","M"
438,6,585,"MH","M"
10,7,585,"MH","M"
252,1,585,"MH","M"
12,13,585,"MH","M"
40,5,585,"MH","M"
425,3,585,"MH","M"
7,53,585,"MH","M"
48,4,585,"MH","M"
349,1,585,"MH","M"
497,31,585,"MH","M"
422,4,585,"MH","M"
143,1,585,"MH","M"
513,5,585,"MH","M"
104,2,585,"MH","M"
76,6,585,"MH","M"
469,4,585,"MH","M"
103,3,585,"MH","M"
301,1,585,"MH","M"
415,1,585,"MH","M"
52,7,585,"MH","M"
237,1,585,"MH","M"
285,2,585,"MH","M"
279,4,585,"MH","M"
491,2,585,"MH","M"
142,1,585,"MH","M"
437,1,585,"MH","M"
196,2,585,"MH","M"
124,3,585,"MH","M"
41,2,585,"MH","M"
308,1,585,"MH","M"
272,1,585,"MH","M"
508,33,585,"MH","M"
3,1,585,"MH","M"
326,1,586,"MH","M"
239,1,586,"MH","M"
426,1,586,"MH","M"
507,16,586,"MH","M"
380,2,586,"MH","M"
467,4,586,"MH","M"
243,1,586,"MH","M"
161,1,586,"MH","M"
103,3,586,"MH","M"
198,2,586,"MH","M"
62,8,586,"MH","M"
508,33,586,"MH","M"
276,11,586,"MH","M"
289,1,586,"MH","M"
221,1,586,"MH","M"
498,37,586,"MH","M"
58,5,586,"MH","M"
471,1,586,"MH","M"
545,3,586,"MH","M"
190,1,586,"MH","M"
377,2,586,"MH","M"
305,2,586,"MH","M"
285,2,586,"MH","M"
351,2,586,"MH","M"
45,11,586,"MH","M"
470,4,586,"MH","M"
504,44,586,"MH","M"
144,1,586,"MH","M"
74,9,586,"MH","M"
505,23,586,"MH","M"
435,2,586,"MH","M"
229,1,586,"MH","M"
308,1,586,"MH","M"
202,1,586,"MH","M"
378,2,586,"MH","M"
11,30,586,"MH","M"
143,1,586,"MH","M"
169,2,586,"MH","M"
134,1,586,"MH","M"
71,13,586,"MH","M"
138,5,586,"MH","M"
496,40,586,"MH","M"
424,2,586,"MH","M"
111,1,586,"MH","M"
107,1,586,"MH","M"
201,1,586,"MH","M"
381,3,586,"MH","M"
374,2,586,"MH","M"
17,6,586,"MH","M"
343,6,586,"MH","M"
222,1,586,"MH","M"
540,3,586,"MH","M"
214,1,586,"MH","M"
218,1,586,"MH","M"
278,1,586,"MH","M"
23,7,586,"MH","M"
142,1,586,"MH","M"
307,2,586,"MH","M"
296,3,586,"MH","M"
47,10,586,"MH","M"
547,1,586,"MH","M"
192,1,586,"MH","M"
80,10,586,"MH","M"
455,3,586,"MH","M"
334,1,586,"MH","M"
32,11,586,"MH","M"
28,47,586,"MH","M"
457,1,586,"MH","M"
53,5,586,"MH","M"
367,2,586,"MH","M"
179,10,586,"MH","M"
368,1,586,"MH","M"
441,1,586,"MH","M"
49,19,586,"MH","M"
275,1,586,"MH","M"
263,1,586,"MH","M"
483,3,586,"MH","M"
193,3,586,"MH","M"
100,2,586,"MH","M"
313,1,586,"MH","M"
76,6,586,"MH","M"
354,1,586,"MH","M"
387,2,586,"MH","M"
159,1,586,"MH","M"
463,1,586,"MH","M"
131,3,586,"MH","M"
104,2,586,"MH","M"
105,1,586,"MH","M"
476,1,586,"MH","M"
523,4,586,"MH","M"
33,18,586,"MH","M"
534,3,586,"MH","M"
282,1,586,"MH","M"
440,1,586,"MH","M"
520,3,586,"MH","M"
294,1,586,"MH","M"
291,1,586,"MH","M"
75,5,586,"MH","M"
54,29,586,"MH","M"
44,32,586,"MH","M"
399,1,586,"MH","M"
514,4,586,"MH","M"
73,15,586,"MH","M"
152,1,586,"MH","M"
369,1,586,"MH","M"
82,4,586,"MH","M"
61,37,586,"MH","M"
321,1,586,"MH","M"
272,1,586,"MH","M"
389,3,586,"MH","M"
7,53,586,"MH","M"
394,1,586,"MH","M"
349,1,586,"MH","M"
513,5,586,"MH","M"
493,2,586,"MH","M"
459,1,586,"MH","M"
227,1,586,"MH","M"
117,1,586,"MH","M"
342,1,586,"MH","M"
501,29,586,"MH","M"
187,1,586,"MH","M"
397,1,586,"MH","M"
64,18,586,"MH","M"
38,5,586,"MH","M"
279,4,586,"MH","M"
51,8,586,"MH","M"
166,1,586,"MH","M"
164,6,586,"MH","M"
290,1,586,"MH","M"
248,2,586,"MH","M"
482,3,586,"MH","M"
264,1,586,"MH","M"
10,7,586,"MH","M"
184,1,586,"MH","M"
384,1,586,"MH","M"
4,9,587,"MH","M"
219,1,587,"MH","M"
342,1,587,"MH","M"
334,1,587,"MH","M"
251,1,587,"MH","M"
271,1,587,"MH","M"
377,2,587,"MH","M"
15,1,587,"MH","M"
367,2,587,"MH","M"
502,21,587,"MH","M"
526,1,587,"MH","M"
199,1,587,"MH","M"
391,1,587,"MH","M"
495,12,587,"MH","M"
321,1,587,"MH","M"
201,1,587,"MH","M"
417,1,587,"MH","M"
370,1,587,"MH","M"
50,3,587,"MH","M"
203,1,587,"MH","M"
48,4,587,"MH","M"
10,7,587,"MH","M"
524,4,587,"MH","M"
40,5,587,"MH","M"
544,1,587,"MH","M"
22,1,587,"MH","M"
281,1,587,"MH","M"
141,2,587,"MH","M"
279,4,587,"MH","M"
434,1,587,"MH","M"
359,1,587,"MH","M"
189,1,587,"MH","M"
510,24,587,"MH","M"
250,1,587,"MH","M"
384,1,587,"MH","M"
374,2,587,"MH","M"
214,1,587,"MH","M"
361,3,587,"MH","M"
517,5,587,"MH","M"
184,1,587,"MH","M"
11,30,587,"MH","M"
463,1,587,"MH","M"
49,19,587,"MH","M"
470,4,587,"MH","M"
451,1,587,"MH","M"
511,3,587,"MH","M"
352,3,587,"MH","M"
77,20,587,"MH","M"
202,1,587,"MH","M"
174,1,587,"MH","M"
422,4,587,"MH","M"
404,3,587,"MH","M"
1,4,587,"MH","M"
86,4,587,"MH","M"
222,1,587,"MH","M"
243,1,587,"MH","M"
263,1,587,"MH","M"
437,1,587,"MH","M"
228,1,587,"MH","M"
176,1,587,"MH","M"
303,8,587,"MH","M"
179,10,587,"MH","M"
36,9,587,"MH","M"
356,3,587,"MH","M"
78,24,587,"MH","M"
19,11,587,"MH","M"
296,3,587,"MH","M"
278,1,587,"MH","M"
305,2,587,"MH","M"
244,3,587,"MH","M"
443,1,587,"MH","M"
465,1,587,"MH","M"
71,13,587,"MH","M"
348,2,587,"MH","M"
343,6,587,"MH","M"
209,1,587,"MH","M"
324,1,587,"MH","M"
161,1,587,"MH","M"
255,1,587,"MH","M"
525,7,587,"MH","M"
132,1,587,"MH","M"
152,1,587,"MH","M"
159,1,587,"MH","M"
306,1,587,"MH","M"
13,6,587,"MH","M"
229,1,587,"MH","M"
140,1,587,"MH","M"
286,1,587,"MH","M"
17,6,587,"MH","M"
457,1,587,"MH","M"
514,4,587,"MH","M"
180,1,587,"MH","M"
100,2,587,"MH","M"
461,1,587,"MH","M"
3,1,587,"MH","M"
227,1,587,"MH","M"
341,2,587,"MH","M"
80,10,587,"MH","M"
534,3,587,"MH","M"
419,1,587,"MH","M"
501,29,587,"MH","M"
6,1,587,"MH","M"
7,53,587,"MH","M"
291,1,587,"MH","M"
471,1,587,"MH","M"
61,37,587,"MH","M"
128,1,587,"MH","M"
247,1,587,"MH","M"
349,1,587,"MH","M"
131,3,587,"MH","M"
57,12,587,"MH","M"
294,1,587,"MH","M"
372,1,587,"MH","M"
192,1,587,"MH","M"
64,18,587,"MH","M"
73,15,587,"MH","M"
504,44,587,"MH","M"
448,2,587,"MH","M"
363,1,587,"MH","M"
39,1,587,"MH","M"
547,1,587,"MH","M"
274,1,587,"MH","M"
85,10,587,"MH","M"
452,1,587,"MH","M"
546,3,587,"MH","M"
513,5,587,"MH","M"
354,1,587,"MH","M"
469,4,587,"MH","M"
272,1,587,"MH","M"
499,43,587,"MH","M"
500,32,587,"MH","M"
394,1,587,"MH","M"
447,2,587,"MH","M"
91,8,587,"MH","M"
426,1,587,"MH","M"
282,1,588,"MH","M"
158,2,588,"MH","M"
294,1,588,"MH","M"
408,1,588,"MH","M"
169,2,588,"MH","M"
183,4,588,"MH","M"
107,1,588,"MH","M"
401,1,588,"MH","M"
433,2,588,"MH","M"
34,9,588,"MH","M"
74,9,588,"MH","M"
229,1,588,"MH","M"
161,1,588,"MH","M"
469,4,588,"MH","M"
26,49,588,"MH","M"
184,1,588,"MH","M"
482,3,588,"MH","M"
308,1,588,"MH","M"
22,1,588,"MH","M"
85,10,588,"MH","M"
394,1,588,"MH","M"
248,2,588,"MH","M"
415,1,588,"MH","M"
361,3,588,"MH","M"
388,1,588,"MH","M"
425,3,588,"MH","M"
136,1,588,"MH","M"
511,3,588,"MH","M"
290,1,588,"MH","M"
519,5,588,"MH","M"
190,1,588,"MH","M"
112,2,588,"MH","M"
302,1,588,"MH","M"
540,3,588,"MH","M"
91,8,588,"MH","M"
393,1,588,"MH","M"
137,1,588,"MH","M"
409,1,588,"MH","M"
209,1,588,"MH","M"
301,1,588,"MH","M"
193,3,588,"MH","M"
142,1,588,"MH","M"
304,2,588,"MH","M"
249,2,588,"MH","M"
59,8,588,"MH","M"
399,1,588,"MH","M"
497,31,588,"MH","M"
214,1,588,"MH","M"
20,8,588,"MH","M"
105,1,588,"MH","M"
372,1,588,"MH","M"
162,1,588,"MH","M"
45,11,588,"MH","M"
397,1,588,"MH","M"
285,2,588,"MH","M"
61,37,588,"MH","M"
17,6,588,"MH","M"
36,9,588,"MH","M"
517,5,588,"MH","M"
251,1,588,"MH","M"
144,1,588,"MH","M"
387,2,588,"MH","M"
131,3,588,"MH","M"
80,10,588,"MH","M"
186,1,588,"MH","M"
363,1,588,"MH","M"
16,6,588,"MH","M"
272,1,588,"MH","M"
313,1,588,"MH","M"
348,2,588,"MH","M"
483,3,588,"MH","M"
441,1,588,"MH","M"
357,1,588,"MH","M"
275,1,588,"MH","M"
322,2,588,"MH","M"
461,1,588,"MH","M"
289,1,588,"MH","M"
140,1,588,"MH","M"
71,13,588,"MH","M"
33,18,588,"MH","M"
470,4,588,"MH","M"
73,15,588,"MH","M"
244,3,588,"MH","M"
222,1,588,"MH","M"
508,33,588,"MH","M"
27,3,588,"MH","M"
350,2,588,"MH","M"
524,4,588,"MH","M"
493,2,588,"MH","M"
286,1,588,"MH","M"
367,2,588,"MH","M"
356,3,588,"MH","M"
76,6,588,"MH","M"
265,1,588,"MH","M"
513,5,588,"MH","M"
4,9,588,"MH","M"
537,2,588,"MH","M"
448,2,588,"MH","M"
520,3,588,"MH","M"
424,2,588,"MH","M"
281,1,588,"MH","M"
444,1,588,"MH","M"
502,21,588,"MH","M"
491,2,588,"MH","M"
13,6,588,"MH","M"
496,40,588,"MH","M"
438,6,588,"MH","M"
523,4,588,"MH","M"
526,1,588,"MH","M"
307,2,588,"MH","M"
75,5,588,"MH","M"
77,20,588,"MH","M"
260,1,588,"MH","M"
86,4,588,"MH","M"
476,1,588,"MH","M"
264,1,588,"MH","M"
344,1,588,"MH","M"
498,37,588,"MH","M"
505,23,588,"MH","M"
30,3,588,"MH","M"
266,1,588,"MH","M"
67,12,588,"MH","M"
173,1,588,"MH","M"
138,5,588,"MH","M"
349,1,588,"MH","M"
437,1,588,"MH","M"
417,1,588,"MH","M"
39,1,588,"MH","M"
321,1,588,"MH","M"
192,1,588,"MH","M"
354,1,588,"MH","M"
384,1,588,"MH","M"
475,1,588,"MH","M"
389,3,588,"MH","M"
262,1,588,"MH","M"
259,9,589,"MH","M"
409,1,589,"MH","M"
302,1,589,"MH","M"
34,9,589,"MH","M"
229,1,589,"MH","M"
54,29,589,"MH","M"
291,1,589,"MH","M"
369,1,589,"MH","M"
105,1,589,"MH","M"
365,3,589,"MH","M"
430,4,589,"MH","M"
152,1,589,"MH","M"
463,1,589,"MH","M"
467,4,589,"MH","M"
493,2,589,"MH","M"
158,2,589,"MH","M"
14,18,589,"MH","M"
202,1,589,"MH","M"
63,7,589,"MH","M"
132,1,589,"MH","M"
321,1,589,"MH","M"
351,2,589,"MH","M"
448,2,589,"MH","M"
296,3,589,"MH","M"
13,6,589,"MH","M"
436,1,589,"MH","M"
508,33,589,"MH","M"
166,1,589,"MH","M"
162,1,589,"MH","M"
137,1,589,"MH","M"
129,2,589,"MH","M"
550,1,589,"MH","M"
271,1,589,"MH","M"
23,7,589,"MH","M"
235,1,589,"MH","M"
380,2,589,"MH","M"
281,1,589,"MH","M"
37,1,589,"MH","M"
52,7,589,"MH","M"
151,3,589,"MH","M"
243,1,589,"MH","M"
344,1,589,"MH","M"
199,1,589,"MH","M"
419,1,589,"MH","M"
203,1,589,"MH","M"
401,1,589,"MH","M"
159,1,589,"MH","M"
3,1,589,"MH","M"
244,3,589,"MH","M"
410,2,589,"MH","M"
510,24,589,"MH","M"
248,2,589,"MH","M"
343,6,589,"MH","M"
304,2,589,"MH","M"
142,1,589,"MH","M"
361,3,589,"MH","M"
475,1,589,"MH","M"
80,10,589,"MH","M"
32,11,589,"MH","M"
357,1,589,"MH","M"
408,1,589,"MH","M"
306,1,589,"MH","M"
368,1,589,"MH","M"
86,4,589,"MH","M"
501,29,589,"MH","M"
170,1,589,"MH","M"
374,2,589,"MH","M"
174,1,589,"MH","M"
444,1,589,"MH","M"
433,2,589,"MH","M"
33,18,589,"MH","M"
75,5,589,"MH","M"
496,40,589,"MH","M"
372,1,589,"MH","M"
262,1,589,"MH","M"
100,2,589,"MH","M"
198,2,589,"MH","M"
196,2,589,"MH","M"
440,1,589,"MH","M"
356,3,589,"MH","M"
72,10,589,"MH","M"
10,7,589,"MH","M"
452,1,589,"MH","M"
48,4,589,"MH","M"
17,6,589,"MH","M"
263,1,589,"MH","M"
266,1,589,"MH","M"
26,49,589,"MH","M"
77,20,589,"MH","M"
222,1,589,"MH","M"
47,10,589,"MH","M"
12,13,589,"MH","M"
547,1,589,"MH","M"
324,1,589,"MH","M"
6,1,589,"MH","M"
540,3,589,"MH","M"
177,1,589,"MH","M"
443,1,589,"MH","M"
5,17,589,"MH","M"
51,8,589,"MH","M"
459,1,589,"MH","M"
526,1,589,"MH","M"
465,1,589,"MH","M"
103,3,589,"MH","M"
286,1,589,"MH","M"
250,1,589,"MH","M"
136,1,589,"MH","M"
124,3,589,"MH","M"
513,5,589,"MH","M"
349,1,589,"MH","M"
523,4,589,"MH","M"
276,11,589,"MH","M"
20,8,589,"MH","M"
308,1,589,"MH","M"
307,2,589,"MH","M"
348,2,589,"MH","M"
525,7,589,"MH","M"
38,5,589,"MH","M"
265,1,589,"MH","M"
439,2,589,"MH","M"
4,9,589,"MH","M"
36,9,589,"MH","M"
126,3,589,"MH","M"
234,1,589,"MH","M"
260,1,589,"MH","M"
251,1,589,"MH","M"
458,1,589,"MH","M"
44,32,589,"MH","M"
384,1,589,"MH","M"
15,1,589,"MH","M"
519,5,589,"MH","M"
40,5,589,"MH","M"
104,2,589,"MH","M"
434,1,589,"MH","M"
326,1,589,"MH","M"
455,3,590,"MH","M"
182,1,590,"MH","M"
151,3,590,"MH","M"
500,32,590,"MH","M"
162,1,590,"MH","M"
376,3,590,"MH","M"
72,10,590,"MH","M"
235,1,590,"MH","M"
447,2,590,"MH","M"
519,5,590,"MH","M"
279,4,590,"MH","M"
180,1,590,"MH","M"
433,2,590,"MH","M"
417,1,590,"MH","M"
55,1,590,"MH","M"
14,18,590,"MH","M"
504,44,590,"MH","M"
296,3,590,"MH","M"
181,1,590,"MH","M"
34,9,590,"MH","M"
131,3,590,"MH","M"
437,1,590,"MH","M"
209,1,590,"MH","M"
193,3,590,"MH","M"
443,1,590,"MH","M"
260,1,590,"MH","M"
91,8,590,"MH","M"
25,45,590,"MH","M"
5,17,590,"MH","M"
252,1,590,"MH","M"
544,1,590,"MH","M"
358,15,590,"MH","M"
17,6,590,"MH","M"
244,3,590,"MH","M"
380,2,590,"MH","M"
352,3,590,"MH","M"
49,19,590,"MH","M"
326,1,590,"MH","M"
341,2,590,"MH","M"
271,1,590,"MH","M"
229,1,590,"MH","M"
547,1,590,"MH","M"
48,4,590,"MH","M"
408,1,590,"MH","M"
370,1,590,"MH","M"
318,4,590,"MH","M"
294,1,590,"MH","M"
377,2,590,"MH","M"
187,1,590,"MH","M"
255,1,590,"MH","M"
111,1,590,"MH","M"
390,1,590,"MH","M"
137,1,590,"MH","M"
192,1,590,"MH","M"
86,4,590,"MH","M"
497,31,590,"MH","M"
516,5,590,"MH","M"
493,2,590,"MH","M"
37,1,590,"MH","M"
461,1,590,"MH","M"
397,1,590,"MH","M"
