"species_rem","degree","iteration","habitat_from","management"
190,1,356,"MH","M"
166,1,356,"MH","M"
388,1,356,"MH","M"
393,1,356,"MH","M"
290,1,356,"MH","M"
361,3,356,"MH","M"
390,1,356,"MH","M"
443,1,356,"MH","M"
138,5,356,"MH","M"
259,9,356,"MH","M"
228,1,356,"MH","M"
534,3,356,"MH","M"
32,11,356,"MH","M"
263,1,356,"MH","M"
519,5,356,"MH","M"
13,6,356,"MH","M"
53,5,356,"MH","M"
448,2,356,"MH","M"
5,17,356,"MH","M"
540,3,356,"MH","M"
497,31,356,"MH","M"
285,2,356,"MH","M"
503,29,356,"MH","M"
520,3,356,"MH","M"
430,4,356,"MH","M"
229,1,356,"MH","M"
227,1,356,"MH","M"
495,12,356,"MH","M"
280,1,356,"MH","M"
36,9,356,"MH","M"
243,1,356,"MH","M"
17,6,356,"MH","M"
399,1,356,"MH","M"
48,3,356,"MH","M"
318,4,356,"MH","M"
41,2,356,"MH","M"
408,1,356,"MH","M"
370,1,356,"MH","M"
445,9,356,"MH","M"
459,1,356,"MH","M"
475,1,356,"MH","M"
126,3,356,"MH","M"
499,33,356,"MH","M"
516,5,356,"MH","M"
348,2,356,"MH","M"
4,7,356,"MH","M"
374,2,356,"MH","M"
493,2,356,"MH","M"
40,5,356,"MH","M"
152,1,356,"MH","M"
262,1,356,"MH","M"
123,4,356,"MH","M"
193,3,356,"MH","M"
47,8,356,"MH","M"
247,1,356,"MH","M"
45,11,356,"MH","M"
199,1,356,"MH","M"
120,2,356,"MH","M"
71,13,356,"MH","M"
27,3,356,"MH","M"
419,1,356,"MH","M"
201,1,356,"MH","M"
129,2,356,"MH","M"
363,1,356,"MH","M"
170,1,356,"MH","M"
471,1,356,"MH","M"
377,2,356,"MH","M"
179,10,356,"MH","M"
28,47,356,"MH","M"
235,1,356,"MH","M"
271,1,356,"MH","M"
23,6,356,"MH","M"
486,3,356,"MH","M"
378,2,356,"MH","M"
439,2,356,"MH","M"
241,1,356,"MH","M"
111,1,356,"MH","M"
302,1,356,"MH","M"
278,1,356,"MH","M"
381,3,356,"MH","M"
239,1,356,"MH","M"
33,18,356,"MH","M"
15,1,356,"MH","M"
122,1,356,"MH","M"
421,4,356,"MH","M"
169,2,356,"MH","M"
470,4,356,"MH","M"
47,8,357,"MH","M"
126,3,357,"MH","M"
545,3,357,"MH","M"
180,1,357,"MH","M"
482,3,357,"MH","M"
263,1,357,"MH","M"
544,1,357,"MH","M"
285,2,357,"MH","M"
192,1,357,"MH","M"
546,3,357,"MH","M"
445,9,357,"MH","M"
507,16,357,"MH","M"
73,15,357,"MH","M"
202,1,357,"MH","M"
404,3,357,"MH","M"
63,7,357,"MH","M"
486,3,357,"MH","M"
221,1,357,"MH","M"
248,2,357,"MH","M"
308,1,357,"MH","M"
307,2,357,"MH","M"
343,6,357,"MH","M"
467,4,357,"MH","M"
387,2,357,"MH","M"
491,2,357,"MH","M"
105,1,357,"MH","M"
45,11,357,"MH","M"
232,3,357,"MH","M"
438,6,357,"MH","M"
517,5,357,"MH","M"
436,1,357,"MH","M"
514,4,357,"MH","M"
187,1,357,"MH","M"
435,2,357,"MH","M"
265,1,357,"MH","M"
324,1,357,"MH","M"
424,2,357,"MH","M"
476,1,357,"MH","M"
497,31,357,"MH","M"
370,1,357,"MH","M"
417,1,357,"MH","M"
19,11,357,"MH","M"
13,6,357,"MH","M"
6,1,357,"MH","M"
36,9,357,"MH","M"
513,5,357,"MH","M"
247,1,357,"MH","M"
62,8,357,"MH","M"
234,1,357,"MH","M"
302,1,357,"MH","M"
48,3,357,"MH","M"
301,1,357,"MH","M"
11,28,357,"MH","M"
443,1,357,"MH","M"
457,1,357,"MH","M"
448,2,357,"MH","M"
415,1,357,"MH","M"
329,1,357,"MH","M"
264,1,357,"MH","M"
190,1,357,"MH","M"
306,1,357,"MH","M"
439,2,357,"MH","M"
534,3,357,"MH","M"
174,1,357,"MH","M"
444,1,357,"MH","M"
67,12,357,"MH","M"
279,4,357,"MH","M"
252,1,357,"MH","M"
103,3,357,"MH","M"
141,2,357,"MH","M"
85,10,357,"MH","M"
239,1,357,"MH","M"
12,13,357,"MH","M"
228,1,357,"MH","M"
38,5,357,"MH","M"
523,4,357,"MH","M"
78,24,357,"MH","M"
10,7,357,"MH","M"
276,11,357,"MH","M"
133,1,357,"MH","M"
408,1,357,"MH","M"
222,1,357,"MH","M"
255,1,357,"MH","M"
134,1,357,"MH","M"
32,11,357,"MH","M"
173,1,357,"MH","M"
342,1,357,"MH","M"
41,2,357,"MH","M"
348,2,357,"MH","M"
214,1,357,"MH","M"
419,1,357,"MH","M"
321,1,357,"MH","M"
72,10,357,"MH","M"
322,2,357,"MH","M"
526,1,357,"MH","M"
251,1,357,"MH","M"
350,2,357,"MH","M"
469,4,357,"MH","M"
508,33,357,"MH","M"
463,1,357,"MH","M"
378,2,357,"MH","M"
1,4,357,"MH","M"
294,1,357,"MH","M"
219,1,357,"MH","M"
397,1,357,"MH","M"
372,1,357,"MH","M"
131,3,357,"MH","M"
121,1,357,"MH","M"
186,1,357,"MH","M"
516,5,357,"MH","M"
40,5,357,"MH","M"
203,1,357,"MH","M"
64,18,357,"MH","M"
389,3,357,"MH","M"
498,36,357,"MH","M"
27,3,357,"MH","M"
356,3,357,"MH","M"
249,2,357,"MH","M"
440,1,357,"MH","M"
341,2,357,"MH","M"
91,7,357,"MH","M"
233,3,357,"MH","M"
166,1,357,"MH","M"
266,1,357,"MH","M"
124,3,357,"MH","M"
410,2,357,"MH","M"
51,8,357,"MH","M"
374,2,357,"MH","M"
177,1,357,"MH","M"
363,1,357,"MH","M"
496,39,357,"MH","M"
318,4,357,"MH","M"
34,9,357,"MH","M"
503,29,357,"MH","M"
176,1,357,"MH","M"
6,1,358,"MH","M"
173,1,358,"MH","M"
1,4,358,"MH","M"
78,24,358,"MH","M"
259,9,358,"MH","M"
44,32,358,"MH","M"
120,2,358,"MH","M"
177,1,358,"MH","M"
229,1,358,"MH","M"
39,1,358,"MH","M"
318,4,358,"MH","M"
37,1,358,"MH","M"
199,1,358,"MH","M"
341,2,358,"MH","M"
26,49,358,"MH","M"
138,5,358,"MH","M"
16,5,358,"MH","M"
52,7,358,"MH","M"
278,1,358,"MH","M"
434,1,358,"MH","M"
174,1,358,"MH","M"
517,5,358,"MH","M"
193,3,358,"MH","M"
54,29,358,"MH","M"
451,1,358,"MH","M"
237,1,358,"MH","M"
345,1,358,"MH","M"
47,8,358,"MH","M"
227,1,358,"MH","M"
17,6,358,"MH","M"
513,5,358,"MH","M"
470,4,358,"MH","M"
391,1,358,"MH","M"
547,1,358,"MH","M"
45,11,358,"MH","M"
443,1,358,"MH","M"
183,4,358,"MH","M"
351,2,358,"MH","M"
22,1,358,"MH","M"
343,6,358,"MH","M"
186,1,358,"MH","M"
103,3,358,"MH","M"
80,10,358,"MH","M"
100,2,358,"MH","M"
352,3,358,"MH","M"
25,45,358,"MH","M"
117,1,358,"MH","M"
239,1,358,"MH","M"
365,3,358,"MH","M"
36,9,358,"MH","M"
82,4,358,"MH","M"
408,1,358,"MH","M"
275,1,358,"MH","M"
260,1,358,"MH","M"
196,2,358,"MH","M"
437,1,358,"MH","M"
500,31,358,"MH","M"
313,1,358,"MH","M"
380,2,358,"MH","M"
540,3,358,"MH","M"
53,5,358,"MH","M"
503,29,358,"MH","M"
440,1,358,"MH","M"
19,11,358,"MH","M"
38,5,358,"MH","M"
493,2,358,"MH","M"
128,1,358,"MH","M"
166,1,358,"MH","M"
321,1,358,"MH","M"
452,1,358,"MH","M"
394,1,358,"MH","M"
358,15,358,"MH","M"
524,4,358,"MH","M"
502,16,358,"MH","M"
294,1,358,"MH","M"
203,1,358,"MH","M"
289,1,358,"MH","M"
190,1,358,"MH","M"
77,20,358,"MH","M"
218,1,358,"MH","M"
471,1,358,"MH","M"
198,2,358,"MH","M"
461,1,358,"MH","M"
523,4,358,"MH","M"
447,2,358,"MH","M"
214,1,358,"MH","M"
426,1,358,"MH","M"
441,1,358,"MH","M"
234,1,358,"MH","M"
144,1,358,"MH","M"
430,4,358,"MH","M"
436,1,358,"MH","M"
34,9,358,"MH","M"
302,1,358,"MH","M"
241,1,358,"MH","M"
63,7,358,"MH","M"
303,8,358,"MH","M"
508,33,358,"MH","M"
422,4,358,"MH","M"
465,1,358,"MH","M"
250,1,358,"MH","M"
23,6,358,"MH","M"
71,13,358,"MH","M"
33,18,358,"MH","M"
368,1,358,"MH","M"
384,1,358,"MH","M"
381,3,358,"MH","M"
548,1,358,"MH","M"
276,11,358,"MH","M"
378,2,358,"MH","M"
184,1,358,"MH","M"
546,3,358,"MH","M"
495,12,358,"MH","M"
305,2,358,"MH","M"
329,1,358,"MH","M"
57,12,358,"MH","M"
104,2,358,"MH","M"
409,1,358,"MH","M"
62,8,358,"MH","M"
192,1,358,"MH","M"
350,2,358,"MH","M"
322,2,358,"MH","M"
415,1,358,"MH","M"
401,1,358,"MH","M"
222,1,358,"MH","M"
244,3,358,"MH","M"
404,3,358,"MH","M"
11,28,358,"MH","M"
438,6,358,"MH","M"
361,3,358,"MH","M"
475,1,358,"MH","M"
285,2,358,"MH","M"
265,1,358,"MH","M"
435,2,358,"MH","M"
290,1,358,"MH","M"
440,1,359,"MH","M"
433,2,359,"MH","M"
502,16,359,"MH","M"
289,1,359,"MH","M"
425,3,359,"MH","M"
193,3,359,"MH","M"
173,1,359,"MH","M"
334,1,359,"MH","M"
547,1,359,"MH","M"
482,3,359,"MH","M"
436,1,359,"MH","M"
121,1,359,"MH","M"
80,10,359,"MH","M"
180,1,359,"MH","M"
282,1,359,"MH","M"
4,7,359,"MH","M"
272,1,359,"MH","M"
62,8,359,"MH","M"
290,1,359,"MH","M"
11,28,359,"MH","M"
55,1,359,"MH","M"
363,1,359,"MH","M"
524,4,359,"MH","M"
192,1,359,"MH","M"
104,2,359,"MH","M"
7,53,359,"MH","M"
184,1,359,"MH","M"
140,1,359,"MH","M"
516,5,359,"MH","M"
519,5,359,"MH","M"
40,5,359,"MH","M"
322,2,359,"MH","M"
12,13,359,"MH","M"
179,10,359,"MH","M"
222,1,359,"MH","M"
249,2,359,"MH","M"
378,2,359,"MH","M"
318,4,359,"MH","M"
10,7,359,"MH","M"
505,23,359,"MH","M"
117,1,359,"MH","M"
44,32,359,"MH","M"
419,1,359,"MH","M"
351,2,359,"MH","M"
264,1,359,"MH","M"
501,28,359,"MH","M"
86,4,359,"MH","M"
162,1,359,"MH","M"
265,1,359,"MH","M"
216,1,359,"MH","M"
141,2,359,"MH","M"
321,1,359,"MH","M"
74,9,359,"MH","M"
376,3,359,"MH","M"
123,4,359,"MH","M"
17,6,359,"MH","M"
45,11,359,"MH","M"
475,1,359,"MH","M"
304,2,359,"MH","M"
435,2,359,"MH","M"
426,1,359,"MH","M"
534,3,359,"MH","M"
348,2,359,"MH","M"
227,1,359,"MH","M"
248,2,359,"MH","M"
389,3,359,"MH","M"
120,2,359,"MH","M"
136,1,359,"MH","M"
350,2,359,"MH","M"
190,1,359,"MH","M"
401,1,359,"MH","M"
177,1,359,"MH","M"
511,3,359,"MH","M"
368,1,359,"MH","M"
30,3,359,"MH","M"
301,1,359,"MH","M"
275,1,359,"MH","M"
365,3,359,"MH","M"
24,4,359,"MH","M"
133,1,359,"MH","M"
445,9,359,"MH","M"
129,2,359,"MH","M"
550,1,359,"MH","M"
33,18,359,"MH","M"
247,1,359,"MH","M"
408,1,359,"MH","M"
421,4,359,"MH","M"
276,11,359,"MH","M"
434,1,359,"MH","M"
218,1,359,"MH","M"
441,1,359,"MH","M"
349,1,359,"MH","M"
391,1,359,"MH","M"
199,1,359,"MH","M"
424,2,359,"MH","M"
459,1,359,"MH","M"
340,1,359,"MH","M"
128,1,359,"MH","M"
367,2,359,"MH","M"
252,1,359,"MH","M"
430,4,359,"MH","M"
503,29,359,"MH","M"
393,1,359,"MH","M"
500,31,359,"MH","M"
201,1,359,"MH","M"
255,1,359,"MH","M"
105,1,359,"MH","M"
263,1,359,"MH","M"
250,1,359,"MH","M"
317,2,359,"MH","M"
486,3,359,"MH","M"
514,4,359,"MH","M"
14,18,359,"MH","M"
342,1,359,"MH","M"
132,1,359,"MH","M"
161,1,359,"MH","M"
286,1,359,"MH","M"
51,8,359,"MH","M"
537,2,359,"MH","M"
510,24,359,"MH","M"
77,20,359,"MH","M"
58,5,359,"MH","M"
32,11,359,"MH","M"
64,18,359,"MH","M"
372,1,359,"MH","M"
281,1,359,"MH","M"
159,1,359,"MH","M"
410,2,359,"MH","M"
36,9,359,"MH","M"
244,3,359,"MH","M"
374,2,359,"MH","M"
279,4,359,"MH","M"
417,1,359,"MH","M"
271,1,359,"MH","M"
176,1,359,"MH","M"
486,3,360,"MH","M"
519,5,360,"MH","M"
341,2,360,"MH","M"
91,7,360,"MH","M"
45,11,360,"MH","M"
223,1,360,"MH","M"
476,1,360,"MH","M"
289,1,360,"MH","M"
503,29,360,"MH","M"
82,4,360,"MH","M"
11,28,360,"MH","M"
369,1,360,"MH","M"
537,2,360,"MH","M"
259,9,360,"MH","M"
455,3,360,"MH","M"
434,1,360,"MH","M"
248,2,360,"MH","M"
313,1,360,"MH","M"
189,1,360,"MH","M"
448,2,360,"MH","M"
302,1,360,"MH","M"
134,1,360,"MH","M"
41,2,360,"MH","M"
318,4,360,"MH","M"
59,8,360,"MH","M"
62,8,360,"MH","M"
48,3,360,"MH","M"
415,1,360,"MH","M"
164,6,360,"MH","M"
151,3,360,"MH","M"
359,1,360,"MH","M"
103,3,360,"MH","M"
296,3,360,"MH","M"
504,43,360,"MH","M"
34,9,360,"MH","M"
399,1,360,"MH","M"
370,1,360,"MH","M"
301,1,360,"MH","M"
438,6,360,"MH","M"
436,1,360,"MH","M"
72,10,360,"MH","M"
358,15,360,"MH","M"
452,1,360,"MH","M"
249,2,360,"MH","M"
447,2,360,"MH","M"
266,1,360,"MH","M"
348,2,360,"MH","M"
23,6,360,"MH","M"
513,5,360,"MH","M"
58,5,360,"MH","M"
28,47,360,"MH","M"
483,3,360,"MH","M"
136,1,360,"MH","M"
344,1,360,"MH","M"
495,12,360,"MH","M"
176,1,360,"MH","M"
305,2,360,"MH","M"
22,1,360,"MH","M"
390,1,360,"MH","M"
285,2,360,"MH","M"
123,4,360,"MH","M"
340,1,360,"MH","M"
290,1,360,"MH","M"
368,1,360,"MH","M"
255,1,360,"MH","M"
408,1,360,"MH","M"
63,7,360,"MH","M"
507,16,360,"MH","M"
461,1,360,"MH","M"
85,10,360,"MH","M"
376,3,360,"MH","M"
545,3,360,"MH","M"
263,1,360,"MH","M"
137,1,360,"MH","M"
534,3,360,"MH","M"
77,20,360,"MH","M"
372,1,360,"MH","M"
441,1,360,"MH","M"
192,1,360,"MH","M"
393,1,360,"MH","M"
303,8,360,"MH","M"
234,1,360,"MH","M"
229,1,360,"MH","M"
20,8,360,"MH","M"
321,1,360,"MH","M"
500,31,360,"MH","M"
173,1,360,"MH","M"
183,4,360,"MH","M"
142,1,360,"MH","M"
4,7,360,"MH","M"
281,1,360,"MH","M"
162,1,360,"MH","M"
276,11,360,"MH","M"
509,10,360,"MH","M"
105,1,360,"MH","M"
61,36,360,"MH","M"
201,1,360,"MH","M"
227,1,360,"MH","M"
378,2,360,"MH","M"
186,1,360,"MH","M"
351,2,360,"MH","M"
64,18,360,"MH","M"
272,1,360,"MH","M"
218,1,360,"MH","M"
243,1,360,"MH","M"
463,1,360,"MH","M"
30,3,360,"MH","M"
121,1,360,"MH","M"
388,1,360,"MH","M"
203,1,360,"MH","M"
75,5,360,"MH","M"
177,1,360,"MH","M"
24,4,360,"MH","M"
264,1,360,"MH","M"
440,1,360,"MH","M"
508,33,360,"MH","M"
5,17,360,"MH","M"
471,1,360,"MH","M"
228,1,360,"MH","M"
437,1,360,"MH","M"
209,1,360,"MH","M"
401,1,360,"MH","M"
275,1,360,"MH","M"
467,4,360,"MH","M"
33,18,360,"MH","M"
497,31,360,"MH","M"
252,1,360,"MH","M"
282,1,360,"MH","M"
546,3,360,"MH","M"
357,1,360,"MH","M"
334,1,360,"MH","M"
190,1,360,"MH","M"
345,1,360,"MH","M"
516,5,360,"MH","M"
128,1,360,"MH","M"
219,1,361,"MH","M"
152,1,361,"MH","M"
520,3,361,"MH","M"
294,1,361,"MH","M"
55,1,361,"MH","M"
272,1,361,"MH","M"
128,1,361,"MH","M"
4,7,361,"MH","M"
391,1,361,"MH","M"
276,11,361,"MH","M"
282,1,361,"MH","M"
25,45,361,"MH","M"
243,1,361,"MH","M"
291,1,361,"MH","M"
302,1,361,"MH","M"
124,3,361,"MH","M"
265,1,361,"MH","M"
505,23,361,"MH","M"
196,2,361,"MH","M"
112,2,361,"MH","M"
232,3,361,"MH","M"
439,2,361,"MH","M"
218,1,361,"MH","M"
33,18,361,"MH","M"
54,29,361,"MH","M"
517,5,361,"MH","M"
376,3,361,"MH","M"
389,3,361,"MH","M"
192,1,361,"MH","M"
181,1,361,"MH","M"
271,1,361,"MH","M"
129,2,361,"MH","M"
340,1,361,"MH","M"
241,1,361,"MH","M"
249,2,361,"MH","M"
421,4,361,"MH","M"
244,3,361,"MH","M"
12,13,361,"MH","M"
452,1,361,"MH","M"
107,1,361,"MH","M"
62,8,361,"MH","M"
422,4,361,"MH","M"
117,1,361,"MH","M"
380,2,361,"MH","M"
199,1,361,"MH","M"
34,9,361,"MH","M"
303,8,361,"MH","M"
408,1,361,"MH","M"
344,1,361,"MH","M"
176,1,361,"MH","M"
308,1,361,"MH","M"
23,6,361,"MH","M"
508,33,361,"MH","M"
133,1,361,"MH","M"
377,2,361,"MH","M"
63,7,361,"MH","M"
274,1,361,"MH","M"
47,8,361,"MH","M"
378,2,361,"MH","M"
144,1,361,"MH","M"
16,5,361,"MH","M"
368,1,361,"MH","M"
85,10,361,"MH","M"
507,16,361,"MH","M"
434,1,361,"MH","M"
20,8,361,"MH","M"
37,1,361,"MH","M"
78,24,361,"MH","M"
61,36,361,"MH","M"
289,1,361,"MH","M"
122,1,361,"MH","M"
57,12,361,"MH","M"
151,3,361,"MH","M"
290,1,361,"MH","M"
540,3,361,"MH","M"
275,1,361,"MH","M"
38,5,361,"MH","M"
136,1,361,"MH","M"
193,3,361,"MH","M"
351,2,361,"MH","M"
233,3,361,"MH","M"
255,1,361,"MH","M"
359,1,361,"MH","M"
415,1,361,"MH","M"
307,2,361,"MH","M"
36,9,361,"MH","M"
437,1,361,"MH","M"
159,1,361,"MH","M"
239,1,361,"MH","M"
91,7,361,"MH","M"
349,1,361,"MH","M"
341,2,361,"MH","M"
495,12,361,"MH","M"
394,1,361,"MH","M"
104,2,361,"MH","M"
140,1,361,"MH","M"
361,3,361,"MH","M"
50,3,361,"MH","M"
158,2,361,"MH","M"
180,1,361,"MH","M"
499,33,361,"MH","M"
357,1,361,"MH","M"
459,1,361,"MH","M"
510,24,361,"MH","M"
354,1,361,"MH","M"
483,3,361,"MH","M"
393,1,361,"MH","M"
367,2,361,"MH","M"
161,1,361,"MH","M"
482,3,361,"MH","M"
440,1,361,"MH","M"
123,4,361,"MH","M"
209,1,361,"MH","M"
498,36,361,"MH","M"
164,6,361,"MH","M"
409,1,361,"MH","M"
186,1,361,"MH","M"
387,2,361,"MH","M"
162,1,361,"MH","M"
417,1,361,"MH","M"
548,1,361,"MH","M"
40,5,361,"MH","M"
305,2,361,"MH","M"
410,2,361,"MH","M"
281,1,361,"MH","M"
537,2,361,"MH","M"
142,1,361,"MH","M"
318,4,361,"MH","M"
370,1,361,"MH","M"
203,1,361,"MH","M"
138,5,361,"MH","M"
183,4,361,"MH","M"
455,3,361,"MH","M"
369,1,361,"MH","M"
229,1,361,"MH","M"
272,1,362,"MH","M"
308,1,362,"MH","M"
16,5,362,"MH","M"
266,1,362,"MH","M"
451,1,362,"MH","M"
282,1,362,"MH","M"
152,1,362,"MH","M"
123,4,362,"MH","M"
443,1,362,"MH","M"
438,6,362,"MH","M"
498,36,362,"MH","M"
179,10,362,"MH","M"
356,3,362,"MH","M"
437,1,362,"MH","M"
53,5,362,"MH","M"
252,1,362,"MH","M"
374,2,362,"MH","M"
289,1,362,"MH","M"
251,1,362,"MH","M"
159,1,362,"MH","M"
509,10,362,"MH","M"
174,1,362,"MH","M"
124,3,362,"MH","M"
73,15,362,"MH","M"
326,1,362,"MH","M"
408,1,362,"MH","M"
233,3,362,"MH","M"
85,10,362,"MH","M"
249,2,362,"MH","M"
214,1,362,"MH","M"
228,1,362,"MH","M"
141,2,362,"MH","M"
404,3,362,"MH","M"
131,3,362,"MH","M"
192,1,362,"MH","M"
3,1,362,"MH","M"
452,1,362,"MH","M"
426,1,362,"MH","M"
348,2,362,"MH","M"
550,1,362,"MH","M"
391,1,362,"MH","M"
409,1,362,"MH","M"
67,12,362,"MH","M"
72,10,362,"MH","M"
143,1,362,"MH","M"
223,1,362,"MH","M"
365,3,362,"MH","M"
232,3,362,"MH","M"
387,2,362,"MH","M"
20,8,362,"MH","M"
50,3,362,"MH","M"
64,18,362,"MH","M"
526,1,362,"MH","M"
378,2,362,"MH","M"
182,1,362,"MH","M"
469,4,362,"MH","M"
342,1,362,"MH","M"
103,3,362,"MH","M"
502,16,362,"MH","M"
13,6,362,"MH","M"
45,11,362,"MH","M"
393,1,362,"MH","M"
361,3,362,"MH","M"
493,2,362,"MH","M"
317,2,362,"MH","M"
343,6,362,"MH","M"
280,1,362,"MH","M"
514,4,362,"MH","M"
351,2,362,"MH","M"
144,1,362,"MH","M"
241,1,362,"MH","M"
177,1,362,"MH","M"
6,1,362,"MH","M"
421,4,362,"MH","M"
38,5,362,"MH","M"
51,8,362,"MH","M"
24,4,362,"MH","M"
276,11,362,"MH","M"
187,1,362,"MH","M"
281,1,362,"MH","M"
91,7,362,"MH","M"
164,6,362,"MH","M"
397,1,362,"MH","M"
394,1,362,"MH","M"
134,1,362,"MH","M"
410,2,362,"MH","M"
201,1,362,"MH","M"
176,1,362,"MH","M"
262,1,362,"MH","M"
504,43,362,"MH","M"
523,4,362,"MH","M"
439,2,362,"MH","M"
57,12,362,"MH","M"
203,1,362,"MH","M"
517,5,362,"MH","M"
264,1,362,"MH","M"
227,1,362,"MH","M"
290,1,362,"MH","M"
111,1,362,"MH","M"
33,18,362,"MH","M"
329,1,362,"MH","M"
441,1,362,"MH","M"
19,11,362,"MH","M"
41,2,362,"MH","M"
36,9,362,"MH","M"
55,1,362,"MH","M"
419,1,362,"MH","M"
1,4,362,"MH","M"
80,10,362,"MH","M"
193,3,362,"MH","M"
11,28,362,"MH","M"
349,1,362,"MH","M"
82,4,362,"MH","M"
495,12,362,"MH","M"
71,13,362,"MH","M"
133,1,362,"MH","M"
58,5,362,"MH","M"
74,9,362,"MH","M"
425,3,362,"MH","M"
26,49,362,"MH","M"
544,1,362,"MH","M"
202,1,362,"MH","M"
286,1,362,"MH","M"
47,8,362,"MH","M"
162,1,362,"MH","M"
476,1,362,"MH","M"
32,11,362,"MH","M"
137,1,362,"MH","M"
459,1,362,"MH","M"
248,2,362,"MH","M"
291,1,362,"MH","M"
4,7,362,"MH","M"
500,31,362,"MH","M"
14,18,362,"MH","M"
306,1,362,"MH","M"
440,1,363,"MH","M"
433,2,363,"MH","M"
22,1,363,"MH","M"
389,3,363,"MH","M"
435,2,363,"MH","M"
186,1,363,"MH","M"
249,2,363,"MH","M"
365,3,363,"MH","M"
218,1,363,"MH","M"
381,3,363,"MH","M"
436,1,363,"MH","M"
26,49,363,"MH","M"
193,3,363,"MH","M"
143,1,363,"MH","M"
424,2,363,"MH","M"
72,10,363,"MH","M"
33,18,363,"MH","M"
4,7,363,"MH","M"
419,1,363,"MH","M"
356,3,363,"MH","M"
5,17,363,"MH","M"
304,2,363,"MH","M"
263,1,363,"MH","M"
326,1,363,"MH","M"
399,1,363,"MH","M"
64,18,363,"MH","M"
58,5,363,"MH","M"
54,29,363,"MH","M"
55,1,363,"MH","M"
251,1,363,"MH","M"
476,1,363,"MH","M"
408,1,363,"MH","M"
111,1,363,"MH","M"
500,31,363,"MH","M"
493,2,363,"MH","M"
61,36,363,"MH","M"
415,1,363,"MH","M"
345,1,363,"MH","M"
514,4,363,"MH","M"
63,7,363,"MH","M"
540,3,363,"MH","M"
57,12,363,"MH","M"
107,1,363,"MH","M"
196,2,363,"MH","M"
276,11,363,"MH","M"
368,1,363,"MH","M"
505,23,363,"MH","M"
374,2,363,"MH","M"
182,1,363,"MH","M"
141,2,363,"MH","M"
13,6,363,"MH","M"
519,5,363,"MH","M"
41,2,363,"MH","M"
275,1,363,"MH","M"
426,1,363,"MH","M"
20,8,363,"MH","M"
334,1,363,"MH","M"
438,6,363,"MH","M"
122,1,363,"MH","M"
7,53,363,"MH","M"
354,1,363,"MH","M"
45,11,363,"MH","M"
370,1,363,"MH","M"
25,45,363,"MH","M"
437,1,363,"MH","M"
264,1,363,"MH","M"
491,2,363,"MH","M"
285,2,363,"MH","M"
372,1,363,"MH","M"
228,1,363,"MH","M"
358,15,363,"MH","M"
425,3,363,"MH","M"
133,1,363,"MH","M"
318,4,363,"MH","M"
37,1,363,"MH","M"
459,1,363,"MH","M"
281,1,363,"MH","M"
520,3,363,"MH","M"
470,4,363,"MH","M"
397,1,363,"MH","M"
384,1,363,"MH","M"
187,1,363,"MH","M"
38,5,363,"MH","M"
465,1,363,"MH","M"
103,3,363,"MH","M"
199,1,363,"MH","M"
177,1,363,"MH","M"
134,1,363,"MH","M"
77,20,363,"MH","M"
363,1,363,"MH","M"
237,1,363,"MH","M"
359,1,363,"MH","M"
448,2,363,"MH","M"
176,1,363,"MH","M"
34,9,363,"MH","M"
260,1,363,"MH","M"
266,1,363,"MH","M"
516,5,363,"MH","M"
173,1,363,"MH","M"
158,2,363,"MH","M"
214,1,363,"MH","M"
507,16,363,"MH","M"
498,36,363,"MH","M"
192,1,363,"MH","M"
219,1,363,"MH","M"
301,1,363,"MH","M"
550,1,363,"MH","M"
441,1,363,"MH","M"
202,1,363,"MH","M"
131,3,363,"MH","M"
241,1,363,"MH","M"
475,1,363,"MH","M"
117,1,363,"MH","M"
306,1,363,"MH","M"
11,28,363,"MH","M"
100,2,363,"MH","M"
378,2,363,"MH","M"
44,32,363,"MH","M"
248,2,363,"MH","M"
51,8,363,"MH","M"
282,1,363,"MH","M"
166,1,363,"MH","M"
233,3,363,"MH","M"
482,3,363,"MH","M"
369,1,363,"MH","M"
3,1,363,"MH","M"
495,12,363,"MH","M"
343,6,363,"MH","M"
73,15,363,"MH","M"
247,1,363,"MH","M"
510,24,363,"MH","M"
112,2,363,"MH","M"
508,33,363,"MH","M"
24,4,363,"MH","M"
216,1,363,"MH","M"
525,7,364,"MH","M"
63,7,364,"MH","M"
30,3,364,"MH","M"
463,1,364,"MH","M"
496,39,364,"MH","M"
38,5,364,"MH","M"
134,1,364,"MH","M"
179,10,364,"MH","M"
384,1,364,"MH","M"
142,1,364,"MH","M"
369,1,364,"MH","M"
372,1,364,"MH","M"
37,1,364,"MH","M"
80,10,364,"MH","M"
170,1,364,"MH","M"
162,1,364,"MH","M"
410,2,364,"MH","M"
112,2,364,"MH","M"
534,3,364,"MH","M"
438,6,364,"MH","M"
455,3,364,"MH","M"
278,1,364,"MH","M"
502,16,364,"MH","M"
216,1,364,"MH","M"
22,1,364,"MH","M"
229,1,364,"MH","M"
45,11,364,"MH","M"
378,2,364,"MH","M"
471,1,364,"MH","M"
144,1,364,"MH","M"
380,2,364,"MH","M"
445,9,364,"MH","M"
25,45,364,"MH","M"
524,4,364,"MH","M"
302,1,364,"MH","M"
348,2,364,"MH","M"
137,1,364,"MH","M"
341,2,364,"MH","M"
91,7,364,"MH","M"
415,1,364,"MH","M"
192,1,364,"MH","M"
218,1,364,"MH","M"
173,1,364,"MH","M"
