"species_rem","degree","iteration","habitat_from","management"
141,2,114,"RG","SE"
116,1,114,"RG","SE"
291,1,114,"RG","SE"
349,1,114,"RG","SE"
332,1,114,"RG","SE"
328,1,114,"RG","SE"
243,2,114,"RG","SE"
28,50,114,"RG","SE"
173,2,114,"RG","SE"
366,1,114,"RG","SE"
377,2,114,"RG","SE"
496,22,115,"RG","SE"
168,1,115,"RG","SE"
155,1,115,"RG","SE"
413,1,115,"RG","SE"
153,1,115,"RG","SE"
500,22,115,"RG","SE"
194,1,115,"RG","SE"
170,1,115,"RG","SE"
158,3,115,"RG","SE"
309,1,115,"RG","SE"
534,3,115,"RG","SE"
286,1,115,"RG","SE"
332,1,115,"RG","SE"
25,1,115,"RG","SE"
426,4,115,"RG","SE"
378,1,115,"RG","SE"
345,1,115,"RG","SE"
381,3,115,"RG","SE"
390,1,115,"RG","SE"
266,1,115,"RG","SE"
245,1,115,"RG","SE"
457,2,115,"RG","SE"
64,9,115,"RG","SE"
187,1,115,"RG","SE"
437,1,115,"RG","SE"
317,2,115,"RG","SE"
387,1,115,"RG","SE"
415,1,115,"RG","SE"
440,1,115,"RG","SE"
128,1,115,"RG","SE"
377,2,115,"RG","SE"
330,1,116,"RG","SE"
372,1,116,"RG","SE"
269,1,116,"RG","SE"
266,1,116,"RG","SE"
489,4,116,"RG","SE"
526,2,116,"RG","SE"
332,1,116,"RG","SE"
27,2,116,"RG","SE"
157,1,116,"RG","SE"
7,21,116,"RG","SE"
545,1,116,"RG","SE"
237,1,116,"RG","SE"
242,1,116,"RG","SE"
389,3,116,"RG","SE"
64,9,116,"RG","SE"
376,3,116,"RG","SE"
474,1,116,"RG","SE"
445,10,116,"RG","SE"
103,1,116,"RG","SE"
303,6,116,"RG","SE"
377,2,116,"RG","SE"
228,1,116,"RG","SE"
15,2,116,"RG","SE"
57,9,116,"RG","SE"
130,1,116,"RG","SE"
488,6,116,"RG","SE"
436,1,116,"RG","SE"
326,2,116,"RG","SE"
104,2,116,"RG","SE"
413,1,116,"RG","SE"
209,1,116,"RG","SE"
116,1,117,"RG","SE"
296,1,117,"RG","SE"
146,1,117,"RG","SE"
367,2,117,"RG","SE"
22,4,117,"RG","SE"
85,15,117,"RG","SE"
129,2,117,"RG","SE"
370,1,117,"RG","SE"
301,1,117,"RG","SE"
143,1,117,"RG","SE"
21,7,117,"RG","SE"
533,5,117,"RG","SE"
381,3,117,"RG","SE"
313,3,117,"RG","SE"
86,2,117,"RG","SE"
222,2,117,"RG","SE"
302,2,117,"RG","SE"
476,1,117,"RG","SE"
343,9,117,"RG","SE"
115,1,117,"RG","SE"
470,5,117,"RG","SE"
377,2,117,"RG","SE"
232,4,117,"RG","SE"
430,1,117,"RG","SE"
277,1,117,"RG","SE"
243,2,117,"RG","SE"
358,16,117,"RG","SE"
285,3,117,"RG","SE"
452,1,117,"RG","SE"
463,1,117,"RG","SE"
278,1,117,"RG","SE"
214,1,118,"RG","SE"
140,1,118,"RG","SE"
374,2,118,"RG","SE"
413,1,118,"RG","SE"
193,2,118,"RG","SE"
248,5,118,"RG","SE"
344,1,118,"RG","SE"
514,6,118,"RG","SE"
244,3,118,"RG","SE"
513,6,118,"RG","SE"
198,2,118,"RG","SE"
16,3,118,"RG","SE"
532,5,118,"RG","SE"
202,1,118,"RG","SE"
463,1,118,"RG","SE"
223,1,118,"RG","SE"
219,1,118,"RG","SE"
32,6,118,"RG","SE"
377,2,118,"RG","SE"
247,3,118,"RG","SE"
510,9,118,"RG","SE"
268,1,118,"RG","SE"
86,2,118,"RG","SE"
36,3,118,"RG","SE"
525,9,118,"RG","SE"
508,14,118,"RG","SE"
164,6,118,"RG","SE"
418,1,118,"RG","SE"
175,1,118,"RG","SE"
540,8,118,"RG","SE"
65,4,118,"RG","SE"
5,4,119,"RG","SE"
456,1,119,"RG","SE"
268,1,119,"RG","SE"
545,1,119,"RG","SE"
467,4,119,"RG","SE"
395,1,119,"RG","SE"
508,14,119,"RG","SE"
105,1,119,"RG","SE"
380,2,119,"RG","SE"
147,1,119,"RG","SE"
124,4,119,"RG","SE"
476,1,119,"RG","SE"
516,4,119,"RG","SE"
493,7,119,"RG","SE"
425,4,119,"RG","SE"
169,1,119,"RG","SE"
237,1,119,"RG","SE"
190,1,119,"RG","SE"
422,4,119,"RG","SE"
438,6,119,"RG","SE"
374,2,119,"RG","SE"
202,1,119,"RG","SE"
214,1,119,"RG","SE"
219,1,119,"RG","SE"
410,2,119,"RG","SE"
257,1,119,"RG","SE"
57,9,119,"RG","SE"
278,1,119,"RG","SE"
126,3,119,"RG","SE"
26,59,119,"RG","SE"
168,1,119,"RG","SE"
123,4,120,"RG","SE"
296,1,120,"RG","SE"
517,6,120,"RG","SE"
458,1,120,"RG","SE"
105,1,120,"RG","SE"
397,1,120,"RG","SE"
305,1,120,"RG","SE"
64,9,120,"RG","SE"
3,5,120,"RG","SE"
168,1,120,"RG","SE"
322,3,120,"RG","SE"
482,5,120,"RG","SE"
89,1,120,"RG","SE"
526,2,120,"RG","SE"
481,2,120,"RG","SE"
336,1,120,"RG","SE"
67,9,120,"RG","SE"
368,1,120,"RG","SE"
494,8,120,"RG","SE"
5,4,120,"RG","SE"
493,7,120,"RG","SE"
258,1,120,"RG","SE"
157,1,120,"RG","SE"
185,1,120,"RG","SE"
525,9,120,"RG","SE"
367,2,120,"RG","SE"
155,1,120,"RG","SE"
352,2,120,"RG","SE"
313,3,120,"RG","SE"
469,5,120,"RG","SE"
419,1,120,"RG","SE"
514,6,121,"RG","SE"
222,2,121,"RG","SE"
209,1,121,"RG","SE"
169,1,121,"RG","SE"
526,2,121,"RG","SE"
250,1,121,"RG","SE"
541,8,121,"RG","SE"
513,6,121,"RG","SE"
244,3,121,"RG","SE"
64,9,121,"RG","SE"
186,2,121,"RG","SE"
142,1,121,"RG","SE"
452,1,121,"RG","SE"
308,2,121,"RG","SE"
510,9,121,"RG","SE"
219,1,121,"RG","SE"
496,22,121,"RG","SE"
394,1,121,"RG","SE"
160,1,121,"RG","SE"
505,11,121,"RG","SE"
247,3,121,"RG","SE"
266,1,121,"RG","SE"
225,1,121,"RG","SE"
228,1,121,"RG","SE"
25,1,121,"RG","SE"
276,3,121,"RG","SE"
183,3,121,"RG","SE"
527,8,121,"RG","SE"
72,9,121,"RG","SE"
54,39,121,"RG","SE"
124,4,121,"RG","SE"
277,1,122,"RG","SE"
11,27,122,"RG","SE"
516,4,122,"RG","SE"
248,5,122,"RG","SE"
528,5,122,"RG","SE"
547,1,122,"RG","SE"
399,1,122,"RG","SE"
435,2,122,"RG","SE"
269,1,122,"RG","SE"
345,1,122,"RG","SE"
284,1,122,"RG","SE"
21,7,122,"RG","SE"
187,1,122,"RG","SE"
394,1,122,"RG","SE"
535,3,122,"RG","SE"
540,8,122,"RG","SE"
413,1,122,"RG","SE"
431,1,122,"RG","SE"
378,1,122,"RG","SE"
494,8,122,"RG","SE"
13,1,122,"RG","SE"
5,4,122,"RG","SE"
123,4,122,"RG","SE"
32,6,122,"RG","SE"
317,2,122,"RG","SE"
27,2,122,"RG","SE"
72,9,122,"RG","SE"
164,6,122,"RG","SE"
506,7,122,"RG","SE"
496,22,122,"RG","SE"
276,3,122,"RG","SE"
28,50,123,"RG","SE"
487,4,123,"RG","SE"
376,3,123,"RG","SE"
158,3,123,"RG","SE"
533,5,123,"RG","SE"
207,1,123,"RG","SE"
358,16,123,"RG","SE"
171,1,123,"RG","SE"
225,1,123,"RG","SE"
122,2,123,"RG","SE"
477,4,123,"RG","SE"
5,4,123,"RG","SE"
247,3,123,"RG","SE"
445,10,123,"RG","SE"
380,2,123,"RG","SE"
483,5,123,"RG","SE"
219,1,123,"RG","SE"
484,4,123,"RG","SE"
545,1,123,"RG","SE"
452,1,123,"RG","SE"
193,2,123,"RG","SE"
7,21,123,"RG","SE"
116,1,123,"RG","SE"
80,6,123,"RG","SE"
455,3,123,"RG","SE"
22,4,123,"RG","SE"
27,2,123,"RG","SE"
387,1,123,"RG","SE"
112,4,123,"RG","SE"
496,22,123,"RG","SE"
61,50,123,"RG","SE"
110,1,124,"RG","SE"
380,2,124,"RG","SE"
145,1,124,"RG","SE"
10,1,124,"RG","SE"
266,1,124,"RG","SE"
487,4,124,"RG","SE"
494,8,124,"RG","SE"
12,11,124,"RG","SE"
123,4,124,"RG","SE"
488,6,124,"RG","SE"
91,5,124,"RG","SE"
104,2,124,"RG","SE"
80,6,124,"RG","SE"
330,1,124,"RG","SE"
415,1,124,"RG","SE"
303,6,124,"RG","SE"
378,1,124,"RG","SE"
302,2,124,"RG","SE"
397,1,124,"RG","SE"
183,3,124,"RG","SE"
108,1,124,"RG","SE"
247,3,124,"RG","SE"
42,1,124,"RG","SE"
319,1,124,"RG","SE"
523,4,124,"RG","SE"
77,17,124,"RG","SE"
343,9,124,"RG","SE"
17,5,124,"RG","SE"
541,8,124,"RG","SE"
421,4,124,"RG","SE"
76,4,124,"RG","SE"
252,2,125,"RG","SE"
190,1,125,"RG","SE"
38,3,125,"RG","SE"
264,1,125,"RG","SE"
343,9,125,"RG","SE"
397,1,125,"RG","SE"
494,8,125,"RG","SE"
151,1,125,"RG","SE"
517,6,125,"RG","SE"
447,4,125,"RG","SE"
27,2,125,"RG","SE"
242,1,125,"RG","SE"
489,4,125,"RG","SE"
389,3,125,"RG","SE"
440,1,125,"RG","SE"
112,4,125,"RG","SE"
328,1,125,"RG","SE"
309,1,125,"RG","SE"
294,3,125,"RG","SE"
445,10,125,"RG","SE"
486,5,125,"RG","SE"
369,2,125,"RG","SE"
247,3,125,"RG","SE"
235,1,125,"RG","SE"
175,1,125,"RG","SE"
286,1,125,"RG","SE"
457,2,125,"RG","SE"
155,1,125,"RG","SE"
269,1,125,"RG","SE"
110,1,125,"RG","SE"
141,2,125,"RG","SE"
278,1,126,"RG","SE"
214,1,126,"RG","SE"
523,4,126,"RG","SE"
455,3,126,"RG","SE"
219,1,126,"RG","SE"
42,1,126,"RG","SE"
67,9,126,"RG","SE"
509,3,126,"RG","SE"
519,3,126,"RG","SE"
326,2,126,"RG","SE"
545,1,126,"RG","SE"
111,1,126,"RG","SE"
244,3,126,"RG","SE"
413,1,126,"RG","SE"
248,5,126,"RG","SE"
483,5,126,"RG","SE"
131,1,126,"RG","SE"
168,1,126,"RG","SE"
458,1,126,"RG","SE"
261,3,126,"RG","SE"
380,2,126,"RG","SE"
254,1,126,"RG","SE"
80,6,126,"RG","SE"
264,1,126,"RG","SE"
10,1,126,"RG","SE"
296,1,126,"RG","SE"
474,1,126,"RG","SE"
78,21,126,"RG","SE"
85,15,126,"RG","SE"
77,17,126,"RG","SE"
363,2,126,"RG","SE"
186,2,127,"RG","SE"
145,1,127,"RG","SE"
160,1,127,"RG","SE"
370,1,127,"RG","SE"
119,1,127,"RG","SE"
378,1,127,"RG","SE"
291,1,127,"RG","SE"
389,3,127,"RG","SE"
157,1,127,"RG","SE"
273,1,127,"RG","SE"
341,2,127,"RG","SE"
380,2,127,"RG","SE"
278,1,127,"RG","SE"
164,6,127,"RG","SE"
77,17,127,"RG","SE"
22,4,127,"RG","SE"
148,1,127,"RG","SE"
516,4,127,"RG","SE"
141,2,127,"RG","SE"
151,1,127,"RG","SE"
354,2,127,"RG","SE"
369,2,127,"RG","SE"
466,1,127,"RG","SE"
111,1,127,"RG","SE"
418,1,127,"RG","SE"
245,1,127,"RG","SE"
219,1,127,"RG","SE"
463,1,127,"RG","SE"
179,12,127,"RG","SE"
128,1,127,"RG","SE"
279,1,127,"RG","SE"
291,1,128,"RG","SE"
54,39,128,"RG","SE"
20,7,128,"RG","SE"
138,2,128,"RG","SE"
382,1,128,"RG","SE"
131,1,128,"RG","SE"
349,1,128,"RG","SE"
301,1,128,"RG","SE"
22,4,128,"RG","SE"
242,1,128,"RG","SE"
363,2,128,"RG","SE"
173,2,128,"RG","SE"
269,1,128,"RG","SE"
431,1,128,"RG","SE"
494,8,128,"RG","SE"
340,1,128,"RG","SE"
160,1,128,"RG","SE"
153,1,128,"RG","SE"
130,1,128,"RG","SE"
222,2,128,"RG","SE"
116,1,128,"RG","SE"
76,4,128,"RG","SE"
250,1,128,"RG","SE"
344,1,128,"RG","SE"
322,3,128,"RG","SE"
436,1,128,"RG","SE"
395,1,128,"RG","SE"
377,2,128,"RG","SE"
89,1,128,"RG","SE"
57,9,128,"RG","SE"
44,30,128,"RG","SE"
470,5,129,"RG","SE"
4,5,129,"RG","SE"
223,1,129,"RG","SE"
203,1,129,"RG","SE"
368,1,129,"RG","SE"
426,4,129,"RG","SE"
534,3,129,"RG","SE"
207,1,129,"RG","SE"
519,3,129,"RG","SE"
27,2,129,"RG","SE"
255,1,129,"RG","SE"
15,2,129,"RG","SE"
185,1,129,"RG","SE"
458,1,129,"RG","SE"
431,1,129,"RG","SE"
510,9,129,"RG","SE"
308,2,129,"RG","SE"
198,2,129,"RG","SE"
175,1,129,"RG","SE"
68,5,129,"RG","SE"
520,2,129,"RG","SE"
194,1,129,"RG","SE"
358,16,129,"RG","SE"
540,8,129,"RG","SE"
36,3,129,"RG","SE"
514,6,129,"RG","SE"
129,2,129,"RG","SE"
319,1,129,"RG","SE"
488,6,129,"RG","SE"
44,30,129,"RG","SE"
278,1,129,"RG","SE"
332,1,130,"RG","SE"
372,1,130,"RG","SE"
105,1,130,"RG","SE"
259,6,130,"RG","SE"
25,1,130,"RG","SE"
523,4,130,"RG","SE"
426,4,130,"RG","SE"
149,1,130,"RG","SE"
166,1,130,"RG","SE"
108,1,130,"RG","SE"
244,3,130,"RG","SE"
441,1,130,"RG","SE"
65,4,130,"RG","SE"
179,12,130,"RG","SE"
415,1,130,"RG","SE"
283,1,130,"RG","SE"
474,1,130,"RG","SE"
157,1,130,"RG","SE"
106,1,130,"RG","SE"
452,1,130,"RG","SE"
380,2,130,"RG","SE"
214,1,130,"RG","SE"
284,1,130,"RG","SE"
318,3,130,"RG","SE"
83,2,130,"RG","SE"
322,3,130,"RG","SE"
531,2,130,"RG","SE"
144,1,130,"RG","SE"
194,1,130,"RG","SE"
67,9,130,"RG","SE"
277,1,130,"RG","SE"
209,1,131,"RG","SE"
160,1,131,"RG","SE"
222,2,131,"RG","SE"
526,2,131,"RG","SE"
147,1,131,"RG","SE"
399,1,131,"RG","SE"
17,5,131,"RG","SE"
36,3,131,"RG","SE"
370,1,131,"RG","SE"
253,1,131,"RG","SE"
358,16,131,"RG","SE"
296,1,131,"RG","SE"
22,4,131,"RG","SE"
243,2,131,"RG","SE"
418,1,131,"RG","SE"
130,1,131,"RG","SE"
86,2,131,"RG","SE"
104,2,131,"RG","SE"
12,11,131,"RG","SE"
433,2,131,"RG","SE"
25,1,131,"RG","SE"
38,3,131,"RG","SE"
395,1,131,"RG","SE"
28,50,131,"RG","SE"
435,2,131,"RG","SE"
78,21,131,"RG","SE"
417,1,131,"RG","SE"
425,4,131,"RG","SE"
199,1,131,"RG","SE"
254,1,131,"RG","SE"
540,8,131,"RG","SE"
283,1,132,"RG","SE"
330,1,132,"RG","SE"
440,1,132,"RG","SE"
85,15,132,"RG","SE"
294,3,132,"RG","SE"
526,2,132,"RG","SE"
214,1,132,"RG","SE"
132,1,132,"RG","SE"
531,2,132,"RG","SE"
26,59,132,"RG","SE"
484,4,132,"RG","SE"
242,1,132,"RG","SE"
285,3,132,"RG","SE"
86,2,132,"RG","SE"
487,4,132,"RG","SE"
344,1,132,"RG","SE"
169,1,132,"RG","SE"
395,1,132,"RG","SE"
348,2,132,"RG","SE"
142,1,132,"RG","SE"
349,1,132,"RG","SE"
336,1,132,"RG","SE"
191,1,132,"RG","SE"
376,3,132,"RG","SE"
104,2,132,"RG","SE"
435,2,132,"RG","SE"
410,2,132,"RG","SE"
488,6,132,"RG","SE"
369,2,132,"RG","SE"
276,3,132,"RG","SE"
343,9,132,"RG","SE"
219,1,133,"RG","SE"
105,1,133,"RG","SE"
308,2,133,"RG","SE"
245,1,133,"RG","SE"
488,6,133,"RG","SE"
244,3,133,"RG","SE"
305,1,133,"RG","SE"
36,3,133,"RG","SE"
330,1,133,"RG","SE"
480,6,133,"RG","SE"
149,1,133,"RG","SE"
433,2,133,"RG","SE"
426,4,133,"RG","SE"
508,14,133,"RG","SE"
17,5,133,"RG","SE"
456,1,133,"RG","SE"
284,1,133,"RG","SE"
304,2,133,"RG","SE"
439,1,133,"RG","SE"
155,1,133,"RG","SE"
430,1,133,"RG","SE"
279,1,133,"RG","SE"
294,3,133,"RG","SE"
202,1,133,"RG","SE"
106,1,133,"RG","SE"
228,1,133,"RG","SE"
390,1,133,"RG","SE"
458,1,133,"RG","SE"
129,2,133,"RG","SE"
278,1,133,"RG","SE"
513,6,133,"RG","SE"
348,2,134,"RG","SE"
469,5,134,"RG","SE"
54,39,134,"RG","SE"
235,1,134,"RG","SE"
487,4,134,"RG","SE"
140,1,134,"RG","SE"
285,3,134,"RG","SE"
390,1,134,"RG","SE"
516,4,134,"RG","SE"
12,11,134,"RG","SE"
204,2,134,"RG","SE"
225,1,134,"RG","SE"
484,4,134,"RG","SE"
482,5,134,"RG","SE"
399,1,134,"RG","SE"
457,2,134,"RG","SE"
501,17,134,"RG","SE"
436,1,134,"RG","SE"
440,1,134,"RG","SE"
168,1,134,"RG","SE"
153,1,134,"RG","SE"
463,1,134,"RG","SE"
425,4,134,"RG","SE"
252,2,134,"RG","SE"
341,2,134,"RG","SE"
525,9,134,"RG","SE"
471,3,134,"RG","SE"
86,2,134,"RG","SE"
87,1,134,"RG","SE"
237,1,134,"RG","SE"
467,4,134,"RG","SE"
273,1,135,"RG","SE"
515,4,135,"RG","SE"
142,1,135,"RG","SE"
284,1,135,"RG","SE"
394,1,135,"RG","SE"
322,3,135,"RG","SE"
21,7,135,"RG","SE"
461,1,135,"RG","SE"
15,2,135,"RG","SE"
509,3,135,"RG","SE"
214,1,135,"RG","SE"
237,1,135,"RG","SE"
171,1,135,"RG","SE"
535,3,135,"RG","SE"
198,2,135,"RG","SE"
343,9,135,"RG","SE"
426,4,135,"RG","SE"
199,1,135,"RG","SE"
219,1,135,"RG","SE"
372,1,135,"RG","SE"
377,2,135,"RG","SE"
64,9,135,"RG","SE"
155,1,135,"RG","SE"
25,1,135,"RG","SE"
326,2,135,"RG","SE"
493,7,135,"RG","SE"
144,1,135,"RG","SE"
545,1,135,"RG","SE"
506,7,135,"RG","SE"
276,3,135,"RG","SE"
483,5,135,"RG","SE"
160,1,136,"RG","SE"
115,1,136,"RG","SE"
363,2,136,"RG","SE"
538,2,136,"RG","SE"
12,11,136,"RG","SE"
283,1,136,"RG","SE"
438,6,136,"RG","SE"
502,7,136,"RG","SE"
309,1,136,"RG","SE"
354,2,136,"RG","SE"
101,1,136,"RG","SE"
285,3,136,"RG","SE"
20,7,136,"RG","SE"
376,3,136,"RG","SE"
517,6,136,"RG","SE"
153,1,136,"RG","SE"
13,1,136,"RG","SE"
27,2,136,"RG","SE"
332,1,136,"RG","SE"
196,2,136,"RG","SE"
22,4,136,"RG","SE"
277,1,136,"RG","SE"
310,1,136,"RG","SE"
125,1,136,"RG","SE"
528,5,136,"RG","SE"
38,3,136,"RG","SE"
124,4,136,"RG","SE"
410,2,136,"RG","SE"
26,59,136,"RG","SE"
252,2,136,"RG","SE"
242,1,136,"RG","SE"
237,1,137,"RG","SE"
369,2,137,"RG","SE"
509,3,137,"RG","SE"
85,15,137,"RG","SE"
166,1,137,"RG","SE"
519,3,137,"RG","SE"
544,1,137,"RG","SE"
116,1,137,"RG","SE"
279,1,137,"RG","SE"
470,5,137,"RG","SE"
5,4,137,"RG","SE"
110,1,137,"RG","SE"
170,1,137,"RG","SE"
175,1,137,"RG","SE"
268,1,137,"RG","SE"
169,1,137,"RG","SE"
426,4,137,"RG","SE"
64,9,137,"RG","SE"
28,50,137,"RG","SE"
198,2,137,"RG","SE"
191,1,137,"RG","SE"
245,1,137,"RG","SE"
147,1,137,"RG","SE"
259,6,137,"RG","SE"
10,1,137,"RG","SE"
392,1,137,"RG","SE"
486,5,137,"RG","SE"
185,1,137,"RG","SE"
261,3,137,"RG","SE"
352,2,137,"RG","SE"
57,9,137,"RG","SE"
32,6,138,"RG","SE"
225,1,138,"RG","SE"
455,3,138,"RG","SE"
302,2,138,"RG","SE"
541,8,138,"RG","SE"
242,1,138,"RG","SE"
368,1,138,"RG","SE"
470,5,138,"RG","SE"
301,1,138,"RG","SE"
489,4,138,"RG","SE"
426,4,138,"RG","SE"
430,1,138,"RG","SE"
15,2,138,"RG","SE"
214,1,138,"RG","SE"
123,4,138,"RG","SE"
304,2,138,"RG","SE"
142,1,138,"RG","SE"
533,5,138,"RG","SE"
183,3,138,"RG","SE"
463,1,138,"RG","SE"
49,1,138,"RG","SE"
547,1,138,"RG","SE"
357,1,138,"RG","SE"
76,4,138,"RG","SE"
336,1,138,"RG","SE"
57,9,138,"RG","SE"
392,1,138,"RG","SE"
482,5,138,"RG","SE"
465,1,138,"RG","SE"
397,1,138,"RG","SE"
506,7,138,"RG","SE"
479,6,139,"RG","SE"
498,25,139,"RG","SE"
363,2,139,"RG","SE"
493,7,139,"RG","SE"
89,1,139,"RG","SE"
296,1,139,"RG","SE"
494,8,139,"RG","SE"
387,1,139,"RG","SE"
160,1,139,"RG","SE"
124,4,139,"RG","SE"
125,1,139,"RG","SE"
291,1,139,"RG","SE"
61,50,139,"RG","SE"
283,1,139,"RG","SE"
326,2,139,"RG","SE"
44,30,139,"RG","SE"
344,1,139,"RG","SE"
445,10,139,"RG","SE"
410,2,139,"RG","SE"
268,1,139,"RG","SE"
168,1,139,"RG","SE"
397,1,139,"RG","SE"
439,1,139,"RG","SE"
102,1,139,"RG","SE"
540,8,139,"RG","SE"
175,1,139,"RG","SE"
378,1,139,"RG","SE"
322,3,139,"RG","SE"
78,21,139,"RG","SE"
480,6,139,"RG","SE"
277,1,139,"RG","SE"
219,1,140,"RG","SE"
282,1,140,"RG","SE"
343,9,140,"RG","SE"
305,1,140,"RG","SE"
61,50,140,"RG","SE"
179,12,140,"RG","SE"
128,1,140,"RG","SE"
22,4,140,"RG","SE"
445,10,140,"RG","SE"
248,5,140,"RG","SE"
245,1,140,"RG","SE"
207,1,140,"RG","SE"
273,1,140,"RG","SE"
222,2,140,"RG","SE"
544,1,140,"RG","SE"
147,1,140,"RG","SE"
474,1,140,"RG","SE"
158,3,140,"RG","SE"
301,1,140,"RG","SE"
322,3,140,"RG","SE"
480,6,140,"RG","SE"
349,1,140,"RG","SE"
466,1,140,"RG","SE"
372,1,140,"RG","SE"
65,4,140,"RG","SE"
425,4,140,"RG","SE"
471,3,140,"RG","SE"
493,7,140,"RG","SE"
284,1,140,"RG","SE"
140,1,140,"RG","SE"
242,1,140,"RG","SE"
219,1,141,"RG","SE"
155,1,141,"RG","SE"
294,3,141,"RG","SE"
12,11,141,"RG","SE"
470,5,141,"RG","SE"
157,1,141,"RG","SE"
447,4,141,"RG","SE"
198,2,141,"RG","SE"
173,2,141,"RG","SE"
101,1,141,"RG","SE"
330,1,141,"RG","SE"
397,1,141,"RG","SE"
372,1,141,"RG","SE"
235,1,141,"RG","SE"
277,1,141,"RG","SE"
326,2,141,"RG","SE"
465,1,141,"RG","SE"
22,4,141,"RG","SE"
433,2,141,"RG","SE"
91,5,141,"RG","SE"
378,1,141,"RG","SE"
482,5,141,"RG","SE"
352,2,141,"RG","SE"
532,5,141,"RG","SE"
19,5,141,"RG","SE"
430,1,141,"RG","SE"
249,2,141,"RG","SE"
313,3,141,"RG","SE"
116,1,141,"RG","SE"
369,2,141,"RG","SE"
264,1,141,"RG","SE"
317,2,142,"RG","SE"
108,1,142,"RG","SE"
14,30,142,"RG","SE"
534,3,142,"RG","SE"
149,1,142,"RG","SE"
361,3,142,"RG","SE"
20,7,142,"RG","SE"
185,1,142,"RG","SE"
65,4,142,"RG","SE"
284,1,142,"RG","SE"
376,3,142,"RG","SE"
277,1,142,"RG","SE"
286,1,142,"RG","SE"
166,1,142,"RG","SE"
248,5,142,"RG","SE"
494,8,142,"RG","SE"
470,5,142,"RG","SE"
425,4,142,"RG","SE"
12,11,142,"RG","SE"
515,4,142,"RG","SE"
463,1,142,"RG","SE"
91,5,142,"RG","SE"
175,1,142,"RG","SE"
223,1,142,"RG","SE"
16,3,142,"RG","SE"
198,2,142,"RG","SE"
54,39,142,"RG","SE"
527,8,142,"RG","SE"
380,2,142,"RG","SE"
354,2,142,"RG","SE"
437,1,142,"RG","SE"
463,1,143,"RG","SE"
425,4,143,"RG","SE"
469,5,143,"RG","SE"
523,4,143,"RG","SE"
322,3,143,"RG","SE"
417,1,143,"RG","SE"
38,3,143,"RG","SE"
351,1,143,"RG","SE"
112,4,143,"RG","SE"
160,1,143,"RG","SE"
326,2,143,"RG","SE"
169,1,143,"RG","SE"
309,1,143,"RG","SE"
106,1,143,"RG","SE"
532,5,143,"RG","SE"
123,4,143,"RG","SE"
187,1,143,"RG","SE"
61,50,143,"RG","SE"
465,1,143,"RG","SE"
418,1,143,"RG","SE"
394,1,143,"RG","SE"
158,3,143,"RG","SE"
516,4,143,"RG","SE"
368,1,143,"RG","SE"
283,1,143,"RG","SE"
480,6,143,"RG","SE"
349,1,143,"RG","SE"
310,1,143,"RG","SE"
85,15,143,"RG","SE"
336,1,143,"RG","SE"
45,1,143,"RG","SE"
467,4,144,"RG","SE"
502,7,144,"RG","SE"
487,4,144,"RG","SE"
214,1,144,"RG","SE"
243,2,144,"RG","SE"
140,1,144,"RG","SE"
142,1,144,"RG","SE"
541,8,144,"RG","SE"
382,1,144,"RG","SE"
10,1,144,"RG","SE"
392,1,144,"RG","SE"
32,6,144,"RG","SE"
458,1,144,"RG","SE"
422,4,144,"RG","SE"
517,6,144,"RG","SE"
404,1,144,"RG","SE"
115,1,144,"RG","SE"
190,1,144,"RG","SE"
111,1,144,"RG","SE"
7,21,144,"RG","SE"
387,1,144,"RG","SE"
148,1,144,"RG","SE"
505,11,144,"RG","SE"
447,4,144,"RG","SE"
254,1,144,"RG","SE"
80,6,144,"RG","SE"
124,4,144,"RG","SE"
534,3,144,"RG","SE"
198,2,144,"RG","SE"
399,1,144,"RG","SE"
340,1,144,"RG","SE"
273,1,145,"RG","SE"
268,1,145,"RG","SE"
545,1,145,"RG","SE"
539,1,145,"RG","SE"
277,1,145,"RG","SE"
404,1,145,"RG","SE"
38,3,145,"RG","SE"
535,3,145,"RG","SE"
498,25,145,"RG","SE"
196,2,145,"RG","SE"
461,1,145,"RG","SE"
309,1,145,"RG","SE"
185,1,145,"RG","SE"
198,2,145,"RG","SE"
171,1,145,"RG","SE"
366,1,145,"RG","SE"
119,1,145,"RG","SE"
72,9,145,"RG","SE"
372,1,145,"RG","SE"
482,5,145,"RG","SE"
534,3,145,"RG","SE"
20,7,145,"RG","SE"
26,59,145,"RG","SE"
194,1,145,"RG","SE"
186,2,145,"RG","SE"
11,27,145,"RG","SE"
89,1,145,"RG","SE"
430,1,145,"RG","SE"
183,3,145,"RG","SE"
51,2,145,"RG","SE"
65,4,145,"RG","SE"
285,3,146,"RG","SE"
309,1,146,"RG","SE"
235,1,146,"RG","SE"
155,1,146,"RG","SE"
490,4,146,"RG","SE"
28,50,146,"RG","SE"
147,1,146,"RG","SE"
87,1,146,"RG","SE"
488,6,146,"RG","SE"
248,5,146,"RG","SE"
143,1,146,"RG","SE"
523,4,146,"RG","SE"
389,3,146,"RG","SE"
254,1,146,"RG","SE"
489,4,146,"RG","SE"
419,1,146,"RG","SE"
76,4,146,"RG","SE"
278,1,146,"RG","SE"
506,7,146,"RG","SE"
160,1,146,"RG","SE"
183,3,146,"RG","SE"
358,16,146,"RG","SE"
257,1,146,"RG","SE"
352,2,146,"RG","SE"
504,10,146,"RG","SE"
119,1,146,"RG","SE"
