"management","node_id","taxon","abun","services","type","body_size","weight","output"
"I",138,"Flower-visiting insect",34.2155172413793,"Pollination","D",1,34.2155172413793,"+"
"I",152,"Flower-visiting insect",49.6551724137931,"Pollination","D",1,49.6551724137931,"+"
"I",158,"Flower-visiting insect",100.465517241379,"Pollination","D",1,100.465517241379,"+"
"I",160,"Flower-visiting insect",31.6810344827586,"Pollination","D",1,31.6810344827586,"+"
"I",164,"Flower-visiting insect",44.2586206896552,"Pollination","D",1,44.2586206896552,"+"
"I",167,"Flower-visiting insect",29,"Pollination","D",1,29,"+"
"I",173,"Flower-visiting insect",89,"Pollination","D",1,89,"+"
"I",175,"Flower-visiting insect",8,"Pollination","D",1,8,"+"
"I",177,"Flower-visiting insect",12,"Pollination","D",1,12,"+"
"I",180,"Flower-visiting insect",13,"Pollination","D",1,13,"+"
"I",184,"Flower-visiting insect",57,"Pollination","D",1,57,"+"
"I",187,"Flower-visiting insect",42.9568965517241,"Pollination","D",1,42.9568965517241,"+"
"I",190,"Flower-visiting insect",39,"Pollination","D",1,39,"+"
"I",192,"Flower-visiting insect",31.6810344827586,"Pollination","D",1,31.6810344827586,"+"
"I",196,"Flower-visiting insect",48.1551724137931,"Pollination","D",1,48.1551724137931,"+"
"I",197,"Flower-visiting insect",21,"Pollination","D",1,21,"+"
"I",203,"Flower-visiting insect",58,"Pollination","D",1,58,"+"
"I",216,"Flower-visiting insect",62.3706896551724,"Pollination","D",1,62.3706896551724,"+"
"I",217,"Flower-visiting insect",59.5603448275862,"Pollination","D",1,59.5603448275862,"+"
"I",222,"Flower-visiting insect",32.948275862069,"Pollination","D",1,32.948275862069,"+"
"I",227,"Flower-visiting insect",40.3534482758621,"Pollination","D",1,40.3534482758621,"+"
"I",232,"Flower-visiting insect",53.3103448275862,"Pollination","D",1,53.3103448275862,"+"
"I",239,"Flower-visiting insect",39.051724137931,"Pollination","D",1,39.051724137931,"+"
"I",242,"Flower-visiting insect",6,"Pollination","D",1,6,"+"
"I",243,"Flower-visiting insect",92,"Pollination","D",1,92,"+"
"I",244,"Flower-visiting insect",8,"Pollination","D",1,8,"+"
"I",245,"Flower-visiting insect",22,"Pollination","D",1,22,"+"
"I",247,"Flower-visiting insect",59,"Pollination","D",1,59,"+"
"I",250,"Flower-visiting insect",84.7672413793103,"Pollination","D",1,84.7672413793103,"+"
"I",254,"Flower-visiting insect",115.353448275862,"Pollination","D",1,115.353448275862,"+"
"I",259,"Flower-visiting insect",48,"Pollination","D",1,48,"+"
"I",261,"Flower-visiting insect",21.5431034482759,"Pollination","D",1,21.5431034482759,"+"
"I",272,"Flower-visiting insect",83.9870689655172,"Pollination","D",1,83.9870689655172,"+"
"I",274,"Flower-visiting insect",49,"Pollination","D",1,49,"+"
"I",275,"Flower-visiting insect",36.7112068965517,"Pollination","D",1,36.7112068965517,"+"
"I",278,"Flower-visiting insect",4,"Pollination","D",1,4,"+"
"I",281,"Flower-visiting insect",58,"Pollination","D",1,58,"+"
"I",282,"Flower-visiting insect",5,"Pollination","D",1,5,"+"
"I",299,"Flower-visiting insect",25,"Pollination","D",1,25,"+"
"I",300,"Flower-visiting insect",63,"Pollination","D",1,63,"+"
"I",301,"Flower-visiting insect",136.681034482759,"Pollination","D",1,136.681034482759,"+"
"I",302,"Flower-visiting insect",50.6551724137931,"Pollination","D",1,50.6551724137931,"+"
"I",306,"Flower-visiting insect",132.668103448276,"Pollination","D",1,132.668103448276,"+"
"I",315,"Flower-visiting insect",52.6810344827586,"Pollination","D",1,52.6810344827586,"+"
"I",316,"Flower-visiting insect",50.1465517241379,"Pollination","D",1,50.1465517241379,"+"
"I",320,"Flower-visiting insect",68.7909482758621,"Pollination","D",1,68.7909482758621,"+"
"I",324,"Flower-visiting insect",52.0689655172414,"Pollination","D",1,52.0689655172414,"+"
"I",511,"Butterfly",116.258620689655,"Pollination","D",1,116.258620689655,"+"
"I",512,"Butterfly",134.48275862069,"Pollination","D",1,134.48275862069,"+"
"I",514,"Butterfly",72.0366379310345,"Pollination","D",1,72.0366379310345,"+"
"I",515,"Butterfly",49.0775862068966,"Pollination","D",1,49.0775862068966,"+"
"I",517,"Butterfly",141.181034482759,"Pollination","D",1,141.181034482759,"+"
"I",520,"Butterfly",81.7672413793103,"Pollination","D",1,81.7672413793103,"+"
"I",521,"Butterfly",21,"Pollination","D",1,21,"+"
"I",523,"Butterfly",66,"Pollination","D",1,66,"+"
"I",95,"Flower-visiting insect",27,"Pollination","D",1,27,"+"
"I",106,"Flower-visiting insect",83,"Pollination","D",1,83,"+"
"I",107,"Flower-visiting insect",23,"Pollination","D",1,23,"+"
"I",118,"Flower-visiting insect",61,"Pollination","D",1,61,"+"
"I",121,"Flower-visiting insect",2,"Pollination","D",1,2,"+"
"I",123,"Flower-visiting insect",73,"Pollination","D",1,73,"+"
"I",165,"Flower-visiting insect",42,"Pollination","D",1,42,"+"
"I",191,"Flower-visiting insect",30,"Pollination","D",1,30,"+"
"I",207,"Flower-visiting insect",31,"Pollination","D",1,31,"+"
"I",218,"Flower-visiting insect",47,"Pollination","D",1,47,"+"
"I",226,"Flower-visiting insect",9,"Pollination","D",1,9,"+"
"I",231,"Flower-visiting insect",36,"Pollination","D",1,36,"+"
"I",265,"Flower-visiting insect",44,"Pollination","D",1,44,"+"
"I",280,"Flower-visiting insect",41,"Pollination","D",1,41,"+"
"I",284,"Flower-visiting insect",28,"Pollination","D",1,28,"+"
"I",288,"Flower-visiting insect",29,"Pollination","D",1,29,"+"
"I",297,"Flower-visiting insect",43,"Pollination","D",1,43,"+"
"I",303,"Flower-visiting insect",37,"Pollination","D",1,37,"+"
"I",304,"Flower-visiting insect",43,"Pollination","D",1,43,"+"
"I",311,"Flower-visiting insect",70,"Pollination","D",1,70,"+"
"I",312,"Flower-visiting insect",19,"Pollination","D",1,19,"+"
"I",318,"Flower-visiting insect",12,"Pollination","D",1,12,"+"
"I",325,"Flower-visiting insect",50,"Pollination","D",1,50,"+"
"I",513,"Butterfly",2,"Pollination","D",1,2,"+"
"I",293,"Flower-visiting insect",28,"Pollination","D",1,28,"+"
"I",522,"Butterfly",20,"Pollination","D",1,20,"+"
"I",103,"Flower-visiting insect",36,"Pollination","D",1,36,"+"
"I",116,"Flower-visiting insect",23,"Pollination","D",1,23,"+"
"I",144,"Flower-visiting insect",62,"Pollination","D",1,62,"+"
"I",159,"Flower-visiting insect",13,"Pollination","D",1,13,"+"
"I",182,"Flower-visiting insect",38,"Pollination","D",1,38,"+"
"I",183,"Flower-visiting insect",18,"Pollination","D",1,18,"+"
"I",205,"Flower-visiting insect",10,"Pollination","D",1,10,"+"
"I",260,"Flower-visiting insect",22,"Pollination","D",1,22,"+"
"I",266,"Flower-visiting insect",19,"Pollination","D",1,19,"+"
"I",273,"Flower-visiting insect",8,"Pollination","D",1,8,"+"
"I",298,"Flower-visiting insect",33,"Pollination","D",1,33,"+"
"I",313,"Flower-visiting insect",5,"Pollination","D",1,5,"+"
"I",108,"Flower-visiting insect",49,"Pollination","D",1,49,"+"
"I",119,"Flower-visiting insect",42,"Pollination","D",1,42,"+"
"I",148,"Flower-visiting insect",32,"Pollination","D",1,32,"+"
"I",189,"Flower-visiting insect",39,"Pollination","D",1,39,"+"
"I",194,"Flower-visiting insect",1,"Pollination","D",1,1,"+"
"I",195,"Flower-visiting insect",30,"Pollination","D",1,30,"+"
"I",202,"Flower-visiting insect",25,"Pollination","D",1,25,"+"
"I",204,"Flower-visiting insect",3,"Pollination","D",1,3,"+"
"I",211,"Flower-visiting insect",22,"Pollination","D",1,22,"+"
"I",224,"Flower-visiting insect",20,"Pollination","D",1,20,"+"
"I",253,"Flower-visiting insect",50,"Pollination","D",1,50,"+"
"I",279,"Flower-visiting insect",8,"Pollination","D",1,8,"+"
"I",290,"Flower-visiting insect",20,"Pollination","D",1,20,"+"
"I",291,"Flower-visiting insect",10,"Pollination","D",1,10,"+"
"I",295,"Flower-visiting insect",22,"Pollination","D",1,22,"+"
"I",296,"Flower-visiting insect",50,"Pollination","D",1,50,"+"
"I",331,"Flower-visiting insect",26,"Pollination","D",1,26,"+"
"I",510,"Butterfly",34,"Pollination","D",1,34,"+"
"I",516,"Butterfly",15,"Pollination","D",1,15,"+"
"E",356,"Aphid",195,"Crop damage","D",0.5,97.5,"-"
"E",341,"Aphid",107,"Crop damage","D",0.5,53.5,"-"
"E",359,"Aphid",103,"Crop damage","D",0.5,51.5,"-"
"E",339,"Aphid",132,"Crop damage","D",0.5,66,"-"
"E",342,"Aphid",187,"Crop damage","D",0.5,93.5,"-"
"E",346,"Aphid",100,"Crop damage","D",0.5,50,"-"
"E",347,"Aphid",12,"Crop damage","D",0.5,6,"-"
"E",349,"Aphid",144,"Crop damage","D",0.5,72,"-"
"E",352,"Aphid",79,"Crop damage","D",0.5,39.5,"-"
"E",355,"Aphid",184,"Crop damage","D",0.5,92,"-"
"E",361,"Aphid",197,"Crop damage","D",0.5,98.5,"-"
"E",480,"Seed-feeding insect",172,"Crop damage","D",0.5,86,"-"
"E",493,"Seed-feeding bird",241,"Crop damage","D",1,241,"-"
"E",494,"Seed-feeding bird",297,"Crop damage","D",1,297,"-"
"E",495,"Seed-feeding bird",335,"Crop damage","D",1,335,"-"
"E",496,"Seed-feeding bird",269,"Crop damage","D",1,269,"-"
"E",497,"Seed-feeding bird",286,"Crop damage","D",1,286,"-"
"E",498,"Seed-feeding bird",262,"Crop damage","D",1,262,"-"
"E",499,"Seed-feeding bird",344,"Crop damage","D",1,344,"-"
"E",500,"Seed-feeding bird",254,"Crop damage","D",1,254,"-"
"E",501,"Seed-feeding bird",251,"Crop damage","D",1,251,"-"
"E",502,"Seed-feeding bird",311,"Crop damage","D",1,311,"-"
"E",503,"Seed-feeding bird",265,"Crop damage","D",1,265,"-"
"E",490,"Seed-feeding insect",40,"Crop damage","D",0.5,20,"-"
"E",492,"Seed-feeding insect",82,"Crop damage","D",0.5,41,"-"
"E",482,"Seed-feeding insect",119,"Crop damage","D",0.5,59.5,"-"
"E",506,"Seed-feeding rodent",59,"Crop damage","D",1,59,"-"
"E",343,"Aphid",111,"Crop damage","D",0.5,55.5,"-"
"E",491,"Seed-feeding insect",62,"Crop damage","D",0.5,31,"-"
"E",335,"Aphid",114,"Crop damage","D",0.5,57,"-"
"E",360,"Aphid",106,"Crop damage","D",0.5,53,"-"
"E",481,"Seed-feeding insect",48,"Crop damage","D",0.5,24,"-"
"E",484,"Seed-feeding insect",99,"Crop damage","D",0.5,49.5,"-"
"E",348,"Aphid",22,"Crop damage","D",0.5,11,"-"
"E",350,"Aphid",100,"Crop damage","D",0.5,50,"-"
"E",354,"Aphid",34,"Crop damage","D",0.5,17,"-"
"E",489,"Seed-feeding insect",15,"Crop damage","D",0.5,7.5,"-"
"E",508,"Seed-feeding rodent",104,"Crop damage","D",1,104,"-"
"E",505,"Seed-feeding rodent",35,"Crop damage","D",1,35,"-"
"E",338,"Aphid",52,"Crop damage","D",0.5,26,"-"
"E",340,"Aphid",23,"Crop damage","D",0.5,11.5,"-"
"E",357,"Aphid",15,"Crop damage","D",0.5,7.5,"-"
"E",474,"Seed-feeding insect",46,"Crop damage","D",0.5,23,"-"
"E",345,"Aphid",36,"Crop damage","D",0.5,18,"-"
"E",507,"Seed-feeding rodent",49,"Crop damage","D",1,49,"-"
"E",337,"Aphid",45,"Crop damage","D",0.5,22.5,"-"
"E",351,"Aphid",23,"Crop damage","D",0.5,11.5,"-"
"E",358,"Aphid",21,"Crop damage","D",0.5,10.5,"-"
"E",362,"Aphid",29,"Crop damage","D",0.5,14.5,"-"
"E",353,"Aphid",23,"Crop damage","D",0.5,11.5,"-"
"E",476,"Seed-feeding insect",24,"Crop damage","D",0.5,12,"-"
"E",483,"Seed-feeding insect",10,"Crop damage","D",0.5,5,"-"
"E",475,"Seed-feeding insect",13,"Crop damage","D",0.5,6.5,"-"
"E",485,"Seed-feeding insect",30,"Crop damage","D",0.5,15,"-"
"E",487,"Seed-feeding insect",18,"Crop damage","D",0.5,9,"-"
"E",488,"Seed-feeding insect",44,"Crop damage","D",0.5,22,"-"
"E",477,"Seed-feeding insect",50,"Crop damage","D",0.5,25,"-"
"E",478,"Seed-feeding insect",39,"Crop damage","D",0.5,19.5,"-"
"E",486,"Seed-feeding insect",26,"Crop damage","D",0.5,13,"-"
"E",479,"Seed-feeding insect",3,"Crop damage","D",0.5,1.5,"-"
"E",504,"Seed-feeding bird",46,"Crop damage","D",1,46,"-"
"E",336,"Aphid",14,"Crop damage","D",0.5,7,"-"
"E",344,"Aphid",9,"Crop damage","D",0.5,4.5,"-"
"SE",356,"Aphid",141,"Crop damage","D",0.5,70.5,"-"
"SE",341,"Aphid",105.163793103448,"Crop damage","D",0.5,52.5818965517241,"-"
"SE",359,"Aphid",103,"Crop damage","D",0.5,51.5,"-"
"SE",339,"Aphid",88.2284482758621,"Crop damage","D",0.5,44.114224137931,"-"
"SE",490,"Seed-feeding insect",40,"Crop damage","D",0.5,20,"-"
"SE",492,"Seed-feeding insect",46,"Crop damage","D",0.5,23,"-"
"SE",482,"Seed-feeding insect",106,"Crop damage","D",0.5,53,"-"
"SE",506,"Seed-feeding rodent",57,"Crop damage","D",1,57,"-"
"SE",335,"Aphid",114,"Crop damage","D",0.5,57,"-"
"SE",480,"Seed-feeding insect",122,"Crop damage","D",0.5,61,"-"
"SE",481,"Seed-feeding insect",33,"Crop damage","D",0.5,16.5,"-"
"SE",484,"Seed-feeding insect",53,"Crop damage","D",0.5,26.5,"-"
"SE",348,"Aphid",3,"Crop damage","D",0.5,1.5,"-"
"SE",350,"Aphid",46,"Crop damage","D",0.5,23,"-"
"SE",354,"Aphid",6,"Crop damage","D",0.5,3,"-"
"SE",489,"Seed-feeding insect",15,"Crop damage","D",0.5,7.5,"-"
"SE",491,"Seed-feeding insect",26,"Crop damage","D",0.5,13,"-"
"SE",508,"Seed-feeding rodent",40,"Crop damage","D",1,40,"-"
"SE",505,"Seed-feeding rodent",8,"Crop damage","D",1,8,"-"
"SE",345,"Aphid",36,"Crop damage","D",0.5,18,"-"
"SE",507,"Seed-feeding rodent",49,"Crop damage","D",1,49,"-"
"SE",358,"Aphid",21,"Crop damage","D",0.5,10.5,"-"
"SE",362,"Aphid",29,"Crop damage","D",0.5,14.5,"-"
"SE",476,"Seed-feeding insect",24,"Crop damage","D",0.5,12,"-"
"SE",342,"Aphid",145.758620689655,"Crop damage","D",0.5,72.8793103448276,"-"
"SE",346,"Aphid",70.9396551724138,"Crop damage","D",0.5,35.4698275862069,"-"
"SE",347,"Aphid",12,"Crop damage","D",0.5,6,"-"
"SE",349,"Aphid",108.004310344828,"Crop damage","D",0.5,54.0021551724138,"-"
"SE",352,"Aphid",50.5603448275862,"Crop damage","D",0.5,25.2801724137931,"-"
"SE",355,"Aphid",170.974137931034,"Crop damage","D",0.5,85.4870689655172,"-"
"SE",361,"Aphid",196.469827586207,"Crop damage","D",0.5,98.2349137931034,"-"
"SE",493,"Seed-feeding bird",212.35775862069,"Crop damage","D",1,212.35775862069,"-"
"SE",494,"Seed-feeding bird",244,"Crop damage","D",1,244,"-"
"SE",495,"Seed-feeding bird",263.568965517241,"Crop damage","D",1,263.568965517241,"-"
"SE",496,"Seed-feeding bird",264.362068965517,"Crop damage","D",1,264.362068965517,"-"
"SE",497,"Seed-feeding bird",246.560344827586,"Crop damage","D",1,246.560344827586,"-"
"SE",498,"Seed-feeding bird",216.228448275862,"Crop damage","D",1,216.228448275862,"-"
"SE",499,"Seed-feeding bird",273.616379310345,"Crop damage","D",1,273.616379310345,"-"
"SE",500,"Seed-feeding bird",217.866379310345,"Crop damage","D",1,217.866379310345,"-"
"SE",501,"Seed-feeding bird",209.681034482759,"Crop damage","D",1,209.681034482759,"-"
"SE",502,"Seed-feeding bird",247,"Crop damage","D",1,247,"-"
"SE",503,"Seed-feeding bird",206,"Crop damage","D",1,206,"-"
"SE",343,"Aphid",88,"Crop damage","D",0.5,44,"-"
"SE",360,"Aphid",106,"Crop damage","D",0.5,53,"-"
"SE",338,"Aphid",43,"Crop damage","D",0.5,21.5,"-"
"SE",340,"Aphid",23,"Crop damage","D",0.5,11.5,"-"
"SE",357,"Aphid",15,"Crop damage","D",0.5,7.5,"-"
"SE",474,"Seed-feeding insect",14,"Crop damage","D",0.5,7,"-"
"SE",337,"Aphid",45,"Crop damage","D",0.5,22.5,"-"
"SE",351,"Aphid",23,"Crop damage","D",0.5,11.5,"-"
"SE",353,"Aphid",23,"Crop damage","D",0.5,11.5,"-"
"SE",483,"Seed-feeding insect",10,"Crop damage","D",0.5,5,"-"
"M",356,"Aphid",96,"Crop damage","D",0.5,48,"-"
"M",341,"Aphid",106.512931034483,"Crop damage","D",0.5,53.2564655172414,"-"
"M",359,"Aphid",103,"Crop damage","D",0.5,51.5,"-"
"M",339,"Aphid",79.7435344827586,"Crop damage","D",0.5,39.8717672413793,"-"
"M",490,"Seed-feeding insect",40,"Crop damage","D",0.5,20,"-"
"M",492,"Seed-feeding insect",8,"Crop damage","D",0.5,4,"-"
"M",482,"Seed-feeding insect",106,"Crop damage","D",0.5,53,"-"
"M",506,"Seed-feeding rodent",21,"Crop damage","D",1,21,"-"
"M",335,"Aphid",114,"Crop damage","D",0.5,57,"-"
"M",480,"Seed-feeding insect",124.551724137931,"Crop damage","D",0.5,62.2758620689655,"-"
"M",481,"Seed-feeding insect",33,"Crop damage","D",0.5,16.5,"-"
"M",484,"Seed-feeding insect",53,"Crop damage","D",0.5,26.5,"-"
"M",358,"Aphid",21,"Crop damage","D",0.5,10.5,"-"
"M",362,"Aphid",29,"Crop damage","D",0.5,14.5,"-"
"M",476,"Seed-feeding insect",24,"Crop damage","D",0.5,12,"-"
"M",342,"Aphid",108.586206896552,"Crop damage","D",0.5,54.2931034482759,"-"
"M",346,"Aphid",73.3318965517241,"Crop damage","D",0.5,36.6659482758621,"-"
"M",347,"Aphid",12,"Crop damage","D",0.5,6,"-"
"M",349,"Aphid",65.4762931034483,"Crop damage","D",0.5,32.7381465517241,"-"
"M",352,"Aphid",54.2284482758621,"Crop damage","D",0.5,27.114224137931,"-"
"M",355,"Aphid",118.366379310345,"Crop damage","D",0.5,59.1831896551724,"-"
"M",361,"Aphid",128.260775862069,"Crop damage","D",0.5,64.1303879310345,"-"
"M",493,"Seed-feeding bird",187.032327586207,"Crop damage","D",1,187.032327586207,"-"
"M",494,"Seed-feeding bird",195,"Crop damage","D",1,195,"-"
"M",495,"Seed-feeding bird",213.439655172414,"Crop damage","D",1,213.439655172414,"-"
"M",496,"Seed-feeding bird",215.870689655172,"Crop damage","D",1,215.870689655172,"-"
"M",497,"Seed-feeding bird",194.228448275862,"Crop damage","D",1,194.228448275862,"-"
"M",498,"Seed-feeding bird",173.743534482759,"Crop damage","D",1,173.743534482759,"-"
"M",499,"Seed-feeding bird",199.609913793103,"Crop damage","D",1,199.609913793103,"-"
"M",500,"Seed-feeding bird",167.976293103448,"Crop damage","D",1,167.976293103448,"-"
"M",501,"Seed-feeding bird",176.754310344828,"Crop damage","D",1,176.754310344828,"-"
"M",502,"Seed-feeding bird",191,"Crop damage","D",1,191,"-"
"M",503,"Seed-feeding bird",162,"Crop damage","D",1,162,"-"
"M",343,"Aphid",52,"Crop damage","D",0.5,26,"-"
"M",491,"Seed-feeding insect",2,"Crop damage","D",0.5,1,"-"
"M",360,"Aphid",66,"Crop damage","D",0.5,33,"-"
"M",353,"Aphid",23,"Crop damage","D",0.5,11.5,"-"
"M",483,"Seed-feeding insect",10,"Crop damage","D",0.5,5,"-"
"SI",356,"Aphid",76,"Crop damage","D",0.5,38,"-"
"SI",341,"Aphid",109.092672413793,"Crop damage","D",0.5,54.5463362068966,"-"
"SI",359,"Aphid",103,"Crop damage","D",0.5,51.5,"-"
"SI",339,"Aphid",57.9105603448276,"Crop damage","D",0.5,28.9552801724138,"-"
"SI",335,"Aphid",114,"Crop damage","D",0.5,57,"-"
"SI",482,"Seed-feeding insect",60,"Crop damage","D",0.5,30,"-"
"SI",480,"Seed-feeding insect",124.551724137931,"Crop damage","D",0.5,62.2758620689655,"-"
"SI",481,"Seed-feeding insect",33,"Crop damage","D",0.5,16.5,"-"
"SI",484,"Seed-feeding insect",53,"Crop damage","D",0.5,26.5,"-"
"SI",358,"Aphid",21,"Crop damage","D",0.5,10.5,"-"
"SI",362,"Aphid",29,"Crop damage","D",0.5,14.5,"-"
"SI",476,"Seed-feeding insect",24,"Crop damage","D",0.5,12,"-"
"SI",490,"Seed-feeding insect",29,"Crop damage","D",0.5,14.5,"-"
"SI",342,"Aphid",111.534482758621,"Crop damage","D",0.5,55.7672413793103,"-"
"SI",346,"Aphid",75.1745689655172,"Crop damage","D",0.5,37.5872844827586,"-"
"SI",347,"Aphid",12,"Crop damage","D",0.5,6,"-"
"SI",349,"Aphid",67.3803879310345,"Crop damage","D",0.5,33.6901939655172,"-"
"SI",352,"Aphid",57.0538793103448,"Crop damage","D",0.5,28.5269396551724,"-"
"SI",355,"Aphid",88.2090517241379,"Crop damage","D",0.5,44.104525862069,"-"
"SI",361,"Aphid",130.410560344828,"Crop damage","D",0.5,65.2052801724138,"-"
"SI",493,"Seed-feeding bird",184.322198275862,"Crop damage","D",1,184.322198275862,"-"
"SI",494,"Seed-feeding bird",185,"Crop damage","D",1,185,"-"
"SI",495,"Seed-feeding bird",182.650862068966,"Crop damage","D",1,182.650862068966,"-"
"SI",496,"Seed-feeding bird",213.573275862069,"Crop damage","D",1,213.573275862069,"-"
"SI",497,"Seed-feeding bird",172.053879310345,"Crop damage","D",1,172.053879310345,"-"
"SI",498,"Seed-feeding bird",166.910560344828,"Crop damage","D",1,166.910560344828,"-"
"SI",499,"Seed-feeding bird",176.145474137931,"Crop damage","D",1,176.145474137931,"-"
"SI",500,"Seed-feeding bird",149.371767241379,"Crop damage","D",1,149.371767241379,"-"
"SI",501,"Seed-feeding bird",133.351293103448,"Crop damage","D",1,133.351293103448,"-"
"SI",502,"Seed-feeding bird",173,"Crop damage","D",1,173,"-"
"SI",503,"Seed-feeding bird",120,"Crop damage","D",1,120,"-"
"SI",360,"Aphid",66,"Crop damage","D",0.5,33,"-"
"SI",353,"Aphid",23,"Crop damage","D",0.5,11.5,"-"
"SI",343,"Aphid",26,"Crop damage","D",0.5,13,"-"
"SI",483,"Seed-feeding insect",10,"Crop damage","D",0.5,5,"-"
"I",356,"Aphid",76,"Crop damage","D",0.5,38,"-"
"I",341,"Aphid",111.672413793103,"Crop damage","D",0.5,55.8362068965517,"-"
"I",359,"Aphid",103,"Crop damage","D",0.5,51.5,"-"
"I",339,"Aphid",59.0775862068966,"Crop damage","D",0.5,29.5387931034483,"-"
"I",335,"Aphid",114,"Crop damage","D",0.5,57,"-"
"I",482,"Seed-feeding insect",60,"Crop damage","D",0.5,30,"-"
"I",480,"Seed-feeding insect",124.551724137931,"Crop damage","D",0.5,62.2758620689655,"-"
"I",481,"Seed-feeding insect",33,"Crop damage","D",0.5,16.5,"-"
"I",484,"Seed-feeding insect",53,"Crop damage","D",0.5,26.5,"-"
"I",358,"Aphid",21,"Crop damage","D",0.5,10.5,"-"
"I",362,"Aphid",29,"Crop damage","D",0.5,14.5,"-"
"I",476,"Seed-feeding insect",24,"Crop damage","D",0.5,12,"-"
"I",490,"Seed-feeding insect",29,"Crop damage","D",0.5,14.5,"-"
"I",342,"Aphid",114.48275862069,"Crop damage","D",0.5,57.2413793103448,"-"
"I",346,"Aphid",77.0172413793103,"Crop damage","D",0.5,38.5086206896552,"-"
"I",347,"Aphid",12,"Crop damage","D",0.5,6,"-"
"I",349,"Aphid",69.2844827586207,"Crop damage","D",0.5,34.6422413793103,"-"
"I",352,"Aphid",59.8793103448276,"Crop damage","D",0.5,29.9396551724138,"-"
"I",355,"Aphid",90.051724137931,"Crop damage","D",0.5,45.0258620689655,"-"
"I",361,"Aphid",132.560344827586,"Crop damage","D",0.5,66.2801724137931,"-"
"I",493,"Seed-feeding bird",170.612068965517,"Crop damage","D",1,170.612068965517,"-"
"I",494,"Seed-feeding bird",136,"Crop damage","D",1,136,"-"
"I",495,"Seed-feeding bird",178.862068965517,"Crop damage","D",1,178.862068965517,"-"
"I",496,"Seed-feeding bird",171.275862068966,"Crop damage","D",1,171.275862068966,"-"
"I",497,"Seed-feeding bird",141.879310344828,"Crop damage","D",1,141.879310344828,"-"
"I",498,"Seed-feeding bird",130.077586206897,"Crop damage","D",1,130.077586206897,"-"
"I",499,"Seed-feeding bird",137.681034482759,"Crop damage","D",1,137.681034482759,"-"
"I",500,"Seed-feeding bird",141.76724137931,"Crop damage","D",1,141.76724137931,"-"
"I",501,"Seed-feeding bird",100.948275862069,"Crop damage","D",1,100.948275862069,"-"
"I",502,"Seed-feeding bird",147,"Crop damage","D",1,147,"-"
"I",503,"Seed-feeding bird",102,"Crop damage","D",1,102,"-"
"I",360,"Aphid",66,"Crop damage","D",0.5,33,"-"
"I",353,"Aphid",23,"Crop damage","D",0.5,11.5,"-"
"I",343,"Aphid",26,"Crop damage","D",0.5,13,"-"
"I",483,"Seed-feeding insect",10,"Crop damage","D",0.5,5,"-"
"E",363,"Primary aphid parasitoid",186,"Pest control","D",1,186,"+"
"E",365,"Primary aphid parasitoid",39,"Pest control","D",1,39,"+"
"E",366,"Primary aphid parasitoid",73,"Pest control","D",1,73,"+"
"E",367,"Primary aphid parasitoid",100,"Pest control","D",1,100,"+"
"E",368,"Primary aphid parasitoid",120,"Pest control","D",1,120,"+"
"E",370,"Primary aphid parasitoid",34,"Pest control","D",1,34,"+"
"E",372,"Primary aphid parasitoid",15,"Pest control","D",1,15,"+"
"E",374,"Secondary aphid parasitoid",231,"Pest control","D",1,231,"+"
"E",375,"Secondary aphid parasitoid",112,"Pest control","D",1,112,"+"
"E",376,"Secondary aphid parasitoid",128,"Pest control","D",1,128,"+"
"E",378,"Secondary aphid parasitoid",102,"Pest control","D",1,102,"+"
"E",379,"Secondary aphid parasitoid",175,"Pest control","D",1,175,"+"
"E",387,"Leaf-miner parasitoid",211,"Pest control","D",1,211,"+"
"E",388,"Leaf-miner parasitoid",56,"Pest control","D",1,56,"+"
"E",392,"Leaf-miner parasitoid",34,"Pest control","D",1,34,"+"
"E",395,"Leaf-miner parasitoid",33,"Pest control","D",1,33,"+"
"E",399,"Leaf-miner parasitoid",108,"Pest control","D",1,108,"+"
"E",408,"Leaf-miner parasitoid",12,"Pest control","D",1,12,"+"
"E",410,"Leaf-miner parasitoid",67,"Pest control","D",1,67,"+"
"E",413,"Leaf-miner parasitoid",208,"Pest control","D",1,208,"+"
"E",415,"Leaf-miner parasitoid",17,"Pest control","D",1,17,"+"
"E",417,"Leaf-miner parasitoid",46,"Pest control","D",1,46,"+"
"E",419,"Leaf-miner parasitoid",100,"Pest control","D",1,100,"+"
"E",420,"Leaf-miner parasitoid",99,"Pest control","D",1,99,"+"
"E",423,"Leaf-miner parasitoid",247,"Pest control","D",1,247,"+"
"E",424,"Leaf-miner parasitoid",215,"Pest control","D",1,215,"+"
"E",427,"Leaf-miner parasitoid",26,"Pest control","D",1,26,"+"
"E",428,"Leaf-miner parasitoid",82,"Pest control","D",1,82,"+"
"E",431,"Leaf-miner parasitoid",205,"Pest control","D",1,205,"+"
"E",433,"Leaf-miner parasitoid",223,"Pest control","D",1,223,"+"
"E",435,"Leaf-miner parasitoid",123,"Pest control","D",1,123,"+"
"E",436,"Leaf-miner parasitoid",228,"Pest control","D",1,228,"+"
"E",437,"Leaf-miner parasitoid",245,"Pest control","D",1,245,"+"
"E",438,"Leaf-miner parasitoid",15,"Pest control","D",1,15,"+"
"E",439,"Leaf-miner parasitoid",126,"Pest control","D",1,126,"+"
"E",443,"Leaf-miner parasitoid",255,"Pest control","D",1,255,"+"
